GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
772.0,312.0,803.0,343.0,787.0,327.0,-1.0,-1.0,0.0,0.0
773.0,307.0,773.0,307.0,773.0,307.0,-1.0,-1.0,0.0,0.0
768.0,305.0,768.0,305.0,768.0,305.0,1.81,1.81,0.0,0.0
777.0,314.0,803.0,363.0,790.0,338.0,-1.0,-1.0,0.0,0.0
780.0,313.0,780.0,313.0,780.0,313.0,-1.0,-1.0,0.0,0.0
787.0,308.0,787.0,308.0,787.0,308.0,1.8,1.8,0.0,0.0
789.0,307.0,789.0,334.0,789.0,320.0,-1.0,-1.0,0.0,0.0
809.0,334.0,809.0,334.0,809.0,334.0,-1.0,-1.0,0.0,0.0
809.0,334.0,809.0,334.0,809.0,334.0,1.84,1.84,0.0,0.0
780.0,319.0,813.0,344.0,796.0,331.0,-1.0,-1.0,0.0,0.0
775.0,310.0,767.0,344.0,771.0,327.0,-1.0,-1.0,0.0,0.0
781.0,314.0,781.0,314.0,781.0,314.0,1.85,1.85,0.0,0.0
779.0,308.0,771.0,350.0,775.0,329.0,-1.0,-1.0,0.0,0.0
787.0,310.0,787.0,310.0,787.0,310.0,-1.0,-1.0,0.0,0.0
782.0,311.0,782.0,311.0,782.0,311.0,1.86,1.86,0.0,0.0
786.0,300.0,765.0,350.0,775.0,325.0,-1.0,-1.0,0.0,0.0
778.0,318.0,754.0,344.0,766.0,331.0,-1.0,-1.0,0.0,0.0
778.0,318.0,705.0,330.0,741.0,324.0,1.85,1.76,0.0,0.0
762.0,319.0,705.0,330.0,733.0,324.0,-1.0,-1.0,0.0,0.0
782.0,315.0,757.0,352.0,769.0,333.0,-1.0,-1.0,0.0,0.0
782.0,299.0,782.0,299.0,782.0,299.0,1.93,1.93,0.0,0.0
782.0,295.0,754.0,345.0,768.0,320.0,-1.0,-1.0,0.0,0.0
781.0,299.0,716.0,328.0,748.0,313.0,-1.0,-1.0,0.0,0.0
789.0,330.0,789.0,330.0,789.0,330.0,1.89,1.89,0.0,0.0
776.0,329.0,720.0,329.0,748.0,329.0,-1.0,-1.0,0.0,0.0
769.0,326.0,710.0,343.0,739.0,334.0,-1.0,-1.0,0.0,0.0
763.0,310.0,763.0,310.0,763.0,310.0,1.93,1.93,0.0,0.0
767.0,305.0,710.0,343.0,738.0,324.0,-1.0,-1.0,0.0,0.0
781.0,308.0,781.0,308.0,781.0,308.0,-1.0,-1.0,0.0,0.0
781.0,304.0,781.0,304.0,781.0,304.0,1.84,1.84,0.0,0.0
783.0,317.0,710.0,343.0,746.0,330.0,-1.0,-1.0,0.0,0.0
775.0,317.0,768.0,352.0,771.0,334.0,-1.0,-1.0,0.0,0.0
772.0,324.0,772.0,324.0,772.0,324.0,1.75,1.75,0.0,0.0
773.0,313.0,759.0,356.0,766.0,334.0,-1.0,-1.0,0.0,0.0
785.0,310.0,698.0,339.0,741.0,324.0,-1.0,-1.0,0.0,0.0
782.0,297.0,782.0,297.0,782.0,297.0,1.82,1.82,0.0,0.0
786.0,308.0,698.0,339.0,742.0,323.0,-1.0,-1.0,0.0,0.0
797.0,364.0,696.0,321.0,746.0,342.0,-1.0,-1.0,0.0,0.0
796.0,364.0,796.0,364.0,796.0,364.0,1.89,1.89,0.0,0.0
770.0,321.0,696.0,321.0,733.0,321.0,-1.0,-1.0,0.0,0.0
768.0,309.0,750.0,360.0,759.0,334.0,-1.0,-1.0,0.0,0.0
776.0,322.0,776.0,322.0,776.0,322.0,1.97,1.97,0.0,0.0
787.0,308.0,748.0,355.0,767.0,331.0,-1.0,-1.0,0.0,0.0
785.0,289.0,772.0,351.0,778.0,320.0,-1.0,-1.0,0.0,0.0
780.0,277.0,780.0,277.0,780.0,277.0,1.9,1.9,0.0,0.0
773.0,286.0,781.0,341.0,777.0,313.0,-1.0,-1.0,0.0,0.0
792.0,329.0,726.0,334.0,759.0,331.0,-1.0,-1.0,0.0,0.0
772.0,311.0,772.0,311.0,772.0,311.0,1.93,1.93,0.0,0.0
771.0,311.0,752.0,341.0,761.0,326.0,-1.0,-1.0,0.0,0.0
780.0,323.0,746.0,349.0,763.0,336.0,-1.0,-1.0,0.0,0.0
785.0,317.0,785.0,317.0,785.0,317.0,1.98,1.98,0.0,0.0
786.0,314.0,773.0,354.0,779.0,334.0,-1.0,-1.0,0.0,0.0
795.0,338.0,696.0,352.0,745.0,345.0,-1.0,-1.0,0.0,0.0
779.0,328.0,779.0,328.0,779.0,328.0,1.98,1.98,0.0,0.0
773.0,330.0,696.0,352.0,734.0,341.0,-1.0,-1.0,0.0,0.0
782.0,329.0,751.0,343.0,766.0,336.0,-1.0,-1.0,0.0,0.0
776.0,313.0,776.0,313.0,776.0,313.0,2.03,2.03,0.0,0.0
788.0,312.0,769.0,332.0,778.0,322.0,-1.0,-1.0,0.0,0.0
716.0,342.0,716.0,342.0,716.0,342.0,-1.0,-1.0,0.0,0.0
812.0,338.0,812.0,338.0,812.0,338.0,1.93,1.93,0.0,0.0
768.0,300.0,716.0,342.0,742.0,321.0,-1.0,-1.0,0.0,0.0
764.0,297.0,705.0,340.0,734.0,318.0,-1.0,-1.0,0.0,0.0
767.0,302.0,767.0,302.0,767.0,302.0,1.87,1.87,0.0,0.0
762.0,308.0,705.0,340.0,733.0,324.0,-1.0,-1.0,0.0,0.0
762.0,313.0,760.0,345.0,761.0,329.0,-1.0,-1.0,0.0,0.0
766.0,312.0,766.0,312.0,766.0,312.0,1.98,1.98,0.0,0.0
760.0,309.0,759.0,340.0,759.0,324.0,-1.0,-1.0,0.0,0.0
768.0,303.0,715.0,311.0,741.0,307.0,-1.0,-1.0,0.0,0.0
769.0,297.0,769.0,297.0,769.0,297.0,1.96,1.96,0.0,0.0
785.0,294.0,715.0,311.0,750.0,302.0,-1.0,-1.0,0.0,0.0
779.0,293.0,741.0,310.0,760.0,301.0,-1.0,-1.0,0.0,0.0
782.0,304.0,782.0,304.0,782.0,304.0,2.03,2.03,0.0,0.0
783.0,308.0,744.0,290.0,763.0,299.0,-1.0,-1.0,0.0,0.0
783.0,308.0,783.0,308.0,783.0,308.0,-1.0,-1.0,0.0,0.0
788.0,308.0,788.0,308.0,788.0,308.0,2.06,2.06,0.0,0.0
782.0,303.0,751.0,290.0,766.0,296.0,-1.0,-1.0,0.0,0.0
788.0,309.0,777.0,340.0,782.0,324.0,-1.0,-1.0,0.0,0.0
786.0,309.0,786.0,309.0,786.0,309.0,2.02,2.02,0.0,0.0
786.0,317.0,778.0,331.0,782.0,324.0,-1.0,-1.0,0.0,0.0
777.0,303.0,744.0,338.0,760.0,320.0,-1.0,-1.0,0.0,0.0
767.0,298.0,767.0,298.0,767.0,298.0,2.01,2.01,0.0,0.0
775.0,297.0,696.0,351.0,735.0,324.0,-1.0,-1.0,0.0,0.0
782.0,315.0,782.0,315.0,782.0,315.0,-1.0,-1.0,0.0,0.0
792.0,319.0,792.0,319.0,792.0,319.0,2.12,2.12,0.0,0.0
787.0,337.0,787.0,337.0,787.0,337.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672.0,275.0,672.0,275.0,672.0,275.0,-1.0,-1.0,0.0,0.0
672.0,275.0,672.0,275.0,672.0,275.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
684.0,308.0,689.0,249.0,686.0,278.0,-1.0,-1.0,0.0,0.0
766.0,266.0,766.0,266.0,766.0,266.0,-1.0,-1.0,0.0,0.0
702.0,259.0,702.0,259.0,702.0,259.0,2.04,2.04,0.0,0.0
708.0,267.0,726.0,270.0,717.0,268.0,-1.0,-1.0,0.0,0.0
679.0,303.0,679.0,303.0,679.0,303.0,-1.0,-1.0,0.0,0.0
677.0,304.0,677.0,304.0,677.0,304.0,1.9,1.9,0.0,0.0
674.0,299.0,674.0,299.0,674.0,299.0,-1.0,-1.0,0.0,0.0
687.0,275.0,687.0,275.0,687.0,275.0,-1.0,-1.0,0.0,0.0
697.0,272.0,697.0,272.0,697.0,272.0,2.01,2.01,0.0,0.0
696.0,267.0,665.0,258.0,680.0,262.0,-1.0,-1.0,0.0,0.0
693.0,279.0,659.0,253.0,676.0,266.0,-1.0,-1.0,0.0,0.0
697.0,278.0,697.0,278.0,697.0,278.0,2.07,2.07,0.0,0.0
726.0,353.0,673.0,243.0,699.0,298.0,-1.0,-1.0,0.0,0.0
712.0,282.0,691.0,238.0,701.0,260.0,-1.0,-1.0,0.0,0.0
704.0,279.0,704.0,279.0,704.0,279.0,2.06,2.06,0.0,0.0
692.0,274.0,692.0,274.0,692.0,274.0,-1.0,-1.0,0.0,0.0
694.0,277.0,692.0,238.0,693.0,257.0,-1.0,-1.0,0.0,0.0
706.0,289.0,706.0,289.0,706.0,289.0,2.14,2.14,0.0,0.0
713.0,280.0,724.0,220.0,718.0,250.0,-1.0,-1.0,0.0,0.0
719.0,280.0,724.0,221.0,721.0,250.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
719.0,289.0,710.0,245.0,714.0,267.0,-1.0,-1.0,0.0,0.0
714.0,289.0,710.0,245.0,712.0,267.0,-1.0,-1.0,0.0,0.0
714.0,284.0,714.0,284.0,714.0,284.0,2.05,2.05,0.0,0.0
711.0,281.0,744.0,236.0,727.0,258.0,-1.0,-1.0,0.0,0.0
715.0,287.0,741.0,234.0,728.0,260.0,-1.0,-1.0,0.0,0.0
704.0,289.0,704.0,289.0,704.0,289.0,2.09,2.09,0.0,0.0
698.0,284.0,653.0,246.0,675.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700.0,278.0,700.0,278.0,700.0,278.0,2.02,2.02,0.0,0.0
711.0,282.0,653.0,208.0,682.0,245.0,-1.0,-1.0,0.0,0.0
709.0,276.0,683.0,244.0,696.0,260.0,-1.0,-1.0,0.0,0.0
715.0,288.0,715.0,288.0,715.0,288.0,2.07,2.07,0.0,0.0
714.0,273.0,686.0,255.0,700.0,264.0,-1.0,-1.0,0.0,0.0
704.0,292.0,704.0,292.0,704.0,292.0,-1.0,-1.0,0.0,0.0
706.0,278.0,706.0,278.0,706.0,278.0,2.13,2.13,0.0,0.0
704.0,291.0,709.0,260.0,706.0,275.0,-1.0,-1.0,0.0,0.0
713.0,270.0,719.0,251.0,716.0,260.0,-1.0,-1.0,0.0,0.0
709.0,276.0,709.0,276.0,709.0,276.0,2.05,2.05,0.0,0.0
714.0,275.0,714.0,275.0,714.0,275.0,-1.0,-1.0,0.0,0.0
719.0,271.0,735.0,240.0,727.0,255.0,-1.0,-1.0,0.0,0.0
727.0,268.0,727.0,268.0,727.0,268.0,2.09,2.09,0.0,0.0
711.0,274.0,723.0,230.0,717.0,252.0,-1.0,-1.0,0.0,0.0
703.0,282.0,696.0,242.0,699.0,262.0,-1.0,-1.0,0.0,0.0
696.0,272.0,696.0,272.0,696.0,272.0,2.01,2.01,0.0,0.0
710.0,269.0,715.0,251.0,712.0,260.0,-1.0,-1.0,0.0,0.0
718.0,265.0,721.0,228.0,719.0,246.0,-1.0,-1.0,0.0,0.0
718.0,271.0,718.0,271.0,718.0,271.0,2.11,2.11,0.0,0.0
714.0,273.0,676.0,250.0,695.0,261.0,-1.0,-1.0,0.0,0.0
711.0,276.0,711.0,276.0,711.0,276.0,-1.0,-1.0,0.0,0.0
721.0,294.0,672.0,247.0,696.0,270.0,2.09,2.0,0.0,0.0
730.0,291.0,705.0,231.0,717.0,261.0,-1.0,-1.0,0.0,0.0
746.0,293.0,746.0,293.0,746.0,293.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
808.0,280.0,666.0,241.0,737.0,260.0,-1.0,-1.0,0.0,0.0
860.0,285.0,855.0,251.0,857.0,268.0,-1.0,-1.0,0.0,0.0
965.0,280.0,965.0,280.0,965.0,280.0,2.03,2.03,0.0,0.0
1012.0,314.0,970.0,249.0,991.0,281.0,-1.0,-1.0,0.0,0.0
1013.0,319.0,965.0,254.0,989.0,286.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000.0,317.0,978.0,248.0,989.0,282.0,-1.0,-1.0,0.0,0.0
1005.0,295.0,1005.0,295.0,1005.0,295.0,-1.0,-1.0,0.0,0.0
984.0,255.0,984.0,255.0,984.0,255.0,2.1,2.1,0.0,0.0
1022.0,290.0,983.0,257.0,1002.0,273.0,-1.0,-1.0,0.0,0.0
1017.0,306.0,990.0,266.0,1003.0,286.0,-1.0,-1.0,0.0,0.0
984.0,264.0,984.0,264.0,984.0,264.0,1.99,1.99,0.0,0.0
1032.0,301.0,996.0,270.0,1014.0,285.0,-1.0,-1.0,0.0,0.0
1046.0,304.0,976.0,302.0,1011.0,303.0,-1.0,-1.0,0.0,0.0
1020.0,290.0,965.0,306.0,992.0,298.0,1.99,1.94,0.0,0.0
1012.0,296.0,965.0,306.0,988.0,301.0,-1.0,-1.0,0.0,0.0
1002.0,296.0,950.0,294.0,976.0,295.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
997.0,294.0,950.0,293.0,973.0,293.0,-1.0,-1.0,0.0,0.0
1000.0,294.0,953.0,299.0,976.0,296.0,-1.0,-1.0,0.0,0.0
