frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4490,448.9,0.98,1,0.013436,0.116353,-0.993117,-0.106275,0.040795,-0.9935,-0.047,0.079
4491,449.0,0.98,1,0.016353,0.127285,-0.991731,-0.086124,0.083099,-0.992813,-0.035,0.106
4492,449.1,0.98,1,0.108191,0.185815,-0.97661,-0.107021,0.203433,-0.973222,0.001,0.197
4493,449.2,0.98,1,0.039658,0.169024,-0.984814,-0.098277,0.179004,-0.978928,-0.03,0.175
4494,449.3,0.98,1,0.026009,0.10483,-0.99415,-0.105027,0.087477,-0.990615,-0.04,0.097
4495,449.4,0.98,1,0.027024,0.107949,-0.993789,-0.071193,0.06623,-0.995261,-0.022,0.087
4496,449.5,0.98,1,0.016758,0.139042,-0.990145,-0.047938,0.086558,-0.995093,-0.016,0.113
4497,449.6,0.98,1,0.065238,0.196723,-0.978286,-0.22831,0.179589,-0.956882,-0.084,0.192
4498,449.7,0.98,1,0.083919,0.134293,-0.987382,-0.07352,0.129668,-0.988828,0.005,0.133
4499,449.8,0.98,1,0.104741,0.117182,-0.987572,-0.195783,0.063635,-0.97858,-0.046,0.092
4500,449.9,0.98,1,0.110605,0.122367,-0.986303,-0.190561,0.070069,-0.979171,-0.041,0.098
4501,450.0,0.98,1,0.112098,0.215311,-0.97009,-0.170778,0.251402,-0.952697,-0.031,0.238
4502,450.1,0.98,1,-0.005786,0.206991,-0.978326,-0.150042,0.183544,-0.971493,-0.08,0.198
4503,450.2,0.98,1,-0.018601,0.159083,-0.98709,-0.14525,0.094964,-0.984827,-0.083,0.128
4504,450.3,0.98,1,-0.002169,0.139842,-0.990171,-0.103276,0.094129,-0.990189,-0.053,0.118
4505,450.4,0.98,1,0.004032,0.146585,-0.98919,-0.078797,0.113474,-0.990411,-0.038,0.131
4506,450.5,0.98,1,0.005463,0.148905,-0.988836,-0.08738,0.107633,-0.990343,-0.041,0.129
4507,450.6,0.98,1,0.079722,0.189153,-0.978706,-0.140628,0.214417,-0.966566,-0.031,0.205
4508,450.7,0.98,1,0.047387,0.095859,-0.994266,-0.160625,0.099006,-0.982037,-0.057,0.098
4509,450.8,0.98,1,-0.004164,0.107223,-0.994226,-0.160722,0.104321,-0.981471,-0.083,0.107
4510,450.9,0.98,1,0.003593,0.098144,-0.995166,-0.215232,0.091203,-0.972295,-0.107,0.096
4511,451.0,0.98,1,0.102305,0.192755,-0.975899,-0.136384,0.241998,-0.960644,-0.018,0.221
4512,451.1,0.98,1,0.036218,0.16159,-0.986193,-0.14566,0.165022,-0.975475,-0.056,0.165
4513,451.2,0.98,1,-0.016731,0.190939,-0.981459,-0.065218,0.118958,-0.990755,-0.042,0.156
4514,451.3,0.98,1,0.038584,0.182992,-0.982357,-0.181815,0.164658,-0.969449,-0.073,0.176
4515,451.4,0.98,1,0.041903,0.205236,-0.977815,-0.194554,0.189789,-0.962356,-0.079,0.201
4516,451.5,0.98,1,-0.017935,0.101157,-0.994709,-0.08711,0.075495,-0.993334,-0.053,0.089
4517,451.6,0.98,1,-0.00285,0.099162,-0.995067,-0.076259,0.089281,-0.993083,-0.04,0.095
4518,451.7,0.98,1,0.03808,0.112039,-0.992974,-0.137774,0.067824,-0.988139,-0.05,0.091
4519,451.8,0.98,1,0.10215,0.138843,-0.985032,-0.086912,0.146512,-0.985383,0.008,0.144
4520,451.9,0.98,1,0.02514,0.088046,-0.995799,-0.103951,0.064517,-0.992488,-0.04,0.077
4521,452.0,0.98,1,-0.038483,0.078653,-0.996159,-0.161103,0.039782,-0.986135,-0.1,0.06
4522,452.1,0.98,1,0.103265,0.163496,-0.981124,-0.149605,0.19169,-0.969986,-0.024,0.18
4523,452.2,0.98,1,0.009124,0.137327,-0.990484,-0.145624,0.149207,-0.978024,-0.069,0.145
4524,452.3,0.98,1,-0.002777,0.144374,-0.989519,-0.122661,0.093099,-0.988072,-0.063,0.12
4525,452.4,0.98,1,0.002027,0.130332,-0.991468,-0.087461,0.12198,-0.988671,-0.043,0.127
4526,452.5,0.98,1,-0.042746,0.158018,-0.986511,-0.081604,0.120863,-0.989309,-0.063,0.14
4527,452.6,0.98,1,0.068506,0.167832,-0.983432,-0.161983,0.187491,-0.968818,-0.048,0.18
4528,452.7,0.98,1,0.028743,0.176867,-0.983815,-0.122528,0.158977,-0.97965,-0.048,0.169
4529,452.8,0.98,1,0.054744,0.160017,-0.985595,-0.135911,0.097533,-0.985908,-0.041,0.13
4530,452.9,0.98,1,0.044374,0.146917,-0.988153,-0.089979,0.106587,-0.990224,-0.023,0.127
4531,453.0,0.98,1,0.119414,0.177504,-0.976848,-0.133109,0.201558,-0.97039,-0.007,0.192
4532,453.1,0.98,1,0.097527,0.130328,-0.986663,-0.111059,0.145247,-0.983142,-0.007,0.139
4533,453.2,0.98,1,0.00208,0.107772,-0.994173,-0.062939,0.046126,-0.996951,-0.031,0.077
4534,453.3,0.98,1,-0.000944,0.093476,-0.995621,-0.075029,0.052798,-0.995783,-0.038,0.073
4535,453.4,0.98,1,-0.026946,0.098334,-0.994789,-0.05997,0.086702,-0.994428,-0.044,0.093
4536,453.5,0.98,1,-0.030751,0.121906,-0.992065,-0.050925,0.121741,-0.991255,-0.041,0.122
4537,453.6,0.98,1,-0.032777,0.129326,-0.99106,-0.045868,0.130226,-0.990423,-0.04,0.13
4538,453.7,0.98,1,-0.036214,0.124419,-0.991569,-0.054127,0.132854,-0.989657,-0.046,0.129
4539,453.8,0.98,1,0.071215,0.188608,-0.979467,-0.114479,0.201329,-0.972811,-0.022,0.197
4540,453.9,0.98,1,0.01652,0.14169,-0.989773,-0.13085,0.180079,-0.97491,-0.058,0.162
4541,454.0,0.98,1,0.031559,0.142426,-0.989302,-0.091222,0.081724,-0.992472,-0.03,0.113
4542,454.1,0.98,1,0.033929,0.134221,-0.99037,-0.034734,0.083447,-0.995907,-0.0,0.109
4543,454.2,0.98,1,0.100907,0.184545,-0.97763,-0.140591,0.211103,-0.9673,-0.02,0.201
4544,454.3,0.98,1,0.018315,0.153223,-0.988022,-0.081695,0.114467,-0.990062,-0.032,0.135
4545,454.4,0.98,1,-0.064338,0.152306,-0.986237,-0.008833,0.113863,-0.993457,-0.037,0.134
4546,454.5,0.98,1,-0.027889,0.16102,-0.986557,-0.101368,0.086881,-0.991048,-0.065,0.125
4547,454.6,0.98,1,-0.029339,0.151646,-0.987999,-0.092065,0.103229,-0.990388,-0.061,0.128
4548,454.7,0.98,1,0.070118,0.229478,-0.970785,-0.256369,0.249724,-0.933763,-0.097,0.246
4549,454.8,0.98,1,0.052729,0.11041,-0.992486,-0.135893,0.13355,-0.981681,-0.042,0.123
4550,454.9,0.98,1,-0.052142,0.11815,-0.991626,-0.069685,0.073515,-0.994857,-0.061,0.096
4551,455.0,0.98,1,-0.004232,0.139913,-0.990155,-0.113857,0.078956,-0.990355,-0.06,0.11
4552,455.1,0.98,1,-0.008399,0.138104,-0.990382,-0.122293,0.080315,-0.989239,-0.066,0.11
4553,455.2,0.98,1,-0.044508,0.124771,-0.991187,-0.116011,0.095034,-0.988691,-0.081,0.111
4554,455.3,0.98,1,0.080689,0.186466,-0.979142,-0.204614,0.24226,-0.94839,-0.064,0.219
4555,455.4,0.98,1,-0.033553,0.119753,-0.992237,-0.121992,0.084021,-0.988968,-0.078,0.102
4556,455.5,0.98,1,0.009712,0.166824,-0.985939,-0.094245,0.109682,-0.989489,-0.043,0.139
4557,455.6,0.98,1,-0.028351,0.132903,-0.990723,-0.081414,0.075621,-0.993807,-0.055,0.105
4558,455.7,0.98,1,0.105818,0.210402,-0.971871,-0.156044,0.224794,-0.96183,-0.026,0.221
4559,455.8,0.98,1,0.045395,0.179752,-0.982664,-0.092409,0.192832,-0.976871,-0.024,0.188
4560,455.9,0.98,1,0.008193,0.132381,-0.991165,-0.114516,0.039652,-0.99263,-0.054,0.087
4561,456.0,0.98,1,0.011234,0.145351,-0.989316,-0.04727,0.086461,-0.995133,-0.018,0.116
4562,456.1,0.98,1,0.108684,0.195774,-0.974608,-0.175083,0.243529,-0.95396,-0.034,0.224
4563,456.2,0.98,1,0.028532,0.187701,-0.981812,-0.137474,0.176385,-0.974674,-0.056,0.184
4564,456.3,0.98,1,-0.005554,0.092924,-0.995658,-0.109224,0.082347,-0.9906,-0.058,0.088
4565,456.4,0.98,1,-0.035545,0.102873,-0.994059,-0.134097,0.081114,-0.987643,-0.085,0.093
4566,456.5,0.98,1,-0.027596,0.1058,-0.994004,-0.129337,0.077643,-0.988556,-0.079,0.092
4567,456.6,0.98,1,0.025081,0.164197,-0.986109,-0.23046,0.197761,-0.952774,-0.106,0.185
4568,456.7,0.98,1,0.041051,0.146514,-0.988356,-0.091117,0.12269,-0.988253,-0.025,0.135
4569,456.8,0.98,1,-0.000896,0.157071,-0.987587,-0.068346,0.123741,-0.989958,-0.035,0.141
4570,456.9,0.98,1,-0.015388,0.156511,-0.987556,-0.07886,0.129274,-0.988468,-0.048,0.144
4571,457.0,0.98,1,0.099379,0.180397,-0.978561,-0.21073,0.196578,-0.957575,-0.057,0.192
4572,457.1,0.98,1,0.0506,0.122832,-0.991137,-0.128149,0.068701,-0.989372,-0.039,0.096
4573,457.2,0.98,1,0.002942,0.163512,-0.986537,-0.056791,0.091742,-0.994162,-0.027,0.128
4574,457.3,0.98,1,-0.012399,0.172891,-0.984863,-0.055398,0.109168,-0.992478,-0.034,0.142
4575,457.4,0.98,1,-0.012787,0.167936,-0.985715,-0.062891,0.107881,-0.992173,-0.038,0.139
4576,457.5,0.98,1,-0.028171,0.150488,-0.98821,-0.092788,0.093409,-0.991295,-0.061,0.123
4577,457.6,0.98,1,-0.028216,0.145644,-0.988935,-0.091948,0.07676,-0.992801,-0.061,0.112
4578,457.7,0.98,1,-0.022088,0.147459,-0.988821,-0.091956,0.071375,-0.993202,-0.057,0.11
4579,457.8,0.98,1,-0.020251,0.146628,-0.988984,-0.095567,0.080239,-0.992184,-0.058,0.114
4580,457.9,0.98,1,-0.016391,0.146181,-0.989122,-0.111231,0.079332,-0.990623,-0.064,0.113
4581,458.0,0.98,1,-0.003473,0.153178,-0.988192,-0.094206,0.09722,-0.990794,-0.049,0.126
4582,458.1,0.98,1,-0.001867,0.166678,-0.98601,-0.100469,0.098541,-0.990048,-0.052,0.133
4583,458.2,0.98,1,0.018885,0.161312,-0.986723,-0.098139,0.097982,-0.990337,-0.04,0.13
4584,458.3,0.98,1,-0.01778,0.169842,-0.985311,-0.084929,0.099679,-0.991388,-0.052,0.136
4585,458.4,0.98,1,0.066291,0.184702,-0.980556,-0.179892,0.210494,-0.960901,-0.058,0.201
4586,458.5,0.98,1,0.069737,0.104974,-0.992027,-0.131055,0.123179,-0.983693,-0.031,0.115
4587,458.6,0.98,1,0.037354,0.138502,-0.989658,-0.131858,0.032498,-0.990736,-0.048,0.086
4588,458.7,0.98,1,0.021276,0.139959,-0.989929,-0.128941,0.032435,-0.991122,-0.054,0.087
4589,458.8,0.98,1,0.085519,0.204063,-0.975215,-0.16023,0.209137,-0.96467,-0.038,0.21
4590,458.9,0.98,1,0.066836,0.153098,-0.985948,-0.14586,0.149254,-0.977982,-0.04,0.153
4591,459.0,0.98,1,-0.007823,0.137735,-0.990438,-0.083963,0.091701,-0.99224,-0.046,0.115
4592,459.1,0.98,1,0.010855,0.140828,-0.989974,-0.087176,0.076467,-0.993254,-0.038,0.109
4593,459.2,0.98,1,0.116029,0.189242,-0.975051,-0.152539,0.20891,-0.965965,-0.019,0.202
4594,459.3,0.98,1,0.028388,0.158567,-0.98694,-0.136956,0.140175,-0.980609,-0.055,0.151
4595,459.4,0.98,1,-0.011639,0.140864,-0.989961,-0.146082,0.10114,-0.984089,-0.08,0.122
4596,459.5,0.98,1,-0.031725,0.13316,-0.990587,-0.108466,0.131106,-0.985417,-0.071,0.133
4597,459.6,0.98,1,-0.003791,0.204261,-0.978909,-0.211817,0.169843,-0.962438,-0.111,0.19
4598,459.7,0.98,1,-0.025653,0.162757,-0.986333,-0.130553,0.098797,-0.986506,-0.079,0.132
4599,459.8,0.98,1,-0.040096,0.152971,-0.987417,-0.144205,0.110084,-0.983406,-0.093,0.133
4600,459.9,0.98,1,-0.016578,0.147138,-0.988977,-0.133329,0.155414,-0.978811,-0.076,0.153
4601,460.0,0.98,1,-0.02156,0.152267,-0.988104,-0.12344,0.165922,-0.978383,-0.074,0.16
4602,460.1,0.98,1,-0.001649,0.12709,-0.99189,-0.081942,0.151314,-0.985084,-0.042,0.14
4603,460.2,0.98,1,-0.002822,0.127973,-0.991774,-0.074041,0.164372,-0.983616,-0.039,0.147
4604,460.3,0.98,1,-0.020372,0.134369,-0.990722,-0.075585,0.138222,-0.987513,-0.048,0.137
4605,460.4,0.98,1,-0.072067,0.154089,-0.985425,-0.116924,0.135487,-0.983856,-0.096,0.146
4606,460.5,0.98,1,-0.050344,0.165701,-0.98489,-0.091189,0.130413,-0.987257,-0.072,0.149
4607,460.6,0.98,1,-0.051484,0.159679,-0.985826,-0.090815,0.137746,-0.986295,-0.072,0.15
4608,460.7,0.98,1,-0.052158,0.137976,-0.989061,-0.092816,0.125546,-0.987737,-0.073,0.133
4609,460.8,0.98,1,-0.030272,0.090374,-0.995448,-0.089088,0.100454,-0.990945,-0.06,0.096
4610,460.9,0.98,1,-0.066806,0.104387,-0.99229,-0.093329,0.112184,-0.989295,-0.081,0.109
4611,461.0,0.98,1,-0.023901,0.10043,-0.994657,-0.104012,0.098434,-0.989693,-0.064,0.1
4612,461.1,0.98,1,0.065061,0.175293,-0.982364,-0.186849,0.211837,-0.959277,-0.063,0.197
4613,461.2,0.98,1,0.068958,0.101324,-0.992461,-0.115626,0.079661,-0.990093,-0.024,0.091
4614,461.3,0.98,1,0.005201,0.12218,-0.992494,-0.132541,0.091312,-0.986962,-0.064,0.107
4615,461.4,0.98,1,0.042217,0.1915,-0.980584,-0.163087,0.157658,-0.973934,-0.062,0.177
4616,461.5,0.98,1,0.055277,0.185775,-0.981036,-0.165049,0.215924,-0.962359,-0.056,0.204
4617,461.6,0.98,1,0.054503,0.127204,-0.990378,-0.129059,0.113372,-0.985135,-0.038,0.121
4618,461.7,0.98,1,-0.039371,0.088595,-0.995289,-0.092905,0.092822,-0.991339,-0.066,0.091
4619,461.8,0.98,1,0.114004,0.162676,-0.980071,-0.107446,0.195095,-0.974881,0.003,0.181
4620,461.9,0.98,1,0.10458,0.140455,-0.984548,-0.078422,0.172586,-0.981868,0.013,0.158
4621,462.0,0.98,1,0.01488,0.130066,-0.991394,-0.098296,0.096527,-0.990465,-0.042,0.114
4622,462.1,0.98,1,-0.006471,0.120694,-0.992669,-0.088463,0.103569,-0.990681,-0.048,0.113
4623,462.2,0.98,1,0.001115,0.109934,-0.993938,-0.081163,0.105286,-0.991124,-0.04,0.108
4624,462.3,0.98,1,0.101927,0.202501,-0.973963,-0.156062,0.223617,-0.962102,-0.028,0.217
4625,462.4,0.98,1,-0.023646,0.136764,-0.990321,-0.05542,0.101766,-0.993263,-0.04,0.12
4626,462.5,0.98,1,0.040456,0.12287,-0.991598,-0.037787,0.106112,-0.993636,0.001,0.115
4627,462.6,0.98,1,0.014408,0.128158,-0.991649,-0.05266,0.090881,-0.994469,-0.019,0.11
4628,462.7,0.98,1,0.084147,0.215095,-0.972961,-0.224883,0.211114,-0.951241,-0.073,0.218
4629,462.8,0.98,1,0.063357,0.182006,-0.981254,-0.106341,0.137238,-0.984813,-0.022,0.161
4630,462.9,0.98,1,0.018935,0.160654,-0.986829,-0.071023,0.132483,-0.988637,-0.026,0.147
4631,463.0,0.98,1,0.109773,0.121418,-0.986513,-0.127473,0.129639,-0.983333,-0.009,0.127
4632,463.1,0.98,1,0.072643,0.17783,-0.981376,-0.128564,0.184554,-0.974377,-0.029,0.183
4633,463.2,0.98,1,0.022299,0.10068,-0.994669,-0.055184,0.035205,-0.997855,-0.017,0.068
4634,463.3,0.98,1,0.048338,0.114447,-0.992253,-0.066997,0.029166,-0.997327,-0.009,0.072
4635,463.4,0.98,1,-0.052516,0.074033,-0.995872,-0.018747,0.071803,-0.997243,-0.036,0.073
4636,463.5,0.98,1,-0.046208,0.093149,-0.994579,-0.091704,0.078172,-0.992713,-0.069,0.086
4637,463.6,0.98,1,0.083522,0.153494,-0.984613,-0.184192,0.167579,-0.968499,-0.051,0.163
4638,463.7,0.98,1,0.057833,0.170964,-0.983579,-0.059398,0.170139,-0.983628,-0.001,0.172
4639,463.8,0.98,1,0.081944,0.148609,-0.985495,-0.096651,0.086633,-0.991541,-0.007,0.118
4640,463.9,0.98,1,0.087015,0.141277,-0.986139,-0.169622,0.066907,-0.983235,-0.042,0.105
4641,464.0,0.98,1,0.118521,0.171168,-0.978087,-0.099853,0.215949,-0.971285,0.01,0.196
4642,464.1,0.98,1,0.028302,0.15423,-0.98763,-0.102096,0.139123,-0.984998,-0.037,0.148
4643,464.2,0.98,1,0.056916,0.134077,-0.989335,-0.10304,0.116093,-0.987879,-0.023,0.126
4644,464.3,0.98,1,0.030808,0.181412,-0.982924,-0.084344,0.078103,-0.993371,-0.027,0.131
4645,464.4,0.98,1,0.01268,0.142997,-0.989642,-0.087109,0.081861,-0.99283,-0.038,0.113
4646,464.5,0.98,1,-0.011196,0.132832,-0.991075,-0.090665,0.079175,-0.992729,-0.051,0.106
4647,464.6,0.98,1,-0.011005,0.122922,-0.992355,-0.090873,0.080551,-0.992599,-0.051,0.102
4648,464.7,0.98,1,0.093883,0.201609,-0.974956,-0.175298,0.209696,-0.961924,-0.042,0.209
4649,464.8,0.98,1,-0.018668,0.072914,-0.997164,-0.096652,0.058082,-0.993622,-0.058,0.066
4650,464.9,0.98,1,-0.022111,0.109102,-0.993785,-0.056037,0.122681,-0.990863,-0.039,0.116
4651,465.0,0.98,1,0.053815,0.201047,-0.978102,-0.151411,0.20574,-0.966822,-0.05,0.206
4652,465.1,0.98,1,0.044629,0.160095,-0.986092,-0.087755,0.102967,-0.990806,-0.022,0.132
4653,465.2,0.98,1,0.003811,0.166141,-0.986095,-0.087033,0.089146,-0.992209,-0.042,0.128
4654,465.3,0.98,1,-0.00741,0.175893,-0.984381,-0.091849,0.087594,-0.991913,-0.05,0.133
4655,465.4,0.98,1,-0.079913,0.170267,-0.982152,-0.097006,0.070852,-0.992759,-0.089,0.121
4656,465.5,0.98,1,-0.078944,0.169055,-0.98244,-0.086916,0.079332,-0.993052,-0.084,0.125
4657,465.6,0.98,1,-0.058978,0.142954,-0.987971,-0.089508,0.075405,-0.993128,-0.075,0.11
4658,465.7,0.98,1,0.030596,0.189406,-0.981422,-0.124295,0.177072,-0.976318,-0.048,0.185
4659,465.8,0.98,1,0.047631,0.175147,-0.98339,-0.106749,0.183697,-0.97717,-0.03,0.181
4660,465.9,0.98,1,-0.085458,0.227693,-0.969976,-0.080811,0.12108,-0.989348,-0.085,0.176
4661,466.0,0.98,1,-0.042947,0.130015,-0.990581,-0.093726,0.113668,-0.989088,-0.069,0.122
4662,466.1,0.98,1,-0.051589,0.156938,-0.98626,-0.081181,0.079253,-0.993544,-0.067,0.119
4663,466.2,0.98,1,-0.031368,0.141334,-0.989465,-0.086064,0.077457,-0.993274,-0.059,0.11
4664,466.3,0.98,1,-0.04413,0.158151,-0.986428,-0.126267,0.065531,-0.989829,-0.086,0.113
4665,466.4,0.98,1,-0.048543,0.148981,-0.987648,-0.116258,0.060064,-0.991401,-0.083,0.105
4666,466.5,0.98,1,0.100556,0.184543,-0.977667,-0.126886,0.206205,-0.970247,-0.014,0.198
4667,466.6,0.98,1,0.057964,0.107766,-0.992485,-0.184313,0.087446,-0.97897,-0.064,0.099
4668,466.7,0.98,1,0.049584,0.174365,-0.983432,-0.142944,0.109796,-0.983622,-0.047,0.143
4669,466.8,0.98,1,0.076545,0.163223,-0.983615,-0.135444,0.095536,-0.986168,-0.03,0.131
4670,466.9,0.98,1,0.15692,0.135174,-0.978317,-0.164963,0.167271,-0.972012,-0.004,0.154
4671,467.0,0.98,1,0.018808,0.131208,-0.991176,-0.177633,0.061484,-0.982174,-0.08,0.097
4672,467.1,0.98,1,-0.000384,0.121864,-0.992547,-0.158706,0.054828,-0.985802,-0.08,0.089
4673,467.2,0.98,1,-0.00567,0.129828,-0.99152,-0.15436,0.03893,-0.987247,-0.081,0.085
4674,467.3,0.98,1,0.09299,0.140385,-0.985721,-0.093913,0.158938,-0.982812,-0.0,0.151
4675,467.4,0.98,1,0.002267,0.15495,-0.98792,-0.130565,0.069957,-0.988968,-0.065,0.113
4676,467.5,0.98,1,-0.029603,0.124731,-0.991749,-0.141152,0.070956,-0.987442,-0.086,0.099
4677,467.6,0.98,1,0.104721,0.186363,-0.976884,-0.205272,0.212839,-0.955282,-0.052,0.204
4678,467.7,0.98,1,0.047798,0.118791,-0.991768,-0.140757,0.142324,-0.979761,-0.047,0.132
4679,467.8,0.98,1,0.009174,0.143674,-0.989583,-0.065166,0.084653,-0.994277,-0.028,0.115
4680,467.9,0.98,1,0.031661,0.125647,-0.99157,-0.017887,0.161511,-0.986709,0.007,0.144
4681,468.0,0.98,1,0.056955,0.191362,-0.979866,-0.130793,0.201221,-0.970775,-0.038,0.199
4682,468.1,0.98,1,-0.002967,0.136641,-0.990616,-0.060851,0.119342,-0.990987,-0.032,0.128
4683,468.2,0.98,1,-0.035248,0.114515,-0.992796,-0.074554,0.098758,-0.992315,-0.055,0.107
4684,468.3,0.98,1,-0.031613,0.092036,-0.995254,-0.145713,0.024079,-0.989034,-0.089,0.058
4685,468.4,0.98,1,0.079015,0.189571,-0.978682,-0.158568,0.180943,-0.970627,-0.041,0.188
4686,468.5,0.98,1,0.05803,0.08126,-0.995002,-0.106671,0.076483,-0.991348,-0.024,0.079
4687,468.6,0.98,1,-0.030573,0.107272,-0.99376,-0.07823,0.107342,-0.99114,-0.055,0.108
4688,468.7,0.98,1,-0.035669,0.14157,-0.989285,-0.078305,0.11547,-0.99022,-0.058,0.129
4689,468.8,0.98,1,0.08473,0.182883,-0.979477,-0.142938,0.182453,-0.972769,-0.03,0.185
4690,468.9,0.98,1,0.056949,0.147701,-0.987391,-0.078521,0.138618,-0.987228,-0.011,0.144
4691,469.0,0.98,1,-0.053629,0.117621,-0.991609,-0.079299,0.095948,-0.992223,-0.067,0.107
4692,469.1,0.98,1,-0.040857,0.095644,-0.994577,-0.09365,0.071793,-0.993013,-0.068,0.084
4693,469.2,0.98,1,-0.031314,0.130142,-0.991001,-0.047687,0.107667,-0.993043,-0.04,0.119
4694,469.3,0.98,1,-0.054744,0.113194,-0.992064,-0.073311,0.093225,-0.992942,-0.064,0.104
4695,469.4,0.98,1,0.072995,0.187162,-0.979613,-0.136722,0.181095,-0.973916,-0.033,0.186
4696,469.5,0.98,1,0.052782,0.170022,-0.984026,-0.137077,0.15883,-0.977744,-0.043,0.166
4697,469.6,0.98,1,-0.009057,0.140165,-0.990087,-0.06477,0.098917,-0.992986,-0.037,0.12
4698,469.7,0.98,1,-0.031425,0.113741,-0.993013,-0.07468,0.076526,-0.994267,-0.053,0.095
4699,469.8,0.98,1,0.052003,0.160401,-0.985681,-0.178719,0.175688,-0.968087,-0.065,0.17
4700,469.9,0.98,1,0.086334,0.170831,-0.981511,-0.209834,0.16732,-0.963314,-0.063,0.172
4701,470.0,0.98,1,-0.013995,0.13279,-0.991045,-0.074115,0.104749,-0.991733,-0.044,0.119
4702,470.1,0.98,1,-0.056574,0.091642,-0.994184,-0.016044,0.105383,-0.994302,-0.037,0.099
4703,470.2,0.98,1,-0.029281,0.106406,-0.993892,-0.098195,0.086004,-0.991444,-0.064,0.097
4704,470.3,0.98,1,-0.037375,0.107921,-0.993457,-0.128301,0.064212,-0.989654,-0.083,0.087
4705,470.4,0.98,1,0.018098,0.174646,-0.984465,-0.189367,0.193591,-0.962633,-0.088,0.187
4706,470.5,0.98,1,-0.03727,0.149205,-0.988104,-0.10692,0.071997,-0.991657,-0.073,0.111
4707,470.6,0.98,1,-0.044915,0.104457,-0.993515,-0.106699,0.069519,-0.991858,-0.076,0.087
4708,470.7,0.98,1,-0.06606,0.105823,-0.992188,-0.09571,0.054539,-0.993914,-0.081,0.081
4709,470.8,0.98,1,0.009886,0.154006,-0.98802,-0.065275,0.061092,-0.995995,-0.028,0.108
4710,470.9,0.98,1,0.110037,0.164508,-0.980219,-0.116779,0.135441,-0.983879,-0.003,0.152
4711,471.0,0.98,1,-0.063193,0.098923,-0.993086,-0.051472,0.079192,-0.99553,-0.058,0.089
4712,471.1,0.98,1,-0.034941,0.097285,-0.994643,-0.088558,0.052809,-0.99467,-0.062,0.075
4713,471.2,0.98,1,-0.059422,0.126057,-0.990242,-0.083383,0.079845,-0.993314,-0.072,0.103
4714,471.3,0.98,1,-0.04116,0.115995,-0.992397,-0.077055,0.074028,-0.994275,-0.059,0.095
4715,471.4,0.98,1,-0.048309,0.130155,-0.990316,-0.096298,0.066899,-0.993102,-0.073,0.099
4716,471.5,0.98,1,-0.050439,0.121708,-0.991284,-0.088961,0.067746,-0.993729,-0.07,0.095
4717,471.6,0.98,1,-0.019868,0.146324,-0.989037,-0.085973,0.096926,-0.991571,-0.053,0.122
4718,471.7,0.98,1,-0.019416,0.160473,-0.986849,-0.083876,0.121145,-0.989085,-0.052,0.142
4719,471.8,0.98,1,0.089089,0.20793,-0.974078,-0.175272,0.194099,-0.965197,-0.044,0.204
4720,471.9,0.98,1,-0.110056,0.148096,-0.98283,0.009431,0.146972,-0.989096,-0.051,0.149
4721,472.0,0.98,1,-0.070505,0.142648,-0.987259,-0.051437,0.090242,-0.994591,-0.061,0.117
4722,472.1,0.98,1,-0.058202,0.084986,-0.994681,-0.057741,0.048526,-0.997152,-0.058,0.067
4723,472.2,0.98,1,-0.081303,0.106511,-0.990982,-0.047907,0.067506,-0.996568,-0.065,0.087
4724,472.3,0.98,1,-0.075011,0.113637,-0.990687,-0.060554,0.092556,-0.993864,-0.068,0.104
4725,472.4,0.98,1,-0.093128,0.136327,-0.986277,-0.089376,0.088891,-0.992023,-0.092,0.113
4726,472.5,0.98,1,0.044371,0.156235,-0.986723,-0.186438,0.163275,-0.968804,-0.073,0.162
4727,472.6,0.98,1,-0.096939,0.086925,-0.991487,-0.065798,0.078222,-0.994762,-0.082,0.083
4728,472.7,0.98,1,-0.037624,0.108139,-0.993424,-0.084365,0.058531,-0.994714,-0.061,0.084
4729,472.8,0.98,1,-0.025872,0.112716,-0.99329,-0.028622,0.070696,-0.997087,-0.027,0.092
4730,472.9,0.98,1,-0.037276,0.085072,-0.995677,-0.063318,0.072472,-0.995359,-0.05,0.079
4731,473.0,0.98,1,0.051918,0.189525,-0.980502,-0.018578,0.1897,-0.981666,0.017,0.191
4732,473.1,0.98,1,0.067764,0.146495,-0.986888,-0.102961,0.140578,-0.984701,-0.018,0.145
4733,473.2,0.98,1,-0.032624,0.109279,-0.993476,-0.011561,0.074209,-0.997176,-0.022,0.092
4734,473.3,0.98,1,-0.036802,0.117829,-0.992352,-0.084189,0.061563,-0.994546,-0.061,0.09
4735,473.4,0.98,1,-0.030157,0.088648,-0.995606,-0.0723,0.075474,-0.994523,-0.051,0.082
4736,473.5,0.98,1,-0.037447,0.093222,-0.994941,-0.090794,0.080127,-0.992641,-0.064,0.087
4737,473.6,0.98,1,-0.050131,0.070778,-0.996232,-0.071334,0.060454,-0.995619,-0.061,0.066
4738,473.7,0.98,1,-0.044895,0.081263,-0.995681,-0.07992,0.067429,-0.994518,-0.063,0.075
4739,473.8,0.98,1,-0.045046,0.077849,-0.995947,-0.076344,0.064093,-0.995019,-0.061,0.071
4740,473.9,0.98,1,-0.03273,0.071102,-0.996932,-0.077316,0.055133,-0.995481,-0.055,0.063
