GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
906.0,272.0,974.0,273.0,940.0,272.0,-1.0,-1.0,0.0,0.0
904.0,276.0,972.0,276.0,938.0,276.0,3.51,3.42,0.0,0.0
898.0,279.0,976.0,285.0,937.0,282.0,-1.0,-1.0,0.0,0.0
890.0,290.0,964.0,249.0,927.0,269.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
891.0,286.0,969.0,248.0,930.0,267.0,-1.0,-1.0,0.0,0.0
895.0,292.0,967.0,288.0,931.0,290.0,-1.0,-1.0,0.0,0.0
898.0,290.0,962.0,275.0,930.0,282.0,3.33,3.3,0.0,0.0
899.0,295.0,962.0,275.0,930.0,285.0,-1.0,-1.0,0.0,0.0
900.0,291.0,968.0,249.0,934.0,270.0,-1.0,-1.0,0.0,0.0
905.0,286.0,972.0,251.0,938.0,268.0,3.23,3.22,0.0,0.0
923.0,283.0,991.0,232.0,957.0,257.0,-1.0,-1.0,0.0,0.0
946.0,271.0,1010.0,216.0,978.0,243.0,-1.0,-1.0,0.0,0.0
966.0,246.0,1031.0,181.0,998.0,213.0,3.16,3.16,0.0,0.0
973.0,244.0,1034.0,192.0,1003.0,218.0,-1.0,-1.0,0.0,0.0
973.0,241.0,1012.0,199.0,992.0,220.0,-1.0,-1.0,0.0,0.0
978.0,241.0,1005.0,203.0,991.0,222.0,3.1,3.07,0.0,0.0
975.0,233.0,1009.0,209.0,992.0,221.0,-1.0,-1.0,0.0,0.0
966.0,243.0,1005.0,177.0,985.0,210.0,-1.0,-1.0,0.0,0.0
965.0,247.0,1007.0,178.0,986.0,212.0,3.06,3.02,0.0,0.0
966.0,252.0,1016.0,186.0,991.0,219.0,-1.0,-1.0,0.0,0.0
968.0,240.0,1017.0,202.0,992.0,221.0,-1.0,-1.0,0.0,0.0
972.0,232.0,1018.0,188.0,995.0,210.0,3.0,2.95,0.0,0.0
980.0,224.0,1012.0,198.0,996.0,211.0,-1.0,-1.0,0.0,0.0
979.0,220.0,1002.0,201.0,990.0,210.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
966.0,229.0,1002.0,195.0,984.0,212.0,-1.0,-1.0,0.0,0.0
969.0,220.0,1000.0,189.0,984.0,204.0,-1.0,-1.0,0.0,0.0
967.0,220.0,1027.0,197.0,997.0,208.0,2.88,2.87,0.0,0.0
977.0,227.0,1011.0,216.0,994.0,221.0,-1.0,-1.0,0.0,0.0
967.0,222.0,1015.0,213.0,991.0,217.0,-1.0,-1.0,0.0,0.0
984.0,230.0,1012.0,212.0,998.0,221.0,2.86,2.83,0.0,0.0
981.0,226.0,1002.0,200.0,991.0,213.0,-1.0,-1.0,0.0,0.0
979.0,220.0,1005.0,189.0,992.0,204.0,-1.0,-1.0,0.0,0.0
979.0,224.0,1008.0,187.0,993.0,205.0,2.82,2.8,0.0,0.0
980.0,224.0,1011.0,201.0,995.0,212.0,-1.0,-1.0,0.0,0.0
981.0,223.0,1004.0,224.0,992.0,223.0,-1.0,-1.0,0.0,0.0
958.0,209.0,994.0,228.0,976.0,218.0,2.81,2.78,0.0,0.0
947.0,224.0,967.0,214.0,957.0,219.0,-1.0,-1.0,0.0,0.0
903.0,197.0,903.0,197.0,903.0,197.0,-1.0,-1.0,0.0,0.0
874.0,231.0,800.0,193.0,837.0,212.0,2.72,2.72,0.0,0.0
799.0,243.0,698.0,224.0,748.0,233.0,-1.0,-1.0,0.0,0.0
628.0,237.0,628.0,237.0,628.0,237.0,-1.0,-1.0,0.0,0.0
598.0,244.0,607.0,251.0,602.0,247.0,2.71,2.74,0.0,0.0
591.0,231.0,624.0,246.0,607.0,238.0,-1.0,-1.0,0.0,0.0
650.0,272.0,650.0,272.0,650.0,272.0,-1.0,-1.0,0.0,0.0
586.0,234.0,639.0,266.0,612.0,250.0,2.63,2.59,0.0,0.0
604.0,242.0,637.0,268.0,620.0,255.0,-1.0,-1.0,0.0,0.0
613.0,220.0,630.0,253.0,621.0,236.0,-1.0,-1.0,0.0,0.0
600.0,232.0,628.0,255.0,614.0,243.0,2.67,2.54,0.0,0.0
604.0,219.0,627.0,252.0,615.0,235.0,-1.0,-1.0,0.0,0.0
598.0,224.0,627.0,252.0,612.0,238.0,-1.0,-1.0,0.0,0.0
604.0,227.0,626.0,245.0,615.0,236.0,2.61,2.66,0.0,0.0
604.0,227.0,620.0,245.0,612.0,236.0,-1.0,-1.0,0.0,0.0
608.0,229.0,612.0,238.0,610.0,233.0,-1.0,-1.0,0.0,0.0
609.0,236.0,610.0,241.0,609.0,238.0,2.6,2.64,0.0,0.0
609.0,236.0,608.0,247.0,608.0,241.0,-1.0,-1.0,0.0,0.0
589.0,252.0,621.0,219.0,605.0,235.0,-1.0,-1.0,0.0,0.0
588.0,253.0,622.0,216.0,605.0,234.0,2.58,2.6,0.0,0.0
591.0,248.0,616.0,236.0,603.0,242.0,-1.0,-1.0,0.0,0.0
595.0,249.0,618.0,241.0,606.0,245.0,-1.0,-1.0,0.0,0.0
597.0,231.0,619.0,251.0,608.0,241.0,2.62,2.59,0.0,0.0
597.0,232.0,619.0,242.0,608.0,237.0,-1.0,-1.0,0.0,0.0
581.0,248.0,613.0,251.0,597.0,249.0,-1.0,-1.0,0.0,0.0
583.0,241.0,615.0,248.0,599.0,244.0,2.59,2.58,0.0,0.0
585.0,253.0,609.0,261.0,597.0,257.0,-1.0,-1.0,0.0,0.0
589.0,247.0,613.0,255.0,601.0,251.0,-1.0,-1.0,0.0,0.0
591.0,250.0,616.0,256.0,603.0,253.0,2.51,2.57,0.0,0.0
589.0,258.0,620.0,257.0,604.0,257.0,-1.0,-1.0,0.0,0.0
588.0,262.0,613.0,231.0,600.0,246.0,-1.0,-1.0,0.0,0.0
590.0,259.0,614.0,219.0,602.0,239.0,2.54,2.58,0.0,0.0
594.0,262.0,614.0,219.0,604.0,240.0,-1.0,-1.0,0.0,0.0
589.0,271.0,600.0,254.0,594.0,262.0,-1.0,-1.0,0.0,0.0
581.0,286.0,595.0,274.0,588.0,280.0,2.55,2.62,0.0,0.0
502.0,340.0,516.0,333.0,509.0,336.0,-1.0,-1.0,0.0,0.0
447.0,385.0,449.0,439.0,448.0,412.0,-1.0,-1.0,0.0,0.0
417.0,441.0,449.0,439.0,433.0,440.0,2.56,2.59,0.0,0.0
399.0,440.0,418.0,500.0,408.0,470.0,-1.0,-1.0,0.0,0.0
395.0,433.0,418.0,500.0,406.0,466.0,-1.0,-1.0,0.0,0.0
391.0,428.0,427.0,460.0,409.0,444.0,2.58,2.62,0.0,0.0
389.0,500.0,427.0,463.0,408.0,481.0,-1.0,-1.0,0.0,0.0
401.0,463.0,429.0,461.0,415.0,462.0,-1.0,-1.0,0.0,0.0
397.0,462.0,429.0,462.0,413.0,462.0,2.58,2.63,0.0,0.0
394.0,455.0,426.0,491.0,410.0,473.0,-1.0,-1.0,0.0,0.0
391.0,462.0,413.0,464.0,402.0,463.0,-1.0,-1.0,0.0,0.0
390.0,456.0,418.0,496.0,404.0,476.0,2.51,2.59,0.0,0.0
385.0,455.0,408.0,499.0,396.0,477.0,-1.0,-1.0,0.0,0.0
384.0,451.0,402.0,504.0,393.0,477.0,-1.0,-1.0,0.0,0.0
383.0,457.0,404.0,504.0,393.0,480.0,2.52,2.61,0.0,0.0
385.0,455.0,403.0,505.0,394.0,480.0,-1.0,-1.0,0.0,0.0
380.0,484.0,408.0,506.0,394.0,495.0,-1.0,-1.0,0.0,0.0
382.0,483.0,410.0,519.0,396.0,501.0,2.56,2.69,0.0,0.0
385.0,487.0,410.0,521.0,397.0,504.0,-1.0,-1.0,0.0,0.0
387.0,453.0,413.0,511.0,400.0,482.0,-1.0,-1.0,0.0,0.0
390.0,452.0,413.0,503.0,401.0,477.0,2.55,2.69,0.0,0.0
382.0,455.0,422.0,494.0,402.0,474.0,-1.0,-1.0,0.0,0.0
382.0,460.0,424.0,478.0,403.0,469.0,-1.0,-1.0,0.0,0.0
382.0,458.0,421.0,471.0,401.0,464.0,2.59,2.63,0.0,0.0
384.0,456.0,414.0,479.0,399.0,467.0,-1.0,-1.0,0.0,0.0
388.0,478.0,435.0,491.0,411.0,484.0,-1.0,-1.0,0.0,0.0
443.0,452.0,506.0,474.0,474.0,463.0,2.64,2.7,0.0,0.0
568.0,397.0,629.0,424.0,598.0,410.0,-1.0,-1.0,0.0,0.0
701.0,343.0,757.0,374.0,729.0,358.0,-1.0,-1.0,0.0,0.0
821.0,305.0,872.0,324.0,846.0,314.0,2.64,2.63,0.0,0.0
925.0,294.0,953.0,305.0,939.0,299.0,-1.0,-1.0,0.0,0.0
976.0,307.0,991.0,315.0,983.0,311.0,-1.0,-1.0,0.0,0.0
981.0,308.0,997.0,318.0,989.0,313.0,2.65,2.66,0.0,0.0
968.0,260.0,978.0,300.0,973.0,280.0,-1.0,-1.0,0.0,0.0
984.0,285.0,979.0,300.0,981.0,292.0,-1.0,-1.0,0.0,0.0
986.0,293.0,992.0,312.0,989.0,302.0,2.69,2.66,0.0,0.0
993.0,284.0,994.0,318.0,993.0,301.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
997.0,280.0,992.0,317.0,994.0,298.0,2.73,2.69,0.0,0.0
995.0,293.0,998.0,323.0,996.0,308.0,-1.0,-1.0,0.0,0.0
993.0,281.0,1003.0,323.0,998.0,302.0,-1.0,-1.0,0.0,0.0
993.0,281.0,1007.0,321.0,1000.0,301.0,2.71,2.72,0.0,0.0
1001.0,291.0,1006.0,303.0,1003.0,297.0,-1.0,-1.0,0.0,0.0
999.0,272.0,1006.0,303.0,1002.0,287.0,-1.0,-1.0,0.0,0.0
1015.0,293.0,1009.0,317.0,1012.0,305.0,2.78,2.7,0.0,0.0
1015.0,293.0,1013.0,314.0,1014.0,303.0,-1.0,-1.0,0.0,0.0
1012.0,297.0,1017.0,310.0,1014.0,303.0,-1.0,-1.0,0.0,0.0
990.0,301.0,1016.0,325.0,1003.0,313.0,2.74,2.74,0.0,0.0
1003.0,274.0,1016.0,325.0,1009.0,299.0,-1.0,-1.0,0.0,0.0
1001.0,281.0,1013.0,323.0,1007.0,302.0,-1.0,-1.0,0.0,0.0
1007.0,313.0,1018.0,317.0,1012.0,315.0,2.78,2.76,0.0,0.0
1006.0,311.0,1018.0,316.0,1012.0,313.0,-1.0,-1.0,0.0,0.0
1010.0,315.0,1008.0,327.0,1009.0,321.0,-1.0,-1.0,0.0,0.0
996.0,291.0,1006.0,317.0,1001.0,304.0,2.77,2.74,0.0,0.0
996.0,304.0,1008.0,312.0,1002.0,308.0,-1.0,-1.0,0.0,0.0
1000.0,280.0,1015.0,303.0,1007.0,291.0,-1.0,-1.0,0.0,0.0
1007.0,283.0,1011.0,316.0,1009.0,299.0,2.84,2.81,0.0,0.0
999.0,289.0,1017.0,315.0,1008.0,302.0,-1.0,-1.0,0.0,0.0
995.0,291.0,1012.0,314.0,1003.0,302.0,-1.0,-1.0,0.0,0.0
995.0,285.0,1010.0,316.0,1002.0,300.0,2.85,2.79,0.0,0.0
1016.0,331.0,1005.0,324.0,1010.0,327.0,-1.0,-1.0,0.0,0.0
1017.0,331.0,1010.0,326.0,1013.0,328.0,-1.0,-1.0,0.0,0.0
1009.0,317.0,1015.0,331.0,1012.0,324.0,2.86,2.86,0.0,0.0
1003.0,296.0,1018.0,332.0,1010.0,314.0,-1.0,-1.0,0.0,0.0
994.0,311.0,1034.0,367.0,1014.0,339.0,-1.0,-1.0,0.0,0.0
1020.0,393.0,1054.0,405.0,1037.0,399.0,2.9,2.89,0.0,0.0
1009.0,372.0,1054.0,403.0,1031.0,387.0,-1.0,-1.0,0.0,0.0
1028.0,360.0,1053.0,409.0,1040.0,384.0,-1.0,-1.0,0.0,0.0
1044.0,365.0,1053.0,398.0,1048.0,381.0,2.88,2.9,0.0,0.0
1044.0,365.0,1053.0,397.0,1048.0,381.0,-1.0,-1.0,0.0,0.0
1015.0,341.0,1050.0,391.0,1032.0,366.0,-1.0,-1.0,0.0,0.0
1016.0,344.0,1036.0,376.0,1026.0,360.0,2.97,2.91,0.0,0.0
1024.0,381.0,1036.0,366.0,1030.0,373.0,-1.0,-1.0,0.0,0.0
1036.0,389.0,1051.0,398.0,1043.0,393.0,-1.0,-1.0,0.0,0.0
1029.0,395.0,1058.0,400.0,1043.0,397.0,2.89,2.88,0.0,0.0
1024.0,384.0,1058.0,411.0,1041.0,397.0,-1.0,-1.0,0.0,0.0
1028.0,366.0,1064.0,411.0,1046.0,388.0,-1.0,-1.0,0.0,0.0
1021.0,383.0,1063.0,411.0,1042.0,397.0,2.93,2.92,0.0,0.0
1027.0,365.0,1066.0,399.0,1046.0,382.0,-1.0,-1.0,0.0,0.0
1037.0,392.0,1060.0,406.0,1048.0,399.0,-1.0,-1.0,0.0,0.0
1035.0,396.0,1055.0,408.0,1045.0,402.0,2.98,2.94,0.0,0.0
1035.0,396.0,1055.0,408.0,1045.0,402.0,-1.0,-1.0,0.0,0.0
1014.0,375.0,1066.0,407.0,1040.0,391.0,-1.0,-1.0,0.0,0.0
1020.0,363.0,1069.0,410.0,1044.0,386.0,2.94,2.96,0.0,0.0
1028.0,358.0,1057.0,377.0,1042.0,367.0,-1.0,-1.0,0.0,0.0
1056.0,373.0,1055.0,376.0,1055.0,374.0,-1.0,-1.0,0.0,0.0
1024.0,392.0,1054.0,375.0,1039.0,383.0,2.85,2.95,0.0,0.0
1023.0,396.0,1059.0,367.0,1041.0,381.0,-1.0,-1.0,0.0,0.0
1028.0,409.0,1056.0,389.0,1042.0,399.0,-1.0,-1.0,0.0,0.0
1057.0,406.0,1061.0,381.0,1059.0,393.0,3.11,2.96,0.0,0.0
1057.0,406.0,1062.0,394.0,1059.0,400.0,-1.0,-1.0,0.0,0.0
1030.0,378.0,1070.0,391.0,1050.0,384.0,-1.0,-1.0,0.0,0.0
1031.0,375.0,1061.0,403.0,1046.0,389.0,3.06,3.0,0.0,0.0
1037.0,382.0,1066.0,412.0,1051.0,397.0,-1.0,-1.0,0.0,0.0
1046.0,394.0,1060.0,403.0,1053.0,398.0,-1.0,-1.0,0.0,0.0
1041.0,385.0,1070.0,420.0,1055.0,402.0,2.94,3.03,0.0,0.0
1038.0,384.0,1061.0,397.0,1049.0,390.0,-1.0,-1.0,0.0,0.0
1038.0,384.0,1069.0,420.0,1053.0,402.0,-1.0,-1.0,0.0,0.0
1034.0,395.0,1068.0,427.0,1051.0,411.0,2.97,3.05,0.0,0.0
1029.0,387.0,1066.0,432.0,1047.0,409.0,-1.0,-1.0,0.0,0.0
1010.0,333.0,1052.0,409.0,1031.0,371.0,-1.0,-1.0,0.0,0.0
1010.0,333.0,1040.0,359.0,1025.0,346.0,3.12,3.01,0.0,0.0
983.0,251.0,1024.0,293.0,1003.0,272.0,-1.0,-1.0,0.0,0.0
946.0,173.0,1008.0,233.0,977.0,203.0,-1.0,-1.0,0.0,0.0
946.0,173.0,1006.0,231.0,976.0,202.0,3.11,3.09,0.0,0.0
963.0,207.0,1011.0,252.0,987.0,229.0,-1.0,-1.0,0.0,0.0
975.0,219.0,1013.0,258.0,994.0,238.0,-1.0,-1.0,0.0,0.0
972.0,220.0,1017.0,237.0,994.0,228.0,3.15,3.06,0.0,0.0
967.0,218.0,1017.0,237.0,992.0,227.0,-1.0,-1.0,0.0,0.0
968.0,228.0,1001.0,227.0,984.0,227.0,-1.0,-1.0,0.0,0.0
967.0,234.0,1001.0,228.0,984.0,231.0,3.11,3.07,0.0,0.0
966.0,230.0,1003.0,243.0,984.0,236.0,-1.0,-1.0,0.0,0.0
970.0,234.0,1009.0,244.0,989.0,239.0,-1.0,-1.0,0.0,0.0
970.0,228.0,997.0,254.0,983.0,241.0,3.12,3.09,0.0,0.0
974.0,235.0,1001.0,242.0,987.0,238.0,-1.0,-1.0,0.0,0.0
964.0,229.0,1006.0,253.0,985.0,241.0,-1.0,-1.0,0.0,0.0
966.0,235.0,1004.0,241.0,985.0,238.0,3.11,3.09,0.0,0.0
974.0,233.0,1015.0,239.0,994.0,236.0,-1.0,-1.0,0.0,0.0
968.0,258.0,1018.0,233.0,993.0,245.0,-1.0,-1.0,0.0,0.0
964.0,261.0,1012.0,253.0,988.0,257.0,3.14,3.08,0.0,0.0
958.0,247.0,1004.0,253.0,981.0,250.0,-1.0,-1.0,0.0,0.0
958.0,247.0,1000.0,249.0,979.0,248.0,-1.0,-1.0,0.0,0.0
964.0,249.0,1007.0,240.0,985.0,244.0,3.1,3.09,0.0,0.0
973.0,253.0,1014.0,235.0,993.0,244.0,-1.0,-1.0,0.0,0.0
973.0,240.0,1018.0,213.0,995.0,226.0,-1.0,-1.0,0.0,0.0
971.0,230.0,1016.0,200.0,993.0,215.0,3.04,3.11,0.0,0.0
968.0,227.0,1012.0,190.0,990.0,208.0,-1.0,-1.0,0.0,0.0
962.0,235.0,1014.0,206.0,988.0,220.0,-1.0,-1.0,0.0,0.0
963.0,237.0,1019.0,209.0,991.0,223.0,3.04,3.13,0.0,0.0
960.0,234.0,1019.0,209.0,989.0,221.0,-1.0,-1.0,0.0,0.0
961.0,233.0,1016.0,187.0,988.0,210.0,-1.0,-1.0,0.0,0.0
961.0,237.0,1016.0,187.0,988.0,212.0,3.03,3.12,0.0,0.0
970.0,239.0,1010.0,190.0,990.0,214.0,-1.0,-1.0,0.0,0.0
964.0,239.0,1006.0,193.0,985.0,216.0,-1.0,-1.0,0.0,0.0
963.0,242.0,1006.0,187.0,984.0,214.0,3.02,3.08,0.0,0.0
953.0,247.0,1008.0,184.0,980.0,215.0,-1.0,-1.0,0.0,0.0
962.0,251.0,1015.0,185.0,988.0,218.0,-1.0,-1.0,0.0,0.0
961.0,251.0,1022.0,198.0,991.0,224.0,3.03,3.1,0.0,0.0
961.0,251.0,1017.0,195.0,989.0,223.0,-1.0,-1.0,0.0,0.0
968.0,252.0,1013.0,195.0,990.0,223.0,-1.0,-1.0,0.0,0.0
973.0,229.0,1012.0,198.0,992.0,213.0,3.07,3.06,0.0,0.0
968.0,228.0,1014.0,202.0,991.0,215.0,-1.0,-1.0,0.0,0.0
966.0,235.0,1007.0,200.0,986.0,217.0,-1.0,-1.0,0.0,0.0
972.0,267.0,1004.0,195.0,988.0,231.0,3.04,3.11,0.0,0.0
972.0,267.0,1015.0,186.0,993.0,226.0,-1.0,-1.0,0.0,0.0
971.0,265.0,1018.0,183.0,994.0,224.0,-1.0,-1.0,0.0,0.0
968.0,263.0,1020.0,187.0,994.0,225.0,3.06,3.11,0.0,0.0
968.0,264.0,1018.0,190.0,993.0,227.0,-1.0,-1.0,0.0,0.0
969.0,262.0,1013.0,195.0,991.0,228.0,-1.0,-1.0,0.0,0.0
961.0,234.0,1011.0,193.0,986.0,213.0,3.06,3.11,0.0,0.0
961.0,229.0,1006.0,199.0,983.0,214.0,-1.0,-1.0,0.0,0.0
956.0,223.0,1009.0,202.0,982.0,212.0,-1.0,-1.0,0.0,0.0
955.0,257.0,1011.0,196.0,983.0,226.0,3.07,3.11,0.0,0.0
955.0,257.0,1006.0,198.0,980.0,227.0,-1.0,-1.0,0.0,0.0
966.0,265.0,1006.0,190.0,986.0,227.0,-1.0,-1.0,0.0,0.0
966.0,270.0,1007.0,193.0,986.0,231.0,3.04,3.09,0.0,0.0
967.0,270.0,1014.0,204.0,990.0,237.0,-1.0,-1.0,0.0,0.0
962.0,271.0,1013.0,203.0,987.0,237.0,-1.0,-1.0,0.0,0.0
964.0,263.0,1011.0,198.0,987.0,230.0,3.05,3.08,0.0,0.0
964.0,263.0,1012.0,190.0,988.0,226.0,-1.0,-1.0,0.0,0.0
965.0,261.0,1012.0,195.0,988.0,228.0,-1.0,-1.0,0.0,0.0
962.0,228.0,1013.0,198.0,987.0,213.0,3.09,3.15,0.0,0.0
957.0,236.0,1002.0,199.0,979.0,217.0,-1.0,-1.0,0.0,0.0
962.0,235.0,1015.0,203.0,988.0,219.0,-1.0,-1.0,0.0,0.0
964.0,235.0,1016.0,205.0,990.0,220.0,3.12,3.15,0.0,0.0
965.0,235.0,1010.0,204.0,987.0,219.0,-1.0,-1.0,0.0,0.0
962.0,237.0,1007.0,206.0,984.0,221.0,-1.0,-1.0,0.0,0.0
963.0,232.0,1009.0,207.0,986.0,219.0,3.09,3.12,0.0,0.0
964.0,210.0,1016.0,203.0,990.0,206.0,-1.0,-1.0,0.0,0.0
962.0,217.0,1021.0,197.0,991.0,207.0,-1.0,-1.0,0.0,0.0
961.0,216.0,1018.0,200.0,989.0,208.0,3.15,3.13,0.0,0.0
965.0,228.0,1014.0,203.0,989.0,215.0,-1.0,-1.0,0.0,0.0
970.0,227.0,1011.0,207.0,990.0,217.0,-1.0,-1.0,0.0,0.0
1009.0,306.0,1054.0,263.0,1031.0,284.0,3.17,3.14,0.0,0.0
1028.0,374.0,1092.0,378.0,1060.0,376.0,-1.0,-1.0,0.0,0.0
1033.0,409.0,1093.0,386.0,1063.0,397.0,-1.0,-1.0,0.0,0.0
1020.0,432.0,1079.0,405.0,1049.0,418.0,3.16,3.07,0.0,0.0
1012.0,426.0,1068.0,406.0,1040.0,416.0,-1.0,-1.0,0.0,0.0
1026.0,403.0,1070.0,400.0,1048.0,401.0,-1.0,-1.0,0.0,0.0
1029.0,405.0,1075.0,394.0,1052.0,399.0,3.13,3.14,0.0,0.0
1035.0,406.0,1081.0,434.0,1058.0,420.0,-1.0,-1.0,0.0,0.0
1042.0,413.0,1079.0,434.0,1060.0,423.0,-1.0,-1.0,0.0,0.0
1013.0,439.0,1078.0,437.0,1045.0,438.0,3.18,3.14,0.0,0.0
1036.0,385.0,1073.0,438.0,1054.0,411.0,-1.0,-1.0,0.0,0.0
1038.0,385.0,1080.0,403.0,1059.0,394.0,-1.0,-1.0,0.0,0.0
1041.0,391.0,1081.0,404.0,1061.0,397.0,3.21,3.17,0.0,0.0
1045.0,399.0,1078.0,405.0,1061.0,402.0,-1.0,-1.0,0.0,0.0
1035.0,381.0,1074.0,364.0,1054.0,372.0,-1.0,-1.0,0.0,0.0
1037.0,381.0,1074.0,383.0,1055.0,382.0,3.3,3.17,0.0,0.0
1036.0,304.0,1082.0,417.0,1059.0,360.0,-1.0,-1.0,0.0,0.0
1044.0,360.0,1075.0,422.0,1059.0,391.0,-1.0,-1.0,0.0,0.0
1045.0,359.0,1077.0,454.0,1061.0,406.0,3.31,3.21,0.0,0.0
1046.0,390.0,1060.0,377.0,1053.0,383.0,-1.0,-1.0,0.0,0.0
1040.0,394.0,1076.0,403.0,1058.0,398.0,-1.0,-1.0,0.0,0.0
1043.0,393.0,1077.0,404.0,1060.0,398.0,3.2,3.2,0.0,0.0
1040.0,384.0,1083.0,427.0,1061.0,405.0,-1.0,-1.0,0.0,0.0
1036.0,396.0,1083.0,432.0,1059.0,414.0,-1.0,-1.0,0.0,0.0
1031.0,402.0,1086.0,432.0,1058.0,417.0,3.33,3.22,0.0,0.0
1032.0,423.0,1075.0,416.0,1053.0,419.0,-1.0,-1.0,0.0,0.0
1028.0,423.0,1075.0,410.0,1051.0,416.0,-1.0,-1.0,0.0,0.0
1034.0,421.0,1079.0,405.0,1056.0,413.0,3.27,3.29,0.0,0.0
1032.0,432.0,1088.0,435.0,1060.0,433.0,-1.0,-1.0,0.0,0.0
1034.0,429.0,1085.0,437.0,1059.0,433.0,-1.0,-1.0,0.0,0.0
1030.0,422.0,1081.0,444.0,1055.0,433.0,3.29,3.24,0.0,0.0
