frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3229,322.8,0.98,1,0.053037,0.248663,-0.967137,-0.028466,0.252097,-0.967283,0.013,0.253
3230,322.9,0.98,1,0.048673,0.255913,-0.965474,-0.033838,0.251601,-0.967239,0.008,0.257
3231,323.0,0.98,1,0.045526,0.248443,-0.967576,-0.017209,0.2249,-0.97423,0.015,0.239
3232,323.1,0.98,1,0.040299,0.262347,-0.964132,-0.019299,0.238457,-0.970961,0.011,0.253
3233,323.2,0.98,1,0.048474,0.25341,-0.966144,0.001638,0.234223,-0.972181,0.026,0.246
3234,323.3,0.98,1,0.047571,0.268902,-0.961992,-0.043273,0.238734,-0.97012,0.002,0.257
3235,323.4,0.98,1,0.05085,0.289743,-0.955753,-0.038743,0.255752,-0.965966,0.006,0.277
3236,323.5,0.98,1,0.04886,0.282451,-0.958037,-0.031888,0.253957,-0.96669,0.009,0.272
3237,323.6,0.98,1,0.035004,0.281153,-0.959024,-0.031255,0.243133,-0.969489,0.002,0.265
3238,323.7,0.98,1,0.030319,0.282872,-0.958678,-0.035805,0.245793,-0.968661,-0.003,0.268
3239,323.8,0.98,1,0.030787,0.274147,-0.961195,-0.026922,0.241979,-0.969908,0.002,0.261
3240,323.9,0.98,1,0.007736,0.263137,-0.964728,-0.003758,0.244115,-0.969739,0.002,0.256
3241,324.0,0.98,1,0.020946,0.254871,-0.966748,-0.007418,0.233951,-0.97222,0.007,0.247
3242,324.1,0.98,1,0.018677,0.253759,-0.967087,0.026835,0.225863,-0.973789,0.023,0.242
3243,324.2,0.98,1,0.166463,0.36168,-0.917321,-0.069822,0.373329,-0.925068,0.052,0.38
3244,324.3,0.98,1,0.221144,0.372135,-0.901449,0.033743,0.375945,-0.926028,0.139,0.389
3245,324.4,0.98,1,0.065523,0.360252,-0.930551,0.04413,0.284422,-0.957683,0.058,0.329
3246,324.5,0.98,1,0.048934,0.356083,-0.933172,0.028337,0.304168,-0.952197,0.041,0.337
3247,324.6,0.98,1,0.05994,0.277191,-0.958943,0.037915,0.299497,-0.953343,0.051,0.293
3248,324.7,0.98,1,0.024809,0.264702,-0.964011,0.028813,0.251677,-0.967382,0.028,0.261
3249,324.8,0.98,1,0.011362,0.274671,-0.961471,0.032069,0.231908,-0.972209,0.022,0.256
3250,324.9,0.98,1,0.019003,0.276042,-0.960958,-0.01601,0.223822,-0.974499,0.002,0.253
3251,325.0,0.98,1,0.009579,0.283621,-0.958889,-0.029573,0.216254,-0.975889,-0.01,0.253
3252,325.1,0.98,1,0.047245,0.276715,-0.95979,-0.037695,0.236878,-0.970808,0.005,0.26
3253,325.2,0.98,1,0.045847,0.284533,-0.957569,0.001731,0.229844,-0.973226,0.025,0.26
3254,325.3,0.98,1,0.063005,0.273293,-0.959865,0.000718,0.222451,-0.974944,0.033,0.251
3255,325.4,0.98,1,0.050669,0.28267,-0.957878,0.01129,0.28316,-0.959006,0.032,0.287
3256,325.5,0.98,1,0.0313,0.273404,-0.96139,0.033732,0.219883,-0.974943,0.034,0.249
3257,325.6,0.98,1,0.037454,0.270787,-0.96191,0.030299,0.200855,-0.979152,0.035,0.238
3258,325.7,0.98,1,0.049897,0.270038,-0.961556,0.027269,0.204535,-0.978479,0.04,0.24
3259,325.8,0.98,1,0.038372,0.266572,-0.963051,0.026964,0.193071,-0.980814,0.034,0.232
3260,325.9,0.98,1,0.043903,0.262297,-0.963988,0.027157,0.183219,-0.982697,0.036,0.225
3261,326.0,0.98,1,0.046005,0.275253,-0.96027,0.017917,0.214168,-0.976632,0.033,0.248
3262,326.1,0.98,1,0.040613,0.269617,-0.962111,0.018359,0.211266,-0.977256,0.03,0.243
3263,326.2,0.98,1,0.04036,0.251575,-0.966996,0.020442,0.207099,-0.978106,0.031,0.232
3264,326.3,0.98,1,0.039672,0.250786,-0.967229,0.022865,0.207886,-0.977886,0.032,0.232
3265,326.4,0.98,1,0.043531,0.255275,-0.965888,0.024158,0.206689,-0.978108,0.035,0.233
3266,326.5,0.98,1,0.041623,0.25775,-0.965315,0.024498,0.239534,-0.970579,0.034,0.251
3267,326.6,0.98,1,0.043354,0.266176,-0.962949,0.02691,0.19108,-0.981206,0.036,0.231
3268,326.7,0.98,1,0.038764,0.262749,-0.964085,0.023579,0.189568,-0.981584,0.032,0.228
3269,326.8,0.98,1,0.044419,0.259939,-0.964603,0.026086,0.185499,-0.982298,0.036,0.225
3270,326.9,0.98,1,0.04623,0.262966,-0.963697,0.028702,0.193196,-0.98074,0.039,0.23
3271,327.0,0.98,1,0.040444,0.256799,-0.965618,0.029286,0.199448,-0.979471,0.036,0.23
3272,327.1,0.98,1,0.03592,0.259641,-0.965037,0.034418,0.205724,-0.978005,0.036,0.235
3273,327.2,0.98,1,0.037282,0.278997,-0.959568,0.024241,0.222037,-0.974737,0.032,0.253
3274,327.3,0.98,1,0.044193,0.262149,-0.964015,0.01011,0.222055,-0.974982,0.028,0.245
3275,327.4,0.98,1,0.031674,0.255246,-0.966357,0.026288,0.214288,-0.976417,0.03,0.237
3276,327.5,0.98,1,0.025682,0.261231,-0.964935,0.016038,0.215528,-0.976366,0.021,0.241
3277,327.6,0.98,1,0.018869,0.258428,-0.965846,-0.00352,0.210813,-0.97752,0.008,0.237
3278,327.7,0.98,1,0.039756,0.274789,-0.960682,-0.008923,0.229376,-0.973297,0.016,0.255
3279,327.8,0.98,1,0.027627,0.273885,-0.961366,-0.009778,0.228614,-0.973468,0.009,0.254
3280,327.9,0.98,1,0.038499,0.268635,-0.962472,0.029693,0.184779,-0.982331,0.035,0.229
3281,328.0,0.98,1,0.053738,0.247812,-0.967317,-0.0502,0.170915,-0.984006,0.002,0.211
3282,328.1,0.98,1,0.060861,0.247887,-0.966875,-0.050851,0.17331,-0.983554,0.005,0.213
3283,328.2,0.98,1,0.036576,0.252254,-0.966969,-0.044904,0.165243,-0.98523,-0.004,0.211
3284,328.3,0.98,1,0.037834,0.257357,-0.965575,-0.032712,0.173607,-0.984272,0.003,0.218
3285,328.4,0.98,1,0.040617,0.267192,-0.962787,-0.044717,0.181007,-0.982465,-0.002,0.226
3286,328.5,0.98,1,0.039096,0.271469,-0.961653,0.047458,0.255944,-0.965526,0.045,0.267
3287,328.6,0.98,1,0.038432,0.276858,-0.960142,0.044881,0.284376,-0.957662,0.043,0.285
3288,328.7,0.98,1,0.035154,0.292898,-0.955497,0.060161,0.268113,-0.961507,0.05,0.285
3289,328.8,0.98,1,0.04798,0.298661,-0.953152,0.068036,0.261894,-0.962695,0.06,0.285
3290,328.9,0.98,1,0.045869,0.288326,-0.956433,0.059912,0.243756,-0.967984,0.055,0.27
3291,329.0,0.98,1,0.031576,0.27711,-0.960319,-0.007862,0.28738,-0.957784,0.012,0.286
3292,329.1,0.98,1,0.028554,0.24847,-0.968219,0.081853,0.242212,-0.966764,0.057,0.248
3293,329.2,0.98,1,0.049886,0.287394,-0.956512,0.065917,0.284753,-0.956332,0.06,0.291
3294,329.3,0.98,1,0.043248,0.282175,-0.958388,0.069921,0.255748,-0.964212,0.059,0.273
3295,329.4,0.98,1,0.038855,0.284265,-0.957958,0.043847,0.247678,-0.96785,0.043,0.269
3296,329.5,0.98,1,0.057899,0.280473,-0.958114,0.049068,0.251515,-0.966609,0.056,0.27
3297,329.6,0.98,1,0.048156,0.293102,-0.954868,0.041432,0.262738,-0.963977,0.047,0.282
3298,329.7,0.98,1,0.048634,0.293146,-0.95483,0.035165,0.250717,-0.967421,0.044,0.276
3299,329.8,0.98,1,0.052813,0.293716,-0.954433,0.037611,0.25261,-0.966837,0.047,0.277
3300,329.9,0.98,1,0.054335,0.2872,-0.956328,0.040586,0.224363,-0.97366,0.049,0.259
3301,330.0,0.98,1,0.033233,0.274205,-0.961097,-0.022682,0.272607,-0.961858,0.005,0.277
3302,330.1,0.98,1,0.035826,0.2656,-0.963418,-0.017163,0.262418,-0.964802,0.01,0.267
3303,330.2,0.98,1,0.03423,0.255655,-0.966162,-0.025706,0.258826,-0.965582,0.004,0.26
3304,330.3,0.98,1,0.036037,0.261011,-0.964663,-0.025809,0.263805,-0.964231,0.005,0.266
3305,330.4,0.98,1,0.032663,0.245603,-0.96882,-0.020906,0.261564,-0.96496,0.006,0.256
3306,330.5,0.98,1,0.040079,0.249629,-0.967512,-0.002827,0.260236,-0.965541,0.019,0.258
3307,330.6,0.98,1,0.038145,0.249184,-0.967705,-0.000726,0.247675,-0.968843,0.019,0.251
3308,330.7,0.98,1,0.037352,0.240722,-0.969875,-0.022918,0.26019,-0.965285,0.007,0.253
3309,330.8,0.98,1,0.050238,0.249685,-0.967023,-0.019338,0.265051,-0.964041,0.016,0.26
3310,330.9,0.98,1,0.042547,0.242906,-0.969116,0.009057,0.268879,-0.963131,0.027,0.259
3311,331.0,0.98,1,0.044987,0.250122,-0.967169,-0.003258,0.26762,-0.963519,0.022,0.262
3312,331.1,0.98,1,0.05211,0.254202,-0.965746,-0.011434,0.266561,-0.96375,0.021,0.264
3313,331.2,0.98,1,0.156134,0.392288,-0.906495,-0.054087,0.383,-0.922164,0.056,0.401
3314,331.3,0.98,1,0.162729,0.37863,-0.91113,-0.070658,0.375714,-0.924038,0.05,0.39
3315,331.4,0.98,1,0.08457,0.324998,-0.941926,0.01225,0.253786,-0.967183,0.051,0.294
3316,331.5,0.98,1,0.080962,0.283744,-0.955476,-0.004061,0.283857,-0.958858,0.04,0.288
3317,331.6,0.98,1,0.045173,0.247174,-0.967918,-0.010772,0.248679,-0.968526,0.018,0.251
3318,331.7,0.98,1,0.033042,0.251155,-0.967383,-0.022511,0.264982,-0.963991,0.005,0.261
3319,331.8,0.98,1,0.018914,0.255085,-0.966734,-0.047755,0.217482,-0.974895,-0.015,0.239
3320,331.9,0.98,1,0.03472,0.268516,-0.962649,-0.061264,0.267802,-0.961524,-0.014,0.272
3321,332.0,0.98,1,0.054681,0.262329,-0.963428,-0.041567,0.198587,-0.979201,0.007,0.233
3322,332.1,0.98,1,0.049228,0.260587,-0.964195,-0.040816,0.198819,-0.979186,0.004,0.232
3323,332.2,0.98,1,0.061945,0.257809,-0.964208,-0.032355,0.187916,-0.981652,0.015,0.225
3324,332.3,0.98,1,0.048267,0.25883,-0.964716,-0.034235,0.193161,-0.98057,0.007,0.228
3325,332.4,0.98,1,0.032152,0.25427,-0.966599,-0.058044,0.197591,-0.978565,-0.013,0.228
3326,332.5,0.98,1,0.028253,0.24979,-0.967888,-0.055258,0.206072,-0.976975,-0.014,0.23
3327,332.6,0.98,1,0.026885,0.257907,-0.965796,-0.062583,0.197974,-0.978207,-0.018,0.23
3328,332.7,0.98,1,0.038097,0.265953,-0.963233,-0.054579,0.239667,-0.96932,-0.009,0.256
3329,332.8,0.98,1,0.026823,0.267461,-0.963195,-0.065287,0.234198,-0.969994,-0.02,0.254
3330,332.9,0.98,1,0.026093,0.276922,-0.960538,-0.080152,0.236007,-0.96844,-0.028,0.26
3331,333.0,0.98,1,0.030125,0.275698,-0.960772,0.044743,0.254331,-0.966082,0.039,0.268
3332,333.1,0.98,1,0.031407,0.280121,-0.959451,0.034908,0.251669,-0.967184,0.034,0.269
3333,333.2,0.98,1,0.034504,0.27615,-0.960495,0.003163,0.28098,-0.959708,0.02,0.282
3334,333.3,0.98,1,0.03462,0.295868,-0.954601,0.016916,0.272758,-0.961934,0.027,0.288
3335,333.4,0.98,1,0.040745,0.28856,-0.956595,-0.020875,0.298184,-0.95428,0.01,0.298
3336,333.5,0.98,1,0.047337,0.279243,-0.959053,-0.021382,0.299161,-0.953963,0.014,0.294
3337,333.6,0.98,1,0.060677,0.288582,-0.955531,-0.025042,0.296611,-0.95467,0.019,0.297
3338,333.7,0.98,1,0.046847,0.289396,-0.956062,-0.024607,0.297643,-0.95436,0.012,0.298
3339,333.8,0.98,1,0.024073,0.291957,-0.956129,-0.01508,0.293555,-0.955823,0.005,0.297
3340,333.9,0.98,1,0.097504,0.360114,-0.927799,-0.013488,0.301923,-0.953237,0.045,0.338
3341,334.0,0.98,1,0.082864,0.343009,-0.93567,-0.009144,0.275498,-0.961258,0.039,0.315
3342,334.1,0.98,1,0.072249,0.285987,-0.955506,-0.00047,0.278557,-0.96042,0.037,0.287
3343,334.2,0.98,1,0.062581,0.24403,-0.967746,0.00552,0.278367,-0.960459,0.035,0.265
3344,334.3,0.98,1,0.059831,0.243225,-0.968123,5e-06,0.266726,-0.963772,0.031,0.258
3345,334.4,0.98,1,0.039334,0.239832,-0.970017,0.009619,0.27158,-0.962368,0.025,0.259
3346,334.5,0.98,1,0.027766,0.254318,-0.966722,-0.049959,0.285517,-0.957071,-0.012,0.274
3347,334.6,0.98,1,0.031902,0.248757,-0.96804,-0.035613,0.257409,-0.965646,-0.002,0.256
3348,334.7,0.98,1,0.021661,0.24325,-0.969722,-0.036881,0.240494,-0.96995,-0.008,0.244
3349,334.8,0.98,1,0.03351,0.241562,-0.969807,-0.022493,0.253033,-0.967196,0.006,0.25
3350,334.9,0.98,1,0.037385,0.262094,-0.964318,-0.018779,0.279774,-0.959882,0.01,0.274
3351,335.0,0.98,1,0.023514,0.254831,-0.9667,-0.021652,0.254763,-0.966761,0.001,0.258
3352,335.1,0.98,1,0.024441,0.24215,-0.969931,-0.019282,0.246993,-0.968825,0.003,0.247
3353,335.2,0.98,1,0.031784,0.26505,-0.963711,-0.008994,0.273705,-0.961771,0.012,0.273
3354,335.3,0.98,1,0.016446,0.266963,-0.963567,-0.031775,0.259751,-0.965153,-0.008,0.267
3355,335.4,0.98,1,0.010603,0.266096,-0.963888,-0.037241,0.250886,-0.9673,-0.014,0.262
3356,335.5,0.98,1,0.027535,0.260576,-0.965061,-0.021245,0.263902,-0.964315,0.003,0.265
3357,335.6,0.98,1,0.036891,0.261226,-0.964572,-0.006369,0.265104,-0.964199,0.016,0.266
3358,335.7,0.98,1,0.041538,0.270876,-0.961718,-0.014081,0.287203,-0.957766,0.014,0.283
3359,335.8,0.98,1,0.035548,0.252473,-0.966951,-0.02992,0.251222,-0.967467,0.003,0.255
3360,335.9,0.98,1,0.041211,0.245992,-0.968395,-0.025278,0.259742,-0.965347,0.008,0.256
3361,336.0,0.98,1,0.023743,0.237012,-0.971216,0.020401,0.200573,-0.979466,0.023,0.221
3362,336.1,0.98,1,0.027916,0.250617,-0.967684,-0.021023,0.258173,-0.96587,0.004,0.257
3363,336.2,0.98,1,0.028602,0.240361,-0.970262,-0.014152,0.248861,-0.968436,0.007,0.247
3364,336.3,0.98,1,0.032807,0.24563,-0.968808,0.019155,0.219244,-0.975482,0.027,0.235
3365,336.4,0.98,1,0.035422,0.239486,-0.970254,-0.003712,0.225081,-0.974333,0.016,0.235
3366,336.5,0.98,1,0.028112,0.241077,-0.970099,0.006295,0.218197,-0.975884,0.018,0.232
3367,336.6,0.98,1,0.046669,0.247277,-0.96782,0.01557,0.237615,-0.971235,0.032,0.245
3368,336.7,0.98,1,0.025732,0.254183,-0.966814,0.019887,0.230925,-0.972768,0.024,0.245
3369,336.8,0.98,1,0.025409,0.252694,-0.967212,0.022697,0.200794,-0.97937,0.025,0.229
3370,336.9,0.98,1,0.023414,0.251595,-0.967549,0.025913,0.196824,-0.980096,0.025,0.226
3371,337.0,0.98,1,0.037779,0.25056,-0.967364,0.036445,0.223211,-0.974088,0.038,0.239
3372,337.1,0.98,1,0.035514,0.244063,-0.969109,0.039112,0.218582,-0.975034,0.038,0.234
3373,337.2,0.98,1,0.042984,0.255136,-0.965949,0.047958,0.254456,-0.965894,0.047,0.258
3374,337.3,0.98,1,0.064475,0.239791,-0.968681,0.027896,0.242331,-0.969792,0.048,0.244
3375,337.4,0.98,1,0.034795,0.248151,-0.968096,0.013311,0.25162,-0.967735,0.025,0.253
3376,337.5,0.98,1,0.039162,0.274219,-0.960869,0.038945,0.257477,-0.965499,0.041,0.269
3377,337.6,0.98,1,0.034482,0.285022,-0.9579,0.030727,0.264831,-0.963805,0.034,0.279
3378,337.7,0.98,1,0.014802,0.274909,-0.961356,0.0236,0.226464,-0.973734,0.02,0.254
3379,337.8,0.98,1,0.001444,0.247088,-0.968992,0.00714,0.219977,-0.975479,0.004,0.236
3380,337.9,0.98,1,-0.007217,0.249508,-0.968346,0.011394,0.210409,-0.977547,0.002,0.232
3381,338.0,0.98,1,0.005308,0.256729,-0.966469,0.013107,0.217476,-0.975978,0.009,0.239
3382,338.1,0.98,1,0.004274,0.258325,-0.966049,-0.003311,0.270012,-0.962851,0.0,0.267
3383,338.2,0.98,1,0.040055,0.252626,-0.966734,0.002252,0.263788,-0.964578,0.022,0.261
3384,338.3,0.98,1,0.042973,0.285012,-0.95756,-0.006178,0.288321,-0.957514,0.019,0.291
3385,338.4,0.98,1,0.038286,0.287058,-0.957148,-0.004329,0.284406,-0.958694,0.018,0.29
3386,338.5,0.98,1,0.041725,0.28013,-0.959055,0.002942,0.279419,-0.960165,0.023,0.284
3387,338.6,0.98,1,0.006525,0.299541,-0.954061,-0.002302,0.269554,-0.962982,0.002,0.289
3388,338.7,0.98,1,0.014745,0.299249,-0.954061,-0.002489,0.282607,-0.959232,0.006,0.295
3389,338.8,0.98,1,0.04159,0.295835,-0.954333,0.005667,0.302084,-0.953264,0.025,0.304
3390,338.9,0.98,1,0.06317,0.293333,-0.953921,-0.037106,0.318857,-0.947076,0.014,0.312
3391,339.0,0.98,1,0.037966,0.295887,-0.954468,-0.006305,0.309979,-0.950722,0.017,0.308
3392,339.1,0.98,1,0.034597,0.271446,-0.961832,-0.009246,0.286513,-0.958032,0.013,0.283
3393,339.2,0.98,1,0.030306,0.282125,-0.958899,0.0109,0.304792,-0.952357,0.022,0.298
3394,339.3,0.98,1,0.05745,0.238393,-0.969468,-0.01271,0.300097,-0.953824,0.023,0.273
3395,339.4,0.98,1,0.046054,0.252436,-0.966517,0.003349,0.284615,-0.958636,0.026,0.272
3396,339.5,0.98,1,0.06172,0.293197,-0.954058,0.05257,0.280307,-0.95847,0.06,0.291
3397,339.6,0.98,1,0.061209,0.287213,-0.955909,0.026495,0.296324,-0.95472,0.046,0.296
3398,339.7,0.98,1,0.055065,0.243605,-0.96831,0.01325,0.299133,-0.954119,0.036,0.275
3399,339.8,0.98,1,0.043437,0.306317,-0.950938,0.025319,0.309627,-0.950521,0.036,0.313
3400,339.9,0.98,1,0.03978,0.276118,-0.9603,-0.005835,0.314532,-0.949229,0.018,0.3
3401,340.0,0.98,1,0.041414,0.27118,-0.961637,-0.009903,0.314639,-0.94916,0.016,0.297
3402,340.1,0.98,1,0.032032,0.303037,-0.95244,-0.015309,0.313446,-0.949482,0.009,0.313
3403,340.2,0.98,1,0.035373,0.271377,-0.961823,-0.00606,0.269389,-0.963012,0.015,0.274
3404,340.3,0.98,1,0.029222,0.287628,-0.957296,-0.015711,0.292931,-0.956005,0.007,0.295
3405,340.4,0.98,1,0.034427,0.272401,-0.961568,-0.017502,0.286453,-0.957934,0.009,0.283
3406,340.5,0.98,1,0.045559,0.259455,-0.96468,0.007522,0.30271,-0.953053,0.028,0.285
3407,340.6,0.98,1,0.036885,0.277226,-0.960097,0.00915,0.30805,-0.951326,0.024,0.297
3408,340.7,0.98,1,0.073129,0.370057,-0.926126,-0.037545,0.39329,-0.918648,0.019,0.392
3409,340.8,0.98,1,0.092279,0.334666,-0.937808,-0.010626,0.321791,-0.946751,0.043,0.335
3410,340.9,0.98,1,0.090849,0.284704,-0.954301,-0.010237,0.316842,-0.948423,0.042,0.306
3411,341.0,0.98,1,0.083094,0.274546,-0.957977,-0.001341,0.305383,-0.952229,0.043,0.295
3412,341.1,0.98,1,0.070636,0.254852,-0.964397,-0.002547,0.276901,-0.960895,0.035,0.269
3413,341.2,0.93,1,0.068918,0.262011,-0.962601,-0.003197,0.271664,-0.962387,0.034,0.27
3414,341.3,0.98,1,0.089426,0.265277,-0.960016,0.009073,0.256727,-0.966441,0.051,0.265
3415,341.4,0.98,1,0.076921,0.258634,-0.962908,0.01213,0.256566,-0.966451,0.046,0.261
3416,341.5,0.98,1,0.067777,0.24665,-0.966732,-0.00352,0.242131,-0.970237,0.033,0.247
3417,341.6,0.98,1,0.090053,0.26257,-0.960702,-0.014454,0.247295,-0.968832,0.039,0.258
3418,341.7,0.98,1,0.088997,0.241717,-0.966257,-0.02721,0.238545,-0.97075,0.032,0.243
3419,341.8,0.98,1,0.088152,0.238267,-0.967191,-0.021084,0.239911,-0.970566,0.035,0.242
3420,341.9,0.98,1,0.068908,0.242003,-0.967826,-0.025662,0.245795,-0.968982,0.022,0.247
3421,342.0,0.98,1,0.06689,0.248453,-0.966332,-0.008102,0.255182,-0.966859,0.03,0.255
3422,342.1,0.98,1,0.058492,0.24859,-0.966841,-0.019145,0.244794,-0.969386,0.02,0.25
3423,342.2,0.98,1,0.063203,0.248015,-0.966692,-0.019026,0.237612,-0.971174,0.023,0.246
3424,342.3,0.98,1,0.06306,0.242999,-0.967975,-0.025902,0.238147,-0.970884,0.019,0.243
3425,342.4,0.98,1,0.068585,0.248323,-0.966246,-0.01961,0.235634,-0.971644,0.025,0.245
3426,342.5,0.98,1,0.067246,0.256246,-0.96427,-0.009701,0.238831,-0.971013,0.03,0.25
3427,342.6,0.98,1,0.070486,0.273699,-0.959229,-0.001756,0.254315,-0.96712,0.036,0.268
3428,342.7,0.98,1,0.074226,0.266335,-0.961018,-0.016472,0.255906,-0.966561,0.03,0.265
3429,342.8,0.98,1,0.066758,0.250164,-0.965899,0.013434,0.234938,-0.971918,0.041,0.245
3430,342.9,0.98,1,0.047766,0.270206,-0.961617,-0.003924,0.266075,-0.963944,0.023,0.272
3431,343.0,0.98,1,0.045454,0.265084,-0.963153,-0.035659,0.242742,-0.969435,0.005,0.257
3432,343.1,0.98,1,0.058022,0.253584,-0.965572,-0.033121,0.266078,-0.963382,0.013,0.263
3433,343.2,0.98,1,0.065405,0.248322,-0.966467,-0.043636,0.273371,-0.960919,0.011,0.264
3434,343.3,0.98,1,0.067296,0.25048,-0.96578,-0.037025,0.269514,-0.962284,0.016,0.263
3435,343.4,0.98,1,0.062487,0.24659,-0.967103,-0.039316,0.250302,-0.967369,0.012,0.251
3436,343.5,0.98,1,0.045568,0.250873,-0.966947,0.040459,0.219508,-0.974771,0.044,0.238
3437,343.6,0.98,1,0.054971,0.24286,-0.968503,0.022481,0.248451,-0.968384,0.04,0.248
3438,343.7,0.98,1,0.054492,0.237615,-0.96983,0.000223,0.258458,-0.966022,0.028,0.251
3439,343.8,0.98,1,0.032994,0.255343,-0.966288,0.028828,0.255449,-0.966393,0.032,0.258
3440,343.9,0.98,1,0.04229,0.259926,-0.964702,0.044768,0.234485,-0.971088,0.045,0.25
3441,344.0,0.98,1,0.039489,0.270509,-0.961907,0.046886,0.237712,-0.970203,0.045,0.257
3442,344.1,0.98,1,0.043965,0.268493,-0.962278,0.03528,0.228699,-0.972858,0.041,0.251
3443,344.2,0.98,1,0.046495,0.265268,-0.963053,0.001807,0.288735,-0.957407,0.025,0.281
3444,344.3,0.98,1,0.048651,0.266146,-0.962704,0.040484,0.241807,-0.969479,0.046,0.257
3445,344.4,0.98,1,0.059868,0.246707,-0.967239,0.002258,0.264053,-0.964505,0.032,0.258
3446,344.5,0.98,1,0.053222,0.24278,-0.96862,0.005519,0.260156,-0.965551,0.03,0.254
3447,344.6,0.98,1,0.053529,0.257619,-0.964763,-0.015665,0.252902,-0.967365,0.02,0.258
3448,344.7,0.98,1,0.050984,0.262667,-0.963539,-0.019199,0.251247,-0.967733,0.016,0.26
3449,344.8,0.98,1,0.050299,0.249278,-0.967125,0.019807,0.239773,-0.970627,0.036,0.247
3450,344.9,0.98,1,0.059328,0.273968,-0.959907,0.01156,0.267629,-0.963453,0.037,0.274
3451,345.0,0.98,1,0.05127,0.263625,-0.963262,-0.04009,0.262865,-0.963999,0.006,0.267
3452,345.1,0.98,1,0.057649,0.21976,-0.973849,0.001274,0.22617,-0.974087,0.03,0.225
3453,345.2,0.98,1,0.062647,0.24339,-0.967903,0.025708,0.26574,-0.963702,0.046,0.258
3454,345.3,0.98,1,0.058903,0.26044,-0.963692,0.029505,0.278913,-0.959863,0.046,0.273
3455,345.4,0.98,1,0.041381,0.261201,-0.964397,0.012539,0.23012,-0.973081,0.028,0.248
3456,345.5,0.98,1,0.028122,0.260811,-0.96498,0.002594,0.220999,-0.975271,0.016,0.243
3457,345.6,0.98,1,0.036047,0.241897,-0.969632,0.002115,0.22198,-0.975049,0.02,0.234
3458,345.7,0.98,1,0.080316,0.34013,-0.936942,-0.024504,0.364191,-0.931002,0.03,0.361
3459,345.8,0.98,1,0.087611,0.34401,-0.93487,-0.005386,0.325509,-0.945524,0.044,0.342
3460,345.9,0.98,1,0.10369,0.290447,-0.951257,0.006703,0.295973,-0.955173,0.058,0.298
3461,346.0,0.98,1,0.077556,0.271964,-0.959177,-0.001766,0.280864,-0.959746,0.039,0.28
3462,346.1,0.98,1,0.081089,0.301581,-0.949986,-0.017934,0.259424,-0.965597,0.033,0.285
3463,346.2,0.98,1,0.050448,0.281524,-0.958227,-0.017232,0.22859,-0.97337,0.017,0.258
3464,346.3,0.98,1,0.068281,0.284071,-0.956369,-0.023892,0.255975,-0.966388,0.023,0.274
3465,346.4,0.98,1,0.072287,0.28667,-0.955298,-0.026823,0.24965,-0.967965,0.024,0.272
3466,346.5,0.98,1,0.047851,0.279626,-0.958916,-0.005351,0.262716,-0.964858,0.022,0.275
3467,346.6,0.98,1,0.050677,0.275815,-0.959874,0.022085,0.235331,-0.971664,0.038,0.259
3468,346.7,0.98,1,0.035885,0.269122,-0.962437,0.012875,0.248454,-0.968558,0.025,0.262
3469,346.8,0.98,1,0.043815,0.246799,-0.968076,0.001657,0.277679,-0.960672,0.024,0.266
3470,346.9,0.98,1,0.045597,0.259061,-0.964784,-0.009379,0.286901,-0.957914,0.019,0.277
3471,347.0,0.98,1,0.028809,0.286467,-0.957657,0.01609,0.303096,-0.952824,0.023,0.299
3472,347.1,0.98,1,0.032199,0.290006,-0.956483,0.023019,0.303142,-0.952667,0.029,0.301
3473,347.2,0.98,1,0.024807,0.271356,-0.962159,0.014075,0.279731,-0.959975,0.02,0.279
3474,347.3,0.98,1,0.03381,0.285993,-0.957635,0.006298,0.288488,-0.957463,0.021,0.291
3475,347.4,0.98,1,0.111187,0.349443,-0.930337,-0.076441,0.302378,-0.950118,0.018,0.334
3476,347.5,0.98,1,0.058279,0.346316,-0.936306,-0.0449,0.31962,-0.946482,0.007,0.34
3477,347.6,0.98,1,0.043614,0.349235,-0.93602,-0.017199,0.296967,-0.954733,0.014,0.329
3478,347.7,0.98,1,0.060561,0.327572,-0.942883,-0.012231,0.289528,-0.957091,0.025,0.314
3479,347.8,0.98,1,0.056012,0.310829,-0.948814,-0.02216,0.297664,-0.954414,0.018,0.309
3480,347.9,0.98,1,0.039853,0.286964,-0.957112,-0.019461,0.297323,-0.954578,0.011,0.297
3481,348.0,0.98,1,0.05621,0.265434,-0.962489,-0.006338,0.251205,-0.967913,0.026,0.262
3482,348.1,0.98,1,0.081578,0.245805,-0.96588,-0.004755,0.230454,-0.973072,0.04,0.241
3483,348.2,0.98,1,0.071107,0.257896,-0.963552,-0.010617,0.256118,-0.966587,0.031,0.26
3484,348.3,0.98,1,0.071455,0.256739,-0.963836,-0.013174,0.274838,-0.9614,0.03,0.269
3485,348.4,0.98,1,0.067466,0.258753,-0.963585,-0.009851,0.270921,-0.962551,0.03,0.268
3486,348.5,0.98,1,0.065695,0.267506,-0.961314,-0.005061,0.280385,-0.959874,0.032,0.278
3487,348.6,0.98,1,0.051824,0.266296,-0.962497,-0.008873,0.28411,-0.958751,0.022,0.279
