GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
500.0,138.0,500.0,96.0,500.0,117.0,3.08,3.2,0.0,0.0
510.0,136.0,506.0,102.0,508.0,119.0,-1.0,-1.0,0.0,0.0
495.0,132.0,492.0,80.0,493.0,106.0,-1.0,-1.0,0.0,0.0
483.0,123.0,441.0,60.0,462.0,91.0,3.0,3.17,0.0,0.0
304.0,36.0,353.0,32.0,328.0,34.0,-1.0,-1.0,0.0,0.0
220.0,9.0,218.0,-19.0,219.0,-5.0,-1.0,-1.0,0.0,0.0
202.0,44.0,200.0,-4.0,201.0,20.0,2.99,3.17,0.0,0.0
202.0,44.0,185.0,7.0,193.0,25.0,-1.0,-1.0,0.0,0.0
198.0,58.0,184.0,12.0,191.0,35.0,-1.0,-1.0,0.0,0.0
211.0,62.0,194.0,13.0,202.0,37.0,2.97,3.18,0.0,0.0
211.0,61.0,198.0,13.0,204.0,37.0,-1.0,-1.0,0.0,0.0
220.0,80.0,201.0,30.0,210.0,55.0,-1.0,-1.0,0.0,0.0
235.0,104.0,198.0,30.0,216.0,67.0,2.91,3.21,0.0,0.0
234.0,104.0,201.0,42.0,217.0,73.0,-1.0,-1.0,0.0,0.0
244.0,136.0,202.0,47.0,223.0,91.0,-1.0,-1.0,0.0,0.0
256.0,153.0,207.0,46.0,231.0,99.0,2.9,2.98,0.0,0.0
212.0,50.0,212.0,50.0,212.0,50.0,-1.0,-1.0,0.0,0.0
267.0,156.0,203.0,34.0,235.0,95.0,-1.0,-1.0,0.0,0.0
268.0,162.0,201.0,38.0,234.0,100.0,2.82,3.08,0.0,0.0
206.0,44.0,206.0,44.0,206.0,44.0,-1.0,-1.0,0.0,0.0
253.0,150.0,208.0,60.0,230.0,105.0,-1.0,-1.0,0.0,0.0
234.0,156.0,193.0,73.0,213.0,114.0,2.84,2.9,0.0,0.0
154.0,77.0,154.0,77.0,154.0,77.0,-1.0,-1.0,0.0,0.0
174.0,171.0,124.0,64.0,149.0,117.0,-1.0,-1.0,0.0,0.0
156.0,174.0,119.0,65.0,137.0,119.0,2.78,3.13,0.0,0.0
121.0,40.0,121.0,40.0,121.0,40.0,-1.0,-1.0,0.0,0.0
170.0,182.0,125.0,65.0,147.0,123.0,-1.0,-1.0,0.0,0.0
168.0,191.0,118.0,79.0,143.0,135.0,2.82,2.65,0.0,0.0
110.0,48.0,110.0,48.0,110.0,48.0,-1.0,-1.0,0.0,0.0
165.0,195.0,120.0,86.0,142.0,140.0,-1.0,-1.0,0.0,0.0
155.0,192.0,124.0,60.0,139.0,126.0,2.78,2.4,0.0,0.0
129.0,60.0,129.0,60.0,129.0,60.0,-1.0,-1.0,0.0,0.0
158.0,189.0,124.0,60.0,141.0,124.0,-1.0,-1.0,0.0,0.0
161.0,191.0,134.0,85.0,147.0,138.0,2.73,3.03,0.0,0.0
134.0,85.0,134.0,85.0,134.0,85.0,-1.0,-1.0,0.0,0.0
161.0,202.0,126.0,86.0,143.0,144.0,-1.0,-1.0,0.0,0.0
160.0,193.0,123.0,85.0,141.0,139.0,2.75,2.98,0.0,0.0
123.0,85.0,123.0,85.0,123.0,85.0,-1.0,-1.0,0.0,0.0
166.0,181.0,120.0,78.0,143.0,129.0,-1.0,-1.0,0.0,0.0
167.0,189.0,135.0,87.0,151.0,138.0,2.77,2.96,0.0,0.0
135.0,87.0,135.0,87.0,135.0,87.0,-1.0,-1.0,0.0,0.0
164.0,182.0,130.0,84.0,147.0,133.0,-1.0,-1.0,0.0,0.0
159.0,173.0,129.0,85.0,144.0,129.0,2.79,2.99,0.0,0.0
134.0,83.0,134.0,83.0,134.0,83.0,-1.0,-1.0,0.0,0.0
158.0,168.0,127.0,83.0,142.0,125.0,-1.0,-1.0,0.0,0.0
157.0,173.0,127.0,80.0,142.0,126.0,2.79,2.96,0.0,0.0
131.0,81.0,131.0,81.0,131.0,81.0,-1.0,-1.0,0.0,0.0
143.0,172.0,132.0,81.0,137.0,126.0,-1.0,-1.0,0.0,0.0
126.0,164.0,134.0,96.0,130.0,130.0,2.84,2.85,0.0,0.0
116.0,95.0,116.0,95.0,116.0,95.0,-1.0,-1.0,0.0,0.0
124.0,169.0,101.0,90.0,112.0,129.0,-1.0,-1.0,0.0,0.0
112.0,166.0,99.0,92.0,105.0,129.0,2.82,2.94,0.0,0.0
113.0,99.0,113.0,99.0,113.0,99.0,-1.0,-1.0,0.0,0.0
105.0,153.0,110.0,102.0,107.0,127.0,-1.0,-1.0,0.0,0.0
107.0,156.0,112.0,101.0,109.0,128.0,2.88,3.09,0.0,0.0
105.0,92.0,105.0,92.0,105.0,92.0,-1.0,-1.0,0.0,0.0
102.0,159.0,106.0,92.0,104.0,125.0,-1.0,-1.0,0.0,0.0
99.0,154.0,103.0,87.0,101.0,120.0,2.86,2.95,0.0,0.0
102.0,85.0,102.0,85.0,102.0,85.0,-1.0,-1.0,0.0,0.0
97.0,141.0,105.0,82.0,101.0,111.0,-1.0,-1.0,0.0,0.0
93.0,140.0,108.0,81.0,100.0,110.0,2.91,2.95,0.0,0.0
106.0,81.0,106.0,81.0,106.0,81.0,-1.0,-1.0,0.0,0.0
96.0,141.0,108.0,83.0,102.0,112.0,-1.0,-1.0,0.0,0.0
98.0,141.0,107.0,86.0,102.0,113.0,2.87,2.94,0.0,0.0
104.0,89.0,104.0,89.0,104.0,89.0,-1.0,-1.0,0.0,0.0
103.0,150.0,103.0,94.0,103.0,122.0,-1.0,-1.0,0.0,0.0
103.0,154.0,101.0,93.0,102.0,123.0,2.89,2.96,0.0,0.0
108.0,101.0,108.0,101.0,108.0,101.0,-1.0,-1.0,0.0,0.0
103.0,149.0,105.0,94.0,104.0,121.0,-1.0,-1.0,0.0,0.0
100.0,145.0,104.0,93.0,102.0,119.0,2.91,2.97,0.0,0.0
105.0,92.0,105.0,92.0,105.0,92.0,-1.0,-1.0,0.0,0.0
104.0,146.0,104.0,95.0,104.0,120.0,-1.0,-1.0,0.0,0.0
103.0,151.0,105.0,103.0,104.0,127.0,2.9,3.06,0.0,0.0
103.0,100.0,103.0,100.0,103.0,100.0,-1.0,-1.0,0.0,0.0
85.0,142.0,107.0,102.0,96.0,122.0,-1.0,-1.0,0.0,0.0
88.0,137.0,108.0,93.0,98.0,115.0,2.92,2.97,0.0,0.0
94.0,82.0,94.0,82.0,94.0,82.0,-1.0,-1.0,0.0,0.0
99.0,132.0,94.0,82.0,96.0,107.0,-1.0,-1.0,0.0,0.0
101.0,132.0,92.0,86.0,96.0,109.0,2.95,3.12,0.0,0.0
87.0,84.0,87.0,84.0,87.0,84.0,-1.0,-1.0,0.0,0.0
102.0,128.0,100.0,90.0,101.0,109.0,-1.0,-1.0,0.0,0.0
132.0,152.0,128.0,94.0,130.0,123.0,2.91,2.97,0.0,0.0
180.0,110.0,180.0,110.0,180.0,110.0,-1.0,-1.0,0.0,0.0
204.0,164.0,214.0,119.0,209.0,141.0,-1.0,-1.0,0.0,0.0
214.0,178.0,211.0,126.0,212.0,152.0,2.93,3.2,0.0,0.0
214.0,178.0,215.0,124.0,214.0,151.0,-1.0,-1.0,0.0,0.0
205.0,168.0,208.0,119.0,206.0,143.0,-1.0,-1.0,0.0,0.0
201.0,154.0,203.0,113.0,202.0,133.0,2.9,3.11,0.0,0.0
202.0,155.0,194.0,112.0,198.0,133.0,-1.0,-1.0,0.0,0.0
182.0,151.0,202.0,112.0,192.0,131.0,-1.0,-1.0,0.0,0.0
184.0,149.0,204.0,114.0,194.0,131.0,2.9,3.24,0.0,0.0
205.0,114.0,205.0,114.0,205.0,114.0,-1.0,-1.0,0.0,0.0
209.0,154.0,206.0,115.0,207.0,134.0,-1.0,-1.0,0.0,0.0
213.0,154.0,207.0,112.0,210.0,133.0,2.93,3.22,0.0,0.0
213.0,154.0,205.0,107.0,209.0,130.0,-1.0,-1.0,0.0,0.0
208.0,158.0,208.0,101.0,208.0,129.0,-1.0,-1.0,0.0,0.0
208.0,161.0,197.0,96.0,202.0,128.0,2.9,3.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225.0,159.0,206.0,102.0,215.0,130.0,-1.0,-1.0,0.0,0.0
282.0,169.0,217.0,106.0,249.0,137.0,2.89,3.08,0.0,0.0
279.0,162.0,319.0,97.0,299.0,129.0,-1.0,-1.0,0.0,0.0
305.0,155.0,319.0,97.0,312.0,126.0,-1.0,-1.0,0.0,0.0
318.0,167.0,311.0,113.0,314.0,140.0,2.94,3.25,0.0,0.0
314.0,122.0,314.0,122.0,314.0,122.0,-1.0,-1.0,0.0,0.0
314.0,163.0,324.0,133.0,319.0,148.0,-1.0,-1.0,0.0,0.0
326.0,176.0,323.0,132.0,324.0,154.0,2.96,3.22,0.0,0.0
313.0,125.0,313.0,125.0,313.0,125.0,-1.0,-1.0,0.0,0.0
327.0,174.0,311.0,121.0,319.0,147.0,-1.0,-1.0,0.0,0.0
322.0,169.0,313.0,116.0,317.0,142.0,2.93,3.26,0.0,0.0
311.0,115.0,311.0,115.0,311.0,115.0,-1.0,-1.0,0.0,0.0
325.0,172.0,301.0,111.0,313.0,141.0,-1.0,-1.0,0.0,0.0
332.0,172.0,299.0,109.0,315.0,140.0,2.95,3.27,0.0,0.0
302.0,111.0,302.0,111.0,302.0,111.0,-1.0,-1.0,0.0,0.0
331.0,179.0,307.0,108.0,319.0,143.0,-1.0,-1.0,0.0,0.0
333.0,179.0,308.0,110.0,320.0,144.0,2.98,3.33,0.0,0.0
305.0,104.0,305.0,104.0,305.0,104.0,-1.0,-1.0,0.0,0.0
329.0,179.0,304.0,107.0,316.0,143.0,-1.0,-1.0,0.0,0.0
332.0,194.0,296.0,100.0,314.0,147.0,3.07,3.15,0.0,0.0
291.0,98.0,291.0,98.0,291.0,98.0,-1.0,-1.0,0.0,0.0
335.0,191.0,296.0,103.0,315.0,147.0,-1.0,-1.0,0.0,0.0
324.0,178.0,301.0,98.0,312.0,138.0,3.01,3.31,0.0,0.0
296.0,104.0,296.0,104.0,296.0,104.0,-1.0,-1.0,0.0,0.0
330.0,175.0,298.0,103.0,314.0,139.0,-1.0,-1.0,0.0,0.0
339.0,184.0,290.0,101.0,314.0,142.0,3.0,3.15,0.0,0.0
295.0,80.0,295.0,80.0,295.0,80.0,-1.0,-1.0,0.0,0.0
340.0,188.0,295.0,80.0,317.0,134.0,-1.0,-1.0,0.0,0.0
335.0,185.0,307.0,94.0,321.0,139.0,2.97,3.44,0.0,0.0
305.0,96.0,305.0,96.0,305.0,96.0,-1.0,-1.0,0.0,0.0
335.0,187.0,306.0,99.0,320.0,143.0,-1.0,-1.0,0.0,0.0
346.0,198.0,303.0,99.0,324.0,148.0,2.93,3.18,0.0,0.0
326.0,100.0,326.0,100.0,326.0,100.0,-1.0,-1.0,0.0,0.0
382.0,182.0,378.0,100.0,380.0,141.0,-1.0,-1.0,0.0,0.0
406.0,194.0,381.0,99.0,393.0,146.0,2.98,3.14,0.0,0.0
415.0,202.0,387.0,101.0,401.0,151.0,-1.0,-1.0,0.0,0.0
408.0,209.0,384.0,107.0,396.0,158.0,-1.0,-1.0,0.0,0.0
391.0,203.0,394.0,104.0,392.0,153.0,2.99,3.18,0.0,0.0
391.0,203.0,380.0,117.0,385.0,160.0,-1.0,-1.0,0.0,0.0
397.0,209.0,378.0,111.0,387.0,160.0,-1.0,-1.0,0.0,0.0
399.0,209.0,379.0,111.0,389.0,160.0,3.04,3.16,0.0,0.0
399.0,209.0,397.0,101.0,398.0,155.0,-1.0,-1.0,0.0,0.0
401.0,201.0,389.0,103.0,395.0,152.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
412.0,196.0,386.0,99.0,399.0,147.0,-1.0,-1.0,0.0,0.0
410.0,194.0,384.0,93.0,397.0,143.0,-1.0,-1.0,0.0,0.0
402.0,187.0,377.0,84.0,389.0,135.0,3.08,3.2,0.0,0.0
396.0,183.0,376.0,82.0,386.0,132.0,-1.0,-1.0,0.0,0.0
396.0,178.0,380.0,78.0,388.0,128.0,-1.0,-1.0,0.0,0.0
400.0,174.0,383.0,87.0,391.0,130.0,3.09,3.19,0.0,0.0
395.0,170.0,383.0,86.0,389.0,128.0,-1.0,-1.0,0.0,0.0
386.0,169.0,381.0,81.0,383.0,125.0,-1.0,-1.0,0.0,0.0
390.0,171.0,377.0,85.0,383.0,128.0,3.08,3.22,0.0,0.0
384.0,172.0,377.0,85.0,380.0,128.0,-1.0,-1.0,0.0,0.0
401.0,168.0,368.0,83.0,384.0,125.0,-1.0,-1.0,0.0,0.0
399.0,167.0,367.0,84.0,383.0,125.0,3.08,3.2,0.0,0.0
390.0,174.0,377.0,84.0,383.0,129.0,-1.0,-1.0,0.0,0.0
395.0,181.0,379.0,86.0,387.0,133.0,-1.0,-1.0,0.0,0.0
407.0,186.0,384.0,89.0,395.0,137.0,3.05,3.21,0.0,0.0
394.0,174.0,383.0,88.0,388.0,131.0,-1.0,-1.0,0.0,0.0
392.0,169.0,383.0,88.0,387.0,128.0,-1.0,-1.0,0.0,0.0
391.0,168.0,379.0,84.0,385.0,126.0,3.02,3.21,0.0,0.0
394.0,165.0,376.0,83.0,385.0,124.0,-1.0,-1.0,0.0,0.0
392.0,166.0,374.0,87.0,383.0,126.0,-1.0,-1.0,0.0,0.0
392.0,171.0,373.0,89.0,382.0,130.0,3.08,3.21,0.0,0.0
397.0,178.0,373.0,89.0,385.0,133.0,-1.0,-1.0,0.0,0.0
430.0,186.0,393.0,90.0,411.0,138.0,-1.0,-1.0,0.0,0.0
430.0,186.0,404.0,91.0,417.0,138.0,3.09,3.23,0.0,0.0
534.0,170.0,501.0,82.0,517.0,126.0,-1.0,-1.0,0.0,0.0
520.0,171.0,501.0,89.0,510.0,130.0,-1.0,-1.0,0.0,0.0
544.0,178.0,502.0,77.0,523.0,127.0,3.13,3.2,0.0,0.0
524.0,181.0,501.0,97.0,512.0,139.0,-1.0,-1.0,0.0,0.0
524.0,183.0,492.0,102.0,508.0,142.0,-1.0,-1.0,0.0,0.0
520.0,181.0,493.0,103.0,506.0,142.0,3.11,3.21,0.0,0.0
519.0,173.0,493.0,101.0,506.0,137.0,-1.0,-1.0,0.0,0.0
518.0,171.0,501.0,92.0,509.0,131.0,-1.0,-1.0,0.0,0.0
518.0,166.0,500.0,92.0,509.0,129.0,3.05,3.22,0.0,0.0
513.0,165.0,499.0,85.0,506.0,125.0,-1.0,-1.0,0.0,0.0
515.0,160.0,497.0,86.0,506.0,123.0,-1.0,-1.0,0.0,0.0
513.0,159.0,500.0,88.0,506.0,123.0,3.08,3.21,0.0,0.0
519.0,165.0,502.0,93.0,510.0,129.0,-1.0,-1.0,0.0,0.0
521.0,163.0,508.0,99.0,514.0,131.0,-1.0,-1.0,0.0,0.0
520.0,165.0,506.0,94.0,513.0,129.0,3.11,3.22,0.0,0.0
510.0,154.0,494.0,73.0,502.0,113.0,-1.0,-1.0,0.0,0.0
506.0,148.0,489.0,78.0,497.0,113.0,-1.0,-1.0,0.0,0.0
507.0,148.0,486.0,77.0,496.0,112.0,3.14,3.21,0.0,0.0
513.0,147.0,488.0,84.0,500.0,115.0,-1.0,-1.0,0.0,0.0
513.0,153.0,489.0,68.0,501.0,110.0,-1.0,-1.0,0.0,0.0
510.0,150.0,500.0,95.0,505.0,122.0,3.17,3.24,0.0,0.0
508.0,149.0,494.0,87.0,501.0,118.0,-1.0,-1.0,0.0,0.0
509.0,143.0,503.0,94.0,506.0,118.0,-1.0,-1.0,0.0,0.0
514.0,143.0,497.0,88.0,505.0,115.0,3.14,3.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
518.0,147.0,488.0,97.0,503.0,122.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,146.0,497.0,88.0,508.0,117.0,-1.0,-1.0,0.0,0.0
529.0,143.0,504.0,89.0,516.0,116.0,-1.0,-1.0,0.0,0.0
547.0,140.0,525.0,94.0,536.0,117.0,3.14,3.24,0.0,0.0
581.0,146.0,548.0,80.0,564.0,113.0,-1.0,-1.0,0.0,0.0
575.0,146.0,559.0,76.0,567.0,111.0,-1.0,-1.0,0.0,0.0
573.0,138.0,556.0,79.0,564.0,108.0,3.12,3.2,0.0,0.0
576.0,134.0,552.0,82.0,564.0,108.0,-1.0,-1.0,0.0,0.0
577.0,129.0,555.0,83.0,566.0,106.0,-1.0,-1.0,0.0,0.0
580.0,134.0,554.0,83.0,567.0,108.0,3.13,3.21,0.0,0.0
584.0,142.0,554.0,91.0,569.0,116.0,-1.0,-1.0,0.0,0.0
585.0,140.0,555.0,98.0,570.0,119.0,-1.0,-1.0,0.0,0.0
579.0,139.0,555.0,98.0,567.0,118.0,3.12,3.23,0.0,0.0
565.0,137.0,560.0,87.0,562.0,112.0,-1.0,-1.0,0.0,0.0
565.0,137.0,558.0,85.0,561.0,111.0,-1.0,-1.0,0.0,0.0
565.0,142.0,559.0,84.0,562.0,113.0,3.18,3.25,0.0,0.0
576.0,144.0,556.0,77.0,566.0,110.0,-1.0,-1.0,0.0,0.0
578.0,142.0,555.0,83.0,566.0,112.0,-1.0,-1.0,0.0,0.0
577.0,139.0,553.0,82.0,565.0,110.0,3.19,3.26,0.0,0.0
573.0,143.0,552.0,79.0,562.0,111.0,-1.0,-1.0,0.0,0.0
568.0,140.0,560.0,79.0,564.0,109.0,-1.0,-1.0,0.0,0.0
568.0,137.0,555.0,81.0,561.0,109.0,3.17,3.23,0.0,0.0
572.0,135.0,554.0,76.0,563.0,105.0,-1.0,-1.0,0.0,0.0
573.0,132.0,557.0,77.0,565.0,104.0,-1.0,-1.0,0.0,0.0
576.0,136.0,559.0,77.0,567.0,106.0,3.19,3.41,0.0,0.0
585.0,137.0,565.0,92.0,575.0,114.0,-1.0,-1.0,0.0,0.0
579.0,137.0,551.0,85.0,565.0,111.0,-1.0,-1.0,0.0,0.0
572.0,131.0,555.0,83.0,563.0,107.0,3.14,3.23,0.0,0.0
569.0,130.0,558.0,78.0,563.0,104.0,-1.0,-1.0,0.0,0.0
565.0,125.0,555.0,82.0,560.0,103.0,-1.0,-1.0,0.0,0.0
582.0,121.0,568.0,88.0,575.0,104.0,3.11,3.4,0.0,0.0
613.0,127.0,596.0,92.0,604.0,109.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687.0,150.0,626.0,94.0,656.0,122.0,3.25,3.43,0.0,0.0
688.0,145.0,705.0,100.0,696.0,122.0,-1.0,-1.0,0.0,0.0
685.0,138.0,685.0,108.0,685.0,123.0,-1.0,-1.0,0.0,0.0
678.0,139.0,678.0,106.0,678.0,122.0,3.23,3.25,0.0,0.0
678.0,142.0,676.0,103.0,677.0,122.0,-1.0,-1.0,0.0,0.0
676.0,138.0,681.0,99.0,678.0,118.0,-1.0,-1.0,0.0,0.0
677.0,111.0,679.0,95.0,678.0,103.0,3.09,3.19,0.0,0.0
677.0,111.0,681.0,88.0,679.0,99.0,-1.0,-1.0,0.0,0.0
673.0,111.0,681.0,88.0,677.0,99.0,-1.0,-1.0,0.0,0.0
675.0,115.0,682.0,86.0,678.0,100.0,3.09,3.24,0.0,0.0
675.0,115.0,678.0,99.0,676.0,107.0,-1.0,-1.0,0.0,0.0
687.0,137.0,676.0,97.0,681.0,117.0,-1.0,-1.0,0.0,0.0
689.0,161.0,674.0,96.0,681.0,128.0,3.26,3.27,0.0,0.0
689.0,154.0,669.0,86.0,679.0,120.0,-1.0,-1.0,0.0,0.0
684.0,156.0,674.0,76.0,679.0,116.0,-1.0,-1.0,0.0,0.0
678.0,138.0,678.0,73.0,678.0,105.0,3.21,3.24,0.0,0.0
678.0,138.0,678.0,74.0,678.0,106.0,-1.0,-1.0,0.0,0.0
671.0,153.0,678.0,74.0,674.0,113.0,-1.0,-1.0,0.0,0.0
644.0,152.0,618.0,73.0,631.0,112.0,3.2,3.26,0.0,0.0
590.0,137.0,551.0,46.0,570.0,91.0,-1.0,-1.0,0.0,0.0
595.0,135.0,559.0,52.0,577.0,93.0,-1.0,-1.0,0.0,0.0
595.0,137.0,578.0,62.0,586.0,99.0,3.13,3.27,0.0,0.0
603.0,147.0,576.0,60.0,589.0,103.0,-1.0,-1.0,0.0,0.0
599.0,148.0,577.0,58.0,588.0,103.0,-1.0,-1.0,0.0,0.0
602.0,148.0,576.0,56.0,589.0,102.0,3.17,3.27,0.0,0.0
603.0,139.0,574.0,58.0,588.0,98.0,-1.0,-1.0,0.0,0.0
601.0,146.0,578.0,61.0,589.0,103.0,-1.0,-1.0,0.0,0.0
597.0,139.0,578.0,59.0,587.0,99.0,3.14,3.28,0.0,0.0
599.0,147.0,577.0,60.0,588.0,103.0,-1.0,-1.0,0.0,0.0
595.0,141.0,576.0,65.0,585.0,103.0,-1.0,-1.0,0.0,0.0
598.0,165.0,581.0,75.0,589.0,120.0,2.9,3.44,0.0,0.0
593.0,168.0,594.0,79.0,593.0,123.0,-1.0,-1.0,0.0,0.0
600.0,169.0,594.0,79.0,597.0,124.0,-1.0,-1.0,0.0,0.0
592.0,140.0,580.0,72.0,586.0,106.0,3.11,3.29,0.0,0.0
599.0,142.0,579.0,67.0,589.0,104.0,-1.0,-1.0,0.0,0.0
594.0,138.0,578.0,68.0,586.0,103.0,-1.0,-1.0,0.0,0.0
598.0,136.0,574.0,70.0,586.0,103.0,3.19,3.3,0.0,0.0
602.0,138.0,574.0,65.0,588.0,101.0,-1.0,-1.0,0.0,0.0
604.0,135.0,582.0,56.0,593.0,95.0,-1.0,-1.0,0.0,0.0
600.0,134.0,579.0,74.0,589.0,104.0,3.14,3.27,0.0,0.0
589.0,125.0,585.0,80.0,587.0,102.0,-1.0,-1.0,0.0,0.0
643.0,144.0,592.0,71.0,617.0,107.0,-1.0,-1.0,0.0,0.0
700.0,148.0,693.0,75.0,696.0,111.0,3.26,3.31,0.0,0.0
777.0,141.0,766.0,76.0,771.0,108.0,-1.0,-1.0,0.0,0.0
806.0,132.0,806.0,81.0,806.0,106.0,-1.0,-1.0,0.0,0.0
823.0,142.0,815.0,88.0,819.0,115.0,3.27,3.49,0.0,0.0
820.0,136.0,813.0,90.0,816.0,113.0,-1.0,-1.0,0.0,0.0
819.0,135.0,806.0,100.0,812.0,117.0,-1.0,-1.0,0.0,0.0
807.0,124.0,803.0,80.0,805.0,102.0,3.17,3.3,0.0,0.0
807.0,124.0,806.0,93.0,806.0,108.0,-1.0,-1.0,0.0,0.0
812.0,129.0,801.0,84.0,806.0,106.0,-1.0,-1.0,0.0,0.0
814.0,128.0,807.0,85.0,810.0,106.0,3.16,3.34,0.0,0.0
817.0,122.0,802.0,83.0,809.0,102.0,-1.0,-1.0,0.0,0.0
818.0,122.0,807.0,82.0,812.0,102.0,-1.0,-1.0,0.0,0.0
797.0,111.0,810.0,90.0,803.0,100.0,3.25,3.54,0.0,0.0
