GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
613.0,227.0,593.0,208.0,603.0,217.0,3.02,3.17,0.0,0.0
613.0,227.0,604.0,211.0,608.0,219.0,-1.0,-1.0,0.0,0.0
663.0,235.0,647.0,214.0,655.0,224.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
736.0,226.0,729.0,214.0,732.0,220.0,-1.0,-1.0,0.0,0.0
998.0,233.0,961.0,249.0,979.0,241.0,-1.0,-1.0,0.0,0.0
989.0,242.0,969.0,254.0,979.0,248.0,3.01,3.3,0.0,0.0
989.0,253.0,979.0,252.0,984.0,252.0,-1.0,-1.0,0.0,0.0
980.0,256.0,989.0,260.0,984.0,258.0,-1.0,-1.0,0.0,0.0
980.0,253.0,978.0,239.0,979.0,246.0,3.08,3.27,0.0,0.0
982.0,252.0,983.0,247.0,982.0,249.0,-1.0,-1.0,0.0,0.0
989.0,247.0,973.0,248.0,981.0,247.0,-1.0,-1.0,0.0,0.0
990.0,251.0,975.0,246.0,982.0,248.0,3.13,3.23,0.0,0.0
993.0,251.0,975.0,245.0,984.0,248.0,-1.0,-1.0,0.0,0.0
990.0,252.0,978.0,245.0,984.0,248.0,-1.0,-1.0,0.0,0.0
990.0,252.0,979.0,254.0,984.0,253.0,3.14,3.32,0.0,0.0
982.0,244.0,980.0,261.0,981.0,252.0,-1.0,-1.0,0.0,0.0
975.0,260.0,977.0,262.0,976.0,261.0,-1.0,-1.0,0.0,0.0
977.0,239.0,982.0,255.0,979.0,247.0,3.12,3.34,0.0,0.0
983.0,245.0,978.0,252.0,980.0,248.0,-1.0,-1.0,0.0,0.0
992.0,241.0,974.0,253.0,983.0,247.0,-1.0,-1.0,0.0,0.0
991.0,245.0,976.0,254.0,983.0,249.0,3.08,3.36,0.0,0.0
994.0,260.0,974.0,248.0,984.0,254.0,-1.0,-1.0,0.0,0.0
990.0,262.0,976.0,250.0,983.0,256.0,-1.0,-1.0,0.0,0.0
990.0,257.0,979.0,222.0,984.0,239.0,3.11,3.21,0.0,0.0
986.0,241.0,984.0,222.0,985.0,231.0,-1.0,-1.0,0.0,0.0
981.0,243.0,984.0,223.0,982.0,233.0,-1.0,-1.0,0.0,0.0
987.0,243.0,974.0,248.0,980.0,245.0,3.12,3.35,0.0,0.0
987.0,243.0,977.0,249.0,982.0,246.0,-1.0,-1.0,0.0,0.0
995.0,237.0,978.0,249.0,986.0,243.0,-1.0,-1.0,0.0,0.0
995.0,237.0,982.0,251.0,988.0,244.0,3.15,3.43,0.0,0.0
989.0,235.0,982.0,251.0,985.0,243.0,-1.0,-1.0,0.0,0.0
989.0,240.0,990.0,255.0,989.0,247.0,-1.0,-1.0,0.0,0.0
990.0,244.0,993.0,253.0,991.0,248.0,3.16,3.44,0.0,0.0
992.0,248.0,993.0,243.0,992.0,245.0,-1.0,-1.0,0.0,0.0
988.0,252.0,987.0,240.0,987.0,246.0,-1.0,-1.0,0.0,0.0
989.0,257.0,986.0,241.0,987.0,249.0,3.22,3.42,0.0,0.0
989.0,258.0,984.0,256.0,986.0,257.0,-1.0,-1.0,0.0,0.0
1002.0,277.0,1003.0,274.0,1002.0,275.0,-1.0,-1.0,0.0,0.0
1031.0,317.0,1020.0,316.0,1025.0,316.0,3.23,3.41,0.0,0.0
1066.0,396.0,1050.0,386.0,1058.0,391.0,-1.0,-1.0,0.0,0.0
1070.0,463.0,1049.0,479.0,1059.0,471.0,-1.0,-1.0,0.0,0.0
1066.0,475.0,1053.0,474.0,1059.0,474.0,3.16,3.35,0.0,0.0
1060.0,457.0,1051.0,459.0,1055.0,458.0,-1.0,-1.0,0.0,0.0
1064.0,441.0,1051.0,448.0,1057.0,444.0,-1.0,-1.0,0.0,0.0
1067.0,442.0,1050.0,448.0,1058.0,445.0,3.21,3.41,0.0,0.0
1077.0,459.0,1059.0,463.0,1068.0,461.0,-1.0,-1.0,0.0,0.0
1077.0,451.0,1059.0,463.0,1068.0,457.0,-1.0,-1.0,0.0,0.0
1078.0,452.0,1048.0,461.0,1063.0,456.0,3.17,3.41,0.0,0.0
1073.0,447.0,1051.0,473.0,1062.0,460.0,-1.0,-1.0,0.0,0.0
1071.0,461.0,1052.0,475.0,1061.0,468.0,-1.0,-1.0,0.0,0.0
1070.0,469.0,1056.0,474.0,1063.0,471.0,3.28,3.43,0.0,0.0
1062.0,469.0,1050.0,463.0,1056.0,466.0,-1.0,-1.0,0.0,0.0
1058.0,475.0,1074.0,428.0,1066.0,451.0,-1.0,-1.0,0.0,0.0
1052.0,481.0,1069.0,431.0,1060.0,456.0,3.23,3.48,0.0,0.0
1052.0,481.0,1086.0,450.0,1069.0,465.0,-1.0,-1.0,0.0,0.0
1055.0,479.0,1040.0,477.0,1047.0,478.0,-1.0,-1.0,0.0,0.0
1053.0,479.0,1063.0,454.0,1058.0,466.0,3.23,3.44,0.0,0.0
1053.0,479.0,1050.0,437.0,1051.0,458.0,-1.0,-1.0,0.0,0.0
1053.0,480.0,1047.0,433.0,1050.0,456.0,-1.0,-1.0,0.0,0.0
1054.0,484.0,1039.0,470.0,1046.0,477.0,3.22,3.5,0.0,0.0
1063.0,477.0,1043.0,461.0,1053.0,469.0,-1.0,-1.0,0.0,0.0
1073.0,453.0,1043.0,463.0,1058.0,458.0,-1.0,-1.0,0.0,0.0
1074.0,452.0,1039.0,467.0,1056.0,459.0,3.3,3.47,0.0,0.0
1075.0,472.0,1042.0,473.0,1058.0,472.0,-1.0,-1.0,0.0,0.0
1048.0,493.0,1048.0,470.0,1048.0,481.0,-1.0,-1.0,0.0,0.0
1050.0,486.0,1045.0,472.0,1047.0,479.0,3.22,3.48,0.0,0.0
1048.0,481.0,1041.0,477.0,1044.0,479.0,-1.0,-1.0,0.0,0.0
1054.0,470.0,1042.0,457.0,1048.0,463.0,-1.0,-1.0,0.0,0.0
1055.0,467.0,1052.0,452.0,1053.0,459.0,3.22,3.41,0.0,0.0
1066.0,465.0,1053.0,459.0,1059.0,462.0,-1.0,-1.0,0.0,0.0
1071.0,472.0,1046.0,465.0,1058.0,468.0,-1.0,-1.0,0.0,0.0
1069.0,467.0,1043.0,466.0,1056.0,466.0,3.2,3.5,0.0,0.0
1069.0,466.0,1041.0,465.0,1055.0,465.0,-1.0,-1.0,0.0,0.0
1050.0,466.0,1045.0,463.0,1047.0,464.0,-1.0,-1.0,0.0,0.0
1061.0,471.0,1038.0,460.0,1049.0,465.0,3.22,3.45,0.0,0.0
1052.0,466.0,1040.0,464.0,1046.0,465.0,-1.0,-1.0,0.0,0.0
1061.0,451.0,1057.0,453.0,1059.0,452.0,-1.0,-1.0,0.0,0.0
1059.0,455.0,1065.0,458.0,1062.0,456.0,3.25,3.45,0.0,0.0
1053.0,488.0,1074.0,433.0,1063.0,460.0,-1.0,-1.0,0.0,0.0
1056.0,493.0,1049.0,459.0,1052.0,476.0,-1.0,-1.0,0.0,0.0
1051.0,491.0,1045.0,462.0,1048.0,476.0,3.25,3.45,0.0,0.0
1055.0,481.0,1057.0,480.0,1056.0,480.0,-1.0,-1.0,0.0,0.0
1081.0,448.0,1057.0,480.0,1069.0,464.0,-1.0,-1.0,0.0,0.0
1071.0,463.0,1064.0,461.0,1067.0,462.0,3.16,3.43,0.0,0.0
1060.0,468.0,1067.0,459.0,1063.0,463.0,-1.0,-1.0,0.0,0.0
1054.0,476.0,1043.0,477.0,1048.0,476.0,-1.0,-1.0,0.0,0.0
1046.0,470.0,1048.0,474.0,1047.0,472.0,3.15,3.41,0.0,0.0
1049.0,481.0,1064.0,455.0,1056.0,468.0,-1.0,-1.0,0.0,0.0
1048.0,473.0,1065.0,452.0,1056.0,462.0,-1.0,-1.0,0.0,0.0
1052.0,471.0,1069.0,455.0,1060.0,463.0,3.21,3.37,0.0,0.0
1057.0,468.0,1070.0,457.0,1063.0,462.0,-1.0,-1.0,0.0,0.0
1058.0,469.0,1070.0,457.0,1064.0,463.0,-1.0,-1.0,0.0,0.0
1138.0,565.0,1094.0,506.0,1116.0,535.0,3.26,3.32,0.0,0.0
1129.0,561.0,1106.0,556.0,1117.0,558.0,-1.0,-1.0,0.0,0.0
1118.0,574.0,1114.0,561.0,1116.0,567.0,-1.0,-1.0,0.0,0.0
1115.0,560.0,1099.0,553.0,1107.0,556.0,3.2,3.4,0.0,0.0
1122.0,568.0,1099.0,553.0,1110.0,560.0,-1.0,-1.0,0.0,0.0
1141.0,552.0,1100.0,568.0,1120.0,560.0,-1.0,-1.0,0.0,0.0
1136.0,560.0,1108.0,565.0,1122.0,562.0,3.27,3.34,0.0,0.0
1139.0,569.0,1105.0,557.0,1122.0,563.0,-1.0,-1.0,0.0,0.0
1124.0,577.0,1105.0,556.0,1114.0,566.0,-1.0,-1.0,0.0,0.0
1125.0,575.0,1108.0,552.0,1116.0,563.0,3.27,3.34,0.0,0.0
1124.0,565.0,1126.0,534.0,1125.0,549.0,-1.0,-1.0,0.0,0.0
1128.0,563.0,1126.0,534.0,1127.0,548.0,-1.0,-1.0,0.0,0.0
1132.0,558.0,1120.0,546.0,1126.0,552.0,3.22,3.36,0.0,0.0
1128.0,563.0,1119.0,543.0,1123.0,553.0,-1.0,-1.0,0.0,0.0
1120.0,572.0,1104.0,545.0,1112.0,558.0,-1.0,-1.0,0.0,0.0
1116.0,558.0,1104.0,545.0,1110.0,551.0,3.29,3.31,0.0,0.0
1121.0,577.0,1100.0,554.0,1110.0,565.0,-1.0,-1.0,0.0,0.0
1121.0,572.0,1111.0,555.0,1116.0,563.0,-1.0,-1.0,0.0,0.0
1122.0,575.0,1112.0,551.0,1117.0,563.0,3.27,3.34,0.0,0.0
1116.0,560.0,1114.0,548.0,1115.0,554.0,-1.0,-1.0,0.0,0.0
1098.0,601.0,1117.0,541.0,1107.0,571.0,-1.0,-1.0,0.0,0.0
1108.0,557.0,1119.0,545.0,1113.0,551.0,3.18,3.31,0.0,0.0
1116.0,578.0,1122.0,545.0,1119.0,561.0,-1.0,-1.0,0.0,0.0
1122.0,579.0,1129.0,566.0,1125.0,572.0,-1.0,-1.0,0.0,0.0
1121.0,581.0,1131.0,569.0,1126.0,575.0,3.22,3.32,0.0,0.0
1117.0,563.0,1128.0,551.0,1122.0,557.0,-1.0,-1.0,0.0,0.0
1123.0,554.0,1114.0,548.0,1118.0,551.0,-1.0,-1.0,0.0,0.0
1122.0,567.0,1107.0,550.0,1114.0,558.0,3.24,3.33,0.0,0.0
1122.0,567.0,1109.0,550.0,1115.0,558.0,-1.0,-1.0,0.0,0.0
1128.0,546.0,1111.0,560.0,1119.0,553.0,-1.0,-1.0,0.0,0.0
1122.0,543.0,1107.0,557.0,1114.0,550.0,3.2,3.35,0.0,0.0
1130.0,547.0,1107.0,556.0,1118.0,551.0,-1.0,-1.0,0.0,0.0
1102.0,563.0,1114.0,554.0,1108.0,558.0,-1.0,-1.0,0.0,0.0
1118.0,564.0,1126.0,551.0,1122.0,557.0,3.25,3.29,0.0,0.0
1110.0,577.0,1128.0,544.0,1119.0,560.0,-1.0,-1.0,0.0,0.0
1127.0,568.0,1118.0,547.0,1122.0,557.0,-1.0,-1.0,0.0,0.0
1125.0,554.0,1107.0,548.0,1116.0,551.0,3.18,3.33,0.0,0.0
1128.0,538.0,1103.0,550.0,1115.0,544.0,-1.0,-1.0,0.0,0.0
1114.0,556.0,1117.0,552.0,1115.0,554.0,-1.0,-1.0,0.0,0.0
1116.0,558.0,1112.0,553.0,1114.0,555.0,3.18,3.34,0.0,0.0
1123.0,560.0,1120.0,581.0,1121.0,570.0,-1.0,-1.0,0.0,0.0
1111.0,566.0,1097.0,566.0,1104.0,566.0,-1.0,-1.0,0.0,0.0
1115.0,570.0,1108.0,564.0,1111.0,567.0,3.2,3.31,0.0,0.0
1122.0,569.0,1106.0,560.0,1114.0,564.0,-1.0,-1.0,0.0,0.0
1133.0,564.0,1120.0,559.0,1126.0,561.0,-1.0,-1.0,0.0,0.0
1142.0,562.0,1114.0,583.0,1128.0,572.0,3.21,3.31,0.0,0.0
1137.0,602.0,1113.0,607.0,1125.0,604.0,-1.0,-1.0,0.0,0.0
1121.0,656.0,1108.0,651.0,1114.0,653.0,-1.0,-1.0,0.0,0.0
1095.0,722.0,1109.0,674.0,1102.0,698.0,3.3,3.32,0.0,0.0
1095.0,722.0,1110.0,666.0,1102.0,694.0,-1.0,-1.0,0.0,0.0
1095.0,727.0,1102.0,658.0,1098.0,692.0,-1.0,-1.0,0.0,0.0
1102.0,690.0,1088.0,675.0,1095.0,682.0,3.21,3.35,0.0,0.0
1107.0,674.0,1094.0,670.0,1100.0,672.0,-1.0,-1.0,0.0,0.0
1112.0,678.0,1092.0,674.0,1102.0,676.0,-1.0,-1.0,0.0,0.0
1116.0,670.0,1109.0,662.0,1112.0,666.0,3.15,3.35,0.0,0.0
1126.0,686.0,1117.0,648.0,1121.0,667.0,-1.0,-1.0,0.0,0.0
1118.0,679.0,1124.0,648.0,1121.0,663.0,-1.0,-1.0,0.0,0.0
1109.0,706.0,1101.0,679.0,1105.0,692.0,3.33,3.32,0.0,0.0
1109.0,712.0,1108.0,670.0,1108.0,691.0,-1.0,-1.0,0.0,0.0
1113.0,710.0,1109.0,671.0,1111.0,690.0,-1.0,-1.0,0.0,0.0
1130.0,679.0,1107.0,673.0,1118.0,676.0,3.1,3.3,0.0,0.0
1121.0,670.0,1108.0,689.0,1114.0,679.0,-1.0,-1.0,0.0,0.0
1133.0,646.0,1106.0,687.0,1119.0,666.0,-1.0,-1.0,0.0,0.0
1109.0,679.0,1106.0,688.0,1107.0,683.0,3.31,3.32,0.0,0.0
1119.0,676.0,1100.0,682.0,1109.0,679.0,-1.0,-1.0,0.0,0.0
1122.0,689.0,1099.0,680.0,1110.0,684.0,-1.0,-1.0,0.0,0.0
1131.0,666.0,1101.0,677.0,1116.0,671.0,3.11,3.3,0.0,0.0
1124.0,637.0,1108.0,664.0,1116.0,650.0,-1.0,-1.0,0.0,0.0
1124.0,592.0,1120.0,659.0,1122.0,625.0,-1.0,-1.0,0.0,0.0
1123.0,556.0,1127.0,539.0,1125.0,547.0,3.2,3.28,0.0,0.0
1125.0,542.0,1124.0,540.0,1124.0,541.0,-1.0,-1.0,0.0,0.0
1121.0,539.0,1124.0,547.0,1122.0,543.0,-1.0,-1.0,0.0,0.0
1111.0,576.0,1114.0,545.0,1112.0,560.0,3.24,3.31,0.0,0.0
1115.0,584.0,1111.0,560.0,1113.0,572.0,-1.0,-1.0,0.0,0.0
1111.0,581.0,1104.0,562.0,1107.0,571.0,-1.0,-1.0,0.0,0.0
1116.0,577.0,1105.0,569.0,1110.0,573.0,3.21,3.32,0.0,0.0
1113.0,579.0,1108.0,565.0,1110.0,572.0,-1.0,-1.0,0.0,0.0
1120.0,587.0,1107.0,566.0,1113.0,576.0,-1.0,-1.0,0.0,0.0
1114.0,589.0,1104.0,564.0,1109.0,576.0,3.24,3.34,0.0,0.0
1116.0,587.0,1109.0,572.0,1112.0,579.0,-1.0,-1.0,0.0,0.0
1125.0,565.0,1105.0,573.0,1115.0,569.0,-1.0,-1.0,0.0,0.0
1125.0,565.0,1111.0,573.0,1118.0,569.0,3.26,3.33,0.0,0.0
1126.0,569.0,1106.0,572.0,1116.0,570.0,-1.0,-1.0,0.0,0.0
1108.0,584.0,1102.0,567.0,1105.0,575.0,-1.0,-1.0,0.0,0.0
1121.0,576.0,1108.0,568.0,1114.0,572.0,3.21,3.33,0.0,0.0
1117.0,590.0,1099.0,561.0,1108.0,575.0,-1.0,-1.0,0.0,0.0
1125.0,593.0,1107.0,556.0,1116.0,574.0,-1.0,-1.0,0.0,0.0
1125.0,592.0,1111.0,551.0,1118.0,571.0,3.26,3.3,0.0,0.0
1113.0,588.0,1118.0,546.0,1115.0,567.0,-1.0,-1.0,0.0,0.0
1105.0,588.0,1120.0,552.0,1112.0,570.0,-1.0,-1.0,0.0,0.0
1103.0,580.0,1122.0,556.0,1112.0,568.0,3.22,3.37,0.0,0.0
1105.0,585.0,1115.0,563.0,1110.0,574.0,-1.0,-1.0,0.0,0.0
1116.0,556.0,1112.0,566.0,1114.0,561.0,-1.0,-1.0,0.0,0.0
1117.0,566.0,1104.0,574.0,1110.0,570.0,3.3,3.34,0.0,0.0
1120.0,566.0,1103.0,581.0,1111.0,573.0,-1.0,-1.0,0.0,0.0
1132.0,567.0,1103.0,569.0,1117.0,568.0,-1.0,-1.0,0.0,0.0
1122.0,567.0,1100.0,561.0,1111.0,564.0,3.22,3.32,0.0,0.0
1123.0,570.0,1099.0,576.0,1111.0,573.0,-1.0,-1.0,0.0,0.0
1116.0,575.0,1115.0,569.0,1115.0,572.0,-1.0,-1.0,0.0,0.0
1118.0,588.0,1120.0,584.0,1119.0,586.0,3.24,3.36,0.0,0.0
1109.0,574.0,1127.0,576.0,1118.0,575.0,-1.0,-1.0,0.0,0.0
1121.0,564.0,1122.0,579.0,1121.0,571.0,-1.0,-1.0,0.0,0.0
1120.0,561.0,1122.0,570.0,1121.0,565.0,3.23,3.37,0.0,0.0
1121.0,564.0,1113.0,566.0,1117.0,565.0,-1.0,-1.0,0.0,0.0
1117.0,567.0,1115.0,559.0,1116.0,563.0,-1.0,-1.0,0.0,0.0
1127.0,550.0,1118.0,557.0,1122.0,553.0,3.29,3.31,0.0,0.0
1127.0,552.0,1116.0,562.0,1121.0,557.0,-1.0,-1.0,0.0,0.0
1110.0,582.0,1119.0,563.0,1114.0,572.0,-1.0,-1.0,0.0,0.0
1108.0,556.0,1105.0,562.0,1106.0,559.0,3.19,3.32,0.0,0.0
1102.0,545.0,1106.0,562.0,1104.0,553.0,-1.0,-1.0,0.0,0.0
1097.0,537.0,1103.0,550.0,1100.0,543.0,-1.0,-1.0,0.0,0.0
1103.0,530.0,1111.0,551.0,1107.0,540.0,3.17,3.35,0.0,0.0
1119.0,543.0,1110.0,543.0,1114.0,543.0,-1.0,-1.0,0.0,0.0
1120.0,555.0,1114.0,537.0,1117.0,546.0,-1.0,-1.0,0.0,0.0
1098.0,569.0,1108.0,537.0,1103.0,553.0,3.25,3.35,0.0,0.0
1098.0,569.0,1099.0,540.0,1098.0,554.0,-1.0,-1.0,0.0,0.0
1103.0,571.0,1111.0,533.0,1107.0,552.0,-1.0,-1.0,0.0,0.0
1102.0,574.0,1102.0,547.0,1102.0,560.0,3.22,3.34,0.0,0.0
1102.0,574.0,1102.0,547.0,1102.0,560.0,-1.0,-1.0,0.0,0.0
1094.0,572.0,1106.0,548.0,1100.0,560.0,-1.0,-1.0,0.0,0.0
1094.0,569.0,1110.0,543.0,1102.0,556.0,3.28,3.32,0.0,0.0
1094.0,570.0,1106.0,550.0,1100.0,560.0,-1.0,-1.0,0.0,0.0
1099.0,567.0,1105.0,553.0,1102.0,560.0,-1.0,-1.0,0.0,0.0
1098.0,561.0,1096.0,558.0,1097.0,559.0,3.18,3.34,0.0,0.0
1104.0,557.0,1091.0,567.0,1097.0,562.0,-1.0,-1.0,0.0,0.0
1100.0,565.0,1091.0,552.0,1095.0,558.0,-1.0,-1.0,0.0,0.0
1100.0,569.0,1094.0,559.0,1097.0,564.0,3.27,3.35,0.0,0.0
1098.0,556.0,1105.0,541.0,1101.0,548.0,-1.0,-1.0,0.0,0.0
1128.0,518.0,1111.0,541.0,1119.0,529.0,-1.0,-1.0,0.0,0.0
1128.0,519.0,1121.0,537.0,1124.0,528.0,3.24,3.31,0.0,0.0
1122.0,549.0,1115.0,547.0,1118.0,548.0,-1.0,-1.0,0.0,0.0
1116.0,568.0,1115.0,540.0,1115.0,554.0,-1.0,-1.0,0.0,0.0
1115.0,569.0,1113.0,535.0,1114.0,552.0,3.24,3.25,0.0,0.0
1107.0,555.0,1114.0,529.0,1110.0,542.0,-1.0,-1.0,0.0,0.0
1098.0,562.0,1104.0,534.0,1101.0,548.0,-1.0,-1.0,0.0,0.0
