GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
434.0,310.0,469.0,228.0,451.0,269.0,-1.0,-1.0,0.0,0.0
444.0,303.0,469.0,219.0,456.0,261.0,-1.0,-1.0,0.0,0.0
445.0,306.0,469.0,224.0,457.0,265.0,2.6,3.24,0.0,0.0
437.0,297.0,469.0,236.0,453.0,266.0,-1.0,-1.0,0.0,0.0
436.0,295.0,469.0,236.0,452.0,265.0,-1.0,-1.0,0.0,0.0
457.0,262.0,468.0,232.0,462.0,247.0,3.55,3.18,0.0,0.0
454.0,260.0,464.0,223.0,459.0,241.0,-1.0,-1.0,0.0,0.0
451.0,259.0,464.0,223.0,457.0,241.0,-1.0,-1.0,0.0,0.0
447.0,250.0,466.0,216.0,456.0,233.0,3.52,3.18,0.0,0.0
447.0,249.0,473.0,180.0,460.0,214.0,-1.0,-1.0,0.0,0.0
437.0,219.0,461.0,179.0,449.0,199.0,-1.0,-1.0,0.0,0.0
438.0,219.0,454.0,168.0,446.0,193.0,3.49,3.17,0.0,0.0
432.0,213.0,447.0,153.0,439.0,183.0,-1.0,-1.0,0.0,0.0
435.0,209.0,451.0,151.0,443.0,180.0,-1.0,-1.0,0.0,0.0
434.0,202.0,457.0,149.0,445.0,175.0,3.41,3.15,0.0,0.0
430.0,194.0,456.0,151.0,443.0,172.0,-1.0,-1.0,0.0,0.0
431.0,199.0,455.0,150.0,443.0,174.0,-1.0,-1.0,0.0,0.0
421.0,146.0,451.0,153.0,436.0,149.0,3.4,3.14,0.0,0.0
421.0,146.0,449.0,146.0,435.0,146.0,-1.0,-1.0,0.0,0.0
432.0,184.0,447.0,149.0,439.0,166.0,-1.0,-1.0,0.0,0.0
430.0,184.0,447.0,141.0,438.0,162.0,3.38,3.08,0.0,0.0
420.0,136.0,445.0,142.0,432.0,139.0,-1.0,-1.0,0.0,0.0
414.0,134.0,441.0,141.0,427.0,137.0,-1.0,-1.0,0.0,0.0
415.0,133.0,440.0,143.0,427.0,138.0,3.36,3.06,0.0,0.0
428.0,183.0,433.0,146.0,430.0,164.0,-1.0,-1.0,0.0,0.0
429.0,183.0,432.0,144.0,430.0,163.0,-1.0,-1.0,0.0,0.0
415.0,127.0,432.0,144.0,423.0,135.0,3.36,3.07,0.0,0.0
423.0,173.0,438.0,139.0,430.0,156.0,-1.0,-1.0,0.0,0.0
425.0,163.0,440.0,140.0,432.0,151.0,-1.0,-1.0,0.0,0.0
424.0,159.0,443.0,142.0,433.0,150.0,3.36,3.12,0.0,0.0
422.0,161.0,444.0,145.0,433.0,153.0,-1.0,-1.0,0.0,0.0
405.0,117.0,446.0,144.0,425.0,130.0,-1.0,-1.0,0.0,0.0
422.0,168.0,444.0,134.0,433.0,151.0,3.38,3.08,0.0,0.0
418.0,178.0,441.0,137.0,429.0,157.0,-1.0,-1.0,0.0,0.0
420.0,180.0,439.0,139.0,429.0,159.0,-1.0,-1.0,0.0,0.0
420.0,174.0,437.0,146.0,428.0,160.0,3.41,3.1,0.0,0.0
415.0,165.0,440.0,150.0,427.0,157.0,-1.0,-1.0,0.0,0.0
416.0,166.0,433.0,133.0,424.0,149.0,-1.0,-1.0,0.0,0.0
413.0,164.0,433.0,133.0,423.0,148.0,3.44,3.09,0.0,0.0
433.0,158.0,433.0,158.0,433.0,158.0,-1.0,-1.0,0.0,0.0
471.0,179.0,477.0,146.0,474.0,162.0,-1.0,-1.0,0.0,0.0
565.0,199.0,697.0,185.0,631.0,192.0,3.38,3.06,0.0,0.0
662.0,189.0,738.0,197.0,700.0,193.0,-1.0,-1.0,0.0,0.0
768.0,201.0,842.0,207.0,805.0,204.0,-1.0,-1.0,0.0,0.0
930.0,238.0,930.0,238.0,930.0,238.0,3.05,3.05,0.0,0.0
918.0,213.0,964.0,245.0,941.0,229.0,-1.0,-1.0,0.0,0.0
934.0,209.0,934.0,209.0,934.0,209.0,-1.0,-1.0,0.0,0.0
968.0,241.0,968.0,241.0,968.0,241.0,3.03,3.03,0.0,0.0
925.0,207.0,971.0,232.0,948.0,219.0,-1.0,-1.0,0.0,0.0
926.0,218.0,926.0,218.0,926.0,218.0,-1.0,-1.0,0.0,0.0
963.0,255.0,963.0,255.0,963.0,255.0,3.03,3.03,0.0,0.0
935.0,227.0,968.0,261.0,951.0,244.0,-1.0,-1.0,0.0,0.0
930.0,233.0,984.0,239.0,957.0,236.0,-1.0,-1.0,0.0,0.0
984.0,238.0,984.0,238.0,984.0,238.0,3.03,3.03,0.0,0.0
930.0,225.0,988.0,240.0,959.0,232.0,-1.0,-1.0,0.0,0.0
933.0,219.0,985.0,239.0,959.0,229.0,-1.0,-1.0,0.0,0.0
988.0,236.0,988.0,236.0,988.0,236.0,3.03,3.03,0.0,0.0
942.0,231.0,982.0,235.0,962.0,233.0,-1.0,-1.0,0.0,0.0
946.0,229.0,977.0,239.0,961.0,234.0,-1.0,-1.0,0.0,0.0
975.0,238.0,975.0,238.0,975.0,238.0,3.01,3.01,0.0,0.0
943.0,231.0,972.0,267.0,957.0,249.0,-1.0,-1.0,0.0,0.0
933.0,249.0,972.0,268.0,952.0,258.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
935.0,246.0,983.0,256.0,959.0,251.0,-1.0,-1.0,0.0,0.0
947.0,244.0,973.0,273.0,960.0,258.0,-1.0,-1.0,0.0,0.0
981.0,272.0,981.0,272.0,981.0,272.0,3.01,3.01,0.0,0.0
965.0,247.0,1004.0,269.0,984.0,258.0,-1.0,-1.0,0.0,0.0
956.0,256.0,1004.0,269.0,980.0,262.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
966.0,251.0,993.0,272.0,979.0,261.0,-1.0,-1.0,0.0,0.0
964.0,250.0,994.0,269.0,979.0,259.0,-1.0,-1.0,0.0,0.0
987.0,270.0,987.0,270.0,987.0,270.0,3.12,3.12,0.0,0.0
978.0,258.0,985.0,290.0,981.0,274.0,-1.0,-1.0,0.0,0.0
979.0,262.0,983.0,293.0,981.0,277.0,-1.0,-1.0,0.0,0.0
985.0,286.0,985.0,286.0,985.0,286.0,3.1,3.1,0.0,0.0
976.0,251.0,986.0,284.0,981.0,267.0,-1.0,-1.0,0.0,0.0
973.0,250.0,988.0,285.0,980.0,267.0,-1.0,-1.0,0.0,0.0
1003.0,273.0,1003.0,273.0,1003.0,273.0,3.09,3.09,0.0,0.0
973.0,247.0,1008.0,275.0,990.0,261.0,-1.0,-1.0,0.0,0.0
992.0,264.0,1008.0,275.0,1000.0,269.0,-1.0,-1.0,0.0,0.0
1013.0,305.0,1059.0,308.0,1036.0,306.0,3.44,3.23,0.0,0.0
1034.0,332.0,1093.0,322.0,1063.0,327.0,-1.0,-1.0,0.0,0.0
1050.0,361.0,1115.0,343.0,1082.0,352.0,-1.0,-1.0,0.0,0.0
1048.0,379.0,1115.0,344.0,1081.0,361.0,3.43,3.11,0.0,0.0
1058.0,404.0,1099.0,390.0,1078.0,397.0,-1.0,-1.0,0.0,0.0
1053.0,407.0,1099.0,390.0,1076.0,398.0,-1.0,-1.0,0.0,0.0
1054.0,404.0,1104.0,398.0,1079.0,401.0,3.36,3.22,0.0,0.0
1052.0,392.0,1104.0,400.0,1078.0,396.0,-1.0,-1.0,0.0,0.0
1053.0,392.0,1103.0,397.0,1078.0,394.0,-1.0,-1.0,0.0,0.0
1047.0,405.0,1097.0,395.0,1072.0,400.0,3.41,3.15,0.0,0.0
1043.0,402.0,1112.0,388.0,1077.0,395.0,-1.0,-1.0,0.0,0.0
1039.0,407.0,1114.0,388.0,1076.0,397.0,-1.0,-1.0,0.0,0.0
1044.0,398.0,1044.0,398.0,1044.0,398.0,3.39,3.39,0.0,0.0
1044.0,399.0,1101.0,394.0,1072.0,396.0,-1.0,-1.0,0.0,0.0
1049.0,394.0,1101.0,394.0,1075.0,394.0,-1.0,-1.0,0.0,0.0
1046.0,396.0,1102.0,406.0,1074.0,401.0,3.35,3.38,0.0,0.0
1049.0,399.0,1098.0,416.0,1073.0,407.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1048.0,396.0,1091.0,418.0,1069.0,407.0,3.36,3.15,0.0,0.0
1049.0,399.0,1116.0,375.0,1082.0,387.0,-1.0,-1.0,0.0,0.0
1045.0,399.0,1111.0,384.0,1078.0,391.0,-1.0,-1.0,0.0,0.0
1047.0,376.0,1108.0,386.0,1077.0,381.0,3.41,3.13,0.0,0.0
1043.0,415.0,1104.0,383.0,1073.0,399.0,-1.0,-1.0,0.0,0.0
1039.0,421.0,1101.0,382.0,1070.0,401.0,-1.0,-1.0,0.0,0.0
1038.0,390.0,1102.0,388.0,1070.0,389.0,2.54,3.13,0.0,0.0
995.0,404.0,1101.0,389.0,1048.0,396.0,-1.0,-1.0,0.0,0.0
1001.0,404.0,1106.0,393.0,1053.0,398.0,-1.0,-1.0,0.0,0.0
1045.0,398.0,1107.0,396.0,1076.0,397.0,3.36,3.13,0.0,0.0
1049.0,399.0,1108.0,393.0,1078.0,396.0,-1.0,-1.0,0.0,0.0
1046.0,406.0,1106.0,386.0,1076.0,396.0,-1.0,-1.0,0.0,0.0
1019.0,399.0,1107.0,382.0,1063.0,390.0,2.69,3.14,0.0,0.0
1015.0,396.0,1092.0,424.0,1053.0,410.0,-1.0,-1.0,0.0,0.0
1006.0,400.0,1091.0,424.0,1048.0,412.0,-1.0,-1.0,0.0,0.0
1043.0,446.0,1043.0,446.0,1043.0,446.0,3.36,3.36,0.0,0.0
1043.0,446.0,1102.0,417.0,1072.0,431.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1005.0,416.0,1070.0,422.0,1037.0,419.0,3.32,3.13,0.0,0.0
924.0,466.0,998.0,432.0,961.0,449.0,-1.0,-1.0,0.0,0.0
791.0,489.0,791.0,489.0,791.0,489.0,-1.0,-1.0,0.0,0.0
679.0,528.0,719.0,498.0,699.0,513.0,3.4,3.2,0.0,0.0
575.0,541.0,539.0,476.0,557.0,508.0,-1.0,-1.0,0.0,0.0
489.0,540.0,531.0,482.0,510.0,511.0,-1.0,-1.0,0.0,0.0
507.0,501.0,507.0,501.0,507.0,501.0,3.19,3.19,0.0,0.0
484.0,531.0,497.0,500.0,490.0,515.0,-1.0,-1.0,0.0,0.0
473.0,532.0,473.0,532.0,473.0,532.0,-1.0,-1.0,0.0,0.0
473.0,532.0,477.0,496.0,475.0,514.0,2.79,3.18,0.0,0.0
468.0,534.0,493.0,489.0,480.0,511.0,-1.0,-1.0,0.0,0.0
465.0,537.0,485.0,491.0,475.0,514.0,-1.0,-1.0,0.0,0.0
498.0,506.0,498.0,506.0,498.0,506.0,3.22,3.22,0.0,0.0
453.0,532.0,498.0,506.0,475.0,519.0,-1.0,-1.0,0.0,0.0
452.0,522.0,505.0,501.0,478.0,511.0,-1.0,-1.0,0.0,0.0
500.0,491.0,500.0,491.0,500.0,491.0,3.22,3.22,0.0,0.0
452.0,524.0,491.0,492.0,471.0,508.0,-1.0,-1.0,0.0,0.0
460.0,535.0,489.0,493.0,474.0,514.0,-1.0,-1.0,0.0,0.0
492.0,496.0,492.0,496.0,492.0,496.0,3.23,3.23,0.0,0.0
466.0,521.0,488.0,497.0,477.0,509.0,-1.0,-1.0,0.0,0.0
459.0,520.0,486.0,495.0,472.0,507.0,-1.0,-1.0,0.0,0.0
480.0,488.0,480.0,488.0,480.0,488.0,3.24,3.24,0.0,0.0
457.0,534.0,471.0,467.0,464.0,500.0,-1.0,-1.0,0.0,0.0
460.0,522.0,474.0,452.0,467.0,487.0,-1.0,-1.0,0.0,0.0
467.0,522.0,485.0,453.0,476.0,487.0,3.43,3.29,0.0,0.0
466.0,521.0,484.0,447.0,475.0,484.0,-1.0,-1.0,0.0,0.0
462.0,514.0,512.0,488.0,487.0,501.0,-1.0,-1.0,0.0,0.0
450.0,523.0,512.0,489.0,481.0,506.0,2.88,3.32,0.0,0.0
445.0,524.0,492.0,486.0,468.0,505.0,-1.0,-1.0,0.0,0.0
447.0,522.0,488.0,467.0,467.0,494.0,-1.0,-1.0,0.0,0.0
459.0,512.0,477.0,482.0,468.0,497.0,3.16,3.3,0.0,0.0
456.0,512.0,478.0,485.0,467.0,498.0,-1.0,-1.0,0.0,0.0
457.0,514.0,478.0,485.0,467.0,499.0,-1.0,-1.0,0.0,0.0
456.0,524.0,477.0,491.0,466.0,507.0,3.22,3.34,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
445.0,539.0,478.0,491.0,461.0,515.0,-1.0,-1.0,0.0,0.0
446.0,528.0,482.0,490.0,464.0,509.0,3.57,3.26,0.0,0.0
441.0,535.0,495.0,476.0,468.0,505.0,-1.0,-1.0,0.0,0.0
447.0,526.0,499.0,501.0,473.0,513.0,-1.0,-1.0,0.0,0.0
452.0,522.0,536.0,510.0,494.0,516.0,3.14,3.41,0.0,0.0
552.0,500.0,552.0,500.0,552.0,500.0,-1.0,-1.0,0.0,0.0
436.0,524.0,686.0,406.0,561.0,465.0,-1.0,-1.0,0.0,0.0
734.0,426.0,734.0,426.0,734.0,426.0,2.89,2.89,0.0,0.0
922.0,270.0,922.0,270.0,922.0,270.0,-1.0,-1.0,0.0,0.0
820.0,366.0,999.0,232.0,909.0,299.0,-1.0,-1.0,0.0,0.0
992.0,247.0,992.0,247.0,992.0,247.0,3.3,3.3,0.0,0.0
993.0,241.0,993.0,241.0,993.0,241.0,-1.0,-1.0,0.0,0.0
809.0,373.0,992.0,241.0,900.0,307.0,-1.0,-1.0,0.0,0.0
848.0,345.0,997.0,234.0,922.0,289.0,2.81,3.32,0.0,0.0
888.0,334.0,1008.0,282.0,948.0,308.0,-1.0,-1.0,0.0,0.0
953.0,303.0,999.0,295.0,976.0,299.0,-1.0,-1.0,0.0,0.0
887.0,335.0,997.0,305.0,942.0,320.0,2.83,3.34,0.0,0.0
887.0,342.0,988.0,286.0,937.0,314.0,-1.0,-1.0,0.0,0.0
886.0,345.0,995.0,280.0,940.0,312.0,-1.0,-1.0,0.0,0.0
998.0,283.0,998.0,283.0,998.0,283.0,3.32,3.32,0.0,0.0
945.0,307.0,1001.0,285.0,973.0,296.0,-1.0,-1.0,0.0,0.0
882.0,334.0,993.0,290.0,937.0,312.0,-1.0,-1.0,0.0,0.0
941.0,326.0,993.0,287.0,967.0,306.0,3.66,3.33,0.0,0.0
941.0,324.0,993.0,294.0,967.0,309.0,-1.0,-1.0,0.0,0.0
941.0,317.0,977.0,284.0,959.0,300.0,-1.0,-1.0,0.0,0.0
987.0,239.0,987.0,239.0,987.0,239.0,3.33,3.33,0.0,0.0
958.0,248.0,988.0,239.0,973.0,243.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
958.0,249.0,998.0,211.0,978.0,230.0,3.17,3.33,0.0,0.0
959.0,255.0,998.0,215.0,978.0,235.0,-1.0,-1.0,0.0,0.0
932.0,259.0,1025.0,188.0,978.0,223.0,-1.0,-1.0,0.0,0.0
1027.0,182.0,1027.0,182.0,1027.0,182.0,3.3,3.3,0.0,0.0
955.0,231.0,1005.0,210.0,980.0,220.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
932.0,230.0,1005.0,216.0,968.0,223.0,3.15,3.28,0.0,0.0
935.0,232.0,1026.0,185.0,980.0,208.0,-1.0,-1.0,0.0,0.0
936.0,229.0,1013.0,191.0,974.0,210.0,-1.0,-1.0,0.0,0.0
936.0,235.0,1016.0,190.0,976.0,212.0,3.15,3.29,0.0,0.0
933.0,230.0,1020.0,209.0,976.0,219.0,-1.0,-1.0,0.0,0.0
962.0,220.0,1023.0,212.0,992.0,216.0,-1.0,-1.0,0.0,0.0
962.0,220.0,1019.0,209.0,990.0,214.0,3.1,3.28,0.0,0.0
924.0,234.0,1019.0,188.0,971.0,211.0,-1.0,-1.0,0.0,0.0
933.0,233.0,1021.0,186.0,977.0,209.0,-1.0,-1.0,0.0,0.0
976.0,222.0,1019.0,186.0,997.0,204.0,2.91,3.26,0.0,0.0
925.0,256.0,1016.0,186.0,970.0,221.0,-1.0,-1.0,0.0,0.0
967.0,240.0,1016.0,183.0,991.0,211.0,-1.0,-1.0,0.0,0.0
968.0,239.0,1017.0,186.0,992.0,212.0,3.01,3.24,0.0,0.0
971.0,237.0,1005.0,215.0,988.0,226.0,-1.0,-1.0,0.0,0.0
961.0,238.0,1017.0,209.0,989.0,223.0,-1.0,-1.0,0.0,0.0
961.0,238.0,1021.0,203.0,991.0,220.0,3.58,3.24,0.0,0.0
952.0,250.0,1022.0,197.0,987.0,223.0,-1.0,-1.0,0.0,0.0
957.0,246.0,1018.0,193.0,987.0,219.0,-1.0,-1.0,0.0,0.0
959.0,242.0,1020.0,196.0,989.0,219.0,2.87,3.23,0.0,0.0
911.0,235.0,1009.0,200.0,960.0,217.0,-1.0,-1.0,0.0,0.0
962.0,207.0,962.0,207.0,962.0,207.0,-1.0,-1.0,0.0,0.0
861.0,209.0,861.0,209.0,861.0,209.0,3.28,3.28,0.0,0.0
821.0,239.0,756.0,207.0,788.0,223.0,-1.0,-1.0,0.0,0.0
657.0,251.0,670.0,194.0,663.0,222.0,-1.0,-1.0,0.0,0.0
566.0,205.0,566.0,205.0,566.0,205.0,3.49,3.49,0.0,0.0
560.0,229.0,654.0,190.0,607.0,209.0,-1.0,-1.0,0.0,0.0
656.0,205.0,656.0,205.0,656.0,205.0,-1.0,-1.0,0.0,0.0
533.0,217.0,593.0,206.0,563.0,211.0,3.48,3.19,0.0,0.0
546.0,224.0,586.0,204.0,566.0,214.0,-1.0,-1.0,0.0,0.0
555.0,226.0,582.0,209.0,568.0,217.0,-1.0,-1.0,0.0,0.0
561.0,227.0,571.0,200.0,566.0,213.0,3.46,3.17,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
556.0,227.0,571.0,200.0,563.0,213.0,-1.0,-1.0,0.0,0.0
556.0,224.0,585.0,213.0,570.0,218.0,3.46,3.23,0.0,0.0
554.0,228.0,591.0,217.0,572.0,222.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
558.0,230.0,586.0,215.0,572.0,222.0,3.43,3.23,0.0,0.0
561.0,230.0,574.0,206.0,567.0,218.0,-1.0,-1.0,0.0,0.0
562.0,232.0,573.0,204.0,567.0,218.0,-1.0,-1.0,0.0,0.0
561.0,235.0,575.0,200.0,568.0,217.0,3.43,3.17,0.0,0.0
563.0,233.0,580.0,198.0,571.0,215.0,-1.0,-1.0,0.0,0.0
559.0,230.0,582.0,200.0,570.0,215.0,-1.0,-1.0,0.0,0.0
563.0,229.0,578.0,211.0,570.0,220.0,3.42,3.26,0.0,0.0
561.0,222.0,580.0,214.0,570.0,218.0,-1.0,-1.0,0.0,0.0
558.0,229.0,580.0,214.0,569.0,221.0,-1.0,-1.0,0.0,0.0
562.0,242.0,562.0,242.0,562.0,242.0,3.46,3.46,0.0,0.0
562.0,242.0,575.0,212.0,568.0,227.0,-1.0,-1.0,0.0,0.0
561.0,236.0,569.0,206.0,565.0,221.0,-1.0,-1.0,0.0,0.0
563.0,238.0,578.0,201.0,570.0,219.0,3.4,3.22,0.0,0.0
558.0,238.0,587.0,223.0,572.0,230.0,-1.0,-1.0,0.0,0.0
575.0,261.0,588.0,222.0,581.0,241.0,-1.0,-1.0,0.0,0.0
567.0,259.0,597.0,216.0,582.0,237.0,3.4,3.14,0.0,0.0
562.0,261.0,584.0,243.0,573.0,252.0,-1.0,-1.0,0.0,0.0
561.0,261.0,577.0,246.0,569.0,253.0,-1.0,-1.0,0.0,0.0
560.0,264.0,572.0,242.0,566.0,253.0,3.45,3.11,0.0,0.0
557.0,284.0,570.0,246.0,563.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
553.0,273.0,562.0,288.0,557.0,280.0,3.39,3.15,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
528.0,370.0,514.0,401.0,521.0,385.0,-1.0,-1.0,0.0,0.0
520.0,468.0,520.0,468.0,520.0,468.0,3.42,3.42,0.0,0.0
508.0,463.0,509.0,416.0,508.0,439.0,-1.0,-1.0,0.0,0.0
508.0,457.0,517.0,406.0,512.0,431.0,-1.0,-1.0,0.0,0.0
508.0,456.0,519.0,411.0,513.0,433.0,3.39,3.11,0.0,0.0
513.0,459.0,513.0,459.0,513.0,459.0,-1.0,-1.0,0.0,0.0
510.0,459.0,518.0,420.0,514.0,439.0,-1.0,-1.0,0.0,0.0
508.0,455.0,517.0,419.0,512.0,437.0,3.39,3.12,0.0,0.0
509.0,459.0,509.0,459.0,509.0,459.0,-1.0,-1.0,0.0,0.0
512.0,469.0,532.0,383.0,522.0,426.0,-1.0,-1.0,0.0,0.0
