GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
139.0,604.0,112.0,614.0,125.0,609.0,-1.0,-1.0,0.0,0.0
112.0,614.0,112.0,614.0,112.0,614.0,-1.0,-1.0,0.0,0.0
127.0,609.0,114.0,627.0,120.0,618.0,3.64,3.77,0.0,0.0
89.0,615.0,63.0,589.0,76.0,602.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77.0,637.0,51.0,595.0,64.0,616.0,3.63,3.78,0.0,0.0
97.0,634.0,51.0,587.0,74.0,610.0,-1.0,-1.0,0.0,0.0
107.0,629.0,107.0,629.0,107.0,629.0,-1.0,-1.0,0.0,0.0
103.0,624.0,27.0,587.0,65.0,605.0,3.59,3.92,0.0,0.0
102.0,622.0,30.0,593.0,66.0,607.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
101.0,612.0,47.0,579.0,74.0,595.0,3.63,3.76,0.0,0.0
98.0,602.0,40.0,572.0,69.0,587.0,-1.0,-1.0,0.0,0.0
90.0,608.0,90.0,608.0,90.0,608.0,-1.0,-1.0,0.0,0.0
94.0,613.0,31.0,585.0,62.0,599.0,3.64,3.91,0.0,0.0
96.0,620.0,28.0,584.0,62.0,602.0,-1.0,-1.0,0.0,0.0
111.0,629.0,29.0,585.0,70.0,607.0,-1.0,-1.0,0.0,0.0
112.0,633.0,26.0,580.0,69.0,606.0,3.58,3.85,0.0,0.0
133.0,644.0,34.0,571.0,83.0,607.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
141.0,656.0,83.0,510.0,112.0,583.0,3.52,3.72,0.0,0.0
98.0,368.0,92.0,353.0,95.0,360.0,-1.0,-1.0,0.0,0.0
113.0,369.0,84.0,334.0,98.0,351.0,-1.0,-1.0,0.0,0.0
122.0,362.0,56.0,332.0,89.0,347.0,3.76,3.87,0.0,0.0
137.0,373.0,49.0,281.0,93.0,327.0,-1.0,-1.0,0.0,0.0
135.0,367.0,49.0,316.0,92.0,341.0,-1.0,-1.0,0.0,0.0
103.0,339.0,50.0,295.0,76.0,317.0,3.69,3.87,0.0,0.0
109.0,337.0,32.0,339.0,70.0,338.0,-1.0,-1.0,0.0,0.0
101.0,334.0,32.0,339.0,66.0,336.0,-1.0,-1.0,0.0,0.0
99.0,337.0,34.0,320.0,66.0,328.0,3.7,3.74,0.0,0.0
90.0,331.0,52.0,319.0,71.0,325.0,-1.0,-1.0,0.0,0.0
94.0,333.0,59.0,301.0,76.0,317.0,-1.0,-1.0,0.0,0.0
96.0,335.0,79.0,326.0,87.0,330.0,3.7,3.91,0.0,0.0
93.0,334.0,87.0,327.0,90.0,330.0,-1.0,-1.0,0.0,0.0
103.0,342.0,94.0,320.0,98.0,331.0,-1.0,-1.0,0.0,0.0
108.0,349.0,85.0,319.0,96.0,334.0,3.65,3.83,0.0,0.0
119.0,358.0,85.0,320.0,102.0,339.0,-1.0,-1.0,0.0,0.0
116.0,362.0,84.0,331.0,100.0,346.0,-1.0,-1.0,0.0,0.0
121.0,369.0,80.0,326.0,100.0,347.0,3.66,3.79,0.0,0.0
136.0,379.0,81.0,317.0,108.0,348.0,-1.0,-1.0,0.0,0.0
132.0,369.0,87.0,335.0,109.0,352.0,-1.0,-1.0,0.0,0.0
126.0,360.0,98.0,337.0,112.0,348.0,3.63,3.86,0.0,0.0
121.0,365.0,94.0,345.0,107.0,355.0,-1.0,-1.0,0.0,0.0
139.0,345.0,94.0,342.0,116.0,343.0,-1.0,-1.0,0.0,0.0
115.0,339.0,84.0,335.0,99.0,337.0,3.64,3.79,0.0,0.0
103.0,318.0,79.0,336.0,91.0,327.0,-1.0,-1.0,0.0,0.0
69.0,256.0,61.0,232.0,65.0,244.0,-1.0,-1.0,0.0,0.0
112.0,191.0,61.0,200.0,86.0,195.0,3.61,3.87,0.0,0.0
112.0,191.0,78.0,198.0,95.0,194.0,-1.0,-1.0,0.0,0.0
55.0,187.0,80.0,221.0,67.0,204.0,-1.0,-1.0,0.0,0.0
54.0,196.0,83.0,216.0,68.0,206.0,3.69,3.85,0.0,0.0
85.0,218.0,85.0,218.0,85.0,218.0,-1.0,-1.0,0.0,0.0
116.0,218.0,90.0,222.0,103.0,220.0,-1.0,-1.0,0.0,0.0
120.0,214.0,105.0,202.0,112.0,208.0,3.64,3.81,0.0,0.0
120.0,214.0,91.0,196.0,105.0,205.0,-1.0,-1.0,0.0,0.0
115.0,227.0,86.0,193.0,100.0,210.0,-1.0,-1.0,0.0,0.0
63.0,216.0,78.0,208.0,70.0,212.0,3.59,3.67,0.0,0.0
81.0,233.0,85.0,215.0,83.0,224.0,-1.0,-1.0,0.0,0.0
86.0,244.0,83.0,212.0,84.0,228.0,-1.0,-1.0,0.0,0.0
98.0,261.0,89.0,214.0,93.0,237.0,3.57,3.68,0.0,0.0
98.0,261.0,79.0,211.0,88.0,236.0,-1.0,-1.0,0.0,0.0
141.0,264.0,86.0,226.0,113.0,245.0,-1.0,-1.0,0.0,0.0
142.0,267.0,87.0,220.0,114.0,243.0,3.51,3.66,0.0,0.0
142.0,267.0,109.0,225.0,125.0,246.0,-1.0,-1.0,0.0,0.0
143.0,271.0,97.0,210.0,120.0,240.0,-1.0,-1.0,0.0,0.0
110.0,260.0,87.0,203.0,98.0,231.0,3.53,3.68,0.0,0.0
144.0,265.0,72.0,182.0,108.0,223.0,-1.0,-1.0,0.0,0.0
105.0,219.0,103.0,165.0,104.0,192.0,-1.0,-1.0,0.0,0.0
112.0,208.0,93.0,157.0,102.0,182.0,3.54,3.68,0.0,0.0
149.0,239.0,110.0,176.0,129.0,207.0,-1.0,-1.0,0.0,0.0
160.0,277.0,144.0,223.0,152.0,250.0,-1.0,-1.0,0.0,0.0
160.0,277.0,144.0,224.0,152.0,250.0,3.41,3.55,0.0,0.0
137.0,221.0,137.0,221.0,137.0,221.0,-1.0,-1.0,0.0,0.0
178.0,292.0,107.0,211.0,142.0,251.0,-1.0,-1.0,0.0,0.0
175.0,291.0,127.0,214.0,151.0,252.0,3.35,3.56,0.0,0.0
192.0,299.0,108.0,207.0,150.0,253.0,-1.0,-1.0,0.0,0.0
191.0,287.0,105.0,207.0,148.0,247.0,-1.0,-1.0,0.0,0.0
191.0,289.0,100.0,209.0,145.0,249.0,3.38,3.53,0.0,0.0
184.0,282.0,100.0,209.0,142.0,245.0,-1.0,-1.0,0.0,0.0
185.0,283.0,106.0,199.0,145.0,241.0,-1.0,-1.0,0.0,0.0
178.0,268.0,120.0,207.0,149.0,237.0,3.45,3.68,0.0,0.0
99.0,198.0,99.0,198.0,99.0,198.0,-1.0,-1.0,0.0,0.0
161.0,245.0,89.0,136.0,125.0,190.0,-1.0,-1.0,0.0,0.0
164.0,246.0,89.0,136.0,126.0,191.0,3.43,3.68,0.0,0.0
97.0,165.0,97.0,165.0,97.0,165.0,-1.0,-1.0,0.0,0.0
165.0,245.0,99.0,166.0,132.0,205.0,-1.0,-1.0,0.0,0.0
161.0,250.0,101.0,169.0,131.0,209.0,3.43,3.69,0.0,0.0
90.0,165.0,90.0,165.0,90.0,165.0,-1.0,-1.0,0.0,0.0
162.0,265.0,89.0,159.0,125.0,212.0,-1.0,-1.0,0.0,0.0
166.0,258.0,80.0,166.0,123.0,212.0,3.44,3.65,0.0,0.0
78.0,167.0,78.0,167.0,78.0,167.0,-1.0,-1.0,0.0,0.0
179.0,266.0,179.0,266.0,179.0,266.0,-1.0,-1.0,0.0,0.0
174.0,295.0,86.0,161.0,130.0,228.0,2.82,3.18,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221.0,427.0,89.0,336.0,155.0,381.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231.0,436.0,65.0,315.0,148.0,375.0,2.9,3.14,0.0,0.0
236.0,411.0,80.0,293.0,158.0,352.0,-1.0,-1.0,0.0,0.0
58.0,285.0,58.0,285.0,58.0,285.0,-1.0,-1.0,0.0,0.0
213.0,379.0,61.0,264.0,137.0,321.0,2.93,3.22,0.0,0.0
180.0,378.0,59.0,269.0,119.0,323.0,-1.0,-1.0,0.0,0.0
165.0,372.0,89.0,282.0,127.0,327.0,-1.0,-1.0,0.0,0.0
160.0,362.0,59.0,250.0,109.0,306.0,3.05,3.28,0.0,0.0
134.0,331.0,15.0,198.0,74.0,264.0,-1.0,-1.0,0.0,0.0
8.0,189.0,8.0,189.0,8.0,189.0,-1.0,-1.0,0.0,0.0
129.0,326.0,-5.0,181.0,62.0,253.0,3.1,3.3,0.0,0.0
113.0,321.0,-18.0,164.0,47.0,242.0,-1.0,-1.0,0.0,0.0
119.0,275.0,-14.0,164.0,52.0,219.0,-1.0,-1.0,0.0,0.0
101.0,287.0,22.0,170.0,61.0,228.0,3.09,3.35,0.0,0.0
109.0,287.0,34.0,173.0,71.0,230.0,-1.0,-1.0,0.0,0.0
116.0,311.0,19.0,147.0,67.0,229.0,-1.0,-1.0,0.0,0.0
117.0,311.0,10.0,143.0,63.0,227.0,3.12,3.24,0.0,0.0
117.0,312.0,-2.0,124.0,57.0,218.0,-1.0,-1.0,0.0,0.0
113.0,287.0,-18.0,150.0,47.0,218.0,-1.0,-1.0,0.0,0.0
115.0,279.0,8.0,154.0,61.0,216.0,3.11,3.2,0.0,0.0
174.0,272.0,83.0,158.0,128.0,215.0,-1.0,-1.0,0.0,0.0
243.0,252.0,243.0,252.0,243.0,252.0,-1.0,-1.0,0.0,0.0
288.0,249.0,137.0,165.0,212.0,207.0,3.2,3.36,0.0,0.0
291.0,235.0,216.0,172.0,253.0,203.0,-1.0,-1.0,0.0,0.0
276.0,245.0,216.0,172.0,246.0,208.0,-1.0,-1.0,0.0,0.0
267.0,265.0,171.0,159.0,219.0,212.0,3.25,3.24,0.0,0.0
272.0,251.0,167.0,157.0,219.0,204.0,-1.0,-1.0,0.0,0.0
279.0,186.0,184.0,188.0,231.0,187.0,-1.0,-1.0,0.0,0.0
276.0,185.0,187.0,182.0,231.0,183.0,3.29,3.26,0.0,0.0
276.0,185.0,189.0,185.0,232.0,185.0,-1.0,-1.0,0.0,0.0
273.0,200.0,273.0,200.0,273.0,200.0,-1.0,-1.0,0.0,0.0
270.0,220.0,187.0,175.0,228.0,197.0,3.31,3.25,0.0,0.0
260.0,207.0,180.0,120.0,220.0,163.0,-1.0,-1.0,0.0,0.0
266.0,167.0,185.0,113.0,225.0,140.0,-1.0,-1.0,0.0,0.0
267.0,168.0,186.0,117.0,226.0,142.0,3.31,3.31,0.0,0.0
267.0,168.0,198.0,147.0,232.0,157.0,-1.0,-1.0,0.0,0.0
268.0,163.0,190.0,140.0,229.0,151.0,-1.0,-1.0,0.0,0.0
254.0,186.0,191.0,133.0,222.0,159.0,3.31,3.36,0.0,0.0
258.0,193.0,172.0,101.0,215.0,147.0,-1.0,-1.0,0.0,0.0
248.0,189.0,186.0,113.0,217.0,151.0,-1.0,-1.0,0.0,0.0
246.0,189.0,191.0,105.0,218.0,147.0,3.39,3.41,0.0,0.0
237.0,205.0,188.0,100.0,212.0,152.0,-1.0,-1.0,0.0,0.0
243.0,198.0,170.0,87.0,206.0,142.0,-1.0,-1.0,0.0,0.0
253.0,141.0,168.0,80.0,210.0,110.0,3.36,3.4,0.0,0.0
233.0,154.0,174.0,75.0,203.0,114.0,-1.0,-1.0,0.0,0.0
253.0,150.0,195.0,114.0,224.0,132.0,-1.0,-1.0,0.0,0.0
237.0,165.0,195.0,107.0,216.0,136.0,3.37,3.47,0.0,0.0
229.0,155.0,196.0,107.0,212.0,131.0,-1.0,-1.0,0.0,0.0
269.0,167.0,196.0,121.0,232.0,144.0,-1.0,-1.0,0.0,0.0
259.0,156.0,195.0,60.0,227.0,108.0,3.33,3.4,0.0,0.0
258.0,156.0,208.0,93.0,233.0,124.0,-1.0,-1.0,0.0,0.0
234.0,170.0,202.0,94.0,218.0,132.0,-1.0,-1.0,0.0,0.0
238.0,178.0,201.0,113.0,219.0,145.0,3.32,3.54,0.0,0.0
253.0,173.0,199.0,111.0,226.0,142.0,-1.0,-1.0,0.0,0.0
230.0,184.0,200.0,106.0,215.0,145.0,-1.0,-1.0,0.0,0.0
235.0,170.0,192.0,96.0,213.0,133.0,3.36,3.41,0.0,0.0
263.0,166.0,212.0,112.0,237.0,139.0,-1.0,-1.0,0.0,0.0
323.0,147.0,293.0,200.0,308.0,173.0,-1.0,-1.0,0.0,0.0
371.0,155.0,389.0,256.0,380.0,205.0,3.37,3.38,0.0,0.0
385.0,157.0,390.0,233.0,387.0,195.0,-1.0,-1.0,0.0,0.0
362.0,168.0,362.0,168.0,362.0,168.0,-1.0,-1.0,0.0,0.0
354.0,152.0,339.0,168.0,346.0,160.0,3.48,3.42,0.0,0.0
354.0,154.0,379.0,212.0,366.0,183.0,-1.0,-1.0,0.0,0.0
357.0,153.0,357.0,153.0,357.0,153.0,-1.0,-1.0,0.0,0.0
374.0,193.0,328.0,123.0,351.0,158.0,3.44,3.46,0.0,0.0
367.0,195.0,330.0,80.0,348.0,137.0,-1.0,-1.0,0.0,0.0
374.0,198.0,374.0,198.0,374.0,198.0,-1.0,-1.0,0.0,0.0
377.0,158.0,238.0,38.0,307.0,98.0,3.39,2.99,0.0,0.0
377.0,158.0,243.0,68.0,310.0,113.0,-1.0,-1.0,0.0,0.0
362.0,164.0,250.0,89.0,306.0,126.0,-1.0,-1.0,0.0,0.0
374.0,118.0,314.0,95.0,344.0,106.0,3.46,3.38,0.0,0.0
374.0,118.0,328.0,140.0,351.0,129.0,-1.0,-1.0,0.0,0.0
360.0,136.0,330.0,140.0,345.0,138.0,-1.0,-1.0,0.0,0.0
384.0,89.0,348.0,170.0,366.0,129.0,3.61,3.42,0.0,0.0
384.0,89.0,333.0,117.0,358.0,103.0,-1.0,-1.0,0.0,0.0
362.0,134.0,338.0,104.0,350.0,119.0,-1.0,-1.0,0.0,0.0
368.0,110.0,336.0,114.0,352.0,112.0,3.42,3.48,0.0,0.0
368.0,110.0,344.0,111.0,356.0,110.0,-1.0,-1.0,0.0,0.0
364.0,91.0,330.0,103.0,347.0,97.0,-1.0,-1.0,0.0,0.0
368.0,152.0,325.0,100.0,346.0,126.0,3.36,3.39,0.0,0.0
356.0,137.0,331.0,116.0,343.0,126.0,-1.0,-1.0,0.0,0.0
353.0,143.0,347.0,126.0,350.0,134.0,-1.0,-1.0,0.0,0.0
352.0,133.0,354.0,124.0,353.0,128.0,3.42,3.38,0.0,0.0
360.0,107.0,335.0,118.0,347.0,112.0,-1.0,-1.0,0.0,0.0
340.0,148.0,335.0,87.0,337.0,117.0,-1.0,-1.0,0.0,0.0
342.0,96.0,331.0,83.0,336.0,89.0,3.4,3.38,0.0,0.0
342.0,96.0,341.0,93.0,341.0,94.0,-1.0,-1.0,0.0,0.0
353.0,110.0,340.0,95.0,346.0,102.0,-1.0,-1.0,0.0,0.0
350.0,111.0,352.0,136.0,351.0,123.0,3.32,3.53,0.0,0.0
350.0,111.0,340.0,111.0,345.0,111.0,-1.0,-1.0,0.0,0.0
354.0,107.0,343.0,114.0,348.0,110.0,-1.0,-1.0,0.0,0.0
358.0,114.0,358.0,159.0,358.0,136.0,3.4,3.57,0.0,0.0
360.0,116.0,352.0,142.0,356.0,129.0,-1.0,-1.0,0.0,0.0
362.0,135.0,342.0,137.0,352.0,136.0,-1.0,-1.0,0.0,0.0
359.0,134.0,335.0,120.0,347.0,127.0,3.37,3.4,0.0,0.0
359.0,133.0,333.0,119.0,346.0,126.0,-1.0,-1.0,0.0,0.0
372.0,142.0,323.0,97.0,347.0,119.0,-1.0,-1.0,0.0,0.0
382.0,154.0,325.0,96.0,353.0,125.0,3.31,3.38,0.0,0.0
373.0,153.0,328.0,96.0,350.0,124.0,-1.0,-1.0,0.0,0.0
358.0,225.0,345.0,134.0,351.0,179.0,-1.0,-1.0,0.0,0.0
358.0,225.0,345.0,133.0,351.0,179.0,3.37,3.35,0.0,0.0
393.0,165.0,390.0,121.0,391.0,143.0,-1.0,-1.0,0.0,0.0
439.0,134.0,432.0,121.0,435.0,127.0,-1.0,-1.0,0.0,0.0
558.0,98.0,501.0,112.0,529.0,105.0,3.45,3.36,0.0,0.0
558.0,98.0,522.0,134.0,540.0,116.0,-1.0,-1.0,0.0,0.0
539.0,102.0,515.0,138.0,527.0,120.0,-1.0,-1.0,0.0,0.0
505.0,166.0,510.0,136.0,507.0,151.0,3.26,3.42,0.0,0.0
501.0,166.0,512.0,133.0,506.0,149.0,-1.0,-1.0,0.0,0.0
500.0,188.0,516.0,124.0,508.0,156.0,-1.0,-1.0,0.0,0.0
504.0,179.0,518.0,128.0,511.0,153.0,3.29,3.35,0.0,0.0
516.0,181.0,516.0,117.0,516.0,149.0,-1.0,-1.0,0.0,0.0
518.0,116.0,499.0,122.0,508.0,119.0,-1.0,-1.0,0.0,0.0
529.0,119.0,500.0,109.0,514.0,114.0,3.33,3.38,0.0,0.0
529.0,119.0,503.0,97.0,516.0,108.0,-1.0,-1.0,0.0,0.0
535.0,113.0,510.0,101.0,522.0,107.0,-1.0,-1.0,0.0,0.0
504.0,152.0,503.0,120.0,503.0,136.0,3.4,3.38,0.0,0.0
502.0,147.0,500.0,125.0,501.0,136.0,-1.0,-1.0,0.0,0.0
498.0,163.0,506.0,126.0,502.0,144.0,-1.0,-1.0,0.0,0.0
499.0,156.0,499.0,142.0,499.0,149.0,3.44,3.46,0.0,0.0
509.0,157.0,510.0,90.0,509.0,123.0,-1.0,-1.0,0.0,0.0
530.0,110.0,492.0,108.0,511.0,109.0,-1.0,-1.0,0.0,0.0
516.0,149.0,509.0,99.0,512.0,124.0,3.35,3.41,0.0,0.0
510.0,162.0,504.0,101.0,507.0,131.0,-1.0,-1.0,0.0,0.0
521.0,159.0,510.0,120.0,515.0,139.0,-1.0,-1.0,0.0,0.0
506.0,164.0,506.0,164.0,506.0,164.0,3.4,3.4,0.0,0.0
519.0,165.0,498.0,164.0,508.0,164.0,-1.0,-1.0,0.0,0.0
516.0,162.0,507.0,147.0,511.0,154.0,-1.0,-1.0,0.0,0.0
515.0,168.0,515.0,168.0,515.0,168.0,3.38,3.38,0.0,0.0
501.0,153.0,493.0,165.0,497.0,159.0,-1.0,-1.0,0.0,0.0
522.0,147.0,499.0,149.0,510.0,148.0,-1.0,-1.0,0.0,0.0
525.0,151.0,522.0,128.0,523.0,139.0,3.39,3.47,0.0,0.0
535.0,150.0,480.0,152.0,507.0,151.0,-1.0,-1.0,0.0,0.0
530.0,145.0,465.0,136.0,497.0,140.0,-1.0,-1.0,0.0,0.0
520.0,138.0,465.0,137.0,492.0,137.0,3.38,3.4,0.0,0.0
522.0,139.0,501.0,135.0,511.0,137.0,-1.0,-1.0,0.0,0.0
533.0,145.0,530.0,154.0,531.0,149.0,-1.0,-1.0,0.0,0.0
634.0,126.0,543.0,148.0,588.0,137.0,3.49,3.31,0.0,0.0
629.0,155.0,561.0,183.0,595.0,169.0,-1.0,-1.0,0.0,0.0
639.0,121.0,585.0,145.0,612.0,133.0,-1.0,-1.0,0.0,0.0
611.0,108.0,576.0,136.0,593.0,122.0,3.4,3.37,0.0,0.0
607.0,132.0,565.0,149.0,586.0,140.0,-1.0,-1.0,0.0,0.0
614.0,104.0,586.0,147.0,600.0,125.0,-1.0,-1.0,0.0,0.0
623.0,114.0,595.0,132.0,609.0,123.0,3.43,3.41,0.0,0.0
623.0,114.0,611.0,129.0,617.0,121.0,-1.0,-1.0,0.0,0.0
635.0,115.0,613.0,136.0,624.0,125.0,-1.0,-1.0,0.0,0.0
633.0,114.0,610.0,131.0,621.0,122.0,3.4,3.32,0.0,0.0
633.0,114.0,592.0,122.0,612.0,118.0,-1.0,-1.0,0.0,0.0
631.0,106.0,589.0,133.0,610.0,119.0,-1.0,-1.0,0.0,0.0
634.0,106.0,590.0,122.0,612.0,114.0,3.42,3.36,0.0,0.0
