GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
661.0,464.0,692.0,598.0,676.0,531.0,-1.0,-1.0,0.0,0.0
661.0,459.0,694.0,598.0,677.0,528.0,4.07,3.96,0.0,0.0
672.0,468.0,683.0,512.0,677.0,490.0,-1.0,-1.0,0.0,0.0
680.0,442.0,697.0,500.0,688.0,471.0,-1.0,-1.0,0.0,0.0
677.0,451.0,699.0,502.0,688.0,476.0,4.06,3.92,0.0,0.0
669.0,452.0,720.0,504.0,694.0,478.0,-1.0,-1.0,0.0,0.0
730.0,496.0,730.0,496.0,730.0,496.0,-1.0,-1.0,0.0,0.0
661.0,460.0,718.0,500.0,689.0,480.0,4.04,3.91,0.0,0.0
626.0,450.0,677.0,478.0,651.0,464.0,-1.0,-1.0,0.0,0.0
603.0,431.0,610.0,473.0,606.0,452.0,-1.0,-1.0,0.0,0.0
574.0,406.0,585.0,508.0,579.0,457.0,3.99,3.93,0.0,0.0
581.0,388.0,564.0,482.0,572.0,435.0,-1.0,-1.0,0.0,0.0
582.0,386.0,572.0,488.0,577.0,437.0,-1.0,-1.0,0.0,0.0
581.0,392.0,572.0,488.0,576.0,440.0,3.98,3.91,0.0,0.0
573.0,361.0,581.0,483.0,577.0,422.0,-1.0,-1.0,0.0,0.0
576.0,401.0,582.0,475.0,579.0,438.0,-1.0,-1.0,0.0,0.0
578.0,395.0,582.0,475.0,580.0,435.0,3.87,3.83,0.0,0.0
589.0,403.0,598.0,490.0,593.0,446.0,-1.0,-1.0,0.0,0.0
591.0,413.0,613.0,486.0,602.0,449.0,-1.0,-1.0,0.0,0.0
595.0,423.0,613.0,486.0,604.0,454.0,3.82,3.74,0.0,0.0
582.0,412.0,630.0,487.0,606.0,449.0,-1.0,-1.0,0.0,0.0
585.0,408.0,592.0,440.0,588.0,424.0,-1.0,-1.0,0.0,0.0
581.0,410.0,587.0,448.0,584.0,429.0,3.86,3.69,0.0,0.0
584.0,408.0,578.0,440.0,581.0,424.0,-1.0,-1.0,0.0,0.0
581.0,413.0,599.0,473.0,590.0,443.0,-1.0,-1.0,0.0,0.0
582.0,412.0,599.0,473.0,590.0,442.0,3.67,3.62,0.0,0.0
576.0,397.0,576.0,421.0,576.0,409.0,-1.0,-1.0,0.0,0.0
575.0,415.0,573.0,427.0,574.0,421.0,-1.0,-1.0,0.0,0.0
573.0,401.0,574.0,423.0,573.0,412.0,3.75,3.53,0.0,0.0
569.0,376.0,581.0,421.0,575.0,398.0,-1.0,-1.0,0.0,0.0
569.0,376.0,591.0,436.0,580.0,406.0,-1.0,-1.0,0.0,0.0
581.0,381.0,591.0,436.0,586.0,408.0,3.63,3.47,0.0,0.0
594.0,386.0,592.0,412.0,593.0,399.0,-1.0,-1.0,0.0,0.0
598.0,387.0,593.0,409.0,595.0,398.0,-1.0,-1.0,0.0,0.0
593.0,361.0,591.0,411.0,592.0,386.0,3.55,3.38,0.0,0.0
595.0,376.0,591.0,411.0,593.0,393.0,-1.0,-1.0,0.0,0.0
585.0,367.0,588.0,417.0,586.0,392.0,-1.0,-1.0,0.0,0.0
583.0,369.0,587.0,407.0,585.0,388.0,3.56,3.36,0.0,0.0
586.0,376.0,570.0,392.0,578.0,384.0,-1.0,-1.0,0.0,0.0
583.0,386.0,572.0,381.0,577.0,383.0,-1.0,-1.0,0.0,0.0
580.0,385.0,573.0,381.0,576.0,383.0,3.51,3.34,0.0,0.0
573.0,374.0,578.0,373.0,575.0,373.0,-1.0,-1.0,0.0,0.0
564.0,350.0,574.0,352.0,569.0,351.0,-1.0,-1.0,0.0,0.0
558.0,305.0,573.0,315.0,565.0,310.0,3.43,3.28,0.0,0.0
559.0,284.0,573.0,292.0,566.0,288.0,-1.0,-1.0,0.0,0.0
570.0,269.0,585.0,272.0,577.0,270.0,-1.0,-1.0,0.0,0.0
569.0,276.0,581.0,280.0,575.0,278.0,3.35,3.33,0.0,0.0
561.0,273.0,583.0,274.0,572.0,273.0,-1.0,-1.0,0.0,0.0
554.0,265.0,570.0,282.0,562.0,273.0,-1.0,-1.0,0.0,0.0
556.0,267.0,568.0,281.0,562.0,274.0,3.29,3.16,0.0,0.0
569.0,281.0,561.0,280.0,565.0,280.0,-1.0,-1.0,0.0,0.0
573.0,283.0,565.0,280.0,569.0,281.0,-1.0,-1.0,0.0,0.0
569.0,259.0,566.0,279.0,567.0,269.0,3.27,3.33,0.0,0.0
566.0,268.0,562.0,261.0,564.0,264.0,-1.0,-1.0,0.0,0.0
566.0,270.0,562.0,261.0,564.0,265.0,-1.0,-1.0,0.0,0.0
568.0,273.0,563.0,265.0,565.0,269.0,3.26,3.12,0.0,0.0
573.0,281.0,561.0,284.0,567.0,282.0,-1.0,-1.0,0.0,0.0
574.0,275.0,558.0,278.0,566.0,276.0,-1.0,-1.0,0.0,0.0
574.0,271.0,558.0,272.0,566.0,271.0,3.22,3.12,0.0,0.0
569.0,261.0,561.0,273.0,565.0,267.0,-1.0,-1.0,0.0,0.0
569.0,263.0,565.0,265.0,567.0,264.0,-1.0,-1.0,0.0,0.0
562.0,265.0,565.0,262.0,563.0,263.0,3.17,3.14,0.0,0.0
556.0,273.0,560.0,253.0,558.0,263.0,-1.0,-1.0,0.0,0.0
556.0,267.0,566.0,262.0,561.0,264.0,-1.0,-1.0,0.0,0.0
562.0,266.0,566.0,273.0,564.0,269.0,3.17,3.09,0.0,0.0
569.0,267.0,583.0,293.0,576.0,280.0,-1.0,-1.0,0.0,0.0
575.0,267.0,559.0,283.0,567.0,275.0,-1.0,-1.0,0.0,0.0
567.0,234.0,557.0,276.0,562.0,255.0,3.12,3.05,0.0,0.0
569.0,233.0,545.0,268.0,557.0,250.0,-1.0,-1.0,0.0,0.0
569.0,236.0,549.0,269.0,559.0,252.0,-1.0,-1.0,0.0,0.0
575.0,266.0,549.0,272.0,562.0,269.0,3.17,3.0,0.0,0.0
576.0,273.0,555.0,248.0,565.0,260.0,-1.0,-1.0,0.0,0.0
580.0,275.0,555.0,248.0,567.0,261.0,-1.0,-1.0,0.0,0.0
581.0,275.0,551.0,244.0,566.0,259.0,3.18,2.97,0.0,0.0
573.0,262.0,564.0,273.0,568.0,267.0,-1.0,-1.0,0.0,0.0
569.0,258.0,550.0,276.0,559.0,267.0,-1.0,-1.0,0.0,0.0
568.0,247.0,549.0,278.0,558.0,262.0,3.12,3.08,0.0,0.0
569.0,241.0,558.0,273.0,563.0,257.0,-1.0,-1.0,0.0,0.0
577.0,249.0,577.0,249.0,577.0,249.0,-1.0,-1.0,0.0,0.0
576.0,255.0,565.0,257.0,570.0,256.0,3.13,3.09,0.0,0.0
573.0,261.0,557.0,251.0,565.0,256.0,-1.0,-1.0,0.0,0.0
567.0,287.0,557.0,251.0,562.0,269.0,-1.0,-1.0,0.0,0.0
563.0,302.0,543.0,247.0,553.0,274.0,3.13,2.99,0.0,0.0
499.0,261.0,512.0,255.0,505.0,258.0,-1.0,-1.0,0.0,0.0
462.0,238.0,461.0,257.0,461.0,247.0,-1.0,-1.0,0.0,0.0
454.0,239.0,447.0,252.0,450.0,245.0,3.08,3.0,0.0,0.0
453.0,236.0,461.0,294.0,457.0,265.0,-1.0,-1.0,0.0,0.0
456.0,235.0,456.0,235.0,456.0,235.0,-1.0,-1.0,0.0,0.0
454.0,236.0,452.0,268.0,453.0,252.0,3.06,3.05,0.0,0.0
457.0,240.0,446.0,254.0,451.0,247.0,-1.0,-1.0,0.0,0.0
455.0,239.0,458.0,260.0,456.0,249.0,-1.0,-1.0,0.0,0.0
449.0,241.0,450.0,247.0,449.0,244.0,3.04,3.07,0.0,0.0
452.0,241.0,448.0,260.0,450.0,250.0,-1.0,-1.0,0.0,0.0
453.0,240.0,447.0,238.0,450.0,239.0,-1.0,-1.0,0.0,0.0
458.0,248.0,445.0,239.0,451.0,243.0,3.03,3.05,0.0,0.0
451.0,245.0,453.0,242.0,452.0,243.0,-1.0,-1.0,0.0,0.0
453.0,256.0,453.0,256.0,453.0,256.0,-1.0,-1.0,0.0,0.0
448.0,251.0,456.0,245.0,452.0,248.0,3.05,3.09,0.0,0.0
451.0,250.0,453.0,245.0,452.0,247.0,-1.0,-1.0,0.0,0.0
454.0,242.0,454.0,242.0,454.0,242.0,-1.0,-1.0,0.0,0.0
465.0,250.0,449.0,246.0,457.0,248.0,3.07,3.03,0.0,0.0
465.0,250.0,451.0,240.0,458.0,245.0,-1.0,-1.0,0.0,0.0
459.0,252.0,459.0,252.0,459.0,252.0,-1.0,-1.0,0.0,0.0
461.0,253.0,449.0,225.0,455.0,239.0,3.06,2.97,0.0,0.0
461.0,255.0,455.0,238.0,458.0,246.0,-1.0,-1.0,0.0,0.0
462.0,254.0,462.0,254.0,462.0,254.0,-1.0,-1.0,0.0,0.0
464.0,255.0,455.0,238.0,459.0,246.0,3.05,2.98,0.0,0.0
464.0,254.0,436.0,248.0,450.0,251.0,-1.0,-1.0,0.0,0.0
461.0,258.0,464.0,292.0,462.0,275.0,-1.0,-1.0,0.0,0.0
454.0,254.0,464.0,292.0,459.0,273.0,3.05,3.0,0.0,0.0
456.0,246.0,435.0,234.0,445.0,240.0,-1.0,-1.0,0.0,0.0
441.0,231.0,429.0,207.0,435.0,219.0,-1.0,-1.0,0.0,0.0
444.0,220.0,435.0,205.0,439.0,212.0,3.01,2.99,0.0,0.0
454.0,218.0,441.0,202.0,447.0,210.0,-1.0,-1.0,0.0,0.0
445.0,236.0,445.0,236.0,445.0,236.0,-1.0,-1.0,0.0,0.0
440.0,233.0,436.0,198.0,438.0,215.0,3.04,2.96,0.0,0.0
443.0,233.0,440.0,206.0,441.0,219.0,-1.0,-1.0,0.0,0.0
439.0,251.0,439.0,251.0,439.0,251.0,-1.0,-1.0,0.0,0.0
439.0,251.0,435.0,205.0,437.0,228.0,3.04,2.99,0.0,0.0
429.0,245.0,435.0,204.0,432.0,224.0,-1.0,-1.0,0.0,0.0
447.0,204.0,447.0,204.0,447.0,204.0,-1.0,-1.0,0.0,0.0
449.0,205.0,444.0,225.0,446.0,215.0,3.06,3.02,0.0,0.0
449.0,205.0,451.0,234.0,450.0,219.0,-1.0,-1.0,0.0,0.0
446.0,206.0,446.0,206.0,446.0,206.0,-1.0,-1.0,0.0,0.0
441.0,221.0,430.0,191.0,435.0,206.0,3.07,2.87,0.0,0.0
437.0,227.0,448.0,215.0,442.0,221.0,-1.0,-1.0,0.0,0.0
442.0,235.0,442.0,235.0,442.0,235.0,-1.0,-1.0,0.0,0.0
442.0,231.0,453.0,240.0,447.0,235.0,3.06,3.01,0.0,0.0
445.0,225.0,458.0,249.0,451.0,237.0,-1.0,-1.0,0.0,0.0
447.0,208.0,447.0,208.0,447.0,208.0,-1.0,-1.0,0.0,0.0
446.0,209.0,455.0,235.0,450.0,222.0,3.06,2.99,0.0,0.0
446.0,209.0,449.0,227.0,447.0,218.0,-1.0,-1.0,0.0,0.0
437.0,204.0,437.0,204.0,437.0,204.0,-1.0,-1.0,0.0,0.0
434.0,201.0,449.0,233.0,441.0,217.0,3.04,3.06,0.0,0.0
436.0,202.0,441.0,231.0,438.0,216.0,-1.0,-1.0,0.0,0.0
441.0,205.0,441.0,205.0,441.0,205.0,-1.0,-1.0,0.0,0.0
445.0,209.0,434.0,213.0,439.0,211.0,3.09,3.0,0.0,0.0
447.0,209.0,444.0,206.0,445.0,207.0,-1.0,-1.0,0.0,0.0
446.0,212.0,446.0,212.0,446.0,212.0,-1.0,-1.0,0.0,0.0
443.0,196.0,455.0,210.0,449.0,203.0,3.07,2.97,0.0,0.0
442.0,197.0,432.0,205.0,437.0,201.0,-1.0,-1.0,0.0,0.0
438.0,221.0,438.0,221.0,438.0,221.0,-1.0,-1.0,0.0,0.0
436.0,218.0,421.0,201.0,428.0,209.0,3.04,2.95,0.0,0.0
436.0,212.0,434.0,212.0,435.0,212.0,-1.0,-1.0,0.0,0.0
447.0,228.0,447.0,228.0,447.0,228.0,-1.0,-1.0,0.0,0.0
447.0,228.0,437.0,210.0,442.0,219.0,3.11,3.08,0.0,0.0
424.0,204.0,424.0,204.0,424.0,204.0,-1.0,-1.0,0.0,0.0
438.0,218.0,438.0,218.0,438.0,218.0,-1.0,-1.0,0.0,0.0
436.0,227.0,421.0,220.0,428.0,223.0,3.06,3.1,0.0,0.0
419.0,243.0,423.0,216.0,421.0,229.0,-1.0,-1.0,0.0,0.0
421.0,223.0,423.0,216.0,422.0,219.0,-1.0,-1.0,0.0,0.0
415.0,225.0,412.0,224.0,413.0,224.0,3.06,3.05,0.0,0.0
417.0,217.0,416.0,237.0,416.0,227.0,-1.0,-1.0,0.0,0.0
421.0,233.0,421.0,233.0,421.0,233.0,-1.0,-1.0,0.0,0.0
418.0,228.0,413.0,242.0,415.0,235.0,3.07,3.1,0.0,0.0
414.0,219.0,419.0,238.0,416.0,228.0,-1.0,-1.0,0.0,0.0
417.0,211.0,430.0,255.0,423.0,233.0,-1.0,-1.0,0.0,0.0
420.0,222.0,430.0,252.0,425.0,237.0,3.1,3.1,0.0,0.0
426.0,235.0,410.0,212.0,418.0,223.0,-1.0,-1.0,0.0,0.0
420.0,226.0,420.0,226.0,420.0,226.0,-1.0,-1.0,0.0,0.0
428.0,224.0,419.0,211.0,423.0,217.0,3.09,3.15,0.0,0.0
425.0,235.0,418.0,244.0,421.0,239.0,-1.0,-1.0,0.0,0.0
430.0,232.0,430.0,232.0,430.0,232.0,-1.0,-1.0,0.0,0.0
428.0,218.0,399.0,218.0,413.0,218.0,3.07,3.12,0.0,0.0
428.0,218.0,405.0,227.0,416.0,222.0,-1.0,-1.0,0.0,0.0
427.0,252.0,427.0,252.0,427.0,252.0,-1.0,-1.0,0.0,0.0
428.0,252.0,410.0,222.0,419.0,237.0,3.11,3.13,0.0,0.0
429.0,243.0,407.0,201.0,418.0,222.0,-1.0,-1.0,0.0,0.0
425.0,233.0,425.0,233.0,425.0,233.0,-1.0,-1.0,0.0,0.0
423.0,231.0,410.0,195.0,416.0,213.0,3.1,3.11,0.0,0.0
421.0,231.0,405.0,204.0,413.0,217.0,-1.0,-1.0,0.0,0.0
417.0,229.0,399.0,230.0,408.0,229.0,-1.0,-1.0,0.0,0.0
423.0,226.0,404.0,223.0,413.0,224.0,3.1,3.2,0.0,0.0
421.0,232.0,412.0,219.0,416.0,225.0,-1.0,-1.0,0.0,0.0
431.0,210.0,431.0,210.0,431.0,210.0,-1.0,-1.0,0.0,0.0
421.0,236.0,406.0,209.0,413.0,222.0,3.15,3.11,0.0,0.0
420.0,238.0,406.0,246.0,413.0,242.0,-1.0,-1.0,0.0,0.0
420.0,228.0,414.0,255.0,417.0,241.0,-1.0,-1.0,0.0,0.0
422.0,227.0,413.0,270.0,417.0,248.0,3.16,3.14,0.0,0.0
423.0,237.0,416.0,288.0,419.0,262.0,-1.0,-1.0,0.0,0.0
426.0,233.0,410.0,275.0,418.0,254.0,-1.0,-1.0,0.0,0.0
428.0,235.0,416.0,271.0,422.0,253.0,3.16,3.11,0.0,0.0
423.0,233.0,415.0,257.0,419.0,245.0,-1.0,-1.0,0.0,0.0
422.0,239.0,416.0,252.0,419.0,245.0,-1.0,-1.0,0.0,0.0
422.0,239.0,416.0,268.0,419.0,253.0,3.16,3.21,0.0,0.0
429.0,233.0,411.0,269.0,420.0,251.0,-1.0,-1.0,0.0,0.0
432.0,238.0,421.0,263.0,426.0,250.0,-1.0,-1.0,0.0,0.0
422.0,249.0,421.0,257.0,421.0,253.0,3.16,3.2,0.0,0.0
430.0,242.0,432.0,267.0,431.0,254.0,-1.0,-1.0,0.0,0.0
432.0,255.0,432.0,255.0,432.0,255.0,-1.0,-1.0,0.0,0.0
432.0,248.0,432.0,267.0,432.0,257.0,3.19,3.22,0.0,0.0
440.0,300.0,438.0,270.0,439.0,285.0,-1.0,-1.0,0.0,0.0
436.0,250.0,404.0,238.0,420.0,244.0,-1.0,-1.0,0.0,0.0
427.0,238.0,420.0,244.0,423.0,241.0,3.2,3.23,0.0,0.0
427.0,249.0,421.0,241.0,424.0,245.0,-1.0,-1.0,0.0,0.0
424.0,231.0,419.0,234.0,421.0,232.0,-1.0,-1.0,0.0,0.0
425.0,232.0,423.0,234.0,424.0,233.0,3.21,3.23,0.0,0.0
425.0,232.0,419.0,241.0,422.0,236.0,-1.0,-1.0,0.0,0.0
425.0,236.0,420.0,259.0,422.0,247.0,-1.0,-1.0,0.0,0.0
427.0,228.0,414.0,257.0,420.0,242.0,3.2,3.21,0.0,0.0
421.0,243.0,410.0,250.0,415.0,246.0,-1.0,-1.0,0.0,0.0
424.0,222.0,414.0,242.0,419.0,232.0,-1.0,-1.0,0.0,0.0
419.0,242.0,406.0,245.0,412.0,243.0,3.2,3.22,0.0,0.0
426.0,229.0,400.0,247.0,413.0,238.0,-1.0,-1.0,0.0,0.0
428.0,265.0,397.0,249.0,412.0,257.0,-1.0,-1.0,0.0,0.0
426.0,258.0,409.0,262.0,417.0,260.0,3.2,3.16,0.0,0.0
417.0,259.0,402.0,256.0,409.0,257.0,-1.0,-1.0,0.0,0.0
429.0,217.0,399.0,259.0,414.0,238.0,-1.0,-1.0,0.0,0.0
431.0,225.0,401.0,244.0,416.0,234.0,3.22,3.16,0.0,0.0
431.0,225.0,407.0,243.0,419.0,234.0,-1.0,-1.0,0.0,0.0
423.0,264.0,417.0,254.0,420.0,259.0,-1.0,-1.0,0.0,0.0
423.0,264.0,421.0,246.0,422.0,255.0,3.23,3.24,0.0,0.0
420.0,253.0,421.0,238.0,420.0,245.0,-1.0,-1.0,0.0,0.0
419.0,247.0,418.0,229.0,418.0,238.0,-1.0,-1.0,0.0,0.0
416.0,251.0,413.0,240.0,414.0,245.0,3.24,3.18,0.0,0.0
420.0,240.0,415.0,246.0,417.0,243.0,-1.0,-1.0,0.0,0.0
417.0,231.0,419.0,255.0,418.0,243.0,-1.0,-1.0,0.0,0.0
418.0,228.0,416.0,253.0,417.0,240.0,3.2,3.16,0.0,0.0
413.0,230.0,406.0,208.0,409.0,219.0,-1.0,-1.0,0.0,0.0
409.0,233.0,405.0,208.0,407.0,220.0,-1.0,-1.0,0.0,0.0
409.0,243.0,413.0,240.0,411.0,241.0,3.25,3.26,0.0,0.0
413.0,237.0,408.0,246.0,410.0,241.0,-1.0,-1.0,0.0,0.0
416.0,239.0,409.0,239.0,412.0,239.0,-1.0,-1.0,0.0,0.0
418.0,236.0,406.0,215.0,412.0,225.0,3.24,3.21,0.0,0.0
414.0,235.0,406.0,235.0,410.0,235.0,-1.0,-1.0,0.0,0.0
420.0,230.0,403.0,224.0,411.0,227.0,-1.0,-1.0,0.0,0.0
419.0,231.0,399.0,222.0,409.0,226.0,3.23,3.18,0.0,0.0
417.0,232.0,406.0,228.0,411.0,230.0,-1.0,-1.0,0.0,0.0
419.0,238.0,419.0,238.0,419.0,238.0,-1.0,-1.0,0.0,0.0
423.0,238.0,408.0,231.0,415.0,234.0,3.25,3.2,0.0,0.0
425.0,252.0,410.0,226.0,417.0,239.0,-1.0,-1.0,0.0,0.0
426.0,233.0,408.0,233.0,417.0,233.0,-1.0,-1.0,0.0,0.0
422.0,231.0,404.0,228.0,413.0,229.0,3.22,3.16,0.0,0.0
419.0,233.0,406.0,221.0,412.0,227.0,-1.0,-1.0,0.0,0.0
420.0,236.0,407.0,210.0,413.0,223.0,-1.0,-1.0,0.0,0.0
421.0,241.0,410.0,216.0,415.0,228.0,3.21,3.12,0.0,0.0
424.0,241.0,402.0,243.0,413.0,242.0,-1.0,-1.0,0.0,0.0
414.0,244.0,402.0,227.0,408.0,235.0,-1.0,-1.0,0.0,0.0
420.0,225.0,399.0,233.0,409.0,229.0,3.27,3.15,0.0,0.0
420.0,225.0,414.0,260.0,417.0,242.0,-1.0,-1.0,0.0,0.0
425.0,224.0,412.0,256.0,418.0,240.0,-1.0,-1.0,0.0,0.0
426.0,224.0,413.0,260.0,419.0,242.0,3.23,3.26,0.0,0.0
426.0,224.0,419.0,259.0,422.0,241.0,-1.0,-1.0,0.0,0.0
424.0,250.0,418.0,254.0,421.0,252.0,-1.0,-1.0,0.0,0.0
420.0,240.0,436.0,267.0,428.0,253.0,3.2,3.19,0.0,0.0
415.0,213.0,420.0,168.0,417.0,190.0,-1.0,-1.0,0.0,0.0
423.0,204.0,420.0,168.0,421.0,186.0,-1.0,-1.0,0.0,0.0
423.0,204.0,412.0,179.0,417.0,191.0,3.19,3.16,0.0,0.0
429.0,200.0,407.0,168.0,418.0,184.0,-1.0,-1.0,0.0,0.0
430.0,195.0,430.0,195.0,430.0,195.0,-1.0,-1.0,0.0,0.0
433.0,201.0,413.0,174.0,423.0,187.0,3.25,3.22,0.0,0.0
429.0,202.0,420.0,174.0,424.0,188.0,-1.0,-1.0,0.0,0.0
435.0,197.0,426.0,161.0,430.0,179.0,-1.0,-1.0,0.0,0.0
430.0,202.0,420.0,185.0,425.0,193.0,3.22,3.19,0.0,0.0
434.0,194.0,415.0,188.0,424.0,191.0,-1.0,-1.0,0.0,0.0
433.0,215.0,409.0,166.0,421.0,190.0,-1.0,-1.0,0.0,0.0
432.0,211.0,415.0,168.0,423.0,189.0,3.23,3.15,0.0,0.0
434.0,214.0,407.0,172.0,420.0,193.0,-1.0,-1.0,0.0,0.0
431.0,222.0,419.0,192.0,425.0,207.0,-1.0,-1.0,0.0,0.0
434.0,227.0,400.0,180.0,417.0,203.0,3.21,3.15,0.0,0.0
437.0,228.0,425.0,200.0,431.0,214.0,-1.0,-1.0,0.0,0.0
440.0,218.0,429.0,201.0,434.0,209.0,-1.0,-1.0,0.0,0.0
436.0,213.0,430.0,192.0,433.0,202.0,3.24,3.2,0.0,0.0
432.0,202.0,417.0,189.0,424.0,195.0,-1.0,-1.0,0.0,0.0
435.0,225.0,414.0,199.0,424.0,212.0,-1.0,-1.0,0.0,0.0
435.0,225.0,417.0,204.0,426.0,214.0,3.24,3.17,0.0,0.0
430.0,204.0,424.0,204.0,427.0,204.0,-1.0,-1.0,0.0,0.0
426.0,181.0,418.0,197.0,422.0,189.0,-1.0,-1.0,0.0,0.0
427.0,180.0,420.0,190.0,423.0,185.0,3.27,3.34,0.0,0.0
428.0,179.0,423.0,212.0,425.0,195.0,-1.0,-1.0,0.0,0.0
425.0,197.0,425.0,218.0,425.0,207.0,-1.0,-1.0,0.0,0.0
427.0,204.0,420.0,206.0,423.0,205.0,3.26,3.17,0.0,0.0
432.0,199.0,417.0,202.0,424.0,200.0,-1.0,-1.0,0.0,0.0
438.0,195.0,422.0,207.0,430.0,201.0,-1.0,-1.0,0.0,0.0
462.0,216.0,460.0,230.0,461.0,223.0,3.29,3.2,0.0,0.0
505.0,221.0,515.0,248.0,510.0,234.0,-1.0,-1.0,0.0,0.0
548.0,249.0,534.0,238.0,541.0,243.0,-1.0,-1.0,0.0,0.0
546.0,258.0,529.0,245.0,537.0,251.0,3.28,3.23,0.0,0.0
534.0,263.0,519.0,244.0,526.0,253.0,-1.0,-1.0,0.0,0.0
530.0,269.0,553.0,238.0,541.0,253.0,-1.0,-1.0,0.0,0.0
539.0,277.0,556.0,239.0,547.0,258.0,3.3,3.27,0.0,0.0
539.0,271.0,546.0,239.0,542.0,255.0,-1.0,-1.0,0.0,0.0
540.0,261.0,514.0,249.0,527.0,255.0,-1.0,-1.0,0.0,0.0
545.0,247.0,516.0,249.0,530.0,248.0,3.3,3.25,0.0,0.0
541.0,260.0,517.0,248.0,529.0,254.0,-1.0,-1.0,0.0,0.0
535.0,261.0,525.0,230.0,530.0,245.0,-1.0,-1.0,0.0,0.0
531.0,258.0,523.0,226.0,527.0,242.0,3.31,3.23,0.0,0.0
530.0,255.0,533.0,226.0,531.0,240.0,-1.0,-1.0,0.0,0.0
534.0,256.0,537.0,220.0,535.0,238.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
534.0,257.0,529.0,220.0,531.0,238.0,-1.0,-1.0,0.0,0.0
532.0,238.0,531.0,246.0,531.0,242.0,-1.0,-1.0,0.0,0.0
537.0,251.0,531.0,246.0,534.0,248.0,3.39,3.3,0.0,0.0
536.0,251.0,537.0,245.0,536.0,248.0,-1.0,-1.0,0.0,0.0
535.0,255.0,550.0,242.0,542.0,248.0,-1.0,-1.0,0.0,0.0
534.0,255.0,548.0,249.0,541.0,252.0,3.4,3.31,0.0,0.0
532.0,254.0,545.0,251.0,538.0,252.0,-1.0,-1.0,0.0,0.0
536.0,259.0,529.0,264.0,532.0,261.0,-1.0,-1.0,0.0,0.0
536.0,259.0,532.0,259.0,534.0,259.0,3.39,3.35,0.0,0.0
537.0,262.0,536.0,253.0,536.0,257.0,-1.0,-1.0,0.0,0.0
534.0,261.0,541.0,229.0,537.0,245.0,-1.0,-1.0,0.0,0.0
536.0,257.0,540.0,227.0,538.0,242.0,3.4,3.37,0.0,0.0
536.0,265.0,540.0,227.0,538.0,246.0,-1.0,-1.0,0.0,0.0
539.0,248.0,547.0,241.0,543.0,244.0,-1.0,-1.0,0.0,0.0
537.0,248.0,540.0,245.0,538.0,246.0,3.43,3.32,0.0,0.0
546.0,248.0,555.0,238.0,550.0,243.0,-1.0,-1.0,0.0,0.0
