frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3763,376.2,0.98,1,-0.242096,0.288634,-0.926326,-0.462143,0.296977,-0.835601,-0.38,0.321
3764,376.3,0.88,1,-0.223618,0.254215,-0.940941,-0.413012,0.290228,-0.863243,-0.339,0.293
3765,376.4,0.98,1,-0.268137,0.291937,-0.918082,-0.430733,0.315757,-0.845439,-0.377,0.332
3766,376.5,0.98,1,-0.262385,0.29421,-0.919018,-0.393288,0.283914,-0.874481,-0.35,0.312
3767,376.6,0.98,1,-0.251714,0.281791,-0.925869,-0.387177,0.30504,-0.870083,-0.342,0.316
3768,376.7,0.98,1,-0.251358,0.299657,-0.92034,-0.395806,0.294838,-0.869717,-0.347,0.321
3769,376.8,0.98,1,-0.291102,0.327137,-0.899022,-0.421048,0.298449,-0.856532,-0.385,0.342
3770,376.9,0.98,1,-0.238482,0.292661,-0.926,-0.36838,0.287133,-0.884223,-0.323,0.31
3771,377.0,0.98,1,-0.252264,0.286149,-0.924382,-0.435812,0.31283,-0.843923,-0.371,0.327
3772,377.1,0.98,1,-0.186544,0.303503,-0.934391,-0.485272,0.371167,-0.791673,-0.371,0.373
3773,377.2,0.98,1,-0.213486,0.302872,-0.928812,-0.434631,0.305228,-0.847309,-0.35,0.33
3774,377.3,0.98,1,-0.238261,0.333135,-0.912279,-0.474064,0.286949,-0.83242,-0.388,0.341
3775,377.4,0.98,1,-0.228976,0.326988,-0.916869,-0.454779,0.303845,-0.83717,-0.372,0.345
3776,377.5,0.98,1,-0.241168,0.319141,-0.916508,-0.427238,0.304788,-0.851218,-0.362,0.339
3777,377.6,0.98,1,-0.250909,0.335506,-0.908009,-0.398151,0.324057,-0.858174,-0.352,0.357
3778,377.7,0.98,1,-0.242237,0.309752,-0.919443,-0.418636,0.330529,-0.845869,-0.358,0.348
3779,377.8,0.98,1,-0.273038,0.336329,-0.901295,-0.460236,0.313279,-0.830686,-0.4,0.359
3780,377.9,0.98,1,-0.233345,0.301468,-0.924482,-0.434732,0.315943,-0.843319,-0.361,0.336
3781,378.0,0.98,1,-0.266403,0.342708,-0.900878,-0.419444,0.305998,-0.854653,-0.372,0.354
3782,378.1,0.98,1,-0.255078,0.312944,-0.914878,-0.429896,0.28526,-0.856631,-0.369,0.326
3783,378.2,0.98,1,-0.256977,0.315454,-0.913483,-0.432391,0.284405,-0.855659,-0.372,0.327
3784,378.3,0.98,1,-0.256382,0.320224,-0.911989,-0.406234,0.301246,-0.862684,-0.357,0.337
3785,378.4,0.98,1,-0.257422,0.303618,-0.91736,-0.430373,0.304455,-0.849757,-0.371,0.331
3786,378.5,0.98,1,-0.245525,0.300672,-0.921582,-0.423992,0.313563,-0.849652,-0.361,0.334
3787,378.6,0.98,1,-0.249439,0.299626,-0.920872,-0.42484,0.311139,-0.85012,-0.364,0.332
3788,378.7,0.98,1,-0.235212,0.307964,-0.921864,-0.425383,0.306462,-0.851546,-0.357,0.334
3789,378.8,0.98,1,-0.228972,0.302657,-0.925187,-0.419719,0.294829,-0.858436,-0.349,0.323
3790,378.9,0.98,1,-0.246314,0.306527,-0.91944,-0.420913,0.317793,-0.849612,-0.361,0.339
3791,379.0,0.98,1,-0.255581,0.327275,-0.909708,-0.428455,0.359938,-0.828777,-0.375,0.376
3792,379.1,0.98,1,-0.181913,0.361386,-0.914499,-0.366443,0.379276,-0.849629,-0.301,0.397
3793,379.2,0.98,1,-0.25096,0.310762,-0.916758,-0.408567,0.389859,-0.825278,-0.362,0.382
3794,379.3,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3795,379.4,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3796,379.5,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3797,379.6,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,379.7,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3799,379.8,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,379.9,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3801,380.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3802,380.1,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3803,380.2,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3804,380.3,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3805,380.4,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3806,380.5,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3807,380.6,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3808,380.7,0.88,1,-0.305214,0.391249,-0.868198,-0.413672,0.392219,-0.821608,-0.402,0.434
3809,380.8,0.98,1,-0.316935,0.351743,-0.880811,-0.384503,0.350622,-0.853945,-0.384,0.385
3810,380.9,0.98,1,-0.334334,0.388358,-0.858719,-0.394575,0.374169,-0.839231,-0.405,0.422
3811,381.0,0.98,1,-0.276711,0.392112,-0.877314,-0.374517,0.436526,-0.818036,-0.367,0.455
3812,381.1,0.98,1,-0.350771,0.386907,-0.852797,-0.378967,0.371631,-0.847511,-0.405,0.42
3813,381.2,0.98,1,-0.15012,0.340629,-0.928136,-0.270409,0.405044,-0.873395,-0.229,0.392
3814,381.3,0.98,1,-0.045998,0.374473,-0.926096,-0.138491,0.387979,-0.911204,-0.1,0.393
3815,381.4,0.88,1,-0.056052,0.32494,-0.944072,-0.172884,0.306767,-0.935951,-0.121,0.324
3816,381.5,0.98,1,0.017933,0.305921,-0.951888,-0.143826,0.308624,-0.940247,-0.066,0.314
3817,381.6,0.98,1,0.004117,0.284835,-0.958568,-0.130731,0.280274,-0.950976,-0.066,0.288
3818,381.7,0.98,1,0.050664,0.262562,-0.963584,-0.09973,0.239071,-0.965867,-0.025,0.254
3819,381.8,0.98,1,0.056275,0.278293,-0.958846,-0.01162,0.270467,-0.962659,0.023,0.278
3820,381.9,0.98,1,0.044172,0.297541,-0.953687,-0.044924,0.304359,-0.951497,-0.0,0.306
3821,382.0,0.98,1,0.044388,0.23849,-0.97013,-0.007346,0.263267,-0.964695,0.019,0.254
3822,382.1,0.98,1,0.049804,0.249031,-0.967214,-0.011493,0.244524,-0.969575,0.02,0.25
3823,382.2,0.98,1,0.039434,0.293038,-0.955287,-0.060512,0.305091,-0.950399,-0.011,0.304
3824,382.3,0.98,1,-0.006156,0.325478,-0.94553,-0.358438,0.335697,-0.871108,-0.198,0.349
3825,382.4,0.98,1,-0.230574,0.340173,-0.911657,-0.33373,0.39474,-0.85604,-0.309,0.394
3826,382.5,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3827,382.6,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3828,382.7,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3829,382.8,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3830,382.9,0.88,1,-0.360722,0.368697,-0.856704,-0.416542,0.324345,-0.84929,-0.428,0.386
3831,383.0,0.98,1,-0.34331,0.462905,-0.817226,-0.376491,0.417853,-0.826833,-0.413,0.492
3832,383.1,0.98,1,-0.329462,0.495602,-0.803638,-0.408363,0.44953,-0.794457,-0.433,0.534
3833,383.2,0.98,1,-0.19029,0.308709,-0.931927,-0.265198,0.379219,-0.886489,-0.245,0.362
3834,383.3,0.98,1,-0.102257,0.354472,-0.929458,-0.226917,0.344573,-0.910921,-0.177,0.363
3835,383.4,0.98,1,-0.052295,0.335898,-0.940446,-0.197462,0.322859,-0.925619,-0.133,0.339
3836,383.5,0.98,1,-0.020368,0.317979,-0.947879,-0.223221,0.340571,-0.913337,-0.13,0.34
3837,383.6,0.98,1,-0.035,0.352966,-0.934981,-0.154675,0.352039,-0.923116,-0.102,0.363
3838,383.7,0.98,1,-0.030974,0.34993,-0.936264,-0.147714,0.351263,-0.924551,-0.096,0.36
3839,383.8,0.98,1,-0.012146,0.334925,-0.942167,-0.128152,0.34911,-0.928278,-0.075,0.351
3840,383.9,0.98,1,0.013691,0.290108,-0.956896,0.006521,0.276326,-0.961042,0.011,0.287
3841,384.0,0.98,1,0.059201,0.270884,-0.96079,0.005947,0.233777,-0.972272,0.034,0.255
3842,384.1,0.98,1,0.151797,0.235532,-0.959939,0.068053,0.155772,-0.985446,0.113,0.198
3843,384.2,0.98,1,0.122575,0.20589,-0.970868,0.061769,0.144087,-0.987635,0.094,0.177
3844,384.3,0.98,1,0.156326,0.212746,-0.964521,-0.006574,0.1764,-0.984297,0.077,0.197
3845,384.4,0.98,1,0.117876,0.229198,-0.966216,0.012228,0.20155,-0.979402,0.067,0.218
3846,384.5,0.98,1,0.11603,0.267106,-0.956657,-0.057745,0.193372,-0.979425,0.03,0.234
3847,384.6,0.98,1,0.08364,0.305596,-0.94848,-0.061041,0.289465,-0.95524,0.012,0.303
3848,384.7,0.98,1,0.103358,0.248171,-0.963187,-0.047922,0.22104,-0.974087,0.029,0.238
3849,384.8,0.98,1,0.106922,0.250863,-0.9621,0.032374,0.24552,-0.968851,0.072,0.252
3850,384.9,0.98,1,0.077346,0.268089,-0.960284,0.006218,0.249598,-0.968329,0.043,0.262
3851,385.0,0.98,1,0.086593,0.229828,-0.969371,-0.016302,0.230619,-0.972908,0.036,0.233
3852,385.1,0.98,1,0.082071,0.255703,-0.963265,-0.054081,0.22647,-0.972516,0.014,0.244
3853,385.2,0.98,1,0.014113,0.196309,-0.980441,-0.011216,0.204725,-0.978755,0.001,0.202
3854,385.3,0.98,1,3.5e-05,0.175552,-0.98447,-0.051718,0.19761,-0.978915,-0.026,0.188
3855,385.4,0.98,1,0.012626,0.191938,-0.981326,-0.019422,0.174908,-0.984393,-0.003,0.184
3856,385.5,0.98,1,0.012451,0.184334,-0.982785,-0.003946,0.189491,-0.981875,0.004,0.188
3857,385.6,0.98,1,0.015943,0.232135,-0.972553,-0.012719,0.198485,-0.980021,0.002,0.217
3858,385.7,0.98,1,0.062018,0.206657,-0.976446,-0.153688,0.243579,-0.957627,-0.047,0.229
3859,385.8,0.98,1,0.068999,0.228761,-0.971034,-0.071263,0.30616,-0.949309,-0.001,0.272
3860,385.9,0.98,1,0.115496,0.201713,-0.972611,-0.249169,0.226588,-0.94158,-0.07,0.22
3861,386.0,0.98,1,0.014273,0.166127,-0.986001,-0.33429,0.250151,-0.908666,-0.167,0.216
3862,386.1,0.98,1,0.00869,0.220996,-0.975236,-0.352981,0.290189,-0.889491,-0.183,0.268
3863,386.2,0.98,1,-0.050842,0.190931,-0.980286,-0.378563,0.309143,-0.872422,-0.228,0.264
3864,386.3,0.98,1,-0.017636,0.194169,-0.98081,-0.373738,0.279853,-0.884309,-0.207,0.249
3865,386.4,0.98,1,-0.185188,0.258756,-0.948025,-0.356587,0.279913,-0.891344,-0.286,0.285
3866,386.5,0.98,1,-0.052687,0.157111,-0.986175,-0.373504,0.287874,-0.88183,-0.224,0.234
3867,386.6,0.98,1,-0.034358,0.166515,-0.98544,-0.367267,0.259908,-0.893064,-0.211,0.223
3868,386.7,0.98,1,-0.092245,0.188984,-0.977638,-0.372623,0.261915,-0.890254,-0.244,0.237
3869,386.8,0.98,1,-0.027738,0.127365,-0.991468,-0.407724,0.201433,-0.89061,-0.227,0.173
3870,386.9,0.98,1,-0.14063,0.1077,-0.984187,-0.35167,0.347901,-0.869076,-0.26,0.241
3871,387.0,0.98,1,-0.045824,0.131077,-0.990313,-0.358949,0.205156,-0.910531,-0.21,0.175
3872,387.1,0.98,1,-0.099445,0.119442,-0.987848,-0.346278,0.182251,-0.920259,-0.229,0.157
3873,387.2,0.98,1,-0.029894,0.132353,-0.990752,-0.397876,0.21813,-0.891131,-0.224,0.184
3874,387.3,0.98,1,-0.066079,0.128916,-0.989452,-0.403909,0.197389,-0.89325,-0.245,0.172
3875,387.4,0.98,1,-0.079998,0.125082,-0.988916,-0.422442,0.209732,-0.881791,-0.262,0.177
3876,387.5,0.98,1,-0.018045,0.189736,-0.981669,-0.409858,0.292678,-0.863919,-0.228,0.256
3877,387.6,0.98,1,-0.095725,0.246817,-0.964323,-0.427646,0.30089,-0.852399,-0.28,0.293
3878,387.7,0.98,1,-0.115049,0.162418,-0.979992,-0.394274,0.237161,-0.887864,-0.266,0.211
3879,387.8,0.98,1,-0.105577,0.135947,-0.985075,-0.414314,0.229691,-0.880674,-0.272,0.194
3880,387.9,0.98,1,-0.089627,0.16005,-0.983032,-0.419471,0.282165,-0.862802,-0.269,0.235
3881,388.0,0.98,1,-0.081974,0.141862,-0.986486,-0.420402,0.198434,-0.885374,-0.262,0.18
3882,388.1,0.98,1,-0.183279,0.149133,-0.971683,-0.424952,0.344745,-0.836999,-0.324,0.267
3883,388.2,0.98,1,-0.263442,0.161066,-0.951134,-0.286393,0.345096,-0.893805,-0.29,0.268
3884,388.3,0.93,1,-0.103028,0.215838,-0.970978,-0.295574,0.303368,-0.905872,-0.209,0.27
3885,388.4,0.98,1,-0.048865,0.340407,-0.939008,-0.369642,0.211751,-0.904724,-0.223,0.291
3886,388.5,0.98,1,0.005487,0.305059,-0.952318,-0.168721,0.230957,-0.958223,-0.085,0.274
3887,388.6,0.98,1,-0.03495,0.30327,-0.952263,-0.024116,0.245358,-0.969133,-0.031,0.278
3888,388.7,0.98,1,-0.012165,0.2822,-0.959279,-0.075474,0.170316,-0.982495,-0.045,0.229
3889,388.8,0.98,1,0.001758,0.262529,-0.964922,-0.033546,0.163732,-0.985934,-0.016,0.215
3890,388.9,0.98,1,0.033236,0.242174,-0.969664,-0.002481,0.136154,-0.990685,0.016,0.191
3891,389.0,0.98,1,0.025512,0.278334,-0.960145,-0.055945,0.225556,-0.972623,-0.016,0.255
3892,389.1,0.98,1,-0.006511,0.243024,-0.969999,-0.061714,0.212734,-0.975159,-0.035,0.23
3893,389.2,0.98,1,-0.027938,0.246106,-0.96884,-0.053293,0.150087,-0.987235,-0.042,0.2
3894,389.3,0.98,1,-0.017725,0.216043,-0.976223,-0.012288,0.160725,-0.986923,-0.015,0.19
3895,389.4,0.98,1,-0.022047,0.245727,-0.969088,-0.108108,0.190934,-0.975632,-0.067,0.221
3896,389.5,0.98,1,-0.02993,0.259813,-0.965195,-0.060329,0.213522,-0.975074,-0.046,0.239
3897,389.6,0.98,1,0.011033,0.269306,-0.962991,-0.095241,0.217251,-0.971458,-0.044,0.246
3898,389.7,0.98,1,-0.012399,0.279139,-0.960171,-0.070782,0.268755,-0.960604,-0.043,0.278
3899,389.8,0.98,1,0.002842,0.297233,-0.954801,-0.114581,0.214609,-0.969956,-0.058,0.26
3900,389.9,0.98,1,-0.042658,0.245574,-0.968439,-0.137433,0.103816,-0.985056,-0.092,0.177
3901,390.0,0.98,1,0.007274,0.25065,-0.96805,-0.068313,0.336909,-0.939056,-0.032,0.299
3902,390.1,0.98,1,0.14091,0.208283,-0.967865,-0.260057,0.181342,-0.948412,-0.062,0.201
3903,390.2,0.98,1,0.003553,0.167863,-0.985804,-0.270772,0.222606,-0.936552,-0.138,0.2
3904,390.3,0.98,1,-0.054658,0.216158,-0.974827,-0.298636,0.251724,-0.920571,-0.184,0.242
3905,390.4,0.98,1,-0.071853,0.216665,-0.973598,-0.278602,0.265975,-0.922843,-0.183,0.249
3906,390.5,0.98,1,-0.007086,0.172179,-0.98504,-0.264888,0.246079,-0.932352,-0.141,0.215
3907,390.6,0.98,1,0.018492,0.204282,-0.978737,-0.279978,0.24603,-0.927945,-0.136,0.232
3908,390.7,0.98,1,-0.070911,0.256786,-0.963863,-0.251587,0.395192,-0.883474,-0.173,0.339
3909,390.8,0.98,1,-0.083526,0.330768,-0.940008,-0.188402,0.344187,-0.919804,-0.145,0.348
3910,390.9,0.98,1,0.039792,0.291219,-0.955829,-0.190609,0.347243,-0.918199,-0.08,0.328
3911,391.0,0.98,1,0.091942,0.244571,-0.965262,-0.315083,0.299875,-0.900443,-0.119,0.284
3912,391.1,0.98,1,0.033031,0.183728,-0.982422,-0.366538,0.305397,-0.878853,-0.177,0.257
3913,391.2,0.98,1,-0.060132,0.196598,-0.978639,-0.351222,0.301087,-0.886561,-0.217,0.261
3914,391.3,0.98,1,-0.031309,0.258443,-0.965519,-0.381836,0.240367,-0.892427,-0.219,0.262
3915,391.4,0.98,1,-0.009746,0.225123,-0.974282,-0.399272,0.214799,-0.891315,-0.216,0.232
3916,391.5,0.98,1,-0.01776,0.180627,-0.983391,-0.418047,0.210516,-0.883696,-0.229,0.207
3917,391.6,0.98,1,-0.017883,0.17377,-0.984624,-0.416013,0.206014,-0.885715,-0.228,0.2
3918,391.7,0.98,1,0.002737,0.193675,-0.981062,-0.389078,0.239105,-0.889633,-0.204,0.227
3919,391.8,0.98,1,-0.002485,0.19409,-0.980981,-0.36748,0.258522,-0.893378,-0.195,0.237
3920,391.9,0.98,1,-0.003172,0.195364,-0.980726,-0.410177,0.284851,-0.86638,-0.22,0.254
3921,392.0,0.98,1,-0.021206,0.183236,-0.98284,-0.356438,0.262341,-0.896733,-0.198,0.233
3922,392.1,0.98,1,-0.013409,0.198953,-0.979917,-0.369758,0.264066,-0.890813,-0.202,0.243
3923,392.2,0.98,1,-0.018702,0.19107,-0.981398,-0.424925,0.27759,-0.861616,-0.236,0.249
3924,392.3,0.98,1,-0.014024,0.20174,-0.979339,-0.440265,0.267226,-0.85718,-0.242,0.25
3925,392.4,0.98,1,-0.019719,0.109146,-0.99383,-0.456437,0.230584,-0.859358,-0.251,0.181
3926,392.5,0.98,1,-0.054061,0.160756,-0.985512,-0.415496,0.281603,-0.864906,-0.249,0.235
3927,392.6,0.98,1,-0.015533,0.208548,-0.977889,-0.411404,0.265933,-0.871795,-0.227,0.251
3928,392.7,0.98,1,-0.013776,0.219877,-0.97543,-0.416314,0.296569,-0.859494,-0.23,0.274
3929,392.8,0.98,1,-0.013171,0.18791,-0.982098,-0.422666,0.273368,-0.864074,-0.232,0.245
3930,392.9,0.98,1,-0.004207,0.228283,-0.973586,-0.441055,0.252985,-0.861086,-0.238,0.257
3931,393.0,0.98,1,-0.09439,0.156131,-0.983216,-0.417237,0.228358,-0.87964,-0.268,0.204
3932,393.1,0.98,1,-0.070862,0.179091,-0.981277,-0.414254,0.246722,-0.876083,-0.255,0.225
3933,393.2,0.98,1,-0.035154,0.161994,-0.986165,-0.435274,0.237321,-0.868456,-0.248,0.212
3934,393.3,0.98,1,-0.004891,0.151129,-0.988502,-0.391757,0.290895,-0.872872,-0.21,0.233
3935,393.4,0.98,1,-0.010948,0.1569,-0.987554,-0.390916,0.29323,-0.872468,-0.213,0.237
3936,393.5,0.98,1,-0.045605,0.13859,-0.989299,-0.428837,0.272952,-0.86116,-0.251,0.219
3937,393.6,0.98,1,-0.043776,0.178348,-0.982993,-0.407537,0.319157,-0.855601,-0.241,0.264
3938,393.7,0.98,1,-0.066611,0.143675,-0.987381,-0.430923,0.2613,-0.863729,-0.263,0.215
3939,393.8,0.98,1,-0.128708,0.182381,-0.974767,-0.415862,0.260197,-0.87141,-0.287,0.235
3940,393.9,0.98,1,-0.078674,0.136704,-0.987483,-0.434024,0.290603,-0.852744,-0.272,0.228
3941,394.0,0.98,1,-0.13079,0.212833,-0.968296,-0.355551,0.320639,-0.877937,-0.258,0.281
3942,394.1,0.98,1,-0.100701,0.136627,-0.985491,-0.438419,0.239696,-0.866218,-0.283,0.2
3943,394.2,0.98,1,-0.059676,0.175712,-0.982631,-0.441496,0.229969,-0.867292,-0.265,0.216
3944,394.3,0.98,1,-0.063051,0.198219,-0.978128,-0.403954,0.262777,-0.876224,-0.247,0.244
3945,394.4,0.98,1,-0.120478,0.174041,-0.977341,-0.42228,0.236844,-0.874977,-0.285,0.218
3946,394.5,0.98,1,-0.088324,0.155548,-0.983872,-0.43574,0.212821,-0.87455,-0.275,0.196
3947,394.6,0.98,1,-0.03359,0.159462,-0.986632,-0.412652,0.23203,-0.880841,-0.235,0.207
3948,394.7,0.98,1,-0.079704,0.139605,-0.986994,-0.393883,0.253849,-0.883412,-0.248,0.207
3949,394.8,0.98,1,-0.065866,0.162788,-0.98446,-0.395474,0.240407,-0.886456,-0.242,0.212
3950,394.9,0.98,1,-0.055083,0.173978,-0.983208,-0.477825,0.223565,-0.84953,-0.283,0.214
3951,395.0,0.98,1,-0.089212,0.195402,-0.976657,-0.399292,0.240318,-0.884767,-0.257,0.23
3952,395.1,0.98,1,-0.093338,0.222682,-0.970413,-0.435023,0.244668,-0.866541,-0.28,0.249
3953,395.2,0.98,1,-0.080011,0.177275,-0.980904,-0.352422,0.2889,-0.890132,-0.227,0.244
3954,395.3,0.98,1,-0.090251,0.190166,-0.977595,-0.37779,0.297875,-0.876667,-0.247,0.257
3955,395.4,0.98,1,-0.136017,0.283619,-0.949242,-0.380261,0.276627,-0.882541,-0.275,0.297
3956,395.5,0.98,1,-0.097517,0.197473,-0.975446,-0.427883,0.280607,-0.859172,-0.279,0.255
3957,395.6,0.98,1,-0.063128,0.208253,-0.976036,-0.431164,0.279582,-0.857865,-0.263,0.26
3958,395.7,0.98,1,-0.120571,0.219453,-0.968144,-0.420017,0.250471,-0.872267,-0.286,0.25
3959,395.8,0.98,1,-0.095579,0.215085,-0.971907,-0.444777,0.278241,-0.851326,-0.288,0.264
3960,395.9,0.98,1,-0.102247,0.238505,-0.965744,-0.404439,0.283502,-0.869515,-0.269,0.277
3961,396.0,0.98,1,-0.158767,0.203102,-0.9662,-0.394669,0.272491,-0.877488,-0.292,0.252
3962,396.1,0.98,1,-0.114223,0.154112,-0.981429,-0.438382,0.262082,-0.859729,-0.292,0.222
3963,396.2,0.98,1,-0.117893,0.203996,-0.971847,-0.420663,0.299181,-0.856465,-0.286,0.269
3964,396.3,0.98,1,-0.183523,0.185606,-0.965334,-0.459415,0.276717,-0.844017,-0.341,0.25
3965,396.4,0.98,1,-0.166911,0.232519,-0.958163,-0.438477,0.280063,-0.853992,-0.322,0.276
3966,396.5,0.98,1,-0.170553,0.234233,-0.957103,-0.431112,0.253561,-0.865938,-0.319,0.261
3967,396.6,0.98,1,-0.134688,0.243898,-0.960402,-0.446206,0.214364,-0.868878,-0.307,0.245
3968,396.7,0.98,1,-0.111253,0.269119,-0.95666,-0.41597,0.247938,-0.874926,-0.28,0.275
3969,396.8,0.98,1,-0.15766,0.190999,-0.968846,-0.447288,0.268566,-0.853115,-0.321,0.247
3970,396.9,0.98,1,-0.100453,0.187599,-0.977096,-0.424935,0.316825,-0.84797,-0.28,0.27
3971,397.0,0.98,1,-0.179697,0.219408,-0.958942,-0.30998,0.406975,-0.859234,-0.263,0.332
3972,397.1,0.98,1,-0.131729,0.307854,-0.94227,-0.349241,0.242744,-0.905045,-0.255,0.29
3973,397.2,0.77,1,-0.132959,0.30233,-0.943885,-0.29127,0.244832,-0.924781,-0.223,0.285
3974,397.3,0.98,1,0.067281,0.316727,-0.946128,-0.057921,0.322193,-0.944901,0.005,0.326
3975,397.4,0.98,1,0.094193,0.285088,-0.953862,-0.065991,0.314838,-0.946849,0.015,0.306
3976,397.5,0.98,1,0.063643,0.298395,-0.952318,-0.10617,0.338316,-0.935024,-0.023,0.325
3977,397.6,0.98,1,0.024092,0.275041,-0.96113,-0.073338,0.31958,-0.944717,-0.026,0.302
3978,397.7,0.98,1,0.04201,0.259036,-0.964954,-0.066701,0.25979,-0.963359,-0.013,0.263
3979,397.8,0.98,1,0.044237,0.296927,-0.953875,-0.123838,0.271171,-0.954531,-0.042,0.289
3980,397.9,0.98,1,0.0729,0.262489,-0.962177,-0.169659,0.222387,-0.960083,-0.05,0.247
3981,398.0,0.98,1,0.060723,0.288922,-0.955425,-0.035701,0.274903,-0.960809,0.013,0.286
3982,398.1,0.98,1,-0.017025,0.270077,-0.962688,-0.01089,0.197777,-0.980187,-0.014,0.236
3983,398.2,0.98,1,0.009171,0.297391,-0.954712,-0.038256,0.275658,-0.960494,-0.015,0.291
3984,398.3,0.98,1,-0.024161,0.316463,-0.948297,-0.07101,0.313231,-0.947018,-0.05,0.321
3985,398.4,0.98,1,-0.017875,0.308359,-0.951102,-0.088519,0.302342,-0.94908,-0.056,0.311
