GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
938.0,370.0,954.0,402.0,946.0,386.0,-1.0,-1.0,0.0,0.0
760.0,323.0,796.0,358.0,778.0,340.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622.0,285.0,658.0,321.0,640.0,303.0,-1.0,-1.0,0.0,0.0
483.0,239.0,523.0,272.0,503.0,255.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
473.0,240.0,496.0,270.0,484.0,255.0,-1.0,-1.0,0.0,0.0
476.0,245.0,487.0,273.0,481.0,259.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
479.0,239.0,484.0,266.0,481.0,252.0,-1.0,-1.0,0.0,0.0
472.0,236.0,486.0,264.0,479.0,250.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
463.0,241.0,484.0,253.0,473.0,247.0,-1.0,-1.0,0.0,0.0
451.0,243.0,479.0,255.0,465.0,249.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452.0,236.0,480.0,271.0,466.0,253.0,-1.0,-1.0,0.0,0.0
471.0,244.0,481.0,270.0,476.0,257.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
476.0,261.0,486.0,260.0,481.0,260.0,-1.0,-1.0,0.0,0.0
465.0,264.0,489.0,251.0,477.0,257.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
467.0,259.0,486.0,250.0,476.0,254.0,-1.0,-1.0,0.0,0.0
473.0,257.0,476.0,260.0,474.0,258.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
468.0,272.0,467.0,259.0,467.0,265.0,-1.0,-1.0,0.0,0.0
462.0,275.0,476.0,253.0,469.0,264.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
487.0,249.0,515.0,240.0,501.0,244.0,-1.0,-1.0,0.0,0.0
560.0,230.0,560.0,230.0,560.0,230.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
503.0,248.0,575.0,230.0,539.0,239.0,-1.0,-1.0,0.0,0.0
566.0,282.0,575.0,245.0,570.0,263.0,-1.0,-1.0,0.0,0.0
566.0,282.0,566.0,282.0,566.0,282.0,2.72,2.72,0.0,0.0
565.0,276.0,572.0,240.0,568.0,258.0,-1.0,-1.0,0.0,0.0
577.0,284.0,584.0,241.0,580.0,262.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
574.0,286.0,583.0,245.0,578.0,265.0,-1.0,-1.0,0.0,0.0
574.0,278.0,586.0,235.0,580.0,256.0,-1.0,-1.0,0.0,0.0
574.0,278.0,574.0,278.0,574.0,278.0,2.79,2.79,0.0,0.0
573.0,284.0,593.0,230.0,583.0,257.0,-1.0,-1.0,0.0,0.0
575.0,275.0,590.0,242.0,582.0,258.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
576.0,278.0,586.0,243.0,581.0,260.0,-1.0,-1.0,0.0,0.0
573.0,288.0,596.0,238.0,584.0,263.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579.0,282.0,589.0,238.0,584.0,260.0,-1.0,-1.0,0.0,0.0
584.0,231.0,584.0,231.0,584.0,231.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529.0,253.0,550.0,202.0,539.0,227.0,-1.0,-1.0,0.0,0.0
486.0,198.0,495.0,156.0,490.0,177.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
464.0,190.0,483.0,154.0,473.0,172.0,-1.0,-1.0,0.0,0.0
470.0,189.0,483.0,149.0,476.0,169.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
473.0,180.0,473.0,152.0,473.0,166.0,-1.0,-1.0,0.0,0.0
470.0,194.0,481.0,152.0,475.0,173.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
470.0,192.0,484.0,139.0,477.0,165.0,-1.0,-1.0,0.0,0.0
464.0,184.0,477.0,144.0,470.0,164.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
468.0,192.0,486.0,143.0,477.0,167.0,-1.0,-1.0,0.0,0.0
474.0,190.0,484.0,145.0,479.0,167.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481.0,190.0,475.0,140.0,478.0,165.0,-1.0,-1.0,0.0,0.0
485.0,188.0,472.0,154.0,478.0,171.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
478.0,189.0,486.0,159.0,482.0,174.0,-1.0,-1.0,0.0,0.0
483.0,195.0,482.0,153.0,482.0,174.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
476.0,203.0,477.0,154.0,476.0,178.0,-1.0,-1.0,0.0,0.0
478.0,200.0,481.0,155.0,479.0,177.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
492.0,188.0,486.0,165.0,489.0,176.0,-1.0,-1.0,0.0,0.0
482.0,201.0,487.0,165.0,484.0,183.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
527.0,205.0,521.0,169.0,524.0,187.0,-1.0,-1.0,0.0,0.0
650.0,248.0,682.0,194.0,666.0,221.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
742.0,258.0,777.0,208.0,759.0,233.0,-1.0,-1.0,0.0,0.0
836.0,276.0,862.0,248.0,849.0,262.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
858.0,290.0,859.0,248.0,858.0,269.0,-1.0,-1.0,0.0,0.0
849.0,291.0,856.0,243.0,852.0,267.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852.0,300.0,864.0,257.0,858.0,278.0,-1.0,-1.0,0.0,0.0
864.0,306.0,861.0,266.0,862.0,286.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
859.0,301.0,860.0,252.0,859.0,276.0,-1.0,-1.0,0.0,0.0
857.0,298.0,856.0,244.0,856.0,271.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
856.0,295.0,855.0,242.0,855.0,268.0,-1.0,-1.0,0.0,0.0
860.0,290.0,856.0,234.0,858.0,262.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
865.0,286.0,854.0,238.0,859.0,262.0,-1.0,-1.0,0.0,0.0
859.0,291.0,868.0,242.0,863.0,266.0,-1.0,-1.0,0.0,0.0
868.0,242.0,868.0,242.0,868.0,242.0,2.87,2.87,0.0,0.0
908.0,315.0,941.0,297.0,924.0,306.0,-1.0,-1.0,0.0,0.0
999.0,362.0,1035.0,364.0,1017.0,363.0,-1.0,-1.0,0.0,0.0
999.0,362.0,1035.0,364.0,1017.0,363.0,2.75,2.83,0.0,0.0
1069.0,419.0,1098.0,432.0,1083.0,425.0,-1.0,-1.0,0.0,0.0
1122.0,485.0,1144.0,481.0,1133.0,483.0,-1.0,-1.0,0.0,0.0
1144.0,480.0,1144.0,480.0,1144.0,480.0,2.73,2.73,0.0,0.0
1135.0,488.0,1157.0,480.0,1146.0,484.0,-1.0,-1.0,0.0,0.0
1145.0,475.0,1161.0,483.0,1153.0,479.0,-1.0,-1.0,0.0,0.0
1161.0,483.0,1161.0,483.0,1161.0,483.0,2.92,2.92,0.0,0.0
1140.0,472.0,1160.0,478.0,1150.0,475.0,-1.0,-1.0,0.0,0.0
1136.0,467.0,1167.0,472.0,1151.0,469.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1134.0,473.0,1159.0,464.0,1146.0,468.0,-1.0,-1.0,0.0,0.0
1138.0,475.0,1158.0,461.0,1148.0,468.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1139.0,470.0,1165.0,474.0,1152.0,472.0,-1.0,-1.0,0.0,0.0
1138.0,472.0,1161.0,487.0,1149.0,479.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1134.0,467.0,1167.0,487.0,1150.0,477.0,-1.0,-1.0,0.0,0.0
1135.0,465.0,1164.0,484.0,1149.0,474.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1136.0,468.0,1157.0,481.0,1146.0,474.0,-1.0,-1.0,0.0,0.0
1137.0,469.0,1157.0,484.0,1147.0,476.0,-1.0,-1.0,0.0,0.0
1157.0,486.0,1157.0,486.0,1157.0,486.0,3.59,3.59,0.0,0.0
1134.0,487.0,1160.0,490.0,1147.0,488.0,-1.0,-1.0,0.0,0.0
1132.0,488.0,1158.0,494.0,1145.0,491.0,-1.0,-1.0,0.0,0.0
1155.0,500.0,1155.0,500.0,1155.0,500.0,3.41,3.41,0.0,0.0
1139.0,482.0,1152.0,508.0,1145.0,495.0,-1.0,-1.0,0.0,0.0
1142.0,471.0,1158.0,503.0,1150.0,487.0,-1.0,-1.0,0.0,0.0
1161.0,502.0,1161.0,502.0,1161.0,502.0,2.82,2.82,0.0,0.0
1129.0,490.0,1171.0,501.0,1150.0,495.0,-1.0,-1.0,0.0,0.0
1124.0,487.0,1158.0,502.0,1141.0,494.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121.0,480.0,1151.0,502.0,1136.0,491.0,-1.0,-1.0,0.0,0.0
1131.0,487.0,1160.0,503.0,1145.0,495.0,-1.0,-1.0,0.0,0.0
1160.0,503.0,1160.0,503.0,1160.0,503.0,3.68,3.68,0.0,0.0
1133.0,491.0,1157.0,500.0,1145.0,495.0,-1.0,-1.0,0.0,0.0
1132.0,498.0,1148.0,499.0,1140.0,498.0,-1.0,-1.0,0.0,0.0
1148.0,499.0,1148.0,499.0,1148.0,499.0,2.84,2.84,0.0,0.0
1133.0,507.0,1154.0,520.0,1143.0,513.0,-1.0,-1.0,0.0,0.0
1155.0,556.0,1161.0,575.0,1158.0,565.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1146.0,597.0,1146.0,596.0,1146.0,596.0,-1.0,-1.0,0.0,0.0
1138.0,595.0,1157.0,595.0,1147.0,595.0,-1.0,-1.0,0.0,0.0
1157.0,595.0,1157.0,595.0,1157.0,595.0,3.82,3.82,0.0,0.0
1152.0,598.0,1160.0,608.0,1156.0,603.0,-1.0,-1.0,0.0,0.0
1153.0,593.0,1151.0,600.0,1152.0,596.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1146.0,603.0,1146.0,603.0,1146.0,603.0,-1.0,-1.0,0.0,0.0
1152.0,599.0,1149.0,612.0,1150.0,605.0,-1.0,-1.0,0.0,0.0
1149.0,612.0,1149.0,612.0,1149.0,612.0,3.42,3.42,0.0,0.0
1147.0,591.0,1152.0,624.0,1149.0,607.0,-1.0,-1.0,0.0,0.0
1153.0,601.0,1143.0,626.0,1148.0,613.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1158.0,605.0,1143.0,621.0,1150.0,613.0,-1.0,-1.0,0.0,0.0
1149.0,594.0,1151.0,623.0,1150.0,608.0,-1.0,-1.0,0.0,0.0
1151.0,623.0,1151.0,623.0,1151.0,623.0,2.63,2.63,0.0,0.0
1145.0,612.0,1145.0,612.0,1145.0,612.0,-1.0,-1.0,0.0,0.0
1151.0,604.0,1144.0,608.0,1147.0,606.0,-1.0,-1.0,0.0,0.0
1144.0,609.0,1144.0,609.0,1144.0,609.0,3.7,3.7,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1140.0,642.0,1139.0,613.0,1139.0,627.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1150.0,588.0,1155.0,624.0,1152.0,606.0,-1.0,-1.0,0.0,0.0
1150.0,576.0,1163.0,619.0,1156.0,597.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1162.0,630.0,1162.0,630.0,1162.0,630.0,-1.0,-1.0,0.0,0.0
1148.0,604.0,1158.0,648.0,1153.0,626.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1116.0,684.0,1116.0,684.0,1116.0,684.0,-1.0,-1.0,0.0,0.0
1055.0,767.0,1165.0,677.0,1110.0,722.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059.0,774.0,1107.0,795.0,1083.0,784.0,-1.0,-1.0,0.0,0.0
1055.0,776.0,1087.0,786.0,1071.0,781.0,-1.0,-1.0,0.0,0.0
1087.0,786.0,1087.0,786.0,1087.0,786.0,2.79,2.79,0.0,0.0
1041.0,796.0,1041.0,796.0,1041.0,796.0,-1.0,-1.0,0.0,0.0
1094.0,813.0,1094.0,813.0,1094.0,813.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1046.0,775.0,1046.0,775.0,1046.0,775.0,-1.0,-1.0,0.0,0.0
1052.0,780.0,1072.0,819.0,1062.0,799.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1076.0,806.0,1076.0,806.0,1076.0,806.0,-1.0,-1.0,0.0,0.0
1075.0,807.0,1075.0,807.0,1075.0,807.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047.0,785.0,1047.0,785.0,1047.0,785.0,-1.0,-1.0,0.0,0.0
1055.0,780.0,1085.0,804.0,1070.0,792.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1092.0,800.0,1092.0,800.0,1092.0,800.0,-1.0,-1.0,0.0,0.0
1047.0,790.0,1086.0,794.0,1066.0,792.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067.0,833.0,1083.0,796.0,1075.0,814.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1074.0,775.0,1074.0,775.0,1074.0,775.0,-1.0,-1.0,0.0,0.0
1081.0,766.0,1093.0,818.0,1087.0,792.0,-1.0,-1.0,0.0,0.0
1093.0,818.0,1093.0,818.0,1093.0,818.0,2.64,2.64,0.0,0.0
1098.0,752.0,1098.0,752.0,1098.0,752.0,-1.0,-1.0,0.0,0.0
1122.0,647.0,1129.0,676.0,1125.0,661.0,-1.0,-1.0,0.0,0.0
1129.0,676.0,1129.0,676.0,1129.0,676.0,2.64,2.64,0.0,0.0
1127.0,625.0,1134.0,665.0,1130.0,645.0,-1.0,-1.0,0.0,0.0
1125.0,596.0,1127.0,640.0,1126.0,618.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1126.0,626.0,1126.0,626.0,1126.0,626.0,-1.0,-1.0,0.0,0.0
1125.0,606.0,1146.0,620.0,1135.0,613.0,-1.0,-1.0,0.0,0.0
1146.0,620.0,1146.0,620.0,1146.0,620.0,3.36,3.36,0.0,0.0
1126.0,589.0,1146.0,638.0,1136.0,613.0,-1.0,-1.0,0.0,0.0
1125.0,590.0,1138.0,641.0,1131.0,615.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125.0,591.0,1137.0,617.0,1131.0,604.0,-1.0,-1.0,0.0,0.0
1139.0,581.0,1131.0,619.0,1135.0,600.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1136.0,597.0,1121.0,651.0,1128.0,624.0,-1.0,-1.0,0.0,0.0
1120.0,662.0,1125.0,710.0,1122.0,686.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121.0,796.0,1121.0,796.0,1121.0,796.0,-1.0,-1.0,0.0,0.0
1127.0,716.0,1121.0,850.0,1124.0,783.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117.0,893.0,1117.0,854.0,1117.0,873.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097.0,165.0,1097.0,165.0,1097.0,165.0,-1.0,-1.0,0.0,0.0
1118.0,903.0,1097.0,165.0,1107.0,534.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117.0,894.0,1097.0,165.0,1107.0,529.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1089.0,905.0,1089.0,905.0,1089.0,905.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1099.0,920.0,1099.0,920.0,1099.0,920.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
