frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2083,208.2,0.98,1,0.177191,0.292705,-0.939642,-0.008297,0.304047,-0.952621,0.089,0.305
2084,208.3,0.98,1,0.219214,0.243448,-0.944816,-0.0833,0.211066,-0.973916,0.071,0.233
2085,208.4,0.98,1,0.177421,0.195146,-0.964593,-0.07806,0.185636,-0.979513,0.051,0.193
2086,208.5,0.98,1,0.297321,0.2374,-0.924793,-0.02964,0.054854,-0.998054,0.138,0.151
2087,208.6,0.98,1,0.294969,0.23354,-0.926527,0.0351,0.089014,-0.995412,0.17,0.166
2088,208.7,0.98,1,0.297173,0.218626,-0.929457,0.06099,0.041434,-0.997278,0.184,0.134
2089,208.8,0.98,1,0.226317,0.128041,-0.965601,0.078732,0.040602,-0.996069,0.154,0.086
2090,208.9,0.98,1,0.235087,0.130535,-0.963169,0.085784,0.057371,-0.994661,0.162,0.096
2091,209.0,0.98,1,0.228854,0.096568,-0.968659,0.09328,0.046034,-0.994575,0.163,0.073
2092,209.1,0.98,1,0.236534,0.085235,-0.967877,0.110085,0.023641,-0.993641,0.175,0.055
2093,209.2,0.98,1,0.220571,0.090261,-0.971186,0.087083,0.054855,-0.99469,0.155,0.074
2094,209.3,0.98,1,0.247363,0.287844,-0.92518,0.002536,0.286249,-0.958152,0.132,0.296
2095,209.4,0.98,1,0.174719,0.241579,-0.954522,-0.022164,0.215012,-0.97636,0.079,0.232
2096,209.5,0.98,1,0.18301,0.236245,-0.954304,-0.003269,0.203009,-0.979171,0.093,0.223
2097,209.6,0.98,1,0.168791,0.20802,-0.963451,-0.00125,0.18876,-0.982022,0.086,0.201
2098,209.7,0.98,1,0.145089,0.211178,-0.966619,0.006698,0.173363,-0.984835,0.078,0.195
2099,209.8,0.98,1,0.190757,0.251035,-0.948996,-0.03974,0.211348,-0.976603,0.078,0.236
2100,209.9,0.98,1,0.184614,0.266132,-0.946093,-0.046473,0.201996,-0.978283,0.072,0.239
2101,210.0,0.98,1,0.1602,0.218986,-0.962487,-0.032567,0.163629,-0.985984,0.065,0.194
2102,210.1,0.98,1,0.155525,0.206296,-0.966051,-0.025956,0.150879,-0.988211,0.066,0.181
2103,210.2,0.98,1,0.12858,0.203483,-0.970599,-0.02114,0.154857,-0.987711,0.055,0.181
2104,210.3,0.98,1,0.158074,0.209088,-0.965036,-0.0259,0.176103,-0.984031,0.068,0.195
2105,210.4,0.98,1,0.195159,0.23011,-0.953395,-0.032944,0.189923,-0.981246,0.084,0.214
2106,210.5,0.98,1,0.117431,0.265775,-0.956856,-0.018777,0.214474,-0.976549,0.051,0.243
2107,210.6,0.98,1,0.194129,0.217196,-0.956629,-0.043841,0.295828,-0.954235,0.078,0.262
2108,210.7,0.98,1,0.216426,0.279674,-0.935384,-0.040765,0.171069,-0.984415,0.091,0.231
2109,210.8,0.98,1,0.225672,0.287113,-0.930934,-0.035553,0.157542,-0.986872,0.099,0.228
2110,210.9,0.98,1,0.245407,0.291226,-0.924642,-0.028675,0.206384,-0.978051,0.113,0.256
2111,211.0,0.98,1,0.27106,0.26036,-0.926682,-0.037171,0.194462,-0.980205,0.122,0.234
2112,211.1,0.98,1,0.20326,0.23905,-0.949495,-0.038836,0.147357,-0.988321,0.085,0.197
2113,211.2,0.98,1,0.266507,0.252611,-0.930141,-0.045077,0.15067,-0.987556,0.115,0.207
2114,211.3,0.98,1,0.211986,0.229525,-0.949937,-0.03651,0.130193,-0.990816,0.09,0.183
2115,211.4,0.98,1,0.208152,0.234333,-0.949611,-0.094094,0.120786,-0.988209,0.059,0.181
2116,211.5,0.98,1,0.242798,0.249705,-0.937388,-0.038818,0.162769,-0.9859,0.106,0.211
2117,211.6,0.98,1,0.191583,0.22688,-0.954894,-0.032298,0.172562,-0.984469,0.082,0.203
2118,211.7,0.98,1,0.207924,0.229118,-0.950933,-0.019123,0.166895,-0.985789,0.097,0.202
2119,211.8,0.98,1,0.177057,0.100931,-0.979012,-0.104478,0.31087,-0.944692,0.038,0.211
2120,211.9,0.98,1,0.192666,0.304746,-0.932743,-0.108192,0.177829,-0.978096,0.044,0.247
2121,212.0,0.98,1,0.179892,0.209852,-0.961042,-0.028484,0.226926,-0.973495,0.078,0.222
2122,212.1,0.98,1,0.192589,0.210504,-0.958435,-0.048868,0.214745,-0.975447,0.074,0.216
2123,212.2,0.98,1,0.180181,0.231438,-0.956018,-0.036537,0.225474,-0.973564,0.074,0.233
2124,212.3,0.98,1,0.212995,0.238679,-0.947452,-0.025534,0.215586,-0.976151,0.097,0.232
2125,212.4,0.98,1,0.23136,0.244751,-0.941578,-0.044304,0.189635,-0.980855,0.097,0.222
2126,212.5,0.98,1,0.207637,0.25679,-0.943899,-0.035383,0.173076,-0.984273,0.089,0.219
2127,212.6,0.98,1,0.190922,0.266257,-0.944805,-0.069252,0.216846,-0.973746,0.063,0.247
2128,212.7,0.98,1,0.156826,0.096075,-0.982942,-0.111964,0.289704,-0.950545,0.023,0.197
2129,212.8,0.98,1,0.180221,0.326296,-0.927928,-0.072075,0.302159,-0.950529,0.058,0.323
2130,212.9,0.98,1,0.158586,0.275502,-0.948129,-0.00658,0.2002,-0.979733,0.079,0.242
2131,213.0,0.98,1,0.216726,0.23294,-0.948034,-0.011781,0.150812,-0.988492,0.105,0.196
2132,213.1,0.98,1,0.216679,0.216537,-0.951925,0.00332,0.147477,-0.98906,0.113,0.185
2133,213.2,0.98,1,0.206924,0.214293,-0.9546,0.012252,0.152729,-0.988192,0.112,0.187
2134,213.3,0.98,1,0.189906,0.241357,-0.951673,-0.00867,0.177886,-0.984013,0.093,0.213
2135,213.4,0.98,1,0.189738,0.227132,-0.955202,0.011997,0.151596,-0.98837,0.103,0.192
2136,213.5,0.98,1,0.206246,0.22558,-0.952143,-0.006067,0.15121,-0.988483,0.103,0.192
2137,213.6,0.98,1,0.218716,0.228422,-0.948676,-0.049072,0.128157,-0.990539,0.087,0.182
2138,213.7,0.98,1,0.199197,0.19595,-0.960169,-0.026757,0.130344,-0.991108,0.088,0.166
2139,213.8,0.98,1,0.1576,0.180021,-0.970956,-0.071486,0.12023,-0.990169,0.044,0.152
2140,213.9,0.98,1,0.149068,0.191674,-0.970072,-0.06597,0.143957,-0.987382,0.042,0.17
2141,214.0,0.98,1,0.195675,0.267646,-0.943439,-0.104307,0.153462,-0.982634,0.047,0.215
2142,214.1,0.98,1,0.190304,0.231996,-0.953919,-0.141814,0.152094,-0.978139,0.025,0.196
2143,214.2,0.98,1,0.185647,0.223901,-0.956767,-0.020635,0.159099,-0.987047,0.085,0.195
2144,214.3,0.98,1,0.24055,0.237213,-0.941204,-0.052602,0.166392,-0.984656,0.097,0.207
2145,214.4,0.98,1,0.211568,0.237216,-0.948139,-0.042857,0.179263,-0.982867,0.087,0.212
2146,214.5,0.98,1,0.122722,0.133471,-0.983425,-0.099513,0.291938,-0.951246,0.012,0.216
2147,214.6,0.98,1,0.072476,0.11839,-0.990319,-0.087223,0.306501,-0.947866,-0.008,0.216
2148,214.7,0.98,1,0.169424,0.201557,-0.964712,-0.023638,0.303264,-0.952613,0.076,0.257
2149,214.8,0.98,1,0.11492,0.299472,-0.947159,-0.026377,0.323396,-0.945896,0.047,0.318
2150,214.9,0.98,1,0.152016,0.262148,-0.952979,-0.108624,0.323345,-0.940026,0.023,0.3
2151,215.0,0.98,1,0.285002,0.337529,-0.897133,-0.032067,0.284408,-0.958167,0.135,0.323
2152,215.1,0.98,1,0.217569,0.275413,-0.936382,-0.01269,0.155378,-0.987774,0.106,0.22
2153,215.2,0.98,1,0.240292,0.263182,-0.934342,-0.061102,0.140016,-0.988262,0.093,0.207
2154,215.3,0.98,1,0.269902,0.274902,-0.922812,-0.049177,0.152833,-0.987028,0.115,0.22
2155,215.4,0.98,1,0.275567,0.271767,-0.922066,-0.050466,0.158616,-0.98605,0.117,0.222
2156,215.5,0.98,1,0.244039,0.246098,-0.93802,-0.01886,0.176051,-0.9842,0.117,0.216
2157,215.6,0.98,1,0.24294,0.236463,-0.940779,-0.048856,0.11886,-0.991708,0.1,0.182
2158,215.7,0.98,1,0.258366,0.250207,-0.933083,-0.016131,0.149334,-0.988655,0.125,0.205
2159,215.8,0.98,1,0.212455,0.231602,-0.949328,-0.060252,0.134836,-0.989034,0.078,0.187
2160,215.9,0.98,1,0.219794,0.220023,-0.950411,-0.069362,0.114283,-0.991024,0.077,0.171
2161,216.0,0.98,1,0.174994,0.183991,-0.967225,-0.086775,0.133539,-0.987237,0.045,0.161
2162,216.1,0.98,1,0.158425,0.211632,-0.964424,-0.069117,0.306564,-0.949337,0.047,0.264
2163,216.2,0.98,1,0.181378,0.269737,-0.945698,-0.027199,0.117802,-0.992665,0.079,0.197
2164,216.3,0.98,1,0.221012,0.213176,-0.951688,-0.024692,0.11302,-0.993286,0.101,0.166
2165,216.4,0.98,1,0.206483,0.22314,-0.952666,-0.073326,0.09651,-0.992627,0.068,0.163
2166,216.5,0.98,1,0.206939,0.23045,-0.950826,-0.069043,0.099358,-0.992653,0.071,0.168
2167,216.6,0.98,1,0.168343,0.157627,-0.973044,-0.076382,0.088412,-0.993151,0.047,0.124
2168,216.7,0.98,1,0.157936,0.162168,-0.974042,-0.074672,0.114096,-0.990659,0.042,0.14
2169,216.8,0.98,1,0.153458,0.161238,-0.974912,-0.067097,0.121272,-0.990349,0.044,0.143
2170,216.9,0.98,1,0.146366,0.180403,-0.972642,-0.060451,0.14121,-0.988132,0.044,0.163
2171,217.0,0.98,1,0.22757,0.237248,-0.944418,-0.06662,0.164462,-0.984131,0.083,0.205
2172,217.1,0.98,1,0.176992,0.170781,-0.969282,-0.055846,0.307943,-0.949764,0.063,0.244
2173,217.2,0.98,1,0.197497,0.278922,-0.939786,-0.04914,0.115314,-0.992113,0.077,0.201
2174,217.3,0.98,1,0.151176,0.150489,-0.976985,-0.046872,0.083419,-0.995412,0.053,0.118
2175,217.4,0.98,1,0.154236,0.136646,-0.978539,-0.032062,0.095803,-0.994884,0.062,0.117
2176,217.5,0.98,1,0.220842,0.204199,-0.953694,-0.036633,0.134241,-0.990271,0.094,0.172
2177,217.6,0.98,1,0.157334,0.186018,-0.969868,-0.036713,0.097735,-0.994535,0.061,0.143
2178,217.7,0.98,1,0.127171,0.133806,-0.982814,-0.101415,0.082601,-0.991409,0.013,0.109
2179,217.8,0.98,1,0.140643,0.134397,-0.980896,-0.106156,0.042282,-0.99345,0.017,0.089
2180,217.9,0.98,1,0.126275,0.159499,-0.979089,-0.082622,0.128105,-0.988313,0.022,0.145
2181,218.0,0.98,1,0.226179,0.205563,-0.952149,-0.112073,0.120354,-0.986385,0.059,0.167
2182,218.1,0.98,1,0.161471,0.130834,-0.978166,-0.10893,0.107868,-0.98818,0.027,0.121
2183,218.2,0.98,1,0.242697,0.246786,-0.938187,-0.01691,0.238183,-0.971073,0.118,0.249
2184,218.3,0.98,1,0.114001,0.102945,-0.988133,-0.081774,0.295037,-0.95198,0.017,0.202
2185,218.4,0.98,1,0.246545,0.310589,-0.918014,-0.05093,0.250316,-0.966824,0.103,0.289
2186,218.5,0.98,1,0.207617,0.294473,-0.932835,-0.050151,0.258072,-0.964823,0.083,0.283
2187,218.6,0.98,1,0.236631,0.25737,-0.936892,-0.058057,0.228879,-0.971722,0.093,0.249
2188,218.7,0.98,1,0.205678,0.238333,-0.949154,-0.080227,0.212721,-0.973814,0.065,0.23
2189,218.8,0.98,1,0.211446,0.226613,-0.950756,-0.09187,0.21184,-0.972977,0.062,0.224
2190,218.9,0.98,1,0.196511,0.236546,-0.951541,-0.049168,0.225281,-0.973052,0.076,0.236
2191,219.0,0.98,1,0.194894,0.224172,-0.954863,-0.091142,0.167657,-0.981623,0.054,0.2
2192,219.1,0.98,1,0.203387,0.247979,-0.947175,-0.101422,0.181532,-0.978141,0.053,0.219
2193,219.2,0.98,1,0.143686,0.204722,-0.968216,-0.100007,0.121764,-0.987508,0.022,0.165
2194,219.3,0.98,1,0.123707,0.178647,-0.976106,-0.096525,0.127638,-0.987113,0.014,0.155
2195,219.4,0.98,1,0.135785,0.167211,-0.976526,-0.087799,0.142777,-0.985853,0.024,0.157
2196,219.5,0.98,1,0.174267,0.214462,-0.96106,-0.083556,0.150051,-0.985141,0.047,0.185
2197,219.6,0.98,1,0.180369,0.219245,-0.958853,-0.085635,0.16018,-0.983366,0.049,0.193
2198,219.7,0.98,1,0.173986,0.2088,-0.962357,-0.093122,0.161668,-0.982442,0.042,0.188
2199,219.8,0.98,1,0.199548,0.220876,-0.95467,-0.0958,0.155561,-0.98317,0.053,0.192
2200,219.9,0.98,1,0.217808,0.224839,-0.949741,-0.123254,0.134892,-0.983165,0.049,0.184
2201,220.0,0.98,1,0.21941,0.206843,-0.953454,-0.116998,0.133912,-0.984062,0.053,0.174
2202,220.1,0.98,1,0.224839,0.217952,-0.949707,-0.097318,0.140794,-0.985244,0.066,0.183
2203,220.2,0.98,1,0.147145,0.222257,-0.963821,-0.055757,0.180786,-0.981941,0.047,0.204
2204,220.3,0.98,1,0.067744,0.199863,-0.977479,-0.046043,0.311417,-0.949157,0.011,0.259
2205,220.4,0.98,1,0.152388,0.177954,-0.972168,-0.056414,0.134921,-0.989249,0.049,0.158
2206,220.5,0.98,1,0.145275,0.167684,-0.975078,-0.072937,0.12272,-0.989758,0.037,0.147
2207,220.6,0.98,1,0.150112,0.183638,-0.971465,-0.046239,0.170945,-0.984195,0.053,0.179
2208,220.7,0.98,1,0.043091,0.116346,-0.992274,-0.092289,0.298514,-0.949933,-0.025,0.21
2209,220.8,0.98,1,0.255968,0.306003,-0.916975,-0.123999,0.279132,-0.952213,0.07,0.303
2210,220.9,0.98,1,0.148207,0.226289,-0.962719,-0.014578,0.203027,-0.979065,0.069,0.218
2211,221.0,0.98,1,0.135728,0.15827,-0.978023,0.020895,0.136655,-0.990398,0.079,0.149
2212,221.1,0.98,1,0.134687,0.141001,-0.980805,-0.006519,0.090047,-0.995916,0.065,0.116
2213,221.2,0.98,1,0.155154,0.120129,-0.980559,-0.043027,0.082943,-0.995625,0.057,0.102
2214,221.3,0.98,1,0.157987,0.170332,-0.972639,-0.024634,0.122719,-0.992136,0.068,0.148
2215,221.4,0.98,1,0.220302,0.197451,-0.955238,-0.04278,0.122264,-0.991575,0.091,0.163
2216,221.5,0.98,1,0.178304,0.163471,-0.970302,-0.043532,0.113741,-0.992556,0.069,0.14
2217,221.6,0.98,1,0.152284,0.171733,-0.973302,-0.016915,0.108005,-0.994006,0.069,0.141
2218,221.7,0.98,1,0.190971,0.160694,-0.968353,-0.01145,0.103157,-0.994599,0.091,0.134
2219,221.8,0.98,1,0.194447,0.184852,-0.963338,-0.011854,0.140642,-0.98999,0.093,0.165
2220,221.9,0.98,1,0.17458,0.169394,-0.969963,-0.01017,0.1366,-0.990574,0.084,0.155
2221,222.0,0.98,1,0.231948,0.188042,-0.95438,-0.103086,0.127915,-0.986413,0.066,0.161
2222,222.1,0.98,1,0.255511,0.220025,-0.941437,-0.08436,0.107594,-0.990609,0.088,0.168
2223,222.2,0.98,1,0.259552,0.224892,-0.939179,-0.07625,0.100236,-0.992038,0.095,0.167
2224,222.3,0.98,1,0.221111,0.260045,-0.939939,-0.041915,0.174411,-0.98378,0.093,0.222
2225,222.4,0.98,1,0.16774,0.272685,-0.947368,-0.120784,0.333265,-0.935064,0.025,0.311
2226,222.5,0.98,1,0.194399,0.271274,-0.942666,-0.00773,0.200222,-0.97972,0.097,0.241
2227,222.6,0.98,1,0.231549,0.240575,-0.942608,-0.023915,0.203507,-0.978781,0.108,0.227
2228,222.7,0.98,1,0.227268,0.236164,-0.944762,-0.021724,0.204773,-0.978568,0.106,0.225
2229,222.8,0.98,1,0.228384,0.222861,-0.94772,-0.018884,0.190652,-0.981476,0.108,0.211
2230,222.9,0.98,1,0.243708,0.231701,-0.941765,-0.025962,0.222045,-0.974691,0.113,0.232
2231,223.0,0.98,1,0.099674,0.129547,-0.986551,-0.058989,0.286849,-0.956158,0.021,0.211
2232,223.1,0.98,1,0.150755,0.272916,-0.950152,-0.054398,0.23789,-0.969768,0.05,0.26
2233,223.2,0.98,1,0.241093,0.315063,-0.917938,-0.018322,0.240046,-0.970589,0.117,0.286
2234,223.3,0.98,1,0.253113,0.277979,-0.92664,-0.000365,0.195701,-0.980664,0.132,0.243
2235,223.4,0.98,1,0.221083,0.249656,-0.942759,0.022419,0.137496,-0.990249,0.125,0.198
2236,223.5,0.98,1,0.276947,0.261853,-0.924518,0.021879,0.101913,-0.994553,0.154,0.187
2237,223.6,0.98,1,0.245645,0.250261,-0.936498,0.01221,0.126835,-0.991849,0.133,0.193
2238,223.7,0.98,1,0.229588,0.215461,-0.94914,-0.062355,0.068151,-0.995724,0.086,0.145
2239,223.8,0.98,1,0.246088,0.219835,-0.943988,0.002624,0.097073,-0.995274,0.128,0.162
2240,223.9,0.98,1,0.265824,0.220708,-0.938416,-0.076565,0.098363,-0.992201,0.098,0.164
2241,224.0,0.98,1,0.16481,0.163568,-0.972668,-0.05434,0.076861,-0.99556,0.056,0.122
2242,224.1,0.98,1,0.256775,0.207222,-0.943994,-0.050302,0.101637,-0.993549,0.106,0.158
2243,224.2,0.98,1,0.197485,0.139945,-0.970265,-0.027582,0.098423,-0.994762,0.086,0.121
2244,224.3,0.98,1,0.134535,0.053229,-0.989478,-0.065172,0.231212,-0.970718,0.035,0.144
2245,224.4,0.98,1,0.236133,0.220446,-0.946385,-0.040377,0.063848,-0.997142,0.1,0.145
2246,224.5,0.98,1,0.208146,0.185454,-0.960355,-0.003527,0.018243,-0.999827,0.104,0.104
2247,224.6,0.98,1,0.181914,0.157579,-0.970606,-0.03011,0.028546,-0.999139,0.077,0.094
2248,224.7,0.98,1,0.244468,0.189687,-0.950923,-0.050858,0.160242,-0.985767,0.1,0.179
2249,224.8,0.98,1,0.23918,0.238595,-0.941204,-0.000865,0.175294,-0.984516,0.123,0.212
2250,224.9,0.98,1,0.217665,0.225023,-0.94973,-0.010763,0.109568,-0.993921,0.106,0.17
2251,225.0,0.98,1,0.242488,0.213171,-0.946445,-0.003776,0.126912,-0.991907,0.123,0.174
2252,225.1,0.98,1,0.238832,0.220874,-0.945608,0.045274,0.101392,-0.993816,0.145,0.165
2253,225.2,0.98,1,0.246993,0.234796,-0.940141,-0.020156,0.132902,-0.990924,0.117,0.188
2254,225.3,0.98,1,0.258352,0.204862,-0.944079,-0.022474,0.117716,-0.992793,0.121,0.165
2255,225.4,0.98,1,0.262793,0.218348,-0.939821,-0.025197,0.114905,-0.993057,0.122,0.171
2256,225.5,0.98,1,0.014243,0.077653,-0.996879,-0.078982,0.289051,-0.95405,-0.033,0.186
2257,225.6,0.98,1,0.235758,0.256519,-0.937345,-0.013207,0.17821,-0.983904,0.115,0.223
2258,225.7,0.98,1,0.22378,0.321995,-0.919914,-0.030576,0.166673,-0.985538,0.101,0.251
2259,225.8,0.98,1,0.274064,0.284976,-0.918519,-0.00956,0.135059,-0.990791,0.138,0.217
2260,225.9,0.98,1,0.234324,0.268116,-0.934455,0.023315,0.152197,-0.988075,0.133,0.215
2261,226.0,0.98,1,0.227975,0.221938,-0.948035,-0.02738,0.126287,-0.991616,0.103,0.178
2262,226.1,0.98,1,0.185509,0.203059,-0.961433,-0.04101,0.106881,-0.993426,0.074,0.157
2263,226.2,0.98,1,0.119958,0.149101,-0.981519,-0.049933,0.109796,-0.992699,0.035,0.13
2264,226.3,0.98,1,0.143692,0.162023,-0.976269,-0.088892,0.117746,-0.989057,0.028,0.141
2265,226.4,0.98,1,0.157953,0.140344,-0.977422,-0.08823,0.128845,-0.987732,0.035,0.136
2266,226.5,0.98,1,0.171516,0.190206,-0.966646,-0.044633,0.13639,-0.989649,0.065,0.165
2267,226.6,0.98,1,0.16814,0.187359,-0.967794,-0.02027,0.079254,-0.996648,0.075,0.135
2268,226.7,0.98,1,0.202971,0.17748,-0.962966,-0.028649,0.128567,-0.991287,0.089,0.155
2269,226.8,0.98,1,0.149602,0.160855,-0.975574,-0.020693,0.139005,-0.990075,0.065,0.151
2270,226.9,0.98,1,0.159753,0.160542,-0.974015,-0.030163,0.157963,-0.986984,0.066,0.161
2271,227.0,0.98,1,0.221692,0.232232,-0.947059,-0.124325,0.178846,-0.975991,0.051,0.211
2272,227.1,0.98,1,0.301642,0.170199,-0.938107,-0.085934,0.337542,-0.93738,0.115,0.264
2273,227.2,0.98,1,0.22907,0.354839,-0.906431,-0.079879,0.24453,-0.966346,0.079,0.31
2274,227.3,0.98,1,0.184534,0.258937,-0.948103,-0.03842,0.156108,-0.986993,0.075,0.211
2275,227.4,0.98,1,0.214139,0.268394,-0.939207,-0.021619,0.131748,-0.991048,0.099,0.204
2276,227.5,0.98,1,0.198409,0.22231,-0.954574,0.008294,0.144568,-0.98946,0.106,0.187
2277,227.6,0.98,1,0.189202,0.202844,-0.960758,-0.015751,0.155987,-0.987634,0.089,0.182
2278,227.7,0.98,1,0.15787,0.203632,-0.966236,-0.008581,0.147574,-0.989014,0.076,0.178
2279,227.8,0.98,1,0.149759,0.192357,-0.969831,-0.03901,0.138366,-0.989613,0.056,0.167
2280,227.9,0.98,1,0.136259,0.198921,-0.970497,-0.062779,0.107161,-0.992258,0.037,0.155
2281,228.0,0.98,1,0.15024,0.252319,-0.955909,-0.117409,0.231365,-0.965756,0.017,0.247
2282,228.1,0.98,1,0.133403,0.247125,-0.959757,-0.020322,0.112448,-0.99345,0.058,0.182
2283,228.2,0.98,1,0.160086,0.242134,-0.956945,0.032465,0.215651,-0.975931,0.099,0.233
2284,228.3,0.98,1,0.188064,0.206997,-0.960096,0.047091,0.145178,-0.988284,0.12,0.179
2285,228.4,0.98,1,0.189632,0.200306,-0.961206,-0.024497,0.11274,-0.993322,0.084,0.159
2286,228.5,0.98,1,0.211259,0.164122,-0.963553,-0.001415,0.114581,-0.993413,0.107,0.141
2287,228.6,0.98,1,0.207979,0.185869,-0.960311,0.00926,0.097732,-0.99517,0.111,0.144
2288,228.7,0.98,1,0.24445,0.211672,-0.946276,-0.011881,0.122332,-0.992418,0.119,0.171
2289,228.8,0.98,1,0.209025,0.210135,-0.955066,-0.020353,0.138947,-0.990091,0.097,0.178
2290,228.9,0.98,1,0.215986,0.188324,-0.958063,-0.017566,0.131905,-0.991107,0.101,0.163
2291,229.0,0.98,1,0.205293,0.158369,-0.965802,-0.019495,0.117639,-0.992865,0.095,0.14
2292,229.1,0.98,1,0.185841,0.197251,-0.962577,-0.009544,0.15078,-0.988521,0.09,0.177
2293,229.2,0.98,1,0.211697,0.185741,-0.959523,-0.018535,0.092439,-0.995546,0.098,0.141
2294,229.3,0.98,1,0.182265,0.181648,-0.966325,0.010238,0.086205,-0.996225,0.098,0.136
2295,229.4,0.98,1,0.183892,0.197415,-0.962918,0.032248,0.08719,-0.99567,0.11,0.144
2296,229.5,0.98,1,0.198093,0.196956,-0.960191,-0.000553,0.135013,-0.990844,0.101,0.169
2297,229.6,0.98,1,0.191114,0.28597,-0.938987,-0.108281,0.270744,-0.956542,0.044,0.286
2298,229.7,0.98,1,0.182978,0.33536,-0.92415,-0.044184,0.36264,-0.930881,0.075,0.36
2299,229.8,0.98,1,0.149169,0.261461,-0.953618,0.024985,0.215689,-0.976142,0.09,0.242
2300,229.9,0.98,1,0.163354,0.218781,-0.962003,0.040201,0.166494,-0.985223,0.104,0.195
2301,230.0,0.98,1,0.203853,0.223934,-0.953046,0.023429,0.179177,-0.983538,0.117,0.205
2302,230.1,0.98,1,0.138819,0.170429,-0.975543,-0.015334,0.132745,-0.991032,0.063,0.153
2303,230.2,0.98,1,0.169306,0.188481,-0.967373,-0.004634,0.144014,-0.989565,0.084,0.168
2304,230.3,0.98,1,0.16309,0.188175,-0.9685,-0.008446,0.130886,-0.991361,0.079,0.161
2305,230.4,0.98,1,0.15412,0.196012,-0.968414,0.011053,0.14763,-0.988981,0.084,0.174
2306,230.5,0.98,1,0.165396,0.180757,-0.969521,-0.001962,0.159464,-0.987202,0.083,0.172
2307,230.6,0.98,1,0.168956,0.19676,-0.965784,0.028606,0.169305,-0.985149,0.101,0.185
2308,230.7,0.98,1,0.150107,0.194548,-0.969339,-0.01338,0.184383,-0.982763,0.07,0.192
2309,230.8,0.98,1,0.136111,0.209748,-0.968235,-0.068097,0.18858,-0.979694,0.035,0.202
2310,230.9,0.98,1,0.121816,0.187639,-0.974655,-0.070429,0.266274,-0.961321,0.027,0.23
2311,231.0,0.98,1,0.107702,0.249699,-0.962315,-0.018824,0.187929,-0.982002,0.046,0.221
2312,231.1,0.98,1,0.119102,0.242964,-0.962696,-0.006113,0.139695,-0.990176,0.058,0.193
2313,231.2,0.98,1,0.166991,0.210444,-0.963238,0.014906,0.160111,-0.986987,0.093,0.188
2314,231.3,0.98,1,0.176115,0.21366,-0.960902,0.029824,0.173391,-0.984401,0.105,0.196
2315,231.4,0.98,1,0.214454,0.259989,-0.941496,-0.021385,0.249031,-0.968259,0.101,0.26
2316,231.5,0.98,1,0.210854,0.26292,-0.941495,-0.009489,0.165651,-0.986139,0.104,0.219
2317,231.6,0.98,1,0.198092,0.245475,-0.948948,-0.022743,0.178423,-0.983691,0.09,0.216
2318,231.7,0.98,1,0.186215,0.227133,-0.955895,-0.047953,0.165193,-0.985095,0.071,0.199
2319,231.8,0.98,1,0.173838,0.221252,-0.959598,-0.047018,0.115924,-0.992145,0.065,0.171
