GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
947.0,226.0,986.0,231.0,966.0,228.0,2.32,1.97,0.0,0.0
970.0,234.0,969.0,206.0,969.0,220.0,-1.0,-1.0,0.0,0.0
971.0,242.0,969.0,205.0,970.0,223.0,-1.0,-1.0,0.0,0.0
967.0,241.0,961.0,198.0,964.0,219.0,2.31,1.86,0.0,0.0
963.0,233.0,953.0,236.0,958.0,234.0,-1.0,-1.0,0.0,0.0
960.0,229.0,946.0,237.0,953.0,233.0,-1.0,-1.0,0.0,0.0
950.0,221.0,950.0,221.0,950.0,221.0,1.98,1.98,0.0,0.0
966.0,237.0,945.0,249.0,955.0,243.0,-1.0,-1.0,0.0,0.0
965.0,236.0,956.0,255.0,960.0,245.0,-1.0,-1.0,0.0,0.0
943.0,235.0,956.0,255.0,949.0,245.0,2.3,1.99,0.0,0.0
925.0,232.0,910.0,229.0,917.0,230.0,-1.0,-1.0,0.0,0.0
811.0,237.0,811.0,237.0,811.0,237.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
754.0,235.0,881.0,229.0,817.0,232.0,-1.0,-1.0,0.0,0.0
589.0,241.0,587.0,249.0,588.0,245.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
587.0,238.0,597.0,250.0,592.0,244.0,-1.0,-1.0,0.0,0.0
576.0,233.0,601.0,257.0,588.0,245.0,-1.0,-1.0,0.0,0.0
582.0,217.0,602.0,237.0,592.0,227.0,2.27,2.1,0.0,0.0
581.0,217.0,602.0,237.0,591.0,227.0,-1.0,-1.0,0.0,0.0
585.0,241.0,605.0,237.0,595.0,239.0,-1.0,-1.0,0.0,0.0
592.0,251.0,600.0,241.0,596.0,246.0,2.34,2.16,0.0,0.0
578.0,251.0,598.0,239.0,588.0,245.0,-1.0,-1.0,0.0,0.0
582.0,255.0,586.0,238.0,584.0,246.0,-1.0,-1.0,0.0,0.0
579.0,240.0,582.0,234.0,580.0,237.0,2.24,2.05,0.0,0.0
590.0,241.0,573.0,238.0,581.0,239.0,-1.0,-1.0,0.0,0.0
596.0,235.0,561.0,224.0,578.0,229.0,-1.0,-1.0,0.0,0.0
588.0,231.0,574.0,247.0,581.0,239.0,2.29,2.26,0.0,0.0
593.0,240.0,603.0,263.0,598.0,251.0,-1.0,-1.0,0.0,0.0
599.0,235.0,592.0,271.0,595.0,253.0,-1.0,-1.0,0.0,0.0
593.0,237.0,579.0,251.0,586.0,244.0,2.32,2.07,0.0,0.0
586.0,238.0,579.0,281.0,582.0,259.0,-1.0,-1.0,0.0,0.0
576.0,230.0,581.0,242.0,578.0,236.0,-1.0,-1.0,0.0,0.0
592.0,261.0,581.0,239.0,586.0,250.0,2.4,2.06,0.0,0.0
595.0,252.0,588.0,248.0,591.0,250.0,-1.0,-1.0,0.0,0.0
586.0,241.0,581.0,233.0,583.0,237.0,-1.0,-1.0,0.0,0.0
576.0,235.0,575.0,253.0,575.0,244.0,2.4,1.96,0.0,0.0
577.0,235.0,580.0,260.0,578.0,247.0,-1.0,-1.0,0.0,0.0
584.0,231.0,582.0,216.0,583.0,223.0,-1.0,-1.0,0.0,0.0
591.0,239.0,591.0,239.0,591.0,239.0,2.34,2.34,0.0,0.0
580.0,233.0,573.0,212.0,576.0,222.0,-1.0,-1.0,0.0,0.0
574.0,237.0,574.0,218.0,574.0,227.0,-1.0,-1.0,0.0,0.0
574.0,234.0,580.0,229.0,577.0,231.0,2.4,2.09,0.0,0.0
567.0,233.0,583.0,234.0,575.0,233.0,-1.0,-1.0,0.0,0.0
569.0,235.0,566.0,228.0,567.0,231.0,-1.0,-1.0,0.0,0.0
566.0,219.0,564.0,225.0,565.0,222.0,2.36,2.13,0.0,0.0
566.0,219.0,562.0,228.0,564.0,223.0,-1.0,-1.0,0.0,0.0
577.0,222.0,580.0,240.0,578.0,231.0,-1.0,-1.0,0.0,0.0
590.0,243.0,576.0,240.0,583.0,241.0,2.38,2.13,0.0,0.0
580.0,226.0,587.0,233.0,583.0,229.0,-1.0,-1.0,0.0,0.0
579.0,228.0,563.0,191.0,571.0,209.0,-1.0,-1.0,0.0,0.0
578.0,230.0,578.0,230.0,578.0,230.0,2.41,2.41,0.0,0.0
576.0,230.0,563.0,191.0,569.0,210.0,-1.0,-1.0,0.0,0.0
577.0,228.0,574.0,232.0,575.0,230.0,-1.0,-1.0,0.0,0.0
581.0,232.0,582.0,231.0,581.0,231.0,2.41,2.14,0.0,0.0
587.0,234.0,596.0,236.0,591.0,235.0,-1.0,-1.0,0.0,0.0
615.0,241.0,620.0,234.0,617.0,237.0,-1.0,-1.0,0.0,0.0
675.0,252.0,682.0,239.0,678.0,245.0,2.49,2.09,0.0,0.0
757.0,244.0,788.0,228.0,772.0,236.0,-1.0,-1.0,0.0,0.0
853.0,247.0,868.0,226.0,860.0,236.0,-1.0,-1.0,0.0,0.0
896.0,234.0,896.0,234.0,896.0,234.0,2.43,2.43,0.0,0.0
914.0,222.0,920.0,246.0,917.0,234.0,-1.0,-1.0,0.0,0.0
933.0,224.0,921.0,237.0,927.0,230.0,-1.0,-1.0,0.0,0.0
922.0,237.0,922.0,237.0,922.0,237.0,2.12,2.12,0.0,0.0
928.0,242.0,930.0,210.0,929.0,226.0,-1.0,-1.0,0.0,0.0
928.0,242.0,929.0,217.0,928.0,229.0,-1.0,-1.0,0.0,0.0
930.0,243.0,939.0,215.0,934.0,229.0,2.46,2.14,0.0,0.0
932.0,240.0,942.0,217.0,937.0,228.0,-1.0,-1.0,0.0,0.0
933.0,235.0,942.0,217.0,937.0,226.0,-1.0,-1.0,0.0,0.0
938.0,228.0,958.0,217.0,948.0,222.0,2.44,2.15,0.0,0.0
945.0,220.0,951.0,217.0,948.0,218.0,-1.0,-1.0,0.0,0.0
948.0,223.0,947.0,229.0,947.0,226.0,-1.0,-1.0,0.0,0.0
949.0,216.0,949.0,216.0,949.0,216.0,2.06,2.06,0.0,0.0
954.0,223.0,941.0,247.0,947.0,235.0,-1.0,-1.0,0.0,0.0
954.0,223.0,927.0,235.0,940.0,229.0,-1.0,-1.0,0.0,0.0
946.0,224.0,938.0,218.0,942.0,221.0,2.46,2.13,0.0,0.0
936.0,218.0,922.0,230.0,929.0,224.0,-1.0,-1.0,0.0,0.0
944.0,237.0,935.0,217.0,939.0,227.0,-1.0,-1.0,0.0,0.0
934.0,216.0,934.0,216.0,934.0,216.0,2.17,2.17,0.0,0.0
944.0,237.0,935.0,215.0,939.0,226.0,-1.0,-1.0,0.0,0.0
939.0,221.0,934.0,223.0,936.0,222.0,-1.0,-1.0,0.0,0.0
948.0,213.0,938.0,223.0,943.0,218.0,2.52,2.15,0.0,0.0
983.0,207.0,982.0,162.0,982.0,184.0,-1.0,-1.0,0.0,0.0
984.0,206.0,969.0,175.0,976.0,190.0,-1.0,-1.0,0.0,0.0
957.0,225.0,975.0,165.0,966.0,195.0,2.54,2.0,0.0,0.0
960.0,228.0,952.0,225.0,956.0,226.0,-1.0,-1.0,0.0,0.0
971.0,218.0,966.0,236.0,968.0,227.0,-1.0,-1.0,0.0,0.0
971.0,207.0,967.0,236.0,969.0,221.0,2.5,2.13,0.0,0.0
972.0,206.0,975.0,196.0,973.0,201.0,-1.0,-1.0,0.0,0.0
991.0,201.0,977.0,184.0,984.0,192.0,-1.0,-1.0,0.0,0.0
987.0,206.0,984.0,185.0,985.0,195.0,2.51,2.12,0.0,0.0
983.0,202.0,969.0,209.0,976.0,205.0,-1.0,-1.0,0.0,0.0
979.0,195.0,971.0,201.0,975.0,198.0,-1.0,-1.0,0.0,0.0
982.0,201.0,972.0,211.0,977.0,206.0,2.56,2.21,0.0,0.0
977.0,208.0,994.0,183.0,985.0,195.0,-1.0,-1.0,0.0,0.0
970.0,223.0,994.0,183.0,982.0,203.0,-1.0,-1.0,0.0,0.0
971.0,215.0,990.0,178.0,980.0,196.0,2.52,2.19,0.0,0.0
984.0,208.0,976.0,204.0,980.0,206.0,-1.0,-1.0,0.0,0.0
984.0,208.0,977.0,206.0,980.0,207.0,-1.0,-1.0,0.0,0.0
976.0,217.0,978.0,209.0,977.0,213.0,2.53,2.19,0.0,0.0
973.0,221.0,983.0,236.0,978.0,228.0,-1.0,-1.0,0.0,0.0
1021.0,288.0,1000.0,282.0,1010.0,285.0,-1.0,-1.0,0.0,0.0
1055.0,385.0,1009.0,395.0,1032.0,390.0,2.68,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1036.0,387.0,1019.0,391.0,1027.0,389.0,-1.0,-1.0,0.0,0.0
1031.0,378.0,1044.0,355.0,1037.0,366.0,2.67,2.18,0.0,0.0
1039.0,418.0,1056.0,414.0,1047.0,416.0,-1.0,-1.0,0.0,0.0
1031.0,389.0,1055.0,424.0,1043.0,406.0,-1.0,-1.0,0.0,0.0
1031.0,389.0,1049.0,432.0,1040.0,410.0,2.58,2.31,0.0,0.0
1045.0,423.0,1056.0,412.0,1050.0,417.0,-1.0,-1.0,0.0,0.0
1056.0,420.0,1052.0,416.0,1054.0,418.0,-1.0,-1.0,0.0,0.0
1054.0,454.0,1041.0,419.0,1047.0,436.0,2.59,3.16,0.0,0.0
1049.0,380.0,1038.0,438.0,1043.0,409.0,-1.0,-1.0,0.0,0.0
1041.0,381.0,1038.0,427.0,1039.0,404.0,-1.0,-1.0,0.0,0.0
1040.0,376.0,1031.0,435.0,1035.0,405.0,2.53,2.25,0.0,0.0
1039.0,386.0,1038.0,432.0,1038.0,409.0,-1.0,-1.0,0.0,0.0
1044.0,391.0,1027.0,429.0,1035.0,410.0,-1.0,-1.0,0.0,0.0
1047.0,390.0,1033.0,419.0,1040.0,404.0,2.64,2.5,0.0,0.0
1047.0,393.0,1023.0,412.0,1035.0,402.0,-1.0,-1.0,0.0,0.0
1046.0,393.0,1039.0,453.0,1042.0,423.0,-1.0,-1.0,0.0,0.0
1045.0,390.0,1043.0,406.0,1044.0,398.0,2.51,2.02,0.0,0.0
1049.0,420.0,1044.0,394.0,1046.0,407.0,-1.0,-1.0,0.0,0.0
1049.0,429.0,1045.0,380.0,1047.0,404.0,-1.0,-1.0,0.0,0.0
1040.0,443.0,1031.0,429.0,1035.0,436.0,2.73,2.71,0.0,0.0
1041.0,412.0,1025.0,429.0,1033.0,420.0,-1.0,-1.0,0.0,0.0
1033.0,395.0,1034.0,429.0,1033.0,412.0,-1.0,-1.0,0.0,0.0
1040.0,392.0,1041.0,412.0,1040.0,402.0,2.58,2.23,0.0,0.0
1039.0,395.0,1060.0,445.0,1049.0,420.0,-1.0,-1.0,0.0,0.0
1051.0,394.0,1055.0,431.0,1053.0,412.0,-1.0,-1.0,0.0,0.0
1043.0,374.0,1043.0,374.0,1043.0,374.0,2.6,2.6,0.0,0.0
1045.0,376.0,1055.0,431.0,1050.0,403.0,-1.0,-1.0,0.0,0.0
1038.0,362.0,1040.0,426.0,1039.0,394.0,-1.0,-1.0,0.0,0.0
1042.0,369.0,1036.0,412.0,1039.0,390.0,2.55,2.95,0.0,0.0
1039.0,345.0,1029.0,416.0,1034.0,380.0,-1.0,-1.0,0.0,0.0
1049.0,371.0,1043.0,424.0,1046.0,397.0,-1.0,-1.0,0.0,0.0
1047.0,379.0,1043.0,412.0,1045.0,395.0,2.64,2.19,0.0,0.0
1039.0,373.0,1048.0,391.0,1043.0,382.0,-1.0,-1.0,0.0,0.0
1032.0,378.0,1031.0,380.0,1031.0,379.0,-1.0,-1.0,0.0,0.0
1038.0,371.0,1032.0,375.0,1035.0,373.0,2.57,2.02,0.0,0.0
1033.0,382.0,1036.0,365.0,1034.0,373.0,-1.0,-1.0,0.0,0.0
1037.0,381.0,1037.0,362.0,1037.0,371.0,-1.0,-1.0,0.0,0.0
1037.0,381.0,1029.0,374.0,1033.0,377.0,2.57,2.25,0.0,0.0
1039.0,381.0,1033.0,403.0,1036.0,392.0,-1.0,-1.0,0.0,0.0
1036.0,387.0,1041.0,400.0,1038.0,393.0,-1.0,-1.0,0.0,0.0
1037.0,399.0,1046.0,401.0,1041.0,400.0,2.65,2.37,0.0,0.0
1032.0,396.0,1041.0,385.0,1036.0,390.0,-1.0,-1.0,0.0,0.0
1039.0,394.0,1052.0,389.0,1045.0,391.0,-1.0,-1.0,0.0,0.0
1040.0,398.0,1070.0,414.0,1055.0,406.0,2.66,2.31,0.0,0.0
1044.0,389.0,1047.0,409.0,1045.0,399.0,-1.0,-1.0,0.0,0.0
1056.0,374.0,1016.0,413.0,1036.0,393.0,-1.0,-1.0,0.0,0.0
1059.0,366.0,1017.0,405.0,1038.0,385.0,2.57,2.11,0.0,0.0
1054.0,359.0,1006.0,381.0,1030.0,370.0,-1.0,-1.0,0.0,0.0
1049.0,365.0,1017.0,392.0,1033.0,378.0,-1.0,-1.0,0.0,0.0
1046.0,372.0,1012.0,398.0,1029.0,385.0,2.66,2.38,0.0,0.0
1046.0,368.0,1021.0,406.0,1033.0,387.0,-1.0,-1.0,0.0,0.0
1044.0,361.0,1015.0,408.0,1029.0,384.0,-1.0,-1.0,0.0,0.0
1043.0,361.0,1017.0,366.0,1030.0,363.0,2.79,2.13,0.0,0.0
1046.0,377.0,1032.0,445.0,1039.0,411.0,-1.0,-1.0,0.0,0.0
1037.0,370.0,1040.0,441.0,1038.0,405.0,-1.0,-1.0,0.0,0.0
1037.0,370.0,1040.0,462.0,1038.0,416.0,2.63,2.39,0.0,0.0
1038.0,370.0,1031.0,445.0,1034.0,407.0,-1.0,-1.0,0.0,0.0
1056.0,369.0,1028.0,455.0,1042.0,412.0,-1.0,-1.0,0.0,0.0
1044.0,362.0,1028.0,445.0,1036.0,403.0,2.69,2.37,0.0,0.0
1033.0,356.0,1030.0,431.0,1031.0,393.0,-1.0,-1.0,0.0,0.0
1030.0,361.0,1049.0,434.0,1039.0,397.0,-1.0,-1.0,0.0,0.0
1030.0,361.0,1041.0,430.0,1035.0,395.0,2.72,2.43,0.0,0.0
1032.0,360.0,1043.0,460.0,1037.0,410.0,-1.0,-1.0,0.0,0.0
1034.0,392.0,1025.0,469.0,1029.0,430.0,-1.0,-1.0,0.0,0.0
1047.0,386.0,1033.0,434.0,1040.0,410.0,2.72,2.16,0.0,0.0
1047.0,386.0,1015.0,450.0,1031.0,418.0,-1.0,-1.0,0.0,0.0
1037.0,367.0,1038.0,422.0,1037.0,394.0,-1.0,-1.0,0.0,0.0
1028.0,358.0,1041.0,422.0,1034.0,390.0,2.74,2.08,0.0,0.0
1045.0,406.0,1041.0,412.0,1043.0,409.0,-1.0,-1.0,0.0,0.0
1056.0,429.0,1038.0,407.0,1047.0,418.0,-1.0,-1.0,0.0,0.0
1054.0,425.0,1041.0,417.0,1047.0,421.0,2.78,2.22,0.0,0.0
1045.0,366.0,1031.0,427.0,1038.0,396.0,-1.0,-1.0,0.0,0.0
1046.0,377.0,1036.0,433.0,1041.0,405.0,-1.0,-1.0,0.0,0.0
1048.0,366.0,1028.0,424.0,1038.0,395.0,2.68,2.27,0.0,0.0
1050.0,375.0,1033.0,471.0,1041.0,423.0,-1.0,-1.0,0.0,0.0
1040.0,377.0,1032.0,452.0,1036.0,414.0,-1.0,-1.0,0.0,0.0
1037.0,372.0,1039.0,444.0,1038.0,408.0,2.65,2.38,0.0,0.0
1033.0,364.0,1044.0,437.0,1038.0,400.0,-1.0,-1.0,0.0,0.0
1035.0,370.0,1036.0,441.0,1035.0,405.0,-1.0,-1.0,0.0,0.0
1032.0,439.0,1032.0,439.0,1032.0,439.0,2.36,2.36,0.0,0.0
1050.0,376.0,1028.0,412.0,1039.0,394.0,-1.0,-1.0,0.0,0.0
1051.0,376.0,1032.0,398.0,1041.0,387.0,-1.0,-1.0,0.0,0.0
1040.0,367.0,1047.0,358.0,1043.0,362.0,2.77,2.23,0.0,0.0
1046.0,403.0,1021.0,429.0,1033.0,416.0,-1.0,-1.0,0.0,0.0
1044.0,420.0,1045.0,429.0,1044.0,424.0,-1.0,-1.0,0.0,0.0
1048.0,432.0,1045.0,429.0,1046.0,430.0,2.86,3.15,0.0,0.0
1048.0,383.0,1039.0,406.0,1043.0,394.0,-1.0,-1.0,0.0,0.0
1047.0,350.0,1031.0,408.0,1039.0,379.0,-1.0,-1.0,0.0,0.0
1046.0,350.0,1027.0,392.0,1036.0,371.0,2.86,2.49,0.0,0.0
1041.0,376.0,1035.0,389.0,1038.0,382.0,-1.0,-1.0,0.0,0.0
1037.0,337.0,1035.0,389.0,1036.0,363.0,-1.0,-1.0,0.0,0.0
1043.0,363.0,1039.0,390.0,1041.0,376.0,2.8,2.36,0.0,0.0
1045.0,365.0,1036.0,429.0,1040.0,397.0,-1.0,-1.0,0.0,0.0
1049.0,363.0,1046.0,424.0,1047.0,393.0,-1.0,-1.0,0.0,0.0
1047.0,356.0,1048.0,420.0,1047.0,388.0,2.75,2.26,0.0,0.0
1041.0,357.0,1041.0,357.0,1041.0,357.0,-1.0,-1.0,0.0,0.0
1042.0,358.0,1032.0,440.0,1037.0,399.0,-1.0,-1.0,0.0,0.0
1045.0,355.0,1034.0,429.0,1039.0,392.0,2.75,2.41,0.0,0.0
1052.0,385.0,1041.0,390.0,1046.0,387.0,-1.0,-1.0,0.0,0.0
1051.0,373.0,1047.0,401.0,1049.0,387.0,-1.0,-1.0,0.0,0.0
1040.0,392.0,1054.0,416.0,1047.0,404.0,2.9,2.42,0.0,0.0
1032.0,379.0,1054.0,416.0,1043.0,397.0,-1.0,-1.0,0.0,0.0
1053.0,375.0,1043.0,450.0,1048.0,412.0,-1.0,-1.0,0.0,0.0
1059.0,369.0,1059.0,369.0,1059.0,369.0,2.79,2.79,0.0,0.0
1065.0,371.0,1037.0,438.0,1051.0,404.0,-1.0,-1.0,0.0,0.0
1052.0,355.0,1034.0,421.0,1043.0,388.0,-1.0,-1.0,0.0,0.0
1052.0,369.0,1030.0,382.0,1041.0,375.0,2.82,2.25,0.0,0.0
1046.0,370.0,1031.0,423.0,1038.0,396.0,-1.0,-1.0,0.0,0.0
1044.0,366.0,1055.0,425.0,1049.0,395.0,-1.0,-1.0,0.0,0.0
1040.0,374.0,1055.0,425.0,1047.0,399.0,2.8,2.72,0.0,0.0
1036.0,363.0,1044.0,414.0,1040.0,388.0,-1.0,-1.0,0.0,0.0
1041.0,371.0,1043.0,423.0,1042.0,397.0,-1.0,-1.0,0.0,0.0
1047.0,362.0,1047.0,392.0,1047.0,377.0,2.82,2.29,0.0,0.0
1048.0,364.0,1038.0,412.0,1043.0,388.0,-1.0,-1.0,0.0,0.0
1044.0,352.0,1031.0,405.0,1037.0,378.0,-1.0,-1.0,0.0,0.0
1039.0,361.0,1030.0,422.0,1034.0,391.0,2.86,2.5,0.0,0.0
1043.0,341.0,1050.0,426.0,1046.0,383.0,-1.0,-1.0,0.0,0.0
1035.0,378.0,1054.0,427.0,1044.0,402.0,-1.0,-1.0,0.0,0.0
1048.0,368.0,1059.0,428.0,1053.0,398.0,2.77,2.51,0.0,0.0
1078.0,391.0,1077.0,458.0,1077.0,424.0,-1.0,-1.0,0.0,0.0
1134.0,437.0,1106.0,467.0,1120.0,452.0,-1.0,-1.0,0.0,0.0
1134.0,437.0,1134.0,437.0,1134.0,437.0,2.84,2.84,0.0,0.0
1131.0,453.0,1101.0,468.0,1116.0,460.0,-1.0,-1.0,0.0,0.0
