frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3062,306.1,0.98,1,-0.08382,0.072394,-0.993848,-0.129869,0.052074,-0.990163,-0.107,0.063
3063,306.2,0.98,1,-0.101939,0.074988,-0.99196,-0.181106,0.073431,-0.980718,-0.143,0.075
3064,306.3,0.98,1,-0.084054,0.07296,-0.993787,-0.188383,0.096204,-0.977372,-0.137,0.086
3065,306.4,0.98,1,-0.081606,0.079211,-0.993512,-0.195725,0.088371,-0.976669,-0.14,0.085
3066,306.5,0.98,1,-0.07241,0.10838,-0.991469,-0.244568,0.090342,-0.965414,-0.161,0.101
3067,306.6,0.98,1,-0.117519,0.145637,-0.982333,-0.224319,0.120678,-0.967015,-0.174,0.136
3068,306.7,0.98,1,-0.131433,0.175253,-0.975711,-0.273914,0.18594,-0.943609,-0.208,0.186
3069,306.8,0.98,1,-0.056666,0.18859,-0.98042,-0.300033,0.222227,-0.927683,-0.185,0.212
3070,306.9,0.98,1,-0.131602,0.183142,-0.974238,-0.318302,0.180249,-0.930695,-0.232,0.188
3071,307.0,0.98,1,-0.084023,0.133197,-0.987521,-0.283329,0.194752,-0.93904,-0.188,0.169
3072,307.1,0.98,1,-0.140466,0.151944,-0.978357,-0.224331,0.141748,-0.964149,-0.186,0.15
3073,307.2,0.98,1,-0.150377,0.158523,-0.975837,-0.18701,0.152099,-0.970512,-0.172,0.158
3074,307.3,0.98,1,-0.15022,0.167138,-0.974422,-0.214757,0.151415,-0.964859,-0.186,0.163
3075,307.4,0.98,1,-0.154884,0.165559,-0.973962,-0.225091,0.119947,-0.966926,-0.193,0.146
3076,307.5,0.98,1,-0.129934,0.160614,-0.978428,-0.279874,0.10448,-0.954335,-0.209,0.136
3077,307.6,0.98,1,-0.140522,0.172401,-0.974952,-0.291256,0.144768,-0.945628,-0.221,0.164
3078,307.7,0.98,1,-0.213792,0.186644,-0.958883,-0.282978,0.143432,-0.948341,-0.255,0.171
3079,307.8,0.98,1,-0.190854,0.167444,-0.967232,-0.300082,0.152271,-0.941682,-0.252,0.166
3080,307.9,0.98,1,-0.175988,0.156625,-0.971852,-0.297835,0.15285,-0.942301,-0.243,0.16
3081,308.0,0.98,1,-0.192663,0.166352,-0.967062,-0.299757,0.143017,-0.943235,-0.252,0.161
3082,308.1,0.98,1,-0.163558,0.12966,-0.977976,-0.32912,0.109851,-0.937877,-0.252,0.124
3083,308.2,0.98,1,-0.17619,0.143753,-0.973803,-0.295059,0.125848,-0.947155,-0.241,0.139
3084,308.3,0.98,1,-0.176012,0.131597,-0.975552,-0.317873,0.089258,-0.943922,-0.252,0.115
3085,308.4,0.98,1,-0.199419,0.134896,-0.970585,-0.295397,0.087472,-0.951362,-0.252,0.115
3086,308.5,0.98,1,-0.164771,0.139914,-0.976358,-0.247659,0.132049,-0.959806,-0.21,0.14
3087,308.6,0.98,1,-0.158151,0.155686,-0.975064,-0.263722,0.114697,-0.957755,-0.215,0.139
3088,308.7,0.98,1,-0.218349,0.164314,-0.961938,-0.383436,0.092722,-0.918901,-0.31,0.136
3089,308.8,0.98,1,-0.181822,0.198831,-0.96302,-0.340914,0.169723,-0.924647,-0.27,0.193
3090,308.9,0.98,1,-0.160992,0.161673,-0.973624,-0.367081,0.104109,-0.924345,-0.271,0.139
3091,309.0,0.98,1,-0.190472,0.1223,-0.974045,-0.337979,0.105296,-0.935245,-0.27,0.119
3092,309.1,0.98,1,-0.204842,0.117777,-0.971683,-0.279071,0.133283,-0.950976,-0.247,0.13
3093,309.2,0.98,1,-0.178085,0.097965,-0.979126,-0.293802,0.121329,-0.948135,-0.24,0.113
3094,309.3,0.98,1,-0.207877,0.11906,-0.970882,-0.278389,0.115193,-0.953536,-0.248,0.121
3095,309.4,0.98,1,-0.206742,0.121538,-0.970817,-0.328046,0.146395,-0.933249,-0.274,0.14
3096,309.5,0.98,1,-0.224722,0.125539,-0.966302,-0.329111,0.118192,-0.936865,-0.283,0.127
3097,309.6,0.98,1,-0.240915,0.098539,-0.965531,-0.302556,0.100957,-0.94777,-0.277,0.104
3098,309.7,0.98,1,-0.226792,0.107521,-0.96799,-0.32001,0.068561,-0.94493,-0.278,0.092
3099,309.8,0.98,1,-0.222191,0.128636,-0.96648,-0.302066,0.099789,-0.94805,-0.267,0.119
3100,309.9,0.98,1,-0.196813,0.113006,-0.973907,-0.304033,0.109112,-0.946392,-0.255,0.115
3101,310.0,0.98,1,-0.218753,0.106506,-0.96995,-0.284957,0.134103,-0.949113,-0.257,0.125
3102,310.1,0.98,1,-0.187514,0.123399,-0.97448,-0.228057,0.101259,-0.968368,-0.211,0.115
3103,310.2,0.98,1,-0.08394,0.153482,-0.98458,-0.235498,0.115767,-0.964955,-0.162,0.137
3104,310.3,0.98,1,0.023509,0.135331,-0.990522,-0.128198,0.126492,-0.983649,-0.053,0.132
3105,310.4,0.98,1,0.08575,0.147345,-0.985361,-0.03822,0.173909,-0.98402,0.024,0.162
3106,310.5,0.98,1,0.133809,0.160497,-0.977924,0.014386,0.157973,-0.987339,0.075,0.161
3107,310.6,0.98,1,0.203186,0.116894,-0.972138,0.025314,0.099435,-0.994722,0.116,0.11
3108,310.7,0.98,1,0.176088,0.13352,-0.975277,0.030253,0.202225,-0.978872,0.105,0.17
3109,310.8,0.98,1,0.209584,0.081713,-0.97437,0.047595,0.101567,-0.99369,0.13,0.093
3110,310.9,0.98,1,0.230458,0.069176,-0.97062,-0.023883,0.123149,-0.992101,0.105,0.098
3111,311.0,0.98,1,0.224475,0.059027,-0.972691,0.038465,0.159554,-0.986439,0.133,0.111
3112,311.1,0.98,1,0.145369,0.132787,-0.980426,-0.115725,0.089667,-0.989226,0.015,0.112
3113,311.2,0.98,1,0.166957,0.126668,-0.977794,-0.052101,0.108139,-0.99277,0.058,0.119
3114,311.3,0.98,1,0.108636,0.139029,-0.984312,-0.022346,0.116121,-0.992984,0.044,0.128
3115,311.4,0.98,1,0.163686,0.111837,-0.980153,-0.110947,0.107752,-0.987968,0.027,0.111
3116,311.5,0.98,1,0.124603,0.121669,-0.984719,-0.01775,0.16494,-0.986144,0.054,0.144
3117,311.6,0.98,1,0.111784,0.130391,-0.985141,-0.123977,0.158019,-0.979622,-0.006,0.146
3118,311.7,0.98,1,0.068679,0.127424,-0.989468,-0.140511,0.147161,-0.979081,-0.036,0.139
3119,311.8,0.98,1,0.045731,0.153259,-0.987127,-0.024534,0.207948,-0.977832,0.011,0.182
3120,311.9,0.98,1,0.09408,0.298275,-0.949832,-0.214914,0.25513,-0.94272,-0.064,0.284
3121,312.0,0.98,1,0.085415,0.220229,-0.971701,-0.187081,0.237726,-0.953146,-0.053,0.234
3122,312.1,0.98,1,0.022586,0.195397,-0.980464,-0.109358,0.233741,-0.966129,-0.045,0.217
3123,312.2,0.98,1,0.057909,0.172861,-0.983242,-0.098619,0.124068,-0.987361,-0.021,0.15
3124,312.3,0.98,1,0.108963,0.154055,-0.982036,-0.028314,0.142215,-0.989431,0.041,0.149
3125,312.4,0.98,1,0.130637,0.105534,-0.985797,-0.03015,0.115305,-0.992873,0.051,0.111
3126,312.5,0.98,1,0.105409,0.147467,-0.983434,-0.062683,0.16064,-0.985021,0.022,0.155
3127,312.6,0.98,1,0.07354,0.155408,-0.985109,-0.000793,0.191424,-0.981507,0.037,0.175
3128,312.7,0.98,1,0.050444,0.130367,-0.990182,-0.112923,0.18323,-0.976563,-0.032,0.158
3129,312.8,0.98,1,0.088569,0.158445,-0.983387,-0.06332,0.197413,-0.978273,0.013,0.179
3130,312.9,0.98,1,0.064059,0.17684,-0.982153,-0.118624,0.167615,-0.97869,-0.028,0.174
3131,313.0,0.98,1,0.071276,0.175271,-0.981937,-0.115773,0.163789,-0.979678,-0.023,0.171
3132,313.1,0.98,1,0.023606,0.146768,-0.988889,-0.129455,0.153126,-0.979691,-0.054,0.151
3133,313.2,0.98,1,0.018539,0.133409,-0.990888,-0.065996,0.168777,-0.983442,-0.024,0.152
3134,313.3,0.98,1,0.0842,0.272735,-0.958398,-0.207737,0.271332,-0.9398,-0.065,0.279
3135,313.4,0.98,1,0.076787,0.21546,-0.973489,-0.075176,0.245243,-0.966542,0.001,0.233
3136,313.5,0.98,1,0.054219,0.147609,-0.987558,-0.124286,0.204385,-0.970969,-0.036,0.178
3137,313.6,0.98,1,0.047336,0.137661,-0.989348,-0.102136,0.158133,-0.982121,-0.028,0.149
3138,313.7,0.98,1,0.039756,0.133766,-0.990215,-0.168885,0.172334,-0.970453,-0.066,0.155
3139,313.8,0.98,1,-0.039415,0.220476,-0.974596,-0.210853,0.246617,-0.945897,-0.13,0.239
3140,313.9,0.98,1,0.023986,0.224364,-0.97421,-0.105122,0.167862,-0.98019,-0.041,0.198
3141,314.0,0.98,1,-0.001762,0.182626,-0.983181,-0.223595,0.158963,-0.961632,-0.115,0.174
3142,314.1,0.98,1,0.013686,0.163574,-0.986436,-0.204441,0.170721,-0.963877,-0.097,0.17
3143,314.2,0.98,1,0.07478,0.169681,-0.982658,-0.1788,0.190331,-0.9653,-0.053,0.183
3144,314.3,0.98,1,-0.015087,0.175676,-0.984333,-0.124476,0.14598,-0.981425,-0.071,0.162
3145,314.4,0.98,1,-0.054475,0.127129,-0.990389,-0.14068,0.148322,-0.978882,-0.099,0.139
3146,314.5,0.98,1,-0.002457,0.159904,-0.98713,-0.134732,0.199047,-0.970684,-0.07,0.181
3147,314.6,0.98,1,0.013937,0.140952,-0.989918,-0.169063,0.18603,-0.96789,-0.079,0.165
3148,314.7,0.98,1,0.012698,0.159931,-0.987047,-0.137179,0.148055,-0.979419,-0.063,0.155
3149,314.8,0.98,1,-0.023697,0.16801,-0.9855,-0.137232,0.139978,-0.980599,-0.082,0.155
3150,314.9,0.98,1,-0.017045,0.169798,-0.985331,-0.132875,0.140352,-0.981145,-0.076,0.156
3151,315.0,0.98,1,0.002172,0.145024,-0.989426,-0.179468,0.164472,-0.969918,-0.09,0.157
3152,315.1,0.98,1,-0.044994,0.158867,-0.986274,-0.184421,0.180504,-0.96613,-0.117,0.172
3153,315.2,0.98,1,-0.003409,0.137263,-0.990529,-0.141396,0.143828,-0.979449,-0.073,0.142
3154,315.3,0.98,1,-0.057707,0.176269,-0.982649,-0.165804,0.214627,-0.96252,-0.114,0.198
3155,315.4,0.98,1,-0.021326,0.194409,-0.980689,-0.178112,0.153072,-0.972031,-0.102,0.176
3156,315.5,0.98,1,-0.088077,0.151213,-0.984569,-0.195707,0.145886,-0.969751,-0.144,0.151
3157,315.6,0.98,1,-0.079595,0.137233,-0.987336,-0.257734,0.19116,-0.947117,-0.173,0.168
3158,315.7,0.98,1,-0.150262,0.13959,-0.978742,-0.251236,0.150953,-0.956083,-0.205,0.149
3159,315.8,0.98,1,-0.173977,0.148773,-0.973447,-0.305483,0.104431,-0.946453,-0.245,0.131
3160,315.9,0.98,1,-0.154333,0.151468,-0.976339,-0.306489,0.092631,-0.947356,-0.235,0.126
3161,316.0,0.98,1,-0.181152,0.120524,-0.976042,-0.233995,0.071313,-0.969619,-0.21,0.098
3162,316.1,0.98,1,-0.160998,0.10903,-0.980914,-0.263115,0.081072,-0.961352,-0.215,0.098
3163,316.2,0.98,1,-0.140338,0.101254,-0.984913,-0.361344,0.087412,-0.928326,-0.256,0.098
3164,316.3,0.98,1,-0.134342,0.157571,-0.978327,-0.304232,0.21124,-0.928881,-0.226,0.191
3165,316.4,0.98,1,-0.16067,0.130611,-0.978328,-0.328517,0.173604,-0.928406,-0.251,0.158
3166,316.5,0.98,1,-0.154725,0.144243,-0.977371,-0.269021,0.178995,-0.946356,-0.217,0.166
3167,316.6,0.98,1,-0.148774,0.152025,-0.977116,-0.296424,0.159747,-0.941602,-0.228,0.161
3168,316.7,0.98,1,-0.160516,0.112388,-0.980614,-0.278263,0.147985,-0.949036,-0.224,0.134
3169,316.8,0.98,1,-0.180327,0.122088,-0.976,-0.266597,0.108546,-0.957676,-0.227,0.119
3170,316.9,0.98,1,-0.235671,0.121232,-0.964242,-0.269708,0.107792,-0.95689,-0.257,0.119
3171,317.0,0.98,1,-0.228909,0.138152,-0.963595,-0.322079,0.095854,-0.941848,-0.281,0.122
3172,317.1,0.98,1,-0.230048,0.129303,-0.964551,-0.330963,0.148254,-0.931925,-0.288,0.145
3173,317.2,0.98,1,-0.247623,0.136014,-0.959262,-0.392789,0.08133,-0.916025,-0.329,0.115
3174,317.3,0.98,1,-0.240166,0.105978,-0.964929,-0.362043,0.070207,-0.929514,-0.308,0.093
3175,317.4,0.98,1,-0.224186,0.109728,-0.968349,-0.338159,0.065109,-0.938834,-0.287,0.091
3176,317.5,0.98,1,-0.229449,0.106115,-0.967519,-0.315175,0.087424,-0.944998,-0.277,0.101
3177,317.6,0.98,1,-0.232057,0.107588,-0.966734,-0.303576,0.1045,-0.947059,-0.273,0.11
3178,317.7,0.98,1,-0.260334,0.106107,-0.95967,-0.322656,0.075089,-0.943533,-0.297,0.095
3179,317.8,0.98,1,-0.234485,0.098198,-0.967147,-0.332075,0.070843,-0.940589,-0.289,0.088
3180,317.9,0.98,1,-0.238174,0.105636,-0.965461,-0.319892,0.092261,-0.942951,-0.284,0.103
3181,318.0,0.98,1,-0.257157,0.12365,-0.958426,-0.337862,0.109778,-0.934772,-0.305,0.123
3182,318.1,0.98,1,-0.235762,0.096902,-0.966967,-0.305711,0.079802,-0.948774,-0.275,0.092
3183,318.2,0.93,1,-0.054829,0.085617,-0.994818,-0.13896,0.084902,-0.986652,-0.097,0.086
3184,318.3,0.82,1,-0.065868,0.100659,-0.992738,-0.14793,-0.029908,-0.988545,-0.107,0.036
3185,318.4,0.77,1,0.100981,0.040415,-0.994067,-0.030773,-0.079049,-0.996396,0.035,-0.019
3186,318.5,0.77,1,0.127386,-0.030858,-0.991373,-0.042197,-0.188459,-0.981174,0.043,-0.111
3187,318.6,0.98,1,0.192374,0.041754,-0.980433,-0.036937,-0.039967,-0.998518,0.078,0.001
3188,318.7,0.98,1,0.201217,0.089992,-0.975404,0.006581,0.073363,-0.997284,0.105,0.083
3189,318.8,0.98,1,0.227825,0.126934,-0.965393,0.050067,0.080292,-0.995513,0.141,0.105
3190,318.9,0.93,1,0.249058,0.187641,-0.950137,-0.057867,0.144036,-0.987879,0.098,0.17
3191,319.0,0.98,1,0.254588,0.199377,-0.946274,0.039502,0.191905,-0.980618,0.151,0.2
3192,319.1,0.82,1,0.328137,0.238116,-0.914126,0.043976,0.038089,-0.998306,0.192,0.143
3193,319.2,0.93,1,0.136295,0.247914,-0.959147,0.000144,0.289676,-0.957125,0.071,0.274
3194,319.3,0.93,1,0.062123,0.223152,-0.972802,-0.06568,0.190159,-0.979554,-0.002,0.209
3195,319.4,0.93,1,0.112382,0.230885,-0.966469,-0.001196,0.215904,-0.976414,0.057,0.226
3196,319.5,0.98,1,0.090409,0.195168,-0.976594,-0.000839,0.180985,-0.983485,0.046,0.19
3197,319.6,0.93,1,0.072865,0.181712,-0.980649,-0.064117,0.151624,-0.986356,0.004,0.168
3198,319.7,0.93,1,0.082026,0.186008,-0.979118,-0.103787,0.228411,-0.968017,-0.011,0.21
3199,319.8,0.98,1,0.072704,0.176591,-0.981595,-0.029522,0.103142,-0.994228,0.022,0.141
3200,319.9,0.93,1,0.07752,0.143099,-0.986668,0.048189,0.16264,-0.985508,0.064,0.154
3201,320.0,0.93,1,0.097658,0.116357,-0.988395,0.016131,0.151158,-0.988378,0.057,0.135
3202,320.1,0.93,1,0.072842,0.113595,-0.990853,-0.017384,0.128512,-0.991556,0.028,0.122
3203,320.2,0.98,1,0.084747,0.153388,-0.984525,0.004863,0.124616,-0.992193,0.045,0.14
3204,320.3,0.98,1,0.041999,0.147625,-0.988151,-0.025951,0.070812,-0.997152,0.008,0.11
3205,320.4,0.98,1,0.016095,0.096116,-0.99524,-0.047266,0.085629,-0.995205,-0.016,0.091
3206,320.5,0.93,1,0.125512,0.239352,-0.962786,-0.253422,0.237678,-0.937703,-0.067,0.246
3207,320.6,0.98,1,0.032393,0.153366,-0.987638,-0.166592,0.128971,-0.977555,-0.068,0.143
3208,320.7,0.98,1,0.057547,0.139703,-0.98852,-0.202456,0.146821,-0.968223,-0.074,0.145
3209,320.8,0.98,1,0.084327,0.149952,-0.98509,-0.173366,0.143189,-0.974393,-0.045,0.149
3210,320.9,0.98,1,0.052365,0.11581,-0.99189,-0.17221,0.10823,-0.979096,-0.061,0.113
3211,321.0,0.98,1,-0.007198,0.131917,-0.991235,-0.126004,0.09418,-0.987549,-0.067,0.114
3212,321.1,0.98,1,-0.029508,0.119244,-0.992426,-0.125331,0.128662,-0.983737,-0.078,0.125
3213,321.2,0.98,1,0.007155,0.167493,-0.985847,-0.132351,0.17982,-0.974755,-0.064,0.175
3214,321.3,0.98,1,-0.014012,0.10928,-0.993912,-0.209546,0.166054,-0.963596,-0.114,0.14
3215,321.4,0.98,1,-0.043855,0.145517,-0.988383,-0.174072,0.143614,-0.974204,-0.111,0.146
3216,321.5,0.98,1,6e-06,0.152433,-0.988314,-0.110143,0.150598,-0.98244,-0.056,0.153
3217,321.6,0.98,1,-0.010618,0.12489,-0.992114,-0.125541,0.1322,-0.983241,-0.069,0.129
3218,321.7,0.98,1,-0.053582,0.076531,-0.995626,-0.123013,0.077204,-0.989397,-0.089,0.077
3219,321.8,0.98,1,-0.02279,0.133137,-0.990836,-0.104834,0.088831,-0.990514,-0.064,0.112
3220,321.9,0.98,1,-0.024668,0.157466,-0.987216,-0.130654,0.099647,-0.986408,-0.079,0.13
3221,322.0,0.98,1,-0.024659,0.145562,-0.989042,-0.168307,0.1545,-0.973552,-0.098,0.152
3222,322.1,0.98,1,-0.060658,0.143252,-0.987826,-0.190307,0.121057,-0.974232,-0.127,0.134
3223,322.2,0.98,1,-0.034038,0.139316,-0.989663,-0.238887,0.154518,-0.958675,-0.139,0.15
3224,322.3,0.98,1,-0.052812,0.152032,-0.986964,-0.195307,0.148218,-0.969478,-0.126,0.152
3225,322.4,0.98,1,-0.077197,0.163361,-0.983542,-0.212804,0.162006,-0.963571,-0.148,0.166
3226,322.5,0.98,1,-0.073759,0.156321,-0.984948,-0.246879,0.11419,-0.962295,-0.163,0.138
3227,322.6,0.98,1,-0.053864,0.185321,-0.981201,-0.231543,0.17887,-0.956239,-0.146,0.186
3228,322.7,0.98,1,-0.063257,0.182265,-0.981213,-0.206305,0.195614,-0.958735,-0.138,0.192
3229,322.8,0.98,1,-0.062915,0.164697,-0.984336,-0.190457,0.154774,-0.969418,-0.129,0.162
3230,322.9,0.98,1,-0.087754,0.162125,-0.98286,-0.226194,0.144415,-0.963318,-0.16,0.156
3231,323.0,0.98,1,-0.13787,0.121058,-0.983024,-0.267282,0.133289,-0.954355,-0.206,0.131
3232,323.1,0.98,1,-0.073961,0.149102,-0.986052,-0.225897,0.115081,-0.96733,-0.152,0.134
3233,323.2,0.98,1,-0.104909,0.164115,-0.980847,-0.22409,0.143034,-0.964015,-0.168,0.157
3234,323.3,0.98,1,-0.060793,0.15459,-0.986107,-0.213536,0.148986,-0.965508,-0.14,0.154
3235,323.4,0.98,1,-0.111602,0.167609,-0.979516,-0.232136,0.193797,-0.953182,-0.176,0.185
3236,323.5,0.98,1,-0.087569,0.180819,-0.97961,-0.255953,0.196291,-0.946551,-0.176,0.193
3237,323.6,0.98,1,-0.080994,0.140955,-0.986697,-0.261016,0.167024,-0.950775,-0.175,0.158
3238,323.7,0.98,1,-0.07485,0.154805,-0.985106,-0.266946,0.128728,-0.955075,-0.174,0.145
3239,323.8,0.98,1,-0.109815,0.223768,-0.968436,-0.307278,0.298742,-0.903512,-0.219,0.272
3240,323.9,0.98,1,-0.099196,0.176146,-0.979353,-0.265245,0.143986,-0.953369,-0.186,0.164
3241,324.0,0.98,1,-0.171345,0.165484,-0.971214,-0.293286,0.157292,-0.942997,-0.238,0.167
3242,324.1,0.98,1,-0.169392,0.105226,-0.979915,-0.279475,0.073007,-0.957373,-0.228,0.092
3243,324.2,0.98,1,-0.178143,0.078484,-0.98087,-0.335507,0.011694,-0.941965,-0.261,0.047
3244,324.3,0.98,1,-0.201928,0.072133,-0.97674,-0.316129,0.024842,-0.948391,-0.263,0.05
3245,324.4,0.98,1,-0.175331,0.099252,-0.979494,-0.317054,0.06629,-0.946088,-0.25,0.086
3246,324.5,0.98,1,-0.220394,0.081202,-0.972025,-0.319947,0.03264,-0.946873,-0.274,0.059
3247,324.6,0.98,1,-0.181401,0.072192,-0.980756,-0.283133,0.043076,-0.958113,-0.235,0.059
3248,324.7,0.98,1,-0.170834,0.085397,-0.981592,-0.333355,0.107662,-0.936634,-0.257,0.1
3249,324.8,0.98,1,-0.208227,0.1082,-0.972077,-0.301173,0.064818,-0.951364,-0.259,0.09
3250,324.9,0.98,1,-0.146215,0.128075,-0.980927,-0.312642,0.085093,-0.946052,-0.234,0.11
3251,325.0,0.98,1,-0.173229,0.129286,-0.976359,-0.303781,0.120278,-0.945119,-0.243,0.129
3252,325.1,0.98,1,-0.201511,0.128411,-0.971032,-0.303399,0.112511,-0.946198,-0.258,0.125
3253,325.2,0.98,1,-0.181643,0.119015,-0.976136,-0.279662,0.099579,-0.954921,-0.234,0.113
3254,325.3,0.98,1,-0.20849,0.161507,-0.964597,-0.300891,0.098387,-0.94857,-0.26,0.135
3255,325.4,0.98,1,-0.188592,0.157906,-0.969277,-0.282354,0.115816,-0.952294,-0.24,0.141
3256,325.5,0.98,1,-0.204806,0.133809,-0.969613,-0.258963,0.112002,-0.959372,-0.236,0.127
3257,325.6,0.98,1,-0.216634,0.142705,-0.965767,-0.282734,0.14319,-0.94845,-0.255,0.148
3258,325.7,0.98,1,-0.205825,0.154337,-0.966341,-0.255429,0.128928,-0.958193,-0.235,0.146
3259,325.8,0.98,1,-0.207308,0.150058,-0.966698,-0.245794,0.12408,-0.961348,-0.231,0.141
3260,325.9,0.98,1,-0.211877,0.163749,-0.96348,-0.263796,0.124471,-0.956514,-0.243,0.149
3261,326.0,0.98,1,-0.18495,0.144582,-0.972054,-0.257722,0.108227,-0.960139,-0.225,0.13
3262,326.1,0.98,1,-0.093293,0.163805,-0.982071,-0.218972,0.149229,-0.964252,-0.159,0.159
3263,326.2,0.98,1,0.005845,0.17957,-0.983728,-0.160335,0.152739,-0.975174,-0.079,0.168
3264,326.3,0.98,1,0.033608,0.14602,-0.988711,-0.076226,0.175603,-0.981506,-0.022,0.162
3265,326.4,0.98,1,0.073448,0.147019,-0.986403,-0.082781,0.126961,-0.988447,-0.005,0.138
3266,326.5,0.98,1,0.126126,0.130758,-0.983359,-0.057479,0.144242,-0.987872,0.035,0.139
3267,326.6,0.98,1,0.137579,0.159044,-0.977638,-0.018303,0.15923,-0.987072,0.061,0.161
3268,326.7,0.98,1,0.201632,0.129617,-0.970847,0.005898,0.094326,-0.995524,0.105,0.113
3269,326.8,0.98,1,0.151724,0.183445,-0.971251,0.020581,0.175227,-0.984313,0.088,0.181
3270,326.9,0.98,1,0.267182,0.304016,-0.914433,-0.021855,0.248166,-0.968471,0.13,0.285
3271,327.0,0.98,1,0.190151,0.216708,-0.957538,0.029811,0.245215,-0.96901,0.114,0.235
3272,327.1,0.98,1,0.085359,0.225473,-0.970503,0.00614,0.244369,-0.969663,0.047,0.238
3273,327.2,0.98,1,0.154957,0.156587,-0.975433,0.031458,0.184608,-0.982309,0.095,0.173
3274,327.3,0.98,1,0.119901,0.156313,-0.980403,0.046418,0.15199,-0.987291,0.084,0.155
3275,327.4,0.93,1,0.124857,0.164054,-0.978518,0.048329,0.181858,-0.982136,0.088,0.175
3276,327.5,0.98,1,0.108836,0.132382,-0.985205,-0.068101,0.108618,-0.991748,0.021,0.121
3277,327.6,0.98,1,0.090474,0.172839,-0.980786,-0.014805,0.19324,-0.98104,0.039,0.184
3278,327.7,0.93,1,0.11441,0.160002,-0.980464,-0.016266,0.199855,-0.97969,0.05,0.182
3279,327.8,0.98,1,0.085982,0.177974,-0.980272,-0.090916,0.264523,-0.960084,-0.003,0.224
3280,327.9,0.98,1,0.094665,0.167063,-0.981391,-0.082552,0.186119,-0.979053,0.006,0.178
3281,328.0,0.98,1,0.080257,0.170806,-0.982031,0.018103,0.237662,-0.971179,0.05,0.206
3282,328.1,0.98,1,0.08294,0.197443,-0.976799,-0.092467,0.20375,-0.974646,-0.005,0.203
3283,328.2,0.98,1,0.130191,0.212549,-0.968438,-0.149643,0.184653,-0.971345,-0.01,0.202
3284,328.3,0.98,1,0.058209,0.184751,-0.98106,-0.129512,0.215207,-0.967943,-0.037,0.202
3285,328.4,0.98,1,0.025725,0.2102,-0.97732,-0.119548,0.227381,-0.96644,-0.048,0.221
3286,328.5,0.93,1,0.04231,0.167172,-0.98502,-0.095305,0.212824,-0.972431,-0.027,0.192
3287,328.6,0.93,1,0.009392,0.128038,-0.991725,-0.050062,0.101179,-0.993608,-0.02,0.115
3288,328.7,0.98,1,0.005278,0.094232,-0.995536,-0.17508,0.03498,-0.983933,-0.086,0.065
3289,328.8,0.98,1,-0.052683,0.117545,-0.991669,-0.102737,0.095205,-0.990142,-0.078,0.107
3290,328.9,0.98,1,-0.026892,0.129843,-0.99117,-0.252751,0.122518,-0.959743,-0.142,0.129
3291,329.0,0.98,1,-0.051129,0.164071,-0.985123,-0.252326,0.113487,-0.960964,-0.155,0.142
3292,329.1,0.98,1,-0.074893,0.110983,-0.990996,-0.240936,0.079225,-0.967302,-0.16,0.097
3293,329.2,0.98,1,-0.01123,0.101182,-0.994805,-0.166525,0.070948,-0.983481,-0.09,0.087
3294,329.3,0.98,1,-0.04808,0.141416,-0.988782,-0.175312,0.124606,-0.976596,-0.113,0.135
3295,329.4,0.98,1,-0.025923,0.125777,-0.99172,-0.12885,0.130844,-0.982994,-0.078,0.129
3296,329.5,0.98,1,-0.05272,0.114141,-0.992065,-0.132092,0.119886,-0.983961,-0.093,0.118
3297,329.6,0.98,1,-0.051926,0.136571,-0.989269,-0.14239,0.106654,-0.984048,-0.098,0.123
3298,329.7,0.98,1,-0.095285,0.172085,-0.980463,-0.20388,0.197209,-0.958927,-0.153,0.188
3299,329.8,0.98,1,-0.071358,0.170209,-0.982821,-0.166139,0.182626,-0.969044,-0.121,0.179
3300,329.9,0.98,1,-0.044069,0.228183,-0.97262,-0.27396,0.32405,-0.905504,-0.168,0.286
3301,330.0,0.98,1,-0.02277,0.247529,-0.968613,-0.353412,0.35513,-0.865438,-0.202,0.317
3302,330.1,0.98,1,-0.104293,0.255838,-0.961077,-0.266982,0.27932,-0.922335,-0.195,0.277
3303,330.2,0.98,1,-0.10717,0.246978,-0.963076,-0.268096,0.292105,-0.918041,-0.197,0.279
3304,330.3,0.98,1,-0.090369,0.192961,-0.977036,-0.274384,0.232906,-0.932989,-0.189,0.219
3305,330.4,0.98,1,-0.102343,0.195066,-0.975436,-0.272948,0.219484,-0.936657,-0.194,0.213
3306,330.5,0.98,1,-0.10862,0.20211,-0.973321,-0.291425,0.234231,-0.927473,-0.207,0.226
3307,330.6,0.98,1,-0.145882,0.193456,-0.970203,-0.290132,0.219288,-0.931524,-0.225,0.214
3308,330.7,0.98,1,-0.152086,0.193176,-0.969305,-0.331127,0.166351,-0.928807,-0.249,0.187
3309,330.8,0.98,1,-0.162619,0.167332,-0.972397,-0.287267,0.182393,-0.940324,-0.231,0.181
3310,330.9,0.98,1,-0.146511,0.16941,-0.974595,-0.285249,0.152914,-0.946177,-0.221,0.166
3311,331.0,0.98,1,-0.128252,0.195524,-0.972277,-0.265501,0.195829,-0.944013,-0.203,0.201
3312,331.1,0.98,1,-0.123603,0.193338,-0.973315,-0.252054,0.224987,-0.941196,-0.194,0.215
