GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
512.0,395.0,503.0,350.0,507.0,372.0,2.54,2.58,0.0,0.0
506.0,396.0,506.0,353.0,506.0,374.0,-1.0,-1.0,0.0,0.0
504.0,393.0,511.0,322.0,507.0,357.0,-1.0,-1.0,0.0,0.0
503.0,393.0,503.0,355.0,503.0,374.0,2.38,2.61,0.0,0.0
507.0,389.0,507.0,349.0,507.0,369.0,-1.0,-1.0,0.0,0.0
510.0,384.0,507.0,368.0,508.0,376.0,-1.0,-1.0,0.0,0.0
512.0,384.0,512.0,377.0,512.0,380.0,2.84,2.89,0.0,0.0
505.0,388.0,508.0,382.0,506.0,385.0,-1.0,-1.0,0.0,0.0
508.0,381.0,519.0,371.0,513.0,376.0,-1.0,-1.0,0.0,0.0
498.0,365.0,500.0,331.0,499.0,348.0,2.45,2.44,0.0,0.0
461.0,314.0,462.0,281.0,461.0,297.0,-1.0,-1.0,0.0,0.0
389.0,255.0,400.0,226.0,394.0,240.0,-1.0,-1.0,0.0,0.0
355.0,233.0,334.0,196.0,344.0,214.0,2.41,2.48,0.0,0.0
262.0,180.0,256.0,149.0,259.0,164.0,-1.0,-1.0,0.0,0.0
223.0,175.0,212.0,140.0,217.0,157.0,-1.0,-1.0,0.0,0.0
190.0,145.0,190.0,145.0,190.0,145.0,2.46,2.46,0.0,0.0
207.0,163.0,203.0,159.0,205.0,161.0,-1.0,-1.0,0.0,0.0
204.0,160.0,206.0,163.0,205.0,161.0,-1.0,-1.0,0.0,0.0
202.0,156.0,209.0,154.0,205.0,155.0,2.38,2.53,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
205.0,151.0,209.0,154.0,207.0,152.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202.0,153.0,202.0,153.0,202.0,153.0,-1.0,-1.0,0.0,0.0
188.0,145.0,187.0,146.0,187.0,145.0,-1.0,-1.0,0.0,0.0
170.0,137.0,170.0,137.0,170.0,137.0,2.46,2.46,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
163.0,123.0,163.0,123.0,163.0,123.0,-1.0,-1.0,0.0,0.0
159.0,119.0,159.0,119.0,159.0,119.0,2.47,2.47,0.0,0.0
136.0,96.0,136.0,96.0,136.0,96.0,-1.0,-1.0,0.0,0.0
132.0,100.0,132.0,100.0,132.0,100.0,-1.0,-1.0,0.0,0.0
145.0,111.0,135.0,103.0,140.0,107.0,2.32,2.44,0.0,0.0
135.0,110.0,135.0,110.0,135.0,110.0,-1.0,-1.0,0.0,0.0
150.0,122.0,148.0,123.0,149.0,122.0,-1.0,-1.0,0.0,0.0
159.0,135.0,139.0,119.0,149.0,127.0,2.78,2.46,0.0,0.0
139.0,119.0,139.0,119.0,139.0,119.0,-1.0,-1.0,0.0,0.0
154.0,115.0,129.0,115.0,141.0,115.0,-1.0,-1.0,0.0,0.0
139.0,124.0,139.0,124.0,139.0,124.0,2.42,2.42,0.0,0.0
146.0,125.0,146.0,125.0,146.0,125.0,-1.0,-1.0,0.0,0.0
143.0,122.0,147.0,129.0,145.0,125.0,-1.0,-1.0,0.0,0.0
157.0,137.0,158.0,128.0,157.0,132.0,2.46,2.44,0.0,0.0
158.0,128.0,158.0,128.0,158.0,128.0,-1.0,-1.0,0.0,0.0
177.0,158.0,151.0,129.0,164.0,143.0,-1.0,-1.0,0.0,0.0
166.0,134.0,166.0,134.0,166.0,134.0,2.38,2.38,0.0,0.0
178.0,132.0,178.0,132.0,178.0,132.0,-1.0,-1.0,0.0,0.0
201.0,113.0,185.0,131.0,193.0,122.0,-1.0,-1.0,0.0,0.0
179.0,126.0,179.0,126.0,179.0,126.0,2.59,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
193.0,113.0,175.0,112.0,184.0,112.0,-1.0,-1.0,0.0,0.0
205.0,165.0,175.0,112.0,190.0,138.0,2.21,2.5,0.0,0.0
204.0,137.0,204.0,137.0,204.0,137.0,-1.0,-1.0,0.0,0.0
197.0,137.0,187.0,134.0,192.0,135.0,-1.0,-1.0,0.0,0.0
192.0,136.0,192.0,136.0,192.0,136.0,2.39,2.39,0.0,0.0
191.0,131.0,191.0,131.0,191.0,131.0,-1.0,-1.0,0.0,0.0
189.0,141.0,187.0,118.0,188.0,129.0,-1.0,-1.0,0.0,0.0
186.0,118.0,186.0,118.0,186.0,118.0,2.34,2.34,0.0,0.0
184.0,118.0,184.0,118.0,184.0,118.0,-1.0,-1.0,0.0,0.0
192.0,127.0,180.0,127.0,186.0,127.0,-1.0,-1.0,0.0,0.0
184.0,127.0,184.0,127.0,184.0,127.0,2.35,2.35,0.0,0.0
184.0,122.0,184.0,122.0,184.0,122.0,-1.0,-1.0,0.0,0.0
193.0,127.0,193.0,127.0,193.0,127.0,-1.0,-1.0,0.0,0.0
199.0,148.0,201.0,129.0,200.0,138.0,2.46,2.39,0.0,0.0
200.0,133.0,200.0,133.0,200.0,133.0,-1.0,-1.0,0.0,0.0
213.0,157.0,189.0,117.0,201.0,137.0,-1.0,-1.0,0.0,0.0
191.0,115.0,190.0,121.0,190.0,118.0,2.1,2.41,0.0,0.0
179.0,104.0,179.0,104.0,179.0,104.0,-1.0,-1.0,0.0,0.0
189.0,106.0,186.0,109.0,187.0,107.0,-1.0,-1.0,0.0,0.0
196.0,106.0,192.0,118.0,194.0,112.0,2.24,2.36,0.0,0.0
192.0,127.0,192.0,127.0,192.0,127.0,-1.0,-1.0,0.0,0.0
195.0,101.0,184.0,127.0,189.0,114.0,-1.0,-1.0,0.0,0.0
197.0,99.0,197.0,99.0,197.0,99.0,2.69,2.69,0.0,0.0
185.0,119.0,185.0,119.0,185.0,119.0,-1.0,-1.0,0.0,0.0
197.0,107.0,176.0,102.0,186.0,104.0,-1.0,-1.0,0.0,0.0
199.0,123.0,182.0,108.0,190.0,115.0,2.65,2.33,0.0,0.0
189.0,110.0,189.0,110.0,189.0,110.0,-1.0,-1.0,0.0,0.0
204.0,110.0,193.0,118.0,198.0,114.0,-1.0,-1.0,0.0,0.0
204.0,110.0,194.0,119.0,199.0,114.0,2.76,2.42,0.0,0.0
192.0,121.0,192.0,121.0,192.0,121.0,-1.0,-1.0,0.0,0.0
200.0,110.0,187.0,118.0,193.0,114.0,-1.0,-1.0,0.0,0.0
200.0,111.0,178.0,112.0,189.0,111.0,2.29,2.49,0.0,0.0
190.0,125.0,190.0,125.0,190.0,125.0,-1.0,-1.0,0.0,0.0
206.0,126.0,193.0,127.0,199.0,126.0,-1.0,-1.0,0.0,0.0
206.0,126.0,183.0,112.0,194.0,119.0,2.99,2.46,0.0,0.0
184.0,112.0,184.0,112.0,184.0,112.0,-1.0,-1.0,0.0,0.0
207.0,130.0,187.0,114.0,197.0,122.0,-1.0,-1.0,0.0,0.0
207.0,136.0,186.0,113.0,196.0,124.0,2.38,3.13,0.0,0.0
185.0,119.0,185.0,119.0,185.0,119.0,-1.0,-1.0,0.0,0.0
199.0,116.0,183.0,118.0,191.0,117.0,-1.0,-1.0,0.0,0.0
201.0,110.0,181.0,120.0,191.0,115.0,2.33,2.37,0.0,0.0
180.0,129.0,180.0,129.0,180.0,129.0,-1.0,-1.0,0.0,0.0
228.0,125.0,194.0,103.0,211.0,114.0,-1.0,-1.0,0.0,0.0
197.0,100.0,197.0,100.0,197.0,100.0,2.47,2.47,0.0,0.0
285.0,115.0,285.0,115.0,285.0,115.0,-1.0,-1.0,0.0,0.0
343.0,121.0,343.0,121.0,343.0,121.0,-1.0,-1.0,0.0,0.0
228.0,124.0,349.0,125.0,288.0,124.0,2.5,2.44,0.0,0.0
340.0,132.0,340.0,132.0,340.0,132.0,-1.0,-1.0,0.0,0.0
330.0,132.0,330.0,132.0,330.0,132.0,-1.0,-1.0,0.0,0.0
332.0,129.0,332.0,129.0,332.0,129.0,2.48,2.48,0.0,0.0
335.0,127.0,335.0,127.0,335.0,127.0,-1.0,-1.0,0.0,0.0
335.0,127.0,335.0,127.0,335.0,127.0,-1.0,-1.0,0.0,0.0
366.0,183.0,330.0,133.0,348.0,158.0,2.44,2.45,0.0,0.0
360.0,160.0,335.0,112.0,347.0,136.0,-1.0,-1.0,0.0,0.0
343.0,135.0,331.0,112.0,337.0,123.0,-1.0,-1.0,0.0,0.0
331.0,111.0,331.0,111.0,331.0,111.0,2.45,2.45,0.0,0.0
342.0,130.0,330.0,119.0,336.0,124.0,-1.0,-1.0,0.0,0.0
341.0,130.0,324.0,136.0,332.0,133.0,-1.0,-1.0,0.0,0.0
333.0,127.0,324.0,136.0,328.0,131.0,2.28,2.46,0.0,0.0
338.0,132.0,331.0,99.0,334.0,115.0,-1.0,-1.0,0.0,0.0
342.0,127.0,331.0,99.0,336.0,113.0,-1.0,-1.0,0.0,0.0
353.0,138.0,327.0,99.0,340.0,118.0,2.48,2.51,0.0,0.0
338.0,129.0,327.0,99.0,332.0,114.0,-1.0,-1.0,0.0,0.0
342.0,127.0,324.0,96.0,333.0,111.0,-1.0,-1.0,0.0,0.0
336.0,129.0,331.0,101.0,333.0,115.0,2.56,2.48,0.0,0.0
349.0,119.0,330.0,108.0,339.0,113.0,-1.0,-1.0,0.0,0.0
347.0,117.0,333.0,113.0,340.0,115.0,-1.0,-1.0,0.0,0.0
347.0,117.0,323.0,111.0,335.0,114.0,2.51,2.46,0.0,0.0
344.0,110.0,320.0,105.0,332.0,107.0,-1.0,-1.0,0.0,0.0
340.0,109.0,321.0,93.0,330.0,101.0,-1.0,-1.0,0.0,0.0
319.0,87.0,319.0,87.0,319.0,87.0,2.47,2.47,0.0,0.0
337.0,106.0,317.0,78.0,327.0,92.0,-1.0,-1.0,0.0,0.0
345.0,102.0,314.0,83.0,329.0,92.0,-1.0,-1.0,0.0,0.0
327.0,95.0,327.0,95.0,327.0,95.0,2.54,2.54,0.0,0.0
352.0,116.0,325.0,80.0,338.0,98.0,-1.0,-1.0,0.0,0.0
353.0,120.0,329.0,76.0,341.0,98.0,-1.0,-1.0,0.0,0.0
348.0,118.0,327.0,85.0,337.0,101.0,2.37,2.49,0.0,0.0
349.0,111.0,322.0,88.0,335.0,99.0,-1.0,-1.0,0.0,0.0
338.0,111.0,319.0,94.0,328.0,102.0,-1.0,-1.0,0.0,0.0
313.0,93.0,313.0,93.0,313.0,93.0,2.53,2.53,0.0,0.0
336.0,106.0,316.0,95.0,326.0,100.0,-1.0,-1.0,0.0,0.0
340.0,105.0,324.0,103.0,332.0,104.0,-1.0,-1.0,0.0,0.0
344.0,107.0,324.0,103.0,334.0,105.0,2.5,2.55,0.0,0.0
341.0,115.0,327.0,102.0,334.0,108.0,-1.0,-1.0,0.0,0.0
344.0,117.0,334.0,93.0,339.0,105.0,-1.0,-1.0,0.0,0.0
343.0,114.0,331.0,99.0,337.0,106.0,2.49,2.56,0.0,0.0
347.0,114.0,328.0,102.0,337.0,108.0,-1.0,-1.0,0.0,0.0
348.0,104.0,328.0,115.0,338.0,109.0,-1.0,-1.0,0.0,0.0
348.0,106.0,329.0,108.0,338.0,107.0,2.41,2.54,0.0,0.0
353.0,103.0,343.0,125.0,348.0,114.0,-1.0,-1.0,0.0,0.0
351.0,109.0,329.0,93.0,340.0,101.0,-1.0,-1.0,0.0,0.0
352.0,109.0,329.0,89.0,340.0,99.0,2.43,2.56,0.0,0.0
353.0,116.0,340.0,95.0,346.0,105.0,-1.0,-1.0,0.0,0.0
375.0,116.0,355.0,94.0,365.0,105.0,-1.0,-1.0,0.0,0.0
389.0,116.0,374.0,88.0,381.0,102.0,2.44,2.57,0.0,0.0
403.0,116.0,380.0,81.0,391.0,98.0,-1.0,-1.0,0.0,0.0
389.0,119.0,383.0,76.0,386.0,97.0,-1.0,-1.0,0.0,0.0
393.0,115.0,381.0,80.0,387.0,97.0,2.43,2.57,0.0,0.0
393.0,116.0,381.0,85.0,387.0,100.0,-1.0,-1.0,0.0,0.0
400.0,111.0,382.0,97.0,391.0,104.0,-1.0,-1.0,0.0,0.0
404.0,109.0,381.0,95.0,392.0,102.0,2.48,2.55,0.0,0.0
403.0,115.0,380.0,92.0,391.0,103.0,-1.0,-1.0,0.0,0.0
397.0,116.0,377.0,81.0,387.0,98.0,-1.0,-1.0,0.0,0.0
403.0,118.0,376.0,91.0,389.0,104.0,2.48,2.61,0.0,0.0
405.0,117.0,383.0,96.0,394.0,106.0,-1.0,-1.0,0.0,0.0
403.0,115.0,379.0,92.0,391.0,103.0,-1.0,-1.0,0.0,0.0
399.0,119.0,387.0,87.0,393.0,103.0,2.47,2.62,0.0,0.0
402.0,113.0,389.0,93.0,395.0,103.0,-1.0,-1.0,0.0,0.0
402.0,115.0,391.0,94.0,396.0,104.0,-1.0,-1.0,0.0,0.0
399.0,109.0,388.0,89.0,393.0,99.0,2.44,2.63,0.0,0.0
392.0,105.0,388.0,84.0,390.0,94.0,-1.0,-1.0,0.0,0.0
395.0,104.0,390.0,81.0,392.0,92.0,-1.0,-1.0,0.0,0.0
396.0,109.0,398.0,88.0,397.0,98.0,2.91,2.65,0.0,0.0
402.0,115.0,399.0,95.0,400.0,105.0,-1.0,-1.0,0.0,0.0
402.0,108.0,399.0,99.0,400.0,103.0,-1.0,-1.0,0.0,0.0
402.0,107.0,392.0,97.0,397.0,102.0,2.98,2.56,0.0,0.0
401.0,111.0,386.0,89.0,393.0,100.0,-1.0,-1.0,0.0,0.0
404.0,115.0,387.0,86.0,395.0,100.0,-1.0,-1.0,0.0,0.0
399.0,104.0,388.0,82.0,393.0,93.0,2.47,2.6,0.0,0.0
411.0,107.0,394.0,76.0,402.0,91.0,-1.0,-1.0,0.0,0.0
410.0,106.0,390.0,75.0,400.0,90.0,-1.0,-1.0,0.0,0.0
412.0,110.0,388.0,77.0,400.0,93.0,2.61,2.65,0.0,0.0
410.0,113.0,379.0,80.0,394.0,96.0,-1.0,-1.0,0.0,0.0
407.0,112.0,380.0,81.0,393.0,96.0,-1.0,-1.0,0.0,0.0
402.0,107.0,376.0,80.0,389.0,93.0,2.54,2.63,0.0,0.0
397.0,123.0,385.0,73.0,391.0,98.0,-1.0,-1.0,0.0,0.0
406.0,127.0,385.0,73.0,395.0,100.0,-1.0,-1.0,0.0,0.0
404.0,121.0,385.0,77.0,394.0,99.0,2.45,2.63,0.0,0.0
415.0,121.0,385.0,82.0,400.0,101.0,-1.0,-1.0,0.0,0.0
413.0,124.0,394.0,80.0,403.0,102.0,-1.0,-1.0,0.0,0.0
411.0,125.0,391.0,81.0,401.0,103.0,2.45,2.62,0.0,0.0
403.0,120.0,392.0,83.0,397.0,101.0,-1.0,-1.0,0.0,0.0
401.0,127.0,387.0,86.0,394.0,106.0,-1.0,-1.0,0.0,0.0
401.0,127.0,385.0,89.0,393.0,108.0,2.48,2.65,0.0,0.0
401.0,128.0,384.0,86.0,392.0,107.0,-1.0,-1.0,0.0,0.0
401.0,118.0,392.0,92.0,396.0,105.0,-1.0,-1.0,0.0,0.0
402.0,122.0,395.0,87.0,398.0,104.0,2.6,2.67,0.0,0.0
406.0,143.0,380.0,94.0,393.0,118.0,-1.0,-1.0,0.0,0.0
406.0,143.0,394.0,73.0,400.0,108.0,-1.0,-1.0,0.0,0.0
406.0,108.0,393.0,73.0,399.0,90.0,2.52,2.67,0.0,0.0
404.0,115.0,393.0,73.0,398.0,94.0,-1.0,-1.0,0.0,0.0
398.0,119.0,387.0,79.0,392.0,99.0,-1.0,-1.0,0.0,0.0
396.0,117.0,385.0,81.0,390.0,99.0,2.54,2.65,0.0,0.0
395.0,115.0,385.0,79.0,390.0,97.0,-1.0,-1.0,0.0,0.0
403.0,124.0,388.0,81.0,395.0,102.0,-1.0,-1.0,0.0,0.0
403.0,124.0,386.0,77.0,394.0,100.0,2.54,2.68,0.0,0.0
402.0,119.0,385.0,84.0,393.0,101.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,118.0,387.0,83.0,393.0,100.0,2.52,2.72,0.0,0.0
398.0,123.0,383.0,82.0,390.0,102.0,-1.0,-1.0,0.0,0.0
393.0,112.0,380.0,81.0,386.0,96.0,-1.0,-1.0,0.0,0.0
392.0,114.0,383.0,80.0,387.0,97.0,2.55,2.73,0.0,0.0
392.0,120.0,380.0,78.0,386.0,99.0,-1.0,-1.0,0.0,0.0
393.0,121.0,380.0,78.0,386.0,99.0,-1.0,-1.0,0.0,0.0
399.0,136.0,388.0,69.0,393.0,102.0,2.68,2.74,0.0,0.0
398.0,121.0,390.0,73.0,394.0,97.0,-1.0,-1.0,0.0,0.0
394.0,105.0,388.0,77.0,391.0,91.0,-1.0,-1.0,0.0,0.0
398.0,112.0,395.0,72.0,396.0,92.0,2.6,2.73,0.0,0.0
424.0,127.0,417.0,71.0,420.0,99.0,-1.0,-1.0,0.0,0.0
454.0,135.0,425.0,60.0,439.0,97.0,-1.0,-1.0,0.0,0.0
471.0,132.0,442.0,70.0,456.0,101.0,2.63,2.74,0.0,0.0
470.0,122.0,437.0,64.0,453.0,93.0,-1.0,-1.0,0.0,0.0
453.0,106.0,445.0,62.0,449.0,84.0,-1.0,-1.0,0.0,0.0
451.0,108.0,450.0,63.0,450.0,85.0,2.63,2.74,0.0,0.0
451.0,105.0,450.0,67.0,450.0,86.0,-1.0,-1.0,0.0,0.0
455.0,99.0,449.0,70.0,452.0,84.0,-1.0,-1.0,0.0,0.0
459.0,97.0,443.0,66.0,451.0,81.0,2.63,2.75,0.0,0.0
453.0,100.0,441.0,65.0,447.0,82.0,-1.0,-1.0,0.0,0.0
450.0,100.0,446.0,67.0,448.0,83.0,-1.0,-1.0,0.0,0.0
454.0,100.0,449.0,65.0,451.0,82.0,2.69,2.72,0.0,0.0
453.0,102.0,451.0,67.0,452.0,84.0,-1.0,-1.0,0.0,0.0
450.0,88.0,448.0,68.0,449.0,78.0,-1.0,-1.0,0.0,0.0
445.0,90.0,445.0,71.0,445.0,80.0,2.65,2.77,0.0,0.0
445.0,89.0,442.0,60.0,443.0,74.0,-1.0,-1.0,0.0,0.0
450.0,90.0,439.0,55.0,444.0,72.0,-1.0,-1.0,0.0,0.0
454.0,94.0,443.0,56.0,448.0,75.0,2.65,2.79,0.0,0.0
459.0,96.0,443.0,63.0,451.0,79.0,-1.0,-1.0,0.0,0.0
459.0,97.0,444.0,58.0,451.0,77.0,-1.0,-1.0,0.0,0.0
455.0,94.0,450.0,58.0,452.0,76.0,2.67,2.77,0.0,0.0
451.0,102.0,452.0,56.0,451.0,79.0,-1.0,-1.0,0.0,0.0
449.0,104.0,445.0,56.0,447.0,80.0,-1.0,-1.0,0.0,0.0
451.0,102.0,444.0,55.0,447.0,78.0,2.65,2.76,0.0,0.0
453.0,94.0,444.0,57.0,448.0,75.0,-1.0,-1.0,0.0,0.0
448.0,95.0,452.0,42.0,450.0,68.0,-1.0,-1.0,0.0,0.0
445.0,95.0,451.0,44.0,448.0,69.0,2.65,2.77,0.0,0.0
450.0,97.0,451.0,44.0,450.0,70.0,-1.0,-1.0,0.0,0.0
456.0,94.0,447.0,60.0,451.0,77.0,-1.0,-1.0,0.0,0.0
458.0,96.0,444.0,62.0,451.0,79.0,2.65,2.77,0.0,0.0
456.0,91.0,442.0,57.0,449.0,74.0,-1.0,-1.0,0.0,0.0
458.0,108.0,441.0,61.0,449.0,84.0,-1.0,-1.0,0.0,0.0
458.0,102.0,440.0,70.0,449.0,86.0,2.67,2.8,0.0,0.0
458.0,106.0,444.0,84.0,451.0,95.0,-1.0,-1.0,0.0,0.0
454.0,106.0,443.0,77.0,448.0,91.0,-1.0,-1.0,0.0,0.0
453.0,103.0,447.0,75.0,450.0,89.0,2.71,2.79,0.0,0.0
454.0,103.0,443.0,75.0,448.0,89.0,-1.0,-1.0,0.0,0.0
452.0,103.0,438.0,74.0,445.0,88.0,-1.0,-1.0,0.0,0.0
456.0,98.0,438.0,74.0,447.0,86.0,2.63,2.8,0.0,0.0
475.0,100.0,462.0,68.0,468.0,84.0,-1.0,-1.0,0.0,0.0
524.0,103.0,508.0,69.0,516.0,86.0,-1.0,-1.0,0.0,0.0
564.0,105.0,555.0,65.0,559.0,85.0,2.67,2.8,0.0,0.0
578.0,104.0,574.0,62.0,576.0,83.0,-1.0,-1.0,0.0,0.0
574.0,96.0,570.0,68.0,572.0,82.0,-1.0,-1.0,0.0,0.0
573.0,99.0,571.0,66.0,572.0,82.0,2.67,2.8,0.0,0.0
569.0,86.0,577.0,97.0,573.0,91.0,-1.0,-1.0,0.0,0.0
566.0,91.0,575.0,65.0,570.0,78.0,-1.0,-1.0,0.0,0.0
570.0,89.0,570.0,71.0,570.0,80.0,2.65,2.82,0.0,0.0
579.0,107.0,564.0,69.0,571.0,88.0,-1.0,-1.0,0.0,0.0
576.0,112.0,557.0,72.0,566.0,92.0,-1.0,-1.0,0.0,0.0
577.0,109.0,555.0,86.0,566.0,97.0,2.67,2.8,0.0,0.0
574.0,103.0,554.0,78.0,564.0,90.0,-1.0,-1.0,0.0,0.0
577.0,98.0,568.0,75.0,572.0,86.0,-1.0,-1.0,0.0,0.0
577.0,99.0,568.0,75.0,572.0,87.0,2.67,2.79,0.0,0.0
571.0,100.0,572.0,84.0,571.0,92.0,-1.0,-1.0,0.0,0.0
573.0,97.0,565.0,84.0,569.0,90.0,-1.0,-1.0,0.0,0.0
566.0,103.0,566.0,70.0,566.0,86.0,2.62,2.82,0.0,0.0
567.0,96.0,561.0,69.0,564.0,82.0,-1.0,-1.0,0.0,0.0
563.0,97.0,561.0,68.0,562.0,82.0,-1.0,-1.0,0.0,0.0
573.0,99.0,579.0,69.0,576.0,84.0,3.52,2.78,0.0,0.0
629.0,99.0,624.0,73.0,626.0,86.0,-1.0,-1.0,0.0,0.0
712.0,102.0,674.0,74.0,693.0,88.0,-1.0,-1.0,0.0,0.0
701.0,77.0,701.0,77.0,701.0,77.0,2.82,2.82,0.0,0.0
719.0,110.0,709.0,69.0,714.0,89.0,-1.0,-1.0,0.0,0.0
709.0,124.0,705.0,71.0,707.0,97.0,-1.0,-1.0,0.0,0.0
705.0,81.0,705.0,81.0,705.0,81.0,2.82,2.82,0.0,0.0
713.0,119.0,705.0,69.0,709.0,94.0,-1.0,-1.0,0.0,0.0
704.0,121.0,705.0,88.0,704.0,104.0,-1.0,-1.0,0.0,0.0
706.0,88.0,706.0,88.0,706.0,88.0,2.78,2.78,0.0,0.0
705.0,124.0,697.0,83.0,701.0,103.0,-1.0,-1.0,0.0,0.0
708.0,110.0,695.0,85.0,701.0,97.0,-1.0,-1.0,0.0,0.0
695.0,85.0,695.0,85.0,695.0,85.0,2.76,2.76,0.0,0.0
705.0,117.0,693.0,93.0,699.0,105.0,-1.0,-1.0,0.0,0.0
711.0,123.0,700.0,72.0,705.0,97.0,-1.0,-1.0,0.0,0.0
701.0,71.0,701.0,71.0,701.0,71.0,2.79,2.79,0.0,0.0
712.0,112.0,698.0,76.0,705.0,94.0,-1.0,-1.0,0.0,0.0
707.0,103.0,703.0,71.0,705.0,87.0,-1.0,-1.0,0.0,0.0
699.0,85.0,699.0,85.0,699.0,85.0,2.82,2.82,0.0,0.0
714.0,114.0,704.0,87.0,709.0,100.0,-1.0,-1.0,0.0,0.0
719.0,124.0,708.0,79.0,713.0,101.0,-1.0,-1.0,0.0,0.0
708.0,79.0,708.0,79.0,708.0,79.0,2.81,2.81,0.0,0.0
718.0,115.0,705.0,84.0,711.0,99.0,-1.0,-1.0,0.0,0.0
720.0,107.0,708.0,63.0,714.0,85.0,-1.0,-1.0,0.0,0.0
708.0,73.0,708.0,73.0,708.0,73.0,2.86,2.86,0.0,0.0
717.0,103.0,708.0,67.0,712.0,85.0,-1.0,-1.0,0.0,0.0
711.0,108.0,705.0,71.0,708.0,89.0,-1.0,-1.0,0.0,0.0
708.0,66.0,708.0,66.0,708.0,66.0,2.84,2.84,0.0,0.0
715.0,109.0,699.0,88.0,707.0,98.0,-1.0,-1.0,0.0,0.0
715.0,107.0,696.0,83.0,705.0,95.0,-1.0,-1.0,0.0,0.0
696.0,83.0,696.0,83.0,696.0,83.0,2.85,2.85,0.0,0.0
712.0,105.0,699.0,79.0,705.0,92.0,-1.0,-1.0,0.0,0.0
717.0,108.0,698.0,75.0,707.0,91.0,-1.0,-1.0,0.0,0.0
702.0,71.0,702.0,71.0,702.0,71.0,2.83,2.83,0.0,0.0
715.0,107.0,703.0,74.0,709.0,90.0,-1.0,-1.0,0.0,0.0
715.0,117.0,703.0,84.0,709.0,100.0,-1.0,-1.0,0.0,0.0
703.0,84.0,703.0,84.0,703.0,84.0,2.82,2.82,0.0,0.0
715.0,118.0,705.0,84.0,710.0,101.0,-1.0,-1.0,0.0,0.0
716.0,113.0,707.0,88.0,711.0,100.0,-1.0,-1.0,0.0,0.0
707.0,88.0,707.0,88.0,707.0,88.0,2.85,2.85,0.0,0.0
717.0,107.0,708.0,72.0,712.0,89.0,-1.0,-1.0,0.0,0.0
724.0,106.0,717.0,70.0,720.0,88.0,-1.0,-1.0,0.0,0.0
724.0,106.0,743.0,74.0,733.0,90.0,2.74,2.83,0.0,0.0
792.0,93.0,797.0,76.0,794.0,84.0,-1.0,-1.0,0.0,0.0
