frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3224,322.3,0.98,1,0.112081,0.261431,-0.958693,-0.023338,0.261256,-0.964988,0.046,0.265
3225,322.4,0.98,1,0.222939,0.374167,-0.900165,-0.162826,0.424653,-0.890594,0.034,0.42
3226,322.5,0.98,1,0.128411,0.294067,-0.947119,-0.026572,0.298912,-0.953911,0.054,0.302
3227,322.6,0.98,1,0.091338,0.284355,-0.954358,-0.061669,0.305296,-0.950258,0.016,0.3
3228,322.7,0.98,1,0.022762,0.315589,-0.948623,-0.05424,0.301261,-0.951998,-0.017,0.314
3229,322.8,0.98,1,0.030043,0.322226,-0.946186,-0.088812,0.32916,-0.940088,-0.031,0.333
3230,322.9,0.98,1,0.050289,0.307484,-0.950223,-0.072048,0.327264,-0.942182,-0.011,0.324
3231,323.0,0.98,1,0.02575,0.31634,-0.948296,-0.02641,0.324221,-0.945613,-0.0,0.326
3232,323.1,0.98,1,0.048297,0.32229,-0.945408,-0.054183,0.344231,-0.93732,-0.003,0.34
3233,323.2,0.98,1,0.048865,0.311636,-0.948944,-0.052092,0.3389,-0.939379,-0.002,0.332
3234,323.3,0.98,1,0.037869,0.319124,-0.946956,-0.077764,0.331909,-0.940101,-0.021,0.332
3235,323.4,0.98,1,0.088197,0.311883,-0.946018,-0.040047,0.330759,-0.942865,0.025,0.328
3236,323.5,0.98,1,0.094476,0.296221,-0.950435,-0.062178,0.288525,-0.955451,0.017,0.298
3237,323.6,0.98,1,0.124354,0.292447,-0.948162,-0.061215,0.282483,-0.957317,0.033,0.293
3238,323.7,0.98,1,0.097005,0.295666,-0.950354,-0.074388,0.309357,-0.948032,0.012,0.309
3239,323.8,0.98,1,0.093584,0.32531,-0.940965,-0.029373,0.352299,-0.935427,0.034,0.347
3240,323.9,0.98,1,0.107314,0.413546,-0.904137,-0.156995,0.432724,-0.887751,-0.028,0.441
3241,324.0,0.98,1,0.151672,0.263978,-0.952529,-0.034493,0.30286,-0.952411,0.061,0.289
3242,324.1,0.98,1,0.122282,0.277785,-0.952829,-0.044236,0.288931,-0.956328,0.041,0.289
3243,324.2,0.98,1,0.079167,0.264927,-0.961013,-0.05314,0.244043,-0.968307,0.013,0.258
3244,324.3,0.98,1,0.117878,0.276271,-0.953824,-0.024957,0.266826,-0.963422,0.048,0.276
3245,324.4,0.98,1,0.0727,0.282395,-0.95654,-0.073862,0.30105,-0.950743,-0.001,0.297
3246,324.5,0.98,1,0.078683,0.311921,-0.946844,-0.039263,0.331108,-0.942776,0.021,0.328
3247,324.6,0.98,1,0.086641,0.304586,-0.948536,-0.063327,0.32802,-0.942546,0.012,0.323
3248,324.7,0.98,1,0.057322,0.277957,-0.958882,-0.081848,0.295616,-0.951794,-0.013,0.292
3249,324.8,0.98,1,0.051451,0.291179,-0.955284,-0.080809,0.293703,-0.952475,-0.015,0.297
3250,324.9,0.98,1,0.028538,0.294525,-0.955217,-0.08786,0.324283,-0.941871,-0.031,0.315
3251,325.0,0.98,1,0.011561,0.288695,-0.957351,-0.092663,0.305713,-0.947604,-0.043,0.302
3252,325.1,0.98,1,0.048834,0.271464,-0.961209,-0.096827,0.297572,-0.949776,-0.025,0.289
3253,325.2,0.98,1,0.051625,0.255071,-0.965543,-0.073201,0.250661,-0.965303,-0.011,0.256
3254,325.3,0.98,1,0.075277,0.274243,-0.95871,-0.006529,0.260651,-0.965411,0.036,0.271
3255,325.4,0.98,1,0.067264,0.26952,-0.960643,-0.027591,0.256033,-0.966274,0.021,0.266
3256,325.5,0.98,1,0.094432,0.252584,-0.962956,-0.006744,0.257914,-0.966144,0.045,0.259
3257,325.6,0.98,1,0.093285,0.257381,-0.961797,-0.009167,0.260027,-0.965558,0.044,0.262
3258,325.7,0.98,1,0.12733,0.251875,-0.959347,-0.029758,0.236387,-0.971203,0.05,0.248
3259,325.8,0.98,1,0.124704,0.253069,-0.959378,-0.047562,0.288997,-0.956148,0.04,0.276
3260,325.9,0.98,1,0.0718,0.262984,-0.962125,-0.075275,0.280738,-0.956828,-0.002,0.276
3261,326.0,0.98,1,0.101993,0.268828,-0.957773,-0.000258,0.306697,-0.951807,0.053,0.293
3262,326.1,0.98,1,0.165238,0.364343,-0.916488,-0.187802,0.396391,-0.898668,-0.012,0.397
3263,326.2,0.98,1,0.103493,0.265999,-0.958402,-0.068923,0.315529,-0.94641,0.018,0.296
3264,326.3,0.98,1,0.112914,0.278548,-0.953762,-0.063519,0.318319,-0.945853,0.026,0.304
3265,326.4,0.98,1,0.121614,0.287971,-0.949885,-0.070812,0.285194,-0.95585,0.027,0.292
3266,326.5,0.98,1,0.071692,0.297244,-0.952106,-0.081434,0.315738,-0.945345,-0.005,0.312
3267,326.6,0.98,1,0.1087,0.289694,-0.950927,-0.095561,0.324117,-0.941178,0.007,0.314
3268,326.7,0.98,1,0.069408,0.289836,-0.954556,-0.069817,0.310029,-0.94816,-0.0,0.305
3269,326.8,0.98,1,0.087022,0.294239,-0.951762,-0.064407,0.302896,-0.950845,0.012,0.304
3270,326.9,0.98,1,0.075755,0.2837,-0.955916,-0.016569,0.269926,-0.962738,0.031,0.281
3271,327.0,0.98,1,0.067925,0.26961,-0.960571,-0.019364,0.290741,-0.956606,0.025,0.284
3272,327.1,0.98,1,0.056512,0.264067,-0.962847,-0.020753,0.288825,-0.957157,0.019,0.28
3273,327.2,0.98,1,0.090307,0.269256,-0.958825,-0.005543,0.285376,-0.9584,0.044,0.282
3274,327.3,0.98,1,0.074119,0.299864,-0.951098,-0.074901,0.337335,-0.9384,-0.0,0.325
3275,327.4,0.98,1,0.079939,0.271403,-0.95914,-0.045302,0.321621,-0.945784,0.018,0.302
3276,327.5,0.98,1,0.102644,0.260213,-0.96008,-0.063455,0.297366,-0.952653,0.02,0.284
3277,327.6,0.98,1,0.090405,0.261377,-0.960994,-0.075067,0.282255,-0.956398,0.008,0.276
3278,327.7,0.98,1,0.076826,0.270383,-0.959683,-0.036683,0.296849,-0.95422,0.021,0.288
3279,327.8,0.98,1,0.127393,0.279396,-0.951687,-0.028822,0.291866,-0.956025,0.052,0.291
3280,327.9,0.98,1,0.073871,0.257965,-0.963326,-0.045972,0.283745,-0.957797,0.015,0.275
3281,328.0,0.98,1,0.084308,0.246207,-0.965544,-0.058117,0.264132,-0.962734,0.014,0.259
3282,328.1,0.98,1,0.074827,0.240153,-0.967847,-0.040265,0.256091,-0.965814,0.018,0.251
3283,328.2,0.98,1,0.104066,0.260635,-0.959812,-0.017432,0.261528,-0.965038,0.045,0.265
3284,328.3,0.98,1,0.125215,0.248784,-0.960431,-0.011395,0.251741,-0.967728,0.059,0.254
3285,328.4,0.98,1,0.146676,0.253712,-0.956094,-0.05592,0.27597,-0.959538,0.047,0.27
3286,328.5,0.98,1,0.116728,0.267962,-0.956332,-0.058717,0.307958,-0.949586,0.03,0.293
3287,328.6,0.98,1,0.090757,0.278394,-0.956169,-0.043668,0.326026,-0.944352,0.025,0.308
3288,328.7,0.98,1,0.100263,0.294665,-0.950326,-0.035758,0.321329,-0.946292,0.034,0.314
3289,328.8,0.98,1,0.071459,0.309044,-0.948359,-0.054791,0.333098,-0.941299,0.009,0.328
3290,328.9,0.98,1,0.040383,0.304735,-0.951581,-0.032719,0.326208,-0.944732,0.004,0.321
3291,329.0,0.98,1,0.038402,0.302757,-0.952294,-0.028564,0.325063,-0.945261,0.005,0.32
3292,329.1,0.98,1,0.025243,0.282308,-0.958992,-0.035576,0.314672,-0.948533,-0.005,0.303
3293,329.2,0.98,1,0.021096,0.290732,-0.956572,-0.11329,0.331793,-0.936525,-0.049,0.318
3294,329.3,0.98,1,0.045707,0.287216,-0.956775,-0.043613,0.328644,-0.943446,0.001,0.313
3295,329.4,0.98,1,0.036262,0.291975,-0.955738,-0.028958,0.315775,-0.948392,0.004,0.309
3296,329.5,0.98,1,0.079346,0.319038,-0.944415,-0.047717,0.342668,-0.938244,0.017,0.338
3297,329.6,0.98,1,0.075457,0.319133,-0.944701,-0.078236,0.332925,-0.939702,-0.001,0.333
3298,329.7,0.98,1,0.066377,0.310902,-0.948121,-0.052222,0.316027,-0.947312,0.007,0.319
3299,329.8,0.98,1,0.065595,0.307021,-0.94944,-0.049641,0.335073,-0.940883,0.008,0.327
3300,329.9,0.98,1,0.043316,0.302747,-0.952086,-0.036194,0.333454,-0.942071,0.004,0.324
3301,330.0,0.98,1,0.045913,0.304329,-0.95146,-0.000223,0.30307,-0.952968,0.024,0.309
3302,330.1,0.98,1,0.071104,0.287227,-0.95522,-0.041195,0.300695,-0.95283,0.016,0.299
3303,330.2,0.98,1,0.104342,0.274479,-0.955915,-0.008938,0.287161,-0.957841,0.05,0.285
3304,330.3,0.98,1,0.094242,0.281858,-0.954817,0.002439,0.29174,-0.956494,0.051,0.292
3305,330.4,0.93,1,0.163564,0.390894,-0.905786,-0.249319,0.422024,-0.871628,-0.048,0.429
3306,330.5,0.98,1,0.077816,0.313102,-0.946526,-0.077332,0.355607,-0.931431,0.0,0.342
3307,330.6,0.98,1,0.066938,0.30916,-0.948651,-0.067228,0.320941,-0.94471,-0.0,0.321
3308,330.7,0.98,1,0.081192,0.303642,-0.949321,-0.020706,0.284431,-0.958473,0.032,0.299
3309,330.8,0.98,1,0.064407,0.283231,-0.956887,-0.026607,0.274339,-0.961265,0.02,0.283
3310,330.9,0.98,1,0.024615,0.31364,-0.949223,-0.068812,0.314424,-0.946785,-0.023,0.32
3311,331.0,0.98,1,-0.003873,0.325578,-0.945507,-0.111493,0.3126,-0.943319,-0.061,0.326
3312,331.1,0.98,1,0.044249,0.327126,-0.943944,-0.082745,0.311388,-0.946674,-0.02,0.326
3313,331.2,0.98,1,-0.003701,0.281479,-0.95956,-0.067406,0.271674,-0.960026,-0.037,0.281
3314,331.3,0.98,1,0.023874,0.262683,-0.964587,-0.045109,0.266875,-0.962675,-0.011,0.268
3315,331.4,0.98,1,0.046389,0.302187,-0.952119,-0.053841,0.293324,-0.954496,-0.004,0.303
3316,331.5,0.98,1,0.046034,0.308152,-0.950223,-0.022864,0.310207,-0.950394,0.012,0.315
3317,331.6,0.98,1,0.096193,0.305245,-0.947403,-0.017926,0.28486,-0.958401,0.041,0.3
3318,331.7,0.98,1,0.066744,0.292663,-0.953883,-0.000381,0.287457,-0.957793,0.035,0.295
3319,331.8,0.98,1,0.076799,0.265084,-0.961162,-0.013094,0.279259,-0.960127,0.033,0.276
3320,331.9,0.98,1,0.093417,0.264088,-0.959964,0.008486,0.265878,-0.963969,0.053,0.269
3321,332.0,0.98,1,0.110888,0.238343,-0.96483,0.019968,0.224134,-0.974354,0.067,0.234
3322,332.1,0.98,1,0.194528,0.257896,-0.946387,-0.007824,0.28037,-0.95986,0.098,0.275
3323,332.2,0.93,1,0.243998,0.339229,-0.908509,-0.115195,0.413279,-0.903289,0.071,0.394
3324,332.3,0.93,1,0.117441,0.368518,-0.922173,-0.107549,0.389416,-0.914761,0.005,0.391
3325,332.4,0.93,1,0.173879,0.337887,-0.924986,-0.042948,0.345205,-0.937544,0.07,0.352
3326,332.5,0.98,1,0.161593,0.249343,-0.954838,-0.030154,0.245799,-0.968852,0.068,0.252
3327,332.6,0.98,1,0.169986,0.249841,-0.953249,-0.003044,0.271067,-0.962556,0.087,0.265
3328,332.7,0.98,1,0.131568,0.273526,-0.952824,-0.005945,0.271758,-0.962347,0.065,0.277
3329,332.8,0.98,1,0.156361,0.268294,-0.950563,0.005864,0.310657,-0.950504,0.085,0.296
3330,332.9,0.98,1,0.160288,0.271074,-0.949119,0.005978,0.260845,-0.965362,0.087,0.271
3331,333.0,0.98,1,0.097128,0.28914,-0.952347,0.008718,0.279511,-0.960103,0.055,0.289
3332,333.1,0.98,1,0.117365,0.265639,-0.956902,-0.024663,0.279778,-0.959748,0.048,0.277
3333,333.2,0.98,1,0.126672,0.264106,-0.956139,-0.019803,0.273166,-0.961763,0.056,0.273
3334,333.3,0.98,1,0.119546,0.283487,-0.951496,-0.023356,0.297082,-0.954566,0.05,0.296
3335,333.4,0.98,1,0.107664,0.27645,-0.954979,-0.030357,0.301542,-0.95297,0.04,0.294
3336,333.5,0.98,1,0.095307,0.277312,-0.956041,-0.030627,0.296417,-0.954567,0.034,0.292
3337,333.6,0.98,1,0.128878,0.272393,-0.953516,-0.028444,0.280916,-0.959311,0.052,0.282
3338,333.7,0.98,1,0.123471,0.260125,-0.957648,-0.013222,0.275777,-0.961131,0.057,0.272
3339,333.8,0.98,1,0.140421,0.238439,-0.960952,-0.014828,0.259853,-0.965534,0.065,0.253
3340,333.9,0.98,1,0.19478,0.233174,-0.952728,-0.016556,0.245319,-0.969301,0.092,0.244
3341,334.0,0.98,1,0.08979,0.269562,-0.958788,0.005466,0.276893,-0.960885,0.05,0.277
3342,334.1,0.98,1,0.099872,0.297408,-0.949513,0.007984,0.293059,-0.956061,0.057,0.3
3343,334.2,0.98,1,0.143922,0.295351,-0.944486,-0.020659,0.3292,-0.944034,0.065,0.319
3344,334.3,0.98,1,0.106968,0.311276,-0.94428,-0.045357,0.354836,-0.933828,0.033,0.341
3345,334.4,0.98,1,0.110614,0.310167,-0.944225,-0.017327,0.317687,-0.948037,0.049,0.32
3346,334.5,0.98,1,0.113067,0.307247,-0.944889,-0.014438,0.308412,-0.951143,0.052,0.314
3347,334.6,0.98,1,0.099445,0.287102,-0.952724,0.001656,0.323536,-0.946214,0.053,0.311
3348,334.7,0.98,1,0.102626,0.289357,-0.951704,-0.011095,0.311144,-0.950298,0.048,0.306
3349,334.8,0.98,1,0.088657,0.310899,-0.946299,0.011549,0.322863,-0.946375,0.053,0.323
3350,334.9,0.98,1,0.081276,0.305028,-0.948869,-0.029943,0.317927,-0.947642,0.027,0.317
3351,335.0,0.98,1,0.11402,0.265086,-0.95746,-0.019806,0.260899,-0.965163,0.049,0.267
3352,335.1,0.98,1,0.161912,0.231014,-0.959384,-0.008079,0.262576,-0.964877,0.08,0.251
3353,335.2,0.98,1,0.137174,0.237617,-0.961624,0.000907,0.285538,-0.958367,0.072,0.266
3354,335.3,0.98,1,0.10201,0.257059,-0.960997,-0.000377,0.270328,-0.962768,0.053,0.268
3355,335.4,0.98,1,0.16755,0.257476,-0.951648,-0.043921,0.293222,-0.955035,0.065,0.281
3356,335.5,0.98,1,0.219507,0.34476,-0.912665,-0.119097,0.391169,-0.91258,0.055,0.383
3357,335.6,0.98,1,0.138429,0.27866,-0.950361,-0.04681,0.323892,-0.944935,0.048,0.308
3358,335.7,0.98,1,0.107203,0.250743,-0.962099,-0.0233,0.315183,-0.948745,0.044,0.288
3359,335.8,0.98,1,0.169025,0.246518,-0.954285,-0.008183,0.266944,-0.963677,0.084,0.262
3360,335.9,0.98,1,0.084794,0.280588,-0.956075,-0.055033,0.330579,-0.942172,0.016,0.311
3361,336.0,0.98,1,0.205968,0.364739,-0.908043,-0.163414,0.430612,-0.88762,0.024,0.417
3362,336.1,0.98,1,0.163436,0.349233,-0.922673,-0.031256,0.34737,-0.937207,0.071,0.358
3363,336.2,0.98,1,0.149656,0.227062,-0.962313,-0.041169,0.276925,-0.960009,0.056,0.256
3364,336.3,0.98,1,0.133712,0.24804,-0.959477,-0.062972,0.319462,-0.945504,0.037,0.29
3365,336.4,0.98,1,0.133667,0.272505,-0.952824,-0.056335,0.329356,-0.942524,0.041,0.307
3366,336.5,0.98,1,0.157134,0.277923,-0.947664,-0.011567,0.283689,-0.958847,0.076,0.286
3367,336.6,0.93,1,0.254826,0.410474,-0.875543,-0.192475,0.438366,-0.877946,0.036,0.451
3368,336.7,0.98,1,0.134423,0.389806,-0.911033,-0.082665,0.419216,-0.904115,0.029,0.419
3369,336.8,0.98,1,0.241474,0.388811,-0.88911,-0.161668,0.488873,-0.857244,0.046,0.466
3370,336.9,0.93,1,0.155204,0.381297,-0.911331,-0.032272,0.392467,-0.9192,0.067,0.4
3371,337.0,0.98,1,0.108141,0.351491,-0.929924,-0.009177,0.385228,-0.922776,0.053,0.378
3372,337.1,0.98,1,0.099091,0.358126,-0.9284,-0.012617,0.381244,-0.924389,0.047,0.38
3373,337.2,0.98,1,0.111465,0.345366,-0.931825,-0.016343,0.375273,-0.92677,0.051,0.37
3374,337.3,0.98,1,0.087137,0.33602,-0.937815,-0.06077,0.377825,-0.923881,0.014,0.366
3375,337.4,0.98,1,0.07429,0.346637,-0.935053,-0.01969,0.395896,-0.918084,0.029,0.381
3376,337.5,0.98,1,0.103085,0.310584,-0.94494,-0.05321,0.337463,-0.939834,0.026,0.331
3377,337.6,0.93,1,0.12274,0.287238,-0.949963,-0.030652,0.301119,-0.953094,0.048,0.3
3378,337.7,0.93,1,0.121678,0.293158,-0.948289,-0.020403,0.3099,-0.95055,0.053,0.308
3379,337.8,0.98,1,0.123817,0.296039,-0.947117,-0.032748,0.292005,-0.955856,0.048,0.3
3380,337.9,0.98,1,0.084635,0.270209,-0.959075,-0.016658,0.262941,-0.964668,0.035,0.27
3381,338.0,0.98,1,0.136353,0.271626,-0.952695,-0.026036,0.28642,-0.95775,0.058,0.284
3382,338.1,0.98,1,0.096644,0.250913,-0.963173,0.000945,0.245086,-0.969501,0.05,0.251
3383,338.2,0.98,1,0.12488,0.2603,-0.957418,0.001408,0.263403,-0.964685,0.066,0.266
3384,338.3,0.98,1,0.093619,0.299416,-0.949519,-0.047251,0.310672,-0.949342,0.024,0.311
3385,338.4,0.98,1,0.087314,0.301077,-0.949594,-0.062139,0.321698,-0.944801,0.013,0.318
3386,338.5,0.98,1,0.131387,0.286989,-0.948881,-0.03414,0.290773,-0.956183,0.051,0.294
3387,338.6,0.98,1,0.097151,0.280723,-0.954859,-0.023339,0.300261,-0.953571,0.039,0.296
3388,338.7,0.98,1,0.074188,0.309563,-0.94798,-0.06111,0.334324,-0.940475,0.007,0.329
3389,338.8,0.98,1,0.065479,0.317385,-0.946034,-0.041022,0.301015,-0.952737,0.013,0.315
3390,338.9,0.98,1,0.082572,0.292917,-0.952566,-0.033226,0.302608,-0.952536,0.026,0.303
3391,339.0,0.98,1,0.088231,0.304739,-0.94834,-0.073954,0.335594,-0.939099,0.008,0.327
3392,339.1,0.98,1,0.096361,0.314876,-0.944228,-0.068629,0.337328,-0.938882,0.015,0.333
3393,339.2,0.98,1,0.083211,0.317254,-0.944683,-0.077059,0.330806,-0.940547,0.003,0.331
3394,339.3,0.98,1,0.062255,0.290757,-0.95477,-0.048243,0.287536,-0.956554,0.007,0.294
3395,339.4,0.98,1,0.098237,0.304417,-0.94746,-0.065432,0.332437,-0.940853,0.017,0.325
3396,339.5,0.98,1,0.094254,0.309721,-0.946144,-0.040452,0.315792,-0.947966,0.028,0.319
3397,339.6,0.93,1,0.236619,0.415016,-0.878506,-0.16082,0.431161,-0.887827,0.043,0.447
3398,339.7,0.98,1,0.181584,0.370355,-0.910969,-0.160772,0.448898,-0.879001,0.012,0.429
3399,339.8,0.98,1,0.073501,0.301899,-0.950502,-0.119951,0.35935,-0.925462,-0.025,0.339
3400,339.9,0.98,1,0.087655,0.229033,-0.969464,-0.091742,0.282488,-0.954874,-0.002,0.26
3401,340.0,0.98,1,0.118654,0.241415,-0.963141,-0.063643,0.26636,-0.96177,0.029,0.258
3402,340.1,0.98,1,0.165847,0.232942,-0.958244,-0.039269,0.276339,-0.960258,0.066,0.259
3403,340.2,0.98,1,0.120123,0.25067,-0.960591,-0.068663,0.325027,-0.943209,0.027,0.294
3404,340.3,0.98,1,0.145164,0.236801,-0.960652,-0.044385,0.248176,-0.967698,0.052,0.246
3405,340.4,0.98,1,0.131879,0.251805,-0.95875,-0.021203,0.26726,-0.963391,0.058,0.264
3406,340.5,0.98,1,0.150156,0.252719,-0.955817,-0.033995,0.310583,-0.949938,0.061,0.287
3407,340.6,0.98,1,0.156778,0.231259,-0.960177,-0.021198,0.293915,-0.955597,0.071,0.268
3408,340.7,0.98,1,0.11889,0.244103,-0.962434,-0.019048,0.306615,-0.951643,0.052,0.28
3409,340.8,0.98,1,0.123936,0.2671,-0.955666,-0.041487,0.31262,-0.948972,0.043,0.295
3410,340.9,0.98,1,0.137985,0.26647,-0.953915,-0.061139,0.318501,-0.945949,0.04,0.299
3411,341.0,0.98,1,0.126366,0.280083,-0.951622,-0.046342,0.32832,-0.943429,0.042,0.311
3412,341.1,0.98,1,0.098665,0.312249,-0.944863,-0.091767,0.351964,-0.931504,0.004,0.34
3413,341.2,0.98,1,0.118808,0.31337,-0.94217,-0.048847,0.337914,-0.939909,0.037,0.333
3414,341.3,0.98,1,0.137554,0.307725,-0.94148,-0.055554,0.347034,-0.936206,0.044,0.336
3415,341.4,0.98,1,0.16873,0.281691,-0.944553,-0.054479,0.313017,-0.948184,0.06,0.304
3416,341.5,0.98,1,0.159819,0.266901,-0.95038,-0.004879,0.28367,-0.95891,0.081,0.281
3417,341.6,0.98,1,0.137664,0.274108,-0.951795,-0.019874,0.260514,-0.965266,0.061,0.272
3418,341.7,0.98,1,0.121689,0.276282,-0.953341,-0.035435,0.335986,-0.9412,0.045,0.313
3419,341.8,0.98,1,0.153877,0.375064,-0.914138,-0.121599,0.395953,-0.910184,0.018,0.4
3420,341.9,0.98,1,0.124454,0.293753,-0.947745,-0.08575,0.346854,-0.933991,0.021,0.328
3421,342.0,0.98,1,0.12965,0.278265,-0.951714,-0.015118,0.337522,-0.941196,0.06,0.315
3422,342.1,0.98,1,0.122678,0.290319,-0.949034,-0.015701,0.324248,-0.945842,0.056,0.314
3423,342.2,0.98,1,0.116466,0.289723,-0.949998,-0.025118,0.319482,-0.947259,0.048,0.311
3424,342.3,0.98,1,0.136333,0.28218,-0.949625,-0.025863,0.318675,-0.947511,0.058,0.307
3425,342.4,0.98,1,0.125918,0.289804,-0.948767,-0.024182,0.311537,-0.949926,0.054,0.307
3426,342.5,0.98,1,0.128016,0.268632,-0.954698,-0.010807,0.30891,-0.95103,0.061,0.294
3427,342.6,0.98,1,0.130306,0.285845,-0.949375,-0.017083,0.31881,-0.947665,0.06,0.309
3428,342.7,0.98,1,0.137764,0.287136,-0.947932,-0.063107,0.35064,-0.934382,0.04,0.327
3429,342.8,0.98,1,0.148691,0.28013,-0.948377,-0.064516,0.354905,-0.932674,0.045,0.326
3430,342.9,0.98,1,0.11477,0.286655,-0.951135,-0.036249,0.320784,-0.946459,0.041,0.31
3431,343.0,0.93,1,0.168486,0.28021,-0.945037,-0.139432,0.416119,-0.898557,0.016,0.361
3432,343.1,0.98,1,0.252718,0.358359,-0.898728,-0.156619,0.454873,-0.876676,0.054,0.43
3433,343.2,0.93,1,0.157812,0.325829,-0.932165,-0.044517,0.35991,-0.931925,0.061,0.353
3434,343.3,0.98,1,0.144716,0.260633,-0.95453,-0.042656,0.276361,-0.960107,0.053,0.273
3435,343.4,0.98,1,0.127354,0.244049,-0.961364,-0.052467,0.289023,-0.955883,0.039,0.271
3436,343.5,0.98,1,0.096327,0.301477,-0.948595,0.001417,0.336223,-0.941781,0.052,0.325
3437,343.6,0.98,1,0.114736,0.302531,-0.946209,-0.027432,0.337658,-0.940869,0.046,0.327
3438,343.7,0.98,1,0.134115,0.317565,-0.938704,-0.026412,0.361668,-0.931933,0.058,0.348
3439,343.8,0.98,1,0.159195,0.314814,-0.935708,-0.031597,0.357074,-0.933542,0.068,0.345
3440,343.9,0.98,1,0.115132,0.275976,-0.954244,-0.014462,0.305284,-0.952152,0.053,0.296
3441,344.0,0.98,1,0.136729,0.289431,-0.947383,-0.008968,0.312237,-0.949962,0.067,0.307
3442,344.1,0.98,1,0.10379,0.296849,-0.949267,-0.008365,0.342146,-0.939609,0.05,0.326
3443,344.2,0.98,1,0.102129,0.304833,-0.946914,-0.013375,0.337581,-0.941202,0.047,0.328
3444,344.3,0.98,1,0.225614,0.419945,-0.879059,-0.192799,0.456119,-0.868783,0.019,0.465
3445,344.4,0.98,1,0.152538,0.407781,-0.900248,-0.129399,0.467118,-0.874675,0.013,0.458
3446,344.5,0.98,1,0.098682,0.317404,-0.943142,0.014033,0.359044,-0.933215,0.06,0.346
3447,344.6,0.98,1,0.11295,0.329132,-0.937504,-0.064394,0.344518,-0.936569,0.026,0.345
3448,344.7,0.98,1,0.08505,0.315505,-0.945105,-0.053538,0.349629,-0.935357,0.017,0.34
3449,344.8,0.98,1,0.115433,0.319162,-0.940644,-0.063371,0.360735,-0.930513,0.028,0.349
3450,344.9,0.98,1,0.08728,0.304045,-0.948651,-0.057513,0.307411,-0.949837,0.016,0.312
3451,345.0,0.98,1,0.102114,0.299455,-0.94863,-0.070492,0.33861,-0.938283,0.017,0.326
3452,345.1,0.98,1,0.114872,0.296342,-0.948149,-0.06915,0.332901,-0.940423,0.024,0.322
3453,345.2,0.98,1,0.135729,0.293387,-0.94631,-0.025389,0.322798,-0.946127,0.058,0.315
3454,345.3,0.98,1,0.133266,0.287616,-0.948429,-0.019662,0.322224,-0.946459,0.06,0.311
3455,345.4,0.98,1,0.096175,0.280236,-0.955101,-0.063716,0.31462,-0.947077,0.017,0.303
3456,345.5,0.98,1,0.117387,0.261793,-0.957959,-0.038976,0.273299,-0.961139,0.041,0.272
3457,345.6,0.93,1,0.128941,0.269998,-0.954188,-0.082012,0.28566,-0.954815,0.025,0.283
3458,345.7,0.98,1,0.084091,0.253808,-0.963592,0.004481,0.254206,-0.96714,0.046,0.257
3459,345.8,0.98,1,0.104726,0.2494,-0.962721,-0.00794,0.280884,-0.959709,0.05,0.269
3460,345.9,0.98,1,0.092324,0.258123,-0.961691,-0.004093,0.279827,-0.960042,0.046,0.273
3461,346.0,0.98,1,0.084632,0.256661,-0.962789,-0.005517,0.276357,-0.961039,0.041,0.27
3462,346.1,0.98,1,0.078199,0.255496,-0.963642,-0.014843,0.278999,-0.960177,0.033,0.271
3463,346.2,0.98,1,0.106741,0.247231,-0.963059,-0.046145,0.292296,-0.955214,0.032,0.274
3464,346.3,0.98,1,0.093697,0.273577,-0.957276,-0.104288,0.341642,-0.934026,-0.006,0.314
3465,346.4,0.98,1,0.07699,0.280608,-0.95673,-0.08003,0.334321,-0.939055,-0.002,0.314
3466,346.5,0.98,1,0.107746,0.272764,-0.956029,-0.063404,0.315238,-0.946892,0.023,0.3
3467,346.6,0.98,1,0.108765,0.271328,-0.956322,-0.050426,0.311252,-0.948989,0.031,0.297
3468,346.7,0.98,1,0.14042,0.258688,-0.9557,-0.048931,0.310962,-0.949162,0.048,0.291
3469,346.8,0.98,1,0.128233,0.253879,-0.958698,-0.050762,0.31969,-0.946161,0.041,0.292
3470,346.9,0.98,1,0.098643,0.271653,-0.957326,-0.023521,0.302137,-0.952974,0.039,0.292
3471,347.0,0.98,1,0.093082,0.263824,-0.960069,-0.040829,0.281494,-0.958694,0.027,0.277
3472,347.1,0.98,1,0.132487,0.291772,-0.947268,-0.038861,0.332133,-0.942432,0.05,0.319
3473,347.2,0.98,1,0.130136,0.283679,-0.950048,-0.07623,0.326413,-0.942148,0.028,0.312
3474,347.3,0.98,1,0.127221,0.272883,-0.953598,-0.116168,0.3498,-0.929594,0.006,0.319
3475,347.4,0.98,1,0.147403,0.275342,-0.949979,-0.068836,0.343373,-0.936673,0.042,0.317
3476,347.5,0.98,1,0.12412,0.276227,-0.953044,-0.050003,0.345039,-0.937255,0.039,0.318
3477,347.6,0.98,1,0.24212,0.372684,-0.895815,-0.177009,0.423245,-0.888556,0.036,0.42
3478,347.7,0.93,1,0.192479,0.351173,-0.916313,-0.037719,0.382108,-0.923348,0.084,0.379
3479,347.8,0.98,1,0.113667,0.2893,-0.950466,-0.05238,0.287492,-0.95635,0.032,0.294
3480,347.9,0.98,1,0.137831,0.280541,-0.949894,-0.00887,0.322491,-0.946531,0.068,0.308
