GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
586.0,251.0,526.0,238.0,556.0,244.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
574.0,285.0,523.0,244.0,548.0,264.0,-1.0,-1.0,0.0,0.0
586.0,268.0,533.0,239.0,559.0,253.0,-1.0,-1.0,0.0,0.0
564.0,243.0,564.0,243.0,564.0,243.0,3.93,3.93,0.0,0.0
568.0,252.0,535.0,247.0,551.0,249.0,-1.0,-1.0,0.0,0.0
572.0,261.0,521.0,268.0,546.0,264.0,-1.0,-1.0,0.0,0.0
520.0,268.0,520.0,268.0,520.0,268.0,3.84,3.84,0.0,0.0
591.0,266.0,492.0,275.0,541.0,270.0,-1.0,-1.0,0.0,0.0
519.0,273.0,519.0,273.0,519.0,273.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
793.0,272.0,585.0,265.0,689.0,268.0,-1.0,-1.0,0.0,0.0
524.0,256.0,524.0,256.0,524.0,256.0,-1.0,-1.0,0.0,0.0
561.0,255.0,561.0,255.0,561.0,255.0,3.97,3.97,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696.0,253.0,575.0,264.0,635.0,258.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
567.0,246.0,565.0,251.0,566.0,248.0,-1.0,-1.0,0.0,0.0
565.0,242.0,565.0,242.0,565.0,242.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
767.0,274.0,578.0,230.0,672.0,252.0,-1.0,-1.0,0.0,0.0
584.0,251.0,584.0,251.0,584.0,251.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575.0,256.0,575.0,256.0,575.0,256.0,-1.0,-1.0,0.0,0.0
579.0,258.0,579.0,258.0,579.0,258.0,4.13,4.13,0.0,0.0
559.0,267.0,581.0,277.0,570.0,272.0,-1.0,-1.0,0.0,0.0
581.0,269.0,581.0,269.0,581.0,269.0,-1.0,-1.0,0.0,0.0
579.0,273.0,579.0,273.0,579.0,273.0,3.18,3.18,0.0,0.0
559.0,283.0,559.0,283.0,559.0,283.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,484.0,409.0,325.0,364.0,404.0,-1.0,-1.0,0.0,0.0
571.0,300.0,359.0,473.0,465.0,386.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
708.0,210.0,354.0,475.0,531.0,342.0,-1.0,-1.0,0.0,0.0
334.0,495.0,334.0,495.0,334.0,495.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
713.0,216.0,347.0,505.0,530.0,360.0,-1.0,-1.0,0.0,0.0
331.0,507.0,331.0,507.0,331.0,507.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
284.0,501.0,336.0,519.0,310.0,510.0,-1.0,-1.0,0.0,0.0
335.0,515.0,335.0,515.0,335.0,515.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
353.0,536.0,332.0,507.0,342.0,521.0,-1.0,-1.0,0.0,0.0
341.0,511.0,341.0,511.0,341.0,511.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
336.0,523.0,322.0,495.0,329.0,509.0,-1.0,-1.0,0.0,0.0
324.0,481.0,324.0,481.0,324.0,481.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325.0,491.0,325.0,491.0,325.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330.0,491.0,344.0,501.0,337.0,496.0,-1.0,-1.0,0.0,0.0
337.0,509.0,337.0,509.0,337.0,509.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296.0,419.0,341.0,515.0,318.0,467.0,-1.0,-1.0,0.0,0.0
315.0,519.0,315.0,519.0,315.0,519.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
352.0,539.0,322.0,525.0,337.0,532.0,-1.0,-1.0,0.0,0.0
321.0,525.0,321.0,525.0,321.0,525.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
364.0,538.0,320.0,536.0,342.0,537.0,-1.0,-1.0,0.0,0.0
333.0,513.0,333.0,513.0,333.0,513.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325.0,556.0,342.0,544.0,333.0,550.0,-1.0,-1.0,0.0,0.0
333.0,658.0,333.0,658.0,333.0,658.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
336.0,640.0,336.0,640.0,336.0,640.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
396.0,762.0,386.0,739.0,391.0,750.0,-1.0,-1.0,0.0,0.0
401.0,745.0,401.0,745.0,401.0,745.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
384.0,754.0,396.0,740.0,390.0,747.0,-1.0,-1.0,0.0,0.0
398.0,740.0,398.0,740.0,398.0,740.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
406.0,747.0,405.0,732.0,405.0,739.0,-1.0,-1.0,0.0,0.0
379.0,739.0,379.0,739.0,379.0,739.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401.0,768.0,374.0,747.0,387.0,757.0,-1.0,-1.0,0.0,0.0
527.0,756.0,473.0,744.0,500.0,750.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
701.0,716.0,626.0,707.0,663.0,711.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
964.0,678.0,934.0,664.0,949.0,671.0,-1.0,-1.0,0.0,0.0
981.0,684.0,913.0,682.0,947.0,683.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
998.0,685.0,915.0,672.0,956.0,678.0,-1.0,-1.0,0.0,0.0
995.0,696.0,935.0,661.0,965.0,678.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
997.0,700.0,932.0,657.0,964.0,678.0,-1.0,-1.0,0.0,0.0
957.0,712.0,927.0,666.0,942.0,689.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
948.0,716.0,922.0,680.0,935.0,698.0,-1.0,-1.0,0.0,0.0
921.0,687.0,921.0,687.0,921.0,687.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
944.0,718.0,908.0,687.0,926.0,702.0,-1.0,-1.0,0.0,0.0
978.0,662.0,843.0,701.0,910.0,681.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
807.0,643.0,645.0,717.0,726.0,680.0,-1.0,-1.0,0.0,0.0
476.0,708.0,476.0,708.0,476.0,708.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772.0,642.0,443.0,706.0,607.0,674.0,-1.0,-1.0,0.0,0.0
422.0,705.0,422.0,705.0,422.0,705.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
358.0,683.0,405.0,694.0,381.0,688.0,-1.0,-1.0,0.0,0.0
376.0,680.0,376.0,680.0,376.0,680.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
360.0,690.0,369.0,668.0,364.0,679.0,-1.0,-1.0,0.0,0.0
386.0,680.0,386.0,680.0,386.0,680.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
354.0,689.0,402.0,688.0,378.0,688.0,-1.0,-1.0,0.0,0.0
408.0,687.0,408.0,687.0,408.0,687.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
377.0,708.0,382.0,677.0,379.0,692.0,-1.0,-1.0,0.0,0.0
385.0,663.0,385.0,663.0,385.0,663.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
353.0,706.0,390.0,671.0,371.0,688.0,-1.0,-1.0,0.0,0.0
393.0,673.0,393.0,673.0,393.0,673.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
324.0,650.0,395.0,687.0,359.0,668.0,-1.0,-1.0,0.0,0.0
406.0,680.0,406.0,680.0,406.0,680.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
381.0,693.0,420.0,671.0,400.0,682.0,-1.0,-1.0,0.0,0.0
615.0,622.0,388.0,688.0,501.0,655.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579.0,579.0,375.0,647.0,477.0,613.0,-1.0,-1.0,0.0,0.0
323.0,581.0,323.0,581.0,323.0,581.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
537.0,486.0,346.0,474.0,441.0,480.0,-1.0,-1.0,0.0,0.0
362.0,456.0,362.0,456.0,362.0,456.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325.0,449.0,367.0,442.0,346.0,445.0,-1.0,-1.0,0.0,0.0
356.0,436.0,356.0,436.0,356.0,436.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
331.0,450.0,347.0,460.0,339.0,455.0,-1.0,-1.0,0.0,0.0
341.0,471.0,341.0,471.0,341.0,471.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
323.0,471.0,348.0,466.0,335.0,468.0,-1.0,-1.0,0.0,0.0
356.0,465.0,356.0,465.0,356.0,465.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335.0,452.0,347.0,464.0,341.0,458.0,-1.0,-1.0,0.0,0.0
348.0,459.0,348.0,459.0,348.0,459.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
458.0,347.0,445.0,384.0,451.0,365.0,-1.0,-1.0,0.0,0.0
573.0,228.0,573.0,228.0,573.0,228.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
527.0,261.0,575.0,220.0,551.0,240.0,-1.0,-1.0,0.0,0.0
549.0,266.0,549.0,266.0,549.0,266.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
528.0,227.0,568.0,256.0,548.0,241.0,-1.0,-1.0,0.0,0.0
581.0,250.0,581.0,250.0,581.0,250.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
524.0,263.0,575.0,247.0,549.0,255.0,-1.0,-1.0,0.0,0.0
565.0,250.0,565.0,250.0,565.0,250.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
515.0,243.0,568.0,244.0,541.0,243.0,-1.0,-1.0,0.0,0.0
576.0,235.0,576.0,235.0,576.0,235.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
506.0,218.0,574.0,244.0,540.0,231.0,-1.0,-1.0,0.0,0.0
575.0,237.0,575.0,237.0,575.0,237.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529.0,237.0,571.0,213.0,550.0,225.0,-1.0,-1.0,0.0,0.0
529.0,237.0,555.0,229.0,542.0,233.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
492.0,235.0,550.0,245.0,521.0,240.0,-1.0,-1.0,0.0,0.0
558.0,245.0,558.0,245.0,558.0,245.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
534.0,242.0,551.0,250.0,542.0,246.0,-1.0,-1.0,0.0,0.0
540.0,247.0,540.0,247.0,540.0,247.0,-1.0,-1.0,0.0,0.0
547.0,244.0,547.0,244.0,547.0,244.0,3.51,3.51,0.0,0.0
430.0,209.0,431.0,222.0,430.0,215.0,-1.0,-1.0,0.0,0.0
492.0,215.0,492.0,215.0,492.0,215.0,-1.0,-1.0,0.0,0.0
412.0,163.0,412.0,163.0,412.0,163.0,4.26,4.26,0.0,0.0
406.0,150.0,498.0,213.0,452.0,181.0,-1.0,-1.0,0.0,0.0
426.0,194.0,426.0,194.0,426.0,194.0,-1.0,-1.0,0.0,0.0
401.0,161.0,502.0,186.0,451.0,173.0,4.27,4.39,0.0,0.0
408.0,195.0,470.0,186.0,439.0,190.0,-1.0,-1.0,0.0,0.0
482.0,177.0,482.0,177.0,482.0,177.0,-1.0,-1.0,0.0,0.0
392.0,155.0,460.0,189.0,426.0,172.0,4.22,4.42,0.0,0.0
388.0,127.0,481.0,187.0,434.0,157.0,-1.0,-1.0,0.0,0.0
464.0,195.0,464.0,195.0,464.0,195.0,-1.0,-1.0,0.0,0.0
406.0,146.0,406.0,146.0,406.0,146.0,4.28,4.28,0.0,0.0
409.0,159.0,460.0,187.0,434.0,173.0,-1.0,-1.0,0.0,0.0
455.0,195.0,455.0,195.0,455.0,195.0,-1.0,-1.0,0.0,0.0
453.0,195.0,453.0,195.0,453.0,195.0,4.44,4.44,0.0,0.0
407.0,163.0,486.0,209.0,446.0,186.0,-1.0,-1.0,0.0,0.0
481.0,190.0,481.0,190.0,481.0,190.0,-1.0,-1.0,0.0,0.0
446.0,169.0,446.0,169.0,446.0,169.0,3.97,3.97,0.0,0.0
434.0,190.0,443.0,159.0,438.0,174.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
436.0,173.0,436.0,173.0,436.0,173.0,3.88,3.88,0.0,0.0
429.0,181.0,429.0,181.0,429.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
402.0,147.0,430.0,187.0,416.0,167.0,4.2,4.04,0.0,0.0
431.0,164.0,431.0,164.0,431.0,164.0,-1.0,-1.0,0.0,0.0
472.0,182.0,472.0,182.0,472.0,182.0,-1.0,-1.0,0.0,0.0
478.0,182.0,478.0,182.0,478.0,182.0,4.47,4.47,0.0,0.0
479.0,192.0,479.0,192.0,479.0,192.0,-1.0,-1.0,0.0,0.0
480.0,202.0,480.0,202.0,480.0,202.0,-1.0,-1.0,0.0,0.0
388.0,146.0,475.0,199.0,431.0,172.0,4.25,4.47,0.0,0.0
395.0,161.0,480.0,206.0,437.0,183.0,-1.0,-1.0,0.0,0.0
480.0,206.0,480.0,206.0,480.0,206.0,-1.0,-1.0,0.0,0.0
404.0,161.0,469.0,203.0,436.0,182.0,4.25,4.17,0.0,0.0
409.0,165.0,462.0,192.0,435.0,178.0,-1.0,-1.0,0.0,0.0
459.0,196.0,459.0,196.0,459.0,196.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
408.0,167.0,467.0,213.0,437.0,190.0,-1.0,-1.0,0.0,0.0
472.0,231.0,472.0,231.0,472.0,231.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
434.0,190.0,475.0,223.0,454.0,206.0,-1.0,-1.0,0.0,0.0
498.0,222.0,498.0,222.0,498.0,222.0,-1.0,-1.0,0.0,0.0
428.0,177.0,495.0,214.0,461.0,195.0,4.28,4.42,0.0,0.0
432.0,196.0,495.0,215.0,463.0,205.0,-1.0,-1.0,0.0,0.0
497.0,213.0,497.0,213.0,497.0,213.0,-1.0,-1.0,0.0,0.0
426.0,201.0,426.0,201.0,426.0,201.0,4.28,4.28,0.0,0.0
426.0,201.0,497.0,220.0,461.0,210.0,-1.0,-1.0,0.0,0.0
490.0,184.0,490.0,184.0,490.0,184.0,-1.0,-1.0,0.0,0.0
490.0,186.0,490.0,186.0,490.0,186.0,4.5,4.5,0.0,0.0
408.0,167.0,478.0,189.0,443.0,178.0,-1.0,-1.0,0.0,0.0
408.0,167.0,484.0,195.0,446.0,181.0,-1.0,-1.0,0.0,0.0
468.0,192.0,468.0,192.0,468.0,192.0,4.26,4.26,0.0,0.0
560.0,238.0,472.0,202.0,516.0,220.0,-1.0,-1.0,0.0,0.0
486.0,216.0,486.0,216.0,486.0,216.0,-1.0,-1.0,0.0,0.0
498.0,196.0,486.0,216.0,492.0,206.0,4.24,4.01,0.0,0.0
499.0,198.0,490.0,224.0,494.0,211.0,-1.0,-1.0,0.0,0.0
498.0,221.0,498.0,221.0,498.0,221.0,-1.0,-1.0,0.0,0.0
498.0,221.0,498.0,221.0,498.0,221.0,4.22,4.22,0.0,0.0
