GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
975.0,189.0,963.0,215.0,969.0,202.0,-1.0,-1.0,0.0,0.0
974.0,194.0,965.0,211.0,969.0,202.0,-1.0,-1.0,0.0,0.0
969.0,195.0,964.0,212.0,966.0,203.0,2.33,2.32,0.0,0.0
979.0,202.0,957.0,207.0,968.0,204.0,-1.0,-1.0,0.0,0.0
979.0,204.0,953.0,202.0,966.0,203.0,-1.0,-1.0,0.0,0.0
969.0,202.0,953.0,196.0,961.0,199.0,2.32,2.3,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
962.0,200.0,963.0,201.0,962.0,200.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
962.0,200.0,965.0,199.0,963.0,199.0,-1.0,-1.0,0.0,0.0
968.0,213.0,956.0,198.0,962.0,205.0,-1.0,-1.0,0.0,0.0
974.0,215.0,959.0,196.0,966.0,205.0,2.34,2.33,0.0,0.0
971.0,213.0,963.0,211.0,967.0,212.0,-1.0,-1.0,0.0,0.0
971.0,205.0,965.0,212.0,968.0,208.0,-1.0,-1.0,0.0,0.0
966.0,195.0,969.0,207.0,967.0,201.0,2.26,2.29,0.0,0.0
956.0,192.0,961.0,235.0,958.0,213.0,-1.0,-1.0,0.0,0.0
951.0,188.0,954.0,240.0,952.0,214.0,-1.0,-1.0,0.0,0.0
958.0,200.0,953.0,241.0,955.0,220.0,2.29,2.36,0.0,0.0
974.0,201.0,954.0,218.0,964.0,209.0,-1.0,-1.0,0.0,0.0
977.0,198.0,965.0,213.0,971.0,205.0,-1.0,-1.0,0.0,0.0
976.0,198.0,967.0,207.0,971.0,202.0,2.24,2.31,0.0,0.0
970.0,186.0,962.0,209.0,966.0,197.0,-1.0,-1.0,0.0,0.0
969.0,191.0,951.0,209.0,960.0,200.0,-1.0,-1.0,0.0,0.0
966.0,201.0,944.0,224.0,955.0,212.0,2.31,2.33,0.0,0.0
971.0,200.0,954.0,200.0,962.0,200.0,-1.0,-1.0,0.0,0.0
975.0,201.0,953.0,202.0,964.0,201.0,-1.0,-1.0,0.0,0.0
978.0,201.0,955.0,209.0,966.0,205.0,2.31,2.37,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
977.0,201.0,960.0,195.0,968.0,198.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
813.0,217.0,830.0,219.0,821.0,218.0,-1.0,-1.0,0.0,0.0
460.0,264.0,450.0,278.0,455.0,271.0,-1.0,-1.0,0.0,0.0
454.0,293.0,438.0,299.0,446.0,296.0,2.34,2.5,0.0,0.0
435.0,355.0,422.0,327.0,428.0,341.0,-1.0,-1.0,0.0,0.0
429.0,337.0,429.0,337.0,429.0,337.0,-1.0,-1.0,0.0,0.0
415.0,352.0,413.0,322.0,414.0,337.0,2.29,2.41,0.0,0.0
412.0,331.0,385.0,315.0,398.0,323.0,-1.0,-1.0,0.0,0.0
409.0,329.0,377.0,341.0,393.0,335.0,-1.0,-1.0,0.0,0.0
412.0,326.0,394.0,350.0,403.0,338.0,2.29,2.43,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
408.0,319.0,397.0,328.0,402.0,323.0,-1.0,-1.0,0.0,0.0
404.0,364.0,393.0,327.0,398.0,345.0,2.3,2.43,0.0,0.0
400.0,358.0,404.0,330.0,402.0,344.0,-1.0,-1.0,0.0,0.0
403.0,345.0,410.0,323.0,406.0,334.0,-1.0,-1.0,0.0,0.0
408.0,326.0,409.0,323.0,408.0,324.0,2.4,2.46,0.0,0.0
408.0,326.0,408.0,326.0,408.0,326.0,-1.0,-1.0,0.0,0.0
402.0,334.0,392.0,318.0,397.0,326.0,-1.0,-1.0,0.0,0.0
403.0,334.0,389.0,314.0,396.0,324.0,2.36,2.43,0.0,0.0
395.0,339.0,391.0,316.0,393.0,327.0,-1.0,-1.0,0.0,0.0
396.0,322.0,390.0,304.0,393.0,313.0,-1.0,-1.0,0.0,0.0
397.0,322.0,384.0,303.0,390.0,312.0,2.38,2.41,0.0,0.0
404.0,329.0,397.0,320.0,400.0,324.0,-1.0,-1.0,0.0,0.0
406.0,329.0,401.0,320.0,403.0,324.0,-1.0,-1.0,0.0,0.0
391.0,389.0,398.0,338.0,394.0,363.0,2.49,2.55,0.0,0.0
356.0,373.0,359.0,369.0,357.0,371.0,-1.0,-1.0,0.0,0.0
335.0,413.0,331.0,389.0,333.0,401.0,-1.0,-1.0,0.0,0.0
329.0,414.0,297.0,410.0,313.0,412.0,2.37,2.46,0.0,0.0
324.0,416.0,306.0,410.0,315.0,413.0,-1.0,-1.0,0.0,0.0
328.0,417.0,318.0,399.0,323.0,408.0,-1.0,-1.0,0.0,0.0
310.0,408.0,315.0,398.0,312.0,403.0,2.32,2.46,0.0,0.0
305.0,418.0,302.0,398.0,303.0,408.0,-1.0,-1.0,0.0,0.0
306.0,410.0,305.0,412.0,305.0,411.0,-1.0,-1.0,0.0,0.0
328.0,441.0,315.0,428.0,321.0,434.0,2.58,2.57,0.0,0.0
333.0,441.0,324.0,458.0,328.0,449.0,-1.0,-1.0,0.0,0.0
326.0,460.0,326.0,460.0,326.0,460.0,-1.0,-1.0,0.0,0.0
322.0,446.0,322.0,422.0,322.0,434.0,2.47,2.5,0.0,0.0
325.0,447.0,313.0,418.0,319.0,432.0,-1.0,-1.0,0.0,0.0
324.0,444.0,307.0,443.0,315.0,443.0,-1.0,-1.0,0.0,0.0
321.0,455.0,303.0,449.0,312.0,452.0,2.44,2.52,0.0,0.0
316.0,434.0,305.0,451.0,310.0,442.0,-1.0,-1.0,0.0,0.0
318.0,425.0,318.0,425.0,318.0,425.0,-1.0,-1.0,0.0,0.0
325.0,432.0,309.0,452.0,317.0,442.0,2.46,2.54,0.0,0.0
323.0,437.0,304.0,448.0,313.0,442.0,-1.0,-1.0,0.0,0.0
329.0,454.0,306.0,452.0,317.0,453.0,-1.0,-1.0,0.0,0.0
320.0,444.0,307.0,448.0,313.0,446.0,2.49,2.5,0.0,0.0
316.0,448.0,317.0,454.0,316.0,451.0,-1.0,-1.0,0.0,0.0
314.0,432.0,314.0,432.0,314.0,432.0,-1.0,-1.0,0.0,0.0
323.0,451.0,310.0,428.0,316.0,439.0,2.46,2.47,0.0,0.0
324.0,444.0,306.0,431.0,315.0,437.0,-1.0,-1.0,0.0,0.0
317.0,426.0,293.0,431.0,305.0,428.0,-1.0,-1.0,0.0,0.0
312.0,444.0,292.0,428.0,302.0,436.0,2.46,2.47,0.0,0.0
320.0,444.0,304.0,433.0,312.0,438.0,-1.0,-1.0,0.0,0.0
320.0,444.0,323.0,475.0,321.0,459.0,-1.0,-1.0,0.0,0.0
331.0,457.0,323.0,475.0,327.0,466.0,2.53,2.49,0.0,0.0
328.0,460.0,315.0,446.0,321.0,453.0,-1.0,-1.0,0.0,0.0
319.0,456.0,319.0,456.0,319.0,456.0,-1.0,-1.0,0.0,0.0
313.0,451.0,316.0,442.0,314.0,446.0,2.5,2.48,0.0,0.0
308.0,443.0,314.0,472.0,311.0,457.0,-1.0,-1.0,0.0,0.0
308.0,443.0,315.0,466.0,311.0,454.0,-1.0,-1.0,0.0,0.0
304.0,415.0,315.0,466.0,309.0,440.0,2.49,2.49,0.0,0.0
287.0,411.0,318.0,466.0,302.0,438.0,-1.0,-1.0,0.0,0.0
290.0,436.0,317.0,465.0,303.0,450.0,-1.0,-1.0,0.0,0.0
302.0,452.0,313.0,456.0,307.0,454.0,2.55,2.53,0.0,0.0
319.0,455.0,318.0,444.0,318.0,449.0,-1.0,-1.0,0.0,0.0
316.0,453.0,318.0,436.0,317.0,444.0,-1.0,-1.0,0.0,0.0
307.0,441.0,317.0,429.0,312.0,435.0,2.46,2.5,0.0,0.0
312.0,438.0,307.0,426.0,309.0,432.0,-1.0,-1.0,0.0,0.0
312.0,437.0,312.0,437.0,312.0,437.0,-1.0,-1.0,0.0,0.0
319.0,453.0,321.0,436.0,320.0,444.0,2.55,2.51,0.0,0.0
315.0,453.0,327.0,438.0,321.0,445.0,-1.0,-1.0,0.0,0.0
317.0,443.0,326.0,450.0,321.0,446.0,-1.0,-1.0,0.0,0.0
311.0,441.0,314.0,442.0,312.0,441.0,2.54,2.51,0.0,0.0
301.0,453.0,321.0,459.0,311.0,456.0,-1.0,-1.0,0.0,0.0
307.0,451.0,298.0,399.0,302.0,425.0,-1.0,-1.0,0.0,0.0
314.0,458.0,306.0,399.0,310.0,428.0,2.6,2.51,0.0,0.0
324.0,464.0,306.0,399.0,315.0,431.0,-1.0,-1.0,0.0,0.0
325.0,468.0,314.0,434.0,319.0,451.0,-1.0,-1.0,0.0,0.0
331.0,461.0,308.0,438.0,319.0,449.0,2.58,2.48,0.0,0.0
340.0,460.0,298.0,447.0,319.0,453.0,-1.0,-1.0,0.0,0.0
339.0,450.0,339.0,450.0,339.0,450.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
542.0,397.0,542.0,397.0,542.0,397.0,2.0,2.0,0.0,0.0
620.0,259.0,620.0,259.0,620.0,259.0,-1.0,-1.0,0.0,0.0
619.0,242.0,572.0,362.0,595.0,302.0,-1.0,-1.0,0.0,0.0
612.0,240.0,605.0,265.0,608.0,252.0,2.56,2.54,0.0,0.0
609.0,232.0,611.0,259.0,610.0,245.0,-1.0,-1.0,0.0,0.0
595.0,243.0,592.0,240.0,593.0,241.0,-1.0,-1.0,0.0,0.0
594.0,252.0,589.0,243.0,591.0,247.0,2.53,2.52,0.0,0.0
596.0,259.0,573.0,244.0,584.0,251.0,-1.0,-1.0,0.0,0.0
599.0,254.0,580.0,245.0,589.0,249.0,-1.0,-1.0,0.0,0.0
597.0,251.0,579.0,249.0,588.0,250.0,2.54,2.52,0.0,0.0
604.0,237.0,581.0,251.0,592.0,244.0,-1.0,-1.0,0.0,0.0
605.0,239.0,580.0,241.0,592.0,240.0,-1.0,-1.0,0.0,0.0
585.0,233.0,577.0,228.0,581.0,230.0,2.52,2.5,0.0,0.0
582.0,236.0,582.0,225.0,582.0,230.0,-1.0,-1.0,0.0,0.0
580.0,238.0,579.0,248.0,579.0,243.0,-1.0,-1.0,0.0,0.0
586.0,238.0,586.0,245.0,586.0,241.0,2.49,2.58,0.0,0.0
595.0,227.0,586.0,247.0,590.0,237.0,-1.0,-1.0,0.0,0.0
595.0,247.0,589.0,239.0,592.0,243.0,-1.0,-1.0,0.0,0.0
585.0,236.0,586.0,238.0,585.0,237.0,2.5,2.58,0.0,0.0
586.0,226.0,581.0,240.0,583.0,233.0,-1.0,-1.0,0.0,0.0
581.0,230.0,574.0,230.0,577.0,230.0,-1.0,-1.0,0.0,0.0
595.0,237.0,572.0,228.0,583.0,232.0,2.5,2.57,0.0,0.0
598.0,238.0,574.0,231.0,586.0,234.0,-1.0,-1.0,0.0,0.0
598.0,231.0,581.0,229.0,589.0,230.0,-1.0,-1.0,0.0,0.0
593.0,227.0,582.0,226.0,587.0,226.0,2.54,2.56,0.0,0.0
588.0,227.0,595.0,225.0,591.0,226.0,-1.0,-1.0,0.0,0.0
589.0,234.0,585.0,213.0,587.0,223.0,-1.0,-1.0,0.0,0.0
591.0,239.0,591.0,223.0,591.0,231.0,2.51,2.59,0.0,0.0
586.0,237.0,578.0,220.0,582.0,228.0,-1.0,-1.0,0.0,0.0
585.0,232.0,576.0,221.0,580.0,226.0,-1.0,-1.0,0.0,0.0
593.0,231.0,582.0,221.0,587.0,226.0,2.57,2.54,0.0,0.0
580.0,217.0,586.0,211.0,583.0,214.0,-1.0,-1.0,0.0,0.0
593.0,225.0,592.0,207.0,592.0,216.0,-1.0,-1.0,0.0,0.0
584.0,227.0,587.0,207.0,585.0,217.0,2.58,2.53,0.0,0.0
590.0,221.0,585.0,220.0,587.0,220.0,-1.0,-1.0,0.0,0.0
586.0,219.0,578.0,225.0,582.0,222.0,-1.0,-1.0,0.0,0.0
591.0,222.0,583.0,232.0,587.0,227.0,2.65,2.6,0.0,0.0
598.0,240.0,581.0,231.0,589.0,235.0,-1.0,-1.0,0.0,0.0
596.0,230.0,576.0,230.0,586.0,230.0,-1.0,-1.0,0.0,0.0
596.0,237.0,574.0,226.0,585.0,231.0,2.65,2.54,0.0,0.0
592.0,240.0,577.0,228.0,584.0,234.0,-1.0,-1.0,0.0,0.0
594.0,254.0,579.0,217.0,586.0,235.0,-1.0,-1.0,0.0,0.0
583.0,230.0,573.0,220.0,578.0,225.0,2.54,2.54,0.0,0.0
590.0,218.0,574.0,219.0,582.0,218.0,-1.0,-1.0,0.0,0.0
590.0,221.0,579.0,219.0,584.0,220.0,-1.0,-1.0,0.0,0.0
582.0,213.0,582.0,213.0,582.0,213.0,2.56,2.56,0.0,0.0
581.0,222.0,582.0,213.0,581.0,217.0,-1.0,-1.0,0.0,0.0
581.0,222.0,590.0,225.0,585.0,223.0,-1.0,-1.0,0.0,0.0
594.0,229.0,589.0,228.0,591.0,228.0,2.59,2.56,0.0,0.0
595.0,231.0,590.0,225.0,592.0,228.0,-1.0,-1.0,0.0,0.0
592.0,234.0,585.0,222.0,588.0,228.0,-1.0,-1.0,0.0,0.0
592.0,233.0,587.0,225.0,589.0,229.0,2.64,2.59,0.0,0.0
590.0,238.0,584.0,223.0,587.0,230.0,-1.0,-1.0,0.0,0.0
588.0,245.0,579.0,231.0,583.0,238.0,-1.0,-1.0,0.0,0.0
584.0,221.0,587.0,210.0,585.0,215.0,2.56,2.51,0.0,0.0
593.0,216.0,587.0,215.0,590.0,215.0,-1.0,-1.0,0.0,0.0
588.0,221.0,586.0,225.0,587.0,223.0,-1.0,-1.0,0.0,0.0
571.0,206.0,581.0,222.0,576.0,214.0,2.46,2.48,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
573.0,207.0,584.0,224.0,578.0,215.0,-1.0,-1.0,0.0,0.0
590.0,220.0,585.0,218.0,587.0,219.0,2.47,2.53,0.0,0.0
579.0,221.0,585.0,218.0,582.0,219.0,-1.0,-1.0,0.0,0.0
589.0,225.0,602.0,239.0,595.0,232.0,-1.0,-1.0,0.0,0.0
622.0,220.0,642.0,239.0,632.0,229.0,2.46,2.54,0.0,0.0
710.0,202.0,733.0,218.0,721.0,210.0,-1.0,-1.0,0.0,0.0
831.0,182.0,861.0,201.0,846.0,191.0,-1.0,-1.0,0.0,0.0
937.0,178.0,960.0,183.0,948.0,180.0,2.5,2.46,0.0,0.0
978.0,177.0,990.0,172.0,984.0,174.0,-1.0,-1.0,0.0,0.0
984.0,187.0,984.0,176.0,984.0,181.0,-1.0,-1.0,0.0,0.0
988.0,191.0,982.0,181.0,985.0,186.0,2.57,2.49,0.0,0.0
1023.0,200.0,992.0,186.0,1007.0,193.0,-1.0,-1.0,0.0,0.0
1023.0,200.0,1011.0,190.0,1017.0,195.0,-1.0,-1.0,0.0,0.0
1003.0,202.0,997.0,193.0,1000.0,197.0,2.45,2.48,0.0,0.0
991.0,189.0,1000.0,199.0,995.0,194.0,-1.0,-1.0,0.0,0.0
987.0,197.0,987.0,197.0,987.0,197.0,-1.0,-1.0,0.0,0.0
995.0,157.0,986.0,192.0,990.0,174.0,2.44,2.45,0.0,0.0
999.0,157.0,1000.0,186.0,999.0,171.0,-1.0,-1.0,0.0,0.0
1001.0,161.0,997.0,189.0,999.0,175.0,-1.0,-1.0,0.0,0.0
998.0,169.0,999.0,191.0,998.0,180.0,2.42,2.44,0.0,0.0
999.0,176.0,987.0,196.0,993.0,186.0,-1.0,-1.0,0.0,0.0
996.0,183.0,985.0,197.0,990.0,190.0,-1.0,-1.0,0.0,0.0
997.0,178.0,987.0,203.0,992.0,190.0,2.43,2.49,0.0,0.0
997.0,175.0,997.0,202.0,997.0,188.0,-1.0,-1.0,0.0,0.0
996.0,182.0,1016.0,200.0,1006.0,191.0,-1.0,-1.0,0.0,0.0
994.0,168.0,1006.0,188.0,1000.0,178.0,2.47,2.41,0.0,0.0
988.0,173.0,1012.0,194.0,1000.0,183.0,-1.0,-1.0,0.0,0.0
988.0,173.0,1002.0,195.0,995.0,184.0,-1.0,-1.0,0.0,0.0
985.0,178.0,992.0,184.0,988.0,181.0,2.42,2.44,0.0,0.0
997.0,189.0,991.0,185.0,994.0,187.0,-1.0,-1.0,0.0,0.0
993.0,190.0,991.0,185.0,992.0,187.0,-1.0,-1.0,0.0,0.0
986.0,207.0,1003.0,193.0,994.0,200.0,2.53,2.46,0.0,0.0
987.0,207.0,1008.0,196.0,997.0,201.0,-1.0,-1.0,0.0,0.0
988.0,205.0,1003.0,199.0,995.0,202.0,-1.0,-1.0,0.0,0.0
995.0,180.0,1004.0,200.0,999.0,190.0,2.51,2.46,0.0,0.0
997.0,188.0,1001.0,198.0,999.0,193.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
995.0,188.0,993.0,201.0,994.0,194.0,2.46,2.45,0.0,0.0
1002.0,188.0,985.0,208.0,993.0,198.0,-1.0,-1.0,0.0,0.0
1005.0,188.0,980.0,221.0,992.0,204.0,-1.0,-1.0,0.0,0.0
1000.0,187.0,1000.0,187.0,1000.0,187.0,2.42,2.42,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
987.0,228.0,987.0,228.0,987.0,228.0,2.47,2.47,0.0,0.0
990.0,246.0,990.0,246.0,990.0,246.0,-1.0,-1.0,0.0,0.0
993.0,216.0,993.0,216.0,993.0,216.0,-1.0,-1.0,0.0,0.0
991.0,210.0,991.0,210.0,991.0,210.0,2.46,2.46,0.0,0.0
991.0,210.0,840.0,307.0,915.0,258.0,-1.0,-1.0,0.0,0.0
991.0,205.0,890.0,312.0,940.0,258.0,-1.0,-1.0,0.0,0.0
971.0,184.0,948.0,248.0,959.0,216.0,2.47,2.51,0.0,0.0
986.0,198.0,968.0,186.0,977.0,192.0,-1.0,-1.0,0.0,0.0
971.0,198.0,967.0,209.0,969.0,203.0,-1.0,-1.0,0.0,0.0
972.0,205.0,970.0,187.0,971.0,196.0,2.53,2.51,0.0,0.0
971.0,205.0,974.0,196.0,972.0,200.0,-1.0,-1.0,0.0,0.0
975.0,198.0,990.0,181.0,982.0,189.0,-1.0,-1.0,0.0,0.0
976.0,193.0,988.0,186.0,982.0,189.0,2.48,2.58,0.0,0.0
976.0,193.0,978.0,174.0,977.0,183.0,-1.0,-1.0,0.0,0.0
983.0,196.0,978.0,174.0,980.0,185.0,-1.0,-1.0,0.0,0.0
993.0,206.0,975.0,171.0,984.0,188.0,2.65,2.54,0.0,0.0
993.0,206.0,972.0,184.0,982.0,195.0,-1.0,-1.0,0.0,0.0
986.0,195.0,974.0,173.0,980.0,184.0,-1.0,-1.0,0.0,0.0
991.0,189.0,975.0,203.0,983.0,196.0,2.55,2.61,0.0,0.0
991.0,190.0,979.0,214.0,985.0,202.0,-1.0,-1.0,0.0,0.0
994.0,203.0,979.0,211.0,986.0,207.0,-1.0,-1.0,0.0,0.0
988.0,204.0,981.0,219.0,984.0,211.0,2.58,2.55,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
980.0,201.0,981.0,226.0,980.0,213.0,-1.0,-1.0,0.0,0.0
