GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
281.0,91.0,311.0,108.0,296.0,99.0,3.35,3.15,0.0,0.0
311.0,108.0,311.0,108.0,311.0,108.0,-1.0,-1.0,0.0,0.0
267.0,118.0,306.0,103.0,286.0,110.0,-1.0,-1.0,0.0,0.0
266.0,126.0,304.0,103.0,285.0,114.0,3.55,3.18,0.0,0.0
281.0,139.0,308.0,110.0,294.0,124.0,-1.0,-1.0,0.0,0.0
282.0,142.0,303.0,107.0,292.0,124.0,-1.0,-1.0,0.0,0.0
285.0,140.0,303.0,117.0,294.0,128.0,3.65,3.34,0.0,0.0
273.0,128.0,307.0,117.0,290.0,122.0,-1.0,-1.0,0.0,0.0
273.0,105.0,308.0,128.0,290.0,116.0,-1.0,-1.0,0.0,0.0
278.0,147.0,311.0,124.0,294.0,135.0,3.74,3.21,0.0,0.0
280.0,154.0,305.0,119.0,292.0,136.0,-1.0,-1.0,0.0,0.0
282.0,159.0,313.0,120.0,297.0,139.0,-1.0,-1.0,0.0,0.0
301.0,152.0,341.0,141.0,321.0,146.0,3.65,3.39,0.0,0.0
335.0,144.0,387.0,130.0,361.0,137.0,-1.0,-1.0,0.0,0.0
363.0,134.0,401.0,98.0,382.0,116.0,-1.0,-1.0,0.0,0.0
357.0,134.0,392.0,102.0,374.0,118.0,3.65,3.22,0.0,0.0
342.0,128.0,380.0,102.0,361.0,115.0,-1.0,-1.0,0.0,0.0
346.0,122.0,382.0,99.0,364.0,110.0,-1.0,-1.0,0.0,0.0
345.0,111.0,385.0,99.0,365.0,105.0,3.63,3.25,0.0,0.0
351.0,70.0,391.0,103.0,371.0,86.0,-1.0,-1.0,0.0,0.0
364.0,71.0,389.0,111.0,376.0,91.0,-1.0,-1.0,0.0,0.0
353.0,67.0,394.0,110.0,373.0,88.0,3.56,3.41,0.0,0.0
353.0,67.0,385.0,122.0,369.0,94.0,-1.0,-1.0,0.0,0.0
339.0,79.0,369.0,96.0,354.0,87.0,-1.0,-1.0,0.0,0.0
357.0,90.0,370.0,96.0,363.0,93.0,3.63,3.46,0.0,0.0
361.0,124.0,385.0,99.0,373.0,111.0,-1.0,-1.0,0.0,0.0
364.0,121.0,393.0,123.0,378.0,122.0,-1.0,-1.0,0.0,0.0
364.0,125.0,390.0,110.0,377.0,117.0,3.64,3.29,0.0,0.0
355.0,138.0,382.0,112.0,368.0,125.0,-1.0,-1.0,0.0,0.0
362.0,112.0,382.0,113.0,372.0,112.0,-1.0,-1.0,0.0,0.0
363.0,122.0,383.0,124.0,373.0,123.0,3.7,3.49,0.0,0.0
359.0,144.0,387.0,123.0,373.0,133.0,-1.0,-1.0,0.0,0.0
360.0,138.0,384.0,123.0,372.0,130.0,-1.0,-1.0,0.0,0.0
365.0,102.0,384.0,113.0,374.0,107.0,3.65,3.33,0.0,0.0
365.0,102.0,386.0,112.0,375.0,107.0,-1.0,-1.0,0.0,0.0
360.0,138.0,387.0,107.0,373.0,122.0,-1.0,-1.0,0.0,0.0
362.0,140.0,387.0,103.0,374.0,121.0,3.68,3.36,0.0,0.0
359.0,134.0,388.0,104.0,373.0,119.0,-1.0,-1.0,0.0,0.0
378.0,132.0,394.0,91.0,386.0,111.0,-1.0,-1.0,0.0,0.0
415.0,115.0,420.0,94.0,417.0,104.0,3.69,3.37,0.0,0.0
460.0,102.0,464.0,103.0,462.0,102.0,-1.0,-1.0,0.0,0.0
481.0,112.0,470.0,101.0,475.0,106.0,-1.0,-1.0,0.0,0.0
469.0,111.0,465.0,112.0,467.0,111.0,3.78,3.55,0.0,0.0
453.0,111.0,460.0,111.0,456.0,111.0,-1.0,-1.0,0.0,0.0
445.0,99.0,459.0,106.0,452.0,102.0,-1.0,-1.0,0.0,0.0
450.0,115.0,457.0,107.0,453.0,111.0,3.71,3.61,0.0,0.0
469.0,110.0,453.0,105.0,461.0,107.0,-1.0,-1.0,0.0,0.0
476.0,112.0,460.0,115.0,468.0,113.0,-1.0,-1.0,0.0,0.0
482.0,113.0,460.0,117.0,471.0,115.0,3.7,3.61,0.0,0.0
481.0,112.0,472.0,119.0,476.0,115.0,-1.0,-1.0,0.0,0.0
483.0,119.0,477.0,109.0,480.0,114.0,-1.0,-1.0,0.0,0.0
475.0,119.0,461.0,119.0,468.0,119.0,3.68,3.44,0.0,0.0
472.0,129.0,456.0,121.0,464.0,125.0,-1.0,-1.0,0.0,0.0
471.0,134.0,456.0,121.0,463.0,127.0,-1.0,-1.0,0.0,0.0
473.0,126.0,459.0,121.0,466.0,123.0,3.81,3.47,0.0,0.0
469.0,129.0,462.0,89.0,465.0,109.0,-1.0,-1.0,0.0,0.0
468.0,121.0,461.0,95.0,464.0,108.0,-1.0,-1.0,0.0,0.0
479.0,137.0,461.0,99.0,470.0,118.0,3.78,3.47,0.0,0.0
489.0,127.0,463.0,101.0,476.0,114.0,-1.0,-1.0,0.0,0.0
496.0,139.0,472.0,90.0,484.0,114.0,-1.0,-1.0,0.0,0.0
488.0,123.0,472.0,84.0,480.0,103.0,3.84,3.47,0.0,0.0
483.0,133.0,477.0,86.0,480.0,109.0,-1.0,-1.0,0.0,0.0
472.0,127.0,468.0,97.0,470.0,112.0,-1.0,-1.0,0.0,0.0
478.0,135.0,472.0,95.0,475.0,115.0,3.79,3.48,0.0,0.0
480.0,127.0,458.0,91.0,469.0,109.0,-1.0,-1.0,0.0,0.0
492.0,124.0,454.0,91.0,473.0,107.0,-1.0,-1.0,0.0,0.0
481.0,108.0,453.0,89.0,467.0,98.0,3.83,3.49,0.0,0.0
479.0,72.0,461.0,92.0,470.0,82.0,-1.0,-1.0,0.0,0.0
462.0,122.0,457.0,88.0,459.0,105.0,-1.0,-1.0,0.0,0.0
463.0,122.0,452.0,79.0,457.0,100.0,3.86,3.49,0.0,0.0
462.0,118.0,459.0,81.0,460.0,99.0,-1.0,-1.0,0.0,0.0
458.0,116.0,462.0,74.0,460.0,95.0,-1.0,-1.0,0.0,0.0
460.0,118.0,459.0,70.0,459.0,94.0,3.83,3.49,0.0,0.0
470.0,118.0,460.0,64.0,465.0,91.0,-1.0,-1.0,0.0,0.0
472.0,120.0,467.0,92.0,469.0,106.0,-1.0,-1.0,0.0,0.0
473.0,123.0,468.0,85.0,470.0,104.0,3.67,3.5,0.0,0.0
462.0,125.0,468.0,86.0,465.0,105.0,-1.0,-1.0,0.0,0.0
462.0,129.0,463.0,66.0,462.0,97.0,-1.0,-1.0,0.0,0.0
463.0,124.0,464.0,68.0,463.0,96.0,3.69,3.5,0.0,0.0
459.0,121.0,461.0,69.0,460.0,95.0,-1.0,-1.0,0.0,0.0
468.0,128.0,457.0,72.0,462.0,100.0,-1.0,-1.0,0.0,0.0
469.0,137.0,456.0,70.0,462.0,103.0,3.73,3.49,0.0,0.0
480.0,137.0,467.0,73.0,473.0,105.0,-1.0,-1.0,0.0,0.0
478.0,127.0,467.0,70.0,472.0,98.0,-1.0,-1.0,0.0,0.0
475.0,113.0,467.0,75.0,471.0,94.0,3.67,3.48,0.0,0.0
471.0,116.0,467.0,76.0,469.0,96.0,-1.0,-1.0,0.0,0.0
480.0,128.0,477.0,92.0,478.0,110.0,-1.0,-1.0,0.0,0.0
480.0,152.0,504.0,98.0,492.0,125.0,3.81,3.46,0.0,0.0
492.0,149.0,507.0,94.0,499.0,121.0,-1.0,-1.0,0.0,0.0
492.0,147.0,510.0,88.0,501.0,117.0,-1.0,-1.0,0.0,0.0
488.0,149.0,500.0,87.0,494.0,118.0,3.82,3.48,0.0,0.0
479.0,150.0,514.0,102.0,496.0,126.0,-1.0,-1.0,0.0,0.0
484.0,149.0,511.0,100.0,497.0,124.0,-1.0,-1.0,0.0,0.0
482.0,107.0,511.0,100.0,496.0,103.0,3.68,3.5,0.0,0.0
482.0,107.0,507.0,101.0,494.0,104.0,-1.0,-1.0,0.0,0.0
484.0,150.0,505.0,102.0,494.0,126.0,-1.0,-1.0,0.0,0.0
481.0,148.0,508.0,115.0,494.0,131.0,3.69,3.63,0.0,0.0
491.0,144.0,503.0,88.0,497.0,116.0,-1.0,-1.0,0.0,0.0
474.0,92.0,507.0,92.0,490.0,92.0,-1.0,-1.0,0.0,0.0
474.0,96.0,506.0,107.0,490.0,101.0,3.68,3.5,0.0,0.0
474.0,96.0,504.0,98.0,489.0,97.0,-1.0,-1.0,0.0,0.0
485.0,125.0,506.0,103.0,495.0,114.0,-1.0,-1.0,0.0,0.0
493.0,135.0,509.0,108.0,501.0,121.0,3.85,3.64,0.0,0.0
499.0,138.0,513.0,118.0,506.0,128.0,-1.0,-1.0,0.0,0.0
499.0,160.0,516.0,91.0,507.0,125.0,-1.0,-1.0,0.0,0.0
493.0,146.0,515.0,99.0,504.0,122.0,3.68,3.44,0.0,0.0
490.0,139.0,510.0,98.0,500.0,118.0,-1.0,-1.0,0.0,0.0
482.0,92.0,503.0,90.0,492.0,91.0,-1.0,-1.0,0.0,0.0
505.0,145.0,513.0,94.0,509.0,119.0,3.85,3.49,0.0,0.0
552.0,92.0,552.0,92.0,552.0,92.0,-1.0,-1.0,0.0,0.0
509.0,175.0,605.0,109.0,557.0,142.0,-1.0,-1.0,0.0,0.0
569.0,145.0,635.0,108.0,602.0,126.0,3.82,3.46,0.0,0.0
630.0,115.0,630.0,115.0,630.0,115.0,-1.0,-1.0,0.0,0.0
597.0,135.0,621.0,112.0,609.0,123.0,-1.0,-1.0,0.0,0.0
601.0,134.0,628.0,119.0,614.0,126.0,3.82,3.46,0.0,0.0
626.0,109.0,626.0,109.0,626.0,109.0,-1.0,-1.0,0.0,0.0
624.0,124.0,635.0,138.0,629.0,131.0,-1.0,-1.0,0.0,0.0
627.0,123.0,623.0,105.0,625.0,114.0,3.82,3.46,0.0,0.0
615.0,156.0,630.0,104.0,622.0,130.0,-1.0,-1.0,0.0,0.0
608.0,135.0,628.0,88.0,618.0,111.0,-1.0,-1.0,0.0,0.0
605.0,147.0,622.0,75.0,613.0,111.0,3.71,3.46,0.0,0.0
603.0,133.0,635.0,92.0,619.0,112.0,-1.0,-1.0,0.0,0.0
609.0,142.0,650.0,75.0,629.0,108.0,-1.0,-1.0,0.0,0.0
612.0,124.0,650.0,75.0,631.0,99.0,3.63,3.47,0.0,0.0
618.0,128.0,636.0,95.0,627.0,111.0,-1.0,-1.0,0.0,0.0
610.0,127.0,633.0,93.0,621.0,110.0,-1.0,-1.0,0.0,0.0
625.0,141.0,635.0,94.0,630.0,117.0,3.75,3.47,0.0,0.0
616.0,139.0,637.0,76.0,626.0,107.0,-1.0,-1.0,0.0,0.0
620.0,145.0,640.0,89.0,630.0,117.0,-1.0,-1.0,0.0,0.0
634.0,143.0,646.0,85.0,640.0,114.0,3.75,3.49,0.0,0.0
674.0,80.0,674.0,80.0,674.0,80.0,-1.0,-1.0,0.0,0.0
642.0,143.0,705.0,93.0,673.0,118.0,-1.0,-1.0,0.0,0.0
682.0,102.0,725.0,100.0,703.0,101.0,3.71,3.49,0.0,0.0
714.0,108.0,714.0,108.0,714.0,108.0,-1.0,-1.0,0.0,0.0
689.0,85.0,706.0,105.0,697.0,95.0,-1.0,-1.0,0.0,0.0
700.0,61.0,719.0,116.0,709.0,88.0,3.64,3.62,0.0,0.0
705.0,89.0,728.0,110.0,716.0,99.0,-1.0,-1.0,0.0,0.0
710.0,88.0,733.0,106.0,721.0,97.0,-1.0,-1.0,0.0,0.0
716.0,128.0,729.0,87.0,722.0,107.0,3.75,3.49,0.0,0.0
720.0,118.0,728.0,88.0,724.0,103.0,-1.0,-1.0,0.0,0.0
720.0,118.0,725.0,89.0,722.0,103.0,-1.0,-1.0,0.0,0.0
717.0,125.0,722.0,87.0,719.0,106.0,4.8,3.53,0.0,0.0
720.0,85.0,720.0,85.0,720.0,85.0,-1.0,-1.0,0.0,0.0
724.0,109.0,724.0,109.0,724.0,109.0,-1.0,-1.0,0.0,0.0
720.0,117.0,721.0,102.0,720.0,109.0,4.8,3.66,0.0,0.0
723.0,102.0,723.0,102.0,723.0,102.0,-1.0,-1.0,0.0,0.0
725.0,100.0,725.0,100.0,725.0,100.0,-1.0,-1.0,0.0,0.0
726.0,101.0,726.0,101.0,726.0,101.0,3.47,3.47,0.0,0.0
735.0,113.0,726.0,101.0,730.0,107.0,-1.0,-1.0,0.0,0.0
724.0,87.0,724.0,87.0,724.0,87.0,-1.0,-1.0,0.0,0.0
724.0,108.0,725.0,85.0,724.0,96.0,3.81,3.48,0.0,0.0
715.0,112.0,717.0,87.0,716.0,99.0,-1.0,-1.0,0.0,0.0
715.0,84.0,715.0,84.0,715.0,84.0,-1.0,-1.0,0.0,0.0
712.0,98.0,716.0,85.0,714.0,91.0,3.78,3.48,0.0,0.0
710.0,99.0,724.0,79.0,717.0,89.0,-1.0,-1.0,0.0,0.0
700.0,43.0,729.0,70.0,714.0,56.0,-1.0,-1.0,0.0,0.0
713.0,110.0,728.0,69.0,720.0,89.0,3.82,3.49,0.0,0.0
700.0,55.0,722.0,69.0,711.0,62.0,-1.0,-1.0,0.0,0.0
696.0,68.0,719.0,64.0,707.0,66.0,-1.0,-1.0,0.0,0.0
697.0,69.0,720.0,62.0,708.0,65.0,3.78,3.48,0.0,0.0
706.0,73.0,718.0,63.0,712.0,68.0,-1.0,-1.0,0.0,0.0
703.0,92.0,725.0,75.0,714.0,83.0,-1.0,-1.0,0.0,0.0
761.0,146.0,748.0,87.0,754.0,116.0,3.76,3.73,0.0,0.0
794.0,126.0,782.0,76.0,788.0,101.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
735.0,96.0,783.0,82.0,759.0,89.0,3.78,3.51,0.0,0.0
772.0,158.0,777.0,92.0,774.0,125.0,-1.0,-1.0,0.0,0.0
769.0,143.0,783.0,100.0,776.0,121.0,-1.0,-1.0,0.0,0.0
769.0,143.0,780.0,101.0,774.0,122.0,3.77,3.54,0.0,0.0
775.0,164.0,787.0,77.0,781.0,120.0,-1.0,-1.0,0.0,0.0
