GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
502.0,209.0,546.0,164.0,524.0,186.0,-1.0,-1.0,0.0,0.0
502.0,216.0,548.0,163.0,525.0,189.0,2.77,2.67,0.0,0.0
497.0,215.0,548.0,176.0,522.0,195.0,-1.0,-1.0,0.0,0.0
504.0,218.0,530.0,181.0,517.0,199.0,-1.0,-1.0,0.0,0.0
504.0,216.0,528.0,181.0,516.0,198.0,2.75,2.59,0.0,0.0
493.0,223.0,515.0,172.0,504.0,197.0,-1.0,-1.0,0.0,0.0
470.0,195.0,493.0,166.0,481.0,180.0,-1.0,-1.0,0.0,0.0
457.0,186.0,477.0,155.0,467.0,170.0,2.73,2.58,0.0,0.0
441.0,164.0,477.0,150.0,459.0,157.0,-1.0,-1.0,0.0,0.0
448.0,151.0,479.0,154.0,463.0,152.0,-1.0,-1.0,0.0,0.0
444.0,146.0,475.0,157.0,459.0,151.0,2.71,2.63,0.0,0.0
444.0,146.0,487.0,143.0,465.0,144.0,-1.0,-1.0,0.0,0.0
443.0,179.0,483.0,158.0,463.0,168.0,-1.0,-1.0,0.0,0.0
439.0,172.0,470.0,145.0,454.0,158.0,2.71,2.56,0.0,0.0
440.0,179.0,485.0,157.0,462.0,168.0,-1.0,-1.0,0.0,0.0
440.0,177.0,477.0,148.0,458.0,162.0,-1.0,-1.0,0.0,0.0
444.0,179.0,479.0,153.0,461.0,166.0,2.68,2.53,0.0,0.0
452.0,176.0,471.0,148.0,461.0,162.0,-1.0,-1.0,0.0,0.0
445.0,177.0,475.0,155.0,460.0,166.0,-1.0,-1.0,0.0,0.0
439.0,150.0,479.0,160.0,459.0,155.0,2.69,2.53,0.0,0.0
443.0,174.0,482.0,170.0,462.0,172.0,-1.0,-1.0,0.0,0.0
448.0,175.0,474.0,167.0,461.0,171.0,-1.0,-1.0,0.0,0.0
446.0,175.0,471.0,161.0,458.0,168.0,2.68,2.52,0.0,0.0
451.0,179.0,472.0,165.0,461.0,172.0,-1.0,-1.0,0.0,0.0
451.0,185.0,473.0,163.0,462.0,174.0,-1.0,-1.0,0.0,0.0
454.0,189.0,473.0,165.0,463.0,177.0,2.66,2.53,0.0,0.0
449.0,189.0,471.0,160.0,460.0,174.0,-1.0,-1.0,0.0,0.0
454.0,194.0,476.0,162.0,465.0,178.0,-1.0,-1.0,0.0,0.0
476.0,163.0,476.0,163.0,476.0,163.0,2.52,2.52,0.0,0.0
446.0,195.0,477.0,168.0,461.0,181.0,-1.0,-1.0,0.0,0.0
443.0,200.0,480.0,164.0,461.0,182.0,-1.0,-1.0,0.0,0.0
446.0,199.0,477.0,164.0,461.0,181.0,2.63,2.53,0.0,0.0
454.0,221.0,484.0,160.0,469.0,190.0,-1.0,-1.0,0.0,0.0
454.0,194.0,486.0,160.0,470.0,177.0,-1.0,-1.0,0.0,0.0
452.0,194.0,486.0,159.0,469.0,176.0,2.67,2.52,0.0,0.0
452.0,199.0,469.0,155.0,460.0,177.0,-1.0,-1.0,0.0,0.0
455.0,199.0,472.0,156.0,463.0,177.0,-1.0,-1.0,0.0,0.0
457.0,197.0,476.0,155.0,466.0,176.0,2.6,2.53,0.0,0.0
455.0,193.0,480.0,156.0,467.0,174.0,-1.0,-1.0,0.0,0.0
458.0,195.0,481.0,167.0,469.0,181.0,-1.0,-1.0,0.0,0.0
454.0,194.0,481.0,172.0,467.0,183.0,2.65,2.52,0.0,0.0
448.0,196.0,483.0,170.0,465.0,183.0,-1.0,-1.0,0.0,0.0
446.0,193.0,481.0,167.0,463.0,180.0,-1.0,-1.0,0.0,0.0
452.0,184.0,476.0,173.0,464.0,178.0,2.55,2.54,0.0,0.0
452.0,184.0,475.0,165.0,463.0,174.0,-1.0,-1.0,0.0,0.0
445.0,187.0,472.0,173.0,458.0,180.0,-1.0,-1.0,0.0,0.0
466.0,198.0,476.0,170.0,471.0,184.0,2.64,2.57,0.0,0.0
474.0,199.0,483.0,172.0,478.0,185.0,-1.0,-1.0,0.0,0.0
519.0,219.0,551.0,183.0,535.0,201.0,-1.0,-1.0,0.0,0.0
571.0,250.0,604.0,206.0,587.0,228.0,2.69,2.57,0.0,0.0
575.0,257.0,607.0,224.0,591.0,240.0,-1.0,-1.0,0.0,0.0
570.0,251.0,596.0,223.0,583.0,237.0,-1.0,-1.0,0.0,0.0
583.0,238.0,595.0,224.0,589.0,231.0,2.7,2.58,0.0,0.0
579.0,250.0,599.0,227.0,589.0,238.0,-1.0,-1.0,0.0,0.0
573.0,252.0,595.0,235.0,584.0,243.0,-1.0,-1.0,0.0,0.0
572.0,247.0,595.0,237.0,583.0,242.0,2.72,2.63,0.0,0.0
576.0,247.0,597.0,229.0,586.0,238.0,-1.0,-1.0,0.0,0.0
585.0,248.0,604.0,225.0,594.0,236.0,-1.0,-1.0,0.0,0.0
587.0,246.0,604.0,220.0,595.0,233.0,2.74,2.64,0.0,0.0
590.0,244.0,604.0,221.0,597.0,232.0,-1.0,-1.0,0.0,0.0
583.0,264.0,604.0,220.0,593.0,242.0,-1.0,-1.0,0.0,0.0
583.0,264.0,601.0,226.0,592.0,245.0,2.78,2.63,0.0,0.0
588.0,252.0,600.0,228.0,594.0,240.0,-1.0,-1.0,0.0,0.0
588.0,246.0,598.0,232.0,593.0,239.0,-1.0,-1.0,0.0,0.0
588.0,245.0,601.0,214.0,594.0,229.0,2.79,2.65,0.0,0.0
586.0,241.0,596.0,219.0,591.0,230.0,-1.0,-1.0,0.0,0.0
587.0,244.0,598.0,217.0,592.0,230.0,-1.0,-1.0,0.0,0.0
578.0,245.0,597.0,217.0,587.0,231.0,2.78,2.7,0.0,0.0
573.0,254.0,600.0,214.0,586.0,234.0,-1.0,-1.0,0.0,0.0
574.0,255.0,599.0,215.0,586.0,235.0,-1.0,-1.0,0.0,0.0
578.0,256.0,601.0,209.0,589.0,232.0,2.86,2.72,0.0,0.0
575.0,245.0,594.0,222.0,584.0,233.0,-1.0,-1.0,0.0,0.0
575.0,240.0,599.0,219.0,587.0,229.0,-1.0,-1.0,0.0,0.0
578.0,236.0,601.0,219.0,589.0,227.0,2.9,2.71,0.0,0.0
579.0,231.0,592.0,224.0,585.0,227.0,-1.0,-1.0,0.0,0.0
579.0,230.0,592.0,224.0,585.0,227.0,-1.0,-1.0,0.0,0.0
576.0,227.0,595.0,228.0,585.0,227.0,2.88,2.75,0.0,0.0
583.0,230.0,598.0,230.0,590.0,230.0,-1.0,-1.0,0.0,0.0
579.0,234.0,598.0,230.0,588.0,232.0,-1.0,-1.0,0.0,0.0
577.0,236.0,601.0,227.0,589.0,231.0,2.92,2.78,0.0,0.0
571.0,231.0,601.0,213.0,586.0,222.0,-1.0,-1.0,0.0,0.0
565.0,209.0,606.0,225.0,585.0,217.0,-1.0,-1.0,0.0,0.0
568.0,209.0,598.0,217.0,583.0,213.0,2.97,2.82,0.0,0.0
568.0,209.0,598.0,224.0,583.0,216.0,-1.0,-1.0,0.0,0.0
584.0,225.0,599.0,224.0,591.0,224.0,-1.0,-1.0,0.0,0.0
584.0,228.0,602.0,222.0,593.0,225.0,3.02,2.84,0.0,0.0
574.0,231.0,606.0,222.0,590.0,226.0,-1.0,-1.0,0.0,0.0
574.0,214.0,607.0,200.0,590.0,207.0,-1.0,-1.0,0.0,0.0
576.0,222.0,606.0,197.0,591.0,209.0,3.02,2.89,0.0,0.0
573.0,207.0,600.0,216.0,586.0,211.0,-1.0,-1.0,0.0,0.0
574.0,209.0,605.0,216.0,589.0,212.0,-1.0,-1.0,0.0,0.0
575.0,222.0,609.0,216.0,592.0,219.0,3.04,2.89,0.0,0.0
575.0,222.0,600.0,223.0,587.0,222.0,-1.0,-1.0,0.0,0.0
570.0,228.0,608.0,218.0,589.0,223.0,-1.0,-1.0,0.0,0.0
566.0,212.0,607.0,216.0,586.0,214.0,3.08,2.91,0.0,0.0
566.0,212.0,603.0,214.0,584.0,213.0,-1.0,-1.0,0.0,0.0
570.0,220.0,598.0,221.0,584.0,220.0,-1.0,-1.0,0.0,0.0
573.0,233.0,600.0,220.0,586.0,226.0,3.11,2.95,0.0,0.0
565.0,234.0,600.0,220.0,582.0,227.0,-1.0,-1.0,0.0,0.0
556.0,202.0,600.0,210.0,578.0,206.0,-1.0,-1.0,0.0,0.0
550.0,209.0,584.0,222.0,567.0,215.0,3.11,3.12,0.0,0.0
550.0,209.0,566.0,242.0,558.0,225.0,-1.0,-1.0,0.0,0.0
531.0,251.0,547.0,259.0,539.0,255.0,-1.0,-1.0,0.0,0.0
526.0,254.0,526.0,254.0,526.0,254.0,3.16,3.16,0.0,0.0
526.0,254.0,554.0,249.0,540.0,251.0,-1.0,-1.0,0.0,0.0
534.0,268.0,564.0,237.0,549.0,252.0,-1.0,-1.0,0.0,0.0
532.0,274.0,562.0,253.0,547.0,263.0,3.2,3.13,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529.0,277.0,559.0,236.0,544.0,256.0,-1.0,-1.0,0.0,0.0
540.0,322.0,551.0,257.0,545.0,289.0,2.58,3.0,0.0,0.0
539.0,321.0,549.0,267.0,544.0,294.0,-1.0,-1.0,0.0,0.0
543.0,313.0,560.0,256.0,551.0,284.0,-1.0,-1.0,0.0,0.0
534.0,270.0,561.0,265.0,547.0,267.0,3.23,3.16,0.0,0.0
538.0,274.0,560.0,248.0,549.0,261.0,-1.0,-1.0,0.0,0.0
531.0,277.0,545.0,222.0,538.0,249.0,-1.0,-1.0,0.0,0.0
531.0,280.0,542.0,245.0,536.0,262.0,3.25,3.08,0.0,0.0
523.0,274.0,540.0,249.0,531.0,261.0,-1.0,-1.0,0.0,0.0
530.0,278.0,543.0,254.0,536.0,266.0,-1.0,-1.0,0.0,0.0
530.0,275.0,543.0,264.0,536.0,269.0,3.27,3.18,0.0,0.0
525.0,252.0,558.0,244.0,541.0,248.0,-1.0,-1.0,0.0,0.0
528.0,250.0,567.0,236.0,547.0,243.0,-1.0,-1.0,0.0,0.0
528.0,248.0,568.0,236.0,548.0,242.0,3.3,3.07,0.0,0.0
528.0,248.0,561.0,237.0,544.0,242.0,-1.0,-1.0,0.0,0.0
520.0,239.0,540.0,249.0,530.0,244.0,-1.0,-1.0,0.0,0.0
519.0,239.0,540.0,249.0,529.0,244.0,3.31,3.24,0.0,0.0
519.0,239.0,556.0,325.0,537.0,282.0,-1.0,-1.0,0.0,0.0
516.0,261.0,567.0,318.0,541.0,289.0,-1.0,-1.0,0.0,0.0
531.0,292.0,566.0,329.0,548.0,310.0,3.35,3.32,0.0,0.0
517.0,263.0,572.0,263.0,544.0,263.0,-1.0,-1.0,0.0,0.0
510.0,291.0,567.0,258.0,538.0,274.0,-1.0,-1.0,0.0,0.0
525.0,258.0,569.0,322.0,547.0,290.0,3.34,3.26,0.0,0.0
527.0,289.0,568.0,327.0,547.0,308.0,-1.0,-1.0,0.0,0.0
524.0,287.0,576.0,291.0,550.0,289.0,-1.0,-1.0,0.0,0.0
519.0,253.0,519.0,253.0,519.0,253.0,3.38,3.38,0.0,0.0
519.0,253.0,570.0,269.0,544.0,261.0,-1.0,-1.0,0.0,0.0
519.0,271.0,578.0,236.0,548.0,253.0,-1.0,-1.0,0.0,0.0
521.0,274.0,578.0,236.0,549.0,255.0,3.42,3.29,0.0,0.0
527.0,272.0,579.0,239.0,553.0,255.0,-1.0,-1.0,0.0,0.0
533.0,274.0,569.0,226.0,551.0,250.0,-1.0,-1.0,0.0,0.0
533.0,250.0,560.0,230.0,546.0,240.0,3.46,3.2,0.0,0.0
525.0,248.0,569.0,214.0,547.0,231.0,-1.0,-1.0,0.0,0.0
518.0,221.0,565.0,215.0,541.0,218.0,-1.0,-1.0,0.0,0.0
520.0,227.0,570.0,212.0,545.0,219.0,3.42,3.2,0.0,0.0
523.0,220.0,567.0,216.0,545.0,218.0,-1.0,-1.0,0.0,0.0
520.0,206.0,567.0,222.0,543.0,214.0,-1.0,-1.0,0.0,0.0
520.0,207.0,568.0,220.0,544.0,213.0,3.45,3.21,0.0,0.0
520.0,207.0,580.0,207.0,550.0,207.0,-1.0,-1.0,0.0,0.0
517.0,211.0,585.0,204.0,551.0,207.0,-1.0,-1.0,0.0,0.0
516.0,206.0,580.0,211.0,548.0,208.0,3.46,3.27,0.0,0.0
516.0,206.0,572.0,208.0,544.0,207.0,-1.0,-1.0,0.0,0.0
518.0,198.0,572.0,208.0,545.0,203.0,-1.0,-1.0,0.0,0.0
523.0,222.0,571.0,208.0,547.0,215.0,3.48,3.22,0.0,0.0
514.0,217.0,572.0,215.0,543.0,216.0,-1.0,-1.0,0.0,0.0
512.0,215.0,579.0,214.0,545.0,214.0,-1.0,-1.0,0.0,0.0
510.0,209.0,558.0,222.0,534.0,215.0,3.48,3.26,0.0,0.0
520.0,211.0,575.0,206.0,547.0,208.0,-1.0,-1.0,0.0,0.0
521.0,220.0,577.0,207.0,549.0,213.0,-1.0,-1.0,0.0,0.0
522.0,220.0,577.0,209.0,549.0,214.0,3.46,3.3,0.0,0.0
525.0,223.0,568.0,200.0,546.0,211.0,-1.0,-1.0,0.0,0.0
520.0,207.0,558.0,198.0,539.0,202.0,-1.0,-1.0,0.0,0.0
521.0,210.0,559.0,200.0,540.0,205.0,3.46,3.24,0.0,0.0
521.0,210.0,569.0,210.0,545.0,210.0,-1.0,-1.0,0.0,0.0
535.0,218.0,566.0,199.0,550.0,208.0,-1.0,-1.0,0.0,0.0
522.0,198.0,561.0,207.0,541.0,202.0,3.46,3.26,0.0,0.0
522.0,198.0,555.0,203.0,538.0,200.0,-1.0,-1.0,0.0,0.0
525.0,201.0,552.0,206.0,538.0,203.0,-1.0,-1.0,0.0,0.0
529.0,202.0,555.0,206.0,542.0,204.0,3.47,3.27,0.0,0.0
542.0,212.0,542.0,212.0,542.0,212.0,-1.0,-1.0,0.0,0.0
502.0,223.0,485.0,215.0,493.0,219.0,-1.0,-1.0,0.0,0.0
472.0,247.0,485.0,215.0,478.0,231.0,3.51,3.31,0.0,0.0
451.0,275.0,482.0,229.0,466.0,252.0,-1.0,-1.0,0.0,0.0
451.0,275.0,498.0,228.0,474.0,251.0,-1.0,-1.0,0.0,0.0
452.0,276.0,498.0,229.0,475.0,252.0,3.52,3.4,0.0,0.0
453.0,276.0,486.0,227.0,469.0,251.0,-1.0,-1.0,0.0,0.0
440.0,274.0,483.0,297.0,461.0,285.0,-1.0,-1.0,0.0,0.0
439.0,269.0,479.0,288.0,459.0,278.0,3.51,3.43,0.0,0.0
441.0,266.0,478.0,283.0,459.0,274.0,-1.0,-1.0,0.0,0.0
446.0,252.0,474.0,220.0,460.0,236.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446.0,252.0,495.0,267.0,470.0,259.0,-1.0,-1.0,0.0,0.0
443.0,260.0,492.0,267.0,467.0,263.0,-1.0,-1.0,0.0,0.0
448.0,279.0,489.0,261.0,468.0,270.0,3.58,3.3,0.0,0.0
452.0,283.0,490.0,264.0,471.0,273.0,-1.0,-1.0,0.0,0.0
453.0,281.0,496.0,263.0,474.0,272.0,-1.0,-1.0,0.0,0.0
451.0,279.0,499.0,272.0,475.0,275.0,3.56,3.43,0.0,0.0
448.0,263.0,493.0,269.0,470.0,266.0,-1.0,-1.0,0.0,0.0
450.0,264.0,481.0,241.0,465.0,252.0,-1.0,-1.0,0.0,0.0
455.0,286.0,481.0,241.0,468.0,263.0,3.59,3.44,0.0,0.0
453.0,299.0,482.0,235.0,467.0,267.0,-1.0,-1.0,0.0,0.0
451.0,279.0,485.0,235.0,468.0,257.0,-1.0,-1.0,0.0,0.0
440.0,275.0,486.0,235.0,463.0,255.0,3.56,3.29,0.0,0.0
436.0,295.0,488.0,242.0,462.0,268.0,-1.0,-1.0,0.0,0.0
426.0,271.0,473.0,248.0,449.0,259.0,-1.0,-1.0,0.0,0.0
430.0,294.0,474.0,248.0,452.0,271.0,3.62,3.33,0.0,0.0
430.0,278.0,471.0,248.0,450.0,263.0,-1.0,-1.0,0.0,0.0
424.0,286.0,478.0,247.0,451.0,266.0,-1.0,-1.0,0.0,0.0
425.0,281.0,478.0,247.0,451.0,264.0,3.59,3.34,0.0,0.0
423.0,271.0,476.0,245.0,449.0,258.0,-1.0,-1.0,0.0,0.0
429.0,266.0,467.0,243.0,448.0,254.0,-1.0,-1.0,0.0,0.0
430.0,310.0,467.0,243.0,448.0,276.0,3.63,3.33,0.0,0.0
435.0,289.0,475.0,270.0,455.0,279.0,-1.0,-1.0,0.0,0.0
432.0,296.0,475.0,272.0,453.0,284.0,-1.0,-1.0,0.0,0.0
426.0,290.0,472.0,269.0,449.0,279.0,3.6,3.33,0.0,0.0
430.0,296.0,475.0,269.0,452.0,282.0,-1.0,-1.0,0.0,0.0
429.0,296.0,475.0,267.0,452.0,281.0,-1.0,-1.0,0.0,0.0
433.0,302.0,476.0,264.0,454.0,283.0,3.63,3.33,0.0,0.0
446.0,300.0,463.0,244.0,454.0,272.0,-1.0,-1.0,0.0,0.0
446.0,300.0,471.0,243.0,458.0,271.0,-1.0,-1.0,0.0,0.0
453.0,215.0,486.0,155.0,469.0,185.0,3.62,3.37,0.0,0.0
453.0,173.0,488.0,148.0,470.0,160.0,-1.0,-1.0,0.0,0.0
463.0,193.0,500.0,145.0,481.0,169.0,-1.0,-1.0,0.0,0.0
466.0,191.0,496.0,143.0,481.0,167.0,3.63,3.52,0.0,0.0
463.0,190.0,492.0,148.0,477.0,169.0,-1.0,-1.0,0.0,0.0
476.0,194.0,496.0,159.0,486.0,176.0,-1.0,-1.0,0.0,0.0
472.0,182.0,493.0,143.0,482.0,162.0,3.58,3.37,0.0,0.0
466.0,173.0,486.0,148.0,476.0,160.0,-1.0,-1.0,0.0,0.0
434.0,138.0,486.0,148.0,460.0,143.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
450.0,160.0,489.0,143.0,469.0,151.0,-1.0,-1.0,0.0,0.0
469.0,174.0,489.0,143.0,479.0,158.0,-1.0,-1.0,0.0,0.0
469.0,169.0,505.0,162.0,487.0,165.0,3.62,3.53,0.0,0.0
469.0,169.0,503.0,172.0,486.0,170.0,-1.0,-1.0,0.0,0.0
469.0,183.0,494.0,169.0,481.0,176.0,-1.0,-1.0,0.0,0.0
468.0,179.0,493.0,156.0,480.0,167.0,3.61,3.38,0.0,0.0
463.0,183.0,494.0,148.0,478.0,165.0,-1.0,-1.0,0.0,0.0
482.0,144.0,492.0,150.0,487.0,147.0,-1.0,-1.0,0.0,0.0
475.0,168.0,492.0,150.0,483.0,159.0,3.61,3.38,0.0,0.0
473.0,170.0,483.0,151.0,478.0,160.0,-1.0,-1.0,0.0,0.0
447.0,142.0,481.0,157.0,464.0,149.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
447.0,142.0,480.0,157.0,463.0,149.0,-1.0,-1.0,0.0,0.0
458.0,141.0,484.0,149.0,471.0,145.0,-1.0,-1.0,0.0,0.0
459.0,136.0,484.0,149.0,471.0,142.0,3.61,3.38,0.0,0.0
458.0,137.0,490.0,153.0,474.0,145.0,-1.0,-1.0,0.0,0.0
456.0,169.0,491.0,153.0,473.0,161.0,-1.0,-1.0,0.0,0.0
456.0,172.0,489.0,159.0,472.0,165.0,3.63,3.46,0.0,0.0
454.0,176.0,493.0,140.0,473.0,158.0,-1.0,-1.0,0.0,0.0
452.0,148.0,498.0,160.0,475.0,154.0,-1.0,-1.0,0.0,0.0
447.0,148.0,498.0,156.0,472.0,152.0,3.6,3.36,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
447.0,163.0,492.0,154.0,469.0,158.0,-1.0,-1.0,0.0,0.0
448.0,166.0,494.0,146.0,471.0,156.0,3.59,3.54,0.0,0.0
457.0,171.0,494.0,162.0,475.0,166.0,-1.0,-1.0,0.0,0.0
454.0,152.0,498.0,157.0,476.0,154.0,-1.0,-1.0,0.0,0.0
457.0,145.0,501.0,153.0,479.0,149.0,3.66,3.5,0.0,0.0
457.0,145.0,493.0,153.0,475.0,149.0,-1.0,-1.0,0.0,0.0
452.0,146.0,492.0,153.0,472.0,149.0,-1.0,-1.0,0.0,0.0
436.0,161.0,488.0,153.0,462.0,157.0,3.6,3.36,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446.0,129.0,488.0,150.0,467.0,139.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
443.0,148.0,492.0,147.0,467.0,147.0,-1.0,-1.0,0.0,0.0
441.0,131.0,489.0,156.0,465.0,143.0,-1.0,-1.0,0.0,0.0
449.0,144.0,492.0,162.0,470.0,153.0,3.68,3.44,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
444.0,151.0,500.0,158.0,472.0,154.0,-1.0,-1.0,0.0,0.0
446.0,149.0,473.0,149.0,459.0,149.0,3.63,3.36,0.0,0.0
454.0,154.0,501.0,132.0,477.0,143.0,-1.0,-1.0,0.0,0.0
435.0,152.0,490.0,105.0,462.0,128.0,-1.0,-1.0,0.0,0.0
422.0,148.0,485.0,114.0,453.0,131.0,3.7,3.4,0.0,0.0
