GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
412.0,120.0,410.0,124.0,411.0,122.0,2.96,3.11,0.0,0.0
345.0,74.0,370.0,90.0,357.0,82.0,-1.0,-1.0,0.0,0.0
346.0,60.0,348.0,95.0,347.0,77.0,-1.0,-1.0,0.0,0.0
333.0,82.0,350.0,99.0,341.0,90.0,2.96,3.14,0.0,0.0
336.0,89.0,350.0,95.0,343.0,92.0,-1.0,-1.0,0.0,0.0
338.0,80.0,347.0,104.0,342.0,92.0,-1.0,-1.0,0.0,0.0
342.0,79.0,340.0,99.0,341.0,89.0,2.94,3.08,0.0,0.0
344.0,80.0,342.0,107.0,343.0,93.0,-1.0,-1.0,0.0,0.0
343.0,81.0,344.0,107.0,343.0,94.0,-1.0,-1.0,0.0,0.0
345.0,99.0,344.0,100.0,344.0,99.0,3.02,3.09,0.0,0.0
345.0,101.0,341.0,98.0,343.0,99.0,-1.0,-1.0,0.0,0.0
341.0,102.0,337.0,94.0,339.0,98.0,-1.0,-1.0,0.0,0.0
339.0,97.0,337.0,104.0,338.0,100.0,3.0,3.05,0.0,0.0
337.0,86.0,348.0,134.0,342.0,110.0,-1.0,-1.0,0.0,0.0
332.0,87.0,345.0,117.0,338.0,102.0,-1.0,-1.0,0.0,0.0
308.0,91.0,345.0,122.0,326.0,106.0,2.95,3.02,0.0,0.0
253.0,88.0,249.0,99.0,251.0,93.0,-1.0,-1.0,0.0,0.0
175.0,95.0,186.0,103.0,180.0,99.0,-1.0,-1.0,0.0,0.0
170.0,96.0,176.0,81.0,173.0,88.0,2.96,2.99,0.0,0.0
168.0,102.0,176.0,102.0,172.0,102.0,-1.0,-1.0,0.0,0.0
170.0,94.0,182.0,100.0,176.0,97.0,-1.0,-1.0,0.0,0.0
172.0,90.0,184.0,100.0,178.0,95.0,2.92,3.02,0.0,0.0
177.0,88.0,182.0,97.0,179.0,92.0,-1.0,-1.0,0.0,0.0
177.0,93.0,185.0,101.0,181.0,97.0,-1.0,-1.0,0.0,0.0
177.0,93.0,184.0,103.0,180.0,98.0,2.92,3.01,0.0,0.0
175.0,94.0,185.0,106.0,180.0,100.0,-1.0,-1.0,0.0,0.0
166.0,83.0,186.0,103.0,176.0,93.0,-1.0,-1.0,0.0,0.0
167.0,83.0,190.0,109.0,178.0,96.0,2.94,2.98,0.0,0.0
167.0,83.0,188.0,106.0,177.0,94.0,-1.0,-1.0,0.0,0.0
171.0,82.0,188.0,107.0,179.0,94.0,-1.0,-1.0,0.0,0.0
169.0,96.0,186.0,106.0,177.0,101.0,2.92,3.0,0.0,0.0
175.0,95.0,188.0,112.0,181.0,103.0,-1.0,-1.0,0.0,0.0
180.0,104.0,187.0,116.0,183.0,110.0,-1.0,-1.0,0.0,0.0
184.0,109.0,193.0,123.0,188.0,116.0,2.88,3.05,0.0,0.0
182.0,106.0,194.0,123.0,188.0,114.0,-1.0,-1.0,0.0,0.0
179.0,107.0,192.0,120.0,185.0,113.0,-1.0,-1.0,0.0,0.0
172.0,104.0,182.0,113.0,177.0,108.0,2.89,3.01,0.0,0.0
185.0,115.0,179.0,89.0,182.0,102.0,-1.0,-1.0,0.0,0.0
193.0,131.0,178.0,89.0,185.0,110.0,-1.0,-1.0,0.0,0.0
196.0,133.0,186.0,110.0,191.0,121.0,2.91,3.02,0.0,0.0
183.0,138.0,194.0,116.0,188.0,127.0,-1.0,-1.0,0.0,0.0
182.0,144.0,187.0,119.0,184.0,131.0,-1.0,-1.0,0.0,0.0
185.0,125.0,185.0,117.0,185.0,121.0,2.89,2.97,0.0,0.0
193.0,121.0,182.0,118.0,187.0,119.0,-1.0,-1.0,0.0,0.0
183.0,128.0,183.0,121.0,183.0,124.0,-1.0,-1.0,0.0,0.0
182.0,130.0,182.0,120.0,182.0,125.0,2.89,3.01,0.0,0.0
179.0,124.0,181.0,144.0,180.0,134.0,-1.0,-1.0,0.0,0.0
195.0,119.0,189.0,121.0,192.0,120.0,-1.0,-1.0,0.0,0.0
195.0,119.0,191.0,128.0,193.0,123.0,2.85,3.02,0.0,0.0
198.0,140.0,186.0,127.0,192.0,133.0,-1.0,-1.0,0.0,0.0
195.0,139.0,186.0,126.0,190.0,132.0,-1.0,-1.0,0.0,0.0
186.0,116.0,186.0,119.0,186.0,117.0,2.85,2.98,0.0,0.0
186.0,116.0,185.0,117.0,185.0,116.0,-1.0,-1.0,0.0,0.0
181.0,118.0,185.0,120.0,183.0,119.0,-1.0,-1.0,0.0,0.0
180.0,123.0,187.0,120.0,183.0,121.0,2.87,3.04,0.0,0.0
187.0,124.0,188.0,122.0,187.0,123.0,-1.0,-1.0,0.0,0.0
191.0,128.0,190.0,118.0,190.0,123.0,-1.0,-1.0,0.0,0.0
201.0,120.0,193.0,126.0,197.0,123.0,2.87,2.99,0.0,0.0
226.0,122.0,218.0,127.0,222.0,124.0,-1.0,-1.0,0.0,0.0
268.0,115.0,270.0,130.0,269.0,122.0,-1.0,-1.0,0.0,0.0
315.0,123.0,319.0,124.0,317.0,123.0,2.95,3.02,0.0,0.0
329.0,122.0,332.0,100.0,330.0,111.0,-1.0,-1.0,0.0,0.0
331.0,128.0,324.0,106.0,327.0,117.0,-1.0,-1.0,0.0,0.0
329.0,123.0,325.0,106.0,327.0,114.0,2.93,3.07,0.0,0.0
319.0,120.0,307.0,117.0,313.0,118.0,-1.0,-1.0,0.0,0.0
330.0,140.0,326.0,109.0,328.0,124.0,-1.0,-1.0,0.0,0.0
331.0,153.0,325.0,114.0,328.0,133.0,3.0,3.05,0.0,0.0
325.0,156.0,337.0,117.0,331.0,136.0,-1.0,-1.0,0.0,0.0
331.0,132.0,331.0,112.0,331.0,122.0,-1.0,-1.0,0.0,0.0
336.0,122.0,330.0,112.0,333.0,117.0,3.01,3.05,0.0,0.0
344.0,122.0,324.0,114.0,334.0,118.0,-1.0,-1.0,0.0,0.0
344.0,122.0,326.0,118.0,335.0,120.0,-1.0,-1.0,0.0,0.0
333.0,120.0,325.0,117.0,329.0,118.0,2.97,3.07,0.0,0.0
329.0,123.0,324.0,109.0,326.0,116.0,-1.0,-1.0,0.0,0.0
332.0,127.0,322.0,107.0,327.0,117.0,-1.0,-1.0,0.0,0.0
329.0,123.0,324.0,113.0,326.0,118.0,3.0,3.1,0.0,0.0
330.0,129.0,329.0,121.0,329.0,125.0,-1.0,-1.0,0.0,0.0
326.0,119.0,325.0,120.0,325.0,119.0,-1.0,-1.0,0.0,0.0
326.0,118.0,328.0,115.0,327.0,116.0,2.96,3.09,0.0,0.0
323.0,110.0,328.0,110.0,325.0,110.0,-1.0,-1.0,0.0,0.0
323.0,110.0,335.0,123.0,329.0,116.0,-1.0,-1.0,0.0,0.0
319.0,112.0,331.0,123.0,325.0,117.0,2.97,3.08,0.0,0.0
324.0,117.0,333.0,125.0,328.0,121.0,-1.0,-1.0,0.0,0.0
324.0,118.0,326.0,102.0,325.0,110.0,-1.0,-1.0,0.0,0.0
312.0,99.0,336.0,111.0,324.0,105.0,2.98,3.13,0.0,0.0
313.0,100.0,331.0,110.0,322.0,105.0,-1.0,-1.0,0.0,0.0
329.0,109.0,329.0,116.0,329.0,112.0,-1.0,-1.0,0.0,0.0
331.0,118.0,329.0,117.0,330.0,117.0,3.07,3.08,0.0,0.0
330.0,113.0,331.0,114.0,330.0,113.0,-1.0,-1.0,0.0,0.0
330.0,119.0,331.0,108.0,330.0,113.0,-1.0,-1.0,0.0,0.0
329.0,114.0,328.0,107.0,328.0,110.0,3.05,3.09,0.0,0.0
330.0,120.0,326.0,108.0,328.0,114.0,-1.0,-1.0,0.0,0.0
332.0,121.0,329.0,121.0,330.0,121.0,-1.0,-1.0,0.0,0.0
332.0,123.0,329.0,121.0,330.0,122.0,3.0,3.07,0.0,0.0
327.0,128.0,329.0,119.0,328.0,123.0,-1.0,-1.0,0.0,0.0
326.0,128.0,336.0,116.0,331.0,122.0,-1.0,-1.0,0.0,0.0
325.0,125.0,330.0,119.0,327.0,122.0,3.01,3.1,0.0,0.0
332.0,123.0,334.0,125.0,333.0,124.0,-1.0,-1.0,0.0,0.0
331.0,121.0,332.0,112.0,331.0,116.0,-1.0,-1.0,0.0,0.0
334.0,125.0,336.0,111.0,335.0,118.0,3.07,3.13,0.0,0.0
331.0,114.0,331.0,105.0,331.0,109.0,-1.0,-1.0,0.0,0.0
323.0,117.0,331.0,113.0,327.0,115.0,-1.0,-1.0,0.0,0.0
324.0,120.0,332.0,111.0,328.0,115.0,3.07,3.16,0.0,0.0
326.0,130.0,337.0,105.0,331.0,117.0,-1.0,-1.0,0.0,0.0
326.0,130.0,340.0,102.0,333.0,116.0,-1.0,-1.0,0.0,0.0
315.0,119.0,339.0,104.0,327.0,111.0,3.01,3.14,0.0,0.0
314.0,112.0,346.0,111.0,330.0,111.0,-1.0,-1.0,0.0,0.0
323.0,112.0,348.0,115.0,335.0,113.0,-1.0,-1.0,0.0,0.0
324.0,112.0,338.0,122.0,331.0,117.0,3.08,3.15,0.0,0.0
334.0,113.0,329.0,133.0,331.0,123.0,-1.0,-1.0,0.0,0.0
326.0,115.0,324.0,116.0,325.0,115.0,-1.0,-1.0,0.0,0.0
326.0,117.0,325.0,113.0,325.0,115.0,3.07,3.2,0.0,0.0
326.0,118.0,326.0,110.0,326.0,114.0,-1.0,-1.0,0.0,0.0
324.0,116.0,329.0,112.0,326.0,114.0,-1.0,-1.0,0.0,0.0
319.0,117.0,332.0,117.0,325.0,117.0,3.08,3.21,0.0,0.0
312.0,121.0,330.0,117.0,321.0,119.0,-1.0,-1.0,0.0,0.0
317.0,119.0,331.0,123.0,324.0,121.0,-1.0,-1.0,0.0,0.0
318.0,138.0,329.0,127.0,323.0,132.0,3.07,3.22,0.0,0.0
310.0,126.0,332.0,129.0,321.0,127.0,-1.0,-1.0,0.0,0.0
308.0,139.0,336.0,132.0,322.0,135.0,-1.0,-1.0,0.0,0.0
354.0,113.0,387.0,122.0,370.0,117.0,3.11,3.25,0.0,0.0
405.0,107.0,417.0,120.0,411.0,113.0,-1.0,-1.0,0.0,0.0
417.0,117.0,422.0,120.0,419.0,118.0,-1.0,-1.0,0.0,0.0
415.0,118.0,415.0,125.0,415.0,121.0,3.15,3.25,0.0,0.0
409.0,118.0,396.0,128.0,402.0,123.0,-1.0,-1.0,0.0,0.0
412.0,116.0,398.0,142.0,405.0,129.0,-1.0,-1.0,0.0,0.0
408.0,118.0,397.0,142.0,402.0,130.0,3.11,3.28,0.0,0.0
413.0,118.0,412.0,137.0,412.0,127.0,-1.0,-1.0,0.0,0.0
409.0,108.0,409.0,121.0,409.0,114.0,-1.0,-1.0,0.0,0.0
411.0,110.0,407.0,120.0,409.0,115.0,3.18,3.31,0.0,0.0
412.0,131.0,417.0,129.0,414.0,130.0,-1.0,-1.0,0.0,0.0
412.0,131.0,412.0,131.0,412.0,131.0,-1.0,-1.0,0.0,0.0
408.0,131.0,417.0,127.0,412.0,129.0,3.14,3.35,0.0,0.0
409.0,128.0,395.0,136.0,402.0,132.0,-1.0,-1.0,0.0,0.0
408.0,115.0,406.0,125.0,407.0,120.0,-1.0,-1.0,0.0,0.0
410.0,129.0,407.0,127.0,408.0,128.0,3.16,3.38,0.0,0.0
407.0,114.0,414.0,117.0,410.0,115.0,-1.0,-1.0,0.0,0.0
407.0,108.0,420.0,119.0,413.0,113.0,-1.0,-1.0,0.0,0.0
405.0,107.0,414.0,116.0,409.0,111.0,3.16,3.34,0.0,0.0
396.0,132.0,410.0,118.0,403.0,125.0,-1.0,-1.0,0.0,0.0
396.0,132.0,409.0,108.0,402.0,120.0,-1.0,-1.0,0.0,0.0
401.0,107.0,410.0,105.0,405.0,106.0,3.2,3.33,0.0,0.0
407.0,99.0,417.0,113.0,412.0,106.0,-1.0,-1.0,0.0,0.0
405.0,98.0,416.0,121.0,410.0,109.0,-1.0,-1.0,0.0,0.0
405.0,105.0,416.0,120.0,410.0,112.0,3.22,3.31,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
406.0,108.0,419.0,112.0,412.0,110.0,-1.0,-1.0,0.0,0.0
410.0,106.0,422.0,108.0,416.0,107.0,3.18,3.29,0.0,0.0
408.0,127.0,414.0,98.0,411.0,112.0,-1.0,-1.0,0.0,0.0
408.0,127.0,395.0,110.0,401.0,118.0,-1.0,-1.0,0.0,0.0
402.0,115.0,395.0,110.0,398.0,112.0,3.22,3.27,0.0,0.0
404.0,111.0,397.0,110.0,400.0,110.0,-1.0,-1.0,0.0,0.0
409.0,111.0,415.0,101.0,412.0,106.0,-1.0,-1.0,0.0,0.0
416.0,100.0,412.0,95.0,414.0,97.0,3.12,3.28,0.0,0.0
417.0,99.0,414.0,90.0,415.0,94.0,-1.0,-1.0,0.0,0.0
412.0,91.0,405.0,99.0,408.0,95.0,-1.0,-1.0,0.0,0.0
407.0,91.0,410.0,102.0,408.0,96.0,3.11,3.29,0.0,0.0
401.0,94.0,409.0,107.0,405.0,100.0,-1.0,-1.0,0.0,0.0
405.0,107.0,416.0,96.0,410.0,101.0,-1.0,-1.0,0.0,0.0
407.0,111.0,414.0,95.0,410.0,103.0,3.17,3.27,0.0,0.0
405.0,101.0,419.0,86.0,412.0,93.0,-1.0,-1.0,0.0,0.0
407.0,100.0,418.0,84.0,412.0,92.0,-1.0,-1.0,0.0,0.0
409.0,96.0,414.0,105.0,411.0,100.0,3.11,3.26,0.0,0.0
412.0,105.0,408.0,96.0,410.0,100.0,-1.0,-1.0,0.0,0.0
406.0,96.0,409.0,102.0,407.0,99.0,-1.0,-1.0,0.0,0.0
386.0,97.0,392.0,104.0,389.0,100.0,3.1,3.24,0.0,0.0
342.0,98.0,375.0,103.0,358.0,100.0,-1.0,-1.0,0.0,0.0
342.0,98.0,362.0,95.0,352.0,96.0,-1.0,-1.0,0.0,0.0
363.0,82.0,358.0,92.0,360.0,87.0,3.1,3.21,0.0,0.0
369.0,93.0,372.0,88.0,370.0,90.0,-1.0,-1.0,0.0,0.0
367.0,95.0,369.0,91.0,368.0,93.0,-1.0,-1.0,0.0,0.0
358.0,117.0,372.0,86.0,365.0,101.0,3.11,3.23,0.0,0.0
356.0,107.0,363.0,99.0,359.0,103.0,-1.0,-1.0,0.0,0.0
360.0,104.0,370.0,84.0,365.0,94.0,-1.0,-1.0,0.0,0.0
360.0,102.0,370.0,85.0,365.0,93.0,3.07,3.24,0.0,0.0
360.0,106.0,370.0,85.0,365.0,95.0,-1.0,-1.0,0.0,0.0
359.0,102.0,362.0,85.0,360.0,93.0,-1.0,-1.0,0.0,0.0
364.0,102.0,362.0,82.0,363.0,92.0,3.09,3.17,0.0,0.0
366.0,103.0,354.0,81.0,360.0,92.0,-1.0,-1.0,0.0,0.0
368.0,93.0,359.0,87.0,363.0,90.0,-1.0,-1.0,0.0,0.0
365.0,93.0,358.0,86.0,361.0,89.0,3.11,3.17,0.0,0.0
366.0,101.0,368.0,93.0,367.0,97.0,-1.0,-1.0,0.0,0.0
366.0,101.0,365.0,87.0,365.0,94.0,-1.0,-1.0,0.0,0.0
364.0,99.0,367.0,88.0,365.0,93.0,3.04,3.21,0.0,0.0
367.0,99.0,365.0,78.0,366.0,88.0,-1.0,-1.0,0.0,0.0
367.0,99.0,360.0,81.0,363.0,90.0,-1.0,-1.0,0.0,0.0
365.0,102.0,363.0,80.0,364.0,91.0,3.06,3.2,0.0,0.0
362.0,100.0,359.0,84.0,360.0,92.0,-1.0,-1.0,0.0,0.0
363.0,94.0,360.0,78.0,361.0,86.0,-1.0,-1.0,0.0,0.0
367.0,96.0,359.0,85.0,363.0,90.0,3.06,3.17,0.0,0.0
366.0,98.0,364.0,95.0,365.0,96.0,-1.0,-1.0,0.0,0.0
366.0,98.0,379.0,91.0,372.0,94.0,-1.0,-1.0,0.0,0.0
371.0,101.0,385.0,95.0,378.0,98.0,3.03,3.2,0.0,0.0
371.0,104.0,380.0,94.0,375.0,99.0,-1.0,-1.0,0.0,0.0
366.0,98.0,379.0,101.0,372.0,99.0,-1.0,-1.0,0.0,0.0
361.0,92.0,379.0,91.0,370.0,91.0,2.99,3.18,0.0,0.0
361.0,90.0,377.0,95.0,369.0,92.0,-1.0,-1.0,0.0,0.0
364.0,93.0,375.0,103.0,369.0,98.0,-1.0,-1.0,0.0,0.0
371.0,89.0,363.0,100.0,367.0,94.0,3.0,3.13,0.0,0.0
371.0,89.0,362.0,113.0,366.0,101.0,-1.0,-1.0,0.0,0.0
371.0,90.0,358.0,99.0,364.0,94.0,-1.0,-1.0,0.0,0.0
378.0,101.0,361.0,94.0,369.0,97.0,3.02,3.15,0.0,0.0
372.0,104.0,368.0,87.0,370.0,95.0,-1.0,-1.0,0.0,0.0
372.0,104.0,373.0,85.0,372.0,94.0,-1.0,-1.0,0.0,0.0
374.0,109.0,381.0,91.0,377.0,100.0,3.02,3.14,0.0,0.0
404.0,97.0,404.0,95.0,404.0,96.0,-1.0,-1.0,0.0,0.0
443.0,100.0,441.0,91.0,442.0,95.0,-1.0,-1.0,0.0,0.0
484.0,87.0,477.0,91.0,480.0,89.0,3.03,3.15,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481.0,92.0,475.0,98.0,478.0,95.0,-1.0,-1.0,0.0,0.0
480.0,92.0,466.0,99.0,473.0,95.0,3.06,3.13,0.0,0.0
483.0,89.0,472.0,97.0,477.0,93.0,-1.0,-1.0,0.0,0.0
473.0,80.0,473.0,103.0,473.0,91.0,-1.0,-1.0,0.0,0.0
475.0,78.0,473.0,99.0,474.0,88.0,3.06,3.11,0.0,0.0
471.0,82.0,478.0,128.0,474.0,105.0,-1.0,-1.0,0.0,0.0
476.0,81.0,478.0,103.0,477.0,92.0,-1.0,-1.0,0.0,0.0
471.0,84.0,477.0,102.0,474.0,93.0,3.07,3.11,0.0,0.0
477.0,79.0,477.0,102.0,477.0,90.0,-1.0,-1.0,0.0,0.0
480.0,87.0,472.0,102.0,476.0,94.0,-1.0,-1.0,0.0,0.0
476.0,78.0,475.0,93.0,475.0,85.0,3.08,3.14,0.0,0.0
482.0,81.0,481.0,97.0,481.0,89.0,-1.0,-1.0,0.0,0.0
483.0,74.0,481.0,104.0,482.0,89.0,-1.0,-1.0,0.0,0.0
479.0,72.0,484.0,108.0,481.0,90.0,3.07,3.19,0.0,0.0
471.0,78.0,476.0,90.0,473.0,84.0,-1.0,-1.0,0.0,0.0
468.0,76.0,478.0,95.0,473.0,85.0,-1.0,-1.0,0.0,0.0
473.0,82.0,474.0,97.0,473.0,89.0,3.12,3.16,0.0,0.0
480.0,87.0,474.0,108.0,477.0,97.0,-1.0,-1.0,0.0,0.0
482.0,105.0,472.0,98.0,477.0,101.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
539.0,147.0,539.0,147.0,539.0,147.0,3.14,3.14,0.0,0.0
534.0,151.0,534.0,151.0,534.0,151.0,-1.0,-1.0,0.0,0.0
542.0,152.0,542.0,152.0,542.0,152.0,-1.0,-1.0,0.0,0.0
545.0,136.0,545.0,136.0,545.0,136.0,3.1,3.1,0.0,0.0
534.0,191.0,550.0,106.0,542.0,148.0,-1.0,-1.0,0.0,0.0
544.0,184.0,552.0,107.0,548.0,145.0,-1.0,-1.0,0.0,0.0
556.0,141.0,557.0,87.0,556.0,114.0,3.07,3.16,0.0,0.0
561.0,92.0,562.0,87.0,561.0,89.0,-1.0,-1.0,0.0,0.0
564.0,90.0,563.0,81.0,563.0,85.0,-1.0,-1.0,0.0,0.0
561.0,80.0,567.0,93.0,564.0,86.0,3.09,3.17,0.0,0.0
563.0,58.0,566.0,95.0,564.0,76.0,-1.0,-1.0,0.0,0.0
564.0,51.0,563.0,92.0,563.0,71.0,-1.0,-1.0,0.0,0.0
560.0,58.0,569.0,94.0,564.0,76.0,3.15,3.19,0.0,0.0
558.0,65.0,570.0,94.0,564.0,79.0,-1.0,-1.0,0.0,0.0
556.0,72.0,570.0,91.0,563.0,81.0,-1.0,-1.0,0.0,0.0
566.0,80.0,563.0,86.0,564.0,83.0,3.17,3.17,0.0,0.0
568.0,87.0,565.0,97.0,566.0,92.0,-1.0,-1.0,0.0,0.0
572.0,83.0,564.0,97.0,568.0,90.0,-1.0,-1.0,0.0,0.0
568.0,86.0,565.0,95.0,566.0,90.0,3.13,3.21,0.0,0.0
579.0,75.0,568.0,93.0,573.0,84.0,-1.0,-1.0,0.0,0.0
577.0,87.0,574.0,100.0,575.0,93.0,-1.0,-1.0,0.0,0.0
578.0,93.0,574.0,100.0,576.0,96.0,3.15,3.22,0.0,0.0
577.0,89.0,575.0,99.0,576.0,94.0,-1.0,-1.0,0.0,0.0
579.0,70.0,576.0,103.0,577.0,86.0,-1.0,-1.0,0.0,0.0
581.0,65.0,576.0,102.0,578.0,83.0,3.13,3.21,0.0,0.0
597.0,64.0,592.0,96.0,594.0,80.0,-1.0,-1.0,0.0,0.0
638.0,74.0,599.0,88.0,618.0,81.0,-1.0,-1.0,0.0,0.0
708.0,69.0,690.0,94.0,699.0,81.0,3.05,3.22,0.0,0.0
748.0,76.0,757.0,94.0,752.0,85.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
747.0,80.0,737.0,95.0,742.0,87.0,3.09,3.22,0.0,0.0
737.0,63.0,730.0,92.0,733.0,77.0,-1.0,-1.0,0.0,0.0
735.0,24.0,739.0,98.0,737.0,61.0,-1.0,-1.0,0.0,0.0
735.0,24.0,743.0,101.0,739.0,62.0,3.24,3.21,0.0,0.0
731.0,55.0,740.0,105.0,735.0,80.0,-1.0,-1.0,0.0,0.0
734.0,68.0,741.0,96.0,737.0,82.0,-1.0,-1.0,0.0,0.0
730.0,68.0,734.0,87.0,732.0,77.0,3.22,3.24,0.0,0.0
747.0,60.0,761.0,113.0,754.0,86.0,-1.0,-1.0,0.0,0.0
743.0,56.0,754.0,111.0,748.0,83.0,-1.0,-1.0,0.0,0.0
743.0,56.0,748.0,103.0,745.0,79.0,3.03,3.23,0.0,0.0
740.0,68.0,742.0,98.0,741.0,83.0,-1.0,-1.0,0.0,0.0
744.0,64.0,744.0,96.0,744.0,80.0,-1.0,-1.0,0.0,0.0
745.0,61.0,745.0,100.0,745.0,80.0,3.26,3.24,0.0,0.0
742.0,58.0,747.0,99.0,744.0,78.0,-1.0,-1.0,0.0,0.0
744.0,59.0,748.0,98.0,746.0,78.0,-1.0,-1.0,0.0,0.0
740.0,59.0,746.0,98.0,743.0,78.0,3.26,3.25,0.0,0.0
736.0,51.0,748.0,95.0,742.0,73.0,-1.0,-1.0,0.0,0.0
730.0,42.0,745.0,101.0,737.0,71.0,-1.0,-1.0,0.0,0.0
730.0,37.0,741.0,98.0,735.0,67.0,3.24,3.25,0.0,0.0
730.0,44.0,739.0,97.0,734.0,70.0,-1.0,-1.0,0.0,0.0
726.0,57.0,742.0,94.0,734.0,75.0,-1.0,-1.0,0.0,0.0
726.0,63.0,745.0,98.0,735.0,80.0,3.23,3.23,0.0,0.0
731.0,64.0,745.0,105.0,738.0,84.0,-1.0,-1.0,0.0,0.0
737.0,51.0,747.0,103.0,742.0,77.0,-1.0,-1.0,0.0,0.0
737.0,51.0,748.0,108.0,742.0,79.0,3.27,3.24,0.0,0.0
