frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3739,373.8,0.98,1,-0.054681,0.305792,-0.950527,-0.222296,0.264621,-0.938382,-0.146,0.293
3740,373.9,0.98,1,-0.018373,0.317982,-0.947919,-0.230849,0.32088,-0.918556,-0.133,0.33
3741,374.0,0.88,1,-0.135483,0.314137,-0.939661,-0.163986,0.213355,-0.963114,-0.156,0.27
3742,374.1,0.98,1,-0.023384,0.281936,-0.959148,-0.132905,0.375972,-0.91705,-0.083,0.337
3743,374.2,0.98,1,-0.077932,0.267789,-0.960321,-0.252992,0.312145,-0.91573,-0.175,0.3
3744,374.3,0.88,1,-0.162444,0.255914,-0.952953,-0.444847,0.281468,-0.850228,-0.325,0.29
3745,374.4,0.88,1,-0.16242,0.181547,-0.969876,-0.473295,0.308357,-0.825172,-0.34,0.266
3746,374.5,0.88,1,-0.26811,0.131303,-0.954399,-0.456345,0.31995,-0.83029,-0.386,0.248
3747,374.6,0.88,1,-0.389651,0.144845,-0.909501,-0.442466,0.307281,-0.842498,-0.443,0.253
3748,374.7,0.98,1,-0.404716,0.135364,-0.904368,-0.444151,0.334235,-0.831275,-0.455,0.264
3749,374.8,0.88,1,-0.411257,0.162411,-0.896934,-0.370508,0.350696,-0.860079,-0.419,0.284
3750,374.9,0.88,1,-0.376919,0.16828,-0.910832,-0.407404,0.342403,-0.84663,-0.42,0.283
3751,375.0,0.98,1,-0.377522,0.169023,-0.910444,-0.41563,0.346052,-0.84113,-0.425,0.286
3752,375.1,0.98,1,-0.386858,0.185155,-0.90336,-0.417138,0.356925,-0.835823,-0.433,0.302
3753,375.2,0.88,1,-0.276347,0.236079,-0.931611,-0.411427,0.357824,-0.838266,-0.371,0.324
3754,375.3,0.88,1,-0.172419,0.225677,-0.958823,-0.385981,0.381522,-0.839916,-0.301,0.326
3755,375.4,0.98,1,-0.168295,0.238628,-0.956417,-0.419788,0.376874,-0.825678,-0.319,0.333
3756,375.5,0.98,1,-0.193264,0.24695,-0.94956,-0.420234,0.368773,-0.829102,-0.332,0.333
3757,375.6,0.88,1,-0.176666,0.208542,-0.961925,-0.391923,0.361528,-0.845987,-0.305,0.305
3758,375.7,0.98,1,-0.30956,0.211395,-0.927084,-0.412566,0.351394,-0.840423,-0.388,0.308
3759,375.8,0.98,1,-0.236715,0.221311,-0.946038,-0.379362,0.372264,-0.847056,-0.331,0.32
3760,375.9,0.98,1,-0.28678,0.240234,-0.927386,-0.445813,0.286237,-0.848127,-0.391,0.288
3761,376.0,0.88,1,-0.35504,0.245871,-0.901939,-0.357797,0.377337,-0.854165,-0.386,0.341
3762,376.1,0.88,1,-0.307786,0.230456,-0.923124,-0.382696,0.366863,-0.847913,-0.372,0.325
3763,376.2,0.88,1,-0.348634,0.215215,-0.912215,-0.39764,0.436214,-0.807217,-0.409,0.362
3764,376.3,0.88,1,-0.223024,0.189556,-0.956206,-0.314387,0.403761,-0.85915,-0.288,0.316
3765,376.4,0.88,1,-0.139572,0.268788,-0.953033,-0.347823,0.444287,-0.825608,-0.267,0.381
3766,376.5,0.98,1,-0.136133,0.27413,-0.952009,-0.471301,0.500498,-0.726208,-0.347,0.432
3767,376.6,0.98,1,-0.257482,0.220535,-0.94078,-0.416792,0.459254,-0.784456,-0.373,0.375
3768,376.7,0.98,1,-0.3559,0.197798,-0.913351,-0.530765,0.441356,-0.723528,-0.496,0.372
3769,376.8,0.98,1,-0.341932,0.245172,-0.907179,-0.418648,0.402454,-0.814104,-0.416,0.36
3770,376.9,0.98,1,-0.356436,0.217179,-0.908728,-0.440118,0.380095,-0.813525,-0.433,0.334
3771,377.0,0.98,1,-0.395572,0.2149,-0.892939,-0.412193,0.374451,-0.830592,-0.438,0.329
3772,377.1,0.98,1,-0.32122,0.280147,-0.904619,-0.365056,0.376635,-0.851399,-0.373,0.358
3773,377.2,0.98,1,-0.318487,0.230846,-0.919389,-0.385343,0.387204,-0.837606,-0.381,0.338
3774,377.3,0.98,1,-0.322986,0.257571,-0.91068,-0.414393,0.413475,-0.810751,-0.405,0.372
3775,377.4,0.98,1,-0.389935,0.195128,-0.899931,-0.374516,0.312997,-0.872795,-0.407,0.279
3776,377.5,0.98,1,-0.332349,0.255569,-0.90787,-0.393274,0.422304,-0.816698,-0.398,0.375
3777,377.6,0.98,1,-0.314207,0.250407,-0.915735,-0.3954,0.394611,-0.829422,-0.386,0.354
3778,377.7,0.98,1,-0.287787,0.244523,-0.925952,-0.447561,0.404935,-0.797319,-0.403,0.36
3779,377.8,0.98,1,-0.262681,0.280046,-0.923349,-0.403141,0.417209,-0.814502,-0.366,0.382
3780,377.9,0.98,1,-0.25928,0.254753,-0.931598,-0.395189,0.420531,-0.816688,-0.358,0.369
3781,378.0,0.98,1,-0.272114,0.284337,-0.919297,-0.420949,0.417468,-0.805309,-0.382,0.386
3782,378.1,0.98,1,-0.271216,0.270858,-0.923622,-0.412132,0.406374,-0.81548,-0.374,0.371
3783,378.2,0.98,1,-0.215376,0.235915,-0.947606,-0.412959,0.403541,-0.816468,-0.342,0.348
3784,378.3,0.98,1,-0.262845,0.272196,-0.925647,-0.379356,0.397226,-0.835644,-0.35,0.363
3785,378.4,0.98,1,-0.333865,0.15451,-0.929871,-0.411521,0.343723,-0.8441,-0.398,0.274
3786,378.5,0.98,1,-0.279361,0.26046,-0.924185,-0.420423,0.441314,-0.792771,-0.387,0.388
3787,378.6,0.88,1,-0.200691,0.245257,-0.948458,-0.400461,0.413764,-0.817576,-0.328,0.357
3788,378.7,0.98,1,-0.233396,0.261088,-0.936674,-0.393576,0.41408,-0.820753,-0.343,0.367
3789,378.8,0.98,1,-0.222625,0.262435,-0.938917,-0.393358,0.412023,-0.821892,-0.337,0.366
3790,378.9,0.98,1,-0.26823,0.249273,-0.930546,-0.406504,0.395361,-0.823677,-0.367,0.352
3791,379.0,0.98,1,-0.300049,0.289588,-0.908905,-0.373821,0.400867,-0.836399,-0.368,0.377
3792,379.1,0.98,1,-0.295529,0.294234,-0.908894,-0.372669,0.425878,-0.824467,-0.368,0.394
3793,379.2,0.98,1,-0.261371,0.284303,-0.922419,-0.385729,0.428419,-0.817111,-0.356,0.389
3794,379.3,0.88,1,-0.267327,0.274229,-0.923761,-0.3824,0.406439,-0.829805,-0.355,0.37
3795,379.4,0.98,1,-0.295642,0.241089,-0.924376,-0.338008,0.391899,-0.855667,-0.342,0.342
3796,379.5,0.98,1,-0.274777,0.161802,-0.947796,-0.464571,0.420382,-0.779393,-0.404,0.325
3797,379.6,0.77,1,-0.147334,0.269388,-0.951695,-0.448277,0.25342,-0.85722,-0.318,0.281
3798,379.7,0.98,1,-0.210831,0.305967,-0.928404,-0.306079,0.282371,-0.909166,-0.274,0.31
3799,379.8,0.77,1,-0.127459,0.115362,-0.985112,-0.277889,0.161209,-0.94699,-0.207,0.142
3800,379.9,0.88,1,-0.046424,0.309382,-0.949804,-0.225333,0.23633,-0.945184,-0.142,0.28
3801,380.0,0.98,1,0.02586,0.304903,-0.952032,-0.169654,0.18208,-0.968537,-0.075,0.248
3802,380.1,0.98,1,0.072044,0.257941,-0.963471,-0.233337,0.176641,-0.956217,-0.084,0.223
3803,380.2,0.98,1,0.036208,0.24331,-0.969273,-0.058237,0.166359,-0.984344,-0.011,0.207
3804,380.3,0.98,1,-0.058436,0.233556,-0.970586,-0.089812,0.135578,-0.986688,-0.076,0.186
3805,380.4,0.98,1,-0.025583,0.241483,-0.970068,-0.060775,0.138649,-0.988475,-0.044,0.192
3806,380.5,0.98,1,0.074716,0.278002,-0.95767,-0.181573,0.170898,-0.968414,-0.055,0.229
3807,380.6,0.98,1,0.000709,0.250369,-0.96815,-0.134597,0.116371,-0.984043,-0.068,0.186
3808,380.7,0.98,1,0.029963,0.264474,-0.963927,-0.150736,0.237075,-0.959726,-0.063,0.255
3809,380.8,0.98,1,0.049549,0.316244,-0.947383,-0.117262,0.204493,-0.971819,-0.035,0.265
3810,380.9,0.93,1,0.07136,0.329609,-0.941417,-0.117163,0.207901,-0.971108,-0.024,0.274
3811,381.0,0.98,1,0.078804,0.32012,-0.944094,-0.128236,0.250622,-0.959554,-0.026,0.291
3812,381.1,0.98,1,0.003314,0.279382,-0.960174,-0.041398,0.220114,-0.974595,-0.02,0.253
3813,381.2,0.98,1,0.043412,0.297524,-0.953727,-0.038072,0.224109,-0.97382,0.003,0.264
3814,381.3,0.98,1,-0.006601,0.307187,-0.951626,-0.043301,0.227885,-0.972725,-0.026,0.271
3815,381.4,0.98,1,0.04776,0.324076,-0.944825,-0.045758,0.287299,-0.956747,0.001,0.311
3816,381.5,0.98,1,0.046578,0.311081,-0.949241,-0.064653,0.186431,-0.980339,-0.009,0.252
3817,381.6,0.98,1,0.0086,0.347554,-0.937621,-0.062926,0.235481,-0.96984,-0.028,0.297
3818,381.7,0.98,1,0.01274,0.345522,-0.938324,-0.069947,0.220773,-0.972814,-0.03,0.288
3819,381.8,0.98,1,0.018165,0.340157,-0.940193,-0.141412,0.263483,-0.954243,-0.065,0.308
3820,381.9,0.98,1,-0.014713,0.303483,-0.952723,-0.135322,0.217425,-0.966651,-0.078,0.265
3821,382.0,0.98,1,0.0428,0.316453,-0.947642,-0.101885,0.233647,-0.966969,-0.031,0.28
3822,382.1,0.98,1,0.049232,0.301049,-0.952337,-0.063396,0.233487,-0.970291,-0.007,0.271
3823,382.2,0.98,1,0.116803,0.353556,-0.928092,-0.090688,0.276009,-0.956867,0.014,0.322
3824,382.3,0.98,1,0.041394,0.28904,-0.956422,-0.067624,0.208083,-0.975771,-0.014,0.252
3825,382.4,0.98,1,0.069052,0.309414,-0.948417,-0.123585,0.250145,-0.960289,-0.029,0.285
3826,382.5,0.98,1,0.069999,0.314051,-0.946822,-0.075349,0.247442,-0.965968,-0.003,0.286
3827,382.6,0.98,1,-0.01187,0.265762,-0.963966,-0.071044,0.197592,-0.977707,-0.043,0.234
3828,382.7,0.98,1,0.079783,0.250628,-0.96479,-0.110437,0.295775,-0.948852,-0.016,0.278
3829,382.8,0.98,1,0.041526,0.203887,-0.978113,-0.119729,0.253094,-0.960004,-0.04,0.232
3830,382.9,0.98,1,0.100405,0.346197,-0.932774,-0.150923,0.242578,-0.95832,-0.027,0.302
3831,383.0,0.98,1,0.120284,0.41968,-0.899667,-0.106309,0.30028,-0.947908,0.008,0.372
3832,383.1,0.98,1,0.153509,0.384503,-0.91027,-0.111468,0.310061,-0.944159,0.023,0.358
3833,383.2,0.98,1,0.176372,0.399828,-0.899461,-0.131541,0.356788,-0.924878,0.025,0.393
3834,383.3,0.98,1,0.171181,0.287622,-0.942322,-0.122429,0.335268,-0.934134,0.026,0.321
3835,383.4,0.98,1,0.136673,0.263215,-0.955007,-0.180113,0.361101,-0.914967,-0.023,0.322
3836,383.5,0.98,1,0.170935,0.223954,-0.959493,-0.101615,0.392834,-0.913978,0.037,0.318
3837,383.6,0.98,1,0.140002,0.329775,-0.933621,-0.123145,0.420716,-0.898795,0.009,0.389
3838,383.7,0.98,1,0.128662,0.422062,-0.897391,-0.092755,0.410447,-0.907155,0.02,0.432
3839,383.8,0.98,1,0.149145,0.402893,-0.903013,-0.068291,0.416965,-0.906353,0.045,0.425
3840,383.9,0.98,1,0.134,0.363763,-0.921803,-0.050585,0.417655,-0.907197,0.046,0.404
3841,384.0,0.98,1,0.031678,0.402323,-0.91495,-0.123379,0.274355,-0.953681,-0.049,0.347
3842,384.1,0.98,1,0.076916,0.476995,-0.875534,-0.089423,0.328605,-0.940225,-0.007,0.418
3843,384.2,0.98,1,0.105733,0.420171,-0.901264,-0.065267,0.295758,-0.953031,0.022,0.368
3844,384.3,0.98,1,0.052324,0.408486,-0.911264,-0.056467,0.250833,-0.966382,-0.002,0.338
3845,384.4,0.98,1,0.087145,0.335514,-0.937996,-0.063371,0.172957,-0.982889,0.012,0.259
3846,384.5,0.98,1,0.075482,0.324817,-0.94276,-0.070866,0.232103,-0.970106,0.002,0.283
3847,384.6,0.98,1,0.159093,0.374435,-0.913503,-0.043185,0.318311,-0.947002,0.062,0.356
3848,384.7,0.98,1,0.022896,0.347377,-0.937446,-0.130016,0.174172,-0.976094,-0.056,0.266
3849,384.8,0.77,1,0.040705,0.342748,-0.938545,-0.095602,0.193892,-0.976354,-0.029,0.273
3850,384.9,0.88,1,0.021966,0.308776,-0.950881,-0.079205,0.30052,-0.950481,-0.03,0.31
3851,385.0,0.77,1,-0.100255,0.272577,-0.956897,-0.284438,0.153109,-0.946389,-0.199,0.22
3852,385.1,0.98,1,-0.092097,0.245233,-0.96508,-0.228659,0.150693,-0.961773,-0.165,0.203
3853,385.2,0.98,1,-0.036532,0.215227,-0.975881,-0.192133,0.100307,-0.976229,-0.117,0.16
3854,385.3,0.88,1,-0.084077,0.236492,-0.967989,-0.223727,0.147147,-0.96348,-0.158,0.196
3855,385.4,0.88,1,-0.067873,0.271615,-0.96001,-0.209559,0.175635,-0.961893,-0.143,0.229
3856,385.5,0.88,1,-0.066003,0.272921,-0.95977,-0.245807,0.263007,-0.932956,-0.163,0.276
3857,385.6,0.88,1,-0.027186,0.276812,-0.960539,-0.217148,0.264497,-0.939621,-0.128,0.278
3858,385.7,0.98,1,-0.047516,0.285709,-0.957138,-0.264533,0.273277,-0.924847,-0.164,0.289
3859,385.8,0.98,1,-0.024482,0.291354,-0.956302,-0.241751,0.262174,-0.934249,-0.14,0.285
3860,385.9,0.98,1,0.102269,0.276206,-0.955642,-0.109989,0.367292,-0.92358,-0.004,0.33
3861,386.0,0.98,1,-0.002818,0.279861,-0.960036,-0.260937,0.2308,-0.93736,-0.138,0.263
3862,386.1,0.98,1,-0.042063,0.234919,-0.971104,-0.205891,0.151857,-0.96672,-0.127,0.197
3863,386.2,0.98,1,-0.024439,0.263802,-0.964267,-0.243052,0.191679,-0.950886,-0.139,0.233
3864,386.3,0.98,1,0.05601,0.311577,-0.948569,-0.160475,0.323257,-0.932605,-0.055,0.325
3865,386.4,0.98,1,-0.086395,0.30447,-0.948596,-0.337079,0.236167,-0.911374,-0.224,0.283
3866,386.5,0.98,1,-0.097286,0.310441,-0.945601,-0.217898,0.220629,-0.950707,-0.165,0.273
3867,386.6,0.98,1,-0.085063,0.285688,-0.95454,-0.157075,0.242255,-0.957413,-0.126,0.269
3868,386.7,0.98,1,-0.084759,0.287493,-0.954025,-0.162574,0.251623,-0.954073,-0.129,0.275
3869,386.8,0.98,1,-0.067665,0.303818,-0.950324,-0.163689,0.252036,-0.953774,-0.121,0.284
3870,386.9,0.98,1,0.037546,0.300246,-0.953123,-0.20333,0.378809,-0.902863,-0.089,0.351
3871,387.0,0.98,1,0.002498,0.325618,-0.945498,-0.237085,0.334749,-0.911995,-0.126,0.342
3872,387.1,0.98,1,-0.031246,0.2951,-0.954955,-0.218718,0.284909,-0.933268,-0.132,0.298
3873,387.2,0.98,1,-0.054738,0.301268,-0.951967,-0.191784,0.286274,-0.938758,-0.13,0.301
3874,387.3,0.98,1,0.012141,0.349704,-0.936782,-0.189213,0.424329,-0.885519,-0.097,0.402
3875,387.4,0.88,1,-0.070278,0.318863,-0.945192,-0.178195,0.332576,-0.926088,-0.132,0.335
3876,387.5,0.88,1,-0.111512,0.313713,-0.942947,-0.184104,0.27919,-0.942422,-0.156,0.305
3877,387.6,0.98,1,-0.106205,0.318843,-0.941838,-0.189611,0.30249,-0.934102,-0.156,0.32
3878,387.7,0.88,1,-0.07155,0.319239,-0.944969,-0.187614,0.281922,-0.940915,-0.137,0.309
3879,387.8,0.88,1,-0.051311,0.342083,-0.938268,-0.204546,0.284377,-0.936638,-0.136,0.322
3880,387.9,0.88,1,-0.088885,0.340773,-0.935934,-0.156135,0.268012,-0.950679,-0.129,0.312
3881,388.0,0.88,1,-0.021427,0.307044,-0.951454,-0.309127,0.412072,-0.85711,-0.181,0.378
3882,388.1,0.98,1,-0.007308,0.383189,-0.923641,-0.154557,0.352781,-0.922853,-0.087,0.379
3883,388.2,0.98,1,-0.022951,0.394953,-0.918415,-0.161272,0.316538,-0.93477,-0.099,0.367
3884,388.3,0.88,1,0.115902,0.360431,-0.925557,-0.279491,0.337583,-0.898845,-0.089,0.365
3885,388.4,0.88,1,-0.059444,0.280328,-0.958062,-0.263595,0.272045,-0.925478,-0.17,0.285
3886,388.5,0.88,1,-0.098077,0.30508,-0.947263,-0.221773,0.236198,-0.946059,-0.167,0.278
3887,388.6,0.88,1,-0.080648,0.287109,-0.954497,-0.246995,0.244177,-0.937748,-0.171,0.274
3888,388.7,0.88,1,-0.111189,0.300484,-0.947284,-0.216466,0.330063,-0.918804,-0.174,0.326
3889,388.8,0.88,1,0.010319,0.32499,-0.945661,-0.22238,0.394038,-0.891785,-0.115,0.373
3890,388.9,0.88,1,-0.017676,0.302302,-0.953048,-0.219827,0.296891,-0.929264,-0.126,0.308
3891,389.0,0.98,1,-0.082999,0.331958,-0.939636,-0.135035,0.262975,-0.955306,-0.115,0.304
3892,389.1,0.98,1,-0.112,0.32822,-0.937938,-0.159938,0.294081,-0.942304,-0.144,0.32
3893,389.2,0.88,1,-0.086579,0.313825,-0.945525,-0.128021,0.264552,-0.955836,-0.112,0.295
3894,389.3,0.98,1,-0.036861,0.332128,-0.942514,-0.187634,0.360296,-0.913773,-0.12,0.357
3895,389.4,0.88,1,0.014169,0.301671,-0.953307,-0.250801,0.322382,-0.912781,-0.126,0.323
3896,389.5,0.88,1,0.042014,0.284303,-0.957813,-0.203603,0.267551,-0.941787,-0.085,0.283
3897,389.6,0.98,1,-0.02841,0.256651,-0.966086,-0.204603,0.288301,-0.935425,-0.122,0.279
3898,389.7,0.88,1,-0.062419,0.281788,-0.957444,-0.181607,0.267741,-0.946221,-0.127,0.281
3899,389.8,0.98,1,0.112529,0.291776,-0.949844,-0.230599,0.27969,-0.931986,-0.063,0.295
3900,389.9,0.88,1,0.023409,0.271815,-0.962065,-0.095398,0.241639,-0.965666,-0.037,0.26
3901,390.0,0.98,1,0.032347,0.308392,-0.950709,-0.144874,0.335328,-0.930896,-0.06,0.33
3902,390.1,0.98,1,0.070224,0.317999,-0.945487,-0.173975,0.334871,-0.926064,-0.055,0.336
3903,390.2,0.88,1,0.013491,0.32417,-0.945903,-0.198571,0.341614,-0.918624,-0.099,0.343
3904,390.3,0.77,1,0.029248,0.31472,-0.948734,-0.20445,0.327313,-0.922533,-0.093,0.331
3905,390.4,0.98,1,0.143049,0.329766,-0.933162,-0.089926,0.346968,-0.933556,0.028,0.348
3906,390.5,0.98,1,0.032015,0.309314,-0.950421,-0.063732,0.219666,-0.973491,-0.016,0.268
3907,390.6,0.98,1,0.021577,0.31851,-0.947674,-0.120317,0.232515,-0.965122,-0.052,0.28
3908,390.7,0.98,1,-0.018614,0.348347,-0.937181,-0.119395,0.21909,-0.968372,-0.072,0.289
3909,390.8,0.98,1,0.018943,0.31498,-0.948909,-0.139517,0.223213,-0.964734,-0.063,0.274
3910,390.9,0.98,1,0.000866,0.289163,-0.95728,-0.112215,0.201286,-0.973084,-0.058,0.249
3911,391.0,0.98,1,0.114766,0.334827,-0.935264,-0.081555,0.340281,-0.93678,0.018,0.346
3912,391.1,0.98,1,0.013282,0.359543,-0.933034,-0.078978,0.230431,-0.969878,-0.035,0.301
3913,391.2,0.98,1,0.008679,0.364748,-0.931066,-0.078617,0.274052,-0.958496,-0.037,0.326
3914,391.3,0.98,1,0.014317,0.319367,-0.947523,-0.163553,0.238008,-0.957394,-0.078,0.285
3915,391.4,0.98,1,-0.002564,0.293777,-0.955871,-0.158291,0.219601,-0.962663,-0.084,0.261
3916,391.5,0.98,1,-0.014306,0.290501,-0.956768,-0.146543,0.229535,-0.962205,-0.084,0.265
3917,391.6,0.98,1,-0.005762,0.297359,-0.954748,-0.136962,0.223098,-0.965126,-0.074,0.265
3918,391.7,0.98,1,-0.017854,0.280089,-0.959808,-0.124052,0.173775,-0.976941,-0.073,0.23
3919,391.8,0.88,1,-0.016141,0.295995,-0.955053,-0.10404,0.207686,-0.972647,-0.062,0.256
3920,391.9,0.98,1,0.029043,0.301477,-0.953031,-0.147367,0.301437,-0.942029,-0.062,0.308
3921,392.0,0.98,1,-0.032425,0.244413,-0.969129,-0.176865,0.145754,-0.973383,-0.107,0.198
3922,392.1,0.98,1,0.014646,0.303568,-0.952697,-0.125526,0.220861,-0.967194,-0.058,0.267
3923,392.2,0.98,1,-0.018215,0.276676,-0.960791,-0.154511,0.211498,-0.965088,-0.089,0.248
3924,392.3,0.98,1,-0.065845,0.303647,-0.950507,-0.2178,0.300639,-0.928536,-0.15,0.311
3925,392.4,0.98,1,-0.046052,0.280588,-0.958723,-0.227955,0.267025,-0.936341,-0.144,0.281
3926,392.5,0.88,1,0.048247,0.332466,-0.94188,-0.155647,0.350768,-0.923437,-0.058,0.351
3927,392.6,0.98,1,0.100749,0.269888,-0.957606,-0.203289,0.272041,-0.940567,-0.054,0.278
3928,392.7,0.98,1,0.052852,0.292993,-0.954653,-0.197511,0.249614,-0.947989,-0.076,0.278
3929,392.8,0.98,1,-0.0138,0.338288,-0.940941,-0.159839,0.318823,-0.93424,-0.092,0.337
3930,392.9,0.88,1,0.051829,0.284769,-0.957194,-0.073111,0.230652,-0.970286,-0.011,0.261
3931,393.0,0.98,1,-0.038522,0.315566,-0.948121,-0.106271,0.239606,-0.965036,-0.076,0.282
3932,393.1,0.98,1,-0.034553,0.296323,-0.954463,-0.063535,0.211796,-0.975247,-0.051,0.257
3933,393.2,0.98,1,-0.042494,0.29488,-0.954589,-0.071417,0.220725,-0.972718,-0.059,0.261
3934,393.3,0.98,1,0.069351,0.299999,-0.951415,-0.198513,0.331233,-0.92243,-0.069,0.325
3935,393.4,0.98,1,-0.021218,0.270499,-0.962487,-0.138366,0.186258,-0.972709,-0.082,0.232
3936,393.5,0.98,1,-0.024037,0.257564,-0.965962,-0.154883,0.157114,-0.97536,-0.092,0.21
3937,393.6,0.98,1,-0.033653,0.252921,-0.966902,-0.08857,0.146916,-0.985176,-0.063,0.202
3938,393.7,0.98,1,-0.040816,0.253321,-0.966521,-0.110775,0.151289,-0.982263,-0.078,0.205
3939,393.8,0.98,1,0.057823,0.296537,-0.953269,-0.141396,0.270057,-0.952406,-0.044,0.289
3940,393.9,0.98,1,-0.033729,0.287691,-0.957129,-0.124267,0.207431,-0.970325,-0.082,0.251
3941,394.0,0.98,1,0.052461,0.253731,-0.965851,-0.231796,0.274525,-0.933224,-0.094,0.271
3942,394.1,0.98,1,0.055863,0.295118,-0.953826,-0.056202,0.193399,-0.979509,-0.0,0.248
3943,394.2,0.88,1,-0.03882,0.29323,-0.955254,-0.104166,0.173791,-0.979258,-0.074,0.237
3944,394.3,0.98,1,-0.031493,0.278634,-0.959881,-0.116218,0.161477,-0.980009,-0.076,0.223
3945,394.4,0.98,1,-0.042692,0.279517,-0.959191,-0.121012,0.174476,-0.977197,-0.084,0.23
3946,394.5,0.98,1,-0.049401,0.268919,-0.961895,-0.115611,0.163366,-0.979768,-0.085,0.219
3947,394.6,0.98,1,-0.045346,0.253023,-0.966397,-0.096489,0.163914,-0.981744,-0.073,0.211
3948,394.7,0.98,1,-0.028188,0.244826,-0.969157,-0.116121,0.169484,-0.978668,-0.074,0.21
3949,394.8,0.98,1,0.01891,0.213011,-0.976867,-0.091326,0.210803,-0.973253,-0.037,0.214
3950,394.9,0.98,1,-0.046078,0.234673,-0.970982,-0.142032,0.121774,-0.982343,-0.096,0.18
3951,395.0,0.98,1,-0.035612,0.249354,-0.967757,-0.093833,0.146617,-0.984733,-0.066,0.2
3952,395.1,0.98,1,-0.040067,0.230336,-0.972286,-0.101752,0.113516,-0.988312,-0.072,0.174
3953,395.2,0.98,1,-0.056637,0.246103,-0.967588,-0.13716,0.125375,-0.982583,-0.099,0.188
3954,395.3,0.98,1,-0.02847,0.251123,-0.967536,-0.141749,0.122541,-0.982289,-0.087,0.189
3955,395.4,0.98,1,-0.043198,0.22443,-0.973532,-0.148624,0.066263,-0.986671,-0.098,0.147
3956,395.5,0.98,1,-0.053164,0.23758,-0.969912,-0.132757,0.103407,-0.98574,-0.095,0.173
3957,395.6,0.98,1,0.02828,0.236666,-0.971179,-0.177758,0.201045,-0.963319,-0.077,0.223
3958,395.7,0.98,1,0.058791,0.266772,-0.961965,-0.141202,0.208724,-0.967727,-0.043,0.242
3959,395.8,0.98,1,-0.038751,0.243567,-0.96911,-0.208076,0.142491,-0.967678,-0.127,0.197
3960,395.9,0.98,1,0.041159,0.250772,-0.967171,-0.127452,0.346155,-0.92948,-0.045,0.305
3961,396.0,0.88,1,-0.076412,0.202297,-0.976339,-0.28043,0.292828,-0.914117,-0.187,0.256
3962,396.1,0.98,1,-0.164802,0.266541,-0.94963,-0.438589,0.295789,-0.848616,-0.324,0.303
3963,396.2,0.98,1,-0.424616,0.092659,-0.900619,-0.541776,0.268497,-0.796485,-0.518,0.21
3964,396.3,0.98,1,-0.314706,0.240361,-0.918252,-0.530251,0.287821,-0.797491,-0.458,0.299
3965,396.4,0.98,1,-0.425341,0.213007,-0.879609,-0.531775,0.299703,-0.792082,-0.52,0.298
3966,396.5,0.88,1,-0.407865,0.208334,-0.888956,-0.529362,0.301586,-0.792983,-0.508,0.294
3967,396.6,0.98,1,-0.356876,0.17745,-0.917143,-0.511006,0.301535,-0.804953,-0.467,0.271
3968,396.7,0.88,1,-0.370878,0.217564,-0.902838,-0.487023,0.313552,-0.815165,-0.463,0.3
3969,396.8,0.88,1,-0.337847,0.215819,-0.916123,-0.501366,0.321649,-0.803227,-0.454,0.303
3970,396.9,0.88,1,-0.315421,0.187457,-0.930253,-0.497804,0.341969,-0.797025,-0.44,0.297
3971,397.0,0.98,1,-0.401716,0.158518,-0.90194,-0.512093,0.274785,-0.81379,-0.489,0.247
3972,397.1,0.98,1,-0.358532,0.148838,-0.921576,-0.538071,0.34337,-0.76979,-0.487,0.283
3973,397.2,0.98,1,-0.312216,0.169972,-0.934682,-0.47404,0.365621,-0.801004,-0.425,0.299
3974,397.3,0.88,1,-0.350225,0.213511,-0.912006,-0.444451,0.360583,-0.820026,-0.43,0.32
3975,397.4,0.82,1,-0.350749,0.199275,-0.915022,-0.467393,0.353812,-0.810161,-0.443,0.31
3976,397.5,0.98,1,-0.394954,0.159537,-0.904743,-0.462863,0.359664,-0.810185,-0.464,0.294
3977,397.6,0.98,1,-0.378445,0.188089,-0.906312,-0.459688,0.354365,-0.814317,-0.453,0.305
3978,397.7,0.98,1,-0.385386,0.190406,-0.902897,-0.495126,0.383012,-0.779841,-0.482,0.328
3979,397.8,0.98,1,-0.390762,0.23257,-0.890627,-0.481628,0.403625,-0.777895,-0.482,0.364
3980,397.9,0.98,1,-0.393308,0.170086,-0.903537,-0.458944,0.36822,-0.808569,-0.462,0.305
3981,398.0,0.98,1,-0.394779,0.219803,-0.892097,-0.402667,0.325102,-0.855668,-0.428,0.302
3982,398.1,0.98,1,-0.343704,0.175464,-0.92254,-0.488959,0.393142,-0.77869,-0.455,0.323
3983,398.2,0.98,1,-0.377864,0.179621,-0.90827,-0.454545,0.401139,-0.795284,-0.455,0.329
3984,398.3,0.88,1,-0.411917,0.119351,-0.903371,-0.433102,0.357031,-0.827618,-0.454,0.269
3985,398.4,0.98,1,-0.383679,0.156735,-0.910068,-0.406566,0.345064,-0.845952,-0.423,0.278
3986,398.5,0.98,1,-0.402325,0.150846,-0.902984,-0.411073,0.348722,-0.842266,-0.436,0.279
3987,398.6,0.88,1,-0.382465,0.225107,-0.896129,-0.428032,0.380829,-0.819608,-0.441,0.339
3988,398.7,0.98,1,-0.429002,0.191244,-0.882827,-0.490758,0.400322,-0.773886,-0.507,0.343
