GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
172.0,148.0,172.0,148.0,172.0,148.0,-1.0,-1.0,0.0,0.0
170.0,146.0,192.0,80.0,181.0,113.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
187.0,148.0,195.0,83.0,191.0,115.0,-1.0,-1.0,0.0,0.0
183.0,148.0,200.0,70.0,191.0,109.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209.0,148.0,233.0,64.0,221.0,106.0,-1.0,-1.0,0.0,0.0
282.0,131.0,320.0,89.0,301.0,110.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299.0,152.0,299.0,152.0,299.0,152.0,-1.0,-1.0,0.0,0.0
311.0,157.0,319.0,77.0,315.0,117.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
307.0,154.0,322.0,82.0,314.0,118.0,-1.0,-1.0,0.0,0.0
302.0,144.0,325.0,74.0,313.0,109.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299.0,135.0,327.0,69.0,313.0,102.0,-1.0,-1.0,0.0,0.0
298.0,138.0,322.0,61.0,310.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296.0,139.0,296.0,139.0,296.0,139.0,-1.0,-1.0,0.0,0.0
299.0,142.0,322.0,81.0,310.0,111.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297.0,143.0,320.0,87.0,308.0,115.0,-1.0,-1.0,0.0,0.0
288.0,132.0,326.0,68.0,307.0,100.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299.0,137.0,299.0,137.0,299.0,137.0,-1.0,-1.0,0.0,0.0
313.0,140.0,316.0,66.0,314.0,103.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
318.0,142.0,318.0,142.0,318.0,142.0,-1.0,-1.0,0.0,0.0
322.0,140.0,314.0,59.0,318.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302.0,128.0,302.0,128.0,302.0,128.0,-1.0,-1.0,0.0,0.0
303.0,141.0,300.0,39.0,301.0,90.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299.0,140.0,299.0,140.0,299.0,140.0,-1.0,-1.0,0.0,0.0
295.0,126.0,321.0,47.0,308.0,86.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
304.0,132.0,327.0,48.0,315.0,90.0,-1.0,-1.0,0.0,0.0
306.0,126.0,313.0,46.0,309.0,86.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297.0,117.0,297.0,117.0,297.0,117.0,-1.0,-1.0,0.0,0.0
295.0,122.0,320.0,48.0,307.0,85.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288.0,119.0,288.0,119.0,288.0,119.0,-1.0,-1.0,0.0,0.0
291.0,119.0,285.0,70.0,288.0,94.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
287.0,107.0,308.0,38.0,297.0,72.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
291.0,122.0,291.0,122.0,291.0,122.0,-1.0,-1.0,0.0,0.0
301.0,122.0,302.0,16.0,301.0,69.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
344.0,122.0,400.0,58.0,372.0,90.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
408.0,126.0,424.0,58.0,416.0,92.0,-1.0,-1.0,0.0,0.0
423.0,134.0,431.0,68.0,427.0,101.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
414.0,120.0,414.0,120.0,414.0,120.0,-1.0,-1.0,0.0,0.0
422.0,121.0,442.0,63.0,432.0,92.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
438.0,126.0,438.0,126.0,438.0,126.0,-1.0,-1.0,0.0,0.0
434.0,122.0,414.0,70.0,424.0,96.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
419.0,110.0,419.0,110.0,419.0,110.0,-1.0,-1.0,0.0,0.0
417.0,102.0,429.0,60.0,423.0,81.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
424.0,117.0,424.0,117.0,424.0,117.0,-1.0,-1.0,0.0,0.0
440.0,113.0,421.0,61.0,430.0,87.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
438.0,122.0,396.0,31.0,417.0,76.0,-1.0,-1.0,0.0,0.0
433.0,125.0,433.0,125.0,433.0,125.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
457.0,168.0,438.0,34.0,447.0,101.0,-1.0,-1.0,0.0,0.0
454.0,168.0,436.0,49.0,445.0,108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
440.0,139.0,432.0,67.0,436.0,103.0,-1.0,-1.0,0.0,0.0
423.0,130.0,439.0,67.0,431.0,98.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
414.0,118.0,414.0,118.0,414.0,118.0,-1.0,-1.0,0.0,0.0
423.0,130.0,423.0,39.0,423.0,84.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
419.0,130.0,419.0,130.0,419.0,130.0,-1.0,-1.0,0.0,0.0
400.0,103.0,383.0,74.0,391.0,88.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
394.0,104.0,394.0,104.0,394.0,104.0,-1.0,-1.0,0.0,0.0
389.0,165.0,390.0,86.0,389.0,125.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
399.0,172.0,403.0,75.0,401.0,123.0,-1.0,-1.0,0.0,0.0
403.0,123.0,406.0,75.0,404.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
395.0,118.0,395.0,118.0,395.0,118.0,-1.0,-1.0,0.0,0.0
402.0,111.0,402.0,65.0,402.0,88.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
404.0,110.0,402.0,65.0,403.0,87.0,-1.0,-1.0,0.0,0.0
401.0,115.0,403.0,78.0,402.0,96.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
406.0,116.0,403.0,84.0,404.0,100.0,-1.0,-1.0,0.0,0.0
405.0,113.0,411.0,75.0,408.0,94.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,110.0,400.0,110.0,400.0,110.0,-1.0,-1.0,0.0,0.0
407.0,107.0,417.0,79.0,412.0,93.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401.0,113.0,429.0,86.0,415.0,99.0,-1.0,-1.0,0.0,0.0
401.0,110.0,434.0,81.0,417.0,95.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
417.0,99.0,417.0,99.0,417.0,99.0,-1.0,-1.0,0.0,0.0
417.0,97.0,435.0,83.0,426.0,90.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
417.0,95.0,410.0,81.0,413.0,88.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
409.0,102.0,409.0,102.0,409.0,102.0,-1.0,-1.0,0.0,0.0
398.0,119.0,393.0,74.0,395.0,96.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
397.0,114.0,397.0,114.0,397.0,114.0,-1.0,-1.0,0.0,0.0
404.0,101.0,418.0,92.0,411.0,96.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
403.0,108.0,403.0,108.0,403.0,108.0,-1.0,-1.0,0.0,0.0
404.0,110.0,398.0,73.0,401.0,91.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
425.0,119.0,428.0,65.0,426.0,92.0,-1.0,-1.0,0.0,0.0
507.0,133.0,514.0,71.0,510.0,102.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
521.0,140.0,530.0,70.0,525.0,105.0,-1.0,-1.0,0.0,0.0
522.0,136.0,526.0,63.0,524.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
522.0,128.0,526.0,65.0,524.0,96.0,-1.0,-1.0,0.0,0.0
525.0,123.0,517.0,69.0,521.0,96.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
524.0,120.0,513.0,49.0,518.0,84.0,-1.0,-1.0,0.0,0.0
523.0,126.0,513.0,39.0,518.0,82.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
526.0,122.0,522.0,56.0,524.0,89.0,-1.0,-1.0,0.0,0.0
526.0,121.0,523.0,66.0,524.0,93.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
525.0,126.0,512.0,42.0,518.0,84.0,-1.0,-1.0,0.0,0.0
525.0,123.0,514.0,34.0,519.0,78.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
521.0,111.0,511.0,43.0,516.0,77.0,-1.0,-1.0,0.0,0.0
518.0,112.0,509.0,36.0,513.0,74.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
517.0,129.0,505.0,19.0,511.0,74.0,-1.0,-1.0,0.0,0.0
519.0,123.0,509.0,19.0,514.0,71.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
536.0,105.0,513.0,21.0,524.0,63.0,-1.0,-1.0,0.0,0.0
518.0,115.0,517.0,20.0,517.0,67.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
512.0,121.0,519.0,20.0,515.0,70.0,-1.0,-1.0,0.0,0.0
519.0,128.0,518.0,19.0,518.0,73.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
513.0,128.0,517.0,25.0,515.0,76.0,-1.0,-1.0,0.0,0.0
512.0,128.0,516.0,26.0,514.0,77.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
530.0,128.0,555.0,18.0,542.0,73.0,-1.0,-1.0,0.0,0.0
581.0,119.0,585.0,24.0,583.0,71.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
603.0,128.0,594.0,42.0,598.0,85.0,-1.0,-1.0,0.0,0.0
596.0,132.0,592.0,47.0,594.0,89.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594.0,130.0,582.0,43.0,588.0,86.0,-1.0,-1.0,0.0,0.0
603.0,125.0,587.0,49.0,595.0,87.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607.0,132.0,591.0,52.0,599.0,92.0,-1.0,-1.0,0.0,0.0
604.0,141.0,590.0,41.0,597.0,91.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598.0,138.0,584.0,34.0,591.0,86.0,-1.0,-1.0,0.0,0.0
596.0,140.0,586.0,38.0,591.0,89.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
601.0,135.0,593.0,53.0,597.0,94.0,-1.0,-1.0,0.0,0.0
600.0,131.0,596.0,44.0,598.0,87.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
595.0,121.0,600.0,53.0,597.0,87.0,-1.0,-1.0,0.0,0.0
592.0,116.0,593.0,69.0,592.0,92.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590.0,131.0,587.0,42.0,588.0,86.0,-1.0,-1.0,0.0,0.0
597.0,131.0,593.0,45.0,595.0,88.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605.0,119.0,593.0,51.0,599.0,85.0,-1.0,-1.0,0.0,0.0
587.0,127.0,586.0,41.0,586.0,84.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588.0,133.0,588.0,55.0,588.0,94.0,-1.0,-1.0,0.0,0.0
602.0,135.0,569.0,61.0,585.0,98.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582.0,127.0,563.0,56.0,572.0,91.0,-1.0,-1.0,0.0,0.0
565.0,112.0,559.0,70.0,562.0,91.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
564.0,115.0,566.0,55.0,565.0,85.0,-1.0,-1.0,0.0,0.0
575.0,110.0,582.0,35.0,578.0,72.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
577.0,109.0,575.0,52.0,576.0,80.0,-1.0,-1.0,0.0,0.0
573.0,113.0,576.0,66.0,574.0,89.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581.0,117.0,569.0,60.0,575.0,88.0,-1.0,-1.0,0.0,0.0
583.0,117.0,566.0,50.0,574.0,83.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
571.0,113.0,573.0,48.0,572.0,80.0,-1.0,-1.0,0.0,0.0
567.0,115.0,568.0,68.0,567.0,91.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
566.0,116.0,553.0,75.0,559.0,95.0,-1.0,-1.0,0.0,0.0
