GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1056.0,413.0,1038.0,391.0,1047.0,402.0,3.33,3.15,0.0,0.0
1048.0,408.0,1037.0,387.0,1042.0,397.0,-1.0,-1.0,0.0,0.0
1056.0,391.0,1040.0,387.0,1048.0,389.0,-1.0,-1.0,0.0,0.0
1052.0,389.0,1047.0,426.0,1049.0,407.0,3.22,3.27,0.0,0.0
1055.0,386.0,1047.0,426.0,1051.0,406.0,-1.0,-1.0,0.0,0.0
1053.0,395.0,1047.0,419.0,1050.0,407.0,-1.0,-1.0,0.0,0.0
1056.0,395.0,1037.0,387.0,1046.0,391.0,3.35,3.16,0.0,0.0
1058.0,406.0,1047.0,382.0,1052.0,394.0,-1.0,-1.0,0.0,0.0
1057.0,404.0,1043.0,384.0,1050.0,394.0,-1.0,-1.0,0.0,0.0
1057.0,407.0,1044.0,377.0,1050.0,392.0,3.36,3.15,0.0,0.0
1053.0,396.0,1036.0,375.0,1044.0,385.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049.0,379.0,1035.0,383.0,1042.0,381.0,3.22,3.17,0.0,0.0
1052.0,381.0,1039.0,384.0,1045.0,382.0,-1.0,-1.0,0.0,0.0
1056.0,373.0,1039.0,385.0,1047.0,379.0,-1.0,-1.0,0.0,0.0
1054.0,388.0,1039.0,343.0,1046.0,365.0,3.18,3.59,0.0,0.0
1046.0,377.0,1039.0,352.0,1042.0,364.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1051.0,378.0,1037.0,385.0,1044.0,381.0,3.38,3.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1051.0,383.0,1051.0,383.0,1051.0,383.0,-1.0,-1.0,0.0,0.0
1052.0,389.0,1035.0,347.0,1043.0,368.0,3.36,3.12,0.0,0.0
1057.0,400.0,1052.0,344.0,1054.0,372.0,-1.0,-1.0,0.0,0.0
1076.0,413.0,1076.0,413.0,1076.0,413.0,-1.0,-1.0,0.0,0.0
1120.0,420.0,1079.0,348.0,1099.0,384.0,3.37,3.11,0.0,0.0
1160.0,435.0,1145.0,386.0,1152.0,410.0,-1.0,-1.0,0.0,0.0
1171.0,433.0,1171.0,433.0,1171.0,433.0,-1.0,-1.0,0.0,0.0
1176.0,426.0,1149.0,388.0,1162.0,407.0,3.37,3.19,0.0,0.0
1163.0,454.0,1174.0,367.0,1168.0,410.0,-1.0,-1.0,0.0,0.0
1163.0,454.0,1174.0,405.0,1168.0,429.0,-1.0,-1.0,0.0,0.0
1171.0,462.0,1170.0,457.0,1170.0,459.0,3.43,3.21,0.0,0.0
1176.0,465.0,1170.0,457.0,1173.0,461.0,-1.0,-1.0,0.0,0.0
1169.0,451.0,1162.0,458.0,1165.0,454.0,-1.0,-1.0,0.0,0.0
1163.0,450.0,1147.0,430.0,1155.0,440.0,3.24,3.13,0.0,0.0
1166.0,471.0,1158.0,451.0,1162.0,461.0,-1.0,-1.0,0.0,0.0
1155.0,461.0,1178.0,402.0,1166.0,431.0,-1.0,-1.0,0.0,0.0
1158.0,470.0,1185.0,447.0,1171.0,458.0,3.38,3.12,0.0,0.0
1155.0,460.0,1186.0,448.0,1170.0,454.0,-1.0,-1.0,0.0,0.0
1173.0,438.0,1173.0,411.0,1173.0,424.0,-1.0,-1.0,0.0,0.0
1171.0,434.0,1186.0,456.0,1178.0,445.0,3.36,3.11,0.0,0.0
1182.0,468.0,1170.0,430.0,1176.0,449.0,-1.0,-1.0,0.0,0.0
1170.0,482.0,1177.0,448.0,1173.0,465.0,-1.0,-1.0,0.0,0.0
1172.0,483.0,1178.0,450.0,1175.0,466.0,3.4,3.11,0.0,0.0
1162.0,448.0,1178.0,450.0,1170.0,449.0,-1.0,-1.0,0.0,0.0
1167.0,436.0,1179.0,433.0,1173.0,434.0,-1.0,-1.0,0.0,0.0
1168.0,435.0,1183.0,428.0,1175.0,431.0,3.36,3.07,0.0,0.0
1174.0,464.0,1184.0,421.0,1179.0,442.0,-1.0,-1.0,0.0,0.0
1163.0,484.0,1177.0,438.0,1170.0,461.0,-1.0,-1.0,0.0,0.0
1154.0,485.0,1174.0,442.0,1164.0,463.0,3.37,3.14,0.0,0.0
1152.0,479.0,1171.0,443.0,1161.0,461.0,-1.0,-1.0,0.0,0.0
1165.0,469.0,1178.0,442.0,1171.0,455.0,-1.0,-1.0,0.0,0.0
1163.0,461.0,1174.0,435.0,1168.0,448.0,3.34,3.11,0.0,0.0
1160.0,448.0,1174.0,435.0,1167.0,441.0,-1.0,-1.0,0.0,0.0
1162.0,453.0,1173.0,437.0,1167.0,445.0,-1.0,-1.0,0.0,0.0
1173.0,452.0,1179.0,448.0,1176.0,450.0,3.34,3.11,0.0,0.0
1172.0,452.0,1179.0,448.0,1175.0,450.0,-1.0,-1.0,0.0,0.0
1168.0,467.0,1166.0,456.0,1167.0,461.0,-1.0,-1.0,0.0,0.0
1160.0,463.0,1164.0,424.0,1162.0,443.0,3.35,3.11,0.0,0.0
1158.0,481.0,1157.0,440.0,1157.0,460.0,-1.0,-1.0,0.0,0.0
1161.0,453.0,1164.0,434.0,1162.0,443.0,-1.0,-1.0,0.0,0.0
1158.0,450.0,1173.0,446.0,1165.0,448.0,3.3,3.07,0.0,0.0
1160.0,450.0,1173.0,446.0,1166.0,448.0,-1.0,-1.0,0.0,0.0
1162.0,454.0,1170.0,452.0,1166.0,453.0,-1.0,-1.0,0.0,0.0
1163.0,458.0,1170.0,443.0,1166.0,450.0,3.34,3.1,0.0,0.0
1161.0,459.0,1170.0,444.0,1165.0,451.0,-1.0,-1.0,0.0,0.0
1157.0,456.0,1189.0,430.0,1173.0,443.0,-1.0,-1.0,0.0,0.0
1154.0,455.0,1186.0,432.0,1170.0,443.0,3.32,3.11,0.0,0.0
1157.0,468.0,1187.0,428.0,1172.0,448.0,-1.0,-1.0,0.0,0.0
1146.0,488.0,1169.0,445.0,1157.0,466.0,-1.0,-1.0,0.0,0.0
1147.0,486.0,1170.0,453.0,1158.0,469.0,3.29,3.1,0.0,0.0
1154.0,493.0,1166.0,444.0,1160.0,468.0,-1.0,-1.0,0.0,0.0
1166.0,477.0,1170.0,453.0,1168.0,465.0,-1.0,-1.0,0.0,0.0
1165.0,477.0,1169.0,438.0,1167.0,457.0,3.3,3.12,0.0,0.0
1157.0,472.0,1171.0,441.0,1164.0,456.0,-1.0,-1.0,0.0,0.0
1155.0,473.0,1178.0,436.0,1166.0,454.0,-1.0,-1.0,0.0,0.0
1161.0,470.0,1162.0,419.0,1161.0,444.0,3.32,3.12,0.0,0.0
1164.0,475.0,1175.0,425.0,1169.0,450.0,-1.0,-1.0,0.0,0.0
1153.0,478.0,1172.0,436.0,1162.0,457.0,-1.0,-1.0,0.0,0.0
1148.0,477.0,1172.0,438.0,1160.0,457.0,3.31,3.12,0.0,0.0
1140.0,473.0,1174.0,438.0,1157.0,455.0,-1.0,-1.0,0.0,0.0
1153.0,454.0,1177.0,428.0,1165.0,441.0,-1.0,-1.0,0.0,0.0
1156.0,459.0,1177.0,426.0,1166.0,442.0,3.36,3.15,0.0,0.0
1161.0,472.0,1174.0,430.0,1167.0,451.0,-1.0,-1.0,0.0,0.0
1165.0,475.0,1164.0,439.0,1164.0,457.0,-1.0,-1.0,0.0,0.0
1170.0,473.0,1170.0,443.0,1170.0,458.0,3.37,3.15,0.0,0.0
1165.0,458.0,1170.0,434.0,1167.0,446.0,-1.0,-1.0,0.0,0.0
1176.0,456.0,1175.0,428.0,1175.0,442.0,-1.0,-1.0,0.0,0.0
1167.0,461.0,1166.0,431.0,1166.0,446.0,3.36,3.13,0.0,0.0
1169.0,488.0,1168.0,448.0,1168.0,468.0,-1.0,-1.0,0.0,0.0
1154.0,502.0,1155.0,440.0,1154.0,471.0,-1.0,-1.0,0.0,0.0
1151.0,553.0,1123.0,587.0,1137.0,570.0,3.41,3.15,0.0,0.0
1145.0,567.0,1123.0,587.0,1134.0,577.0,-1.0,-1.0,0.0,0.0
1120.0,618.0,1150.0,589.0,1135.0,603.0,-1.0,-1.0,0.0,0.0
1121.0,611.0,1153.0,594.0,1137.0,602.0,3.35,3.16,0.0,0.0
1126.0,623.0,1153.0,594.0,1139.0,608.0,-1.0,-1.0,0.0,0.0
1137.0,632.0,1130.0,600.0,1133.0,616.0,-1.0,-1.0,0.0,0.0
1132.0,639.0,1123.0,594.0,1127.0,616.0,3.38,3.18,0.0,0.0
1133.0,620.0,1123.0,577.0,1128.0,598.0,-1.0,-1.0,0.0,0.0
1110.0,646.0,1154.0,568.0,1132.0,607.0,-1.0,-1.0,0.0,0.0
1124.0,613.0,1154.0,566.0,1139.0,589.0,3.32,3.19,0.0,0.0
1127.0,638.0,1173.0,576.0,1150.0,607.0,-1.0,-1.0,0.0,0.0
1158.0,635.0,1147.0,559.0,1152.0,597.0,-1.0,-1.0,0.0,0.0
1142.0,632.0,1147.0,556.0,1144.0,594.0,3.34,3.1,0.0,0.0
1117.0,611.0,1137.0,547.0,1127.0,579.0,-1.0,-1.0,0.0,0.0
1114.0,614.0,1134.0,553.0,1124.0,583.0,-1.0,-1.0,0.0,0.0
1111.0,612.0,1137.0,555.0,1124.0,583.0,3.34,3.2,0.0,0.0
1129.0,639.0,1147.0,568.0,1138.0,603.0,-1.0,-1.0,0.0,0.0
1131.0,635.0,1164.0,505.0,1147.0,570.0,-1.0,-1.0,0.0,0.0
1131.0,639.0,1160.0,504.0,1145.0,571.0,3.4,3.18,0.0,0.0
1129.0,612.0,1136.0,556.0,1132.0,584.0,-1.0,-1.0,0.0,0.0
1131.0,613.0,1139.0,571.0,1135.0,592.0,-1.0,-1.0,0.0,0.0
1132.0,606.0,1141.0,574.0,1136.0,590.0,3.34,3.22,0.0,0.0
1139.0,616.0,1146.0,574.0,1142.0,595.0,-1.0,-1.0,0.0,0.0
1133.0,618.0,1138.0,571.0,1135.0,594.0,-1.0,-1.0,0.0,0.0
1130.0,623.0,1141.0,573.0,1135.0,598.0,3.36,3.2,0.0,0.0
1116.0,624.0,1141.0,565.0,1128.0,594.0,-1.0,-1.0,0.0,0.0
1128.0,606.0,1133.0,585.0,1130.0,595.0,-1.0,-1.0,0.0,0.0
1135.0,623.0,1132.0,573.0,1133.0,598.0,3.45,3.18,0.0,0.0
1134.0,611.0,1132.0,580.0,1133.0,595.0,-1.0,-1.0,0.0,0.0
1134.0,627.0,1135.0,569.0,1134.0,598.0,-1.0,-1.0,0.0,0.0
1128.0,607.0,1136.0,585.0,1132.0,596.0,3.38,3.2,0.0,0.0
1131.0,607.0,1136.0,585.0,1133.0,596.0,-1.0,-1.0,0.0,0.0
1132.0,608.0,1136.0,585.0,1134.0,596.0,-1.0,-1.0,0.0,0.0
1133.0,617.0,1134.0,573.0,1133.0,595.0,3.47,3.21,0.0,0.0
1129.0,629.0,1132.0,576.0,1130.0,602.0,-1.0,-1.0,0.0,0.0
1133.0,623.0,1125.0,577.0,1129.0,600.0,-1.0,-1.0,0.0,0.0
1135.0,610.0,1139.0,568.0,1137.0,589.0,3.41,3.21,0.0,0.0
1136.0,602.0,1140.0,569.0,1138.0,585.0,-1.0,-1.0,0.0,0.0
1139.0,596.0,1137.0,565.0,1138.0,580.0,-1.0,-1.0,0.0,0.0
1144.0,596.0,1130.0,564.0,1137.0,580.0,3.41,3.17,0.0,0.0
1147.0,597.0,1139.0,569.0,1143.0,583.0,-1.0,-1.0,0.0,0.0
1136.0,607.0,1155.0,549.0,1145.0,578.0,-1.0,-1.0,0.0,0.0
1129.0,610.0,1167.0,549.0,1148.0,579.0,3.4,3.14,0.0,0.0
1127.0,615.0,1166.0,554.0,1146.0,584.0,-1.0,-1.0,0.0,0.0
1130.0,611.0,1153.0,564.0,1141.0,587.0,-1.0,-1.0,0.0,0.0
1129.0,608.0,1146.0,569.0,1137.0,588.0,3.4,3.18,0.0,0.0
1123.0,610.0,1152.0,563.0,1137.0,586.0,-1.0,-1.0,0.0,0.0
1129.0,605.0,1143.0,570.0,1136.0,587.0,-1.0,-1.0,0.0,0.0
1131.0,608.0,1149.0,564.0,1140.0,586.0,3.42,3.13,0.0,0.0
1133.0,600.0,1138.0,571.0,1135.0,585.0,-1.0,-1.0,0.0,0.0
1136.0,610.0,1146.0,570.0,1141.0,590.0,-1.0,-1.0,0.0,0.0
1134.0,616.0,1141.0,578.0,1137.0,597.0,3.41,3.21,0.0,0.0
1139.0,624.0,1148.0,587.0,1143.0,605.0,-1.0,-1.0,0.0,0.0
1136.0,623.0,1148.0,579.0,1142.0,601.0,-1.0,-1.0,0.0,0.0
1142.0,621.0,1135.0,579.0,1138.0,600.0,3.36,3.25,0.0,0.0
1137.0,625.0,1140.0,569.0,1138.0,597.0,-1.0,-1.0,0.0,0.0
1134.0,613.0,1140.0,569.0,1137.0,591.0,-1.0,-1.0,0.0,0.0
1129.0,602.0,1149.0,565.0,1139.0,583.0,3.48,3.18,0.0,0.0
1126.0,618.0,1146.0,578.0,1136.0,598.0,-1.0,-1.0,0.0,0.0
1141.0,625.0,1153.0,571.0,1147.0,598.0,-1.0,-1.0,0.0,0.0
1130.0,619.0,1128.0,585.0,1129.0,602.0,3.41,3.2,0.0,0.0
1132.0,614.0,1132.0,614.0,1132.0,614.0,-1.0,-1.0,0.0,0.0
1138.0,615.0,1140.0,583.0,1139.0,599.0,-1.0,-1.0,0.0,0.0
1141.0,612.0,1144.0,580.0,1142.0,596.0,3.43,3.18,0.0,0.0
1142.0,601.0,1148.0,568.0,1145.0,584.0,-1.0,-1.0,0.0,0.0
1149.0,558.0,1145.0,565.0,1147.0,561.0,-1.0,-1.0,0.0,0.0
1156.0,536.0,1152.0,547.0,1154.0,541.0,3.38,3.25,0.0,0.0
1152.0,515.0,1148.0,535.0,1150.0,525.0,-1.0,-1.0,0.0,0.0
1141.0,544.0,1154.0,534.0,1147.0,539.0,-1.0,-1.0,0.0,0.0
1141.0,581.0,1157.0,568.0,1149.0,574.0,3.38,3.34,0.0,0.0
1150.0,579.0,1153.0,556.0,1151.0,567.0,-1.0,-1.0,0.0,0.0
1156.0,582.0,1150.0,572.0,1153.0,577.0,-1.0,-1.0,0.0,0.0
1156.0,580.0,1155.0,550.0,1155.0,565.0,3.44,3.27,0.0,0.0
1171.0,601.0,1154.0,552.0,1162.0,576.0,-1.0,-1.0,0.0,0.0
1164.0,599.0,1157.0,533.0,1160.0,566.0,-1.0,-1.0,0.0,0.0
1164.0,599.0,1156.0,533.0,1160.0,566.0,3.4,3.27,0.0,0.0
1154.0,579.0,1153.0,529.0,1153.0,554.0,-1.0,-1.0,0.0,0.0
1152.0,579.0,1162.0,546.0,1157.0,562.0,-1.0,-1.0,0.0,0.0
1149.0,587.0,1159.0,548.0,1154.0,567.0,3.44,3.32,0.0,0.0
1140.0,590.0,1161.0,539.0,1150.0,564.0,-1.0,-1.0,0.0,0.0
1138.0,589.0,1154.0,528.0,1146.0,558.0,-1.0,-1.0,0.0,0.0
1152.0,570.0,1154.0,530.0,1153.0,550.0,3.4,3.28,0.0,0.0
1146.0,573.0,1156.0,524.0,1151.0,548.0,-1.0,-1.0,0.0,0.0
1150.0,579.0,1156.0,557.0,1153.0,568.0,-1.0,-1.0,0.0,0.0
1149.0,578.0,1165.0,558.0,1157.0,568.0,3.44,3.29,0.0,0.0
1153.0,583.0,1161.0,557.0,1157.0,570.0,-1.0,-1.0,0.0,0.0
1159.0,574.0,1166.0,560.0,1162.0,567.0,-1.0,-1.0,0.0,0.0
1157.0,575.0,1157.0,563.0,1157.0,569.0,3.44,3.3,0.0,0.0
