GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
404.0,387.0,404.0,387.0,404.0,387.0,-1.0,-1.0,0.0,0.0
413.0,385.0,451.0,415.0,432.0,400.0,2.64,2.8,0.0,0.0
401.0,364.0,424.0,392.0,412.0,378.0,-1.0,-1.0,0.0,0.0
380.0,367.0,420.0,403.0,400.0,385.0,-1.0,-1.0,0.0,0.0
375.0,377.0,426.0,433.0,400.0,405.0,2.69,2.99,0.0,0.0
385.0,401.0,434.0,480.0,409.0,440.0,-1.0,-1.0,0.0,0.0
381.0,401.0,381.0,401.0,381.0,401.0,-1.0,-1.0,0.0,0.0
379.0,400.0,395.0,395.0,387.0,397.0,2.66,2.87,0.0,0.0
362.0,412.0,409.0,383.0,385.0,397.0,-1.0,-1.0,0.0,0.0
353.0,391.0,413.0,399.0,383.0,395.0,-1.0,-1.0,0.0,0.0
358.0,395.0,427.0,408.0,392.0,401.0,2.64,2.93,0.0,0.0
412.0,409.0,453.0,423.0,432.0,416.0,-1.0,-1.0,0.0,0.0
412.0,409.0,412.0,409.0,412.0,409.0,-1.0,-1.0,0.0,0.0
406.0,402.0,454.0,432.0,430.0,417.0,2.66,2.95,0.0,0.0
405.0,402.0,455.0,432.0,430.0,417.0,-1.0,-1.0,0.0,0.0
429.0,420.0,450.0,420.0,439.0,420.0,-1.0,-1.0,0.0,0.0
438.0,425.0,432.0,419.0,435.0,422.0,2.6,3.04,0.0,0.0
422.0,427.0,434.0,421.0,428.0,424.0,-1.0,-1.0,0.0,0.0
395.0,428.0,410.0,421.0,402.0,424.0,-1.0,-1.0,0.0,0.0
390.0,427.0,425.0,404.0,407.0,415.0,2.67,2.91,0.0,0.0
411.0,420.0,399.0,388.0,405.0,404.0,-1.0,-1.0,0.0,0.0
411.0,420.0,411.0,420.0,411.0,420.0,-1.0,-1.0,0.0,0.0
425.0,430.0,408.0,384.0,416.0,407.0,2.67,2.92,0.0,0.0
413.0,442.0,399.0,388.0,406.0,415.0,-1.0,-1.0,0.0,0.0
390.0,423.0,390.0,423.0,390.0,423.0,-1.0,-1.0,0.0,0.0
378.0,405.0,410.0,357.0,394.0,381.0,2.7,2.91,0.0,0.0
386.0,406.0,413.0,357.0,399.0,381.0,-1.0,-1.0,0.0,0.0
399.0,398.0,412.0,357.0,405.0,377.0,-1.0,-1.0,0.0,0.0
408.0,411.0,406.0,373.0,407.0,392.0,2.74,2.99,0.0,0.0
392.0,416.0,406.0,374.0,399.0,395.0,-1.0,-1.0,0.0,0.0
392.0,449.0,392.0,449.0,392.0,449.0,-1.0,-1.0,0.0,0.0
391.0,451.0,403.0,370.0,397.0,410.0,2.72,2.92,0.0,0.0
420.0,444.0,370.0,371.0,395.0,407.0,-1.0,-1.0,0.0,0.0
427.0,433.0,389.0,374.0,408.0,403.0,-1.0,-1.0,0.0,0.0
448.0,428.0,391.0,363.0,419.0,395.0,2.56,2.92,0.0,0.0
383.0,408.0,422.0,376.0,402.0,392.0,-1.0,-1.0,0.0,0.0
392.0,412.0,412.0,419.0,402.0,415.0,-1.0,-1.0,0.0,0.0
371.0,412.0,412.0,415.0,391.0,413.0,2.65,2.97,0.0,0.0
394.0,423.0,433.0,429.0,413.0,426.0,-1.0,-1.0,0.0,0.0
398.0,425.0,468.0,351.0,433.0,388.0,-1.0,-1.0,0.0,0.0
412.0,432.0,433.0,419.0,422.0,425.0,2.71,2.95,0.0,0.0
426.0,441.0,409.0,323.0,417.0,382.0,-1.0,-1.0,0.0,0.0
426.0,441.0,426.0,441.0,426.0,441.0,-1.0,-1.0,0.0,0.0
414.0,418.0,401.0,327.0,407.0,372.0,2.7,2.96,0.0,0.0
403.0,409.0,419.0,398.0,411.0,403.0,-1.0,-1.0,0.0,0.0
414.0,400.0,420.0,399.0,417.0,399.0,-1.0,-1.0,0.0,0.0
426.0,427.0,416.0,389.0,421.0,408.0,2.81,2.91,0.0,0.0
438.0,466.0,425.0,409.0,431.0,437.0,-1.0,-1.0,0.0,0.0
438.0,466.0,408.0,381.0,423.0,423.0,-1.0,-1.0,0.0,0.0
413.0,424.0,416.0,411.0,414.0,417.0,2.68,2.95,0.0,0.0
405.0,422.0,397.0,370.0,401.0,396.0,-1.0,-1.0,0.0,0.0
394.0,417.0,405.0,376.0,399.0,396.0,-1.0,-1.0,0.0,0.0
424.0,451.0,417.0,373.0,420.0,412.0,2.81,2.97,0.0,0.0
384.0,432.0,437.0,407.0,410.0,419.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
375.0,421.0,439.0,409.0,407.0,415.0,2.73,2.95,0.0,0.0
388.0,417.0,427.0,388.0,407.0,402.0,-1.0,-1.0,0.0,0.0
407.0,383.0,407.0,383.0,407.0,383.0,-1.0,-1.0,0.0,0.0
418.0,445.0,404.0,370.0,411.0,407.0,2.78,2.93,0.0,0.0
433.0,452.0,427.0,365.0,430.0,408.0,-1.0,-1.0,0.0,0.0
425.0,437.0,427.0,365.0,426.0,401.0,-1.0,-1.0,0.0,0.0
440.0,436.0,424.0,390.0,432.0,413.0,2.82,3.0,0.0,0.0
447.0,401.0,426.0,410.0,436.0,405.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
714.0,322.0,714.0,322.0,714.0,322.0,2.87,2.87,0.0,0.0
681.0,361.0,404.0,325.0,542.0,343.0,-1.0,-1.0,0.0,0.0
673.0,291.0,507.0,399.0,590.0,345.0,-1.0,-1.0,0.0,0.0
701.0,298.0,566.0,360.0,633.0,329.0,2.93,3.04,0.0,0.0
701.0,298.0,701.0,298.0,701.0,298.0,-1.0,-1.0,0.0,0.0
584.0,337.0,584.0,337.0,584.0,337.0,-1.0,-1.0,0.0,0.0
693.0,292.0,579.0,342.0,636.0,317.0,2.87,3.11,0.0,0.0
693.0,292.0,658.0,347.0,675.0,319.0,-1.0,-1.0,0.0,0.0
699.0,282.0,699.0,282.0,699.0,282.0,-1.0,-1.0,0.0,0.0
687.0,270.0,661.0,333.0,674.0,301.0,2.89,3.04,0.0,0.0
653.0,275.0,675.0,320.0,664.0,297.0,-1.0,-1.0,0.0,0.0
650.0,274.0,738.0,302.0,694.0,288.0,-1.0,-1.0,0.0,0.0
658.0,305.0,755.0,313.0,706.0,309.0,2.99,3.1,0.0,0.0
641.0,305.0,754.0,303.0,697.0,304.0,-1.0,-1.0,0.0,0.0
645.0,293.0,706.0,336.0,675.0,314.0,-1.0,-1.0,0.0,0.0
647.0,286.0,695.0,342.0,671.0,314.0,2.98,3.07,0.0,0.0
678.0,324.0,701.0,328.0,689.0,326.0,-1.0,-1.0,0.0,0.0
672.0,314.0,727.0,290.0,699.0,302.0,-1.0,-1.0,0.0,0.0
668.0,301.0,731.0,283.0,699.0,292.0,2.96,3.08,0.0,0.0
683.0,258.0,718.0,296.0,700.0,277.0,-1.0,-1.0,0.0,0.0
698.0,262.0,703.0,285.0,700.0,273.0,-1.0,-1.0,0.0,0.0
684.0,270.0,684.0,285.0,684.0,277.0,2.95,3.07,0.0,0.0
649.0,239.0,684.0,285.0,666.0,262.0,-1.0,-1.0,0.0,0.0
686.0,272.0,718.0,288.0,702.0,280.0,-1.0,-1.0,0.0,0.0
697.0,280.0,723.0,296.0,710.0,288.0,2.92,3.09,0.0,0.0
684.0,289.0,696.0,299.0,690.0,294.0,-1.0,-1.0,0.0,0.0
671.0,290.0,700.0,281.0,685.0,285.0,-1.0,-1.0,0.0,0.0
667.0,290.0,708.0,285.0,687.0,287.0,2.98,3.12,0.0,0.0
657.0,286.0,726.0,321.0,691.0,303.0,-1.0,-1.0,0.0,0.0
677.0,290.0,731.0,324.0,704.0,307.0,-1.0,-1.0,0.0,0.0
669.0,286.0,737.0,302.0,703.0,294.0,2.94,3.07,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658.0,272.0,725.0,317.0,691.0,294.0,-1.0,-1.0,0.0,0.0
667.0,285.0,689.0,274.0,678.0,279.0,3.0,3.08,0.0,0.0
654.0,281.0,686.0,273.0,670.0,277.0,-1.0,-1.0,0.0,0.0
647.0,304.0,692.0,268.0,669.0,286.0,-1.0,-1.0,0.0,0.0
642.0,283.0,697.0,284.0,669.0,283.0,2.99,3.15,0.0,0.0
660.0,282.0,711.0,310.0,685.0,296.0,-1.0,-1.0,0.0,0.0
673.0,254.0,673.0,254.0,673.0,254.0,-1.0,-1.0,0.0,0.0
680.0,271.0,705.0,306.0,692.0,288.0,3.0,3.14,0.0,0.0
688.0,269.0,700.0,305.0,694.0,287.0,-1.0,-1.0,0.0,0.0
692.0,263.0,720.0,296.0,706.0,279.0,-1.0,-1.0,0.0,0.0
676.0,289.0,723.0,292.0,699.0,290.0,2.97,3.12,0.0,0.0
665.0,279.0,706.0,250.0,685.0,264.0,-1.0,-1.0,0.0,0.0
659.0,280.0,685.0,279.0,672.0,279.0,-1.0,-1.0,0.0,0.0
655.0,281.0,684.0,293.0,669.0,287.0,3.0,3.14,0.0,0.0
659.0,262.0,698.0,326.0,678.0,294.0,-1.0,-1.0,0.0,0.0
649.0,265.0,700.0,319.0,674.0,292.0,-1.0,-1.0,0.0,0.0
652.0,268.0,700.0,284.0,676.0,276.0,2.99,3.14,0.0,0.0
659.0,201.0,714.0,193.0,686.0,197.0,-1.0,-1.0,0.0,0.0
651.0,206.0,651.0,206.0,651.0,206.0,-1.0,-1.0,0.0,0.0
655.0,232.0,714.0,193.0,684.0,212.0,2.95,3.2,0.0,0.0
639.0,267.0,706.0,277.0,672.0,272.0,-1.0,-1.0,0.0,0.0
640.0,264.0,709.0,309.0,674.0,286.0,-1.0,-1.0,0.0,0.0
645.0,275.0,712.0,270.0,678.0,272.0,2.95,3.1,0.0,0.0
644.0,263.0,703.0,264.0,673.0,263.0,-1.0,-1.0,0.0,0.0
652.0,267.0,702.0,264.0,677.0,265.0,-1.0,-1.0,0.0,0.0
653.0,274.0,695.0,289.0,674.0,281.0,2.98,3.16,0.0,0.0
654.0,284.0,706.0,315.0,680.0,299.0,-1.0,-1.0,0.0,0.0
641.0,289.0,720.0,313.0,680.0,301.0,-1.0,-1.0,0.0,0.0
639.0,273.0,727.0,310.0,683.0,291.0,2.94,3.14,0.0,0.0
646.0,271.0,742.0,309.0,694.0,290.0,-1.0,-1.0,0.0,0.0
637.0,297.0,735.0,303.0,686.0,300.0,-1.0,-1.0,0.0,0.0
649.0,312.0,728.0,296.0,688.0,304.0,2.93,3.06,0.0,0.0
670.0,338.0,704.0,280.0,687.0,309.0,-1.0,-1.0,0.0,0.0
704.0,280.0,704.0,280.0,704.0,280.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
708.0,296.0,708.0,296.0,708.0,296.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
521.0,413.0,521.0,413.0,521.0,413.0,2.81,2.81,0.0,0.0
541.0,390.0,559.0,392.0,550.0,391.0,-1.0,-1.0,0.0,0.0
518.0,378.0,518.0,378.0,518.0,378.0,-1.0,-1.0,0.0,0.0
568.0,392.0,583.0,345.0,575.0,368.0,2.97,3.05,0.0,0.0
546.0,406.0,592.0,342.0,569.0,374.0,-1.0,-1.0,0.0,0.0
522.0,331.0,558.0,398.0,540.0,364.0,-1.0,-1.0,0.0,0.0
524.0,371.0,565.0,402.0,544.0,386.0,2.82,3.01,0.0,0.0
519.0,366.0,562.0,352.0,540.0,359.0,-1.0,-1.0,0.0,0.0
545.0,403.0,545.0,403.0,545.0,403.0,-1.0,-1.0,0.0,0.0
535.0,414.0,574.0,345.0,554.0,379.0,2.69,3.03,0.0,0.0
533.0,376.0,573.0,341.0,553.0,358.0,-1.0,-1.0,0.0,0.0
523.0,384.0,558.0,338.0,540.0,361.0,-1.0,-1.0,0.0,0.0
543.0,401.0,557.0,339.0,550.0,370.0,2.87,2.99,0.0,0.0
544.0,400.0,558.0,341.0,551.0,370.0,-1.0,-1.0,0.0,0.0
533.0,394.0,533.0,394.0,533.0,394.0,-1.0,-1.0,0.0,0.0
538.0,388.0,544.0,349.0,541.0,368.0,2.89,3.02,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,330.0,562.0,330.0,562.0,330.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
