GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
532.0,354.0,556.0,378.0,544.0,366.0,-1.0,-1.0,0.0,0.0
516.0,351.0,544.0,362.0,530.0,356.0,-1.0,-1.0,0.0,0.0
515.0,351.0,578.0,341.0,546.0,346.0,2.74,2.59,0.0,0.0
494.0,329.0,578.0,341.0,536.0,335.0,-1.0,-1.0,0.0,0.0
578.0,349.0,578.0,349.0,578.0,349.0,-1.0,-1.0,0.0,0.0
492.0,333.0,563.0,354.0,527.0,343.0,2.63,2.55,0.0,0.0
511.0,352.0,563.0,354.0,537.0,353.0,-1.0,-1.0,0.0,0.0
506.0,382.0,563.0,361.0,534.0,371.0,-1.0,-1.0,0.0,0.0
521.0,329.0,562.0,364.0,541.0,346.0,2.6,2.54,0.0,0.0
524.0,329.0,562.0,364.0,543.0,346.0,-1.0,-1.0,0.0,0.0
533.0,346.0,561.0,360.0,547.0,353.0,-1.0,-1.0,0.0,0.0
527.0,380.0,568.0,360.0,547.0,370.0,2.64,2.5,0.0,0.0
505.0,387.0,575.0,374.0,540.0,380.0,-1.0,-1.0,0.0,0.0
496.0,386.0,574.0,375.0,535.0,380.0,-1.0,-1.0,0.0,0.0
515.0,323.0,569.0,370.0,542.0,346.0,2.43,2.48,0.0,0.0
543.0,368.0,543.0,368.0,543.0,368.0,-1.0,-1.0,0.0,0.0
476.0,366.0,569.0,344.0,522.0,355.0,-1.0,-1.0,0.0,0.0
484.0,370.0,573.0,323.0,528.0,346.0,2.54,2.47,0.0,0.0
519.0,317.0,596.0,317.0,557.0,317.0,-1.0,-1.0,0.0,0.0
539.0,267.0,581.0,314.0,560.0,290.0,-1.0,-1.0,0.0,0.0
545.0,217.0,588.0,290.0,566.0,253.0,2.46,2.42,0.0,0.0
548.0,189.0,575.0,270.0,561.0,229.0,-1.0,-1.0,0.0,0.0
534.0,197.0,542.0,283.0,538.0,240.0,-1.0,-1.0,0.0,0.0
524.0,178.0,542.0,287.0,533.0,232.0,2.35,2.4,0.0,0.0
526.0,191.0,551.0,284.0,538.0,237.0,-1.0,-1.0,0.0,0.0
523.0,189.0,551.0,279.0,537.0,234.0,-1.0,-1.0,0.0,0.0
538.0,210.0,551.0,279.0,544.0,244.0,2.52,2.39,0.0,0.0
534.0,224.0,557.0,269.0,545.0,246.0,-1.0,-1.0,0.0,0.0
554.0,231.0,562.0,302.0,558.0,266.0,-1.0,-1.0,0.0,0.0
569.0,254.0,562.0,302.0,565.0,278.0,2.58,2.34,0.0,0.0
579.0,273.0,557.0,301.0,568.0,287.0,-1.0,-1.0,0.0,0.0
566.0,271.0,551.0,296.0,558.0,283.0,-1.0,-1.0,0.0,0.0
593.0,321.0,550.0,304.0,571.0,312.0,2.81,2.34,0.0,0.0
522.0,230.0,559.0,301.0,540.0,265.0,-1.0,-1.0,0.0,0.0
519.0,228.0,555.0,277.0,537.0,252.0,-1.0,-1.0,0.0,0.0
520.0,214.0,563.0,276.0,541.0,245.0,2.25,2.37,0.0,0.0
533.0,191.0,562.0,275.0,547.0,233.0,-1.0,-1.0,0.0,0.0
553.0,231.0,565.0,289.0,559.0,260.0,-1.0,-1.0,0.0,0.0
543.0,238.0,565.0,289.0,554.0,263.0,2.36,2.31,0.0,0.0
498.0,232.0,513.0,257.0,505.0,244.0,-1.0,-1.0,0.0,0.0
475.0,205.0,484.0,222.0,479.0,213.0,-1.0,-1.0,0.0,0.0
478.0,204.0,488.0,185.0,483.0,194.0,2.37,2.27,0.0,0.0
466.0,206.0,488.0,185.0,477.0,195.0,-1.0,-1.0,0.0,0.0
448.0,214.0,490.0,207.0,469.0,210.0,-1.0,-1.0,0.0,0.0
433.0,211.0,483.0,206.0,458.0,208.0,2.32,2.31,0.0,0.0
445.0,209.0,474.0,177.0,459.0,193.0,-1.0,-1.0,0.0,0.0
470.0,203.0,486.0,186.0,478.0,194.0,-1.0,-1.0,0.0,0.0
471.0,157.0,492.0,184.0,481.0,170.0,2.23,2.25,0.0,0.0
471.0,157.0,495.0,194.0,483.0,175.0,-1.0,-1.0,0.0,0.0
512.0,199.0,482.0,183.0,497.0,191.0,-1.0,-1.0,0.0,0.0
510.0,205.0,482.0,190.0,496.0,197.0,2.16,2.23,0.0,0.0
519.0,215.0,482.0,200.0,500.0,207.0,-1.0,-1.0,0.0,0.0
466.0,162.0,490.0,192.0,478.0,177.0,-1.0,-1.0,0.0,0.0
469.0,160.0,489.0,186.0,479.0,173.0,2.22,2.22,0.0,0.0
470.0,160.0,489.0,186.0,479.0,173.0,-1.0,-1.0,0.0,0.0
470.0,149.0,490.0,187.0,480.0,168.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
470.0,149.0,490.0,187.0,480.0,168.0,-1.0,-1.0,0.0,0.0
480.0,151.0,492.0,192.0,486.0,171.0,-1.0,-1.0,0.0,0.0
470.0,158.0,492.0,198.0,481.0,178.0,2.13,2.29,0.0,0.0
470.0,158.0,486.0,204.0,478.0,181.0,-1.0,-1.0,0.0,0.0
482.0,205.0,504.0,216.0,493.0,210.0,-1.0,-1.0,0.0,0.0
477.0,188.0,505.0,207.0,491.0,197.0,2.2,2.24,0.0,0.0
477.0,188.0,502.0,215.0,489.0,201.0,-1.0,-1.0,0.0,0.0
474.0,175.0,472.0,202.0,473.0,188.0,-1.0,-1.0,0.0,0.0
463.0,145.0,476.0,206.0,469.0,175.0,2.05,2.21,0.0,0.0
472.0,173.0,480.0,207.0,476.0,190.0,-1.0,-1.0,0.0,0.0
468.0,185.0,492.0,206.0,480.0,195.0,-1.0,-1.0,0.0,0.0
472.0,197.0,486.0,208.0,479.0,202.0,2.19,2.16,0.0,0.0
464.0,181.0,490.0,208.0,477.0,194.0,-1.0,-1.0,0.0,0.0
500.0,167.0,493.0,211.0,496.0,189.0,-1.0,-1.0,0.0,0.0
499.0,157.0,500.0,221.0,499.0,189.0,2.22,2.22,0.0,0.0
506.0,188.0,499.0,228.0,502.0,208.0,-1.0,-1.0,0.0,0.0
493.0,152.0,493.0,152.0,493.0,152.0,-1.0,-1.0,0.0,0.0
488.0,162.0,500.0,199.0,494.0,180.0,2.18,2.22,0.0,0.0
498.0,185.0,500.0,183.0,499.0,184.0,-1.0,-1.0,0.0,0.0
476.0,167.0,506.0,220.0,491.0,193.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
477.0,167.0,499.0,204.0,488.0,185.0,-1.0,-1.0,0.0,0.0
470.0,165.0,481.0,209.0,475.0,187.0,-1.0,-1.0,0.0,0.0
465.0,174.0,479.0,211.0,472.0,192.0,2.2,2.2,0.0,0.0
465.0,174.0,489.0,213.0,477.0,193.0,-1.0,-1.0,0.0,0.0
470.0,185.0,481.0,211.0,475.0,198.0,-1.0,-1.0,0.0,0.0
481.0,187.0,478.0,209.0,479.0,198.0,2.13,2.2,0.0,0.0
489.0,197.0,466.0,195.0,477.0,196.0,-1.0,-1.0,0.0,0.0
487.0,150.0,498.0,188.0,492.0,169.0,-1.0,-1.0,0.0,0.0
509.0,195.0,500.0,185.0,504.0,190.0,2.17,2.27,0.0,0.0
497.0,199.0,499.0,190.0,498.0,194.0,-1.0,-1.0,0.0,0.0
479.0,233.0,495.0,194.0,487.0,213.0,-1.0,-1.0,0.0,0.0
484.0,225.0,497.0,196.0,490.0,210.0,2.21,2.22,0.0,0.0
479.0,240.0,495.0,196.0,487.0,218.0,-1.0,-1.0,0.0,0.0
484.0,215.0,493.0,197.0,488.0,206.0,-1.0,-1.0,0.0,0.0
470.0,175.0,490.0,163.0,480.0,169.0,2.17,2.16,0.0,0.0
469.0,176.0,490.0,163.0,479.0,169.0,-1.0,-1.0,0.0,0.0
483.0,204.0,502.0,188.0,492.0,196.0,-1.0,-1.0,0.0,0.0
521.0,255.0,508.0,199.0,514.0,227.0,2.58,2.26,0.0,0.0
515.0,261.0,491.0,195.0,503.0,228.0,-1.0,-1.0,0.0,0.0
510.0,249.0,491.0,195.0,500.0,222.0,-1.0,-1.0,0.0,0.0
477.0,160.0,498.0,177.0,487.0,168.0,2.19,2.25,0.0,0.0
486.0,181.0,486.0,185.0,486.0,183.0,-1.0,-1.0,0.0,0.0
483.0,193.0,475.0,191.0,479.0,192.0,-1.0,-1.0,0.0,0.0
485.0,197.0,492.0,204.0,488.0,200.0,2.24,2.26,0.0,0.0
486.0,220.0,505.0,205.0,495.0,212.0,-1.0,-1.0,0.0,0.0
485.0,155.0,504.0,189.0,494.0,172.0,-1.0,-1.0,0.0,0.0
489.0,206.0,492.0,175.0,490.0,190.0,2.22,2.29,0.0,0.0
499.0,204.0,473.0,171.0,486.0,187.0,-1.0,-1.0,0.0,0.0
481.0,168.0,479.0,190.0,480.0,179.0,-1.0,-1.0,0.0,0.0
487.0,157.0,484.0,197.0,485.0,177.0,2.23,2.28,0.0,0.0
487.0,157.0,490.0,203.0,488.0,180.0,-1.0,-1.0,0.0,0.0
487.0,167.0,476.0,187.0,481.0,177.0,-1.0,-1.0,0.0,0.0
500.0,204.0,454.0,183.0,477.0,193.0,2.29,2.35,0.0,0.0
461.0,201.0,439.0,174.0,450.0,187.0,-1.0,-1.0,0.0,0.0
448.0,201.0,435.0,170.0,441.0,185.0,-1.0,-1.0,0.0,0.0
443.0,198.0,438.0,198.0,440.0,198.0,2.25,2.25,0.0,0.0
452.0,187.0,430.0,180.0,441.0,183.0,-1.0,-1.0,0.0,0.0
438.0,184.0,440.0,180.0,439.0,182.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
422.0,162.0,450.0,180.0,436.0,171.0,-1.0,-1.0,0.0,0.0
444.0,155.0,447.0,191.0,445.0,173.0,-1.0,-1.0,0.0,0.0
463.0,211.0,448.0,190.0,455.0,200.0,2.35,2.34,0.0,0.0
455.0,203.0,459.0,197.0,457.0,200.0,-1.0,-1.0,0.0,0.0
466.0,217.0,466.0,241.0,466.0,229.0,-1.0,-1.0,0.0,0.0
467.0,213.0,454.0,227.0,460.0,220.0,2.35,2.31,0.0,0.0
464.0,206.0,446.0,235.0,455.0,220.0,-1.0,-1.0,0.0,0.0
457.0,219.0,448.0,213.0,452.0,216.0,-1.0,-1.0,0.0,0.0
474.0,229.0,452.0,207.0,463.0,218.0,2.43,2.38,0.0,0.0
457.0,226.0,453.0,207.0,455.0,216.0,-1.0,-1.0,0.0,0.0
459.0,206.0,470.0,205.0,464.0,205.0,-1.0,-1.0,0.0,0.0
436.0,191.0,472.0,204.0,454.0,197.0,2.31,2.38,0.0,0.0
456.0,184.0,482.0,204.0,469.0,194.0,-1.0,-1.0,0.0,0.0
460.0,185.0,463.0,212.0,461.0,198.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
450.0,193.0,464.0,211.0,457.0,202.0,-1.0,-1.0,0.0,0.0
457.0,190.0,447.0,192.0,452.0,191.0,-1.0,-1.0,0.0,0.0
458.0,205.0,450.0,193.0,454.0,199.0,2.42,2.34,0.0,0.0
464.0,215.0,451.0,193.0,457.0,204.0,-1.0,-1.0,0.0,0.0
446.0,217.0,447.0,214.0,446.0,215.0,-1.0,-1.0,0.0,0.0
447.0,188.0,453.0,168.0,450.0,178.0,2.28,2.36,0.0,0.0
436.0,171.0,453.0,168.0,444.0,169.0,-1.0,-1.0,0.0,0.0
449.0,161.0,451.0,191.0,450.0,176.0,-1.0,-1.0,0.0,0.0
455.0,185.0,450.0,195.0,452.0,190.0,2.29,2.35,0.0,0.0
453.0,197.0,449.0,174.0,451.0,185.0,-1.0,-1.0,0.0,0.0
451.0,217.0,435.0,228.0,443.0,222.0,-1.0,-1.0,0.0,0.0
458.0,192.0,454.0,203.0,456.0,197.0,2.36,2.42,0.0,0.0
458.0,192.0,454.0,203.0,456.0,197.0,-1.0,-1.0,0.0,0.0
450.0,174.0,451.0,197.0,450.0,185.0,-1.0,-1.0,0.0,0.0
444.0,171.0,451.0,198.0,447.0,184.0,2.39,2.41,0.0,0.0
454.0,193.0,450.0,198.0,452.0,195.0,-1.0,-1.0,0.0,0.0
447.0,176.0,469.0,239.0,458.0,207.0,-1.0,-1.0,0.0,0.0
459.0,178.0,467.0,238.0,463.0,208.0,2.47,2.41,0.0,0.0
459.0,178.0,454.0,238.0,456.0,208.0,-1.0,-1.0,0.0,0.0
473.0,171.0,446.0,279.0,459.0,225.0,-1.0,-1.0,0.0,0.0
458.0,205.0,446.0,279.0,452.0,242.0,2.47,2.39,0.0,0.0
471.0,210.0,454.0,239.0,462.0,224.0,-1.0,-1.0,0.0,0.0
448.0,193.0,453.0,240.0,450.0,216.0,-1.0,-1.0,0.0,0.0
447.0,195.0,458.0,240.0,452.0,217.0,2.41,2.44,0.0,0.0
447.0,195.0,434.0,274.0,440.0,234.0,-1.0,-1.0,0.0,0.0
483.0,236.0,462.0,249.0,472.0,242.0,-1.0,-1.0,0.0,0.0
529.0,259.0,515.0,278.0,522.0,268.0,2.48,2.42,0.0,0.0
541.0,296.0,552.0,324.0,546.0,310.0,-1.0,-1.0,0.0,0.0
560.0,303.0,554.0,334.0,557.0,318.0,-1.0,-1.0,0.0,0.0
549.0,376.0,543.0,362.0,546.0,369.0,2.54,2.46,0.0,0.0
549.0,303.0,548.0,362.0,548.0,332.0,-1.0,-1.0,0.0,0.0
568.0,361.0,538.0,405.0,553.0,383.0,-1.0,-1.0,0.0,0.0
562.0,370.0,548.0,395.0,555.0,382.0,2.53,2.49,0.0,0.0
577.0,387.0,544.0,390.0,560.0,388.0,-1.0,-1.0,0.0,0.0
547.0,373.0,547.0,373.0,547.0,373.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
549.0,373.0,551.0,369.0,550.0,371.0,-1.0,-1.0,0.0,0.0
535.0,342.0,568.0,377.0,551.0,359.0,-1.0,-1.0,0.0,0.0
539.0,340.0,557.0,362.0,548.0,351.0,2.55,2.49,0.0,0.0
560.0,338.0,544.0,370.0,552.0,354.0,-1.0,-1.0,0.0,0.0
557.0,335.0,548.0,360.0,552.0,347.0,-1.0,-1.0,0.0,0.0
554.0,333.0,585.0,355.0,569.0,344.0,2.53,2.56,0.0,0.0
558.0,337.0,572.0,362.0,565.0,349.0,-1.0,-1.0,0.0,0.0
568.0,347.0,586.0,376.0,577.0,361.0,-1.0,-1.0,0.0,0.0
568.0,347.0,579.0,373.0,573.0,360.0,2.56,2.53,0.0,0.0
556.0,332.0,601.0,410.0,578.0,371.0,-1.0,-1.0,0.0,0.0
570.0,346.0,583.0,339.0,576.0,342.0,-1.0,-1.0,0.0,0.0
558.0,313.0,592.0,341.0,575.0,327.0,2.54,2.52,0.0,0.0
590.0,307.0,592.0,342.0,591.0,324.0,-1.0,-1.0,0.0,0.0
571.0,296.0,592.0,363.0,581.0,329.0,-1.0,-1.0,0.0,0.0
547.0,348.0,584.0,368.0,565.0,358.0,2.56,2.54,0.0,0.0
538.0,339.0,582.0,367.0,560.0,353.0,-1.0,-1.0,0.0,0.0
535.0,328.0,565.0,376.0,550.0,352.0,-1.0,-1.0,0.0,0.0
533.0,329.0,573.0,387.0,553.0,358.0,2.61,2.55,0.0,0.0
527.0,311.0,527.0,311.0,527.0,311.0,-1.0,-1.0,0.0,0.0
531.0,352.0,577.0,375.0,554.0,363.0,-1.0,-1.0,0.0,0.0
507.0,323.0,576.0,376.0,541.0,349.0,2.54,2.62,0.0,0.0
544.0,371.0,579.0,375.0,561.0,373.0,-1.0,-1.0,0.0,0.0
543.0,351.0,586.0,371.0,564.0,361.0,-1.0,-1.0,0.0,0.0
551.0,347.0,585.0,361.0,568.0,354.0,2.59,2.6,0.0,0.0
539.0,330.0,583.0,360.0,561.0,345.0,-1.0,-1.0,0.0,0.0
530.0,319.0,562.0,373.0,546.0,346.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
555.0,309.0,555.0,373.0,555.0,341.0,-1.0,-1.0,0.0,0.0
532.0,357.0,565.0,388.0,548.0,372.0,-1.0,-1.0,0.0,0.0
530.0,338.0,558.0,378.0,544.0,358.0,2.61,2.56,0.0,0.0
529.0,333.0,570.0,388.0,549.0,360.0,-1.0,-1.0,0.0,0.0
529.0,333.0,588.0,352.0,558.0,342.0,-1.0,-1.0,0.0,0.0
525.0,346.0,580.0,380.0,552.0,363.0,2.55,2.56,0.0,0.0
529.0,352.0,576.0,374.0,552.0,363.0,-1.0,-1.0,0.0,0.0
529.0,352.0,556.0,381.0,542.0,366.0,-1.0,-1.0,0.0,0.0
557.0,378.0,555.0,376.0,556.0,377.0,2.7,2.55,0.0,0.0
594.0,365.0,545.0,373.0,569.0,369.0,-1.0,-1.0,0.0,0.0
582.0,382.0,541.0,360.0,561.0,371.0,-1.0,-1.0,0.0,0.0
552.0,325.0,548.0,362.0,550.0,343.0,2.62,2.56,0.0,0.0
535.0,336.0,571.0,383.0,553.0,359.0,-1.0,-1.0,0.0,0.0
551.0,333.0,594.0,365.0,572.0,349.0,-1.0,-1.0,0.0,0.0
524.0,358.0,594.0,360.0,559.0,359.0,2.56,2.49,0.0,0.0
554.0,348.0,594.0,360.0,574.0,354.0,-1.0,-1.0,0.0,0.0
536.0,364.0,579.0,382.0,557.0,373.0,-1.0,-1.0,0.0,0.0
553.0,364.0,574.0,384.0,563.0,374.0,2.65,2.5,0.0,0.0
550.0,354.0,596.0,405.0,573.0,379.0,-1.0,-1.0,0.0,0.0
550.0,354.0,593.0,406.0,571.0,380.0,-1.0,-1.0,0.0,0.0
557.0,358.0,591.0,394.0,574.0,376.0,2.65,2.5,0.0,0.0
547.0,361.0,574.0,376.0,560.0,368.0,-1.0,-1.0,0.0,0.0
553.0,335.0,591.0,365.0,572.0,350.0,-1.0,-1.0,0.0,0.0
530.0,329.0,596.0,367.0,563.0,348.0,2.56,2.51,0.0,0.0
525.0,335.0,604.0,360.0,564.0,347.0,-1.0,-1.0,0.0,0.0
517.0,326.0,577.0,344.0,547.0,335.0,-1.0,-1.0,0.0,0.0
522.0,327.0,564.0,353.0,543.0,340.0,2.56,2.54,0.0,0.0
527.0,310.0,562.0,363.0,544.0,336.0,-1.0,-1.0,0.0,0.0
537.0,311.0,565.0,359.0,551.0,335.0,-1.0,-1.0,0.0,0.0
538.0,326.0,581.0,359.0,559.0,342.0,2.62,2.5,0.0,0.0
522.0,342.0,581.0,359.0,551.0,350.0,-1.0,-1.0,0.0,0.0
532.0,342.0,588.0,371.0,560.0,356.0,-1.0,-1.0,0.0,0.0
523.0,334.0,583.0,368.0,553.0,351.0,2.59,2.48,0.0,0.0
523.0,360.0,557.0,364.0,540.0,362.0,-1.0,-1.0,0.0,0.0
523.0,359.0,576.0,348.0,549.0,353.0,-1.0,-1.0,0.0,0.0
531.0,347.0,553.0,373.0,542.0,360.0,2.6,2.61,0.0,0.0
527.0,335.0,581.0,376.0,554.0,355.0,-1.0,-1.0,0.0,0.0
535.0,351.0,585.0,374.0,560.0,362.0,-1.0,-1.0,0.0,0.0
543.0,342.0,598.0,325.0,570.0,333.0,2.61,2.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,316.0,580.0,321.0,571.0,318.0,-1.0,-1.0,0.0,0.0
556.0,323.0,571.0,329.0,563.0,326.0,2.53,2.5,0.0,0.0
587.0,293.0,579.0,308.0,583.0,300.0,-1.0,-1.0,0.0,0.0
578.0,252.0,582.0,344.0,580.0,298.0,-1.0,-1.0,0.0,0.0
586.0,263.0,582.0,344.0,584.0,303.0,2.57,2.48,0.0,0.0
593.0,252.0,581.0,300.0,587.0,276.0,-1.0,-1.0,0.0,0.0
607.0,252.0,570.0,274.0,588.0,263.0,-1.0,-1.0,0.0,0.0
609.0,252.0,558.0,282.0,583.0,267.0,2.59,2.53,0.0,0.0
596.0,251.0,564.0,271.0,580.0,261.0,-1.0,-1.0,0.0,0.0
586.0,254.0,573.0,292.0,579.0,273.0,-1.0,-1.0,0.0,0.0
578.0,241.0,573.0,302.0,575.0,271.0,2.51,2.5,0.0,0.0
579.0,250.0,573.0,298.0,576.0,274.0,-1.0,-1.0,0.0,0.0
585.0,256.0,595.0,290.0,590.0,273.0,-1.0,-1.0,0.0,0.0
585.0,259.0,595.0,290.0,590.0,274.0,2.56,2.52,0.0,0.0
584.0,257.0,602.0,284.0,593.0,270.0,-1.0,-1.0,0.0,0.0
565.0,260.0,581.0,268.0,573.0,264.0,-1.0,-1.0,0.0,0.0
544.0,212.0,585.0,270.0,564.0,241.0,2.5,2.5,0.0,0.0
544.0,213.0,568.0,333.0,556.0,273.0,-1.0,-1.0,0.0,0.0
555.0,221.0,573.0,296.0,564.0,258.0,-1.0,-1.0,0.0,0.0
559.0,226.0,571.0,293.0,565.0,259.0,2.5,2.52,0.0,0.0
557.0,226.0,572.0,303.0,564.0,264.0,-1.0,-1.0,0.0,0.0
574.0,242.0,561.0,305.0,567.0,273.0,-1.0,-1.0,0.0,0.0
584.0,259.0,555.0,307.0,569.0,283.0,2.55,2.56,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607.0,271.0,564.0,311.0,585.0,291.0,-1.0,-1.0,0.0,0.0
596.0,259.0,569.0,305.0,582.0,282.0,2.47,2.52,0.0,0.0
533.0,221.0,548.0,274.0,540.0,247.0,-1.0,-1.0,0.0,0.0
482.0,208.0,516.0,247.0,499.0,227.0,-1.0,-1.0,0.0,0.0
442.0,171.0,458.0,222.0,450.0,196.0,2.55,2.53,0.0,0.0
445.0,157.0,450.0,221.0,447.0,189.0,-1.0,-1.0,0.0,0.0
446.0,157.0,452.0,226.0,449.0,191.0,-1.0,-1.0,0.0,0.0
444.0,162.0,450.0,225.0,447.0,193.0,2.41,2.48,0.0,0.0
439.0,146.0,451.0,238.0,445.0,192.0,-1.0,-1.0,0.0,0.0
467.0,158.0,458.0,215.0,462.0,186.0,-1.0,-1.0,0.0,0.0
464.0,164.0,458.0,234.0,461.0,199.0,2.47,2.48,0.0,0.0
452.0,152.0,452.0,152.0,452.0,152.0,-1.0,-1.0,0.0,0.0
433.0,160.0,460.0,176.0,446.0,168.0,-1.0,-1.0,0.0,0.0
436.0,166.0,454.0,190.0,445.0,178.0,2.42,2.42,0.0,0.0
464.0,158.0,456.0,185.0,460.0,171.0,-1.0,-1.0,0.0,0.0
467.0,150.0,448.0,228.0,457.0,189.0,-1.0,-1.0,0.0,0.0
472.0,150.0,448.0,228.0,460.0,189.0,2.48,2.43,0.0,0.0
442.0,163.0,440.0,221.0,441.0,192.0,-1.0,-1.0,0.0,0.0
434.0,163.0,437.0,265.0,435.0,214.0,-1.0,-1.0,0.0,0.0
437.0,166.0,438.0,266.0,437.0,216.0,2.43,2.4,0.0,0.0
456.0,180.0,453.0,269.0,454.0,224.0,-1.0,-1.0,0.0,0.0
468.0,182.0,465.0,260.0,466.0,221.0,-1.0,-1.0,0.0,0.0
