GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1027.0,257.0,1115.0,268.0,1071.0,262.0,-1.0,-1.0,0.0,0.0
1025.0,258.0,1055.0,286.0,1040.0,272.0,2.02,2.45,0.0,0.0
1023.0,258.0,1061.0,287.0,1042.0,272.0,-1.0,-1.0,0.0,0.0
954.0,283.0,954.0,283.0,954.0,283.0,-1.0,-1.0,0.0,0.0
1009.0,241.0,1059.0,286.0,1034.0,263.0,2.65,2.43,0.0,0.0
1024.0,239.0,1107.0,292.0,1065.0,265.0,-1.0,-1.0,0.0,0.0
1024.0,239.0,1039.0,318.0,1031.0,278.0,-1.0,-1.0,0.0,0.0
989.0,267.0,1036.0,321.0,1012.0,294.0,2.13,2.47,0.0,0.0
995.0,275.0,1041.0,322.0,1018.0,298.0,-1.0,-1.0,0.0,0.0
1033.0,274.0,1033.0,274.0,1033.0,274.0,-1.0,-1.0,0.0,0.0
1037.0,279.0,1072.0,338.0,1054.0,308.0,2.63,2.53,0.0,0.0
1070.0,303.0,1085.0,384.0,1077.0,343.0,-1.0,-1.0,0.0,0.0
1108.0,313.0,1132.0,434.0,1120.0,373.0,-1.0,-1.0,0.0,0.0
1147.0,415.0,1171.0,544.0,1159.0,479.0,2.59,2.48,0.0,0.0
1161.0,497.0,1171.0,544.0,1166.0,520.0,-1.0,-1.0,0.0,0.0
1170.0,549.0,1193.0,653.0,1181.0,601.0,-1.0,-1.0,0.0,0.0
1133.0,632.0,1193.0,653.0,1163.0,642.0,2.71,2.45,0.0,0.0
1133.0,632.0,1174.0,632.0,1153.0,632.0,-1.0,-1.0,0.0,0.0
1141.0,617.0,1141.0,617.0,1141.0,617.0,-1.0,-1.0,0.0,0.0
1162.0,637.0,1168.0,636.0,1165.0,636.0,2.73,2.51,0.0,0.0
1153.0,631.0,1179.0,651.0,1166.0,641.0,-1.0,-1.0,0.0,0.0
1152.0,633.0,1196.0,631.0,1174.0,632.0,-1.0,-1.0,0.0,0.0
1164.0,623.0,1198.0,625.0,1181.0,624.0,2.66,2.53,0.0,0.0
1158.0,618.0,1238.0,570.0,1198.0,594.0,-1.0,-1.0,0.0,0.0
1159.0,627.0,1192.0,608.0,1175.0,617.0,-1.0,-1.0,0.0,0.0
1155.0,622.0,1201.0,615.0,1178.0,618.0,2.63,2.5,0.0,0.0
1150.0,597.0,1194.0,623.0,1172.0,610.0,-1.0,-1.0,0.0,0.0
1156.0,595.0,1210.0,625.0,1183.0,610.0,-1.0,-1.0,0.0,0.0
1152.0,595.0,1199.0,625.0,1175.0,610.0,2.63,2.58,0.0,0.0
1160.0,604.0,1201.0,619.0,1180.0,611.0,-1.0,-1.0,0.0,0.0
1163.0,599.0,1189.0,619.0,1176.0,609.0,-1.0,-1.0,0.0,0.0
1168.0,599.0,1185.0,629.0,1176.0,614.0,2.6,2.6,0.0,0.0
1161.0,609.0,1211.0,618.0,1186.0,613.0,-1.0,-1.0,0.0,0.0
1138.0,647.0,1138.0,647.0,1138.0,647.0,-1.0,-1.0,0.0,0.0
1101.0,695.0,1189.0,653.0,1145.0,674.0,2.68,2.59,0.0,0.0
1071.0,747.0,1143.0,698.0,1107.0,722.0,-1.0,-1.0,0.0,0.0
1055.0,817.0,1055.0,817.0,1055.0,817.0,-1.0,-1.0,0.0,0.0
1066.0,859.0,1085.0,788.0,1075.0,823.0,2.69,2.67,0.0,0.0
1065.0,874.0,1065.0,874.0,1065.0,874.0,-1.0,-1.0,0.0,0.0
1067.0,868.0,1055.0,885.0,1061.0,876.0,-1.0,-1.0,0.0,0.0
1071.0,890.0,1107.0,806.0,1089.0,848.0,2.71,2.47,0.0,0.0
1090.0,886.0,1090.0,886.0,1090.0,886.0,-1.0,-1.0,0.0,0.0
1093.0,890.0,1073.0,858.0,1083.0,874.0,-1.0,-1.0,0.0,0.0
1105.0,881.0,1013.0,910.0,1059.0,895.0,2.63,2.68,0.0,0.0
1122.0,905.0,1122.0,905.0,1122.0,905.0,-1.0,-1.0,0.0,0.0
1114.0,905.0,1012.0,912.0,1063.0,908.0,-1.0,-1.0,0.0,0.0
1070.0,922.0,1046.0,886.0,1058.0,904.0,2.71,2.56,0.0,0.0
1070.0,922.0,1070.0,922.0,1070.0,922.0,-1.0,-1.0,0.0,0.0
1055.0,925.0,1080.0,876.0,1067.0,900.0,-1.0,-1.0,0.0,0.0
1086.0,926.0,1059.0,888.0,1072.0,907.0,2.65,2.62,0.0,0.0
1050.0,881.0,1059.0,896.0,1054.0,888.0,-1.0,-1.0,0.0,0.0
1055.0,885.0,1016.0,889.0,1035.0,887.0,-1.0,-1.0,0.0,0.0
1059.0,880.0,1048.0,890.0,1053.0,885.0,2.64,2.53,0.0,0.0
1088.0,879.0,1039.0,886.0,1063.0,882.0,-1.0,-1.0,0.0,0.0
1086.0,884.0,1086.0,884.0,1086.0,884.0,-1.0,-1.0,0.0,0.0
1087.0,886.0,1030.0,888.0,1058.0,887.0,2.68,2.61,0.0,0.0
1103.0,889.0,1039.0,884.0,1071.0,886.0,-1.0,-1.0,0.0,0.0
1104.0,890.0,1081.0,879.0,1092.0,884.0,-1.0,-1.0,0.0,0.0
1101.0,897.0,1091.0,874.0,1096.0,885.0,2.76,2.6,0.0,0.0
1088.0,903.0,1085.0,878.0,1086.0,890.0,-1.0,-1.0,0.0,0.0
1077.0,899.0,1047.0,893.0,1062.0,896.0,-1.0,-1.0,0.0,0.0
1081.0,906.0,1039.0,910.0,1060.0,908.0,2.76,2.59,0.0,0.0
1079.0,902.0,1056.0,871.0,1067.0,886.0,-1.0,-1.0,0.0,0.0
1085.0,901.0,1085.0,901.0,1085.0,901.0,-1.0,-1.0,0.0,0.0
1086.0,892.0,1055.0,859.0,1070.0,875.0,2.81,2.63,0.0,0.0
1110.0,888.0,1078.0,857.0,1094.0,872.0,-1.0,-1.0,0.0,0.0
1137.0,820.0,1132.0,786.0,1134.0,803.0,-1.0,-1.0,0.0,0.0
1152.0,719.0,1170.0,692.0,1161.0,705.0,2.8,2.59,0.0,0.0
1156.0,565.0,1187.0,599.0,1171.0,582.0,-1.0,-1.0,0.0,0.0
1167.0,550.0,1181.0,557.0,1174.0,553.0,-1.0,-1.0,0.0,0.0
1167.0,543.0,1174.0,542.0,1170.0,542.0,2.87,2.61,0.0,0.0
1169.0,538.0,1172.0,552.0,1170.0,545.0,-1.0,-1.0,0.0,0.0
1173.0,552.0,1173.0,552.0,1173.0,552.0,-1.0,-1.0,0.0,0.0
1171.0,501.0,1170.0,558.0,1170.0,529.0,2.69,2.67,0.0,0.0
1180.0,516.0,1166.0,570.0,1173.0,543.0,-1.0,-1.0,0.0,0.0
1166.0,565.0,1166.0,565.0,1166.0,565.0,-1.0,-1.0,0.0,0.0
1180.0,514.0,1172.0,554.0,1176.0,534.0,2.8,2.6,0.0,0.0
1158.0,527.0,1170.0,547.0,1164.0,537.0,-1.0,-1.0,0.0,0.0
1173.0,522.0,1164.0,545.0,1168.0,533.0,-1.0,-1.0,0.0,0.0
1196.0,513.0,1160.0,550.0,1178.0,531.0,2.76,2.62,0.0,0.0
1196.0,513.0,1160.0,536.0,1178.0,524.0,-1.0,-1.0,0.0,0.0
1165.0,522.0,1150.0,545.0,1157.0,533.0,-1.0,-1.0,0.0,0.0
1160.0,521.0,1148.0,558.0,1154.0,539.0,2.72,2.72,0.0,0.0
1176.0,513.0,1143.0,568.0,1159.0,540.0,-1.0,-1.0,0.0,0.0
1176.0,513.0,1187.0,542.0,1181.0,527.0,-1.0,-1.0,0.0,0.0
1171.0,515.0,1177.0,553.0,1174.0,534.0,2.75,2.68,0.0,0.0
1159.0,530.0,1147.0,589.0,1153.0,559.0,-1.0,-1.0,0.0,0.0
1168.0,533.0,1135.0,590.0,1151.0,561.0,-1.0,-1.0,0.0,0.0
1172.0,538.0,1153.0,569.0,1162.0,553.0,2.73,2.57,0.0,0.0
1180.0,542.0,1149.0,576.0,1164.0,559.0,-1.0,-1.0,0.0,0.0
1172.0,522.0,1166.0,538.0,1169.0,530.0,-1.0,-1.0,0.0,0.0
1166.0,513.0,1132.0,565.0,1149.0,539.0,2.67,2.68,0.0,0.0
1166.0,513.0,1134.0,557.0,1150.0,535.0,-1.0,-1.0,0.0,0.0
1173.0,535.0,1151.0,571.0,1162.0,553.0,-1.0,-1.0,0.0,0.0
1175.0,544.0,1171.0,569.0,1173.0,556.0,2.71,2.65,0.0,0.0
1168.0,550.0,1143.0,545.0,1155.0,547.0,-1.0,-1.0,0.0,0.0
1166.0,535.0,1143.0,545.0,1154.0,540.0,-1.0,-1.0,0.0,0.0
1166.0,542.0,1156.0,556.0,1161.0,549.0,2.68,2.61,0.0,0.0
1160.0,532.0,1155.0,558.0,1157.0,545.0,-1.0,-1.0,0.0,0.0
1160.0,540.0,1161.0,559.0,1160.0,549.0,-1.0,-1.0,0.0,0.0
1166.0,528.0,1152.0,555.0,1159.0,541.0,2.55,2.54,0.0,0.0
1180.0,523.0,1170.0,539.0,1175.0,531.0,-1.0,-1.0,0.0,0.0
1173.0,555.0,1170.0,534.0,1171.0,544.0,-1.0,-1.0,0.0,0.0
1170.0,537.0,1163.0,552.0,1166.0,544.0,2.64,2.49,0.0,0.0
1170.0,547.0,1148.0,569.0,1159.0,558.0,-1.0,-1.0,0.0,0.0
1184.0,522.0,1139.0,574.0,1161.0,548.0,-1.0,-1.0,0.0,0.0
1170.0,526.0,1146.0,559.0,1158.0,542.0,2.64,2.55,0.0,0.0
1164.0,536.0,1143.0,559.0,1153.0,547.0,-1.0,-1.0,0.0,0.0
1145.0,565.0,1136.0,557.0,1140.0,561.0,-1.0,-1.0,0.0,0.0
1140.0,552.0,1134.0,564.0,1137.0,558.0,2.65,2.59,0.0,0.0
1146.0,546.0,1157.0,583.0,1151.0,564.0,-1.0,-1.0,0.0,0.0
1150.0,541.0,1136.0,570.0,1143.0,555.0,-1.0,-1.0,0.0,0.0
1157.0,551.0,1145.0,567.0,1151.0,559.0,2.68,2.47,0.0,0.0
1162.0,552.0,1136.0,572.0,1149.0,562.0,-1.0,-1.0,0.0,0.0
1158.0,552.0,1143.0,567.0,1150.0,559.0,-1.0,-1.0,0.0,0.0
1155.0,535.0,1142.0,566.0,1148.0,550.0,2.6,2.55,0.0,0.0
1151.0,533.0,1142.0,563.0,1146.0,548.0,-1.0,-1.0,0.0,0.0
1148.0,536.0,1139.0,558.0,1143.0,547.0,-1.0,-1.0,0.0,0.0
1154.0,541.0,1143.0,565.0,1148.0,553.0,2.65,2.57,0.0,0.0
1154.0,554.0,1145.0,562.0,1149.0,558.0,-1.0,-1.0,0.0,0.0
1166.0,554.0,1149.0,561.0,1157.0,557.0,-1.0,-1.0,0.0,0.0
1169.0,553.0,1154.0,551.0,1161.0,552.0,2.59,2.52,0.0,0.0
1172.0,538.0,1155.0,545.0,1163.0,541.0,-1.0,-1.0,0.0,0.0
1174.0,540.0,1151.0,550.0,1162.0,545.0,-1.0,-1.0,0.0,0.0
1172.0,535.0,1145.0,544.0,1158.0,539.0,2.63,2.57,0.0,0.0
1172.0,535.0,1163.0,533.0,1167.0,534.0,-1.0,-1.0,0.0,0.0
1159.0,570.0,1168.0,556.0,1163.0,563.0,-1.0,-1.0,0.0,0.0
1162.0,583.0,1175.0,580.0,1168.0,581.0,2.65,2.56,0.0,0.0
1155.0,591.0,1164.0,608.0,1159.0,599.0,-1.0,-1.0,0.0,0.0
1171.0,588.0,1165.0,623.0,1168.0,605.0,-1.0,-1.0,0.0,0.0
1157.0,603.0,1165.0,622.0,1161.0,612.0,2.76,2.4,0.0,0.0
1164.0,596.0,1161.0,589.0,1162.0,592.0,-1.0,-1.0,0.0,0.0
1157.0,586.0,1171.0,583.0,1164.0,584.0,-1.0,-1.0,0.0,0.0
1165.0,564.0,1148.0,608.0,1156.0,586.0,2.62,2.69,0.0,0.0
1157.0,553.0,1147.0,614.0,1152.0,583.0,-1.0,-1.0,0.0,0.0
1163.0,586.0,1146.0,608.0,1154.0,597.0,-1.0,-1.0,0.0,0.0
1174.0,576.0,1152.0,592.0,1163.0,584.0,2.67,2.52,0.0,0.0
1174.0,588.0,1146.0,591.0,1160.0,589.0,-1.0,-1.0,0.0,0.0
1170.0,628.0,1118.0,618.0,1144.0,623.0,-1.0,-1.0,0.0,0.0
1177.0,621.0,1118.0,618.0,1147.0,619.0,2.75,2.56,0.0,0.0
1187.0,619.0,1088.0,602.0,1137.0,610.0,-1.0,-1.0,0.0,0.0
1197.0,612.0,1075.0,605.0,1136.0,608.0,-1.0,-1.0,0.0,0.0
1057.0,622.0,1057.0,622.0,1057.0,622.0,2.56,2.56,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
