frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2911,291.0,0.98,1,0.137051,0.119975,-0.983272,-0.015265,0.079242,-0.996739,0.061,0.1
2912,291.1,0.98,1,0.139639,0.102819,-0.98485,-0.01145,0.061072,-0.998068,0.065,0.082
2913,291.2,0.98,1,0.142222,0.10632,-0.984108,-0.008201,0.065539,-0.997816,0.068,0.086
2914,291.3,0.98,1,0.139766,0.107076,-0.984378,-0.014502,0.066411,-0.997687,0.063,0.087
2915,291.4,0.98,1,0.141099,0.115653,-0.983217,-0.008914,0.075547,-0.997102,0.067,0.096
2916,291.5,0.98,1,0.140764,0.092331,-0.985728,-0.012224,0.066027,-0.997743,0.065,0.08
2917,291.6,0.98,1,0.143595,0.093335,-0.985225,-0.00413,0.074052,-0.997246,0.07,0.084
2918,291.7,0.98,1,0.120469,0.093531,-0.988301,-0.003117,0.074181,-0.99724,0.059,0.084
2919,291.8,0.98,1,0.14292,0.081201,-0.986398,-0.017852,0.059087,-0.998093,0.063,0.071
2920,291.9,0.98,1,0.134624,0.100623,-0.985775,-0.0115,0.062813,-0.997959,0.062,0.082
2921,292.0,0.98,1,0.168392,0.067029,-0.983438,-0.019414,0.036082,-0.99916,0.075,0.052
2922,292.1,0.98,1,0.118633,0.100853,-0.987803,-0.029842,0.054522,-0.998067,0.045,0.078
2923,292.2,0.98,1,0.126484,0.069488,-0.989532,-0.018361,0.05214,-0.998471,0.054,0.061
2924,292.3,0.98,1,0.133236,0.072995,-0.988393,-0.031294,0.042922,-0.998588,0.051,0.058
2925,292.4,0.98,1,0.117455,0.05198,-0.991717,-0.03023,0.014055,-0.999444,0.044,0.033
2926,292.5,0.98,1,0.140877,0.068789,-0.987634,-0.021075,0.012237,-0.999703,0.06,0.041
2927,292.6,0.98,1,0.141779,0.088191,-0.985962,-0.024743,0.019294,-0.999508,0.059,0.054
2928,292.7,0.98,1,0.143552,0.091391,-0.985414,-0.018912,0.024421,-0.999523,0.063,0.058
2929,292.8,0.98,1,0.136751,0.092903,-0.986239,-0.01269,0.041522,-0.999057,0.062,0.068
2930,292.9,0.98,1,0.11201,0.085669,-0.990007,-0.02056,0.026387,-0.99944,0.046,0.056
2931,293.0,0.98,1,0.116229,0.087339,-0.989375,-0.018533,0.027505,-0.99945,0.049,0.058
2932,293.1,0.98,1,0.12595,0.096848,-0.987298,-0.015398,0.043714,-0.998925,0.056,0.071
2933,293.2,0.98,1,0.118533,0.097414,-0.98816,-0.01117,0.056529,-0.998338,0.054,0.077
2934,293.3,0.98,1,0.109056,0.082443,-0.990611,-0.026796,0.029602,-0.999203,0.041,0.056
2935,293.4,0.98,1,0.107842,0.079534,-0.990982,-0.024349,0.020054,-0.999502,0.042,0.05
2936,293.5,0.98,1,0.130276,0.103448,-0.986066,-0.020902,0.027412,-0.999406,0.055,0.066
2937,293.6,0.98,1,0.130262,0.111791,-0.985157,-0.017982,0.034848,-0.999231,0.057,0.074
2938,293.7,0.98,1,0.148125,0.130363,-0.980339,-0.014397,0.028334,-0.999495,0.067,0.08
2939,293.8,0.98,1,0.158127,0.131701,-0.978596,-0.03225,0.023305,-0.999208,0.064,0.078
2940,293.9,0.98,1,0.144166,0.125941,-0.981507,-0.032253,0.026468,-0.999129,0.056,0.077
2941,294.0,0.98,1,0.102075,0.122914,-0.987154,0.006744,0.08004,-0.996769,0.055,0.102
2942,294.1,0.98,1,0.115802,0.135736,-0.983954,0.044042,0.09608,-0.994399,0.081,0.117
2943,294.2,0.98,1,0.118861,0.111858,-0.98659,0.043626,0.089008,-0.995075,0.082,0.101
2944,294.3,0.98,1,0.096423,0.152815,-0.98354,0.023789,0.076162,-0.996812,0.061,0.115
2945,294.4,0.98,1,0.076698,0.131782,-0.988307,-0.0232,0.039346,-0.998956,0.027,0.086
2946,294.5,0.98,1,0.115366,0.089219,-0.989308,0.047539,0.002152,-0.998867,0.082,0.046
2947,294.6,0.98,1,0.068796,0.050954,-0.996329,0.044741,-0.010799,-0.99894,0.057,0.02
2948,294.7,0.98,1,0.080273,0.07518,-0.993934,-0.028031,0.109425,-0.9936,0.026,0.093
2949,294.8,0.98,1,0.115229,0.119251,-0.986155,0.008378,0.090211,-0.995887,0.062,0.105
2950,294.9,0.98,1,0.044123,0.130363,-0.990484,-0.024896,0.097397,-0.994934,0.01,0.114
2951,295.0,0.98,1,0.066944,0.101096,-0.992622,-0.113288,0.021578,-0.993328,-0.023,0.062
2952,295.1,0.98,1,0.075491,0.021655,-0.996911,-0.024718,0.10089,-0.994591,0.025,0.061
2953,295.2,0.98,1,0.041069,0.019087,-0.998974,-0.010427,0.031825,-0.999439,0.015,0.025
2954,295.3,0.98,1,0.070292,0.051505,-0.996196,-0.084416,0.034341,-0.995839,-0.007,0.043
2955,295.4,0.98,1,0.073864,0.06034,-0.995441,-0.028113,0.035291,-0.998982,0.023,0.048
2956,295.5,0.98,1,0.133761,0.090788,-0.986846,-0.085523,0.103227,-0.990974,0.024,0.098
2957,295.6,0.98,1,0.083532,0.056644,-0.994894,-0.114508,0.021909,-0.993181,-0.016,0.039
2958,295.7,0.98,1,0.105139,0.098574,-0.98956,-0.129422,0.109968,-0.985473,-0.012,0.105
2959,295.8,0.98,1,0.057004,0.053719,-0.996928,-0.106317,0.076251,-0.991404,-0.025,0.065
2960,295.9,0.98,1,0.095141,0.067031,-0.993204,-0.060559,0.063774,-0.996125,0.017,0.066
2961,296.0,0.98,1,0.119679,0.077292,-0.989799,-0.075303,0.055616,-0.995609,0.022,0.067
2962,296.1,0.98,1,0.085317,0.099617,-0.991361,-0.066531,0.136311,-0.988429,0.009,0.119
2963,296.2,0.98,1,0.095705,0.131353,-0.986705,-0.103887,0.104163,-0.98912,-0.004,0.119
2964,296.3,0.98,1,0.087231,0.115296,-0.989494,-0.103885,0.157399,-0.982056,-0.008,0.137
2965,296.4,0.98,1,0.094581,0.119441,-0.988326,0.008877,0.12586,-0.992008,0.052,0.123
2966,296.5,0.98,1,0.144901,0.133564,-0.98039,-0.036937,0.140872,-0.989339,0.055,0.138
2967,296.6,0.98,1,0.066974,0.158276,-0.985121,-0.081893,0.129831,-0.988148,-0.008,0.145
2968,296.7,0.98,1,0.084589,0.163226,-0.982956,-0.083545,0.147885,-0.98547,0.001,0.157
2969,296.8,0.98,1,0.133322,0.240711,-0.961397,-0.018752,0.28734,-0.957645,0.06,0.269
2970,296.9,0.88,1,0.120262,0.31627,-0.941016,-0.041888,0.316033,-0.947823,0.041,0.323
2971,297.0,0.98,1,0.167014,0.315566,-0.93409,-0.06018,0.367433,-0.928101,0.057,0.352
2972,297.1,0.98,1,0.153149,0.308655,-0.938764,-0.094512,0.407492,-0.908305,0.032,0.37
2973,297.2,0.98,1,0.216637,0.217211,-0.951781,0.056045,0.238117,-0.969618,0.141,0.233
2974,297.3,0.88,1,0.156718,0.239324,-0.958208,0.04443,0.158182,-0.98641,0.103,0.202
2975,297.4,0.98,1,0.162706,0.199098,-0.966378,0.04915,0.076499,-0.995857,0.108,0.14
2976,297.5,0.98,1,0.148779,0.149315,-0.977533,0.102461,0.127881,-0.986483,0.127,0.14
2977,297.6,0.98,1,0.185803,0.162772,-0.969011,-0.074628,0.204323,-0.976055,0.057,0.187
2978,297.7,0.98,1,0.15585,0.162563,-0.974312,-0.010552,0.180226,-0.983569,0.074,0.173
2979,297.8,0.98,1,0.096788,0.107162,-0.989519,0.069973,0.173996,-0.982257,0.084,0.142
2980,297.9,0.98,1,0.110937,0.066433,-0.991605,0.012815,0.063681,-0.997888,0.062,0.065
2981,298.0,0.98,1,0.071836,0.056912,-0.995791,0.103804,0.020323,-0.99439,0.088,0.039
2982,298.1,0.98,1,0.08112,0.039466,-0.995923,0.043248,0.029708,-0.998623,0.062,0.035
2983,298.2,0.98,1,0.121627,0.029351,-0.992142,0.027194,-0.028862,-0.999213,0.075,0.0
2984,298.3,0.98,1,0.127952,0.020344,-0.991572,0.009121,-0.040248,-0.999148,0.069,-0.01
2985,298.4,0.98,1,0.105291,0.056116,-0.992857,0.033109,0.008526,-0.999415,0.069,0.032
2986,298.5,0.98,1,0.151332,0.058382,-0.986757,0.014056,0.020878,-0.999683,0.083,0.04
2987,298.6,0.98,1,0.134177,0.041983,-0.990068,0.022581,0.044783,-0.998742,0.079,0.044
2988,298.7,0.98,1,0.151325,0.079266,-0.985301,-0.013683,0.070792,-0.997397,0.069,0.076
2989,298.8,0.98,1,0.155875,0.041217,-0.986917,-0.033549,0.125445,-0.991533,0.062,0.084
2990,298.9,0.98,1,0.158693,0.024037,-0.987035,-0.082446,0.018263,-0.996428,0.038,0.021
2991,299.0,0.98,1,0.084169,0.037147,-0.995759,-0.059012,-0.03913,-0.99749,0.013,-0.001
2992,299.1,0.98,1,0.140223,0.054886,-0.988598,0.080417,-0.014456,-0.996656,0.111,0.02
2993,299.2,0.98,1,0.131763,0.107187,-0.985469,0.013341,-0.000961,-0.999911,0.073,0.053
2994,299.3,0.98,1,0.148127,0.086522,-0.985176,-0.077994,0.011651,-0.996886,0.035,0.049
2995,299.4,0.98,1,0.156431,0.075876,-0.98477,-0.087478,0.127782,-0.987937,0.035,0.103
2996,299.5,0.98,1,0.147027,0.023974,-0.988842,-0.079182,0.020744,-0.996644,0.034,0.023
2997,299.6,0.98,1,0.089985,0.105005,-0.990392,-0.0812,0.056593,-0.99509,0.004,0.081
2998,299.7,0.98,1,0.12091,0.086287,-0.988906,0.022933,0.073344,-0.997043,0.072,0.08
2999,299.8,0.98,1,0.072461,0.107657,-0.991544,0.057847,0.076837,-0.995364,0.065,0.093
3000,299.9,0.98,1,0.104302,0.153439,-0.982638,-0.029336,0.091423,-0.99538,0.038,0.123
3001,300.0,0.98,1,0.126316,0.144356,-0.98143,-0.101817,0.066151,-0.992601,0.012,0.106
3002,300.1,0.98,1,0.107939,0.11224,-0.987801,-0.042578,0.044109,-0.998119,0.033,0.079
3003,300.2,0.98,1,0.14615,0.137541,-0.979654,-0.117192,0.049203,-0.99189,0.015,0.094
3004,300.3,0.98,1,0.088811,0.132538,-0.987191,-0.03668,0.079498,-0.99616,0.026,0.107
3005,300.4,0.98,1,0.109585,0.133736,-0.98494,-0.005665,0.06995,-0.997534,0.052,0.102
3006,300.5,0.98,1,0.13603,0.108064,-0.984793,-0.051117,0.062568,-0.996731,0.043,0.086
3007,300.6,0.98,1,0.117503,0.126655,-0.984963,-0.044849,0.050529,-0.997715,0.037,0.089
3008,300.7,0.98,1,0.112676,0.115229,-0.986928,-0.022325,0.043929,-0.998785,0.045,0.08
3009,300.8,0.98,1,0.08027,0.131509,-0.98806,-0.024512,0.07243,-0.997072,0.028,0.102
3010,300.9,0.98,1,0.093543,0.12308,-0.987978,-0.033524,0.013734,-0.999344,0.03,0.069
3011,301.0,0.98,1,0.114707,0.163952,-0.979777,-0.064652,0.051858,-0.99656,0.025,0.109
3012,301.1,0.98,1,0.064349,0.169258,-0.983469,0.018698,0.073564,-0.997115,0.042,0.122
3013,301.2,0.98,1,0.06461,0.168072,-0.983655,-0.03686,0.075848,-0.996438,0.014,0.123
3014,301.3,0.98,1,0.072509,0.167188,-0.983255,-0.045395,0.074071,-0.996219,0.014,0.121
3015,301.4,0.98,1,0.069414,0.138608,-0.987912,0.011587,0.021788,-0.999695,0.041,0.081
3016,301.5,0.98,1,0.086912,0.093917,-0.991779,-0.071603,0.057739,-0.995761,0.008,0.076
3017,301.6,0.98,1,0.081817,0.085261,-0.992994,-0.006362,0.076212,-0.997071,0.038,0.081
3018,301.7,0.98,1,0.07471,0.126383,-0.989164,-0.10832,0.005183,-0.994103,-0.017,0.066
3019,301.8,0.98,1,0.072863,0.147007,-0.986448,-0.040951,0.112433,-0.992815,0.016,0.13
3020,301.9,0.98,1,0.169879,0.126962,-0.977252,-0.061479,0.145414,-0.987459,0.055,0.138
3021,302.0,0.98,1,0.141371,0.108375,-0.984007,-0.096658,0.160983,-0.982213,0.023,0.136
3022,302.1,0.98,1,0.096468,0.124523,-0.987516,-0.063709,0.140594,-0.988015,0.017,0.133
3023,302.2,0.98,1,0.078971,0.151872,-0.98524,-0.020249,0.167002,-0.985749,0.03,0.16
3024,302.3,0.98,1,-0.00512,0.039643,-0.999201,-0.062778,0.100154,-0.992989,-0.034,0.07
3025,302.4,0.98,1,0.015593,0.116874,-0.993024,-0.078997,0.166812,-0.982819,-0.032,0.143
3026,302.5,0.98,1,0.035631,0.066448,-0.997153,-0.060622,0.132017,-0.989392,-0.013,0.1
3027,302.6,0.98,1,0.044991,0.156169,-0.986705,-0.101316,0.16211,-0.981558,-0.029,0.16
3028,302.7,0.98,1,0.055568,0.130119,-0.98994,-0.138081,0.096794,-0.98568,-0.042,0.114
3029,302.8,0.98,1,0.055042,0.181454,-0.981858,-0.097349,0.158408,-0.982563,-0.022,0.171
3030,302.9,0.98,1,0.05472,0.1672,-0.984403,-0.096956,0.165193,-0.981484,-0.021,0.167
3031,303.0,0.98,1,0.105449,0.125027,-0.986534,-0.142169,0.144056,-0.979304,-0.019,0.136
3032,303.1,0.98,1,0.105879,0.101579,-0.989177,-0.104446,0.132799,-0.985624,0.001,0.118
3033,303.2,0.98,1,0.081025,0.162701,-0.983343,-0.143318,0.15073,-0.978131,-0.032,0.158
3034,303.3,0.98,1,0.092168,0.167331,-0.981583,-0.091919,0.131508,-0.987044,0.0,0.151
3035,303.4,0.98,1,0.033588,0.08657,-0.995679,-0.093248,0.039002,-0.994879,-0.03,0.063
3036,303.5,0.98,1,0.024313,0.071469,-0.997146,-0.107732,0.100369,-0.989101,-0.042,0.086
3037,303.6,0.98,1,0.052244,0.141958,-0.988493,-0.158677,0.099437,-0.98231,-0.054,0.122
3038,303.7,0.98,1,0.103008,0.109479,-0.988637,-0.101751,0.106553,-0.989087,0.001,0.109
3039,303.8,0.98,1,0.057429,0.060038,-0.996543,-0.070275,0.073846,-0.994791,-0.006,0.067
3040,303.9,0.98,1,0.034804,0.104307,-0.993936,-0.05723,0.136302,-0.989013,-0.011,0.121
3041,304.0,0.98,1,0.035381,0.122545,-0.991832,-0.101493,0.14486,-0.984233,-0.033,0.135
3042,304.1,0.98,1,-0.0071,0.145497,-0.989333,-0.090848,0.149268,-0.984614,-0.05,0.148
3043,304.2,0.98,1,0.053667,0.156609,-0.986202,-0.054934,0.198608,-0.978538,-0.001,0.179
3044,304.3,0.98,1,0.043219,0.099856,-0.994063,-0.061372,0.150801,-0.986657,-0.009,0.126
3045,304.4,0.98,1,-0.03091,0.09803,-0.994703,-0.065014,0.10375,-0.992476,-0.048,0.101
3046,304.5,0.98,1,0.000838,0.078657,-0.996901,-0.158187,0.113416,-0.980874,-0.079,0.097
3047,304.6,0.98,1,0.015074,0.103229,-0.994543,-0.151812,0.120125,-0.981083,-0.069,0.113
3048,304.7,0.98,1,-0.009809,0.106922,-0.994219,-0.162209,0.103803,-0.981281,-0.087,0.106
3049,304.8,0.98,1,-0.019791,0.097593,-0.99503,-0.155377,0.092908,-0.983477,-0.088,0.096
3050,304.9,0.98,1,-0.015528,0.117209,-0.992986,-0.153178,0.129552,-0.97967,-0.085,0.124
3051,305.0,0.98,1,0.002943,0.08985,-0.995951,-0.142915,0.120758,-0.98234,-0.071,0.106
3052,305.1,0.93,1,0.06437,0.133369,-0.988974,-0.104331,0.118993,-0.987399,-0.02,0.127
3053,305.2,0.98,1,0.109393,0.085782,-0.99029,0.043969,0.019752,-0.998838,0.077,0.053
3054,305.3,0.98,1,0.189819,0.15477,-0.969544,-0.008804,0.083269,-0.996488,0.092,0.12
3055,305.4,0.98,1,0.220114,0.104367,-0.969875,-0.008646,0.085735,-0.99628,0.107,0.096
3056,305.5,0.98,1,0.220284,0.091111,-0.971171,0.044225,0.035451,-0.998392,0.133,0.064
3057,305.6,0.98,1,0.226248,0.072051,-0.971401,0.040927,-0.067942,-0.996849,0.135,0.002
3058,305.7,0.98,1,0.258308,0.056684,-0.964398,0.131732,-0.022515,-0.99103,0.197,0.017
3059,305.8,0.88,1,0.196878,0.122817,-0.972705,0.034247,0.031226,-0.998925,0.117,0.078
3060,305.9,0.88,1,0.310509,0.117462,-0.943285,0.13766,0.05658,-0.988862,0.228,0.09
3061,306.0,0.98,1,0.250055,0.189791,-0.949448,0.145946,0.137358,-0.97971,0.202,0.168
3062,306.1,0.98,1,0.228157,0.216069,-0.949346,0.072643,0.13817,-0.987741,0.154,0.181
3063,306.2,0.98,1,0.280985,0.241686,-0.928782,0.027385,0.133824,-0.990627,0.159,0.193
3064,306.3,0.98,1,0.267789,0.245902,-0.931569,0.10591,0.074865,-0.991553,0.192,0.165
3065,306.4,0.98,1,0.238191,0.261494,-0.935354,0.163862,0.179856,-0.969949,0.208,0.228
3066,306.5,0.98,1,0.25025,0.272368,-0.92908,0.087671,0.211394,-0.973461,0.176,0.249
3067,306.6,0.98,1,0.237401,0.235039,-0.942548,0.155421,0.16697,-0.973635,0.202,0.207
3068,306.7,0.98,1,0.243817,0.299373,-0.922458,0.22501,0.19262,-0.955127,0.245,0.256
3069,306.8,0.98,1,0.150354,0.264981,-0.952459,0.048152,0.274939,-0.960255,0.103,0.275
3070,306.9,0.98,1,0.187235,0.225519,-0.956077,0.050171,0.184605,-0.981531,0.122,0.209
3071,307.0,0.98,1,0.146929,0.245146,-0.958288,0.060039,0.234531,-0.970253,0.107,0.244
3072,307.1,0.98,1,0.218846,0.278594,-0.935143,0.067306,0.255355,-0.964502,0.15,0.274
3073,307.2,0.98,1,0.253945,0.230459,-0.939362,0.099534,0.158575,-0.982317,0.182,0.2
3074,307.3,0.98,1,0.181012,0.281282,-0.942399,0.163494,0.157168,-0.973944,0.178,0.225
3075,307.4,0.98,1,0.17367,0.286413,-0.942235,0.104734,0.068917,-0.99211,0.143,0.182
3076,307.5,0.98,1,0.183506,0.267058,-0.946047,-0.009531,0.198335,-0.980088,0.09,0.237
3077,307.6,0.98,1,0.199579,0.244554,-0.948874,-0.023244,0.194965,-0.980535,0.091,0.224
3078,307.7,0.98,1,0.175578,0.257149,-0.950288,-0.013447,0.195923,-0.980527,0.084,0.23
3079,307.8,0.98,1,0.176257,0.254024,-0.951002,-0.026859,0.189065,-0.981597,0.077,0.225
3080,307.9,0.98,1,0.223613,0.246464,-0.943002,-0.037631,0.143933,-0.988872,0.096,0.199
3081,308.0,0.98,1,0.231457,0.237385,-0.943438,0.0122,0.167437,-0.985807,0.126,0.207
3082,308.1,0.98,1,0.146451,0.181904,-0.972349,0.084735,0.172698,-0.981323,0.118,0.18
3083,308.2,0.98,1,0.151073,0.148323,-0.977332,0.081553,0.138442,-0.987007,0.118,0.145
3084,308.3,0.98,1,0.16553,0.199448,-0.965826,0.057452,0.127693,-0.990148,0.114,0.166
3085,308.4,0.98,1,0.103938,0.093373,-0.990191,0.072435,0.066787,-0.995135,0.089,0.08
3086,308.5,0.98,1,0.197526,0.154704,-0.968014,0.046317,0.066829,-0.996689,0.123,0.112
3087,308.6,0.98,1,0.101049,0.131034,-0.986215,0.028259,0.09974,-0.994612,0.065,0.116
3088,308.7,0.98,1,0.192772,0.121594,-0.973681,0.074213,0.044916,-0.99623,0.135,0.084
3089,308.8,0.98,1,0.106305,0.147159,-0.983384,0.069972,0.017918,-0.997388,0.089,0.083
3090,308.9,0.98,1,0.232363,0.107927,-0.966623,0.060498,-0.008392,-0.998133,0.148,0.051
3091,309.0,0.98,1,0.166672,0.117901,-0.978938,0.005294,0.057612,-0.998325,0.087,0.089
3092,309.1,0.98,1,0.147546,0.105907,-0.983369,0.022577,0.045466,-0.998711,0.086,0.076
3093,309.2,0.98,1,0.102508,0.097928,-0.9899,-0.014927,0.034129,-0.999306,0.044,0.066
3094,309.3,0.98,1,0.115455,0.108472,-0.987372,0.037126,0.041573,-0.998446,0.077,0.075
3095,309.4,0.98,1,0.121048,0.088238,-0.988717,0.080529,0.009571,-0.996706,0.101,0.049
3096,309.5,0.98,1,0.123674,0.085633,-0.988621,0.081208,0.007587,-0.996668,0.103,0.047
3097,309.6,0.98,1,0.108897,0.069791,-0.9916,0.05949,0.017897,-0.998068,0.084,0.044
3098,309.7,0.98,1,0.120962,0.078859,-0.98952,0.034516,0.027041,-0.999038,0.078,0.053
3099,309.8,0.98,1,0.139379,0.091581,-0.985995,0.100602,0.136134,-0.985569,0.121,0.115
3100,309.9,0.98,1,0.083418,0.10692,-0.990762,0.004084,0.110393,-0.99388,0.044,0.109
3101,310.0,0.98,1,0.11492,0.122861,-0.985748,-0.048183,0.068414,-0.996493,0.034,0.096
3102,310.1,0.98,1,0.112772,0.128424,-0.985287,-0.069064,0.075648,-0.99474,0.022,0.103
3103,310.2,0.98,1,0.108627,0.099833,-0.989057,-0.014166,0.10671,-0.994189,0.048,0.104
3104,310.3,0.98,1,0.120853,0.100911,-0.987528,-0.094199,0.079787,-0.992351,0.013,0.091
3105,310.4,0.98,1,0.11443,0.080868,-0.990134,-0.03968,0.052011,-0.997858,0.038,0.067
3106,310.5,0.98,1,0.116731,0.102618,-0.987848,-0.091397,0.115594,-0.989083,0.013,0.11
3107,310.6,0.98,1,0.125894,0.107156,-0.986239,-0.090282,0.128003,-0.987656,0.018,0.119
3108,310.7,0.98,1,0.084646,0.144046,-0.985944,-0.072824,0.139068,-0.987601,0.006,0.142
3109,310.8,0.98,1,0.115213,0.133249,-0.984363,0.042548,0.159416,-0.986294,0.08,0.147
3110,310.9,0.98,1,0.119976,0.073378,-0.990061,-0.107731,0.134984,-0.984974,0.006,0.105
3111,311.0,0.98,1,0.068516,0.080293,-0.994414,-0.11689,0.146086,-0.982342,-0.024,0.114
3112,311.1,0.98,1,0.059053,0.113086,-0.991829,-0.114283,0.202654,-0.972559,-0.028,0.159
3113,311.2,0.98,1,0.017572,0.161689,-0.986685,-0.063548,0.205464,-0.976599,-0.023,0.185
3114,311.3,0.98,1,0.061929,0.175951,-0.982449,-0.060086,0.216753,-0.974376,0.001,0.198
3115,311.4,0.98,1,-0.013978,0.135923,-0.990621,-0.099353,0.158872,-0.982288,-0.057,0.148
3116,311.5,0.98,1,0.037281,0.132548,-0.990475,-0.164683,0.188178,-0.96823,-0.065,0.162
3117,311.6,0.98,1,0.089662,0.180742,-0.979435,-0.062374,0.21846,-0.97385,0.014,0.202
3118,311.7,0.98,1,0.094486,0.15348,-0.983624,-0.080639,0.190293,-0.97841,0.007,0.173
3119,311.8,0.98,1,0.080731,0.149192,-0.985507,-0.052348,0.231597,-0.971402,0.015,0.192
3120,311.9,0.98,1,0.004724,0.109806,-0.993942,-0.065679,0.173999,-0.982553,-0.031,0.143
3121,312.0,0.98,1,0.012787,0.065136,-0.997795,-0.105181,0.102428,-0.989164,-0.046,0.084
3122,312.1,0.98,1,0.016634,0.060065,-0.998056,-0.124423,0.092356,-0.987922,-0.054,0.077
3123,312.2,0.98,1,0.024383,0.054961,-0.998191,-0.110494,0.099613,-0.988872,-0.043,0.078
3124,312.3,0.98,1,0.076168,0.115321,-0.990404,-0.125197,0.09045,-0.988,-0.025,0.104
3125,312.4,0.98,1,0.056686,0.119096,-0.991263,-0.077735,0.122499,-0.98942,-0.011,0.121
3126,312.5,0.98,1,0.057128,0.110749,-0.992205,-0.112339,0.114142,-0.987093,-0.028,0.113
3127,312.6,0.98,1,0.042371,0.086386,-0.99536,-0.122441,0.091081,-0.988288,-0.04,0.089
3128,312.7,0.98,1,0.098607,0.102888,-0.989793,-0.138164,0.143179,-0.980005,-0.02,0.124
3129,312.8,0.98,1,0.108412,0.137557,-0.984543,-0.038909,0.061077,-0.997374,0.035,0.1
3130,312.9,0.98,1,0.134548,0.094847,-0.986357,-0.062075,0.079771,-0.994879,0.037,0.088
3131,313.0,0.98,1,0.187918,0.136502,-0.972653,0.035351,0.077382,-0.996375,0.113,0.108
3132,313.1,0.98,1,0.187354,0.167242,-0.967951,0.038104,0.163154,-0.985865,0.115,0.168
3133,313.2,0.98,1,0.202304,0.154463,-0.967065,0.003471,0.190071,-0.981764,0.105,0.175
3134,313.3,0.98,1,0.253525,0.070778,-0.964736,-0.02797,0.181986,-0.982903,0.115,0.129
3135,313.4,0.98,1,0.229173,0.111997,-0.966921,-0.0636,0.121197,-0.990589,0.084,0.119
3136,313.5,0.98,1,0.18513,0.116319,-0.975806,0.045488,0.135651,-0.989712,0.117,0.127
3137,313.6,0.98,1,0.195017,0.121111,-0.973294,0.047111,0.131655,-0.990175,0.123,0.128
3138,313.7,0.98,1,0.194742,0.123493,-0.973049,0.042916,0.121634,-0.991647,0.12,0.124
3139,313.8,0.98,1,0.201741,0.116336,-0.972505,0.040187,0.133275,-0.990264,0.123,0.126
3140,313.9,0.98,1,0.198852,0.121216,-0.972504,0.034532,0.140192,-0.989522,0.118,0.132
3141,314.0,0.98,1,0.169932,0.114549,-0.978776,0.053819,0.102794,-0.993246,0.113,0.11
3142,314.1,0.98,1,0.130624,0.104428,-0.985917,0.030624,0.125481,-0.991623,0.081,0.116
3143,314.2,0.98,1,0.174913,0.127279,-0.976322,0.045313,0.101749,-0.993778,0.111,0.116
3144,314.3,0.98,1,0.163173,0.154055,-0.974496,0.030008,0.11338,-0.993098,0.098,0.135
3145,314.4,0.98,1,0.124982,0.154413,-0.980069,0.067755,0.127392,-0.989536,0.098,0.142
3146,314.5,0.98,1,0.119268,0.143949,-0.982372,0.075736,0.170615,-0.982423,0.099,0.159
3147,314.6,0.98,1,0.161833,0.168578,-0.972313,0.080153,0.187552,-0.978979,0.123,0.181
3148,314.7,0.98,1,0.158925,0.174068,-0.971825,0.06982,0.15557,-0.985354,0.116,0.167
3149,314.8,0.98,1,0.101704,0.114932,-0.988153,0.068058,0.153265,-0.985839,0.086,0.135
3150,314.9,0.98,1,0.140426,0.051535,-0.988749,0.071695,0.126328,-0.989394,0.107,0.09
3151,315.0,0.98,1,0.191031,0.120629,-0.974144,0.059541,0.113411,-0.991763,0.127,0.118
3152,315.1,0.98,1,0.184191,0.112204,-0.976465,0.045026,0.084876,-0.995374,0.116,0.1
3153,315.2,0.98,1,0.176226,0.097487,-0.97951,0.054413,0.122591,-0.990965,0.117,0.111
3154,315.3,0.98,1,0.148888,0.096903,-0.984095,0.027865,0.110925,-0.993438,0.089,0.105
3155,315.4,0.98,1,0.13619,0.094795,-0.986137,-0.061883,0.068287,-0.995745,0.037,0.082
3156,315.5,0.98,1,0.164901,0.129086,-0.977826,0.060303,0.033474,-0.997619,0.114,0.082
3157,315.6,0.98,1,0.155505,0.122946,-0.980154,0.109875,0.027324,-0.99357,0.134,0.076
3158,315.7,0.98,1,0.107906,0.053324,-0.99273,-0.057452,0.044111,-0.997373,0.025,0.049
3159,315.8,0.98,1,0.102428,0.135061,-0.985529,0.061723,-0.008868,-0.998054,0.083,0.064
3160,315.9,0.98,1,0.214265,0.206115,-0.954781,0.090229,0.070015,-0.993457,0.155,0.141
3161,316.0,0.98,1,0.119138,0.224397,-0.967188,0.056171,0.041837,-0.997544,0.089,0.135
3162,316.1,0.88,1,0.188687,0.274414,-0.942918,0.0931,0.143376,-0.98528,0.145,0.213
3163,316.2,0.98,1,0.174474,0.223389,-0.958987,-0.020096,0.120724,-0.992483,0.079,0.175
3164,316.3,0.98,1,0.156178,0.079053,-0.98456,0.148341,-0.030818,-0.988456,0.153,0.024
3165,316.4,0.98,1,0.207915,0.225302,-0.951846,-0.034502,0.222527,-0.974316,0.09,0.228
3166,316.5,0.98,1,0.105335,0.152815,-0.982625,-0.00086,0.179794,-0.983704,0.053,0.168
3167,316.6,0.98,1,0.064047,0.313576,-0.947401,-0.001438,0.263703,-0.964603,0.033,0.293
3168,316.7,0.98,1,0.082929,0.335368,-0.93843,-4.3e-05,0.29183,-0.95647,0.044,0.32
