frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3307,330.6,0.98,1,0.033068,0.157747,-0.986926,-0.006325,0.139161,-0.99025,0.014,0.149
3308,330.7,0.98,1,0.027168,0.181833,-0.982954,-0.060508,0.171303,-0.983359,-0.017,0.178
3309,330.8,0.98,1,0.080973,0.258785,-0.962535,-0.239085,0.248934,-0.938547,-0.083,0.261
3310,330.9,0.98,1,0.049727,0.166333,-0.984815,-0.07147,0.190876,-0.979009,-0.011,0.18
3311,331.0,0.98,1,0.028677,0.135908,-0.990306,-0.104314,0.138877,-0.9848,-0.038,0.138
3312,331.1,0.98,1,0.031819,0.143452,-0.989146,-0.065624,0.13195,-0.989082,-0.017,0.138
3313,331.2,0.98,1,0.035726,0.13163,-0.990655,-0.048407,0.119698,-0.99163,-0.006,0.126
3314,331.3,0.98,1,0.006622,0.18066,-0.983523,-0.069563,0.117059,-0.990686,-0.032,0.15
3315,331.4,0.98,1,0.004733,0.181577,-0.983365,-0.032695,0.166582,-0.985485,-0.014,0.175
3316,331.5,0.98,1,0.003723,0.196797,-0.980437,-0.043951,0.18639,-0.981492,-0.021,0.193
3317,331.6,0.98,1,0.023787,0.144967,-0.989151,-0.092855,0.133788,-0.98665,-0.035,0.14
3318,331.7,0.98,1,0.088312,0.138805,-0.986374,-0.14438,0.204344,-0.968193,-0.029,0.174
3319,331.8,0.98,1,0.05983,0.157643,-0.985682,-0.059116,0.102356,-0.99299,0.0,0.131
3320,331.9,0.98,1,0.094096,0.212461,-0.972628,-0.107734,0.224304,-0.968546,-0.007,0.221
3321,332.0,0.98,1,0.1257,0.249008,-0.96031,-0.142427,0.241581,-0.959871,-0.009,0.25
3322,332.1,0.98,1,0.144043,0.247068,-0.958232,-0.150272,0.224313,-0.962861,-0.003,0.241
3323,332.2,0.98,1,0.150164,0.248028,-0.957044,-0.137862,0.225062,-0.964542,0.006,0.241
3324,332.3,0.98,1,0.085585,0.238019,-0.967483,-0.092903,0.218648,-0.971371,-0.004,0.231
3325,332.4,0.98,1,0.109898,0.205359,-0.972497,-0.126889,0.097164,-0.987147,-0.009,0.153
3326,332.5,0.98,1,0.098544,0.191391,-0.976555,-0.109351,0.158123,-0.981346,-0.006,0.177
3327,332.6,0.98,1,0.091307,0.147939,-0.984773,-0.084035,0.155325,-0.984283,0.004,0.153
3328,332.7,0.98,1,0.089324,0.145638,-0.985297,-0.089406,0.149187,-0.984759,-0.0,0.149
3329,332.8,0.98,1,0.094742,0.152494,-0.983753,-0.100973,0.137693,-0.985315,-0.003,0.146
3330,332.9,0.98,1,0.086552,0.271831,-0.958445,-0.181022,0.290787,-0.939507,-0.05,0.288
3331,333.0,0.98,1,0.115261,0.20372,-0.972221,-0.12437,0.17464,-0.976746,-0.005,0.192
3332,333.1,0.98,1,0.127833,0.174376,-0.976346,-0.055056,0.173196,-0.983347,0.037,0.176
3333,333.2,0.98,1,0.112928,0.162852,-0.980167,-0.058385,0.17941,-0.98204,0.028,0.173
3334,333.3,0.98,1,0.101908,0.176452,-0.97902,-0.109616,0.191284,-0.975395,-0.004,0.186
3335,333.4,0.98,1,0.090929,0.181511,-0.979176,-0.095434,0.212008,-0.972597,-0.002,0.199
3336,333.5,0.98,1,0.066087,0.204231,-0.976689,-0.080974,0.203094,-0.975805,-0.008,0.206
3337,333.6,0.98,1,0.095937,0.181181,-0.978759,-0.149556,0.168888,-0.974223,-0.027,0.177
3338,333.7,0.98,1,0.062258,0.123745,-0.990359,-0.039064,0.169539,-0.984749,0.012,0.147
3339,333.8,0.98,1,0.041791,0.135036,-0.989959,-0.052548,0.191166,-0.98015,-0.005,0.164
3340,333.9,0.98,1,0.063722,0.143665,-0.987573,-0.060905,0.171659,-0.983272,0.001,0.159
3341,334.0,0.98,1,0.0441,0.125809,-0.991074,-0.023372,0.186887,-0.982103,0.011,0.157
3342,334.1,0.98,1,0.074733,0.192563,-0.978435,-0.155655,0.21521,-0.964083,-0.042,0.207
3343,334.2,0.98,1,0.030881,0.119395,-0.992366,-0.117475,0.102003,-0.987823,-0.044,0.111
3344,334.3,0.98,1,0.039815,0.11705,-0.992328,-0.107888,0.149757,-0.982819,-0.034,0.134
3345,334.4,0.98,1,0.031946,0.128525,-0.991192,-0.080933,0.143479,-0.986339,-0.025,0.137
3346,334.5,0.98,1,0.019674,0.162092,-0.98658,-0.028088,0.17126,-0.984825,-0.004,0.168
3347,334.6,0.98,1,0.017067,0.165202,-0.986112,-0.027778,0.173183,-0.984498,-0.005,0.17
3348,334.7,0.98,1,0.005671,0.172855,-0.984931,-0.045342,0.173508,-0.983788,-0.02,0.174
3349,334.8,0.98,1,0.010306,0.180955,-0.983437,-0.030566,0.178898,-0.983393,-0.01,0.181
3350,334.9,0.98,1,0.022232,0.166905,-0.985722,-0.05483,0.188287,-0.980582,-0.017,0.179
3351,335.0,0.98,1,0.072768,0.143165,-0.98702,-0.11525,0.19503,-0.974002,-0.022,0.171
3352,335.1,0.98,1,0.052953,0.190649,-0.980229,-0.087464,0.130566,-0.987574,-0.018,0.162
3353,335.2,0.98,1,0.100818,0.205492,-0.973452,-0.052856,0.270481,-0.961273,0.025,0.241
3354,335.3,0.98,1,0.017877,0.086994,-0.996048,-0.142457,0.207304,-0.967849,-0.063,0.149
3355,335.4,0.98,1,0.010189,0.107853,-0.994115,-0.089429,0.171421,-0.981131,-0.04,0.14
3356,335.5,0.98,1,0.023288,0.149428,-0.988498,-0.034625,0.210862,-0.976902,-0.006,0.181
3357,335.6,0.98,1,0.022552,0.16175,-0.986574,-0.019391,0.215106,-0.976398,0.002,0.19
3358,335.7,0.98,1,0.022383,0.147924,-0.988745,-0.040307,0.178712,-0.983075,-0.009,0.164
3359,335.8,0.98,1,0.039159,0.176613,-0.983501,-0.034231,0.199342,-0.979332,0.003,0.189
3360,335.9,0.98,1,0.040363,0.125256,-0.991303,-0.074489,0.153111,-0.985398,-0.017,0.14
3361,336.0,0.98,1,0.075413,0.145319,-0.986507,-0.143363,0.222645,-0.964301,-0.035,0.186
3362,336.1,0.98,1,0.016967,0.130301,-0.991329,-0.106738,0.180217,-0.977818,-0.046,0.156
3363,336.2,0.98,1,-0.012016,0.117724,-0.992974,-0.083007,0.170252,-0.981898,-0.048,0.145
3364,336.3,0.98,1,-0.007255,0.130602,-0.991408,-0.080337,0.190756,-0.978345,-0.044,0.162
3365,336.4,0.98,1,0.005525,0.122825,-0.992413,-0.105141,0.198651,-0.974414,-0.051,0.162
3366,336.5,0.98,1,0.092784,0.216472,-0.97187,-0.159424,0.30813,-0.937891,-0.035,0.268
3367,336.6,0.98,1,0.015424,0.12322,-0.992259,-0.09111,0.210747,-0.973286,-0.038,0.168
3368,336.7,0.98,1,0.009143,0.154529,-0.987946,-0.119588,0.141525,-0.982685,-0.056,0.149
3369,336.8,0.98,1,0.009855,0.113057,-0.99354,-0.110292,0.117327,-0.98695,-0.051,0.116
3370,336.9,0.98,1,0.01819,0.109588,-0.993811,-0.066716,0.193316,-0.978866,-0.025,0.152
3371,337.0,0.98,1,0.005202,0.126639,-0.991935,-0.046222,0.190834,-0.980533,-0.021,0.16
3372,337.1,0.98,1,0.021787,0.132594,-0.990931,-0.052965,0.203814,-0.977576,-0.016,0.169
3373,337.2,0.98,1,0.021265,0.139944,-0.989931,-0.048331,0.222499,-0.973734,-0.014,0.183
3374,337.3,0.98,1,0.016397,0.131512,-0.991179,-0.053791,0.214088,-0.975332,-0.019,0.174
3375,337.4,0.98,1,0.073464,0.132149,-0.988504,-0.144325,0.266181,-0.953057,-0.036,0.202
3376,337.5,0.98,1,0.017309,0.140258,-0.989964,-0.095583,0.210118,-0.972993,-0.04,0.177
3377,337.6,0.98,1,0.006451,0.160605,-0.986998,-0.132022,0.148541,-0.980054,-0.064,0.156
3378,337.7,0.98,1,0.017567,0.176054,-0.984224,-0.109209,0.187315,-0.97621,-0.047,0.183
3379,337.8,0.98,1,0.003316,0.150167,-0.988655,-0.102221,0.16819,-0.98044,-0.05,0.16
3380,337.9,0.98,1,0.028852,0.142105,-0.989431,-0.104187,0.167276,-0.98039,-0.038,0.156
3381,338.0,0.98,1,0.046368,0.115151,-0.992265,-0.127517,0.29806,-0.945991,-0.042,0.21
3382,338.1,0.98,1,-0.049047,0.048802,-0.997603,-0.144011,0.169401,-0.974969,-0.098,0.11
3383,338.2,0.98,1,-0.025267,0.096957,-0.994968,-0.195842,0.207519,-0.958427,-0.113,0.155
3384,338.3,0.98,1,-0.035833,0.108135,-0.99349,-0.207725,0.169849,-0.963328,-0.124,0.141
3385,338.4,0.98,1,-0.002377,0.137152,-0.990547,-0.208974,0.160154,-0.964718,-0.108,0.151
3386,338.5,0.98,1,-0.033722,0.138173,-0.989834,-0.140198,0.182005,-0.973252,-0.088,0.162
3387,338.6,0.98,1,0.004114,0.10438,-0.994529,-0.172547,0.204689,-0.963499,-0.086,0.157
3388,338.7,0.98,1,0.031356,0.220026,-0.97499,-0.282436,0.305879,-0.909213,-0.132,0.272
3389,338.8,0.98,1,0.024706,0.266248,-0.963588,-0.239594,0.3547,-0.90376,-0.115,0.321
3390,338.9,0.98,1,0.010199,0.237332,-0.971375,-0.180164,0.332694,-0.925665,-0.089,0.292
3391,339.0,0.98,1,0.007055,0.239236,-0.970936,-0.136538,0.300018,-0.944111,-0.068,0.274
3392,339.1,0.98,1,0.113864,0.304512,-0.945678,-0.226915,0.323399,-0.918653,-0.061,0.325
3393,339.2,0.98,1,0.126175,0.30076,-0.945316,-0.029612,0.338786,-0.940398,0.051,0.327
3394,339.3,0.98,1,0.10012,0.225444,-0.969098,-0.020637,0.262917,-0.964598,0.041,0.247
3395,339.4,0.98,1,0.133365,0.216102,-0.96722,-0.029253,0.234941,-0.971569,0.054,0.229
3396,339.5,0.98,1,0.127001,0.20598,-0.97028,-0.08806,0.234471,-0.968126,0.02,0.223
3397,339.6,0.98,1,0.11445,0.220138,-0.968731,-0.115482,0.221235,-0.968359,-0.001,0.224
3398,339.7,0.98,1,0.080724,0.220848,-0.971962,-0.110494,0.244197,-0.96341,-0.015,0.236
3399,339.8,0.98,1,0.080972,0.22321,-0.971401,-0.096177,0.24593,-0.964504,-0.008,0.238
3400,339.9,0.98,1,0.147503,0.327152,-0.933389,-0.186741,0.356491,-0.915446,-0.021,0.354
3401,340.0,0.98,1,0.096609,0.226164,-0.969287,-0.131901,0.252816,-0.958481,-0.018,0.244
3402,340.1,0.98,1,0.097828,0.202145,-0.974457,-0.135502,0.208969,-0.968489,-0.019,0.209
3403,340.2,0.98,1,0.060858,0.204499,-0.976973,-0.043148,0.258846,-0.964954,0.009,0.234
3404,340.3,0.98,1,0.107454,0.190122,-0.975862,-0.072813,0.230889,-0.970252,0.018,0.213
3405,340.4,0.98,1,0.108143,0.189677,-0.975873,-0.096447,0.220996,-0.970494,0.006,0.208
3406,340.5,0.98,1,0.107456,0.192861,-0.975325,-0.07855,0.281115,-0.956454,0.015,0.241
3407,340.6,0.98,1,0.119272,0.191137,-0.97429,-0.079343,0.278904,-0.957036,0.021,0.239
3408,340.7,0.98,1,0.169707,0.307524,-0.936284,-0.121548,0.331741,-0.935507,0.026,0.329
3409,340.8,0.98,1,0.140837,0.185658,-0.972469,-0.115198,0.211969,-0.970463,0.013,0.202
3410,340.9,0.98,1,0.080472,0.138636,-0.987069,-0.05569,0.220294,-0.973842,0.013,0.181
3411,341.0,0.98,1,0.087346,0.15725,-0.983689,-0.031831,0.22842,-0.973042,0.028,0.195
3412,341.1,0.98,1,0.069212,0.151058,-0.986099,-0.034133,0.212443,-0.976577,0.018,0.183
3413,341.2,0.98,1,0.085724,0.162704,-0.982944,-0.071379,0.249861,-0.965647,0.007,0.209
3414,341.3,0.98,1,0.078611,0.175877,-0.981268,-0.077294,0.213724,-0.973831,0.001,0.197
3415,341.4,0.98,1,0.093383,0.174537,-0.980213,-0.090844,0.230609,-0.968797,0.001,0.205
3416,341.5,0.98,1,0.169075,0.254012,-0.952309,-0.080492,0.293849,-0.952457,0.046,0.28
3417,341.6,0.98,1,0.036453,0.177691,-0.983411,-0.077308,0.236772,-0.968485,-0.021,0.209
3418,341.7,0.98,1,0.001916,0.203963,-0.978977,-0.093864,0.245714,-0.964787,-0.047,0.227
3419,341.8,0.98,1,0.013097,0.191969,-0.981314,-0.077958,0.245515,-0.966253,-0.033,0.221
3420,341.9,0.98,1,0.010985,0.185443,-0.982594,-0.11784,0.203612,-0.971934,-0.055,0.196
3421,342.0,0.98,1,0.014158,0.169236,-0.985474,-0.058319,0.197596,-0.978547,-0.022,0.185
3422,342.1,0.98,1,0.005548,0.171429,-0.985181,-0.016418,0.204101,-0.978812,-0.006,0.189
3423,342.2,0.98,1,-0.006844,0.181842,-0.983304,-0.016458,0.215935,-0.976269,-0.012,0.2
3424,342.3,0.98,1,0.04701,0.171037,-0.984142,-0.020255,0.233144,-0.972231,0.014,0.204
3425,342.4,0.98,1,0.019249,0.183129,-0.9829,-0.047401,0.150211,-0.987517,-0.014,0.168
3426,342.5,0.98,1,0.069481,0.217617,-0.973558,-0.242343,0.285193,-0.927327,-0.091,0.259
3427,342.6,0.98,1,0.024712,0.173726,-0.984484,-0.075943,0.177314,-0.98122,-0.026,0.177
3428,342.7,0.98,1,0.008869,0.171195,-0.985197,-0.094858,0.144888,-0.98489,-0.044,0.159
3429,342.8,0.98,1,-0.01141,0.183954,-0.982869,-0.068247,0.205207,-0.976336,-0.041,0.196
3430,342.9,0.98,1,-0.0106,0.161161,-0.986871,-0.10511,0.18825,-0.97648,-0.059,0.176
3431,343.0,0.98,1,-0.00012,0.134268,-0.990945,-0.111457,0.175587,-0.978134,-0.057,0.156
3432,343.1,0.98,1,-0.000252,0.177711,-0.984083,-0.084253,0.225745,-0.970536,-0.043,0.204
3433,343.2,0.98,1,0.088447,0.19989,-0.975818,-0.118525,0.289909,-0.949686,-0.016,0.249
3434,343.3,0.98,1,0.017755,0.148637,-0.988732,-0.12722,0.189172,-0.973668,-0.056,0.17
3435,343.4,0.98,1,0.0099,0.16489,-0.986262,-0.119612,0.178464,-0.976649,-0.056,0.173
3436,343.5,0.98,1,-0.013668,0.137238,-0.990444,-0.067018,0.167825,-0.983536,-0.041,0.153
3437,343.6,0.98,1,-0.014507,0.147109,-0.989014,-0.081339,0.18319,-0.979707,-0.049,0.166
3438,343.7,0.98,1,-0.013156,0.14599,-0.989199,-0.088237,0.138411,-0.986436,-0.051,0.143
3439,343.8,0.98,1,0.01512,0.123828,-0.992188,-0.087449,0.149588,-0.984874,-0.037,0.137
3440,343.9,0.98,1,0.022494,0.128405,-0.991467,-0.057593,0.182746,-0.981472,-0.018,0.156
3441,344.0,0.98,1,0.012956,0.157319,-0.987463,-0.082934,0.173926,-0.98126,-0.036,0.167
3442,344.1,0.98,1,0.066089,0.09189,-0.993574,-0.123324,0.144041,-0.981857,-0.029,0.119
3443,344.2,0.98,1,0.048878,0.125445,-0.990896,-0.092842,0.159309,-0.982853,-0.022,0.143
3444,344.3,0.98,1,0.008106,0.104071,-0.994537,-0.062027,0.168626,-0.983727,-0.027,0.137
3445,344.4,0.98,1,-0.007642,0.133739,-0.990987,-0.037329,0.174931,-0.983873,-0.023,0.155
3446,344.5,0.98,1,0.00547,0.139324,-0.990232,-0.097535,0.156761,-0.982809,-0.047,0.149
3447,344.6,0.98,1,-0.017035,0.163751,-0.986355,-0.098287,0.174249,-0.979784,-0.059,0.17
3448,344.7,0.98,1,-0.013958,0.143946,-0.989487,-0.082997,0.213994,-0.973303,-0.049,0.18
3449,344.8,0.98,1,0.058204,0.215724,-0.974718,-0.145997,0.286832,-0.94679,-0.046,0.256
3450,344.9,0.98,1,-0.008306,0.171083,-0.985222,-0.068833,0.193864,-0.978611,-0.039,0.184
3451,345.0,0.98,1,-0.003411,0.159429,-0.987203,-0.104449,0.185893,-0.977003,-0.055,0.174
3452,345.1,0.98,1,0.009343,0.160799,-0.986943,-0.075684,0.151099,-0.985617,-0.034,0.157
3453,345.2,0.98,1,-0.009325,0.147065,-0.989083,-0.092947,0.157375,-0.983155,-0.052,0.153
3454,345.3,0.98,1,0.019558,0.14758,-0.988857,-0.126142,0.125393,-0.984055,-0.054,0.137
3455,345.4,0.98,1,-0.006064,0.153502,-0.98813,-0.127475,0.147927,-0.980749,-0.068,0.152
3456,345.5,0.98,1,-0.024042,0.174806,-0.984309,-0.063779,0.21055,-0.9755,-0.045,0.194
3457,345.6,0.98,1,-0.000988,0.156665,-0.987651,-0.079882,0.211537,-0.9741,-0.041,0.186
3458,345.7,0.98,1,-0.016933,0.146491,-0.989067,-0.098848,0.203134,-0.974149,-0.059,0.176
3459,345.8,0.98,1,0.005668,0.177592,-0.984088,-0.088428,0.252485,-0.963552,-0.042,0.217
3460,345.9,0.98,1,0.095158,0.306143,-0.947218,-0.127596,0.375446,-0.918019,-0.017,0.35
3461,346.0,0.98,1,0.098342,0.340711,-0.935011,-0.126518,0.399402,-0.908004,-0.015,0.382
3462,346.1,0.98,1,0.103759,0.32316,-0.940639,-0.154019,0.340448,-0.927563,-0.027,0.341
3463,346.2,0.98,1,0.079106,0.264685,-0.961085,-0.154116,0.256144,-0.954274,-0.039,0.266
3464,346.3,0.98,1,0.067344,0.252416,-0.965272,-0.114122,0.206396,-0.971791,-0.024,0.233
3465,346.4,0.98,1,0.050749,0.225138,-0.973004,-0.151937,0.256562,-0.954511,-0.052,0.245
3466,346.5,0.98,1,0.04341,0.202799,-0.978258,-0.082559,0.240502,-0.967131,-0.02,0.224
3467,346.6,0.98,1,0.066036,0.194795,-0.978619,-0.121683,0.248897,-0.960856,-0.029,0.225
3468,346.7,0.98,1,0.073729,0.29668,-0.952127,-0.181833,0.293046,-0.938648,-0.057,0.302
3469,346.8,0.98,1,0.051546,0.219562,-0.974236,-0.154187,0.221707,-0.962846,-0.053,0.224
3470,346.9,0.98,1,0.063251,0.231556,-0.970763,-0.125849,0.272065,-0.954014,-0.033,0.256
3471,347.0,0.98,1,0.031699,0.221957,-0.974541,-0.12911,0.265605,-0.955397,-0.05,0.247
3472,347.1,0.98,1,0.035273,0.224969,-0.973727,-0.135765,0.271062,-0.952939,-0.052,0.252
3473,347.2,0.98,1,0.041295,0.217489,-0.975189,-0.166439,0.20642,-0.964204,-0.064,0.215
3474,347.3,0.98,1,0.026074,0.229939,-0.972856,-0.113706,0.274089,-0.954959,-0.045,0.256
3475,347.4,0.98,1,0.036948,0.205185,-0.978026,-0.125045,0.272285,-0.954057,-0.046,0.242
3476,347.5,0.98,1,0.067768,0.309742,-0.948402,-0.105046,0.32481,-0.939928,-0.02,0.324
3477,347.6,0.98,1,0.073619,0.290512,-0.954035,-0.194226,0.342853,-0.919091,-0.064,0.326
3478,347.7,0.98,1,0.047739,0.356335,-0.933138,-0.241969,0.385022,-0.890623,-0.106,0.386
3479,347.8,0.98,1,-0.067118,0.273724,-0.959464,-0.28247,0.349244,-0.893442,-0.186,0.324
3480,347.9,0.98,1,-0.104516,0.138365,-0.984851,-0.30843,0.303373,-0.901574,-0.216,0.23
3481,348.0,0.98,1,-0.156594,0.137207,-0.978086,-0.392172,0.271689,-0.878855,-0.287,0.217
3482,348.1,0.98,1,-0.202888,0.151194,-0.967459,-0.329263,0.328332,-0.885316,-0.28,0.253
3483,348.2,0.98,1,-0.171309,0.087072,-0.981362,-0.389106,0.384889,-0.836933,-0.299,0.254
3484,348.3,0.98,1,-0.19236,0.103588,-0.975842,-0.460465,0.360501,-0.811179,-0.35,0.254
3485,348.4,0.98,1,-0.185475,0.14074,-0.972518,-0.418834,0.397774,-0.816305,-0.326,0.292
3486,348.5,0.98,1,-0.192536,0.119737,-0.973957,-0.371593,0.311721,-0.874499,-0.296,0.229
3487,348.6,0.98,1,-0.16749,0.095828,-0.981205,-0.392454,0.375271,-0.839733,-0.298,0.253
3488,348.7,0.98,1,-0.220761,0.108202,-0.969307,-0.419857,0.333826,-0.843967,-0.34,0.239
3489,348.8,0.98,1,-0.165204,0.109438,-0.980169,-0.428828,0.306945,-0.849642,-0.314,0.224
3490,348.9,0.98,1,-0.186485,0.119235,-0.975196,-0.444281,0.284211,-0.849611,-0.333,0.218
3491,349.0,0.98,1,-0.25963,0.158853,-0.952554,-0.463737,0.284493,-0.839054,-0.384,0.243
3492,349.1,0.98,1,-0.196732,0.144518,-0.969748,-0.441935,0.243834,-0.863272,-0.335,0.209
3493,349.2,0.98,1,-0.178123,0.130357,-0.975336,-0.41257,0.240264,-0.878669,-0.308,0.197
3494,349.3,0.98,1,-0.083345,0.241696,-0.966766,-0.398474,0.270073,-0.876515,-0.256,0.271
3495,349.4,0.98,1,-0.06963,0.256802,-0.963953,-0.420534,0.244794,-0.873629,-0.261,0.266
3496,349.5,0.98,1,-0.025175,0.30284,-0.952709,-0.235901,0.270576,-0.933348,-0.138,0.295
3497,349.6,0.98,1,0.065243,0.30273,-0.950841,-0.205641,0.350514,-0.913702,-0.075,0.337
3498,349.7,0.98,1,0.116458,0.327993,-0.937474,-0.3258,0.318953,-0.890013,-0.114,0.34
3499,349.8,0.98,1,0.091022,0.343517,-0.934725,-0.242607,0.374847,-0.89478,-0.083,0.374
3500,349.9,0.98,1,0.178901,0.271289,-0.945726,-0.16955,0.26953,-0.947948,0.005,0.278
3501,350.0,0.98,1,0.127904,0.271818,-0.953811,-0.146645,0.225534,-0.963135,-0.01,0.254
3502,350.1,0.98,1,0.118861,0.181198,-0.976237,-0.110358,0.130369,-0.985305,0.004,0.158
3503,350.2,0.98,1,0.141394,0.159748,-0.976979,-0.07532,0.146853,-0.986287,0.034,0.155
3504,350.3,0.98,1,0.140692,0.165095,-0.976191,-0.031693,0.143084,-0.989203,0.055,0.156
3505,350.4,0.98,1,0.113475,0.16235,-0.980187,-0.028756,0.154147,-0.987629,0.043,0.159
3506,350.5,0.98,1,0.150754,0.264553,-0.952515,-0.077664,0.16851,-0.982636,0.038,0.22
3507,350.6,0.98,1,0.151408,0.097416,-0.983659,-0.059309,0.112824,-0.991843,0.047,0.106
3508,350.7,0.98,1,0.123243,0.077597,-0.989338,-0.074393,0.049687,-0.99599,0.025,0.064
3509,350.8,0.98,1,0.068847,0.067962,-0.99531,-0.110987,0.018043,-0.993658,-0.021,0.043
3510,350.9,0.98,1,0.089309,0.1133,-0.989539,-0.069933,0.154864,-0.985457,0.01,0.135
3511,351.0,0.98,1,0.036919,0.054058,-0.997855,-0.052985,0.0742,-0.995835,-0.008,0.064
3512,351.1,0.98,1,0.021397,0.111561,-0.993527,-0.093469,0.126224,-0.987588,-0.036,0.119
3513,351.2,0.98,1,0.015177,0.142803,-0.989635,-0.068693,0.134061,-0.988589,-0.027,0.139
3514,351.3,0.98,1,0.011487,0.121586,-0.992514,-0.08382,0.135664,-0.987203,-0.037,0.129
3515,351.4,0.98,1,0.049677,0.171868,-0.983867,-0.159893,0.12481,-0.979212,-0.056,0.15
3516,351.5,0.98,1,0.024883,0.13116,-0.991049,-0.159927,0.179357,-0.970698,-0.069,0.157
3517,351.6,0.98,1,0.01827,0.136806,-0.990429,-0.136734,0.148388,-0.979431,-0.06,0.144
3518,351.7,0.98,1,-0.002011,0.166817,-0.985986,-0.059723,0.159979,-0.985312,-0.031,0.164
3519,351.8,0.98,1,0.009383,0.17265,-0.984939,-0.061335,0.185808,-0.98067,-0.026,0.18
3520,351.9,0.98,1,0.135481,0.205601,-0.969213,-0.112934,0.235066,-0.965396,0.012,0.224
3521,352.0,0.98,1,0.077819,0.138772,-0.987262,-0.077997,0.152049,-0.985291,-0.0,0.146
3522,352.1,0.98,1,0.034234,0.162529,-0.98611,-0.10906,0.119029,-0.986883,-0.038,0.142
3523,352.2,0.98,1,0.038662,0.122251,-0.991746,-0.102517,0.118722,-0.987621,-0.032,0.121
3524,352.3,0.98,1,0.05869,0.103085,-0.99294,-0.110227,0.122798,-0.986291,-0.026,0.114
3525,352.4,0.98,1,0.067006,0.109814,-0.991691,-0.113732,0.163578,-0.979953,-0.024,0.138
3526,352.5,0.98,1,0.085997,0.091794,-0.992058,-0.072583,0.165206,-0.983585,0.007,0.129
3527,352.6,0.98,1,0.094787,0.255092,-0.96226,-0.171909,0.283202,-0.943527,-0.04,0.275
3528,352.7,0.98,1,0.048524,0.059602,-0.997042,-0.18223,0.129204,-0.97473,-0.068,0.095
3529,352.8,0.98,1,0.066565,0.069273,-0.995375,-0.100259,0.082081,-0.99157,-0.017,0.076
3530,352.9,0.98,1,0.054906,0.05641,-0.996897,-0.120277,0.081008,-0.98943,-0.033,0.069
3531,353.0,0.98,1,0.076375,0.082332,-0.993674,-0.207439,0.13921,-0.968292,-0.067,0.112
3532,353.1,0.98,1,0.065286,0.059427,-0.996095,-0.079683,0.062747,-0.994843,-0.007,0.061
3533,353.2,0.98,1,0.044562,0.070262,-0.996533,-0.120174,0.099117,-0.987792,-0.038,0.085
3534,353.3,0.98,1,0.043195,0.044819,-0.998061,-0.071073,0.072132,-0.99486,-0.014,0.059
3535,353.4,0.98,1,-0.006702,0.066882,-0.997738,-0.018136,0.095989,-0.995217,-0.012,0.082
3536,353.5,0.98,1,-0.016639,0.044384,-0.998876,-0.068478,0.035214,-0.997031,-0.043,0.04
3537,353.6,0.98,1,0.002193,0.033169,-0.999447,-0.127235,0.004051,-0.991864,-0.063,0.019
3538,353.7,0.98,1,0.022373,-0.022327,-0.9995,-0.223401,0.081409,-0.971321,-0.102,0.03
3539,353.8,0.98,1,0.040903,-0.030167,-0.998708,-0.07807,0.019748,-0.996752,-0.019,-0.005
3540,353.9,0.98,1,0.006494,-0.009501,-0.999934,-0.069406,0.005974,-0.997571,-0.031,-0.002
3541,354.0,0.98,1,0.030171,0.044982,-0.998532,-0.126552,0.108285,-0.986032,-0.049,0.077
3542,354.1,0.98,1,0.005716,-0.047946,-0.998834,-0.067095,-0.052036,-0.996389,-0.031,-0.05
3543,354.2,0.98,1,0.007073,-0.042907,-0.999054,-0.094318,-0.062508,-0.993578,-0.044,-0.053
3544,354.3,0.98,1,0.004094,-0.071068,-0.997463,-0.074796,-0.065748,-0.995029,-0.035,-0.069
3545,354.4,0.98,1,0.014935,-0.027398,-0.999513,-0.104563,-0.025763,-0.994184,-0.045,-0.027
3546,354.5,0.98,1,0.012201,-0.030187,-0.99947,-0.070024,-0.026739,-0.997187,-0.029,-0.029
3547,354.6,0.98,1,0.051352,-0.13424,-0.989617,-0.222529,-0.0448,-0.973896,-0.087,-0.091
3548,354.7,0.98,1,0.011838,-0.028807,-0.999515,-0.080072,0.012888,-0.996706,-0.034,-0.008
3549,354.8,0.98,1,-0.012109,0.000481,-0.999927,-0.047802,0.016689,-0.998717,-0.03,0.009
3550,354.9,0.98,1,-0.023593,-0.002628,-0.999718,-0.103928,-0.088285,-0.990659,-0.064,-0.046
3551,355.0,0.98,1,0.01295,-0.016909,-0.999773,-0.109414,-0.018234,-0.993829,-0.048,-0.018
3552,355.1,0.98,1,-0.011515,-0.01573,-0.99981,-0.102693,-0.039126,-0.993943,-0.057,-0.028
3553,355.2,0.98,1,-0.037461,-0.011076,-0.999237,-0.143787,-0.006231,-0.989589,-0.091,-0.009
3554,355.3,0.98,1,-0.028417,-0.043639,-0.998643,-0.132841,-0.085302,-0.98746,-0.081,-0.065
3555,355.4,0.98,1,-0.004679,-0.085905,-0.996292,-0.141529,-0.006207,-0.989915,-0.073,-0.046
3556,355.5,0.98,1,-0.022656,-0.006193,-0.999724,-0.103337,0.004724,-0.994635,-0.063,-0.001
3557,355.6,0.98,1,-0.012056,0.00158,-0.999926,-0.115099,-0.023323,-0.99308,-0.064,-0.011
