frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
1216,121.5,0.98,1,0.118307,0.338549,-0.933482,-0.122309,0.319878,-0.939531,-0.002,0.338
1217,121.6,0.98,1,0.118837,0.330779,-0.936196,-0.120139,0.315369,-0.941334,-0.001,0.331
1218,121.7,0.98,1,0.095326,0.320016,-0.942604,-0.12518,0.299945,-0.945708,-0.016,0.317
1219,121.8,0.98,1,0.087764,0.317299,-0.944256,-0.113625,0.291047,-0.949937,-0.014,0.311
1220,121.9,0.98,1,0.080766,0.32097,-0.943639,-0.119776,0.295912,-0.947676,-0.021,0.315
1221,122.0,0.98,1,0.078071,0.323353,-0.943052,-0.118448,0.297474,-0.947354,-0.021,0.317
1222,122.1,0.98,1,0.072463,0.325364,-0.942808,-0.121892,0.296394,-0.947255,-0.026,0.318
1223,122.2,0.98,1,0.081015,0.330532,-0.940311,-0.121446,0.304867,-0.94462,-0.021,0.325
1224,122.3,0.98,1,0.066555,0.324931,-0.943393,-0.109282,0.30236,-0.946909,-0.023,0.32
1225,122.4,0.98,1,0.094342,0.316615,-0.943851,-0.104511,0.297147,-0.949095,-0.005,0.314
1226,122.5,0.98,1,0.075845,0.299067,-0.951213,-0.099828,0.260655,-0.960257,-0.013,0.285
1227,122.6,0.98,1,0.083773,0.314021,-0.945713,-0.10872,0.283618,-0.952754,-0.013,0.305
1228,122.7,0.98,1,0.108578,0.292848,-0.949974,-0.125663,0.269129,-0.954871,-0.009,0.287
1229,122.8,0.98,1,0.124686,0.287627,-0.949592,-0.118602,0.262923,-0.957499,0.003,0.281
1230,122.9,0.98,1,0.120103,0.28402,-0.951267,-0.119656,0.247607,-0.961443,0.0,0.271
1231,123.0,0.98,1,0.094625,0.298354,-0.949753,-0.10458,0.24424,-0.964059,-0.005,0.276
1232,123.1,0.98,1,0.087412,0.318344,-0.943936,-0.125684,0.26162,-0.956953,-0.02,0.296
1233,123.2,0.98,1,0.066201,0.31883,-0.945497,-0.082384,0.261757,-0.961611,-0.008,0.296
1234,123.3,0.98,1,0.053457,0.333023,-0.941402,-0.108625,0.257176,-0.96024,-0.029,0.301
1235,123.4,0.98,1,0.031138,0.297273,-0.954285,-0.118695,0.216693,-0.968997,-0.045,0.261
1236,123.5,0.98,1,0.038473,0.309677,-0.950063,-0.094499,0.220202,-0.970866,-0.029,0.269
1237,123.6,0.98,1,0.030412,0.294651,-0.955121,-0.097451,0.212096,-0.972378,-0.035,0.257
1238,123.7,0.98,1,0.068662,0.276629,-0.958521,-0.094695,0.211109,-0.972865,-0.013,0.247
1239,123.8,0.98,1,0.064517,0.274433,-0.95944,-0.08257,0.202079,-0.975882,-0.009,0.241
1240,123.9,0.98,1,0.087109,0.311455,-0.94626,-0.110084,0.265783,-0.957727,-0.012,0.294
1241,124.0,0.98,1,0.07322,0.344704,-0.935852,-0.099115,0.340522,-0.934998,-0.014,0.351
1242,124.1,0.98,1,0.105476,0.304718,-0.946584,-0.089168,0.282457,-0.955127,0.009,0.299
1243,124.2,0.98,1,0.104676,0.320071,-0.941593,-0.081185,0.274713,-0.958093,0.012,0.303
1244,124.3,0.98,1,0.112509,0.302545,-0.946471,-0.086769,0.274641,-0.957624,0.014,0.294
1245,124.4,0.98,1,0.129782,0.293945,-0.94697,-0.091908,0.281333,-0.955199,0.02,0.294
1246,124.5,0.98,1,0.125462,0.314533,-0.940919,-0.13957,0.270493,-0.952551,-0.007,0.3
1247,124.6,0.98,1,0.117793,0.303326,-0.945578,-0.139204,0.257059,-0.956317,-0.011,0.287
1248,124.7,0.98,1,0.1124,0.307235,-0.944972,-0.143022,0.268128,-0.952708,-0.016,0.294
1249,124.8,0.98,1,0.124977,0.303931,-0.944461,-0.135782,0.256823,-0.956873,-0.006,0.287
1250,124.9,0.98,1,0.058711,0.332954,-0.941114,-0.131579,0.287055,-0.948834,-0.039,0.317
1251,125.0,0.98,1,0.069191,0.327103,-0.942452,-0.082173,0.262289,-0.961484,-0.007,0.3
1252,125.1,0.98,1,0.051899,0.311947,-0.948681,-0.095553,0.278054,-0.955801,-0.023,0.3
1253,125.2,0.98,1,0.060002,0.324834,-0.943866,-0.076598,0.272971,-0.958968,-0.009,0.304
1254,125.3,0.98,1,0.071314,0.311242,-0.947651,-0.072911,0.266901,-0.960962,-0.001,0.294
1255,125.4,0.98,1,0.048139,0.297923,-0.953375,-0.061399,0.259097,-0.963898,-0.007,0.283
1256,125.5,0.98,1,0.056687,0.302152,-0.951573,-0.050394,0.271349,-0.961161,0.003,0.291
1257,125.6,0.98,1,0.062453,0.31882,-0.945756,-0.05459,0.27897,-0.958747,0.004,0.304
1258,125.7,0.98,1,0.067272,0.316631,-0.94616,-0.046982,0.282136,-0.958223,0.011,0.305
1259,125.8,0.98,1,0.065453,0.315054,-0.946814,-0.057442,0.278166,-0.958814,0.004,0.302
1260,125.9,0.98,1,0.08023,0.306207,-0.948578,-0.158833,0.265521,-0.950931,-0.041,0.292
1261,126.0,0.98,1,0.1041,0.292962,-0.95044,-0.140851,0.268261,-0.952994,-0.019,0.287
1262,126.1,0.98,1,0.095274,0.305612,-0.947377,-0.148479,0.278711,-0.948828,-0.028,0.299
1263,126.2,0.98,1,0.086851,0.301958,-0.949357,-0.141347,0.276103,-0.950678,-0.029,0.295
1264,126.3,0.98,1,0.104029,0.296652,-0.949303,-0.140405,0.270984,-0.952289,-0.019,0.29
1265,126.4,0.98,1,0.101374,0.316592,-0.943129,-0.139991,0.275212,-0.951137,-0.02,0.303
1266,126.5,0.98,1,0.085071,0.347378,-0.933858,-0.147855,0.267919,-0.952029,-0.033,0.315
1267,126.6,0.98,1,0.10997,0.347958,-0.931038,-0.148012,0.283951,-0.947346,-0.02,0.325
1268,126.7,0.98,1,0.106827,0.340914,-0.934005,-0.153156,0.291458,-0.944243,-0.025,0.325
1269,126.8,0.98,1,0.068099,0.358862,-0.930903,-0.145906,0.279089,-0.949116,-0.041,0.327
1270,126.9,0.98,1,0.075693,0.374481,-0.92414,-0.147115,0.278814,-0.94901,-0.038,0.336
1271,127.0,0.98,1,0.063537,0.388181,-0.91939,-0.138845,0.268005,-0.95336,-0.04,0.337
1272,127.1,0.98,1,0.092943,0.352854,-0.931051,-0.137427,0.259016,-0.956046,-0.024,0.314
1273,127.2,0.98,1,0.11473,0.31974,-0.940534,-0.133593,0.257794,-0.95692,-0.01,0.295
1274,127.3,0.98,1,0.095215,0.332044,-0.938446,-0.128604,0.254794,-0.958405,-0.018,0.3
1275,127.4,0.98,1,0.064081,0.310354,-0.948459,-0.134174,0.157728,-0.978325,-0.036,0.238
1276,127.5,0.98,1,0.062646,0.293242,-0.953984,-0.135783,0.195078,-0.971343,-0.038,0.248
1277,127.6,0.98,1,0.058103,0.270644,-0.960925,-0.118895,0.182448,-0.976,-0.031,0.23
1278,127.7,0.98,1,0.042803,0.297301,-0.953824,-0.125745,0.197222,-0.972261,-0.043,0.251
1279,127.8,0.98,1,0.018177,0.296911,-0.954732,-0.04938,0.214436,-0.975489,-0.016,0.259
1280,127.9,0.98,1,0.020395,0.303902,-0.952485,-0.050738,0.227958,-0.972348,-0.016,0.27
1281,128.0,0.93,1,0.034832,0.30821,-0.95068,-0.055326,0.23981,-0.969242,-0.011,0.278
1282,128.1,0.98,1,0.046667,0.31258,-0.948744,-0.054913,0.239986,-0.969222,-0.004,0.281
1283,128.2,0.98,1,0.038044,0.304422,-0.951777,-0.051704,0.23216,-0.971302,-0.007,0.272
1284,128.3,0.98,1,0.034738,0.309991,-0.950105,-0.057241,0.226014,-0.972441,-0.012,0.272
1285,128.4,0.98,1,0.033888,0.297721,-0.954051,-0.060664,0.217987,-0.974064,-0.014,0.261
1286,128.5,0.98,1,0.036443,0.298133,-0.953829,-0.06168,0.216895,-0.974244,-0.013,0.261
1287,128.6,0.98,1,0.024992,0.288238,-0.957233,-0.054357,0.221586,-0.973625,-0.015,0.258
1288,128.7,0.98,1,0.020695,0.291315,-0.956403,-0.059723,0.223353,-0.972906,-0.02,0.261
1289,128.8,0.98,1,0.007748,0.298121,-0.954497,-0.138779,0.225248,-0.964367,-0.068,0.266
1290,128.9,0.98,1,0.001239,0.284263,-0.958745,-0.15644,0.228865,-0.960805,-0.081,0.261
1291,129.0,0.98,1,-0.019835,0.236023,-0.971545,-0.101067,0.257225,-0.961052,-0.062,0.25
1292,129.1,0.98,1,0.000121,0.303747,-0.952753,-0.132581,0.249073,-0.959367,-0.069,0.281
1293,129.2,0.98,1,0.003806,0.302131,-0.953259,-0.179699,0.178357,-0.967418,-0.091,0.245
1294,129.3,0.98,1,-0.006331,0.326883,-0.945043,-0.202728,0.209814,-0.956493,-0.11,0.275
1295,129.4,0.98,1,-0.008351,0.319864,-0.947427,-0.145412,0.244766,-0.958616,-0.08,0.288
1296,129.5,0.98,1,0.007524,0.312712,-0.949818,-0.139305,0.256937,-0.956335,-0.069,0.29
1297,129.6,0.98,1,-0.002512,0.305034,-0.952338,-0.138918,0.242558,-0.960139,-0.074,0.279
1298,129.7,0.98,1,0.004691,0.290727,-0.956794,-0.134855,0.23664,-0.962193,-0.068,0.268
1299,129.8,0.98,1,0.027696,0.271504,-0.962039,-0.171171,0.185742,-0.967575,-0.074,0.233
1300,129.9,0.98,1,0.07203,0.294438,-0.952952,-0.173195,0.188868,-0.966609,-0.053,0.247
1301,130.0,0.98,1,0.016833,0.282879,-0.959008,-0.17786,0.19237,-0.96507,-0.083,0.242
1302,130.1,0.98,1,-0.031797,0.286323,-0.957605,-0.066954,0.25267,-0.965233,-0.051,0.273
1303,130.2,0.98,1,-0.028304,0.278615,-0.959986,-0.141735,0.201764,-0.969125,-0.088,0.244
1304,130.3,0.98,1,-0.011732,0.291532,-0.956489,-0.219582,0.201776,-0.9545,-0.12,0.253
1305,130.4,0.98,1,-0.041759,0.274374,-0.960716,-0.222333,0.21052,-0.951971,-0.137,0.248
1306,130.5,0.98,1,0.011801,0.251552,-0.967772,-0.196276,0.233785,-0.952271,-0.096,0.248
1307,130.6,0.98,1,0.00802,0.257117,-0.966347,-0.197678,0.243699,-0.949492,-0.099,0.256
1308,130.7,0.98,1,0.008562,0.268187,-0.963329,-0.194478,0.236227,-0.952037,-0.097,0.258
1309,130.8,0.98,1,0.000233,0.267569,-0.963539,-0.227662,0.199476,-0.953089,-0.118,0.239
1310,130.9,0.98,1,-0.003973,0.270022,-0.962846,-0.195953,0.233901,-0.952309,-0.104,0.257
1311,131.0,0.98,1,-0.018063,0.271279,-0.962331,-0.193601,0.23645,-0.952161,-0.11,0.259
1312,131.1,0.98,1,0.003568,0.269556,-0.962978,-0.187808,0.236025,-0.953426,-0.096,0.258
1313,131.2,0.98,1,0.017429,0.252603,-0.967413,-0.18776,0.249642,-0.949961,-0.089,0.256
1314,131.3,0.98,1,0.007331,0.238629,-0.971083,-0.216299,0.19597,-0.956457,-0.108,0.222
1315,131.4,0.98,1,0.01178,0.247495,-0.968818,-0.214885,0.214562,-0.952779,-0.105,0.236
1316,131.5,0.98,1,0.01962,0.23778,-0.971121,-0.2103,0.203241,-0.956278,-0.099,0.225
1317,131.6,0.98,1,0.015313,0.241131,-0.970372,-0.218006,0.1924,-0.956794,-0.105,0.221
1318,131.7,0.98,1,0.016136,0.226445,-0.97389,-0.211753,0.186748,-0.959315,-0.101,0.211
1319,131.8,0.98,1,0.010674,0.242833,-0.970009,-0.225383,0.209294,-0.951524,-0.111,0.231
1320,131.9,0.98,1,0.010188,0.233963,-0.972192,-0.225647,0.194115,-0.954674,-0.111,0.219
1321,132.0,0.98,1,0.00859,0.274407,-0.961575,-0.202166,0.252965,-0.946117,-0.101,0.27
1322,132.1,0.98,1,0.00048,0.288269,-0.957549,-0.214599,0.25442,-0.942983,-0.112,0.278
1323,132.2,0.98,1,0.002621,0.274031,-0.961717,-0.223106,0.267252,-0.937443,-0.116,0.278
1324,132.3,0.98,1,-0.000635,0.291316,-0.956627,-0.241237,0.259111,-0.935236,-0.127,0.283
1325,132.4,0.98,1,-0.000133,0.293372,-0.955998,-0.243935,0.261016,-0.934006,-0.128,0.285
1326,132.5,0.98,1,0.002848,0.290086,-0.956996,-0.235425,0.265114,-0.935035,-0.122,0.285
1327,132.6,0.98,1,0.004308,0.287284,-0.957836,-0.233808,0.255733,-0.938048,-0.12,0.279
1328,132.7,0.98,1,-0.004744,0.269127,-0.963093,-0.229598,0.264377,-0.936691,-0.123,0.274
1329,132.8,0.98,1,0.001828,0.271648,-0.962395,-0.226336,0.265913,-0.93705,-0.118,0.276
1330,132.9,0.98,1,-0.001165,0.266533,-0.963825,-0.221116,0.260429,-0.939832,-0.116,0.27
1331,133.0,0.98,1,0.005659,0.270773,-0.962627,-0.226018,0.264353,-0.937568,-0.115,0.275
1332,133.1,0.98,1,0.014699,0.297341,-0.954658,-0.220251,0.277113,-0.935253,-0.108,0.295
1333,133.2,0.98,1,0.002218,0.290269,-0.956942,-0.191183,0.279576,-0.940897,-0.099,0.292
1334,133.3,0.98,1,0.002871,0.280597,-0.959821,-0.199788,0.269959,-0.941917,-0.103,0.282
1335,133.4,0.98,1,-0.006033,0.278858,-0.960313,-0.210963,0.232896,-0.949344,-0.113,0.262
1336,133.5,0.98,1,-0.006093,0.280548,-0.959821,-0.235539,0.236487,-0.942653,-0.126,0.265
1337,133.6,0.98,1,-0.001233,0.263027,-0.964788,-0.233288,0.239591,-0.942429,-0.122,0.258
1338,133.7,0.98,1,-0.00866,0.278493,-0.960399,-0.227103,0.239356,-0.943998,-0.123,0.266
1339,133.8,0.98,1,-0.013748,0.279363,-0.960087,-0.228722,0.24775,-0.941438,-0.127,0.27
1340,133.9,0.98,1,-0.005642,0.277097,-0.960826,-0.225062,0.240854,-0.944106,-0.121,0.265
1341,134.0,0.98,1,0.001353,0.293643,-0.955914,-0.238142,0.246898,-0.939324,-0.124,0.278
1342,134.1,0.98,1,-0.010631,0.290627,-0.956777,-0.242391,0.242221,-0.939455,-0.133,0.274
1343,134.2,0.98,1,-0.009301,0.291496,-0.956527,-0.227222,0.241483,-0.943428,-0.124,0.273
1344,134.3,0.98,1,-0.016824,0.274277,-0.961504,-0.225607,0.241119,-0.943908,-0.127,0.264
1345,134.4,0.98,1,-0.018217,0.265613,-0.963908,-0.213026,0.232282,-0.949034,-0.12,0.255
1346,134.5,0.98,1,-0.015768,0.288538,-0.957339,-0.228576,0.240646,-0.943315,-0.128,0.272
1347,134.6,0.98,1,-0.009478,0.277794,-0.960594,-0.223167,0.236621,-0.945625,-0.121,0.264
1348,134.7,0.98,1,0.033772,0.303725,-0.952161,-0.141577,0.289102,-0.946771,-0.057,0.303
1349,134.8,0.98,1,0.011555,0.264391,-0.964346,-0.161973,0.278736,-0.94661,-0.079,0.277
1350,134.9,0.98,1,0.018555,0.262983,-0.964622,-0.183223,0.260934,-0.947809,-0.086,0.267
1351,135.0,0.98,1,-0.012522,0.285121,-0.95841,-0.228719,0.243908,-0.942442,-0.126,0.271
1352,135.1,0.98,1,-0.017412,0.30577,-0.951946,-0.235722,0.241966,-0.941216,-0.133,0.282
1353,135.2,0.98,1,-0.006127,0.319506,-0.947564,-0.207651,0.264996,-0.941625,-0.113,0.3
1354,135.3,0.98,1,-0.007567,0.34303,-0.939294,-0.158198,0.291558,-0.943381,-0.088,0.325
1355,135.4,0.98,1,-0.00979,0.326911,-0.945004,-0.200611,0.271617,-0.941265,-0.111,0.307
1356,135.5,0.98,1,0.004601,0.299463,-0.954097,-0.224608,0.256538,-0.940074,-0.116,0.286
1357,135.6,0.98,1,0.011793,0.305011,-0.952276,-0.220644,0.280182,-0.934245,-0.11,0.301
1358,135.7,0.98,1,0.015474,0.294011,-0.955677,-0.228188,0.20304,-0.952211,-0.111,0.255
1359,135.8,0.98,1,-0.005745,0.328625,-0.944443,-0.207061,0.292683,-0.933521,-0.113,0.32
1360,135.9,0.98,1,-0.004594,0.310996,-0.9504,-0.250365,0.323715,-0.912429,-0.136,0.328
1361,136.0,0.98,1,0.006117,0.292828,-0.956145,-0.251503,0.283998,-0.925252,-0.13,0.297
1362,136.1,0.98,1,9.7e-05,0.291981,-0.956424,-0.244186,0.29365,-0.924198,-0.129,0.302
1363,136.2,0.98,1,-0.005923,0.303099,-0.952941,-0.247022,0.304333,-0.919979,-0.134,0.314
1364,136.3,0.98,1,-0.011144,0.300089,-0.953846,-0.193214,0.277172,-0.941193,-0.107,0.296
1365,136.4,0.98,1,-0.005703,0.316289,-0.948646,-0.160665,0.293585,-0.942334,-0.088,0.312
1366,136.5,0.98,1,0.014092,0.320265,-0.947223,-0.156516,0.305053,-0.939386,-0.075,0.32
1367,136.6,0.98,1,0.01362,0.318308,-0.947889,-0.157268,0.306053,-0.938935,-0.076,0.32
1368,136.7,0.98,1,0.028762,0.310326,-0.950195,-0.1619,0.304285,-0.938722,-0.07,0.315
1369,136.8,0.98,1,0.02627,0.303856,-0.952356,-0.157978,0.300731,-0.940534,-0.069,0.309
1370,136.9,0.98,1,0.013869,0.311447,-0.950162,-0.166293,0.309345,-0.936297,-0.081,0.318
1371,137.0,0.98,1,0.02922,0.312993,-0.949306,-0.170383,0.3013,-0.938183,-0.075,0.315
1372,137.1,0.98,1,0.034706,0.296051,-0.954542,-0.177917,0.300911,-0.936909,-0.076,0.306
1373,137.2,0.98,1,0.04623,0.301766,-0.952261,-0.181864,0.301216,-0.936053,-0.072,0.309
1374,137.3,0.98,1,0.040629,0.310764,-0.949618,-0.181434,0.30034,-0.936417,-0.075,0.313
1375,137.4,0.98,1,0.028216,0.295611,-0.954892,-0.174793,0.290389,-0.940809,-0.077,0.3
1376,137.5,0.98,1,-0.012992,0.269689,-0.96286,-0.167667,0.292842,-0.941345,-0.095,0.287
1377,137.6,0.98,1,-0.01537,0.27148,-0.962321,-0.210149,0.278341,-0.937211,-0.118,0.282
1378,137.7,0.98,1,-0.001488,0.279045,-0.960277,-0.221876,0.298659,-0.92821,-0.118,0.297
1379,137.8,0.98,1,-0.003457,0.285609,-0.95834,-0.219503,0.307993,-0.925721,-0.118,0.305
1380,137.9,0.98,1,0.002831,0.290361,-0.956913,-0.176444,0.284009,-0.942447,-0.091,0.294
1381,138.0,0.98,1,-0.031712,0.252927,-0.966966,-0.224829,0.224196,-0.948255,-0.133,0.244
1382,138.1,0.98,1,-0.035322,0.238689,-0.970454,-0.227886,0.212394,-0.95024,-0.136,0.231
1383,138.2,0.98,1,-0.038894,0.253462,-0.966563,-0.199168,0.238814,-0.950421,-0.124,0.251
1384,138.3,0.98,1,-0.039839,0.263391,-0.963866,-0.198027,0.257876,-0.945667,-0.124,0.266
1385,138.4,0.98,1,-0.049714,0.261176,-0.96401,-0.228456,0.210642,-0.950494,-0.144,0.242
1386,138.5,0.98,1,-0.035905,0.250371,-0.967484,-0.189337,0.272767,-0.943265,-0.117,0.267
1387,138.6,0.98,1,-0.026099,0.249156,-0.968112,-0.189448,0.264499,-0.945595,-0.112,0.262
1388,138.7,0.98,1,-0.027631,0.236574,-0.97122,-0.172489,0.244413,-0.954206,-0.104,0.245
1389,138.8,0.98,1,-0.021929,0.237596,-0.971116,-0.173826,0.246207,-0.953502,-0.101,0.246
1390,138.9,0.98,1,-0.018365,0.238124,-0.971061,-0.193729,0.257036,-0.946785,-0.11,0.253
1391,139.0,0.98,1,0.010592,0.253062,-0.967392,-0.24045,0.169364,-0.955772,-0.119,0.216
1392,139.1,0.98,1,-0.013027,0.266226,-0.963823,-0.161173,0.280017,-0.946369,-0.091,0.279
1393,139.2,0.98,1,0.00971,0.291446,-0.956538,-0.142199,0.240303,-0.960226,-0.069,0.271
1394,139.3,0.98,1,0.042905,0.290601,-0.955882,-0.170504,0.22051,-0.960366,-0.066,0.261
1395,139.4,0.98,1,0.039568,0.295411,-0.95455,-0.153799,0.233353,-0.960152,-0.06,0.269
1396,139.5,0.98,1,0.023247,0.290616,-0.956557,-0.190152,0.21293,-0.958386,-0.087,0.257
1397,139.6,0.98,1,0.02821,0.293041,-0.955684,-0.182372,0.226177,-0.956862,-0.08,0.265
1398,139.7,0.98,1,-0.024633,0.243311,-0.969635,-0.254453,0.205571,-0.944984,-0.145,0.23
1399,139.8,0.98,1,-0.021506,0.243015,-0.969784,-0.258834,0.191544,-0.94674,-0.145,0.223
1400,139.9,0.98,1,0.068737,0.34295,-0.936836,-0.127607,0.320768,-0.938522,-0.031,0.34
1401,140.0,0.98,1,0.065542,0.361441,-0.930089,-0.064953,0.2767,-0.958759,0.0,0.326
1402,140.1,0.98,1,0.048006,0.349792,-0.935597,-0.075833,0.273443,-0.958894,-0.015,0.318
1403,140.2,0.98,1,0.06353,0.296004,-0.953072,-0.103177,0.268041,-0.957867,-0.021,0.287
1404,140.3,0.98,1,0.054671,0.30465,-0.950894,-0.112467,0.255737,-0.960182,-0.03,0.285
1405,140.4,0.98,1,-0.042979,0.276642,-0.960012,-0.162907,0.282315,-0.945389,-0.108,0.285
1406,140.5,0.98,1,-0.018061,0.309142,-0.950844,-0.161668,0.307759,-0.937629,-0.095,0.316
1407,140.6,0.98,1,-0.041905,0.277369,-0.959849,-0.154789,0.286223,-0.945577,-0.103,0.288
1408,140.7,0.98,1,-0.025626,0.244497,-0.969311,-0.215212,0.238882,-0.9469,-0.125,0.247
1409,140.8,0.98,1,-0.005841,0.218473,-0.975825,-0.204269,0.241243,-0.948723,-0.109,0.234
1410,140.9,0.98,1,-0.017315,0.240412,-0.970517,-0.212678,0.243503,-0.946295,-0.119,0.247
1411,141.0,0.98,1,-0.019375,0.244417,-0.969477,-0.204235,0.228085,-0.95198,-0.116,0.241
1412,141.1,0.98,1,-0.011393,0.260908,-0.965296,-0.230298,0.223045,-0.947214,-0.126,0.248
1413,141.2,0.98,1,0.005292,0.267008,-0.96368,-0.147124,0.29595,-0.943805,-0.074,0.287
1414,141.3,0.98,1,-0.023505,0.28785,-0.957387,-0.129282,0.322447,-0.937718,-0.08,0.312
1415,141.4,0.98,1,0.004856,0.262265,-0.964984,-0.13279,0.286679,-0.948779,-0.067,0.279
1416,141.5,0.98,1,-0.017725,0.236646,-0.971434,-0.145131,0.307847,-0.940302,-0.085,0.277
1417,141.6,0.98,1,-0.04361,0.25969,-0.964707,-0.133291,0.312853,-0.940402,-0.093,0.292
1418,141.7,0.98,1,-0.021847,0.265295,-0.96392,-0.164177,0.298412,-0.940211,-0.097,0.288
1419,141.8,0.98,1,-0.008111,0.206964,-0.978315,-0.114639,0.25735,-0.959494,-0.063,0.235
1420,141.9,0.98,1,-0.04106,0.213611,-0.976056,-0.077709,0.292706,-0.95304,-0.061,0.257
1421,142.0,0.98,1,-0.028592,0.213066,-0.976619,-0.071834,0.22855,-0.970878,-0.052,0.223
1422,142.1,0.98,1,-0.048669,0.214233,-0.975569,-0.119777,0.222447,-0.967559,-0.086,0.221
1423,142.2,0.98,1,0.032527,0.296067,-0.954613,-0.130928,0.307012,-0.942657,-0.052,0.308
1424,142.3,0.98,1,-0.026378,0.257381,-0.96595,-0.117307,0.301366,-0.946265,-0.075,0.284
1425,142.4,0.98,1,-0.044543,0.235449,-0.970865,-0.133297,0.264418,-0.955152,-0.092,0.254
1426,142.5,0.98,1,-0.026852,0.24438,-0.969308,-0.204367,0.226401,-0.952353,-0.12,0.24
1427,142.6,0.98,1,-0.012802,0.275017,-0.961354,-0.21783,0.227591,-0.94908,-0.12,0.257
1428,142.7,0.98,1,-0.030026,0.254416,-0.966629,-0.210639,0.241066,-0.947375,-0.125,0.253
1429,142.8,0.98,1,-0.030437,0.2504,-0.967664,-0.204403,0.234408,-0.950406,-0.122,0.248
1430,142.9,0.98,1,-0.022977,0.235001,-0.971723,-0.219629,0.226674,-0.948885,-0.126,0.236
1431,143.0,0.98,1,-0.040562,0.258283,-0.965217,-0.226612,0.274374,-0.934541,-0.14,0.273
1432,143.1,0.98,1,-0.05125,0.252557,-0.966224,-0.220075,0.222175,-0.949845,-0.141,0.243
1433,143.2,0.98,1,-0.032819,0.292244,-0.955781,-0.085119,0.302277,-0.949412,-0.062,0.302
1434,143.3,0.98,1,-0.01713,0.301122,-0.953432,-0.125472,0.368532,-0.921109,-0.076,0.343
1435,143.4,0.98,1,-0.022025,0.293682,-0.955649,-0.1436,0.38516,-0.911609,-0.088,0.349
1436,143.5,0.98,1,-0.047904,0.339843,-0.939261,-0.137045,0.425133,-0.894696,-0.101,0.395
1437,143.6,0.98,1,-0.037449,0.347455,-0.936948,-0.153174,0.385125,-0.910064,-0.103,0.378
1438,143.7,0.98,1,-0.043193,0.37455,-0.9262,-0.210732,0.385361,-0.898381,-0.138,0.395
1439,143.8,0.98,1,-0.041633,0.400506,-0.915348,-0.203242,0.433848,-0.877764,-0.136,0.436
1440,143.9,0.98,1,-0.018704,0.392551,-0.91954,-0.144432,0.463086,-0.874466,-0.091,0.445
1441,144.0,0.98,1,-0.020327,0.346452,-0.937848,-0.118741,0.459279,-0.88032,-0.076,0.417
1442,144.1,0.98,1,-0.011016,0.383257,-0.923576,-0.120342,0.46472,-0.877242,-0.073,0.44
1443,144.2,0.98,1,-0.006023,0.41117,-0.911539,-0.111172,0.494328,-0.862137,-0.066,0.472
1444,144.3,0.98,1,-0.013625,0.399251,-0.91674,-0.12576,0.508457,-0.851855,-0.079,0.474
1445,144.4,0.98,1,0.040141,0.403188,-0.914236,-0.12051,0.446243,-0.88676,-0.045,0.441
1446,144.5,0.98,1,-0.012787,0.33664,-0.941547,-0.153249,0.441618,-0.884018,-0.091,0.403
1447,144.6,0.98,1,-0.068329,0.330608,-0.941291,-0.121996,0.431857,-0.893654,-0.103,0.394
1448,144.7,0.98,1,-0.000932,0.284156,-0.958777,-0.109167,0.36122,-0.926068,-0.058,0.33
1449,144.8,0.98,1,0.01937,0.268558,-0.963069,-0.127364,0.336142,-0.93316,-0.057,0.309
1450,144.9,0.98,1,0.004353,0.254083,-0.967173,-0.229328,0.319109,-0.919553,-0.119,0.295
1451,145.0,0.98,1,-0.064151,0.203076,-0.977059,-0.120834,0.277238,-0.953173,-0.096,0.244
1452,145.1,0.98,1,-0.051761,0.219171,-0.974312,-0.161047,0.224799,-0.961004,-0.11,0.226
1453,145.2,0.93,1,-0.047189,0.221789,-0.973952,-0.177203,0.204898,-0.962609,-0.115,0.217
1454,145.3,0.98,1,-0.069629,0.31858,-0.945335,-0.140808,0.237146,-0.961215,-0.11,0.284
1455,145.4,0.98,1,-0.062974,0.290854,-0.954693,-0.208448,0.29984,-0.930938,-0.143,0.304
1456,145.5,0.98,1,-0.0685,0.30835,-0.948803,-0.170997,0.290684,-0.941415,-0.126,0.307
1457,145.6,0.98,1,-0.091551,0.330287,-0.93943,-0.244525,0.253003,-0.936054,-0.177,0.302
1458,145.7,0.98,1,-0.053104,0.304197,-0.951128,-0.237871,0.254086,-0.937474,-0.153,0.287
1459,145.8,0.98,1,-0.012478,0.274156,-0.961604,-0.165424,0.287599,-0.943357,-0.093,0.287
1460,145.9,0.98,1,-0.079871,0.31948,-0.944221,-0.156699,0.356243,-0.92116,-0.126,0.348
1461,146.0,0.98,1,-0.070844,0.30305,-0.950338,-0.183656,0.371203,-0.910208,-0.136,0.348
1462,146.1,0.98,1,-0.040453,0.310188,-0.949814,-0.126629,0.298314,-0.94603,-0.088,0.311
1463,146.2,0.98,1,0.092304,0.361967,-0.92761,-0.225592,0.337527,-0.913884,-0.072,0.363
1464,146.3,0.98,1,0.023341,0.316337,-0.94836,-0.134334,0.304865,-0.942874,-0.059,0.317
1465,146.4,0.98,1,0.009906,0.257504,-0.966226,-0.182997,0.300698,-0.935998,-0.091,0.285
1466,146.5,0.98,1,0.012565,0.273939,-0.961665,-0.199265,0.295811,-0.934232,-0.098,0.292
