GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
847.0,284.0,893.0,275.0,870.0,279.0,3.45,3.47,0.0,0.0
850.0,275.0,889.0,273.0,869.0,274.0,-1.0,-1.0,0.0,0.0
842.0,270.0,895.0,279.0,868.0,274.0,-1.0,-1.0,0.0,0.0
842.0,272.0,892.0,288.0,867.0,280.0,3.45,3.44,0.0,0.0
827.0,286.0,886.0,290.0,856.0,288.0,-1.0,-1.0,0.0,0.0
792.0,302.0,858.0,288.0,825.0,295.0,-1.0,-1.0,0.0,0.0
761.0,301.0,761.0,301.0,761.0,301.0,3.36,3.36,0.0,0.0
719.0,314.0,823.0,321.0,771.0,317.0,-1.0,-1.0,0.0,0.0
722.0,312.0,769.0,325.0,745.0,318.0,-1.0,-1.0,0.0,0.0
723.0,312.0,767.0,323.0,745.0,317.0,3.24,3.26,0.0,0.0
726.0,310.0,767.0,322.0,746.0,316.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
726.0,309.0,770.0,325.0,748.0,317.0,3.17,3.19,0.0,0.0
725.0,307.0,771.0,329.0,748.0,318.0,-1.0,-1.0,0.0,0.0
711.0,303.0,762.0,328.0,736.0,315.0,-1.0,-1.0,0.0,0.0
713.0,305.0,764.0,312.0,738.0,308.0,3.14,3.11,0.0,0.0
712.0,300.0,754.0,312.0,733.0,306.0,-1.0,-1.0,0.0,0.0
712.0,300.0,759.0,314.0,735.0,307.0,-1.0,-1.0,0.0,0.0
712.0,300.0,712.0,300.0,712.0,300.0,3.03,3.03,0.0,0.0
711.0,309.0,757.0,325.0,734.0,317.0,-1.0,-1.0,0.0,0.0
707.0,311.0,754.0,326.0,730.0,318.0,-1.0,-1.0,0.0,0.0
710.0,308.0,710.0,308.0,710.0,308.0,2.91,2.91,0.0,0.0
712.0,313.0,766.0,326.0,739.0,319.0,-1.0,-1.0,0.0,0.0
714.0,307.0,744.0,308.0,729.0,307.0,-1.0,-1.0,0.0,0.0
712.0,308.0,712.0,308.0,712.0,308.0,2.87,2.87,0.0,0.0
711.0,305.0,753.0,301.0,732.0,303.0,-1.0,-1.0,0.0,0.0
717.0,317.0,764.0,296.0,740.0,306.0,-1.0,-1.0,0.0,0.0
716.0,316.0,762.0,293.0,739.0,304.0,2.79,2.86,0.0,0.0
725.0,326.0,762.0,299.0,743.0,312.0,-1.0,-1.0,0.0,0.0
719.0,318.0,758.0,309.0,738.0,313.0,-1.0,-1.0,0.0,0.0
720.0,327.0,756.0,318.0,738.0,322.0,2.79,2.82,0.0,0.0
702.0,307.0,757.0,318.0,729.0,312.0,-1.0,-1.0,0.0,0.0
706.0,315.0,756.0,310.0,731.0,312.0,-1.0,-1.0,0.0,0.0
709.0,316.0,754.0,312.0,731.0,314.0,2.71,2.76,0.0,0.0
718.0,315.0,749.0,316.0,733.0,315.0,-1.0,-1.0,0.0,0.0
724.0,306.0,754.0,327.0,739.0,316.0,-1.0,-1.0,0.0,0.0
730.0,307.0,730.0,307.0,730.0,307.0,2.67,2.67,0.0,0.0
730.0,318.0,754.0,322.0,742.0,320.0,-1.0,-1.0,0.0,0.0
730.0,318.0,765.0,321.0,747.0,319.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
728.0,320.0,761.0,321.0,744.0,320.0,-1.0,-1.0,0.0,0.0
728.0,320.0,763.0,323.0,745.0,321.0,-1.0,-1.0,0.0,0.0
709.0,332.0,709.0,332.0,709.0,332.0,2.55,2.55,0.0,0.0
713.0,324.0,759.0,326.0,736.0,325.0,-1.0,-1.0,0.0,0.0
727.0,325.0,757.0,308.0,742.0,316.0,-1.0,-1.0,0.0,0.0
757.0,310.0,757.0,310.0,757.0,310.0,2.73,2.73,0.0,0.0
717.0,327.0,758.0,301.0,737.0,314.0,-1.0,-1.0,0.0,0.0
713.0,324.0,755.0,305.0,734.0,314.0,-1.0,-1.0,0.0,0.0
709.0,314.0,751.0,307.0,730.0,310.0,2.57,2.62,0.0,0.0
708.0,318.0,751.0,345.0,729.0,331.0,-1.0,-1.0,0.0,0.0
720.0,322.0,751.0,311.0,735.0,316.0,-1.0,-1.0,0.0,0.0
718.0,322.0,718.0,322.0,718.0,322.0,2.56,2.56,0.0,0.0
726.0,332.0,753.0,311.0,739.0,321.0,-1.0,-1.0,0.0,0.0
730.0,322.0,749.0,346.0,739.0,334.0,-1.0,-1.0,0.0,0.0
749.0,347.0,749.0,347.0,749.0,347.0,2.63,2.63,0.0,0.0
726.0,310.0,747.0,345.0,736.0,327.0,-1.0,-1.0,0.0,0.0
715.0,321.0,756.0,338.0,735.0,329.0,-1.0,-1.0,0.0,0.0
718.0,316.0,718.0,316.0,718.0,316.0,2.54,2.54,0.0,0.0
721.0,321.0,759.0,333.0,740.0,327.0,-1.0,-1.0,0.0,0.0
717.0,314.0,757.0,331.0,737.0,322.0,-1.0,-1.0,0.0,0.0
721.0,321.0,721.0,321.0,721.0,321.0,2.61,2.61,0.0,0.0
713.0,320.0,743.0,332.0,728.0,326.0,-1.0,-1.0,0.0,0.0
714.0,320.0,740.0,339.0,727.0,329.0,-1.0,-1.0,0.0,0.0
723.0,318.0,742.0,326.0,732.0,322.0,2.66,2.67,0.0,0.0
718.0,317.0,741.0,326.0,729.0,321.0,-1.0,-1.0,0.0,0.0
722.0,314.0,744.0,320.0,733.0,317.0,-1.0,-1.0,0.0,0.0
732.0,309.0,740.0,319.0,736.0,314.0,2.6,2.66,0.0,0.0
729.0,312.0,745.0,305.0,737.0,308.0,-1.0,-1.0,0.0,0.0
727.0,317.0,739.0,301.0,733.0,309.0,-1.0,-1.0,0.0,0.0
727.0,324.0,751.0,291.0,739.0,307.0,2.62,2.69,0.0,0.0
730.0,324.0,746.0,315.0,738.0,319.0,-1.0,-1.0,0.0,0.0
730.0,325.0,743.0,321.0,736.0,323.0,-1.0,-1.0,0.0,0.0
735.0,324.0,737.0,324.0,736.0,324.0,2.55,2.7,0.0,0.0
742.0,321.0,727.0,332.0,734.0,326.0,-1.0,-1.0,0.0,0.0
745.0,324.0,749.0,314.0,747.0,319.0,-1.0,-1.0,0.0,0.0
736.0,323.0,752.0,312.0,744.0,317.0,2.59,2.75,0.0,0.0
733.0,329.0,760.0,306.0,746.0,317.0,-1.0,-1.0,0.0,0.0
766.0,339.0,746.0,300.0,756.0,319.0,-1.0,-1.0,0.0,0.0
769.0,341.0,786.0,326.0,777.0,333.0,2.63,2.75,0.0,0.0
772.0,343.0,795.0,339.0,783.0,341.0,-1.0,-1.0,0.0,0.0
790.0,347.0,789.0,350.0,789.0,348.0,-1.0,-1.0,0.0,0.0
785.0,349.0,789.0,350.0,787.0,349.0,2.72,2.79,0.0,0.0
780.0,348.0,793.0,345.0,786.0,346.0,-1.0,-1.0,0.0,0.0
775.0,350.0,796.0,348.0,785.0,349.0,-1.0,-1.0,0.0,0.0
780.0,349.0,800.0,346.0,790.0,347.0,2.65,2.77,0.0,0.0
781.0,352.0,800.0,345.0,790.0,348.0,-1.0,-1.0,0.0,0.0
784.0,349.0,798.0,350.0,791.0,349.0,-1.0,-1.0,0.0,0.0
782.0,343.0,798.0,350.0,790.0,346.0,2.59,2.78,0.0,0.0
777.0,338.0,789.0,332.0,783.0,335.0,-1.0,-1.0,0.0,0.0
773.0,330.0,785.0,334.0,779.0,332.0,-1.0,-1.0,0.0,0.0
774.0,335.0,784.0,337.0,779.0,336.0,2.76,2.77,0.0,0.0
783.0,345.0,791.0,347.0,787.0,346.0,-1.0,-1.0,0.0,0.0
768.0,340.0,792.0,342.0,780.0,341.0,-1.0,-1.0,0.0,0.0
783.0,344.0,797.0,340.0,790.0,342.0,2.71,2.81,0.0,0.0
780.0,347.0,790.0,343.0,785.0,345.0,-1.0,-1.0,0.0,0.0
775.0,358.0,793.0,342.0,784.0,350.0,-1.0,-1.0,0.0,0.0
781.0,347.0,791.0,338.0,786.0,342.0,2.67,2.78,0.0,0.0
774.0,347.0,794.0,348.0,784.0,347.0,-1.0,-1.0,0.0,0.0
767.0,346.0,798.0,330.0,782.0,338.0,-1.0,-1.0,0.0,0.0
778.0,341.0,797.0,330.0,787.0,335.0,2.73,2.86,0.0,0.0
779.0,344.0,801.0,332.0,790.0,338.0,-1.0,-1.0,0.0,0.0
788.0,334.0,796.0,338.0,792.0,336.0,-1.0,-1.0,0.0,0.0
787.0,340.0,798.0,336.0,792.0,338.0,2.76,2.87,0.0,0.0
785.0,345.0,797.0,339.0,791.0,342.0,-1.0,-1.0,0.0,0.0
781.0,348.0,796.0,346.0,788.0,347.0,-1.0,-1.0,0.0,0.0
784.0,338.0,784.0,338.0,784.0,338.0,2.76,2.76,0.0,0.0
784.0,337.0,802.0,333.0,793.0,335.0,-1.0,-1.0,0.0,0.0
788.0,340.0,807.0,325.0,797.0,332.0,-1.0,-1.0,0.0,0.0
781.0,347.0,808.0,325.0,794.0,336.0,2.75,2.9,0.0,0.0
781.0,347.0,796.0,324.0,788.0,335.0,-1.0,-1.0,0.0,0.0
780.0,346.0,784.0,332.0,782.0,339.0,-1.0,-1.0,0.0,0.0
774.0,341.0,784.0,332.0,779.0,336.0,2.82,2.88,0.0,0.0
780.0,333.0,793.0,326.0,786.0,329.0,-1.0,-1.0,0.0,0.0
784.0,332.0,795.0,329.0,789.0,330.0,-1.0,-1.0,0.0,0.0
790.0,339.0,793.0,329.0,791.0,334.0,2.78,2.89,0.0,0.0
788.0,345.0,791.0,324.0,789.0,334.0,-1.0,-1.0,0.0,0.0
784.0,345.0,797.0,321.0,790.0,333.0,-1.0,-1.0,0.0,0.0
779.0,338.0,796.0,311.0,787.0,324.0,2.83,2.92,0.0,0.0
772.0,329.0,798.0,323.0,785.0,326.0,-1.0,-1.0,0.0,0.0
772.0,328.0,795.0,320.0,783.0,324.0,-1.0,-1.0,0.0,0.0
763.0,339.0,797.0,317.0,780.0,328.0,2.86,2.95,0.0,0.0
763.0,339.0,803.0,316.0,783.0,327.0,-1.0,-1.0,0.0,0.0
775.0,339.0,798.0,323.0,786.0,331.0,-1.0,-1.0,0.0,0.0
777.0,332.0,777.0,332.0,777.0,332.0,2.84,2.84,0.0,0.0
774.0,316.0,795.0,324.0,784.0,320.0,-1.0,-1.0,0.0,0.0
774.0,316.0,792.0,330.0,783.0,323.0,-1.0,-1.0,0.0,0.0
774.0,336.0,792.0,330.0,783.0,333.0,2.83,2.94,0.0,0.0
778.0,339.0,793.0,309.0,785.0,324.0,-1.0,-1.0,0.0,0.0
779.0,331.0,794.0,295.0,786.0,313.0,-1.0,-1.0,0.0,0.0
782.0,329.0,792.0,304.0,787.0,316.0,2.86,2.93,0.0,0.0
780.0,333.0,792.0,307.0,786.0,320.0,-1.0,-1.0,0.0,0.0
780.0,336.0,796.0,316.0,788.0,326.0,-1.0,-1.0,0.0,0.0
764.0,337.0,798.0,312.0,781.0,324.0,2.83,2.95,0.0,0.0
765.0,329.0,803.0,310.0,784.0,319.0,-1.0,-1.0,0.0,0.0
772.0,320.0,800.0,307.0,786.0,313.0,-1.0,-1.0,0.0,0.0
775.0,320.0,800.0,309.0,787.0,314.0,2.81,2.93,0.0,0.0
770.0,324.0,794.0,313.0,782.0,318.0,-1.0,-1.0,0.0,0.0
776.0,322.0,793.0,318.0,784.0,320.0,-1.0,-1.0,0.0,0.0
764.0,336.0,790.0,320.0,777.0,328.0,2.9,2.95,0.0,0.0
764.0,336.0,788.0,311.0,776.0,323.0,-1.0,-1.0,0.0,0.0
774.0,332.0,794.0,310.0,784.0,321.0,-1.0,-1.0,0.0,0.0
772.0,329.0,796.0,312.0,784.0,320.0,2.88,2.96,0.0,0.0
773.0,334.0,800.0,334.0,786.0,334.0,-1.0,-1.0,0.0,0.0
776.0,332.0,791.0,332.0,783.0,332.0,-1.0,-1.0,0.0,0.0
780.0,328.0,780.0,328.0,780.0,328.0,2.91,2.91,0.0,0.0
775.0,330.0,792.0,321.0,783.0,325.0,-1.0,-1.0,0.0,0.0
774.0,330.0,788.0,316.0,781.0,323.0,-1.0,-1.0,0.0,0.0
777.0,337.0,789.0,317.0,783.0,327.0,2.87,2.98,0.0,0.0
788.0,339.0,793.0,322.0,790.0,330.0,-1.0,-1.0,0.0,0.0
803.0,338.0,805.0,322.0,804.0,330.0,-1.0,-1.0,0.0,0.0
814.0,335.0,814.0,335.0,814.0,335.0,2.94,2.94,0.0,0.0
814.0,330.0,809.0,335.0,811.0,332.0,-1.0,-1.0,0.0,0.0
818.0,324.0,805.0,327.0,811.0,325.0,-1.0,-1.0,0.0,0.0
817.0,334.0,811.0,336.0,814.0,335.0,2.95,3.02,0.0,0.0
816.0,331.0,832.0,328.0,824.0,329.0,-1.0,-1.0,0.0,0.0
812.0,334.0,831.0,335.0,821.0,334.0,-1.0,-1.0,0.0,0.0
817.0,324.0,830.0,330.0,823.0,327.0,2.92,3.03,0.0,0.0
826.0,330.0,826.0,333.0,826.0,331.0,-1.0,-1.0,0.0,0.0
830.0,344.0,834.0,333.0,832.0,338.0,-1.0,-1.0,0.0,0.0
841.0,370.0,832.0,351.0,836.0,360.0,2.66,2.69,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
903.0,427.0,817.0,629.0,860.0,528.0,-1.0,-1.0,0.0,0.0
831.0,410.0,809.0,495.0,820.0,452.0,2.92,2.57,0.0,0.0
796.0,332.0,807.0,499.0,801.0,415.0,-1.0,-1.0,0.0,0.0
796.0,332.0,824.0,448.0,810.0,390.0,-1.0,-1.0,0.0,0.0
793.0,309.0,833.0,394.0,813.0,351.0,3.0,3.03,0.0,0.0
792.0,299.0,829.0,295.0,810.0,297.0,-1.0,-1.0,0.0,0.0
792.0,295.0,836.0,314.0,814.0,304.0,-1.0,-1.0,0.0,0.0
799.0,302.0,836.0,314.0,817.0,308.0,3.02,3.13,0.0,0.0
802.0,297.0,843.0,276.0,822.0,286.0,-1.0,-1.0,0.0,0.0
803.0,296.0,841.0,281.0,822.0,288.0,-1.0,-1.0,0.0,0.0
804.0,298.0,833.0,285.0,818.0,291.0,3.03,3.12,0.0,0.0
802.0,301.0,840.0,292.0,821.0,296.0,-1.0,-1.0,0.0,0.0
805.0,313.0,836.0,304.0,820.0,308.0,-1.0,-1.0,0.0,0.0
801.0,292.0,842.0,289.0,821.0,290.0,3.03,3.07,0.0,0.0
806.0,293.0,844.0,287.0,825.0,290.0,-1.0,-1.0,0.0,0.0
805.0,295.0,837.0,286.0,821.0,290.0,-1.0,-1.0,0.0,0.0
797.0,298.0,797.0,298.0,797.0,298.0,3.02,3.02,0.0,0.0
797.0,298.0,828.0,283.0,812.0,290.0,-1.0,-1.0,0.0,0.0
797.0,298.0,797.0,298.0,797.0,298.0,-1.0,-1.0,0.0,0.0
799.0,291.0,799.0,291.0,799.0,291.0,3.05,3.05,0.0,0.0
798.0,292.0,798.0,292.0,798.0,292.0,-1.0,-1.0,0.0,0.0
801.0,290.0,801.0,290.0,801.0,290.0,-1.0,-1.0,0.0,0.0
797.0,295.0,797.0,295.0,797.0,295.0,2.99,2.99,0.0,0.0
798.0,293.0,798.0,293.0,798.0,293.0,-1.0,-1.0,0.0,0.0
795.0,294.0,795.0,294.0,795.0,294.0,-1.0,-1.0,0.0,0.0
799.0,284.0,799.0,284.0,799.0,284.0,3.04,3.04,0.0,0.0
800.0,287.0,800.0,287.0,800.0,287.0,-1.0,-1.0,0.0,0.0
801.0,285.0,801.0,285.0,801.0,285.0,-1.0,-1.0,0.0,0.0
797.0,285.0,797.0,285.0,797.0,285.0,3.0,3.0,0.0,0.0
795.0,280.0,795.0,280.0,795.0,280.0,-1.0,-1.0,0.0,0.0
807.0,278.0,807.0,278.0,807.0,278.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
808.0,272.0,808.0,272.0,808.0,272.0,-1.0,-1.0,0.0,0.0
797.0,273.0,797.0,273.0,797.0,273.0,-1.0,-1.0,0.0,0.0
792.0,288.0,792.0,288.0,792.0,288.0,3.04,3.04,0.0,0.0
796.0,282.0,796.0,282.0,796.0,282.0,-1.0,-1.0,0.0,0.0
800.0,287.0,800.0,287.0,800.0,287.0,-1.0,-1.0,0.0,0.0
799.0,277.0,799.0,277.0,799.0,277.0,3.05,3.05,0.0,0.0
804.0,275.0,826.0,371.0,815.0,323.0,-1.0,-1.0,0.0,0.0
799.0,285.0,815.0,371.0,807.0,328.0,-1.0,-1.0,0.0,0.0
801.0,290.0,815.0,371.0,808.0,330.0,3.05,3.14,0.0,0.0
810.0,300.0,843.0,305.0,826.0,302.0,-1.0,-1.0,0.0,0.0
812.0,298.0,840.0,309.0,826.0,303.0,-1.0,-1.0,0.0,0.0
807.0,298.0,807.0,298.0,807.0,298.0,3.03,3.03,0.0,0.0
790.0,291.0,834.0,302.0,812.0,296.0,-1.0,-1.0,0.0,0.0
789.0,292.0,828.0,310.0,808.0,301.0,-1.0,-1.0,0.0,0.0
789.0,272.0,832.0,296.0,810.0,284.0,3.03,3.13,0.0,0.0
793.0,288.0,827.0,336.0,810.0,312.0,-1.0,-1.0,0.0,0.0
790.0,278.0,821.0,333.0,805.0,305.0,-1.0,-1.0,0.0,0.0
778.0,295.0,814.0,320.0,796.0,307.0,2.94,3.14,0.0,0.0
777.0,298.0,800.0,326.0,788.0,312.0,-1.0,-1.0,0.0,0.0
766.0,306.0,796.0,331.0,781.0,318.0,-1.0,-1.0,0.0,0.0
760.0,309.0,760.0,309.0,760.0,309.0,3.04,3.04,0.0,0.0
762.0,305.0,802.0,319.0,782.0,312.0,-1.0,-1.0,0.0,0.0
773.0,303.0,803.0,317.0,788.0,310.0,-1.0,-1.0,0.0,0.0
772.0,297.0,772.0,297.0,772.0,297.0,2.92,2.92,0.0,0.0
770.0,297.0,807.0,330.0,788.0,313.0,-1.0,-1.0,0.0,0.0
761.0,300.0,796.0,338.0,778.0,319.0,-1.0,-1.0,0.0,0.0
768.0,291.0,768.0,291.0,768.0,291.0,3.02,3.02,0.0,0.0
767.0,290.0,804.0,351.0,785.0,320.0,-1.0,-1.0,0.0,0.0
767.0,290.0,803.0,360.0,785.0,325.0,-1.0,-1.0,0.0,0.0
765.0,302.0,765.0,302.0,765.0,302.0,2.95,2.95,0.0,0.0
767.0,300.0,795.0,352.0,781.0,326.0,-1.0,-1.0,0.0,0.0
762.0,302.0,796.0,357.0,779.0,329.0,-1.0,-1.0,0.0,0.0
770.0,274.0,802.0,332.0,786.0,303.0,2.95,3.05,0.0,0.0
764.0,297.0,801.0,336.0,782.0,316.0,-1.0,-1.0,0.0,0.0
768.0,293.0,802.0,324.0,785.0,308.0,-1.0,-1.0,0.0,0.0
764.0,299.0,764.0,299.0,764.0,299.0,2.97,2.97,0.0,0.0
761.0,292.0,803.0,319.0,782.0,305.0,-1.0,-1.0,0.0,0.0
757.0,282.0,757.0,282.0,757.0,282.0,-1.0,-1.0,0.0,0.0
763.0,297.0,763.0,297.0,763.0,297.0,2.93,2.93,0.0,0.0
767.0,299.0,798.0,337.0,782.0,318.0,-1.0,-1.0,0.0,0.0
763.0,294.0,811.0,311.0,787.0,302.0,-1.0,-1.0,0.0,0.0
770.0,286.0,812.0,271.0,791.0,278.0,2.88,3.04,0.0,0.0
765.0,287.0,765.0,287.0,765.0,287.0,-1.0,-1.0,0.0,0.0
775.0,286.0,801.0,343.0,788.0,314.0,-1.0,-1.0,0.0,0.0
777.0,290.0,799.0,345.0,788.0,317.0,2.94,3.03,0.0,0.0
782.0,300.0,782.0,300.0,782.0,300.0,-1.0,-1.0,0.0,0.0
776.0,310.0,776.0,310.0,776.0,310.0,-1.0,-1.0,0.0,0.0
776.0,307.0,790.0,351.0,783.0,329.0,2.93,3.04,0.0,0.0
774.0,306.0,774.0,306.0,774.0,306.0,-1.0,-1.0,0.0,0.0
774.0,301.0,800.0,342.0,787.0,321.0,-1.0,-1.0,0.0,0.0
771.0,295.0,771.0,295.0,771.0,295.0,2.98,2.98,0.0,0.0
775.0,293.0,817.0,336.0,796.0,314.0,-1.0,-1.0,0.0,0.0
771.0,291.0,805.0,349.0,788.0,320.0,-1.0,-1.0,0.0,0.0
774.0,299.0,774.0,299.0,774.0,299.0,2.97,2.97,0.0,0.0
769.0,298.0,813.0,345.0,791.0,321.0,-1.0,-1.0,0.0,0.0
775.0,294.0,818.0,339.0,796.0,316.0,-1.0,-1.0,0.0,0.0
800.0,296.0,800.0,296.0,800.0,296.0,2.93,2.93,0.0,0.0
826.0,294.0,810.0,340.0,818.0,317.0,-1.0,-1.0,0.0,0.0
836.0,284.0,872.0,328.0,854.0,306.0,-1.0,-1.0,0.0,0.0
833.0,286.0,833.0,286.0,833.0,286.0,2.95,2.95,0.0,0.0
826.0,282.0,860.0,282.0,843.0,282.0,-1.0,-1.0,0.0,0.0
822.0,289.0,861.0,290.0,841.0,289.0,-1.0,-1.0,0.0,0.0
833.0,273.0,833.0,273.0,833.0,273.0,2.93,2.93,0.0,0.0
828.0,287.0,860.0,300.0,844.0,293.0,-1.0,-1.0,0.0,0.0
829.0,287.0,853.0,325.0,841.0,306.0,-1.0,-1.0,0.0,0.0
837.0,305.0,848.0,358.0,842.0,331.0,2.82,2.56,0.0,0.0
829.0,321.0,829.0,321.0,829.0,321.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
839.0,374.0,839.0,374.0,839.0,374.0,2.5,2.5,0.0,0.0
834.0,371.0,834.0,371.0,834.0,371.0,-1.0,-1.0,0.0,0.0
834.0,334.0,788.0,533.0,811.0,433.0,-1.0,-1.0,0.0,0.0
816.0,260.0,823.0,307.0,819.0,283.0,2.99,2.71,0.0,0.0
817.0,248.0,823.0,301.0,820.0,274.0,-1.0,-1.0,0.0,0.0
798.0,230.0,824.0,298.0,811.0,264.0,-1.0,-1.0,0.0,0.0
795.0,229.0,824.0,294.0,809.0,261.0,2.95,3.06,0.0,0.0
798.0,228.0,848.0,225.0,823.0,226.0,-1.0,-1.0,0.0,0.0
800.0,220.0,800.0,220.0,800.0,220.0,-1.0,-1.0,0.0,0.0
