GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
556.0,362.0,511.0,328.0,533.0,345.0,-1.0,-1.0,0.0,0.0
506.0,261.0,470.0,224.0,488.0,242.0,2.7,3.04,0.0,0.0
468.0,224.0,458.0,208.0,463.0,216.0,-1.0,-1.0,0.0,0.0
471.0,226.0,460.0,252.0,465.0,239.0,-1.0,-1.0,0.0,0.0
440.0,177.0,454.0,242.0,447.0,209.0,2.86,2.88,0.0,0.0
449.0,178.0,436.0,221.0,442.0,199.0,-1.0,-1.0,0.0,0.0
445.0,187.0,436.0,221.0,440.0,204.0,-1.0,-1.0,0.0,0.0
442.0,197.0,364.0,174.0,403.0,185.0,2.73,2.5,0.0,0.0
429.0,205.0,329.0,135.0,379.0,170.0,-1.0,-1.0,0.0,0.0
349.0,104.0,280.0,93.0,314.0,98.0,-1.0,-1.0,0.0,0.0
323.0,90.0,298.0,71.0,310.0,80.0,3.13,3.08,0.0,0.0
279.0,16.0,289.0,52.0,284.0,34.0,-1.0,-1.0,0.0,0.0
289.0,33.0,304.0,65.0,296.0,49.0,-1.0,-1.0,0.0,0.0
288.0,43.0,311.0,59.0,299.0,51.0,2.92,2.92,0.0,0.0
290.0,61.0,287.0,79.0,288.0,70.0,-1.0,-1.0,0.0,0.0
290.0,61.0,275.0,67.0,282.0,64.0,-1.0,-1.0,0.0,0.0
290.0,60.0,280.0,76.0,285.0,68.0,2.94,2.97,0.0,0.0
306.0,76.0,293.0,76.0,299.0,76.0,-1.0,-1.0,0.0,0.0
290.0,54.0,309.0,72.0,299.0,63.0,-1.0,-1.0,0.0,0.0
296.0,59.0,309.0,72.0,302.0,65.0,2.91,2.99,0.0,0.0
284.0,47.0,297.0,66.0,290.0,56.0,-1.0,-1.0,0.0,0.0
266.0,51.0,292.0,63.0,279.0,57.0,-1.0,-1.0,0.0,0.0
266.0,59.0,217.0,58.0,241.0,58.0,2.73,2.96,0.0,0.0
155.0,48.0,180.0,53.0,167.0,50.0,-1.0,-1.0,0.0,0.0
147.0,78.0,168.0,69.0,157.0,73.0,-1.0,-1.0,0.0,0.0
140.0,64.0,195.0,90.0,167.0,77.0,2.89,2.94,0.0,0.0
174.0,88.0,204.0,118.0,189.0,103.0,-1.0,-1.0,0.0,0.0
174.0,84.0,193.0,127.0,183.0,105.0,-1.0,-1.0,0.0,0.0
175.0,83.0,179.0,129.0,177.0,106.0,2.8,2.93,0.0,0.0
167.0,75.0,171.0,127.0,169.0,101.0,-1.0,-1.0,0.0,0.0
177.0,76.0,189.0,116.0,183.0,96.0,-1.0,-1.0,0.0,0.0
179.0,71.0,191.0,114.0,185.0,92.0,2.9,3.01,0.0,0.0
178.0,58.0,180.0,99.0,179.0,78.0,-1.0,-1.0,0.0,0.0
178.0,62.0,185.0,120.0,181.0,91.0,-1.0,-1.0,0.0,0.0
167.0,37.0,186.0,112.0,176.0,74.0,2.86,2.94,0.0,0.0
173.0,74.0,188.0,116.0,180.0,95.0,-1.0,-1.0,0.0,0.0
177.0,84.0,179.0,130.0,178.0,107.0,-1.0,-1.0,0.0,0.0
175.0,95.0,165.0,125.0,170.0,110.0,2.92,2.98,0.0,0.0
149.0,92.0,149.0,130.0,149.0,111.0,-1.0,-1.0,0.0,0.0
149.0,73.0,122.0,113.0,135.0,93.0,-1.0,-1.0,0.0,0.0
120.0,88.0,117.0,115.0,118.0,101.0,2.79,3.0,0.0,0.0
127.0,118.0,127.0,118.0,127.0,118.0,-1.0,-1.0,0.0,0.0
122.0,110.0,132.0,115.0,127.0,112.0,-1.0,-1.0,0.0,0.0
91.0,82.0,127.0,117.0,109.0,99.0,2.74,2.92,0.0,0.0
118.0,111.0,118.0,111.0,118.0,111.0,-1.0,-1.0,0.0,0.0
96.0,83.0,116.0,86.0,106.0,84.0,-1.0,-1.0,0.0,0.0
151.0,122.0,115.0,87.0,133.0,104.0,2.88,2.97,0.0,0.0
116.0,98.0,116.0,98.0,116.0,98.0,-1.0,-1.0,0.0,0.0
141.0,88.0,114.0,100.0,127.0,94.0,-1.0,-1.0,0.0,0.0
145.0,105.0,120.0,110.0,132.0,107.0,2.9,3.01,0.0,0.0
112.0,94.0,112.0,94.0,112.0,94.0,-1.0,-1.0,0.0,0.0
133.0,110.0,128.0,122.0,130.0,116.0,-1.0,-1.0,0.0,0.0
111.0,69.0,118.0,115.0,114.0,92.0,2.83,2.99,0.0,0.0
119.0,117.0,119.0,117.0,119.0,117.0,-1.0,-1.0,0.0,0.0
97.0,72.0,120.0,125.0,108.0,98.0,-1.0,-1.0,0.0,0.0
136.0,120.0,121.0,134.0,128.0,127.0,2.89,3.04,0.0,0.0
121.0,134.0,121.0,134.0,121.0,134.0,-1.0,-1.0,0.0,0.0
141.0,107.0,119.0,108.0,130.0,107.0,-1.0,-1.0,0.0,0.0
140.0,117.0,113.0,97.0,126.0,107.0,2.87,2.9,0.0,0.0
105.0,98.0,105.0,98.0,105.0,98.0,-1.0,-1.0,0.0,0.0
132.0,126.0,96.0,99.0,114.0,112.0,-1.0,-1.0,0.0,0.0
102.0,84.0,107.0,112.0,104.0,98.0,2.87,3.04,0.0,0.0
108.0,111.0,108.0,111.0,108.0,111.0,-1.0,-1.0,0.0,0.0
102.0,84.0,110.0,114.0,106.0,99.0,-1.0,-1.0,0.0,0.0
78.0,65.0,100.0,103.0,89.0,84.0,2.91,2.9,0.0,0.0
103.0,111.0,103.0,111.0,103.0,111.0,-1.0,-1.0,0.0,0.0
109.0,72.0,109.0,110.0,109.0,91.0,-1.0,-1.0,0.0,0.0
119.0,78.0,107.0,111.0,113.0,94.0,2.99,2.94,0.0,0.0
101.0,102.0,101.0,102.0,101.0,102.0,-1.0,-1.0,0.0,0.0
109.0,78.0,104.0,98.0,106.0,88.0,-1.0,-1.0,0.0,0.0
115.0,92.0,109.0,111.0,112.0,101.0,2.98,3.05,0.0,0.0
115.0,112.0,115.0,112.0,115.0,112.0,-1.0,-1.0,0.0,0.0
111.0,113.0,108.0,128.0,109.0,120.0,-1.0,-1.0,0.0,0.0
86.0,69.0,105.0,117.0,95.0,93.0,3.0,3.07,0.0,0.0
94.0,112.0,94.0,112.0,94.0,112.0,-1.0,-1.0,0.0,0.0
88.0,55.0,89.0,121.0,88.0,88.0,-1.0,-1.0,0.0,0.0
72.0,61.0,74.0,99.0,73.0,80.0,2.99,3.15,0.0,0.0
91.0,135.0,91.0,135.0,91.0,135.0,-1.0,-1.0,0.0,0.0
79.0,85.0,109.0,159.0,94.0,122.0,-1.0,-1.0,0.0,0.0
85.0,80.0,97.0,138.0,91.0,109.0,3.03,2.96,0.0,0.0
83.0,121.0,83.0,121.0,83.0,121.0,-1.0,-1.0,0.0,0.0
81.0,63.0,70.0,119.0,75.0,91.0,-1.0,-1.0,0.0,0.0
72.0,65.0,81.0,115.0,76.0,90.0,3.0,3.09,0.0,0.0
93.0,125.0,93.0,125.0,93.0,125.0,-1.0,-1.0,0.0,0.0
77.0,99.0,92.0,129.0,84.0,114.0,-1.0,-1.0,0.0,0.0
101.0,159.0,94.0,134.0,97.0,146.0,3.18,3.14,0.0,0.0
97.0,135.0,97.0,135.0,97.0,135.0,-1.0,-1.0,0.0,0.0
128.0,70.0,103.0,130.0,115.0,100.0,-1.0,-1.0,0.0,0.0
85.0,64.0,104.0,128.0,94.0,96.0,3.07,3.11,0.0,0.0
97.0,117.0,97.0,117.0,97.0,117.0,-1.0,-1.0,0.0,0.0
59.0,43.0,95.0,118.0,77.0,80.0,-1.0,-1.0,0.0,0.0
65.0,51.0,88.0,113.0,76.0,82.0,3.04,3.08,0.0,0.0
78.0,116.0,78.0,116.0,78.0,116.0,-1.0,-1.0,0.0,0.0
93.0,79.0,71.0,132.0,82.0,105.0,-1.0,-1.0,0.0,0.0
85.0,82.0,72.0,113.0,78.0,97.0,3.09,3.02,0.0,0.0
83.0,112.0,83.0,112.0,83.0,112.0,-1.0,-1.0,0.0,0.0
77.0,85.0,85.0,103.0,81.0,94.0,-1.0,-1.0,0.0,0.0
100.0,88.0,86.0,103.0,93.0,95.0,3.1,3.02,0.0,0.0
88.0,109.0,88.0,109.0,88.0,109.0,-1.0,-1.0,0.0,0.0
95.0,93.0,87.0,116.0,91.0,104.0,-1.0,-1.0,0.0,0.0
90.0,91.0,89.0,122.0,89.0,106.0,3.09,3.08,0.0,0.0
90.0,126.0,90.0,126.0,90.0,126.0,-1.0,-1.0,0.0,0.0
74.0,85.0,114.0,135.0,94.0,110.0,-1.0,-1.0,0.0,0.0
150.0,55.0,150.0,144.0,150.0,99.0,3.07,3.17,0.0,0.0
176.0,78.0,200.0,151.0,188.0,114.0,-1.0,-1.0,0.0,0.0
209.0,117.0,224.0,158.0,216.0,137.0,-1.0,-1.0,0.0,0.0
240.0,168.0,198.0,164.0,219.0,166.0,3.19,3.19,0.0,0.0
198.0,164.0,198.0,164.0,198.0,164.0,-1.0,-1.0,0.0,0.0
249.0,165.0,240.0,156.0,244.0,160.0,-1.0,-1.0,0.0,0.0
254.0,142.0,260.0,147.0,257.0,144.0,3.2,3.1,0.0,0.0
263.0,146.0,258.0,147.0,260.0,146.0,-1.0,-1.0,0.0,0.0
260.0,147.0,245.0,149.0,252.0,148.0,-1.0,-1.0,0.0,0.0
246.0,127.0,237.0,147.0,241.0,137.0,3.09,3.06,0.0,0.0
228.0,126.0,231.0,137.0,229.0,131.0,-1.0,-1.0,0.0,0.0
218.0,86.0,233.0,132.0,225.0,109.0,-1.0,-1.0,0.0,0.0
212.0,125.0,227.0,120.0,219.0,122.0,3.14,3.16,0.0,0.0
231.0,122.0,226.0,118.0,228.0,120.0,-1.0,-1.0,0.0,0.0
233.0,113.0,225.0,116.0,229.0,114.0,-1.0,-1.0,0.0,0.0
233.0,125.0,231.0,121.0,232.0,123.0,3.18,3.23,0.0,0.0
233.0,130.0,228.0,118.0,230.0,124.0,-1.0,-1.0,0.0,0.0
237.0,125.0,224.0,132.0,230.0,128.0,-1.0,-1.0,0.0,0.0
238.0,123.0,224.0,127.0,231.0,125.0,3.19,3.14,0.0,0.0
248.0,113.0,225.0,125.0,236.0,119.0,-1.0,-1.0,0.0,0.0
254.0,113.0,223.0,114.0,238.0,113.0,-1.0,-1.0,0.0,0.0
248.0,107.0,220.0,121.0,234.0,114.0,3.14,3.3,0.0,0.0
237.0,122.0,226.0,123.0,231.0,122.0,-1.0,-1.0,0.0,0.0
235.0,128.0,231.0,122.0,233.0,125.0,-1.0,-1.0,0.0,0.0
240.0,125.0,228.0,111.0,234.0,118.0,3.16,3.22,0.0,0.0
242.0,106.0,228.0,112.0,235.0,109.0,-1.0,-1.0,0.0,0.0
243.0,98.0,228.0,119.0,235.0,108.0,-1.0,-1.0,0.0,0.0
265.0,110.0,247.0,117.0,256.0,113.0,3.16,3.13,0.0,0.0
290.0,115.0,262.0,120.0,276.0,117.0,-1.0,-1.0,0.0,0.0
298.0,117.0,281.0,116.0,289.0,116.0,-1.0,-1.0,0.0,0.0
295.0,101.0,277.0,117.0,286.0,109.0,3.12,3.13,0.0,0.0
296.0,93.0,267.0,115.0,281.0,104.0,-1.0,-1.0,0.0,0.0
299.0,96.0,263.0,111.0,281.0,103.0,-1.0,-1.0,0.0,0.0
298.0,92.0,264.0,102.0,281.0,97.0,3.19,3.3,0.0,0.0
278.0,116.0,273.0,84.0,275.0,100.0,-1.0,-1.0,0.0,0.0
278.0,116.0,281.0,72.0,279.0,94.0,-1.0,-1.0,0.0,0.0
277.0,112.0,282.0,72.0,279.0,92.0,3.13,3.25,0.0,0.0
298.0,140.0,257.0,103.0,277.0,121.0,-1.0,-1.0,0.0,0.0
296.0,130.0,271.0,132.0,283.0,131.0,-1.0,-1.0,0.0,0.0
305.0,152.0,270.0,143.0,287.0,147.0,3.2,3.27,0.0,0.0
307.0,134.0,276.0,134.0,291.0,134.0,-1.0,-1.0,0.0,0.0
306.0,132.0,283.0,115.0,294.0,123.0,-1.0,-1.0,0.0,0.0
299.0,109.0,289.0,115.0,294.0,112.0,3.2,3.21,0.0,0.0
297.0,106.0,289.0,90.0,293.0,98.0,-1.0,-1.0,0.0,0.0
296.0,93.0,287.0,94.0,291.0,93.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295.0,76.0,280.0,97.0,287.0,86.0,-1.0,-1.0,0.0,0.0
293.0,112.0,281.0,96.0,287.0,104.0,-1.0,-1.0,0.0,0.0
299.0,110.0,275.0,101.0,287.0,105.0,3.23,3.18,0.0,0.0
299.0,110.0,287.0,107.0,293.0,108.0,-1.0,-1.0,0.0,0.0
336.0,111.0,304.0,115.0,320.0,113.0,-1.0,-1.0,0.0,0.0
356.0,101.0,353.0,109.0,354.0,105.0,3.23,3.2,0.0,0.0
371.0,99.0,353.0,107.0,362.0,103.0,-1.0,-1.0,0.0,0.0
374.0,104.0,353.0,107.0,363.0,105.0,-1.0,-1.0,0.0,0.0
379.0,112.0,347.0,104.0,363.0,108.0,3.26,3.36,0.0,0.0
375.0,102.0,345.0,72.0,360.0,87.0,-1.0,-1.0,0.0,0.0
376.0,97.0,353.0,98.0,364.0,97.0,-1.0,-1.0,0.0,0.0
390.0,107.0,355.0,92.0,372.0,99.0,3.27,3.24,0.0,0.0
363.0,95.0,352.0,91.0,357.0,93.0,-1.0,-1.0,0.0,0.0
361.0,93.0,341.0,127.0,351.0,110.0,-1.0,-1.0,0.0,0.0
359.0,95.0,334.0,103.0,346.0,99.0,3.26,3.19,0.0,0.0
370.0,101.0,336.0,114.0,353.0,107.0,-1.0,-1.0,0.0,0.0
372.0,108.0,336.0,108.0,354.0,108.0,-1.0,-1.0,0.0,0.0
371.0,113.0,347.0,96.0,359.0,104.0,3.27,3.31,0.0,0.0
370.0,113.0,346.0,86.0,358.0,99.0,-1.0,-1.0,0.0,0.0
390.0,88.0,341.0,90.0,365.0,89.0,-1.0,-1.0,0.0,0.0
391.0,83.0,339.0,94.0,365.0,88.0,3.27,3.34,0.0,0.0
388.0,87.0,341.0,104.0,364.0,95.0,-1.0,-1.0,0.0,0.0
373.0,115.0,347.0,102.0,360.0,108.0,-1.0,-1.0,0.0,0.0
369.0,113.0,347.0,103.0,358.0,108.0,3.26,3.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
365.0,82.0,345.0,110.0,355.0,96.0,-1.0,-1.0,0.0,0.0
376.0,84.0,344.0,104.0,360.0,94.0,3.27,3.19,0.0,0.0
371.0,80.0,342.0,99.0,356.0,89.0,-1.0,-1.0,0.0,0.0
373.0,103.0,342.0,99.0,357.0,101.0,-1.0,-1.0,0.0,0.0
373.0,111.0,345.0,98.0,359.0,104.0,3.26,3.17,0.0,0.0
376.0,120.0,341.0,77.0,358.0,98.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
368.0,109.0,338.0,90.0,353.0,99.0,3.22,3.37,0.0,0.0
377.0,105.0,329.0,82.0,353.0,93.0,-1.0,-1.0,0.0,0.0
390.0,146.0,324.0,90.0,357.0,118.0,-1.0,-1.0,0.0,0.0
390.0,146.0,315.0,65.0,352.0,105.0,3.25,3.24,0.0,0.0
367.0,116.0,328.0,69.0,347.0,92.0,-1.0,-1.0,0.0,0.0
369.0,107.0,330.0,73.0,349.0,90.0,-1.0,-1.0,0.0,0.0
365.0,109.0,332.0,90.0,348.0,99.0,3.22,3.34,0.0,0.0
361.0,104.0,327.0,76.0,344.0,90.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
374.0,111.0,335.0,84.0,354.0,97.0,3.21,3.2,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
376.0,107.0,347.0,97.0,361.0,102.0,-1.0,-1.0,0.0,0.0
364.0,97.0,342.0,100.0,353.0,98.0,3.19,3.2,0.0,0.0
384.0,111.0,342.0,99.0,363.0,105.0,-1.0,-1.0,0.0,0.0
371.0,86.0,339.0,100.0,355.0,93.0,-1.0,-1.0,0.0,0.0
369.0,89.0,335.0,84.0,352.0,86.0,3.2,3.14,0.0,0.0
361.0,96.0,342.0,90.0,351.0,93.0,-1.0,-1.0,0.0,0.0
360.0,91.0,351.0,91.0,355.0,91.0,-1.0,-1.0,0.0,0.0
358.0,87.0,350.0,95.0,354.0,91.0,3.23,3.16,0.0,0.0
364.0,85.0,350.0,95.0,357.0,90.0,-1.0,-1.0,0.0,0.0
364.0,98.0,327.0,72.0,345.0,85.0,-1.0,-1.0,0.0,0.0
365.0,93.0,329.0,72.0,347.0,82.0,3.2,3.18,0.0,0.0
373.0,98.0,339.0,77.0,356.0,87.0,-1.0,-1.0,0.0,0.0
361.0,57.0,345.0,91.0,353.0,74.0,-1.0,-1.0,0.0,0.0
364.0,50.0,338.0,87.0,351.0,68.0,3.19,3.24,0.0,0.0
356.0,25.0,338.0,91.0,347.0,58.0,-1.0,-1.0,0.0,0.0
422.0,131.0,343.0,75.0,382.0,103.0,-1.0,-1.0,0.0,0.0
422.0,131.0,345.0,80.0,383.0,105.0,3.16,3.13,0.0,0.0
383.0,92.0,340.0,75.0,361.0,83.0,-1.0,-1.0,0.0,0.0
380.0,61.0,343.0,74.0,361.0,67.0,-1.0,-1.0,0.0,0.0
390.0,66.0,345.0,72.0,367.0,69.0,3.18,3.15,0.0,0.0
389.0,69.0,353.0,77.0,371.0,73.0,-1.0,-1.0,0.0,0.0
388.0,72.0,349.0,68.0,368.0,70.0,-1.0,-1.0,0.0,0.0
383.0,66.0,347.0,77.0,365.0,71.0,3.19,3.1,0.0,0.0
384.0,57.0,346.0,80.0,365.0,68.0,-1.0,-1.0,0.0,0.0
380.0,63.0,353.0,85.0,366.0,74.0,-1.0,-1.0,0.0,0.0
391.0,81.0,371.0,95.0,381.0,88.0,3.34,3.14,0.0,0.0
381.0,76.0,371.0,95.0,376.0,85.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
373.0,40.0,361.0,94.0,367.0,67.0,3.16,3.09,0.0,0.0
373.0,40.0,360.0,94.0,366.0,67.0,-1.0,-1.0,0.0,0.0
375.0,38.0,354.0,71.0,364.0,54.0,-1.0,-1.0,0.0,0.0
360.0,44.0,352.0,60.0,356.0,52.0,3.15,3.07,0.0,0.0
369.0,60.0,354.0,60.0,361.0,60.0,-1.0,-1.0,0.0,0.0
373.0,80.0,346.0,59.0,359.0,69.0,-1.0,-1.0,0.0,0.0
388.0,87.0,343.0,58.0,365.0,72.0,3.13,3.09,0.0,0.0
417.0,121.0,387.0,87.0,402.0,104.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
413.0,105.0,387.0,88.0,400.0,96.0,3.11,3.09,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
419.0,86.0,400.0,89.0,409.0,87.0,-1.0,-1.0,0.0,0.0
421.0,94.0,406.0,115.0,413.0,104.0,3.14,3.09,0.0,0.0
429.0,102.0,418.0,118.0,423.0,110.0,-1.0,-1.0,0.0,0.0
424.0,90.0,418.0,118.0,421.0,104.0,-1.0,-1.0,0.0,0.0
421.0,90.0,407.0,99.0,414.0,94.0,3.08,3.07,0.0,0.0
418.0,98.0,401.0,97.0,409.0,97.0,-1.0,-1.0,0.0,0.0
423.0,111.0,400.0,107.0,411.0,109.0,-1.0,-1.0,0.0,0.0
425.0,103.0,401.0,109.0,413.0,106.0,3.07,3.11,0.0,0.0
424.0,107.0,400.0,107.0,412.0,107.0,-1.0,-1.0,0.0,0.0
422.0,115.0,395.0,103.0,408.0,109.0,-1.0,-1.0,0.0,0.0
427.0,126.0,401.0,100.0,414.0,113.0,3.11,3.09,0.0,0.0
423.0,121.0,404.0,97.0,413.0,109.0,-1.0,-1.0,0.0,0.0
425.0,117.0,409.0,101.0,417.0,109.0,-1.0,-1.0,0.0,0.0
424.0,108.0,407.0,109.0,415.0,108.0,3.13,3.11,0.0,0.0
417.0,92.0,402.0,116.0,409.0,104.0,-1.0,-1.0,0.0,0.0
419.0,103.0,402.0,116.0,410.0,109.0,-1.0,-1.0,0.0,0.0
416.0,108.0,387.0,103.0,401.0,105.0,3.15,3.23,0.0,0.0
415.0,106.0,387.0,102.0,401.0,104.0,-1.0,-1.0,0.0,0.0
425.0,132.0,384.0,112.0,404.0,122.0,-1.0,-1.0,0.0,0.0
423.0,127.0,390.0,116.0,406.0,121.0,3.12,3.06,0.0,0.0
421.0,126.0,390.0,119.0,405.0,122.0,-1.0,-1.0,0.0,0.0
426.0,109.0,392.0,117.0,409.0,113.0,-1.0,-1.0,0.0,0.0
421.0,120.0,397.0,119.0,409.0,119.0,3.16,3.12,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
415.0,113.0,397.0,116.0,406.0,114.0,-1.0,-1.0,0.0,0.0
421.0,105.0,394.0,111.0,407.0,108.0,3.08,3.22,0.0,0.0
415.0,98.0,394.0,106.0,404.0,102.0,-1.0,-1.0,0.0,0.0
415.0,102.0,391.0,95.0,403.0,98.0,-1.0,-1.0,0.0,0.0
403.0,84.0,390.0,90.0,396.0,87.0,3.14,3.13,0.0,0.0
394.0,89.0,387.0,87.0,390.0,88.0,-1.0,-1.0,0.0,0.0
392.0,78.0,386.0,94.0,389.0,86.0,-1.0,-1.0,0.0,0.0
393.0,84.0,386.0,94.0,389.0,89.0,3.11,3.14,0.0,0.0
406.0,81.0,374.0,89.0,390.0,85.0,-1.0,-1.0,0.0,0.0
407.0,80.0,374.0,83.0,390.0,81.0,-1.0,-1.0,0.0,0.0
413.0,83.0,372.0,81.0,392.0,82.0,3.14,3.42,0.0,0.0
391.0,69.0,381.0,80.0,386.0,74.0,-1.0,-1.0,0.0,0.0
394.0,76.0,392.0,90.0,393.0,83.0,-1.0,-1.0,0.0,0.0
441.0,42.0,418.0,78.0,429.0,60.0,3.14,3.29,0.0,0.0
460.0,37.0,457.0,78.0,458.0,57.0,-1.0,-1.0,0.0,0.0
490.0,54.0,508.0,77.0,499.0,65.0,-1.0,-1.0,0.0,0.0
502.0,62.0,508.0,77.0,505.0,69.0,3.09,3.1,0.0,0.0
506.0,71.0,490.0,75.0,498.0,73.0,-1.0,-1.0,0.0,0.0
512.0,70.0,492.0,74.0,502.0,72.0,-1.0,-1.0,0.0,0.0
529.0,91.0,497.0,78.0,513.0,84.0,3.18,3.09,0.0,0.0
529.0,89.0,509.0,87.0,519.0,88.0,-1.0,-1.0,0.0,0.0
526.0,87.0,510.0,86.0,518.0,86.0,-1.0,-1.0,0.0,0.0
516.0,73.0,510.0,88.0,513.0,80.0,3.06,3.09,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
520.0,77.0,503.0,95.0,511.0,86.0,-1.0,-1.0,0.0,0.0
526.0,85.0,502.0,93.0,514.0,89.0,3.03,3.07,0.0,0.0
521.0,87.0,504.0,100.0,512.0,93.0,-1.0,-1.0,0.0,0.0
517.0,92.0,506.0,100.0,511.0,96.0,-1.0,-1.0,0.0,0.0
518.0,71.0,510.0,94.0,514.0,82.0,3.08,3.01,0.0,0.0
536.0,60.0,510.0,94.0,523.0,77.0,-1.0,-1.0,0.0,0.0
555.0,70.0,555.0,109.0,555.0,89.0,-1.0,-1.0,0.0,0.0
575.0,77.0,569.0,117.0,572.0,97.0,3.03,3.02,0.0,0.0
583.0,84.0,562.0,116.0,572.0,100.0,-1.0,-1.0,0.0,0.0
591.0,101.0,560.0,102.0,575.0,101.0,-1.0,-1.0,0.0,0.0
605.0,132.0,571.0,96.0,588.0,114.0,3.0,3.03,0.0,0.0
605.0,132.0,577.0,100.0,591.0,116.0,-1.0,-1.0,0.0,0.0
