GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1026.0,238.0,1004.0,234.0,1015.0,236.0,-1.0,-1.0,0.0,0.0
1040.0,254.0,1010.0,238.0,1025.0,246.0,-1.0,-1.0,0.0,0.0
1027.0,252.0,1004.0,249.0,1015.0,250.0,2.74,2.74,0.0,0.0
1029.0,254.0,1003.0,241.0,1016.0,247.0,-1.0,-1.0,0.0,0.0
1015.0,266.0,1008.0,247.0,1011.0,256.0,-1.0,-1.0,0.0,0.0
1008.0,243.0,1008.0,243.0,1008.0,243.0,2.77,2.77,0.0,0.0
1013.0,274.0,996.0,235.0,1004.0,254.0,-1.0,-1.0,0.0,0.0
1017.0,277.0,994.0,231.0,1005.0,254.0,-1.0,-1.0,0.0,0.0
1021.0,265.0,995.0,225.0,1008.0,245.0,2.75,2.78,0.0,0.0
1013.0,206.0,988.0,215.0,1000.0,210.0,-1.0,-1.0,0.0,0.0
1024.0,217.0,988.0,215.0,1006.0,216.0,-1.0,-1.0,0.0,0.0
1017.0,229.0,986.0,210.0,1001.0,219.0,2.83,2.75,0.0,0.0
1013.0,228.0,987.0,214.0,1000.0,221.0,-1.0,-1.0,0.0,0.0
994.0,242.0,968.0,206.0,981.0,224.0,-1.0,-1.0,0.0,0.0
993.0,245.0,963.0,208.0,978.0,226.0,2.86,2.75,0.0,0.0
1001.0,239.0,965.0,215.0,983.0,227.0,-1.0,-1.0,0.0,0.0
1008.0,233.0,964.0,209.0,986.0,221.0,-1.0,-1.0,0.0,0.0
998.0,219.0,974.0,217.0,986.0,218.0,2.77,2.72,0.0,0.0
1002.0,229.0,977.0,225.0,989.0,227.0,-1.0,-1.0,0.0,0.0
995.0,235.0,962.0,222.0,978.0,228.0,-1.0,-1.0,0.0,0.0
1001.0,251.0,962.0,221.0,981.0,236.0,2.76,2.76,0.0,0.0
999.0,244.0,954.0,196.0,976.0,220.0,-1.0,-1.0,0.0,0.0
976.0,259.0,962.0,190.0,969.0,224.0,-1.0,-1.0,0.0,0.0
1004.0,257.0,987.0,237.0,995.0,247.0,2.7,2.72,0.0,0.0
1013.0,287.0,988.0,237.0,1000.0,262.0,-1.0,-1.0,0.0,0.0
1047.0,331.0,1026.0,318.0,1036.0,324.0,-1.0,-1.0,0.0,0.0
1056.0,358.0,1003.0,336.0,1029.0,347.0,2.72,2.83,0.0,0.0
1053.0,373.0,1018.0,330.0,1035.0,351.0,-1.0,-1.0,0.0,0.0
1042.0,377.0,1018.0,330.0,1030.0,353.0,-1.0,-1.0,0.0,0.0
1048.0,386.0,1029.0,390.0,1038.0,388.0,2.72,2.92,0.0,0.0
1054.0,410.0,1023.0,392.0,1038.0,401.0,-1.0,-1.0,0.0,0.0
1055.0,405.0,1025.0,389.0,1040.0,397.0,-1.0,-1.0,0.0,0.0
1052.0,398.0,1033.0,384.0,1042.0,391.0,2.68,2.93,0.0,0.0
1048.0,370.0,1033.0,384.0,1040.0,377.0,-1.0,-1.0,0.0,0.0
1054.0,348.0,1017.0,378.0,1035.0,363.0,-1.0,-1.0,0.0,0.0
1053.0,373.0,1027.0,369.0,1040.0,371.0,2.78,2.87,0.0,0.0
1047.0,374.0,1030.0,373.0,1038.0,373.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1055.0,364.0,1018.0,381.0,1036.0,372.0,2.71,2.84,0.0,0.0
1068.0,373.0,1010.0,386.0,1039.0,379.0,-1.0,-1.0,0.0,0.0
1060.0,399.0,1027.0,371.0,1043.0,385.0,-1.0,-1.0,0.0,0.0
1053.0,399.0,1025.0,369.0,1039.0,384.0,2.74,2.86,0.0,0.0
1042.0,386.0,1019.0,353.0,1030.0,369.0,-1.0,-1.0,0.0,0.0
1039.0,384.0,1001.0,380.0,1020.0,382.0,-1.0,-1.0,0.0,0.0
1061.0,348.0,1019.0,432.0,1040.0,390.0,2.66,2.95,0.0,0.0
1047.0,371.0,1020.0,432.0,1033.0,401.0,-1.0,-1.0,0.0,0.0
1062.0,374.0,1042.0,369.0,1052.0,371.0,-1.0,-1.0,0.0,0.0
1052.0,374.0,1043.0,349.0,1047.0,361.0,2.79,2.83,0.0,0.0
1054.0,369.0,1037.0,350.0,1045.0,359.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1046.0,379.0,1035.0,342.0,1040.0,360.0,2.83,2.89,0.0,0.0
1045.0,389.0,1053.0,349.0,1049.0,369.0,-1.0,-1.0,0.0,0.0
1040.0,403.0,1024.0,386.0,1032.0,394.0,-1.0,-1.0,0.0,0.0
1049.0,399.0,1022.0,394.0,1035.0,396.0,2.82,2.9,0.0,0.0
1050.0,392.0,1025.0,373.0,1037.0,382.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1046.0,385.0,1022.0,361.0,1034.0,373.0,2.81,2.92,0.0,0.0
1047.0,391.0,1020.0,336.0,1033.0,363.0,-1.0,-1.0,0.0,0.0
1046.0,389.0,1020.0,336.0,1033.0,362.0,-1.0,-1.0,0.0,0.0
1046.0,382.0,1024.0,380.0,1035.0,381.0,2.81,3.02,0.0,0.0
1046.0,377.0,1014.0,379.0,1030.0,378.0,-1.0,-1.0,0.0,0.0
1042.0,381.0,1010.0,379.0,1026.0,380.0,-1.0,-1.0,0.0,0.0
1044.0,383.0,1001.0,419.0,1022.0,401.0,2.78,3.08,0.0,0.0
1041.0,380.0,995.0,404.0,1018.0,392.0,-1.0,-1.0,0.0,0.0
1045.0,372.0,999.0,401.0,1022.0,386.0,-1.0,-1.0,0.0,0.0
1023.0,403.0,1019.0,386.0,1021.0,394.0,2.9,2.94,0.0,0.0
1023.0,403.0,1011.0,373.0,1017.0,388.0,-1.0,-1.0,0.0,0.0
1040.0,405.0,1015.0,369.0,1027.0,387.0,-1.0,-1.0,0.0,0.0
1041.0,400.0,1013.0,370.0,1027.0,385.0,2.83,2.33,0.0,0.0
1033.0,392.0,1014.0,380.0,1023.0,386.0,-1.0,-1.0,0.0,0.0
1032.0,392.0,1012.0,385.0,1022.0,388.0,-1.0,-1.0,0.0,0.0
1032.0,384.0,1014.0,386.0,1023.0,385.0,2.83,2.1,0.0,0.0
1038.0,387.0,1013.0,376.0,1025.0,381.0,-1.0,-1.0,0.0,0.0
1045.0,376.0,1044.0,395.0,1044.0,385.0,-1.0,-1.0,0.0,0.0
1050.0,364.0,998.0,351.0,1024.0,357.0,2.71,3.0,0.0,0.0
1022.0,342.0,1003.0,341.0,1012.0,341.0,-1.0,-1.0,0.0,0.0
992.0,308.0,942.0,238.0,967.0,273.0,-1.0,-1.0,0.0,0.0
964.0,323.0,942.0,239.0,953.0,281.0,2.92,2.91,0.0,0.0
959.0,303.0,939.0,254.0,949.0,278.0,-1.0,-1.0,0.0,0.0
958.0,310.0,957.0,279.0,957.0,294.0,-1.0,-1.0,0.0,0.0
947.0,281.0,955.0,282.0,951.0,281.0,2.88,2.93,0.0,0.0
948.0,305.0,917.0,257.0,932.0,281.0,-1.0,-1.0,0.0,0.0
956.0,295.0,916.0,266.0,936.0,280.0,-1.0,-1.0,0.0,0.0
956.0,298.0,922.0,262.0,939.0,280.0,2.88,2.9,0.0,0.0
960.0,306.0,927.0,265.0,943.0,285.0,-1.0,-1.0,0.0,0.0
935.0,274.0,941.0,255.0,938.0,264.0,-1.0,-1.0,0.0,0.0
966.0,289.0,940.0,253.0,953.0,271.0,2.85,2.97,0.0,0.0
962.0,275.0,933.0,239.0,947.0,257.0,-1.0,-1.0,0.0,0.0
970.0,268.0,945.0,238.0,957.0,253.0,-1.0,-1.0,0.0,0.0
967.0,275.0,943.0,238.0,955.0,256.0,3.01,2.99,0.0,0.0
965.0,271.0,946.0,254.0,955.0,262.0,-1.0,-1.0,0.0,0.0
955.0,292.0,941.0,260.0,948.0,276.0,-1.0,-1.0,0.0,0.0
952.0,300.0,941.0,259.0,946.0,279.0,2.94,2.96,0.0,0.0
955.0,307.0,944.0,253.0,949.0,280.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
954.0,301.0,943.0,257.0,948.0,279.0,2.94,2.97,0.0,0.0
950.0,293.0,942.0,253.0,946.0,273.0,-1.0,-1.0,0.0,0.0
946.0,296.0,944.0,249.0,945.0,272.0,-1.0,-1.0,0.0,0.0
944.0,298.0,941.0,250.0,942.0,274.0,2.96,2.97,0.0,0.0
944.0,301.0,933.0,263.0,938.0,282.0,-1.0,-1.0,0.0,0.0
949.0,290.0,928.0,265.0,938.0,277.0,-1.0,-1.0,0.0,0.0
951.0,293.0,935.0,262.0,943.0,277.0,2.94,2.97,0.0,0.0
943.0,278.0,938.0,246.0,940.0,262.0,-1.0,-1.0,0.0,0.0
935.0,291.0,932.0,241.0,933.0,266.0,-1.0,-1.0,0.0,0.0
947.0,270.0,930.0,252.0,938.0,261.0,2.94,2.95,0.0,0.0
947.0,299.0,929.0,262.0,938.0,280.0,-1.0,-1.0,0.0,0.0
948.0,299.0,950.0,257.0,949.0,278.0,-1.0,-1.0,0.0,0.0
969.0,332.0,960.0,283.0,964.0,307.0,3.11,2.99,0.0,0.0
996.0,360.0,990.0,291.0,993.0,325.0,-1.0,-1.0,0.0,0.0
1057.0,405.0,1036.0,385.0,1046.0,395.0,-1.0,-1.0,0.0,0.0
1091.0,430.0,1077.0,446.0,1084.0,438.0,2.97,2.97,0.0,0.0
1097.0,458.0,1081.0,429.0,1089.0,443.0,-1.0,-1.0,0.0,0.0
1078.0,462.0,1072.0,444.0,1075.0,453.0,-1.0,-1.0,0.0,0.0
1074.0,482.0,1087.0,449.0,1080.0,465.0,3.06,2.98,0.0,0.0
1086.0,500.0,1087.0,449.0,1086.0,474.0,-1.0,-1.0,0.0,0.0
1083.0,508.0,1077.0,448.0,1080.0,478.0,-1.0,-1.0,0.0,0.0
1082.0,487.0,1074.0,443.0,1078.0,465.0,2.98,3.02,0.0,0.0
1080.0,476.0,1067.0,450.0,1073.0,463.0,-1.0,-1.0,0.0,0.0
1090.0,463.0,1062.0,446.0,1076.0,454.0,-1.0,-1.0,0.0,0.0
1089.0,464.0,1059.0,443.0,1074.0,453.0,2.91,2.98,0.0,0.0
1090.0,470.0,1067.0,420.0,1078.0,445.0,-1.0,-1.0,0.0,0.0
1087.0,474.0,1067.0,420.0,1077.0,447.0,-1.0,-1.0,0.0,0.0
1084.0,487.0,1072.0,415.0,1078.0,451.0,3.02,2.99,0.0,0.0
1077.0,479.0,1068.0,416.0,1072.0,447.0,-1.0,-1.0,0.0,0.0
1074.0,479.0,1073.0,433.0,1073.0,456.0,-1.0,-1.0,0.0,0.0
1077.0,472.0,1075.0,469.0,1076.0,470.0,3.0,3.09,0.0,0.0
1079.0,467.0,1071.0,457.0,1075.0,462.0,-1.0,-1.0,0.0,0.0
1077.0,469.0,1074.0,465.0,1075.0,467.0,-1.0,-1.0,0.0,0.0
1076.0,474.0,1071.0,428.0,1073.0,451.0,3.01,2.96,0.0,0.0
1075.0,486.0,1062.0,422.0,1068.0,454.0,-1.0,-1.0,0.0,0.0
1067.0,473.0,1071.0,434.0,1069.0,453.0,-1.0,-1.0,0.0,0.0
1084.0,466.0,1073.0,439.0,1078.0,452.0,2.94,2.99,0.0,0.0
1083.0,458.0,1076.0,425.0,1079.0,441.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1085.0,466.0,1060.0,386.0,1072.0,426.0,2.97,2.93,0.0,0.0
1085.0,463.0,1059.0,386.0,1072.0,424.0,-1.0,-1.0,0.0,0.0
1091.0,462.0,1059.0,386.0,1075.0,424.0,-1.0,-1.0,0.0,0.0
1085.0,464.0,1065.0,425.0,1075.0,444.0,2.98,2.96,0.0,0.0
1085.0,463.0,1065.0,422.0,1075.0,442.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1090.0,458.0,1072.0,458.0,1081.0,458.0,2.99,3.07,0.0,0.0
1093.0,451.0,1072.0,458.0,1082.0,454.0,-1.0,-1.0,0.0,0.0
1086.0,460.0,1061.0,443.0,1073.0,451.0,-1.0,-1.0,0.0,0.0
1079.0,462.0,1058.0,406.0,1068.0,434.0,3.0,2.97,0.0,0.0
1082.0,472.0,1057.0,404.0,1069.0,438.0,-1.0,-1.0,0.0,0.0
1087.0,463.0,1057.0,404.0,1072.0,433.0,-1.0,-1.0,0.0,0.0
1088.0,461.0,1069.0,416.0,1078.0,438.0,2.97,2.99,0.0,0.0
1084.0,459.0,1067.0,402.0,1075.0,430.0,-1.0,-1.0,0.0,0.0
1084.0,463.0,1059.0,417.0,1071.0,440.0,-1.0,-1.0,0.0,0.0
1088.0,471.0,1059.0,409.0,1073.0,440.0,3.0,2.97,0.0,0.0
1089.0,465.0,1056.0,422.0,1072.0,443.0,-1.0,-1.0,0.0,0.0
1090.0,465.0,1049.0,423.0,1069.0,444.0,-1.0,-1.0,0.0,0.0
1093.0,459.0,1042.0,435.0,1067.0,447.0,2.95,2.98,0.0,0.0
1090.0,461.0,1044.0,423.0,1067.0,442.0,-1.0,-1.0,0.0,0.0
1101.0,449.0,1063.0,428.0,1082.0,438.0,-1.0,-1.0,0.0,0.0
1103.0,528.0,1084.0,460.0,1093.0,494.0,3.02,3.08,0.0,0.0
1120.0,586.0,1104.0,527.0,1112.0,556.0,-1.0,-1.0,0.0,0.0
1108.0,606.0,1097.0,568.0,1102.0,587.0,-1.0,-1.0,0.0,0.0
1128.0,596.0,1101.0,521.0,1114.0,558.0,3.0,2.98,0.0,0.0
1131.0,597.0,1097.0,562.0,1114.0,579.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1130.0,612.0,1085.0,610.0,1107.0,611.0,3.07,2.94,0.0,0.0
1132.0,617.0,1083.0,600.0,1107.0,608.0,-1.0,-1.0,0.0,0.0
1141.0,617.0,1093.0,597.0,1117.0,607.0,-1.0,-1.0,0.0,0.0
1145.0,602.0,1101.0,566.0,1123.0,584.0,2.97,2.87,0.0,0.0
1139.0,596.0,1101.0,585.0,1120.0,590.0,-1.0,-1.0,0.0,0.0
1134.0,596.0,1104.0,582.0,1119.0,589.0,-1.0,-1.0,0.0,0.0
1117.0,633.0,1111.0,580.0,1114.0,606.0,3.2,3.06,0.0,0.0
1116.0,638.0,1104.0,561.0,1110.0,599.0,-1.0,-1.0,0.0,0.0
1110.0,646.0,1108.0,564.0,1109.0,605.0,-1.0,-1.0,0.0,0.0
1091.0,631.0,1108.0,562.0,1099.0,596.0,3.1,2.96,0.0,0.0
1091.0,631.0,1123.0,551.0,1107.0,591.0,-1.0,-1.0,0.0,0.0
1128.0,616.0,1123.0,551.0,1125.0,583.0,-1.0,-1.0,0.0,0.0
1110.0,595.0,1116.0,546.0,1113.0,570.0,2.95,2.85,0.0,0.0
1110.0,595.0,1099.0,569.0,1104.0,582.0,-1.0,-1.0,0.0,0.0
1141.0,601.0,1102.0,566.0,1121.0,583.0,-1.0,-1.0,0.0,0.0
1131.0,616.0,1109.0,564.0,1120.0,590.0,3.07,2.98,0.0,0.0
1122.0,615.0,1109.0,562.0,1115.0,588.0,-1.0,-1.0,0.0,0.0
1117.0,623.0,1111.0,564.0,1114.0,593.0,-1.0,-1.0,0.0,0.0
1114.0,628.0,1105.0,580.0,1109.0,604.0,3.01,2.99,0.0,0.0
1103.0,653.0,1107.0,609.0,1105.0,631.0,-1.0,-1.0,0.0,0.0
1099.0,693.0,1092.0,657.0,1095.0,675.0,-1.0,-1.0,0.0,0.0
1101.0,669.0,1101.0,669.0,1101.0,669.0,2.97,2.97,0.0,0.0
1094.0,679.0,1074.0,698.0,1084.0,688.0,-1.0,-1.0,0.0,0.0
1104.0,668.0,1073.0,682.0,1088.0,675.0,-1.0,-1.0,0.0,0.0
1067.0,684.0,1067.0,684.0,1067.0,684.0,2.96,2.96,0.0,0.0
1117.0,720.0,1069.0,687.0,1093.0,703.0,-1.0,-1.0,0.0,0.0
1115.0,729.0,1078.0,694.0,1096.0,711.0,-1.0,-1.0,0.0,0.0
1094.0,724.0,1075.0,697.0,1084.0,710.0,2.98,3.03,0.0,0.0
1094.0,709.0,1077.0,700.0,1085.0,704.0,-1.0,-1.0,0.0,0.0
1095.0,698.0,1073.0,698.0,1084.0,698.0,-1.0,-1.0,0.0,0.0
1074.0,701.0,1074.0,701.0,1074.0,701.0,3.01,3.01,0.0,0.0
1109.0,716.0,1055.0,696.0,1082.0,706.0,-1.0,-1.0,0.0,0.0
1069.0,717.0,1049.0,696.0,1059.0,706.0,-1.0,-1.0,0.0,0.0
1044.0,690.0,1044.0,690.0,1044.0,690.0,2.73,2.73,0.0,0.0
1127.0,720.0,1055.0,684.0,1091.0,702.0,-1.0,-1.0,0.0,0.0
1131.0,713.0,1061.0,685.0,1096.0,699.0,-1.0,-1.0,0.0,0.0
1070.0,685.0,1070.0,685.0,1070.0,685.0,2.94,2.94,0.0,0.0
1123.0,721.0,1064.0,692.0,1093.0,706.0,-1.0,-1.0,0.0,0.0
1110.0,735.0,1056.0,689.0,1083.0,712.0,-1.0,-1.0,0.0,0.0
1062.0,733.0,1052.0,685.0,1057.0,709.0,2.99,3.01,0.0,0.0
1062.0,733.0,1085.0,668.0,1073.0,700.0,-1.0,-1.0,0.0,0.0
1104.0,727.0,1085.0,667.0,1094.0,697.0,-1.0,-1.0,0.0,0.0
1105.0,728.0,1084.0,689.0,1094.0,708.0,3.09,3.02,0.0,0.0
1108.0,729.0,1075.0,694.0,1091.0,711.0,-1.0,-1.0,0.0,0.0
1071.0,731.0,1062.0,696.0,1066.0,713.0,-1.0,-1.0,0.0,0.0
1103.0,720.0,1054.0,699.0,1078.0,709.0,3.0,2.94,0.0,0.0
1089.0,716.0,1040.0,721.0,1064.0,718.0,-1.0,-1.0,0.0,0.0
1094.0,716.0,1050.0,712.0,1072.0,714.0,-1.0,-1.0,0.0,0.0
1025.0,725.0,1025.0,725.0,1025.0,725.0,2.95,2.95,0.0,0.0
1082.0,715.0,1033.0,640.0,1057.0,677.0,-1.0,-1.0,0.0,0.0
1057.0,618.0,1014.0,497.0,1035.0,557.0,-1.0,-1.0,0.0,0.0
1099.0,521.0,1016.0,481.0,1057.0,501.0,2.22,3.03,0.0,0.0
1098.0,501.0,1012.0,450.0,1055.0,475.0,-1.0,-1.0,0.0,0.0
1104.0,503.0,1002.0,457.0,1053.0,480.0,-1.0,-1.0,0.0,0.0
996.0,540.0,1003.0,461.0,999.0,500.0,3.01,3.01,0.0,0.0
996.0,540.0,1004.0,480.0,1000.0,510.0,-1.0,-1.0,0.0,0.0
1033.0,508.0,981.0,474.0,1007.0,491.0,-1.0,-1.0,0.0,0.0
1038.0,511.0,981.0,474.0,1009.0,492.0,2.91,3.08,0.0,0.0
1031.0,517.0,994.0,489.0,1012.0,503.0,-1.0,-1.0,0.0,0.0
1027.0,517.0,999.0,500.0,1013.0,508.0,-1.0,-1.0,0.0,0.0
1041.0,498.0,1041.0,498.0,1041.0,498.0,2.77,2.77,0.0,0.0
1054.0,499.0,999.0,500.0,1026.0,499.0,-1.0,-1.0,0.0,0.0
1056.0,496.0,1012.0,468.0,1034.0,482.0,-1.0,-1.0,0.0,0.0
1027.0,499.0,1023.0,437.0,1025.0,468.0,2.87,2.89,0.0,0.0
1027.0,499.0,1013.0,439.0,1020.0,469.0,-1.0,-1.0,0.0,0.0
1031.0,486.0,1013.0,443.0,1022.0,464.0,-1.0,-1.0,0.0,0.0
1085.0,416.0,998.0,420.0,1041.0,418.0,2.56,2.59,0.0,0.0
1055.0,467.0,1015.0,469.0,1035.0,468.0,-1.0,-1.0,0.0,0.0
1064.0,460.0,999.0,434.0,1031.0,447.0,-1.0,-1.0,0.0,0.0
1034.0,487.0,1014.0,477.0,1024.0,482.0,2.91,2.98,0.0,0.0
1036.0,492.0,997.0,461.0,1016.0,476.0,-1.0,-1.0,0.0,0.0
1039.0,485.0,1002.0,459.0,1020.0,472.0,-1.0,-1.0,0.0,0.0
1049.0,468.0,1000.0,450.0,1024.0,459.0,2.76,2.91,0.0,0.0
1054.0,479.0,1009.0,449.0,1031.0,464.0,-1.0,-1.0,0.0,0.0
1049.0,491.0,1011.0,444.0,1030.0,467.0,-1.0,-1.0,0.0,0.0
1037.0,503.0,1014.0,456.0,1025.0,479.0,2.8,2.94,0.0,0.0
1035.0,494.0,1027.0,461.0,1031.0,477.0,-1.0,-1.0,0.0,0.0
1039.0,488.0,1021.0,452.0,1030.0,470.0,-1.0,-1.0,0.0,0.0
1039.0,490.0,1017.0,449.0,1028.0,469.0,3.0,2.97,0.0,0.0
1039.0,495.0,1000.0,450.0,1019.0,472.0,-1.0,-1.0,0.0,0.0
1029.0,509.0,1004.0,459.0,1016.0,484.0,-1.0,-1.0,0.0,0.0
1027.0,508.0,1004.0,460.0,1015.0,484.0,2.95,2.97,0.0,0.0
1029.0,509.0,1009.0,451.0,1019.0,480.0,-1.0,-1.0,0.0,0.0
1038.0,496.0,999.0,447.0,1018.0,471.0,-1.0,-1.0,0.0,0.0
1056.0,486.0,998.0,450.0,1027.0,468.0,2.73,2.99,0.0,0.0
1078.0,443.0,1015.0,468.0,1046.0,455.0,-1.0,-1.0,0.0,0.0
1078.0,442.0,1018.0,465.0,1048.0,453.0,-1.0,-1.0,0.0,0.0
1060.0,464.0,1018.0,465.0,1039.0,464.0,2.58,2.92,0.0,0.0
1051.0,470.0,1003.0,462.0,1027.0,466.0,-1.0,-1.0,0.0,0.0
1051.0,461.0,1016.0,461.0,1033.0,461.0,-1.0,-1.0,0.0,0.0
1029.0,472.0,1012.0,461.0,1020.0,466.0,2.86,2.98,0.0,0.0
1037.0,479.0,1006.0,450.0,1021.0,464.0,-1.0,-1.0,0.0,0.0
1047.0,471.0,992.0,455.0,1019.0,463.0,-1.0,-1.0,0.0,0.0
1056.0,479.0,1001.0,452.0,1028.0,465.0,2.71,2.95,0.0,0.0
1062.0,477.0,1009.0,454.0,1035.0,465.0,-1.0,-1.0,0.0,0.0
1049.0,482.0,1009.0,454.0,1029.0,468.0,-1.0,-1.0,0.0,0.0
1047.0,472.0,1008.0,457.0,1027.0,464.0,2.76,2.88,0.0,0.0
1038.0,468.0,1008.0,457.0,1023.0,462.0,-1.0,-1.0,0.0,0.0
1043.0,475.0,1019.0,453.0,1031.0,464.0,-1.0,-1.0,0.0,0.0
1034.0,480.0,1017.0,454.0,1025.0,467.0,2.82,2.95,0.0,0.0
1038.0,493.0,1022.0,459.0,1030.0,476.0,-1.0,-1.0,0.0,0.0
1062.0,521.0,1021.0,445.0,1041.0,483.0,-1.0,-1.0,0.0,0.0
