GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
474.0,322.0,474.0,322.0,474.0,322.0,-1.0,-1.0,0.0,0.0
492.0,299.0,605.0,308.0,548.0,303.0,3.21,2.92,0.0,0.0
495.0,309.0,599.0,313.0,547.0,311.0,-1.0,-1.0,0.0,0.0
488.0,305.0,488.0,305.0,488.0,305.0,-1.0,-1.0,0.0,0.0
491.0,309.0,616.0,322.0,553.0,315.0,3.14,3.5,0.0,0.0
485.0,299.0,617.0,342.0,551.0,320.0,-1.0,-1.0,0.0,0.0
607.0,339.0,607.0,339.0,607.0,339.0,-1.0,-1.0,0.0,0.0
484.0,298.0,591.0,340.0,537.0,319.0,3.13,2.84,0.0,0.0
484.0,297.0,580.0,318.0,532.0,307.0,-1.0,-1.0,0.0,0.0
469.0,316.0,469.0,316.0,469.0,316.0,-1.0,-1.0,0.0,0.0
481.0,275.0,481.0,275.0,481.0,275.0,3.11,3.11,0.0,0.0
492.0,250.0,602.0,240.0,547.0,245.0,-1.0,-1.0,0.0,0.0
506.0,243.0,613.0,239.0,559.0,241.0,-1.0,-1.0,0.0,0.0
492.0,246.0,613.0,234.0,552.0,240.0,3.02,2.97,0.0,0.0
511.0,250.0,607.0,223.0,559.0,236.0,-1.0,-1.0,0.0,0.0
508.0,257.0,602.0,236.0,555.0,246.0,-1.0,-1.0,0.0,0.0
511.0,257.0,602.0,236.0,556.0,246.0,3.05,2.81,0.0,0.0
503.0,249.0,607.0,194.0,555.0,221.0,-1.0,-1.0,0.0,0.0
508.0,248.0,625.0,171.0,566.0,209.0,-1.0,-1.0,0.0,0.0
511.0,247.0,615.0,201.0,563.0,224.0,3.01,2.77,0.0,0.0
514.0,243.0,639.0,183.0,576.0,213.0,-1.0,-1.0,0.0,0.0
495.0,254.0,622.0,233.0,558.0,243.0,-1.0,-1.0,0.0,0.0
501.0,271.0,622.0,233.0,561.0,252.0,3.03,2.64,0.0,0.0
501.0,277.0,614.0,225.0,557.0,251.0,-1.0,-1.0,0.0,0.0
517.0,259.0,605.0,223.0,561.0,241.0,-1.0,-1.0,0.0,0.0
509.0,244.0,605.0,223.0,557.0,233.0,2.89,2.72,0.0,0.0
512.0,240.0,603.0,219.0,557.0,229.0,-1.0,-1.0,0.0,0.0
492.0,248.0,594.0,223.0,543.0,235.0,-1.0,-1.0,0.0,0.0
513.0,277.0,594.0,223.0,553.0,250.0,2.98,2.53,0.0,0.0
514.0,233.0,587.0,234.0,550.0,233.0,-1.0,-1.0,0.0,0.0
509.0,237.0,509.0,237.0,509.0,237.0,-1.0,-1.0,0.0,0.0
483.0,237.0,587.0,234.0,535.0,235.0,2.78,2.54,0.0,0.0
492.0,225.0,580.0,208.0,536.0,216.0,-1.0,-1.0,0.0,0.0
502.0,228.0,628.0,138.0,565.0,183.0,-1.0,-1.0,0.0,0.0
491.0,267.0,626.0,149.0,558.0,208.0,2.89,2.58,0.0,0.0
503.0,262.0,622.0,144.0,562.0,203.0,-1.0,-1.0,0.0,0.0
503.0,262.0,503.0,262.0,503.0,262.0,-1.0,-1.0,0.0,0.0
495.0,221.0,631.0,141.0,563.0,181.0,2.59,2.56,0.0,0.0
490.0,218.0,634.0,135.0,562.0,176.0,-1.0,-1.0,0.0,0.0
486.0,208.0,593.0,145.0,539.0,176.0,-1.0,-1.0,0.0,0.0
474.0,208.0,564.0,142.0,519.0,175.0,2.62,2.5,0.0,0.0
425.0,211.0,559.0,206.0,492.0,208.0,-1.0,-1.0,0.0,0.0
425.0,211.0,545.0,183.0,485.0,197.0,-1.0,-1.0,0.0,0.0
449.0,164.0,545.0,183.0,497.0,173.0,2.67,2.53,0.0,0.0
453.0,197.0,526.0,183.0,489.0,190.0,-1.0,-1.0,0.0,0.0
453.0,196.0,525.0,189.0,489.0,192.0,-1.0,-1.0,0.0,0.0
452.0,151.0,525.0,189.0,488.0,170.0,2.57,2.46,0.0,0.0
455.0,164.0,528.0,193.0,491.0,178.0,-1.0,-1.0,0.0,0.0
460.0,142.0,527.0,192.0,493.0,167.0,-1.0,-1.0,0.0,0.0
464.0,193.0,464.0,193.0,464.0,193.0,2.64,2.64,0.0,0.0
452.0,203.0,507.0,172.0,479.0,187.0,-1.0,-1.0,0.0,0.0
458.0,188.0,522.0,170.0,490.0,179.0,-1.0,-1.0,0.0,0.0
457.0,182.0,522.0,170.0,489.0,176.0,2.57,2.51,0.0,0.0
448.0,188.0,519.0,189.0,483.0,188.0,-1.0,-1.0,0.0,0.0
451.0,189.0,511.0,186.0,481.0,187.0,-1.0,-1.0,0.0,0.0
456.0,208.0,511.0,186.0,483.0,197.0,2.67,2.38,0.0,0.0
463.0,198.0,521.0,168.0,492.0,183.0,-1.0,-1.0,0.0,0.0
459.0,181.0,512.0,180.0,485.0,180.0,-1.0,-1.0,0.0,0.0
455.0,196.0,512.0,180.0,483.0,188.0,2.55,2.39,0.0,0.0
445.0,200.0,518.0,176.0,481.0,188.0,-1.0,-1.0,0.0,0.0
445.0,182.0,516.0,153.0,480.0,167.0,-1.0,-1.0,0.0,0.0
434.0,176.0,514.0,152.0,474.0,164.0,2.64,2.37,0.0,0.0
433.0,172.0,505.0,162.0,469.0,167.0,-1.0,-1.0,0.0,0.0
432.0,175.0,496.0,174.0,464.0,174.0,-1.0,-1.0,0.0,0.0
433.0,175.0,496.0,174.0,464.0,174.0,2.55,2.3,0.0,0.0
431.0,175.0,478.0,172.0,454.0,173.0,-1.0,-1.0,0.0,0.0
426.0,186.0,490.0,164.0,458.0,175.0,-1.0,-1.0,0.0,0.0
427.0,192.0,490.0,164.0,458.0,178.0,2.72,2.45,0.0,0.0
425.0,198.0,505.0,165.0,465.0,181.0,-1.0,-1.0,0.0,0.0
429.0,205.0,488.0,174.0,458.0,189.0,-1.0,-1.0,0.0,0.0
428.0,190.0,488.0,174.0,458.0,182.0,2.66,2.38,0.0,0.0
423.0,186.0,476.0,166.0,449.0,176.0,-1.0,-1.0,0.0,0.0
419.0,206.0,486.0,151.0,452.0,178.0,-1.0,-1.0,0.0,0.0
410.0,192.0,486.0,152.0,448.0,172.0,2.46,2.4,0.0,0.0
432.0,192.0,496.0,151.0,464.0,171.0,-1.0,-1.0,0.0,0.0
433.0,193.0,500.0,154.0,466.0,173.0,-1.0,-1.0,0.0,0.0
437.0,197.0,500.0,154.0,468.0,175.0,2.53,2.26,0.0,0.0
420.0,204.0,499.0,162.0,459.0,183.0,-1.0,-1.0,0.0,0.0
427.0,186.0,496.0,176.0,461.0,181.0,-1.0,-1.0,0.0,0.0
423.0,181.0,495.0,177.0,459.0,179.0,2.5,2.31,0.0,0.0
421.0,176.0,501.0,166.0,461.0,171.0,-1.0,-1.0,0.0,0.0
427.0,172.0,505.0,159.0,466.0,165.0,-1.0,-1.0,0.0,0.0
443.0,203.0,505.0,159.0,474.0,181.0,2.87,2.34,0.0,0.0
453.0,197.0,484.0,170.0,468.0,183.0,-1.0,-1.0,0.0,0.0
430.0,174.0,494.0,108.0,462.0,141.0,-1.0,-1.0,0.0,0.0
429.0,187.0,480.0,153.0,454.0,170.0,2.56,2.3,0.0,0.0
412.0,200.0,482.0,108.0,447.0,154.0,-1.0,-1.0,0.0,0.0
412.0,200.0,452.0,182.0,432.0,191.0,-1.0,-1.0,0.0,0.0
421.0,191.0,452.0,182.0,436.0,186.0,2.53,2.7,0.0,0.0
419.0,195.0,465.0,166.0,442.0,180.0,-1.0,-1.0,0.0,0.0
409.0,208.0,466.0,165.0,437.0,186.0,-1.0,-1.0,0.0,0.0
479.0,184.0,479.0,184.0,479.0,184.0,2.34,2.34,0.0,0.0
421.0,209.0,469.0,164.0,445.0,186.0,-1.0,-1.0,0.0,0.0
421.0,209.0,481.0,149.0,451.0,179.0,-1.0,-1.0,0.0,0.0
413.0,171.0,481.0,149.0,447.0,160.0,2.34,2.29,0.0,0.0
409.0,172.0,476.0,152.0,442.0,162.0,-1.0,-1.0,0.0,0.0
406.0,171.0,477.0,155.0,441.0,163.0,-1.0,-1.0,0.0,0.0
409.0,212.0,477.0,155.0,443.0,183.0,2.52,2.32,0.0,0.0
408.0,208.0,476.0,159.0,442.0,183.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
414.0,208.0,476.0,159.0,445.0,183.0,2.47,3.27,0.0,0.0
411.0,224.0,482.0,171.0,446.0,197.0,-1.0,-1.0,0.0,0.0
416.0,206.0,477.0,187.0,446.0,196.0,-1.0,-1.0,0.0,0.0
390.0,199.0,477.0,187.0,433.0,193.0,2.25,2.44,0.0,0.0
393.0,189.0,452.0,175.0,422.0,182.0,-1.0,-1.0,0.0,0.0
404.0,180.0,452.0,174.0,428.0,177.0,-1.0,-1.0,0.0,0.0
413.0,208.0,452.0,174.0,432.0,191.0,2.55,2.23,0.0,0.0
417.0,216.0,468.0,171.0,442.0,193.0,-1.0,-1.0,0.0,0.0
417.0,216.0,465.0,168.0,441.0,192.0,-1.0,-1.0,0.0,0.0
413.0,212.0,465.0,168.0,439.0,190.0,2.44,2.27,0.0,0.0
407.0,209.0,470.0,173.0,438.0,191.0,-1.0,-1.0,0.0,0.0
407.0,209.0,486.0,168.0,446.0,188.0,-1.0,-1.0,0.0,0.0
417.0,197.0,486.0,167.0,451.0,182.0,2.54,2.26,0.0,0.0
416.0,199.0,486.0,171.0,451.0,185.0,-1.0,-1.0,0.0,0.0
414.0,206.0,464.0,174.0,439.0,190.0,-1.0,-1.0,0.0,0.0
407.0,215.0,464.0,174.0,435.0,194.0,2.42,2.21,0.0,0.0
416.0,216.0,465.0,178.0,440.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
422.0,210.0,465.0,178.0,443.0,194.0,2.66,2.33,0.0,0.0
421.0,208.0,456.0,180.0,438.0,194.0,-1.0,-1.0,0.0,0.0
419.0,198.0,466.0,192.0,442.0,195.0,-1.0,-1.0,0.0,0.0
413.0,212.0,466.0,192.0,439.0,202.0,2.43,2.17,0.0,0.0
407.0,226.0,477.0,185.0,442.0,205.0,-1.0,-1.0,0.0,0.0
407.0,226.0,477.0,176.0,442.0,201.0,-1.0,-1.0,0.0,0.0
416.0,203.0,477.0,176.0,446.0,189.0,2.46,2.3,0.0,0.0
423.0,218.0,478.0,195.0,450.0,206.0,-1.0,-1.0,0.0,0.0
423.0,218.0,473.0,180.0,448.0,199.0,-1.0,-1.0,0.0,0.0
421.0,195.0,471.0,193.0,446.0,194.0,2.47,2.38,0.0,0.0
412.0,192.0,463.0,176.0,437.0,184.0,-1.0,-1.0,0.0,0.0
416.0,179.0,474.0,171.0,445.0,175.0,-1.0,-1.0,0.0,0.0
417.0,172.0,474.0,171.0,445.0,171.0,2.38,2.28,0.0,0.0
427.0,174.0,474.0,178.0,450.0,176.0,-1.0,-1.0,0.0,0.0
427.0,195.0,463.0,184.0,445.0,189.0,-1.0,-1.0,0.0,0.0
427.0,213.0,463.0,184.0,445.0,198.0,2.46,2.33,0.0,0.0
423.0,207.0,478.0,189.0,450.0,198.0,-1.0,-1.0,0.0,0.0
416.0,208.0,481.0,191.0,448.0,199.0,-1.0,-1.0,0.0,0.0
413.0,169.0,482.0,192.0,447.0,180.0,2.37,2.28,0.0,0.0
413.0,176.0,468.0,182.0,440.0,179.0,-1.0,-1.0,0.0,0.0
408.0,173.0,465.0,173.0,436.0,173.0,-1.0,-1.0,0.0,0.0
417.0,216.0,465.0,172.0,441.0,194.0,2.41,2.28,0.0,0.0
407.0,210.0,461.0,182.0,434.0,196.0,-1.0,-1.0,0.0,0.0
412.0,191.0,457.0,192.0,434.0,191.0,-1.0,-1.0,0.0,0.0
410.0,189.0,457.0,192.0,433.0,190.0,2.47,2.41,0.0,0.0
420.0,193.0,470.0,190.0,445.0,191.0,-1.0,-1.0,0.0,0.0
417.0,190.0,472.0,183.0,444.0,186.0,-1.0,-1.0,0.0,0.0
422.0,193.0,472.0,183.0,447.0,188.0,2.5,2.37,0.0,0.0
412.0,206.0,452.0,180.0,432.0,193.0,-1.0,-1.0,0.0,0.0
424.0,194.0,443.0,182.0,433.0,188.0,-1.0,-1.0,0.0,0.0
404.0,206.0,443.0,181.0,423.0,193.0,2.5,2.39,0.0,0.0
425.0,197.0,452.0,172.0,438.0,184.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
436.0,214.0,452.0,172.0,444.0,193.0,2.73,2.33,0.0,0.0
436.0,222.0,450.0,179.0,443.0,200.0,-1.0,-1.0,0.0,0.0
431.0,219.0,504.0,115.0,467.0,167.0,-1.0,-1.0,0.0,0.0
424.0,229.0,504.0,124.0,464.0,176.0,2.58,2.43,0.0,0.0
419.0,196.0,503.0,121.0,461.0,158.0,-1.0,-1.0,0.0,0.0
416.0,210.0,458.0,176.0,437.0,193.0,-1.0,-1.0,0.0,0.0
420.0,204.0,458.0,176.0,439.0,190.0,2.87,2.46,0.0,0.0
422.0,207.0,467.0,185.0,444.0,196.0,-1.0,-1.0,0.0,0.0
448.0,208.0,499.0,179.0,473.0,193.0,-1.0,-1.0,0.0,0.0
452.0,188.0,520.0,143.0,486.0,165.0,2.63,2.57,0.0,0.0
460.0,256.0,545.0,148.0,502.0,202.0,-1.0,-1.0,0.0,0.0
460.0,256.0,536.0,199.0,498.0,227.0,-1.0,-1.0,0.0,0.0
459.0,207.0,537.0,200.0,498.0,203.0,2.55,2.4,0.0,0.0
464.0,204.0,518.0,185.0,491.0,194.0,-1.0,-1.0,0.0,0.0
474.0,206.0,474.0,206.0,474.0,206.0,-1.0,-1.0,0.0,0.0
469.0,209.0,518.0,185.0,493.0,197.0,2.49,2.49,0.0,0.0
470.0,209.0,531.0,210.0,500.0,209.0,-1.0,-1.0,0.0,0.0
471.0,216.0,532.0,219.0,501.0,217.0,-1.0,-1.0,0.0,0.0
472.0,206.0,532.0,219.0,502.0,212.0,2.4,2.61,0.0,0.0
476.0,200.0,523.0,201.0,499.0,200.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
479.0,206.0,523.0,201.0,501.0,203.0,2.55,2.26,0.0,0.0
473.0,210.0,529.0,188.0,501.0,199.0,-1.0,-1.0,0.0,0.0
474.0,210.0,542.0,176.0,508.0,193.0,-1.0,-1.0,0.0,0.0
472.0,210.0,543.0,176.0,507.0,193.0,2.52,2.45,0.0,0.0
475.0,211.0,549.0,190.0,512.0,200.0,-1.0,-1.0,0.0,0.0
475.0,217.0,541.0,186.0,508.0,201.0,-1.0,-1.0,0.0,0.0
476.0,221.0,541.0,186.0,508.0,203.0,2.55,2.87,0.0,0.0
471.0,214.0,537.0,210.0,504.0,212.0,-1.0,-1.0,0.0,0.0
457.0,231.0,553.0,257.0,505.0,244.0,-1.0,-1.0,0.0,0.0
504.0,194.0,577.0,194.0,540.0,194.0,2.49,2.39,0.0,0.0
535.0,196.0,600.0,193.0,567.0,194.0,-1.0,-1.0,0.0,0.0
548.0,198.0,548.0,198.0,548.0,198.0,-1.0,-1.0,0.0,0.0
570.0,219.0,598.0,196.0,584.0,207.0,2.56,2.5,0.0,0.0
554.0,227.0,599.0,200.0,576.0,213.0,-1.0,-1.0,0.0,0.0
533.0,227.0,596.0,211.0,564.0,219.0,-1.0,-1.0,0.0,0.0
529.0,225.0,596.0,211.0,562.0,218.0,2.51,2.51,0.0,0.0
528.0,219.0,605.0,234.0,566.0,226.0,-1.0,-1.0,0.0,0.0
546.0,236.0,615.0,177.0,580.0,206.0,-1.0,-1.0,0.0,0.0
612.0,175.0,612.0,175.0,612.0,175.0,2.45,2.45,0.0,0.0
555.0,238.0,608.0,175.0,581.0,206.0,-1.0,-1.0,0.0,0.0
549.0,216.0,599.0,233.0,574.0,224.0,-1.0,-1.0,0.0,0.0
528.0,260.0,528.0,260.0,528.0,260.0,2.53,2.53,0.0,0.0
541.0,213.0,586.0,205.0,563.0,209.0,-1.0,-1.0,0.0,0.0
520.0,257.0,520.0,257.0,520.0,257.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
508.0,269.0,588.0,204.0,548.0,236.0,-1.0,-1.0,0.0,0.0
508.0,269.0,508.0,269.0,508.0,269.0,-1.0,-1.0,0.0,0.0
510.0,265.0,580.0,193.0,545.0,229.0,2.56,2.48,0.0,0.0
517.0,256.0,569.0,196.0,543.0,226.0,-1.0,-1.0,0.0,0.0
516.0,256.0,567.0,206.0,541.0,231.0,-1.0,-1.0,0.0,0.0
512.0,261.0,567.0,206.0,539.0,233.0,2.58,2.63,0.0,0.0
522.0,211.0,574.0,200.0,548.0,205.0,-1.0,-1.0,0.0,0.0
544.0,222.0,594.0,186.0,569.0,204.0,-1.0,-1.0,0.0,0.0
513.0,232.0,595.0,186.0,554.0,209.0,2.59,2.52,0.0,0.0
512.0,247.0,625.0,148.0,568.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
510.0,245.0,630.0,142.0,570.0,193.0,2.55,2.64,0.0,0.0
519.0,240.0,598.0,188.0,558.0,214.0,-1.0,-1.0,0.0,0.0
519.0,240.0,584.0,190.0,551.0,215.0,-1.0,-1.0,0.0,0.0
531.0,254.0,584.0,190.0,557.0,222.0,2.59,2.6,0.0,0.0
529.0,211.0,588.0,208.0,558.0,209.0,-1.0,-1.0,0.0,0.0
532.0,221.0,606.0,124.0,569.0,172.0,-1.0,-1.0,0.0,0.0
523.0,218.0,605.0,127.0,564.0,172.0,2.51,2.57,0.0,0.0
510.0,255.0,607.0,126.0,558.0,190.0,-1.0,-1.0,0.0,0.0
511.0,255.0,584.0,216.0,547.0,235.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533.0,251.0,592.0,158.0,562.0,204.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
527.0,288.0,569.0,271.0,548.0,279.0,2.7,2.77,0.0,0.0
475.0,451.0,560.0,426.0,517.0,438.0,-1.0,-1.0,0.0,0.0
497.0,434.0,568.0,438.0,532.0,436.0,-1.0,-1.0,0.0,0.0
494.0,420.0,586.0,471.0,540.0,445.0,3.38,3.05,0.0,0.0
592.0,466.0,592.0,466.0,592.0,466.0,-1.0,-1.0,0.0,0.0
582.0,463.0,582.0,463.0,582.0,463.0,-1.0,-1.0,0.0,0.0
490.0,415.0,581.0,461.0,535.0,438.0,2.66,3.12,0.0,0.0
482.0,417.0,563.0,451.0,522.0,434.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452.0,446.0,562.0,441.0,507.0,443.0,2.75,2.77,0.0,0.0
465.0,440.0,553.0,437.0,509.0,438.0,-1.0,-1.0,0.0,0.0
465.0,440.0,561.0,429.0,513.0,434.0,-1.0,-1.0,0.0,0.0
468.0,441.0,560.0,437.0,514.0,439.0,2.72,3.18,0.0,0.0
487.0,427.0,560.0,429.0,523.0,428.0,-1.0,-1.0,0.0,0.0
487.0,434.0,487.0,434.0,487.0,434.0,-1.0,-1.0,0.0,0.0
486.0,433.0,578.0,435.0,532.0,434.0,2.75,2.95,0.0,0.0
499.0,444.0,580.0,439.0,539.0,441.0,-1.0,-1.0,0.0,0.0
497.0,453.0,573.0,438.0,535.0,445.0,-1.0,-1.0,0.0,0.0
489.0,452.0,575.0,419.0,532.0,435.0,2.67,2.74,0.0,0.0
483.0,464.0,565.0,441.0,524.0,452.0,-1.0,-1.0,0.0,0.0
468.0,470.0,562.0,514.0,515.0,492.0,-1.0,-1.0,0.0,0.0
476.0,485.0,476.0,485.0,476.0,485.0,2.78,2.78,0.0,0.0
464.0,671.0,598.0,523.0,531.0,597.0,-1.0,-1.0,0.0,0.0
462.0,672.0,462.0,672.0,462.0,672.0,-1.0,-1.0,0.0,0.0
480.0,607.0,480.0,607.0,480.0,607.0,2.92,2.92,0.0,0.0
472.0,593.0,570.0,546.0,521.0,569.0,-1.0,-1.0,0.0,0.0
546.0,652.0,546.0,652.0,546.0,652.0,-1.0,-1.0,0.0,0.0
547.0,643.0,547.0,643.0,547.0,643.0,2.89,2.89,0.0,0.0
543.0,650.0,543.0,650.0,543.0,650.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
434.0,633.0,541.0,661.0,487.0,647.0,2.79,2.9,0.0,0.0
430.0,635.0,536.0,642.0,483.0,638.0,-1.0,-1.0,0.0,0.0
481.0,602.0,481.0,602.0,481.0,602.0,-1.0,-1.0,0.0,0.0
489.0,613.0,566.0,635.0,527.0,624.0,3.07,2.85,0.0,0.0
490.0,615.0,540.0,671.0,515.0,643.0,-1.0,-1.0,0.0,0.0
466.0,625.0,525.0,667.0,495.0,646.0,-1.0,-1.0,0.0,0.0
525.0,667.0,525.0,667.0,525.0,667.0,2.77,2.77,0.0,0.0
463.0,623.0,547.0,617.0,505.0,620.0,-1.0,-1.0,0.0,0.0
559.0,614.0,559.0,614.0,559.0,614.0,-1.0,-1.0,0.0,0.0
489.0,650.0,579.0,642.0,534.0,646.0,3.18,3.07,0.0,0.0
457.0,573.0,557.0,652.0,507.0,612.0,-1.0,-1.0,0.0,0.0
452.0,581.0,452.0,581.0,452.0,581.0,-1.0,-1.0,0.0,0.0
498.0,588.0,541.0,658.0,519.0,623.0,4.25,2.82,0.0,0.0
498.0,588.0,550.0,639.0,524.0,613.0,-1.0,-1.0,0.0,0.0
585.0,612.0,585.0,612.0,585.0,612.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
498.0,588.0,545.0,591.0,521.0,589.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
427.0,629.0,556.0,599.0,491.0,614.0,2.88,2.91,0.0,0.0
571.0,609.0,571.0,609.0,571.0,609.0,-1.0,-1.0,0.0,0.0
484.0,649.0,530.0,657.0,507.0,653.0,-1.0,-1.0,0.0,0.0
486.0,653.0,530.0,657.0,508.0,655.0,2.89,2.72,0.0,0.0
482.0,659.0,539.0,665.0,510.0,662.0,-1.0,-1.0,0.0,0.0
540.0,664.0,540.0,664.0,540.0,664.0,-1.0,-1.0,0.0,0.0
549.0,651.0,549.0,651.0,549.0,651.0,2.97,2.97,0.0,0.0
492.0,663.0,554.0,660.0,523.0,661.0,-1.0,-1.0,0.0,0.0
472.0,625.0,472.0,625.0,472.0,625.0,-1.0,-1.0,0.0,0.0
474.0,609.0,554.0,662.0,514.0,635.0,2.92,2.94,0.0,0.0
566.0,657.0,566.0,657.0,566.0,657.0,-1.0,-1.0,0.0,0.0
469.0,612.0,469.0,612.0,469.0,612.0,-1.0,-1.0,0.0,0.0
464.0,623.0,584.0,654.0,524.0,638.0,2.96,2.97,0.0,0.0
456.0,617.0,561.0,659.0,508.0,638.0,-1.0,-1.0,0.0,0.0
465.0,633.0,553.0,652.0,509.0,642.0,-1.0,-1.0,0.0,0.0
454.0,623.0,547.0,646.0,500.0,634.0,2.84,2.9,0.0,0.0
457.0,634.0,535.0,642.0,496.0,638.0,-1.0,-1.0,0.0,0.0
453.0,650.0,531.0,630.0,492.0,640.0,-1.0,-1.0,0.0,0.0
523.0,640.0,523.0,640.0,523.0,640.0,2.87,2.87,0.0,0.0
446.0,664.0,524.0,620.0,485.0,642.0,-1.0,-1.0,0.0,0.0
435.0,656.0,435.0,656.0,435.0,656.0,-1.0,-1.0,0.0,0.0
426.0,666.0,530.0,602.0,478.0,634.0,2.85,2.9,0.0,0.0
425.0,657.0,530.0,602.0,477.0,629.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
