frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2744,274.3,0.98,1,0.065427,0.236647,-0.96939,-0.092827,0.20882,-0.973539,-0.014,0.225
2745,274.4,0.98,1,0.052776,0.228072,-0.972213,-0.127551,0.245633,-0.960934,-0.039,0.24
2746,274.5,0.98,1,0.055348,0.225635,-0.972638,-0.142943,0.258158,-0.955469,-0.045,0.246
2747,274.6,0.98,1,0.015096,0.372147,-0.928051,-0.232612,0.426404,-0.874112,-0.12,0.417
2748,274.7,0.98,1,0.007222,0.374759,-0.927094,-0.259602,0.445503,-0.856816,-0.141,0.431
2749,274.8,0.98,1,0.064842,0.365212,-0.928663,-0.135307,0.338581,-0.931158,-0.038,0.362
2750,274.9,0.98,1,0.044137,0.347445,-0.936661,-0.121301,0.307873,-0.943663,-0.041,0.335
2751,275.0,0.98,1,0.109066,0.353512,-0.92905,-0.096478,0.321813,-0.941875,0.007,0.346
2752,275.1,0.98,1,0.106655,0.223492,-0.968853,-0.122993,0.238308,-0.96337,-0.008,0.235
2753,275.2,0.98,1,0.090816,0.208132,-0.973876,-0.097103,0.179843,-0.978891,-0.003,0.196
2754,275.3,0.98,1,0.105775,0.185982,-0.976843,-0.096866,0.194151,-0.976178,0.005,0.192
2755,275.4,0.98,1,0.07821,0.187472,-0.979151,-0.080474,0.207982,-0.974817,-0.001,0.2
2756,275.5,0.98,1,0.098778,0.153384,-0.983217,-0.07726,0.161408,-0.983859,0.011,0.159
2757,275.6,0.98,1,0.081951,0.140061,-0.986746,-0.087611,0.155394,-0.98396,-0.003,0.149
2758,275.7,0.98,1,0.098118,0.144472,-0.984632,-0.072049,0.149556,-0.986125,0.013,0.148
2759,275.8,0.98,1,0.098121,0.186662,-0.977512,-0.032874,0.23113,-0.972367,0.033,0.211
2760,275.9,0.98,1,0.095823,0.160701,-0.982341,-0.036501,0.196572,-0.97981,0.03,0.18
2761,276.0,0.98,1,0.050494,0.219206,-0.974371,-0.158532,0.334806,-0.928855,-0.057,0.283
2762,276.1,0.98,1,0.073141,0.371186,-0.925673,-0.227381,0.374506,-0.898912,-0.084,0.388
2763,276.2,0.98,1,0.112488,0.383758,-0.916557,-0.121334,0.375047,-0.919031,-0.005,0.392
2764,276.3,0.98,1,0.125999,0.348001,-0.928988,-0.128657,0.335902,-0.933069,-0.001,0.352
2765,276.4,0.98,1,0.130673,0.347939,-0.928366,-0.11988,0.315134,-0.941445,0.006,0.341
2766,276.5,0.98,1,0.124682,0.347576,-0.929325,-0.123177,0.305531,-0.944181,0.001,0.335
2767,276.6,0.98,1,0.092241,0.320758,-0.942659,-0.128179,0.306829,-0.943094,-0.019,0.321
2768,276.7,0.98,1,0.091667,0.341319,-0.935467,-0.121672,0.29364,-0.948141,-0.016,0.325
2769,276.8,0.98,1,0.097948,0.319092,-0.942649,-0.109176,0.299292,-0.947895,-0.006,0.316
2770,276.9,0.98,1,0.047169,0.432099,-0.900592,-0.182141,0.389627,-0.902782,-0.075,0.428
2771,277.0,0.98,1,0.12791,0.320877,-0.938444,-0.100876,0.280468,-0.954548,0.014,0.308
2772,277.1,0.98,1,0.084837,0.293045,-0.952327,-0.118728,0.262167,-0.957691,-0.018,0.283
2773,277.2,0.98,1,0.121305,0.273633,-0.954154,-0.123238,0.253734,-0.959391,-0.001,0.269
2774,277.3,0.98,1,0.111316,0.2131,-0.970668,-0.153339,0.2342,-0.96002,-0.022,0.228
2775,277.4,0.98,1,0.108493,0.231582,-0.966747,-0.157788,0.240947,-0.957626,-0.026,0.241
2776,277.5,0.98,1,0.071812,0.221101,-0.972603,-0.153999,0.248268,-0.956372,-0.043,0.239
2777,277.6,0.98,1,0.07017,0.206868,-0.975849,-0.136129,0.239906,-0.961204,-0.034,0.227
2778,277.7,0.98,1,0.077375,0.181851,-0.980277,-0.147206,0.235237,-0.960726,-0.036,0.212
2779,277.8,0.98,1,0.091091,0.196045,-0.976355,-0.137971,0.238169,-0.961374,-0.024,0.22
2780,277.9,0.98,1,0.066303,0.367308,-0.927733,-0.1342,0.392787,-0.909785,-0.037,0.392
2781,278.0,0.98,1,0.130192,0.354348,-0.926006,-0.061303,0.342263,-0.937602,0.037,0.358
2782,278.1,0.98,1,0.112641,0.366323,-0.923645,-0.123176,0.301991,-0.94532,-0.006,0.343
2783,278.2,0.98,1,0.125471,0.342237,-0.931199,-0.112068,0.301,-0.947016,0.007,0.33
2784,278.3,0.98,1,0.097906,0.346136,-0.933062,-0.085771,0.315059,-0.945188,0.006,0.338
2785,278.4,0.98,1,0.093344,0.328999,-0.939705,-0.134925,0.312681,-0.940226,-0.022,0.329
2786,278.5,0.98,1,0.084974,0.356952,-0.93025,-0.093345,0.325058,-0.941076,-0.004,0.349
2787,278.6,0.98,1,0.04846,0.385745,-0.921332,-0.24639,0.426073,-0.87049,-0.11,0.425
2788,278.7,0.98,1,0.067239,0.384425,-0.920704,-0.182531,0.380121,-0.906747,-0.063,0.396
2789,278.8,0.98,1,0.06528,0.362747,-0.929598,-0.154996,0.341365,-0.927063,-0.048,0.362
2790,278.9,0.98,1,0.08246,0.369806,-0.925442,-0.150638,0.304786,-0.940433,-0.037,0.347
2791,279.0,0.98,1,0.104063,0.371332,-0.92265,-0.134441,0.332478,-0.93348,-0.016,0.362
2792,279.1,0.98,1,0.10582,0.345621,-0.932388,-0.122108,0.298975,-0.946416,-0.009,0.331
2793,279.2,0.98,1,0.117011,0.303983,-0.945464,-0.133787,0.290458,-0.947489,-0.009,0.304
2794,279.3,0.98,1,0.116967,0.329038,-0.937045,-0.155089,0.305229,-0.939565,-0.02,0.326
2795,279.4,0.98,1,0.097977,0.32116,-0.941943,-0.14369,0.297929,-0.943712,-0.024,0.317
2796,279.5,0.98,1,0.076834,0.22499,-0.971327,-0.150252,0.263213,-0.952965,-0.038,0.248
2797,279.6,0.98,1,0.065885,0.187235,-0.980103,-0.141929,0.24482,-0.959124,-0.039,0.219
2798,279.7,0.98,1,0.053949,0.19602,-0.979115,-0.15408,0.22556,-0.961968,-0.052,0.214
2799,279.8,0.98,1,0.058439,0.208378,-0.976301,-0.151265,0.24406,-0.95789,-0.048,0.23
2800,279.9,0.98,1,0.046648,0.209037,-0.976794,-0.143788,0.274639,-0.950736,-0.05,0.246
2801,280.0,0.98,1,0.06435,0.21776,-0.973879,-0.146598,0.257661,-0.95505,-0.043,0.242
2802,280.1,0.98,1,0.045149,0.227212,-0.972798,-0.12923,0.289257,-0.948488,-0.044,0.263
2803,280.2,0.98,1,0.002664,0.193385,-0.981119,-0.151042,0.170631,-0.97369,-0.076,0.184
2804,280.3,0.98,1,-0.006675,0.22049,-0.975366,-0.142453,0.231312,-0.962394,-0.077,0.229
2805,280.4,0.98,1,-0.016737,0.174414,-0.98453,-0.160518,0.181647,-0.970174,-0.09,0.18
2806,280.5,0.98,1,-0.027752,0.178756,-0.983502,-0.152156,0.194955,-0.968938,-0.092,0.189
2807,280.6,0.98,1,0.014613,0.146403,-0.989117,-0.079879,0.152018,-0.985145,-0.033,0.15
2808,280.7,0.98,1,0.009697,0.122822,-0.992381,-0.102351,0.172702,-0.979642,-0.047,0.149
2809,280.8,0.98,1,0.012311,0.133004,-0.991039,-0.0818,0.184099,-0.979498,-0.035,0.16
2810,280.9,0.98,1,0.085386,0.071079,-0.993809,-0.043416,0.119412,-0.991895,0.021,0.096
2811,281.0,0.98,1,0.088639,0.104814,-0.990534,-0.017871,0.13414,-0.990801,0.036,0.12
2812,281.1,0.98,1,0.080111,0.219467,-0.972325,-0.03274,0.231284,-0.972335,0.024,0.228
2813,281.2,0.98,1,0.078296,0.349045,-0.933829,-0.134831,0.340282,-0.930607,-0.03,0.354
2814,281.3,0.98,1,0.096139,0.340379,-0.935361,-0.116854,0.305363,-0.945039,-0.011,0.331
2815,281.4,0.98,1,0.065286,0.285542,-0.95614,-0.153283,0.291097,-0.944334,-0.046,0.295
2816,281.5,0.98,1,0.070028,0.254097,-0.96464,-0.182519,0.267968,-0.945981,-0.059,0.267
2817,281.6,0.98,1,0.056249,0.282762,-0.957539,-0.14962,0.300948,-0.94183,-0.049,0.298
2818,281.7,0.98,1,0.061256,0.377003,-0.924184,-0.183986,0.410477,-0.893117,-0.067,0.409
2819,281.8,0.98,1,0.078218,0.360973,-0.92929,-0.176843,0.368292,-0.912736,-0.053,0.377
2820,281.9,0.98,1,0.076844,0.327717,-0.941646,-0.146964,0.287578,-0.946415,-0.037,0.315
2821,282.0,0.98,1,0.08366,0.294077,-0.952113,-0.145667,0.26972,-0.951857,-0.033,0.288
2822,282.1,0.98,1,0.070892,0.289089,-0.954674,-0.129587,0.232423,-0.963943,-0.031,0.265
2823,282.2,0.98,1,0.094724,0.253937,-0.962571,-0.131312,0.209082,-0.969042,-0.019,0.235
2824,282.3,0.98,1,0.063146,0.307805,-0.949352,-0.11109,0.34636,-0.931501,-0.025,0.335
2825,282.4,0.98,1,0.089731,0.28878,-0.953181,-0.103101,0.264995,-0.958722,-0.007,0.282
2826,282.5,0.98,1,0.094455,0.258417,-0.961405,-0.103963,0.242285,-0.964619,-0.005,0.254
2827,282.6,0.98,1,0.111734,0.150715,-0.982243,-0.100376,0.163415,-0.981438,0.006,0.159
2828,282.7,0.98,1,0.076864,0.16366,-0.983518,-0.049277,0.157214,-0.986334,0.014,0.161
2829,282.8,0.98,1,0.081398,0.164207,-0.983062,-0.040295,0.183208,-0.982248,0.021,0.175
2830,282.9,0.98,1,0.171968,0.102824,-0.979722,0.000637,0.135955,-0.990715,0.087,0.121
2831,283.0,0.98,1,0.175885,0.086042,-0.980643,0.015552,0.125215,-0.992008,0.097,0.107
2832,283.1,0.98,1,0.181457,0.095175,-0.978782,0.016389,0.14166,-0.98978,0.1,0.12
2833,283.2,0.98,1,0.132517,0.112549,-0.98477,-0.047609,0.096575,-0.994186,0.043,0.105
2834,283.3,0.98,1,0.075655,0.090624,-0.993007,-0.059638,0.086671,-0.99445,0.008,0.089
2835,283.4,0.98,1,0.054779,0.100357,-0.993442,-0.078292,0.09826,-0.992076,-0.012,0.1
2836,283.5,0.98,1,0.058392,0.113054,-0.991871,-0.035407,0.13447,-0.990285,0.012,0.124
2837,283.6,0.98,1,0.059539,0.094144,-0.993777,-0.048977,0.113618,-0.992317,0.005,0.104
2838,283.7,0.98,1,0.076791,0.152425,-0.985327,-0.057367,0.158003,-0.985771,0.01,0.156
2839,283.8,0.98,1,0.057401,0.316772,-0.946763,-0.170869,0.283454,-0.943641,-0.06,0.307
2840,283.9,0.98,1,0.082532,0.407326,-0.909546,-0.188362,0.415059,-0.890082,-0.059,0.429
2841,284.0,0.98,1,0.106877,0.318822,-0.94177,-0.122016,0.304431,-0.944687,-0.008,0.319
2842,284.1,0.98,1,0.097048,0.318677,-0.942882,-0.163305,0.286912,-0.943935,-0.035,0.311
2843,284.2,0.98,1,0.106711,0.315475,-0.942915,-0.12467,0.282997,-0.950984,-0.009,0.306
2844,284.3,0.98,1,0.134896,0.288557,-0.947912,-0.120128,0.288408,-0.949942,0.008,0.295
2845,284.4,0.98,1,0.099302,0.34126,-0.934709,-0.135766,0.291307,-0.946947,-0.019,0.324
2846,284.5,0.98,1,0.147629,0.398328,-0.905285,-0.123716,0.367928,-0.921587,0.013,0.397
2847,284.6,0.98,1,0.117294,0.433179,-0.893643,-0.152263,0.399786,-0.903873,-0.019,0.434
2848,284.7,0.98,1,0.152173,0.410781,-0.898945,-0.157216,0.382178,-0.910617,-0.003,0.413
2849,284.8,0.98,1,0.143727,0.402417,-0.904103,-0.155791,0.392683,-0.906383,-0.007,0.414
2850,284.9,0.98,1,0.12829,0.410068,-0.902987,-0.120272,0.388706,-0.913478,0.004,0.414
2851,285.0,0.98,1,0.100039,0.45841,-0.883093,-0.211284,0.461743,-0.861483,-0.064,0.485
2852,285.1,0.98,1,0.122814,0.339863,-0.932422,-0.118849,0.274147,-0.954316,0.002,0.315
2853,285.2,0.98,1,0.083504,0.261076,-0.9617,-0.159341,0.278789,-0.947041,-0.04,0.276
2854,285.3,0.98,1,0.091779,0.198606,-0.975773,-0.143409,0.238779,-0.960426,-0.027,0.222
2855,285.4,0.98,1,0.092912,0.21066,-0.973134,-0.096403,0.204139,-0.974184,-0.002,0.21
2856,285.5,0.98,1,0.079393,0.165557,-0.982999,-0.085728,0.19291,-0.977464,-0.003,0.181
2857,285.6,0.98,1,0.12551,0.150094,-0.980673,-0.084258,0.203441,-0.975455,0.021,0.179
2858,285.7,0.98,1,0.131642,0.135519,-0.98199,-0.032407,0.173936,-0.984223,0.05,0.156
2859,285.8,0.98,1,0.14766,0.12448,-0.981173,-0.05856,0.145209,-0.987666,0.045,0.136
2860,285.9,0.98,1,0.156413,0.108181,-0.981749,-0.054207,0.196566,-0.978991,0.052,0.154
2861,286.0,0.98,1,0.011262,0.251325,-0.967837,-0.077061,0.296905,-0.951792,-0.034,0.278
2862,286.1,0.98,1,0.079588,0.037691,-0.996115,-0.0538,0.018927,-0.998372,0.013,0.028
2863,286.2,0.93,1,0.066105,0.041097,-0.996966,-0.069102,0.009961,-0.99756,-0.002,0.026
2864,286.3,0.98,1,0.076893,0.03848,-0.996297,-0.062553,-0.006916,-0.998018,0.007,0.016
2865,286.4,0.98,1,0.078751,0.02654,-0.996541,-0.049544,-0.013929,-0.998675,0.015,0.006
2866,286.5,0.98,1,0.066226,0.039193,-0.997035,-0.048052,-0.007003,-0.99882,0.009,0.016
2867,286.6,0.98,1,0.075047,0.031049,-0.996696,-0.028291,-0.004436,-0.99959,0.023,0.013
2868,286.7,0.98,1,0.070041,0.039679,-0.996755,-0.034952,-0.011704,-0.99932,0.018,0.014
2869,286.8,0.98,1,-0.003844,0.054786,-0.998491,-0.061903,0.021347,-0.997854,-0.033,0.038
2870,286.9,0.98,1,0.004867,-0.007614,-0.999959,-0.055454,-0.016055,-0.998332,-0.025,-0.012
2871,287.0,0.98,1,-0.064995,0.035498,-0.997254,-0.113164,0.076457,-0.99063,-0.089,0.056
2872,287.1,0.98,1,-0.077464,0.064199,-0.994926,-0.115664,0.102251,-0.988011,-0.097,0.084
2873,287.2,0.98,1,-0.075116,0.064057,-0.995115,-0.108575,0.091889,-0.989832,-0.092,0.078
2874,287.3,0.98,1,0.031426,0.059015,-0.997762,-0.050817,0.080314,-0.995473,-0.01,0.07
2875,287.4,0.98,1,0.024525,0.040153,-0.998893,-0.059591,0.080659,-0.994959,-0.018,0.061
2876,287.5,0.98,1,0.029945,0.039574,-0.998768,-0.055549,0.061985,-0.99653,-0.013,0.051
2877,287.6,0.98,1,0.040126,0.046621,-0.998106,-0.037495,0.061465,-0.997405,0.001,0.054
2878,287.7,0.98,1,0.073252,0.090147,-0.993231,-0.001116,0.08568,-0.996322,0.036,0.088
2879,287.8,0.98,1,0.08148,0.095992,-0.992042,-0.000548,0.08305,-0.996545,0.041,0.09
2880,287.9,0.98,1,0.079904,0.086742,-0.993021,-0.012291,0.07931,-0.996774,0.034,0.083
2881,288.0,0.98,1,0.024916,0.14256,-0.989473,-0.092558,0.142363,-0.985478,-0.034,0.143
2882,288.1,0.98,1,0.025237,0.131183,-0.991037,-0.085822,0.118153,-0.98928,-0.031,0.125
2883,288.2,0.98,1,0.003148,0.182466,-0.983207,-0.148991,0.328712,-0.932604,-0.076,0.261
2884,288.3,0.98,1,0.043757,0.210686,-0.976574,-0.102863,0.296677,-0.949422,-0.031,0.258
2885,288.4,0.93,1,0.065513,0.149183,-0.986637,-0.140474,0.108388,-0.984134,-0.038,0.13
2886,288.5,0.98,1,0.070421,0.116285,-0.990716,-0.077454,0.045761,-0.995945,-0.004,0.081
2887,288.6,0.98,1,0.045474,0.092645,-0.99466,-0.068004,0.096734,-0.992984,-0.011,0.095
2888,288.7,0.98,1,0.015668,0.120724,-0.992562,-0.08929,0.144144,-0.98552,-0.037,0.133
2889,288.8,0.98,1,0.064522,0.207151,-0.976179,-0.099837,0.175257,-0.979448,-0.018,0.193
2890,288.9,0.98,1,0.043022,0.222565,-0.973968,-0.115482,0.198216,-0.973332,-0.037,0.213
2891,289.0,0.98,1,0.063599,0.247511,-0.966795,-0.156957,0.184139,-0.970287,-0.048,0.219
2892,289.1,0.98,1,0.073006,0.245944,-0.966531,-0.136789,0.247914,-0.959076,-0.033,0.251
2893,289.2,0.98,1,0.076514,0.247955,-0.965745,-0.103353,0.229555,-0.967793,-0.014,0.242
2894,289.3,0.98,1,0.068166,0.282822,-0.956747,-0.105605,0.294137,-0.949911,-0.02,0.294
2895,289.4,0.98,1,0.097179,0.299619,-0.949097,-0.169632,0.269836,-0.947847,-0.038,0.292
2896,289.5,0.98,1,0.092106,0.280604,-0.955394,-0.171148,0.256817,-0.951185,-0.041,0.275
2897,289.6,0.98,1,0.093603,0.262739,-0.960316,-0.176739,0.236643,-0.955387,-0.043,0.255
2898,289.7,0.98,1,0.105563,0.292918,-0.950292,-0.176922,0.295959,-0.938673,-0.038,0.302
2899,289.8,0.98,1,0.127349,0.210969,-0.969162,-0.110798,0.226996,-0.967573,0.009,0.222
2900,289.9,0.98,1,0.108519,0.219492,-0.96956,-0.107017,0.230454,-0.967181,0.001,0.228
2901,290.0,0.98,1,0.115124,0.20268,-0.972454,-0.129285,0.212368,-0.9686,-0.007,0.211
2902,290.1,0.98,1,0.075523,0.210387,-0.974697,-0.113716,0.211587,-0.970721,-0.02,0.214
2903,290.2,0.98,1,0.064823,0.260567,-0.963277,-0.142529,0.207705,-0.967752,-0.04,0.238
2904,290.3,0.98,1,0.095614,0.202845,-0.974532,-0.080585,0.213133,-0.973694,0.008,0.21
2905,290.4,0.93,1,0.086897,0.171567,-0.981333,-0.083842,0.196173,-0.976978,0.002,0.186
2906,290.5,0.98,1,0.095526,0.206203,-0.973835,-0.063702,0.223367,-0.972651,0.016,0.217
2907,290.6,0.98,1,0.063373,0.187064,-0.980301,-0.094285,0.176757,-0.979728,-0.016,0.184
2908,290.7,0.98,1,0.046579,0.389989,-0.919641,-0.202342,0.396582,-0.895422,-0.086,0.409
2909,290.8,0.98,1,0.096156,0.327394,-0.939982,-0.111334,0.313813,-0.942935,-0.008,0.328
2910,290.9,0.98,1,0.077877,0.2435,-0.966769,-0.140454,0.246446,-0.958925,-0.032,0.249
2911,291.0,0.98,1,0.091505,0.206063,-0.974251,-0.121684,0.190023,-0.97421,-0.015,0.201
2912,291.1,0.98,1,0.070095,0.209228,-0.975351,-0.098538,0.178793,-0.97894,-0.015,0.196
2913,291.2,0.98,1,0.06942,0.201787,-0.976966,-0.106987,0.168642,-0.979854,-0.019,0.187
2914,291.3,0.98,1,0.072054,0.216452,-0.973631,-0.084127,0.189346,-0.9783,-0.006,0.205
2915,291.4,0.98,1,0.077709,0.223548,-0.97159,-0.135274,0.238097,-0.961775,-0.03,0.234
2916,291.5,0.98,1,0.107117,0.313475,-0.943536,-0.073508,0.315325,-0.946132,0.018,0.321
2917,291.6,0.98,1,0.110143,0.312069,-0.943653,-0.051575,0.329277,-0.942824,0.031,0.328
2918,291.7,0.98,1,0.081113,0.255676,-0.963354,-0.139044,0.240093,-0.96074,-0.03,0.252
2919,291.8,0.98,1,0.086596,0.161004,-0.983147,-0.136523,0.202981,-0.969619,-0.026,0.184
2920,291.9,0.98,1,0.080919,0.17051,-0.982028,-0.127827,0.205405,-0.970293,-0.024,0.19
2921,292.0,0.98,1,0.083468,0.168915,-0.98209,-0.130825,0.235412,-0.96305,-0.024,0.205
2922,292.1,0.98,1,0.109693,0.201312,-0.973366,-0.129149,0.257441,-0.957624,-0.01,0.233
2923,292.2,0.98,1,0.104445,0.197652,-0.974692,-0.109814,0.249293,-0.962182,-0.003,0.227
2924,292.3,0.98,1,0.115525,0.233622,-0.96544,-0.123356,0.270618,-0.954751,-0.004,0.257
2925,292.4,0.98,1,0.108337,0.212766,-0.971079,-0.125446,0.260831,-0.957199,-0.009,0.241
2926,292.5,0.98,1,0.091109,0.221991,-0.970783,-0.130269,0.254605,-0.958231,-0.02,0.242
2927,292.6,0.98,1,0.094993,0.175666,-0.979856,-0.117466,0.189309,-0.974866,-0.011,0.185
2928,292.7,0.98,1,0.08451,0.170669,-0.981698,-0.141023,0.187677,-0.972054,-0.029,0.181
2929,292.8,0.98,1,0.08122,0.183689,-0.979623,-0.144928,0.17945,-0.973033,-0.033,0.184
2930,292.9,0.98,1,0.084591,0.185573,-0.978983,-0.12109,0.175133,-0.97707,-0.019,0.182
2931,293.0,0.98,1,0.081124,0.195685,-0.977306,-0.09541,0.1753,-0.979881,-0.007,0.187
2932,293.1,0.98,1,0.08564,0.203568,-0.975308,-0.10744,0.179567,-0.977861,-0.011,0.194
2933,293.2,0.98,1,0.08247,0.209805,-0.974259,-0.11072,0.223854,-0.968313,-0.015,0.22
2934,293.3,0.98,1,0.068426,0.193881,-0.978636,-0.138819,0.227448,-0.963845,-0.036,0.214
2935,293.4,0.98,1,0.079078,0.339408,-0.93731,-0.175522,0.338186,-0.924566,-0.052,0.349
2936,293.5,0.98,1,0.107413,0.286156,-0.952143,-0.151701,0.266484,-0.951826,-0.023,0.282
2937,293.6,0.98,1,0.029936,0.226279,-0.973602,-0.099422,0.194575,-0.975836,-0.036,0.213
2938,293.7,0.98,1,0.036248,0.240219,-0.970042,-0.110875,0.197359,-0.974041,-0.038,0.221
2939,293.8,0.98,1,0.055146,0.302919,-0.951419,-0.168547,0.363937,-0.916047,-0.061,0.343
2940,293.9,0.98,1,0.027795,0.346507,-0.937635,-0.154272,0.334145,-0.92981,-0.068,0.35
2941,294.0,0.98,1,0.021547,0.242545,-0.969901,-0.20581,0.294235,-0.93331,-0.097,0.275
2942,294.1,0.98,1,0.01838,0.235993,-0.971581,-0.140821,0.194796,-0.970682,-0.063,0.218
2943,294.2,0.98,1,0.030041,0.245533,-0.968923,-0.130066,0.178996,-0.975215,-0.051,0.215
2944,294.3,0.98,1,0.04061,0.249739,-0.967461,-0.092444,0.244609,-0.965205,-0.027,0.25
2945,294.4,0.98,1,0.092244,0.245302,-0.965048,-0.105357,0.261983,-0.959304,-0.007,0.258
2946,294.5,0.98,1,0.068705,0.238239,-0.968773,-0.144911,0.266448,-0.952894,-0.04,0.257
2947,294.6,0.98,1,0.082807,0.258504,-0.962455,-0.118762,0.282839,-0.951787,-0.019,0.276
2948,294.7,0.98,1,0.099896,0.233087,-0.967311,-0.11102,0.26473,-0.95791,-0.006,0.253
2949,294.8,0.98,1,0.091736,0.249188,-0.9641,-0.117604,0.225975,-0.967008,-0.013,0.241
2950,294.9,0.98,1,0.0775,0.251108,-0.964852,-0.101793,0.237193,-0.966115,-0.013,0.248
2951,295.0,0.98,1,0.077072,0.246761,-0.966007,-0.086447,0.242706,-0.96624,-0.005,0.248
2952,295.1,0.98,1,0.085532,0.262439,-0.96115,-0.097741,0.235375,-0.966977,-0.006,0.253
2953,295.2,0.98,1,0.074798,0.238153,-0.968343,-0.070856,0.245468,-0.966812,0.002,0.245
2954,295.3,0.98,1,0.041102,0.256359,-0.965707,-0.103361,0.219804,-0.970053,-0.032,0.241
2955,295.4,0.98,1,0.034685,0.227135,-0.973245,-0.10062,0.210337,-0.972437,-0.034,0.221
2956,295.5,0.98,1,0.0612,0.235225,-0.970012,-0.097214,0.244586,-0.964742,-0.019,0.243
2957,295.6,0.98,1,0.041214,0.240438,-0.969789,-0.104337,0.267015,-0.958028,-0.033,0.257
2958,295.7,0.98,1,0.047081,0.220132,-0.974333,-0.114771,0.23493,-0.965213,-0.035,0.23
2959,295.8,0.98,1,0.046089,0.225707,-0.973104,-0.117665,0.233561,-0.965196,-0.037,0.233
2960,295.9,0.98,1,0.078917,0.229406,-0.970126,-0.092347,0.23858,-0.966722,-0.007,0.237
2961,296.0,0.98,1,0.090007,0.24181,-0.96614,-0.13289,0.248726,-0.959414,-0.022,0.249
2962,296.1,0.98,1,0.09967,0.239887,-0.965671,-0.136439,0.277329,-0.951038,-0.019,0.264
2963,296.2,0.98,1,0.114403,0.220632,-0.968624,-0.086109,0.224585,-0.970643,0.015,0.226
2964,296.3,0.98,1,0.09817,0.253348,-0.962381,-0.119487,0.201725,-0.972127,-0.011,0.231
2965,296.4,0.98,1,0.108783,0.28683,-0.951785,-0.140153,0.273499,-0.951607,-0.016,0.286
2966,296.5,0.98,1,0.075068,0.23477,-0.969148,-0.139167,0.276582,-0.95086,-0.033,0.26
2967,296.6,0.98,1,0.057605,0.205307,-0.977001,-0.120173,0.238457,-0.963689,-0.032,0.225
2968,296.7,0.98,1,0.050215,0.214092,-0.975522,-0.138354,0.247606,-0.958931,-0.046,0.234
2969,296.8,0.98,1,0.04867,0.219534,-0.97439,-0.15027,0.251781,-0.956047,-0.053,0.239
2970,296.9,0.98,1,0.049255,0.226208,-0.972833,-0.146739,0.250806,-0.956851,-0.05,0.242
2971,297.0,0.98,1,0.054933,0.203096,-0.977617,-0.130561,0.208121,-0.96935,-0.039,0.208
2972,297.1,0.98,1,0.109892,0.196999,-0.974225,-0.139715,0.214843,-0.966604,-0.015,0.209
2973,297.2,0.98,1,0.115584,0.198445,-0.973273,-0.141759,0.204284,-0.968593,-0.013,0.204
2974,297.3,0.98,1,0.102741,0.325231,-0.940037,-0.132159,0.320141,-0.938107,-0.016,0.331
2975,297.4,0.98,1,0.087836,0.360429,-0.928642,-0.223841,0.409428,-0.884457,-0.075,0.402
2976,297.5,0.98,1,0.058573,0.382477,-0.922107,-0.167745,0.40728,-0.897766,-0.06,0.409
2977,297.6,0.98,1,0.041576,0.372892,-0.926943,-0.221951,0.391976,-0.8928,-0.099,0.398
2978,297.7,0.98,1,0.080676,0.3809,-0.92109,-0.162145,0.417781,-0.893962,-0.045,0.415
2979,297.8,0.98,1,0.068646,0.350977,-0.933864,-0.120045,0.301619,-0.945841,-0.027,0.334
2980,297.9,0.98,1,0.094184,0.309032,-0.946377,-0.134606,0.265159,-0.954763,-0.021,0.293
2981,298.0,0.98,1,0.088925,0.30076,-0.949545,-0.156729,0.239315,-0.958209,-0.036,0.276
2982,298.1,0.98,1,0.115739,0.258554,-0.959038,-0.106345,0.226217,-0.968254,0.005,0.246
2983,298.2,0.98,1,0.088165,0.203671,-0.975062,-0.193082,0.231488,-0.953484,-0.054,0.222
2984,298.3,0.98,1,0.097517,0.264155,-0.959538,-0.160721,0.265755,-0.950549,-0.033,0.271
2985,298.4,0.98,1,0.084834,0.218833,-0.972068,-0.124201,0.233851,-0.964307,-0.02,0.23
2986,298.5,0.98,1,0.075271,0.213697,-0.973996,-0.099055,0.219096,-0.970662,-0.012,0.219
2987,298.6,0.98,1,0.069547,0.223743,-0.972164,-0.080593,0.207909,-0.974822,-0.006,0.218
2988,298.7,0.98,1,0.066148,0.247071,-0.966737,-0.066603,0.252626,-0.965269,-0.0,0.253
2989,298.8,0.93,1,0.06943,0.246438,-0.966668,-0.132619,0.194117,-0.971973,-0.033,0.223
2990,298.9,0.98,1,0.12181,0.338336,-0.933108,-0.116798,0.360967,-0.925236,0.003,0.36
2991,299.0,0.98,1,0.094758,0.351152,-0.931511,-0.103629,0.319446,-0.941921,-0.005,0.344
2992,299.1,0.98,1,0.090776,0.328851,-0.940009,-0.132191,0.277865,-0.951481,-0.022,0.31
2993,299.2,0.98,1,0.088161,0.2524,-0.963598,-0.154452,0.271011,-0.950104,-0.035,0.267
2994,299.3,0.98,1,0.094837,0.249381,-0.96375,-0.150321,0.273321,-0.950105,-0.029,0.267
2995,299.4,0.98,1,0.079419,0.219346,-0.972409,-0.181508,0.234951,-0.95491,-0.053,0.231
2996,299.5,0.98,1,0.107066,0.216261,-0.970447,-0.161999,0.237677,-0.95774,-0.028,0.231
