frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2682,268.1,0.98,1,-0.000721,0.155133,-0.987893,-0.209875,0.183544,-0.960346,-0.108,0.172
2683,268.2,0.88,1,0.02543,0.087002,-0.995883,-0.157312,0.132004,-0.978687,-0.067,0.11
2684,268.3,0.88,1,-0.077664,0.059156,-0.995223,-0.105044,0.085646,-0.990773,-0.092,0.073
2685,268.4,0.98,1,0.003297,0.067742,-0.997697,-0.177869,0.102818,-0.978668,-0.088,0.086
2686,268.5,0.88,1,0.162024,0.233911,-0.958663,-0.137998,0.300565,-0.943725,0.013,0.274
2687,268.6,0.88,1,0.065456,0.139516,-0.988054,-0.185558,0.219383,-0.957831,-0.062,0.182
2688,268.7,0.88,1,-0.046834,0.069693,-0.996468,-0.170231,0.115608,-0.978599,-0.109,0.094
2689,268.8,0.88,1,-0.048005,0.090244,-0.994762,-0.153268,0.099907,-0.983121,-0.101,0.096
2690,268.9,0.98,1,0.074554,0.172787,-0.982134,-0.07291,0.274835,-0.958723,0.001,0.227
2691,269.0,0.98,1,0.025236,0.123129,-0.99207,-0.115162,0.251477,-0.960987,-0.046,0.19
2692,269.1,0.98,1,0.02793,0.048716,-0.998422,-0.212971,0.014632,-0.976949,-0.093,0.032
2693,269.2,0.98,1,0.108005,0.068066,-0.991817,-0.170577,0.040306,-0.98452,-0.032,0.055
2694,269.3,0.98,1,0.04252,0.042149,-0.998206,-0.268868,0.038067,-0.962424,-0.115,0.041
2695,269.4,0.98,1,0.054886,0.179687,-0.982192,-0.055351,0.312607,-0.948269,-0.0,0.25
2696,269.5,0.98,1,-0.023927,0.076782,-0.996761,-0.104543,0.180297,-0.978041,-0.065,0.129
2697,269.6,0.88,1,-0.007073,0.111034,-0.993791,-0.191418,0.095535,-0.976848,-0.1,0.104
2698,269.7,0.88,1,-0.041724,0.074769,-0.996328,-0.207646,0.03902,-0.977425,-0.126,0.058
2699,269.8,0.88,1,-0.014007,0.084476,-0.996327,-0.243256,0.020901,-0.969737,-0.13,0.054
2700,269.9,0.88,1,-0.018578,0.090241,-0.995747,-0.254279,0.053033,-0.965676,-0.138,0.073
2701,270.0,0.98,1,0.063609,0.204743,-0.976747,-0.154654,0.324796,-0.933054,-0.048,0.27
2702,270.1,0.98,1,0.093326,0.202328,-0.974861,-0.07607,0.362312,-0.928947,0.009,0.288
2703,270.2,0.98,1,0.158676,0.155478,-0.975012,-0.067696,0.209256,-0.975515,0.047,0.185
2704,270.3,0.88,1,0.136372,0.17701,-0.974715,-0.103402,0.252917,-0.961947,0.017,0.218
2705,270.4,0.88,1,0.23141,0.241908,-0.9423,-0.159777,0.274848,-0.948119,0.038,0.267
2706,270.5,0.88,1,0.179075,0.175407,-0.968073,-0.03051,0.251903,-0.967272,0.077,0.217
2707,270.6,0.88,1,0.191361,0.228931,-0.954448,-0.033765,0.272637,-0.961524,0.082,0.256
2708,270.7,0.88,1,0.187175,0.182818,-0.965165,-0.137681,0.301068,-0.943611,0.026,0.248
2709,270.8,0.88,1,0.14825,0.225125,-0.962985,-0.08086,0.302259,-0.94979,0.035,0.269
2710,270.9,0.88,1,0.100741,0.275704,-0.955949,-0.13322,0.340014,-0.930937,-0.017,0.315
2711,271.0,0.88,1,0.095446,0.232279,-0.967955,-0.073197,0.139033,-0.987579,0.011,0.188
2712,271.1,0.88,1,0.100412,0.198342,-0.974976,0.00993,0.109594,-0.993927,0.056,0.155
2713,271.2,0.88,1,0.108549,0.175791,-0.978424,-0.117542,0.009508,-0.993022,-0.005,0.094
2714,271.3,0.88,1,0.13314,0.18981,-0.972752,-0.017066,0.048453,-0.99868,0.059,0.12
2715,271.4,0.88,1,0.156079,0.24179,-0.957693,-0.068349,0.008889,-0.997622,0.045,0.128
2716,271.5,0.88,1,0.083144,0.234416,-0.968574,-0.226166,0.299598,-0.926871,-0.075,0.275
2717,271.6,0.88,1,0.199821,0.16056,-0.966588,-0.068285,0.053779,-0.996215,0.067,0.109
2718,271.7,0.98,1,0.138533,0.2126,-0.967269,-0.144865,0.005566,-0.989436,-0.003,0.111
2719,271.8,0.98,1,0.110452,0.20802,-0.971868,-0.198299,0.319611,-0.926567,-0.046,0.271
2720,271.9,0.98,1,0.127257,0.208345,-0.969741,-0.083379,0.335981,-0.938171,0.023,0.278
2721,272.0,0.98,1,0.067636,0.240266,-0.968348,-0.199018,0.292599,-0.935295,-0.069,0.273
2722,272.1,0.88,1,0.07697,0.231677,-0.969743,-0.215009,0.293449,-0.931482,-0.072,0.269
2723,272.2,0.98,1,0.014835,0.232423,-0.972502,-0.196983,0.293462,-0.935456,-0.095,0.269
2724,272.3,0.98,1,0.094929,0.191333,-0.976924,-0.19687,0.273031,-0.941646,-0.053,0.237
2725,272.4,0.88,1,0.083912,0.134426,-0.987364,-0.132546,0.133167,-0.98219,-0.025,0.135
2726,272.5,0.98,1,0.090612,0.171703,-0.980973,-0.26947,0.25099,-0.929726,-0.093,0.218
2727,272.6,0.88,1,0.038983,0.170789,-0.984536,-0.119423,0.236738,-0.964206,-0.041,0.206
2728,272.7,0.88,1,-0.065724,0.111242,-0.991618,-0.075948,0.093599,-0.992709,-0.071,0.103
2729,272.8,0.88,1,-0.053608,0.05487,-0.997053,-0.087372,0.009849,-0.996127,-0.071,0.032
2730,272.9,0.98,1,0.223566,0.104251,-0.969098,-0.077219,-0.007362,-0.996987,0.074,0.049
2731,273.0,0.88,1,-0.026793,0.105897,-0.994016,-0.17752,0.204845,-0.962562,-0.104,0.158
2732,273.1,0.88,1,0.025068,0.080762,-0.996418,-0.194022,0.199012,-0.960599,-0.086,0.142
2733,273.2,0.88,1,-0.002108,0.094399,-0.995532,-0.124521,0.198086,-0.972243,-0.064,0.148
2734,273.3,0.88,1,-0.004519,0.127939,-0.991772,-0.110715,0.284638,-0.95222,-0.059,0.209
2735,273.4,0.88,1,0.024711,0.095654,-0.995108,-0.151041,0.257725,-0.95434,-0.065,0.179
2736,273.5,0.88,1,-0.008068,0.157194,-0.987535,-0.132253,0.251428,-0.958798,-0.072,0.207
2737,273.6,0.88,1,-0.045137,0.130759,-0.990386,-0.113622,0.228975,-0.966778,-0.081,0.182
2738,273.7,0.88,1,-0.052076,0.13378,-0.989642,-0.135169,0.218993,-0.966318,-0.095,0.178
2739,273.8,0.88,1,-0.018744,0.111903,-0.993542,-0.162614,0.209558,-0.96418,-0.092,0.163
2740,273.9,0.88,1,0.155055,0.207699,-0.965826,-0.095859,0.365235,-0.925967,0.031,0.294
2741,274.0,0.88,1,0.005123,0.140368,-0.990086,-0.28241,0.249064,-0.926397,-0.144,0.2
2742,274.1,0.88,1,0.020097,0.148163,-0.988759,-0.254586,0.224403,-0.940654,-0.121,0.191
2743,274.2,0.88,1,0.011464,0.13631,-0.9906,-0.223208,0.223531,-0.948795,-0.109,0.183
2744,274.3,0.88,1,-0.053483,0.228105,-0.972167,-0.194455,0.236318,-0.952019,-0.128,0.237
2745,274.4,0.88,1,-0.048165,0.219233,-0.974483,-0.218336,0.217666,-0.951289,-0.138,0.223
2746,274.5,0.88,1,0.024592,0.15976,-0.98685,-0.196974,0.218517,-0.955747,-0.089,0.192
2747,274.6,0.88,1,0.026225,0.177253,-0.983816,-0.178728,0.230616,-0.95649,-0.078,0.207
2748,274.7,0.88,1,-0.030328,0.136254,-0.99021,-0.160379,0.247987,-0.955396,-0.098,0.195
2749,274.8,0.88,1,-0.053207,0.170741,-0.983878,-0.101995,0.237787,-0.965947,-0.079,0.207
2750,274.9,0.88,1,-0.043728,0.129055,-0.990673,-0.129522,0.207439,-0.969635,-0.088,0.17
2751,275.0,0.88,1,-0.100342,0.172061,-0.979963,-0.125105,0.240202,-0.962627,-0.116,0.209
2752,275.1,0.98,1,-0.082342,0.249274,-0.964926,-0.076714,0.229727,-0.970227,-0.082,0.243
2753,275.2,0.98,1,-0.016434,0.184965,-0.982608,-0.096455,0.198211,-0.975402,-0.058,0.193
2754,275.3,0.88,1,0.136592,0.126992,-0.982454,-0.05154,0.192609,-0.979921,0.043,0.161
2755,275.4,0.88,1,-0.023842,0.162981,-0.986341,-0.041424,0.186305,-0.981618,-0.033,0.176
2756,275.5,0.88,1,-0.025451,0.142813,-0.989422,-0.193877,0.15973,-0.967935,-0.112,0.153
2757,275.6,0.98,1,-0.065468,0.14638,-0.98706,-0.228059,0.151725,-0.961753,-0.149,0.152
2758,275.7,0.88,1,0.098979,0.164173,-0.981453,-0.133704,0.168444,-0.976601,-0.018,0.168
2759,275.8,0.88,1,-0.000465,0.095725,-0.995408,-0.327618,0.165637,-0.930178,-0.169,0.135
2760,275.9,0.98,1,-0.038516,0.127744,-0.991059,-0.17765,0.235904,-0.9554,-0.111,0.185
2761,276.0,0.98,1,-0.087665,0.124203,-0.988377,-0.215316,0.291735,-0.931949,-0.156,0.213
2762,276.1,0.98,1,-0.055984,0.158835,-0.985717,-0.171189,0.289266,-0.941817,-0.117,0.228
2763,276.2,0.98,1,-0.074687,0.120849,-0.989857,-0.220684,0.259347,-0.940233,-0.152,0.194
2764,276.3,0.98,1,-0.025648,0.145873,-0.988971,-0.241344,0.276926,-0.930089,-0.138,0.217
2765,276.4,0.88,1,0.112417,0.219875,-0.969029,-0.090764,0.289588,-0.952838,0.011,0.259
2766,276.5,0.88,1,-0.093055,0.238813,-0.966597,-0.18483,0.26079,-0.947537,-0.144,0.255
2767,276.6,0.98,1,-0.061541,0.117231,-0.991196,-0.134132,0.230184,-0.963859,-0.1,0.176
2768,276.7,0.98,1,-0.08979,0.124471,-0.988152,-0.132381,0.221102,-0.966224,-0.113,0.175
2769,276.8,0.88,1,-0.103955,0.151019,-0.98305,-0.137939,0.143842,-0.97994,-0.123,0.149
2770,276.9,0.88,1,-0.057859,0.107209,-0.992552,-0.189087,0.129317,-0.973408,-0.125,0.12
2771,277.0,0.88,1,-0.094338,0.161542,-0.982346,-0.153652,0.140375,-0.978103,-0.126,0.153
2772,277.1,0.88,1,0.200912,0.132982,-0.970541,-0.103316,0.244034,-0.964247,0.05,0.192
2773,277.2,0.88,1,0.048771,0.08634,-0.995071,-0.112515,0.209657,-0.97128,-0.032,0.149
2774,277.3,0.88,1,-0.039282,0.176228,-0.983565,-0.159434,0.181143,-0.970447,-0.101,0.181
2775,277.4,0.88,1,-0.049769,0.167881,-0.98455,-0.135917,0.169633,-0.97609,-0.094,0.17
2776,277.5,0.88,1,0.053893,0.2319,-0.971246,-0.12098,0.190525,-0.974199,-0.034,0.214
2777,277.6,0.98,1,-0.086157,0.043736,-0.995321,-0.055688,0.172316,-0.983466,-0.072,0.109
2778,277.7,0.88,1,-0.098808,0.122346,-0.987557,-0.120246,0.143035,-0.982386,-0.111,0.134
2779,277.8,0.98,1,0.008703,0.133472,-0.991014,-0.132191,0.066972,-0.988959,-0.062,0.101
2780,277.9,0.88,1,0.14762,0.193763,-0.969878,-0.102771,0.030973,-0.994223,0.023,0.114
2781,278.0,0.88,1,-0.080607,0.172203,-0.981758,-0.165358,0.137606,-0.976587,-0.125,0.157
2782,278.1,0.98,1,-0.098676,0.10322,-0.989752,-0.033904,0.123623,-0.99175,-0.067,0.114
2783,278.2,0.88,1,0.142708,0.130808,-0.981083,-0.120115,0.036009,-0.992107,0.011,0.084
2784,278.3,0.88,1,-0.051275,0.1137,-0.992191,-0.01066,0.222748,-0.974818,-0.031,0.169
2785,278.4,0.98,1,-0.018905,0.159468,-0.987022,-0.005413,0.116881,-0.993131,-0.012,0.139
2786,278.5,0.88,1,-0.023497,0.164067,-0.986169,-0.026787,0.119226,-0.992506,-0.025,0.142
2787,278.6,0.98,1,-0.038367,0.154224,-0.987291,-0.007846,0.170653,-0.9853,-0.023,0.163
2788,278.7,0.98,1,-0.052362,0.144009,-0.98819,-0.028765,0.159652,-0.986754,-0.041,0.153
2789,278.8,0.98,1,0.025213,0.139574,-0.989891,-0.079965,0.16167,-0.9836,-0.028,0.151
2790,278.9,0.98,1,-0.146609,0.157818,-0.976524,-0.037614,0.164926,-0.985588,-0.094,0.163
2791,279.0,0.98,1,-0.08009,0.151127,-0.985265,-0.134508,0.235802,-0.962447,-0.11,0.196
2792,279.1,0.98,1,-0.066885,0.189258,-0.979647,-0.136835,0.240191,-0.961033,-0.105,0.218
2793,279.2,0.98,1,-0.081,0.150328,-0.985312,-0.150514,0.261118,-0.953501,-0.119,0.209
2794,279.3,0.88,1,-0.033136,0.121804,-0.992001,-0.230717,0.202854,-0.951641,-0.135,0.166
2795,279.4,0.98,1,-0.044126,0.138873,-0.989327,-0.157316,0.250901,-0.955144,-0.103,0.198
2796,279.5,0.88,1,-0.009996,0.093029,-0.995613,-0.115117,0.224003,-0.967766,-0.064,0.16
2797,279.6,0.88,1,-0.104165,0.079165,-0.991404,-0.240679,0.096287,-0.965817,-0.174,0.089
2798,279.7,0.88,1,-0.077605,0.066575,-0.994759,-0.106611,0.217743,-0.970166,-0.093,0.144
2799,279.8,0.88,1,-0.06843,0.014727,-0.997547,-0.068773,0.211691,-0.974914,-0.069,0.114
2800,279.9,0.88,1,-0.044183,0.097081,-0.994295,-0.256726,0.211622,-0.943031,-0.154,0.158
2801,280.0,0.88,1,0.076163,0.224345,-0.971529,-0.156546,0.252949,-0.95473,-0.042,0.243
2802,280.1,0.88,1,-0.142061,0.113052,-0.983381,-0.177348,0.105893,-0.978435,-0.161,0.111
2803,280.2,0.98,1,-0.079242,0.07603,-0.993952,-0.196023,0.155946,-0.96812,-0.139,0.118
2804,280.3,0.98,1,-0.061552,0.029334,-0.997673,-0.229199,0.111081,-0.967021,-0.147,0.071
2805,280.4,0.98,1,-0.075343,0.134058,-0.988105,-0.248773,0.154304,-0.956192,-0.165,0.147
2806,280.5,0.98,1,-0.014199,0.156744,-0.987537,-0.102615,0.204161,-0.973544,-0.059,0.182
2807,280.6,0.98,1,-0.02279,0.143878,-0.989333,-0.119358,0.193246,-0.973863,-0.072,0.17
2808,280.7,0.98,1,-0.029063,0.143061,-0.989287,-0.135343,0.223752,-0.965203,-0.084,0.186
2809,280.8,0.88,1,-0.008424,0.179615,-0.983701,-0.15523,0.264318,-0.951861,-0.084,0.225
2810,280.9,0.88,1,-0.029195,0.188469,-0.981645,-0.148959,0.251535,-0.956317,-0.092,0.223
2811,281.0,0.88,1,-0.004759,0.230831,-0.972982,-0.142459,0.265264,-0.953594,-0.076,0.252
2812,281.1,0.88,1,-0.038867,0.242161,-0.969457,-0.12596,0.257618,-0.958002,-0.085,0.254
2813,281.2,0.88,1,-0.037865,0.204872,-0.978056,-0.149316,0.269571,-0.951334,-0.097,0.241
2814,281.3,0.98,1,-0.025644,0.152823,-0.987921,-0.110302,0.201852,-0.973185,-0.069,0.179
2815,281.4,0.98,1,-0.029556,0.166935,-0.985525,-0.100142,0.210635,-0.972422,-0.066,0.191
2816,281.5,0.88,1,-0.051157,0.191426,-0.980173,-0.113406,0.223964,-0.967977,-0.084,0.21
2817,281.6,0.98,1,-0.030295,0.189443,-0.981424,-0.131359,0.250982,-0.959037,-0.083,0.223
2818,281.7,0.88,1,0.086545,0.236438,-0.967785,-0.183817,0.27343,-0.944165,-0.051,0.261
2819,281.8,0.88,1,-0.032302,0.103541,-0.994101,-0.208708,0.202136,-0.95686,-0.123,0.155
2820,281.9,0.88,1,-0.025916,0.106384,-0.993987,-0.17211,0.231931,-0.957385,-0.101,0.172
2821,282.0,0.88,1,0.126588,0.243198,-0.961681,-0.214118,0.264964,-0.940185,-0.046,0.261
2822,282.1,0.88,1,-0.040169,0.197506,-0.979478,-0.116863,0.191358,-0.974538,-0.08,0.196
2823,282.2,0.88,1,-0.01129,0.168905,-0.985568,-0.163092,0.209609,-0.964088,-0.089,0.192
2824,282.3,0.88,1,0.020239,0.110671,-0.993651,-0.142158,0.156357,-0.977417,-0.062,0.135
2825,282.4,0.88,1,0.033667,0.146352,-0.98866,-0.095351,0.250202,-0.963487,-0.032,0.2
2826,282.5,0.98,1,0.005637,0.15876,-0.987301,-0.058764,0.221234,-0.973449,-0.027,0.191
2827,282.6,0.88,1,-0.014814,0.156637,-0.987545,-0.166167,0.241744,-0.956006,-0.093,0.202
2828,282.7,0.88,1,-0.090133,0.165679,-0.982052,-0.175168,0.210578,-0.961755,-0.136,0.191
2829,282.8,0.88,1,-0.056902,0.155236,-0.986237,-0.176204,0.197384,-0.964361,-0.119,0.179
2830,282.9,0.88,1,-0.095772,0.103951,-0.989961,-0.082846,0.229567,-0.969761,-0.091,0.169
2831,283.0,0.88,1,0.099305,0.186349,-0.977452,-0.247773,0.100602,-0.963581,-0.076,0.147
2832,283.1,0.88,1,0.192934,0.268922,-0.94364,-0.228174,0.19886,-0.953096,-0.019,0.242
2833,283.2,0.98,1,0.111359,0.22923,-0.966981,-0.252992,0.224063,-0.941165,-0.074,0.233
2834,283.3,0.98,1,-0.042249,0.168948,-0.984719,-0.081649,0.219101,-0.97228,-0.063,0.196
2835,283.4,0.98,1,-0.049766,0.132292,-0.989961,-0.114853,0.2186,-0.969032,-0.084,0.177
2836,283.5,0.88,1,-0.027371,0.190596,-0.981287,-0.119113,0.25897,-0.958513,-0.075,0.228
2837,283.6,0.98,1,-0.033143,0.164129,-0.985882,-0.146275,0.257104,-0.955249,-0.092,0.214
2838,283.7,0.98,1,-0.056762,0.182599,-0.981548,-0.072992,0.184126,-0.980189,-0.066,0.185
2839,283.8,0.88,1,-0.073978,0.188134,-0.979353,-0.139403,0.232393,-0.96258,-0.109,0.213
2840,283.9,0.88,1,-0.015694,0.158121,-0.987295,-0.131354,0.212238,-0.96835,-0.075,0.187
2841,284.0,0.88,1,0.00628,0.122851,-0.992405,-0.155849,0.229193,-0.960823,-0.076,0.178
2842,284.1,0.98,1,-0.018203,0.102687,-0.994547,-0.12206,0.190316,-0.974105,-0.071,0.148
2843,284.2,0.88,1,-0.042128,0.110934,-0.992934,-0.079422,0.202671,-0.976021,-0.062,0.158
2844,284.3,0.98,1,-0.022703,0.019631,-0.99955,-0.098896,0.178112,-0.979028,-0.061,0.1
2845,284.4,0.98,1,-0.006367,0.086062,-0.996269,-0.070293,0.168453,-0.9832,-0.039,0.128
2846,284.5,0.88,1,-0.013449,0.092219,-0.995648,-0.07018,0.167341,-0.983398,-0.042,0.13
2847,284.6,0.98,1,-0.013025,0.156656,-0.987567,-0.059703,0.170289,-0.983584,-0.037,0.164
2848,284.7,0.88,1,0.064388,0.24562,-0.967225,-0.180478,0.256317,-0.949594,-0.06,0.256
2849,284.8,0.98,1,-0.052707,0.161829,-0.98541,-0.168634,0.209,-0.963266,-0.113,0.188
2850,284.9,0.88,1,-0.016819,0.091104,-0.995699,-0.146533,0.162266,-0.975806,-0.083,0.128
2851,285.0,0.88,1,-0.087557,0.204888,-0.974861,-0.132207,0.210949,-0.968515,-0.113,0.211
2852,285.1,0.88,1,0.128403,0.120298,-0.984399,-0.059597,0.197139,-0.978562,0.035,0.16
2853,285.2,0.88,1,-0.096787,0.210789,-0.972728,-0.242905,0.190598,-0.951141,-0.175,0.206
2854,285.3,0.88,1,-0.073445,0.153692,-0.985385,-0.166722,0.119215,-0.97877,-0.122,0.138
2855,285.4,0.88,1,0.078637,0.153421,-0.985027,-0.243242,0.067497,-0.967614,-0.084,0.113
2856,285.5,0.88,1,-0.042848,0.099342,-0.99413,-0.182191,0.036083,-0.982601,-0.113,0.068
2857,285.6,0.98,1,0.163067,0.027041,-0.986244,-0.082365,0.125431,-0.988677,0.041,0.077
2858,285.7,0.88,1,-0.060118,0.132015,-0.989423,-0.256187,0.164331,-0.952556,-0.161,0.151
2859,285.8,0.88,1,-0.075652,0.074932,-0.994315,-0.043001,0.111947,-0.992783,-0.06,0.094
2860,285.9,0.88,1,-0.091538,0.112365,-0.989442,-0.015548,0.146125,-0.989144,-0.054,0.13
2861,286.0,0.88,1,-0.075221,0.076925,-0.994195,-0.096292,0.22912,-0.968624,-0.087,0.155
2862,286.1,0.98,1,0.052035,0.17507,-0.98318,-0.244122,0.077034,-0.96668,-0.098,0.129
2863,286.2,0.88,1,-0.012295,0.144245,-0.989466,-0.220544,0.16072,-0.962044,-0.119,0.155
2864,286.3,0.98,1,-0.01632,0.077161,-0.996885,-0.145842,0.198436,-0.969203,-0.082,0.139
2865,286.4,0.98,1,-0.098195,0.011505,-0.995101,-0.155801,0.103372,-0.982365,-0.128,0.058
2866,286.5,0.98,1,0.153394,0.165844,-0.974149,-0.205065,0.140247,-0.968648,-0.027,0.156
2867,286.6,0.98,1,0.158861,0.14623,-0.976412,-0.108573,0.233825,-0.966197,0.026,0.193
2868,286.7,0.98,1,0.010125,0.154477,-0.987944,-0.085871,0.196891,-0.976658,-0.039,0.177
2869,286.8,0.88,1,-0.014299,0.035827,-0.999256,-0.218976,0.128063,-0.96729,-0.118,0.083
2870,286.9,0.88,1,-0.029111,0.132636,-0.990737,-0.210657,0.179212,-0.960993,-0.122,0.158
2871,287.0,0.88,1,-0.047577,0.113531,-0.992395,-0.200785,0.194069,-0.96022,-0.127,0.156
2872,287.1,0.88,1,-0.043274,-0.008321,-0.999029,-0.048565,0.082585,-0.9954,-0.046,0.037
2873,287.2,0.88,1,-0.029883,-0.00402,-0.999545,-0.038813,0.067784,-0.996945,-0.034,0.032
2874,287.3,0.88,1,-0.03978,0.002466,-0.999205,-0.045323,0.061881,-0.997054,-0.043,0.032
2875,287.4,0.88,1,-0.050767,0.016879,-0.998568,-0.05389,0.09362,-0.994148,-0.052,0.055
2876,287.5,0.88,1,-0.074334,0.049847,-0.995987,-0.063557,0.127455,-0.989806,-0.069,0.089
2877,287.6,0.88,1,-0.055749,0.03647,-0.997779,-0.064986,0.098422,-0.993021,-0.061,0.068
2878,287.7,0.88,1,-0.12895,0.103213,-0.986265,-0.079058,0.129923,-0.988367,-0.105,0.118
2879,287.8,0.88,1,-0.093369,0.072368,-0.992998,-0.061679,0.143431,-0.987736,-0.078,0.109
2880,287.9,0.88,1,-0.066206,0.080387,-0.994563,-0.135555,0.108007,-0.984865,-0.102,0.095
2881,288.0,0.88,1,-0.048507,0.072538,-0.996185,-0.101471,0.134188,-0.985747,-0.076,0.104
2882,288.1,0.88,1,-0.019223,0.038274,-0.999082,-0.116403,0.140599,-0.9832,-0.068,0.09
2883,288.2,0.88,1,-0.030313,0.080307,-0.996309,-0.106857,0.150117,-0.982877,-0.069,0.116
2884,288.3,0.98,1,-0.043317,0.03001,-0.998611,-0.08641,0.144126,-0.985779,-0.065,0.088
2885,288.4,0.98,1,0.128057,0.158712,-0.978985,-0.242451,-0.070769,-0.967579,-0.059,0.045
2886,288.5,0.98,1,0.130882,0.16657,-0.977305,-0.210113,-0.005233,-0.977663,-0.041,0.082
2887,288.6,0.98,1,0.138903,0.214615,-0.966771,-0.094477,0.210622,-0.972992,0.023,0.216
2888,288.7,0.88,1,0.02357,0.135805,-0.990455,-0.107849,0.142498,-0.983902,-0.043,0.14
2889,288.8,0.98,1,0.148054,0.178129,-0.972805,-0.104058,0.177307,-0.978639,0.023,0.18
2890,288.9,0.98,1,0.100233,0.204099,-0.973805,-0.117978,0.185357,-0.975563,-0.009,0.197
2891,289.0,0.98,1,0.002844,0.213604,-0.976916,-0.073251,0.22318,-0.972021,-0.036,0.22
2892,289.1,0.98,1,-0.060638,0.038463,-0.997418,-0.173633,0.129687,-0.976234,-0.118,0.085
2893,289.2,0.88,1,-0.026746,0.082651,-0.99622,-0.184998,0.103526,-0.977271,-0.107,0.094
2894,289.3,0.98,1,-0.051091,0.075468,-0.995839,-0.174909,0.175217,-0.968868,-0.115,0.127
2895,289.4,0.88,1,-0.066169,0.070998,-0.995279,-0.180778,0.163492,-0.96984,-0.125,0.119
2896,289.5,0.98,1,-0.039718,0.042743,-0.998296,-0.13342,0.186766,-0.973302,-0.088,0.116
2897,289.6,0.88,1,0.051356,0.148136,-0.987633,-0.036145,0.058453,-0.997636,0.008,0.104
2898,289.7,0.88,1,-0.015691,0.075224,-0.997043,-0.214667,0.203341,-0.955286,-0.117,0.142
2899,289.8,0.88,1,0.009801,0.068903,-0.997575,-0.187055,0.193869,-0.963029,-0.09,0.133
2900,289.9,0.88,1,0.007301,0.074964,-0.99716,-0.206601,0.175427,-0.96257,-0.101,0.127
2901,290.0,0.88,1,0.016208,0.075195,-0.997037,-0.192833,0.199784,-0.960678,-0.09,0.14
2902,290.1,0.88,1,0.037883,0.072838,-0.996624,-0.203566,0.209929,-0.95629,-0.085,0.144
2903,290.2,0.88,1,-0.050691,0.1743,-0.983387,-0.020468,0.139078,-0.99007,-0.036,0.157
2904,290.3,0.88,1,-0.003332,0.206437,-0.978454,-0.248036,0.174651,-0.952878,-0.129,0.195
2905,290.4,0.88,1,-0.023166,0.128604,-0.991425,-0.1766,0.19177,-0.965421,-0.102,0.162
2906,290.5,0.88,1,0.02646,0.065827,-0.99748,-0.184531,0.186892,-0.964894,-0.08,0.128
2907,290.6,0.88,1,0.082565,0.083798,-0.993056,-0.221171,0.201917,-0.954103,-0.071,0.146
2908,290.7,0.88,1,0.06584,0.07358,-0.995114,-0.251827,0.198173,-0.947265,-0.095,0.139
2909,290.8,0.88,1,0.0333,0.031318,-0.998955,-0.182026,0.041252,-0.982428,-0.075,0.037
2910,290.9,0.88,1,-0.027542,-0.034774,-0.999016,-0.118523,0.115408,-0.986222,-0.073,0.041
2911,291.0,0.98,1,-0.026146,0.099283,-0.994716,-0.176309,0.202444,-0.963292,-0.103,0.153
2912,291.1,0.98,1,-0.032101,0.084381,-0.995916,-0.164497,0.216158,-0.962401,-0.1,0.152
2913,291.2,0.98,1,-0.01383,0.088203,-0.996006,-0.1555,0.219464,-0.963149,-0.086,0.156
2914,291.3,0.98,1,-0.023587,0.086609,-0.995963,-0.153772,0.22765,-0.961525,-0.09,0.159
2915,291.4,0.88,1,-0.046425,0.07054,-0.996428,-0.177554,0.194527,-0.964694,-0.114,0.134
2916,291.5,0.98,1,-0.0533,0.067418,-0.9963,-0.18876,0.175206,-0.966267,-0.123,0.123
2917,291.6,0.98,1,-0.001328,0.141369,-0.989956,-0.188792,0.197385,-0.961975,-0.097,0.172
2918,291.7,0.98,1,0.013081,0.136127,-0.990605,-0.169933,0.229146,-0.958444,-0.08,0.185
2919,291.8,0.98,1,-0.003209,0.143804,-0.989601,-0.159142,0.229869,-0.960122,-0.083,0.189
2920,291.9,0.98,1,-0.002632,0.156701,-0.987643,-0.152192,0.231524,-0.960851,-0.079,0.197
2921,292.0,0.88,1,0.028604,0.092802,-0.995274,-0.169223,0.248083,-0.953844,-0.072,0.173
2922,292.1,0.98,1,0.041168,0.057836,-0.997477,-0.129336,0.227569,-0.965134,-0.045,0.144
2923,292.2,0.88,1,0.029602,0.086099,-0.995847,-0.154133,0.225481,-0.961978,-0.064,0.158
2924,292.3,0.88,1,0.084931,0.096421,-0.99171,-0.20334,0.208428,-0.956666,-0.061,0.155
2925,292.4,0.88,1,0.058755,0.098146,-0.993436,-0.225622,0.193322,-0.954841,-0.085,0.149
2926,292.5,0.88,1,-0.007048,0.030695,-0.999504,-0.056956,0.16188,-0.985165,-0.032,0.097
2927,292.6,0.98,1,-0.004912,0.022865,-0.999726,-0.084143,0.148193,-0.985372,-0.045,0.086
2928,292.7,0.98,1,-0.018675,0.047323,-0.998705,-0.075647,0.163958,-0.983563,-0.048,0.106
2929,292.8,0.88,1,0.00515,0.086803,-0.996212,-0.116709,0.154713,-0.981042,-0.056,0.122
2930,292.9,0.88,1,0.013013,0.097974,-0.995104,-0.172006,0.103376,-0.979657,-0.08,0.102
2931,293.0,0.88,1,-0.064592,0.012469,-0.997834,-0.236167,0.145699,-0.960727,-0.152,0.081
