GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
487.0,402.0,484.0,356.0,485.0,379.0,-1.0,-1.0,0.0,0.0
495.0,376.0,482.0,356.0,488.0,366.0,2.65,2.33,0.0,0.0
481.0,392.0,487.0,346.0,484.0,369.0,-1.0,-1.0,0.0,0.0
481.0,392.0,477.0,358.0,479.0,375.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
493.0,396.0,458.0,345.0,475.0,370.0,-1.0,-1.0,0.0,0.0
425.0,327.0,447.0,341.0,436.0,334.0,-1.0,-1.0,0.0,0.0
370.0,262.0,356.0,262.0,363.0,262.0,2.62,2.38,0.0,0.0
315.0,194.0,294.0,213.0,304.0,203.0,-1.0,-1.0,0.0,0.0
288.0,179.0,237.0,206.0,262.0,192.0,-1.0,-1.0,0.0,0.0
279.0,190.0,248.0,204.0,263.0,197.0,2.65,2.35,0.0,0.0
279.0,210.0,257.0,213.0,268.0,211.0,-1.0,-1.0,0.0,0.0
279.0,222.0,266.0,206.0,272.0,214.0,-1.0,-1.0,0.0,0.0
271.0,197.0,266.0,200.0,268.0,198.0,2.63,2.39,0.0,0.0
268.0,195.0,262.0,185.0,265.0,190.0,-1.0,-1.0,0.0,0.0
267.0,189.0,270.0,205.0,268.0,197.0,-1.0,-1.0,0.0,0.0
265.0,180.0,248.0,185.0,256.0,182.0,2.57,2.37,0.0,0.0
265.0,180.0,262.0,194.0,263.0,187.0,-1.0,-1.0,0.0,0.0
265.0,183.0,262.0,194.0,263.0,188.0,-1.0,-1.0,0.0,0.0
266.0,187.0,262.0,193.0,264.0,190.0,2.64,2.42,0.0,0.0
265.0,192.0,250.0,196.0,257.0,194.0,-1.0,-1.0,0.0,0.0
262.0,184.0,239.0,166.0,250.0,175.0,-1.0,-1.0,0.0,0.0
266.0,184.0,237.0,161.0,251.0,172.0,2.66,2.44,0.0,0.0
265.0,186.0,237.0,161.0,251.0,173.0,-1.0,-1.0,0.0,0.0
258.0,186.0,248.0,167.0,253.0,176.0,-1.0,-1.0,0.0,0.0
255.0,181.0,245.0,166.0,250.0,173.0,2.64,2.47,0.0,0.0
264.0,189.0,235.0,155.0,249.0,172.0,-1.0,-1.0,0.0,0.0
250.0,184.0,233.0,168.0,241.0,176.0,-1.0,-1.0,0.0,0.0
174.0,148.0,167.0,146.0,170.0,147.0,2.75,2.54,0.0,0.0
159.0,147.0,107.0,137.0,133.0,142.0,-1.0,-1.0,0.0,0.0
145.0,141.0,84.0,132.0,114.0,136.0,-1.0,-1.0,0.0,0.0
149.0,129.0,81.0,130.0,115.0,129.0,2.64,2.5,0.0,0.0
149.0,129.0,91.0,119.0,120.0,124.0,-1.0,-1.0,0.0,0.0
154.0,134.0,91.0,110.0,122.0,122.0,-1.0,-1.0,0.0,0.0
153.0,141.0,101.0,105.0,127.0,123.0,2.63,2.52,0.0,0.0
148.0,144.0,101.0,105.0,124.0,124.0,-1.0,-1.0,0.0,0.0
140.0,153.0,92.0,122.0,116.0,137.0,-1.0,-1.0,0.0,0.0
140.0,151.0,98.0,120.0,119.0,135.0,2.64,2.5,0.0,0.0
151.0,149.0,98.0,120.0,124.0,134.0,-1.0,-1.0,0.0,0.0
148.0,145.0,92.0,134.0,120.0,139.0,-1.0,-1.0,0.0,0.0
146.0,141.0,92.0,136.0,119.0,138.0,2.64,2.49,0.0,0.0
128.0,142.0,84.0,128.0,106.0,135.0,-1.0,-1.0,0.0,0.0
144.0,129.0,93.0,113.0,118.0,121.0,-1.0,-1.0,0.0,0.0
134.0,131.0,94.0,115.0,114.0,123.0,2.63,2.49,0.0,0.0
134.0,134.0,98.0,120.0,116.0,127.0,-1.0,-1.0,0.0,0.0
134.0,134.0,91.0,126.0,112.0,130.0,-1.0,-1.0,0.0,0.0
130.0,133.0,94.0,123.0,112.0,128.0,2.64,2.52,0.0,0.0
132.0,126.0,103.0,117.0,117.0,121.0,-1.0,-1.0,0.0,0.0
129.0,138.0,91.0,125.0,110.0,131.0,-1.0,-1.0,0.0,0.0
131.0,134.0,90.0,122.0,110.0,128.0,2.63,2.48,0.0,0.0
126.0,132.0,90.0,110.0,108.0,121.0,-1.0,-1.0,0.0,0.0
123.0,124.0,94.0,124.0,108.0,124.0,-1.0,-1.0,0.0,0.0
125.0,128.0,106.0,129.0,115.0,128.0,2.67,2.48,0.0,0.0
133.0,134.0,99.0,131.0,116.0,132.0,-1.0,-1.0,0.0,0.0
139.0,138.0,94.0,134.0,116.0,136.0,-1.0,-1.0,0.0,0.0
135.0,137.0,99.0,126.0,117.0,131.0,2.64,2.51,0.0,0.0
139.0,127.0,99.0,137.0,119.0,132.0,-1.0,-1.0,0.0,0.0
133.0,126.0,111.0,120.0,122.0,123.0,-1.0,-1.0,0.0,0.0
131.0,127.0,107.0,124.0,119.0,125.0,2.61,2.48,0.0,0.0
123.0,134.0,98.0,119.0,110.0,126.0,-1.0,-1.0,0.0,0.0
128.0,132.0,88.0,111.0,108.0,121.0,-1.0,-1.0,0.0,0.0
149.0,132.0,86.0,113.0,117.0,122.0,2.68,2.51,0.0,0.0
149.0,132.0,87.0,119.0,118.0,125.0,-1.0,-1.0,0.0,0.0
141.0,141.0,95.0,124.0,118.0,132.0,-1.0,-1.0,0.0,0.0
131.0,119.0,111.0,121.0,121.0,120.0,2.63,2.51,0.0,0.0
130.0,122.0,111.0,121.0,120.0,121.0,-1.0,-1.0,0.0,0.0
135.0,124.0,112.0,121.0,123.0,122.0,-1.0,-1.0,0.0,0.0
140.0,124.0,97.0,130.0,118.0,127.0,2.61,2.51,0.0,0.0
144.0,122.0,118.0,121.0,131.0,121.0,-1.0,-1.0,0.0,0.0
195.0,131.0,151.0,118.0,173.0,124.0,-1.0,-1.0,0.0,0.0
254.0,136.0,217.0,100.0,235.0,118.0,2.68,2.55,0.0,0.0
279.0,132.0,259.0,103.0,269.0,117.0,-1.0,-1.0,0.0,0.0
288.0,132.0,256.0,104.0,272.0,118.0,-1.0,-1.0,0.0,0.0
279.0,133.0,235.0,103.0,257.0,118.0,2.69,2.55,0.0,0.0
276.0,130.0,235.0,103.0,255.0,116.0,-1.0,-1.0,0.0,0.0
282.0,129.0,250.0,121.0,266.0,125.0,-1.0,-1.0,0.0,0.0
275.0,133.0,257.0,112.0,266.0,122.0,2.62,2.5,0.0,0.0
277.0,138.0,261.0,121.0,269.0,129.0,-1.0,-1.0,0.0,0.0
274.0,130.0,263.0,121.0,268.0,125.0,-1.0,-1.0,0.0,0.0
275.0,126.0,261.0,113.0,268.0,119.0,2.6,2.49,0.0,0.0
276.0,123.0,259.0,120.0,267.0,121.0,-1.0,-1.0,0.0,0.0
276.0,132.0,250.0,106.0,263.0,119.0,-1.0,-1.0,0.0,0.0
277.0,134.0,248.0,109.0,262.0,121.0,2.65,2.53,0.0,0.0
283.0,136.0,249.0,109.0,266.0,122.0,-1.0,-1.0,0.0,0.0
281.0,125.0,245.0,93.0,263.0,109.0,-1.0,-1.0,0.0,0.0
285.0,135.0,250.0,94.0,267.0,114.0,2.62,2.5,0.0,0.0
287.0,133.0,250.0,94.0,268.0,113.0,-1.0,-1.0,0.0,0.0
290.0,131.0,248.0,134.0,269.0,132.0,-1.0,-1.0,0.0,0.0
287.0,117.0,248.0,134.0,267.0,125.0,2.64,2.49,0.0,0.0
287.0,117.0,242.0,136.0,264.0,126.0,-1.0,-1.0,0.0,0.0
287.0,131.0,249.0,109.0,268.0,120.0,-1.0,-1.0,0.0,0.0
291.0,131.0,249.0,114.0,270.0,122.0,2.65,2.49,0.0,0.0
293.0,129.0,247.0,115.0,270.0,122.0,-1.0,-1.0,0.0,0.0
296.0,123.0,249.0,94.0,272.0,108.0,-1.0,-1.0,0.0,0.0
306.0,126.0,253.0,97.0,279.0,111.0,2.62,2.47,0.0,0.0
326.0,123.0,281.0,83.0,303.0,103.0,-1.0,-1.0,0.0,0.0
368.0,126.0,335.0,75.0,351.0,100.0,-1.0,-1.0,0.0,0.0
420.0,122.0,374.0,78.0,397.0,100.0,2.63,2.44,0.0,0.0
420.0,124.0,383.0,83.0,401.0,103.0,-1.0,-1.0,0.0,0.0
419.0,127.0,373.0,95.0,396.0,111.0,-1.0,-1.0,0.0,0.0
420.0,137.0,380.0,107.0,400.0,122.0,2.65,2.41,0.0,0.0
419.0,148.0,368.0,87.0,393.0,117.0,-1.0,-1.0,0.0,0.0
412.0,137.0,370.0,77.0,391.0,107.0,-1.0,-1.0,0.0,0.0
409.0,139.0,373.0,80.0,391.0,109.0,2.68,2.41,0.0,0.0
407.0,144.0,374.0,74.0,390.0,109.0,-1.0,-1.0,0.0,0.0
405.0,142.0,366.0,73.0,385.0,107.0,-1.0,-1.0,0.0,0.0
408.0,140.0,364.0,85.0,386.0,112.0,2.66,2.41,0.0,0.0
412.0,140.0,362.0,81.0,387.0,110.0,-1.0,-1.0,0.0,0.0
420.0,139.0,367.0,91.0,393.0,115.0,-1.0,-1.0,0.0,0.0
411.0,122.0,369.0,92.0,390.0,107.0,2.62,2.4,0.0,0.0
418.0,127.0,378.0,107.0,398.0,117.0,-1.0,-1.0,0.0,0.0
411.0,118.0,386.0,103.0,398.0,110.0,-1.0,-1.0,0.0,0.0
406.0,118.0,389.0,101.0,397.0,109.0,2.62,2.42,0.0,0.0
403.0,117.0,383.0,90.0,393.0,103.0,-1.0,-1.0,0.0,0.0
416.0,123.0,372.0,88.0,394.0,105.0,-1.0,-1.0,0.0,0.0
419.0,123.0,372.0,85.0,395.0,104.0,2.65,2.4,0.0,0.0
429.0,135.0,372.0,89.0,400.0,112.0,-1.0,-1.0,0.0,0.0
411.0,120.0,374.0,89.0,392.0,104.0,-1.0,-1.0,0.0,0.0
416.0,109.0,373.0,86.0,394.0,97.0,2.7,2.4,0.0,0.0
416.0,108.0,373.0,87.0,394.0,97.0,-1.0,-1.0,0.0,0.0
415.0,106.0,372.0,93.0,393.0,99.0,-1.0,-1.0,0.0,0.0
419.0,121.0,371.0,105.0,395.0,113.0,2.64,2.4,0.0,0.0
412.0,115.0,373.0,99.0,392.0,107.0,-1.0,-1.0,0.0,0.0
404.0,111.0,374.0,99.0,389.0,105.0,-1.0,-1.0,0.0,0.0
420.0,122.0,376.0,100.0,398.0,111.0,2.65,2.37,0.0,0.0
421.0,124.0,376.0,100.0,398.0,112.0,-1.0,-1.0,0.0,0.0
417.0,123.0,376.0,102.0,396.0,112.0,-1.0,-1.0,0.0,0.0
405.0,119.0,377.0,105.0,391.0,112.0,2.66,2.37,0.0,0.0
405.0,119.0,381.0,101.0,393.0,110.0,-1.0,-1.0,0.0,0.0
441.0,114.0,409.0,104.0,425.0,109.0,-1.0,-1.0,0.0,0.0
478.0,119.0,449.0,105.0,463.0,112.0,2.66,2.37,0.0,0.0
510.0,137.0,480.0,100.0,495.0,118.0,-1.0,-1.0,0.0,0.0
510.0,137.0,473.0,84.0,491.0,110.0,-1.0,-1.0,0.0,0.0
498.0,120.0,465.0,79.0,481.0,99.0,2.72,2.38,0.0,0.0
495.0,112.0,461.0,66.0,478.0,89.0,-1.0,-1.0,0.0,0.0
502.0,113.0,469.0,90.0,485.0,101.0,-1.0,-1.0,0.0,0.0
508.0,111.0,475.0,97.0,491.0,104.0,2.69,2.37,0.0,0.0
515.0,115.0,469.0,98.0,492.0,106.0,-1.0,-1.0,0.0,0.0
513.0,120.0,473.0,97.0,493.0,108.0,-1.0,-1.0,0.0,0.0
512.0,126.0,470.0,95.0,491.0,110.0,2.71,2.38,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
508.0,127.0,466.0,91.0,487.0,109.0,-1.0,-1.0,0.0,0.0
511.0,123.0,467.0,91.0,489.0,107.0,2.66,2.41,0.0,0.0
510.0,120.0,470.0,90.0,490.0,105.0,-1.0,-1.0,0.0,0.0
519.0,120.0,479.0,113.0,499.0,116.0,-1.0,-1.0,0.0,0.0
517.0,118.0,479.0,113.0,498.0,115.0,2.65,2.39,0.0,0.0
517.0,126.0,482.0,114.0,499.0,120.0,-1.0,-1.0,0.0,0.0
508.0,128.0,468.0,90.0,488.0,109.0,-1.0,-1.0,0.0,0.0
494.0,114.0,470.0,86.0,482.0,100.0,2.73,2.44,0.0,0.0
494.0,114.0,465.0,83.0,479.0,98.0,-1.0,-1.0,0.0,0.0
512.0,120.0,464.0,93.0,488.0,106.0,-1.0,-1.0,0.0,0.0
513.0,126.0,461.0,94.0,487.0,110.0,2.78,2.43,0.0,0.0
512.0,124.0,469.0,92.0,490.0,108.0,-1.0,-1.0,0.0,0.0
507.0,127.0,480.0,96.0,493.0,111.0,-1.0,-1.0,0.0,0.0
519.0,121.0,487.0,105.0,503.0,113.0,2.75,2.41,0.0,0.0
522.0,117.0,524.0,89.0,523.0,103.0,-1.0,-1.0,0.0,0.0
620.0,112.0,575.0,105.0,597.0,108.0,-1.0,-1.0,0.0,0.0
606.0,116.0,567.0,99.0,586.0,107.0,2.77,2.47,0.0,0.0
598.0,123.0,568.0,100.0,583.0,111.0,-1.0,-1.0,0.0,0.0
597.0,121.0,590.0,108.0,593.0,114.0,-1.0,-1.0,0.0,0.0
600.0,117.0,590.0,108.0,595.0,112.0,2.74,2.47,0.0,0.0
602.0,111.0,573.0,92.0,587.0,101.0,-1.0,-1.0,0.0,0.0
597.0,111.0,559.0,101.0,578.0,106.0,-1.0,-1.0,0.0,0.0
592.0,115.0,559.0,101.0,575.0,108.0,2.63,2.47,0.0,0.0
596.0,118.0,562.0,98.0,579.0,108.0,-1.0,-1.0,0.0,0.0
602.0,121.0,568.0,102.0,585.0,111.0,-1.0,-1.0,0.0,0.0
605.0,119.0,570.0,117.0,587.0,118.0,2.71,2.53,0.0,0.0
611.0,136.0,573.0,86.0,592.0,111.0,-1.0,-1.0,0.0,0.0
595.0,112.0,567.0,83.0,581.0,97.0,-1.0,-1.0,0.0,0.0
600.0,136.0,563.0,87.0,581.0,111.0,2.56,2.47,0.0,0.0
596.0,115.0,574.0,89.0,585.0,102.0,-1.0,-1.0,0.0,0.0
617.0,110.0,573.0,89.0,595.0,99.0,-1.0,-1.0,0.0,0.0
606.0,113.0,572.0,90.0,589.0,101.0,2.72,2.49,0.0,0.0
614.0,108.0,568.0,100.0,591.0,104.0,-1.0,-1.0,0.0,0.0
600.0,113.0,574.0,103.0,587.0,108.0,-1.0,-1.0,0.0,0.0
598.0,112.0,568.0,96.0,583.0,104.0,2.58,2.47,0.0,0.0
596.0,114.0,571.0,107.0,583.0,110.0,-1.0,-1.0,0.0,0.0
594.0,111.0,568.0,103.0,581.0,107.0,-1.0,-1.0,0.0,0.0
597.0,113.0,566.0,103.0,581.0,108.0,2.68,2.5,0.0,0.0
600.0,111.0,565.0,107.0,582.0,109.0,-1.0,-1.0,0.0,0.0
612.0,113.0,569.0,88.0,590.0,100.0,-1.0,-1.0,0.0,0.0
630.0,106.0,563.0,88.0,596.0,97.0,2.56,2.51,0.0,0.0
610.0,127.0,561.0,78.0,585.0,102.0,-1.0,-1.0,0.0,0.0
603.0,122.0,556.0,73.0,579.0,97.0,-1.0,-1.0,0.0,0.0
603.0,109.0,558.0,88.0,580.0,98.0,2.65,2.48,0.0,0.0
602.0,105.0,555.0,93.0,578.0,99.0,-1.0,-1.0,0.0,0.0
569.0,110.0,534.0,79.0,551.0,94.0,-1.0,-1.0,0.0,0.0
532.0,111.0,488.0,86.0,510.0,98.0,2.67,2.44,0.0,0.0
485.0,119.0,431.0,89.0,458.0,104.0,-1.0,-1.0,0.0,0.0
469.0,119.0,405.0,97.0,437.0,108.0,-1.0,-1.0,0.0,0.0
465.0,125.0,420.0,100.0,442.0,112.0,2.64,2.47,0.0,0.0
465.0,123.0,434.0,95.0,449.0,109.0,-1.0,-1.0,0.0,0.0
467.0,128.0,438.0,93.0,452.0,110.0,-1.0,-1.0,0.0,0.0
474.0,129.0,435.0,79.0,454.0,104.0,2.69,2.48,0.0,0.0
480.0,131.0,435.0,73.0,457.0,102.0,-1.0,-1.0,0.0,0.0
479.0,127.0,431.0,106.0,455.0,116.0,-1.0,-1.0,0.0,0.0
475.0,126.0,439.0,110.0,457.0,118.0,2.65,2.46,0.0,0.0
470.0,119.0,436.0,104.0,453.0,111.0,-1.0,-1.0,0.0,0.0
467.0,124.0,445.0,102.0,456.0,113.0,-1.0,-1.0,0.0,0.0
468.0,122.0,438.0,102.0,453.0,112.0,2.69,2.5,0.0,0.0
464.0,126.0,424.0,89.0,444.0,107.0,-1.0,-1.0,0.0,0.0
474.0,123.0,429.0,90.0,451.0,106.0,-1.0,-1.0,0.0,0.0
476.0,126.0,429.0,92.0,452.0,109.0,2.66,2.48,0.0,0.0
465.0,121.0,431.0,91.0,448.0,106.0,-1.0,-1.0,0.0,0.0
471.0,111.0,435.0,102.0,453.0,106.0,-1.0,-1.0,0.0,0.0
463.0,116.0,441.0,95.0,452.0,105.0,2.67,2.5,0.0,0.0
479.0,106.0,442.0,96.0,460.0,101.0,-1.0,-1.0,0.0,0.0
477.0,114.0,435.0,95.0,456.0,104.0,-1.0,-1.0,0.0,0.0
475.0,121.0,432.0,91.0,453.0,106.0,2.69,2.47,0.0,0.0
466.0,122.0,427.0,87.0,446.0,104.0,-1.0,-1.0,0.0,0.0
465.0,119.0,433.0,84.0,449.0,101.0,-1.0,-1.0,0.0,0.0
484.0,127.0,463.0,99.0,473.0,113.0,2.47,2.48,0.0,0.0
514.0,112.0,507.0,87.0,510.0,99.0,-1.0,-1.0,0.0,0.0
678.0,99.0,592.0,87.0,635.0,93.0,-1.0,-1.0,0.0,0.0
703.0,108.0,676.0,84.0,689.0,96.0,2.63,2.51,0.0,0.0
747.0,129.0,692.0,86.0,719.0,107.0,-1.0,-1.0,0.0,0.0
747.0,129.0,705.0,86.0,726.0,107.0,-1.0,-1.0,0.0,0.0
732.0,126.0,695.0,96.0,713.0,111.0,2.75,2.57,0.0,0.0
729.0,113.0,699.0,101.0,714.0,107.0,-1.0,-1.0,0.0,0.0
726.0,121.0,711.0,88.0,718.0,104.0,-1.0,-1.0,0.0,0.0
723.0,120.0,707.0,96.0,715.0,108.0,2.74,2.5,0.0,0.0
722.0,111.0,702.0,99.0,712.0,105.0,-1.0,-1.0,0.0,0.0
731.0,106.0,701.0,100.0,716.0,103.0,-1.0,-1.0,0.0,0.0
738.0,101.0,708.0,96.0,723.0,98.0,2.72,2.53,0.0,0.0
733.0,101.0,710.0,95.0,721.0,98.0,-1.0,-1.0,0.0,0.0
740.0,105.0,711.0,96.0,725.0,100.0,-1.0,-1.0,0.0,0.0
734.0,113.0,704.0,105.0,719.0,109.0,2.74,2.51,0.0,0.0
739.0,115.0,717.0,119.0,728.0,117.0,-1.0,-1.0,0.0,0.0
734.0,115.0,706.0,115.0,720.0,115.0,-1.0,-1.0,0.0,0.0
730.0,110.0,706.0,115.0,718.0,112.0,2.65,2.52,0.0,0.0
729.0,109.0,702.0,119.0,715.0,114.0,-1.0,-1.0,0.0,0.0
728.0,103.0,705.0,128.0,716.0,115.0,-1.0,-1.0,0.0,0.0
734.0,104.0,701.0,116.0,717.0,110.0,2.67,2.53,0.0,0.0
735.0,114.0,704.0,114.0,719.0,114.0,-1.0,-1.0,0.0,0.0
744.0,123.0,702.0,114.0,723.0,118.0,-1.0,-1.0,0.0,0.0
742.0,126.0,702.0,118.0,722.0,122.0,2.66,2.51,0.0,0.0
737.0,115.0,704.0,118.0,720.0,116.0,-1.0,-1.0,0.0,0.0
717.0,113.0,692.0,124.0,704.0,118.0,-1.0,-1.0,0.0,0.0
714.0,111.0,658.0,127.0,686.0,119.0,2.56,2.54,0.0,0.0
519.0,148.0,573.0,139.0,546.0,143.0,-1.0,-1.0,0.0,0.0
519.0,148.0,493.0,134.0,506.0,141.0,-1.0,-1.0,0.0,0.0
501.0,116.0,479.0,140.0,490.0,128.0,2.73,2.51,0.0,0.0
523.0,119.0,508.0,134.0,515.0,126.0,-1.0,-1.0,0.0,0.0
520.0,116.0,499.0,142.0,509.0,129.0,-1.0,-1.0,0.0,0.0
515.0,112.0,490.0,139.0,502.0,125.0,2.73,2.5,0.0,0.0
510.0,112.0,488.0,137.0,499.0,124.0,-1.0,-1.0,0.0,0.0
508.0,113.0,482.0,125.0,495.0,119.0,-1.0,-1.0,0.0,0.0
509.0,113.0,483.0,123.0,496.0,118.0,2.68,2.47,0.0,0.0
510.0,112.0,485.0,121.0,497.0,116.0,-1.0,-1.0,0.0,0.0
511.0,118.0,486.0,119.0,498.0,118.0,-1.0,-1.0,0.0,0.0
513.0,109.0,485.0,119.0,499.0,114.0,2.7,2.43,0.0,0.0
513.0,113.0,488.0,114.0,500.0,113.0,-1.0,-1.0,0.0,0.0
516.0,116.0,488.0,109.0,502.0,112.0,-1.0,-1.0,0.0,0.0
513.0,116.0,490.0,99.0,501.0,107.0,2.69,2.43,0.0,0.0
513.0,119.0,483.0,108.0,498.0,113.0,-1.0,-1.0,0.0,0.0
512.0,118.0,493.0,109.0,502.0,113.0,-1.0,-1.0,0.0,0.0
516.0,119.0,491.0,114.0,503.0,116.0,2.66,2.43,0.0,0.0
515.0,114.0,490.0,112.0,502.0,113.0,-1.0,-1.0,0.0,0.0
511.0,115.0,484.0,100.0,497.0,107.0,-1.0,-1.0,0.0,0.0
507.0,117.0,482.0,100.0,494.0,108.0,2.64,2.39,0.0,0.0
509.0,114.0,476.0,98.0,492.0,106.0,-1.0,-1.0,0.0,0.0
510.0,114.0,476.0,100.0,493.0,107.0,-1.0,-1.0,0.0,0.0
514.0,119.0,480.0,100.0,497.0,109.0,2.67,2.42,0.0,0.0
539.0,117.0,483.0,88.0,511.0,102.0,-1.0,-1.0,0.0,0.0
580.0,112.0,553.0,81.0,566.0,96.0,-1.0,-1.0,0.0,0.0
638.0,101.0,600.0,74.0,619.0,87.0,2.65,2.41,0.0,0.0
652.0,103.0,605.0,76.0,628.0,89.0,-1.0,-1.0,0.0,0.0
643.0,115.0,602.0,76.0,622.0,95.0,-1.0,-1.0,0.0,0.0
639.0,112.0,595.0,80.0,617.0,96.0,2.08,2.43,0.0,0.0
633.0,115.0,601.0,80.0,617.0,97.0,-1.0,-1.0,0.0,0.0
639.0,95.0,596.0,84.0,617.0,89.0,-1.0,-1.0,0.0,0.0
636.0,105.0,601.0,81.0,618.0,93.0,2.63,2.41,0.0,0.0
633.0,121.0,596.0,102.0,614.0,111.0,-1.0,-1.0,0.0,0.0
629.0,118.0,595.0,106.0,612.0,112.0,-1.0,-1.0,0.0,0.0
635.0,115.0,595.0,106.0,615.0,110.0,2.6,2.41,0.0,0.0
630.0,116.0,599.0,95.0,614.0,105.0,-1.0,-1.0,0.0,0.0
639.0,109.0,602.0,89.0,620.0,99.0,-1.0,-1.0,0.0,0.0
637.0,107.0,601.0,95.0,619.0,101.0,2.64,2.38,0.0,0.0
649.0,109.0,607.0,93.0,628.0,101.0,-1.0,-1.0,0.0,0.0
648.0,107.0,608.0,99.0,628.0,103.0,-1.0,-1.0,0.0,0.0
644.0,108.0,603.0,91.0,623.0,99.0,2.61,2.4,0.0,0.0
627.0,115.0,596.0,96.0,611.0,105.0,-1.0,-1.0,0.0,0.0
627.0,115.0,599.0,110.0,613.0,112.0,-1.0,-1.0,0.0,0.0
632.0,99.0,599.0,100.0,615.0,99.0,2.07,2.41,0.0,0.0
643.0,98.0,611.0,91.0,627.0,94.0,-1.0,-1.0,0.0,0.0
643.0,141.0,639.0,86.0,641.0,113.0,-1.0,-1.0,0.0,0.0
717.0,109.0,692.0,83.0,704.0,96.0,2.6,2.38,0.0,0.0
788.0,115.0,744.0,91.0,766.0,103.0,-1.0,-1.0,0.0,0.0
788.0,115.0,771.0,104.0,779.0,109.0,-1.0,-1.0,0.0,0.0
791.0,104.0,768.0,108.0,779.0,106.0,2.63,2.43,0.0,0.0
793.0,96.0,768.0,102.0,780.0,99.0,-1.0,-1.0,0.0,0.0
786.0,96.0,761.0,97.0,773.0,96.0,-1.0,-1.0,0.0,0.0
794.0,106.0,760.0,102.0,777.0,104.0,2.63,2.41,0.0,0.0
793.0,107.0,759.0,107.0,776.0,107.0,-1.0,-1.0,0.0,0.0
794.0,102.0,767.0,112.0,780.0,107.0,-1.0,-1.0,0.0,0.0
795.0,103.0,765.0,111.0,780.0,107.0,2.62,2.42,0.0,0.0
